longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
137.34400,38.27500,-1.43,,18.97,20.40,-1.43,18.50,+0.47,2026-09-12,2026-09-12
137.65600,38.27500,-1.27,,19.37,20.64,-1.27,18.38,+0.99,2026-09-12,2026-09-12
137.71900,38.27500,-0.56,,20.10,20.66,-0.56,17.77,+2.33,2026-09-12,2026-09-12
137.78100,38.27500,-0.59,,20.09,20.68,-0.59,17.77,+2.32,2026-09-12,2026-09-12
137.84400,38.27500,-0.62,,20.08,20.70,-0.62,17.77,+2.31,2026-09-12,2026-09-12
137.90600,38.27500,-0.64,,20.08,20.72,-0.64,17.77,+2.31,2026-09-12,2026-09-12
137.96900,38.27500,-0.64,,20.09,20.72,-0.64,17.76,+2.32,2026-09-12,2026-09-12
138.03100,38.27500,-0.62,,20.11,20.73,-0.62,17.75,+2.36,2026-09-12,2026-09-12
138.09400,38.27500,-0.58,,20.16,20.74,-0.58,17.72,+2.44,2026-09-12,2026-09-12
138.15600,38.27500,-0.50,,20.24,20.74,-0.50,17.67,+2.57,2026-09-12,2026-09-12
138.21900,38.27500,-0.37,,20.38,20.75,-0.37,17.57,+2.81,2026-09-12,2026-09-12
138.28100,38.27500,-0.17,,20.57,20.74,-0.17,17.42,+3.15,2026-09-12,2026-09-12
138.34400,38.27500,+0.07,,20.81,20.74,+0.07,17.17,+3.63,2026-09-12,2026-09-12
138.40600,38.27500,+0.32,,21.04,20.73,+0.32,16.85,+4.20,2026-09-12,2026-09-12
138.46900,38.27500,+0.51,,21.22,20.71,+0.51,16.54,+4.68,2026-09-12,2026-09-12
138.53100,38.27500,+0.57,,21.27,20.70,+0.57,16.46,+4.81,2026-09-12,2026-09-12
138.59400,38.27500,+0.53,,21.21,20.67,+0.53,16.59,+4.61,2026-09-12,2026-09-12
138.65600,38.27500,+0.46,,21.11,20.65,+0.46,16.79,+4.32,2026-09-12,2026-09-12
138.71900,38.27500,+0.45,,21.08,20.63,+0.45,17.05,+4.03,2026-09-12,2026-09-12
138.78100,38.27500,+0.34,,20.95,20.61,+0.34,17.27,+3.68,2026-09-12,2026-09-12
138.84400,38.27500,+0.51,,21.10,20.59,+0.51,17.87,+3.23,2026-09-12,2026-09-12
138.90600,38.27500,+0.10,,20.68,20.58,+0.10,18.36,+2.32,2026-09-12,2026-09-12
138.96900,38.27500,+0.03,,20.59,20.56,+0.03,18.75,+1.84,2026-09-12,2026-09-12
139.03100,38.27500,-0.66,,19.89,20.55,-0.66,19.46,+0.43,2026-09-12,2026-09-12
139.09400,38.27500,-1.21,,19.32,20.53,-1.21,19.27,+0.05,2026-09-12,2026-09-12
139.15600,38.27500,-1.27,,19.25,20.51,-1.27,19.22,+0.02,2026-09-12,2026-09-12
139.21900,38.27500,-1.42,,19.08,20.49,-1.42,19.11,-0.04,2026-09-12,2026-09-12
139.28100,38.27500,-1.28,,18.77,20.05,-1.28,18.92,-0.15,2026-09-12,2026-09-12
139.34400,38.27500,-1.63,,18.33,19.97,-1.63,18.65,-0.31,2026-09-12,2026-09-12
139.40600,38.27500,-2.36,,17.52,19.87,-2.36,18.05,-0.53,2026-09-12,2026-09-12
139.46900,38.27500,-2.32,,17.46,19.77,-2.32,18.05,-0.60,2026-09-12,2026-09-12
139.53100,38.27500,-2.21,,17.46,19.66,-2.21,18.01,-0.56,2026-09-12,2026-09-12
139.59400,38.27500,-2.31,,17.24,19.55,-2.31,17.64,-0.40,2026-09-12,2026-09-12
139.65600,38.27500,-2.28,,17.14,19.43,-2.28,17.40,-0.26,2026-09-12,2026-09-12
139.71900,38.27500,-2.23,,17.07,19.30,-2.23,17.22,-0.15,2026-09-12,2026-09-12
139.78100,38.27500,-3.15,,15.38,18.52,-3.15,16.29,-0.91,2026-09-12,2026-09-12
139.84400,38.27500,-3.90,,14.58,18.48,-3.90,15.67,-1.09,2026-09-12,2026-09-12
139.90600,38.27500,-4.22,,14.22,18.44,-4.22,15.52,-1.30,2026-09-12,2026-09-12
139.96900,38.27500,-4.31,,14.08,18.40,-4.31,15.36,-1.28,2026-09-12,2026-09-12
140.03100,38.27500,-4.00,,14.32,18.32,-4.00,15.41,-1.09,2026-09-12,2026-09-12
140.09400,38.27500,-3.53,,14.78,18.32,-3.53,15.51,-0.73,2026-09-12,2026-09-12
140.15600,38.27500,-2.72,,15.59,18.31,-2.72,15.85,-0.26,2026-09-12,2026-09-12
140.21900,38.27500,-1.77,,16.55,18.32,-1.77,16.27,+0.28,2026-09-12,2026-09-12
140.28100,38.27500,-1.49,,16.82,18.31,-1.49,16.64,+0.18,2026-09-12,2026-09-12
140.34400,38.27500,-1.35,,16.95,18.31,-1.35,16.87,+0.08,2026-09-12,2026-09-12
140.40600,38.27500,-1.64,,16.68,18.32,-1.64,16.59,+0.09,2026-09-12,2026-09-12
140.46900,38.27500,-2.50,,15.89,18.39,-2.50,15.86,+0.03,2026-09-12,2026-09-12
140.53100,38.27500,-3.93,,14.59,18.52,-3.93,14.86,-0.27,2026-09-12,2026-09-12
140.59400,38.27500,-5.33,,13.54,18.87,-5.33,14.15,-0.61,2026-09-12,2026-09-12
140.65600,38.27500,-5.67,,13.46,19.13,-5.67,14.11,-0.65,2026-09-12,2026-09-12
140.71900,38.27500,-5.11,,14.24,19.35,-5.11,14.82,-0.58,2026-09-12,2026-09-12
140.78100,38.27500,-3.93,,15.57,19.50,-3.93,16.08,-0.52,2026-09-12,2026-09-12
140.84400,38.27500,-2.53,,17.04,19.57,-2.53,17.53,-0.49,2026-09-12,2026-09-12
140.90600,38.27500,-2.50,,17.09,19.59,-2.50,17.58,-0.49,2026-09-12,2026-09-12
140.96900,38.27500,-2.82,,16.74,19.56,-2.82,17.20,-0.46,2026-09-12,2026-09-12
141.03100,38.27500,-3.06,,16.46,19.51,-3.06,16.89,-0.44,2026-09-12,2026-09-12
141.09400,38.27500,-3.29,,16.15,19.44,-3.29,16.58,-0.42,2026-09-12,2026-09-12
141.15600,38.27500,-3.70,,15.69,19.39,-3.70,16.12,-0.42,2026-09-12,2026-09-12
141.21900,38.27500,-3.74,,15.61,19.35,-3.74,16.05,-0.44,2026-09-12,2026-09-12
141.28100,38.27500,-3.53,,15.80,19.33,-3.53,16.22,-0.42,2026-09-12,2026-09-12
141.34400,38.27500,-3.53,,15.79,19.32,-3.53,16.20,-0.42,2026-09-12,2026-09-12
141.40600,38.27500,-3.68,,15.63,19.31,-3.68,16.03,-0.40,2026-09-12,2026-09-12
141.46900,38.27500,-3.64,,15.66,19.30,-3.64,16.05,-0.39,2026-09-12,2026-09-12
141.53100,38.27500,-3.61,,15.68,19.28,-3.61,16.06,-0.38,2026-09-12,2026-09-12
141.59400,38.27500,-3.51,,15.75,19.27,-3.51,15.95,-0.20,2026-09-12,2026-09-12
141.65600,38.27500,-3.50,,15.75,19.25,-3.50,15.92,-0.17,2026-09-12,2026-09-12
141.71900,38.27500,-3.48,,15.74,19.22,-3.48,15.87,-0.14,2026-09-12,2026-09-12
141.78100,38.27500,-3.47,,15.73,19.20,-3.47,15.84,-0.11,2026-09-12,2026-09-12
141.84400,38.27500,-3.45,,15.72,19.17,-3.45,15.80,-0.08,2026-09-12,2026-09-12
136.65600,38.22500,-1.41,,18.96,20.38,-1.41,18.60,+0.36,2026-09-12,2026-09-12
136.71900,38.22500,-1.41,,18.97,20.38,-1.41,18.61,+0.36,2026-09-12,2026-09-12
136.78100,38.22500,-1.41,,18.97,20.39,-1.41,18.61,+0.36,2026-09-12,2026-09-12
136.84400,38.22500,-1.42,,18.98,20.40,-1.42,18.62,+0.36,2026-09-12,2026-09-12
136.90600,38.22500,-1.42,,18.99,20.41,-1.42,18.62,+0.36,2026-09-12,2026-09-12
136.96900,38.22500,-1.43,,18.99,20.42,-1.43,18.63,+0.37,2026-09-12,2026-09-12
137.03100,38.22500,-1.44,,19.00,20.44,-1.44,18.63,+0.37,2026-09-12,2026-09-12
137.09400,38.22500,-1.39,,19.06,20.45,-1.39,18.71,+0.35,2026-09-12,2026-09-12
137.15600,38.22500,-1.26,,19.06,20.31,-1.26,18.69,+0.36,2026-09-12,2026-09-12
137.21900,38.22500,-1.28,,19.06,20.34,-1.28,18.67,+0.38,2026-09-12,2026-09-12
137.28100,38.22500,-1.31,,19.05,20.36,-1.31,18.65,+0.41,2026-09-12,2026-09-12
137.34400,38.22500,-1.41,,18.98,20.39,-1.41,18.52,+0.47,2026-09-12,2026-09-12
137.65600,38.22500,-1.29,,19.35,20.64,-1.29,18.38,+0.97,2026-09-12,2026-09-12
137.71900,38.22500,-1.32,,19.35,20.67,-1.32,18.37,+0.98,2026-09-12,2026-09-12
137.78100,38.22500,-1.34,,19.35,20.69,-1.34,18.37,+0.98,2026-09-12,2026-09-12
137.84400,38.22500,-1.36,,19.35,20.71,-1.36,18.36,+0.99,2026-09-12,2026-09-12
137.90600,38.22500,-0.73,,19.99,20.72,-0.73,17.83,+2.16,2026-09-12,2026-09-12
137.96900,38.22500,-0.76,,19.97,20.73,-0.76,17.84,+2.13,2026-09-12,2026-09-12
138.03100,38.22500,-0.78,,19.96,20.74,-0.78,17.84,+2.12,2026-09-12,2026-09-12
138.09400,38.22500,-0.78,,19.97,20.75,-0.78,17.84,+2.13,2026-09-12,2026-09-12
138.15600,38.22500,-0.73,,20.03,20.76,-0.73,17.83,+2.20,2026-09-12,2026-09-12
138.21900,38.22500,-0.61,,20.15,20.76,-0.61,17.79,+2.36,2026-09-12,2026-09-12
138.28100,38.22500,-0.42,,20.34,20.76,-0.42,17.72,+2.62,2026-09-12,2026-09-12
138.34400,38.22500,-0.18,,20.57,20.75,-0.18,17.60,+2.97,2026-09-12,2026-09-12
138.40600,38.22500,+0.05,,20.78,20.74,+0.05,17.41,+3.37,2026-09-12,2026-09-12
138.46900,38.22500,+0.23,,20.95,20.72,+0.23,17.18,+3.77,2026-09-12,2026-09-12
138.53100,38.22500,+0.32,,21.02,20.71,+0.32,17.04,+3.99,2026-09-12,2026-09-12
138.59400,38.22500,+0.33,,21.02,20.69,+0.33,17.04,+3.98,2026-09-12,2026-09-12
138.65600,38.22500,+0.31,,20.97,20.66,+0.31,17.11,+3.86,2026-09-12,2026-09-12
138.71900,38.22500,+0.29,,20.93,20.64,+0.29,17.32,+3.61,2026-09-12,2026-09-12
138.78100,38.22500,+0.24,,20.86,20.62,+0.24,17.49,+3.37,2026-09-12,2026-09-12
138.84400,38.22500,+0.11,,20.71,20.60,+0.11,17.68,+3.03,2026-09-12,2026-09-12
138.90600,38.22500,-0.51,,20.08,20.59,-0.51,18.03,+2.05,2026-09-12,2026-09-12
138.96900,38.22500,-0.72,,19.85,20.58,-0.72,19.36,+0.49,2026-09-12,2026-09-12
139.03100,38.22500,-0.86,,19.71,20.56,-0.86,19.28,+0.43,2026-09-12,2026-09-12
139.09400,38.22500,-0.88,,19.68,20.55,-0.88,19.27,+0.40,2026-09-12,2026-09-12
139.15600,38.22500,-1.62,,18.92,20.54,-1.62,18.98,-0.06,2026-09-12,2026-09-12
139.21900,38.22500,-1.79,,18.74,20.52,-1.79,18.86,-0.12,2026-09-12,2026-09-12
139.28100,38.22500,-1.64,,18.48,20.12,-1.64,18.70,-0.22,2026-09-12,2026-09-12
139.34400,38.22500,-2.34,,17.70,20.04,-2.34,18.09,-0.39,2026-09-12,2026-09-12
139.40600,38.22500,-2.40,,17.54,19.94,-2.40,18.07,-0.53,2026-09-12,2026-09-12
139.46900,38.22500,-2.40,,17.43,19.83,-2.40,18.08,-0.65,2026-09-12,2026-09-12
139.53100,38.22500,-2.27,,17.44,19.71,-2.27,18.01,-0.57,2026-09-12,2026-09-12
139.59400,38.22500,-2.37,,17.21,19.58,-2.37,17.56,-0.34,2026-09-12,2026-09-12
139.65600,38.22500,-2.35,,17.10,19.45,-2.35,17.27,-0.18,2026-09-12,2026-09-12
139.71900,38.22500,-2.30,,17.01,19.31,-2.30,17.08,-0.07,2026-09-12,2026-09-12
139.78100,38.22500,-2.10,,16.58,18.68,-2.10,16.58,+0.00,2026-09-12,2026-09-12
139.84400,38.22500,-3.09,,15.27,18.37,-3.09,15.97,-0.69,2026-09-12,2026-09-12
139.90600,38.22500,-3.32,,15.04,18.36,-3.32,15.89,-0.85,2026-09-12,2026-09-12
139.96900,38.22500,-3.51,,14.85,18.36,-3.51,15.74,-0.89,2026-09-12,2026-09-12
140.03100,38.22500,-3.39,,14.96,18.35,-3.39,15.76,-0.80,2026-09-12,2026-09-12
140.09400,38.22500,-3.28,,15.07,18.34,-3.28,15.74,-0.68,2026-09-12,2026-09-12
140.15600,38.22500,-2.05,,16.28,18.33,-2.05,16.32,-0.04,2026-09-12,2026-09-12
140.21900,38.22500,-1.87,,16.52,18.39,-1.87,16.52,+0.01,2026-09-12,2026-09-12
140.28100,38.22500,-1.47,,16.87,18.34,-1.47,16.74,+0.13,2026-09-12,2026-09-12
140.34400,38.22500,-1.36,,16.95,18.32,-1.36,16.89,+0.06,2026-09-12,2026-09-12
140.40600,38.22500,-1.68,,16.67,18.35,-1.68,16.63,+0.04,2026-09-12,2026-09-12
140.46900,38.22500,-2.75,,15.70,18.46,-2.75,15.92,-0.22,2026-09-12,2026-09-12
140.53100,38.22500,-3.85,,14.79,18.63,-3.85,15.16,-0.37,2026-09-12,2026-09-12
140.59400,38.22500,-4.60,,14.27,18.87,-4.60,14.73,-0.46,2026-09-12,2026-09-12
140.65600,38.22500,-4.77,,14.35,19.12,-4.77,14.85,-0.50,2026-09-12,2026-09-12
140.71900,38.22500,-4.49,,14.85,19.34,-4.49,15.31,-0.46,2026-09-12,2026-09-12
140.78100,38.22500,-2.93,,16.56,19.49,-2.93,16.97,-0.41,2026-09-12,2026-09-12
140.84400,38.22500,-2.65,,16.91,19.56,-2.65,17.38,-0.47,2026-09-12,2026-09-12
140.90600,38.22500,-2.57,,17.01,19.58,-2.57,17.51,-0.49,2026-09-12,2026-09-12
140.96900,38.22500,-2.71,,16.85,19.56,-2.71,17.33,-0.48,2026-09-12,2026-09-12
141.03100,38.22500,-2.84,,16.67,19.51,-2.84,17.14,-0.47,2026-09-12,2026-09-12
141.09400,38.22500,-2.87,,16.59,19.45,-2.87,17.04,-0.46,2026-09-12,2026-09-12
141.15600,38.22500,-2.84,,16.56,19.40,-2.84,17.02,-0.45,2026-09-12,2026-09-12
141.21900,38.22500,-3.29,,16.07,19.36,-3.29,16.53,-0.46,2026-09-12,2026-09-12
141.28100,38.22500,-3.50,,15.83,19.34,-3.50,16.25,-0.42,2026-09-12,2026-09-12
141.34400,38.22500,-3.51,,15.81,19.32,-3.51,16.23,-0.41,2026-09-12,2026-09-12
141.40600,38.22500,-3.50,,15.81,19.31,-3.50,16.21,-0.40,2026-09-12,2026-09-12
141.46900,38.22500,-3.49,,15.82,19.31,-3.49,16.21,-0.39,2026-09-12,2026-09-12
141.53100,38.22500,-3.65,,15.64,19.29,-3.65,16.03,-0.39,2026-09-12,2026-09-12
141.59400,38.22500,-3.63,,15.65,19.27,-3.63,16.03,-0.38,2026-09-12,2026-09-12
141.65600,38.22500,-3.52,,15.74,19.25,-3.52,15.90,-0.17,2026-09-12,2026-09-12
141.71900,38.22500,-3.50,,15.73,19.23,-3.50,15.87,-0.14,2026-09-12,2026-09-12
141.78100,38.22500,-3.49,,15.73,19.21,-3.49,15.84,-0.11,2026-09-12,2026-09-12
141.84400,38.22500,-3.47,,15.72,19.19,-3.47,15.81,-0.09,2026-09-12,2026-09-12
136.65600,38.17500,-1.40,,18.96,20.36,-1.40,18.60,+0.36,2026-09-12,2026-09-12
136.71900,38.17500,-1.40,,18.97,20.36,-1.40,18.61,+0.36,2026-09-12,2026-09-12
136.78100,38.17500,-1.40,,18.97,20.37,-1.40,18.61,+0.36,2026-09-12,2026-09-12
136.84400,38.17500,-1.40,,18.98,20.38,-1.40,18.62,+0.36,2026-09-12,2026-09-12
136.90600,38.17500,-1.40,,18.99,20.39,-1.40,18.62,+0.36,2026-09-12,2026-09-12
136.96900,38.17500,-1.41,,18.99,20.40,-1.41,18.63,+0.36,2026-09-12,2026-09-12
137.03100,38.17500,-1.42,,19.00,20.42,-1.42,18.63,+0.37,2026-09-12,2026-09-12
137.09400,38.17500,-1.43,,19.01,20.44,-1.43,18.64,+0.37,2026-09-12,2026-09-12
137.15600,38.17500,-1.24,,19.06,20.30,-1.24,18.71,+0.35,2026-09-12,2026-09-12
137.21900,38.17500,-1.26,,19.06,20.32,-1.26,18.69,+0.37,2026-09-12,2026-09-12
137.28100,38.17500,-1.29,,19.06,20.35,-1.29,18.67,+0.39,2026-09-12,2026-09-12
137.34400,38.17500,-1.39,,19.00,20.38,-1.39,18.53,+0.46,2026-09-12,2026-09-12
137.65600,38.17500,-1.31,,19.33,20.64,-1.31,18.37,+0.96,2026-09-12,2026-09-12
137.71900,38.17500,-1.34,,19.33,20.67,-1.34,18.37,+0.96,2026-09-12,2026-09-12
137.78100,38.17500,-1.37,,19.32,20.69,-1.37,18.36,+0.96,2026-09-12,2026-09-12
137.84400,38.17500,-1.39,,19.32,20.71,-1.39,18.35,+0.97,2026-09-12,2026-09-12
137.90600,38.17500,-1.41,,19.32,20.72,-1.41,18.34,+0.98,2026-09-12,2026-09-12
137.96900,38.17500,-1.42,,19.32,20.74,-1.42,18.33,+0.99,2026-09-12,2026-09-12
138.03100,38.17500,-1.43,,19.32,20.75,-1.43,18.32,+1.00,2026-09-12,2026-09-12
138.09400,38.17500,-1.00,,19.77,20.76,-1.00,17.95,+1.82,2026-09-12,2026-09-12
138.15600,38.17500,-1.00,,19.77,20.77,-1.00,17.96,+1.81,2026-09-12,2026-09-12
138.21900,38.17500,-0.91,,19.86,20.77,-0.91,17.98,+1.88,2026-09-12,2026-09-12
138.28100,38.17500,-0.70,,20.07,20.77,-0.70,17.99,+2.08,2026-09-12,2026-09-12
138.34400,38.17500,-0.40,,20.36,20.76,-0.40,18.02,+2.34,2026-09-12,2026-09-12
138.40600,38.17500,-0.16,,20.59,20.75,-0.16,18.03,+2.56,2026-09-12,2026-09-12
138.46900,38.17500,-0.02,,20.72,20.73,-0.02,17.95,+2.77,2026-09-12,2026-09-12
138.53100,38.17500,+0.07,,20.79,20.71,+0.07,17.76,+3.03,2026-09-12,2026-09-12
138.59400,38.17500,+0.13,,20.82,20.69,+0.13,17.59,+3.23,2026-09-12,2026-09-12
138.65600,38.17500,+0.15,,20.82,20.67,+0.15,17.50,+3.32,2026-09-12,2026-09-12
138.71900,38.17500,+0.15,,20.80,20.65,+0.15,17.64,+3.16,2026-09-12,2026-09-12
138.78100,38.17500,+0.03,,20.65,20.62,+0.03,17.75,+2.90,2026-09-12,2026-09-12
138.84400,38.17500,-0.52,,20.08,20.61,-0.52,18.01,+2.07,2026-09-12,2026-09-12
138.90600,38.17500,-0.68,,19.91,20.60,-0.68,18.26,+1.66,2026-09-12,2026-09-12
138.96900,38.17500,-1.35,,19.24,20.59,-1.35,18.86,+0.37,2026-09-12,2026-09-12
139.03100,38.17500,-1.36,,19.22,20.58,-1.36,18.85,+0.37,2026-09-12,2026-09-12
139.09400,38.17500,-1.28,,19.17,20.45,-1.28,18.83,+0.35,2026-09-12,2026-09-12
139.15600,38.17500,-1.78,,18.64,20.42,-1.78,18.57,+0.06,2026-09-12,2026-09-12
139.21900,38.17500,-1.89,,18.48,20.37,-1.89,18.52,-0.04,2026-09-12,2026-09-12
139.28100,38.17500,-2.36,,17.97,20.33,-2.36,18.18,-0.21,2026-09-12,2026-09-12
139.34400,38.17500,-1.95,,17.92,19.87,-1.95,18.17,-0.25,2026-09-12,2026-09-12
139.40600,38.17500,-1.98,,17.75,19.73,-1.98,18.10,-0.35,2026-09-12,2026-09-12
139.46900,38.17500,-2.03,,17.54,19.58,-2.03,17.99,-0.44,2026-09-12,2026-09-12
139.53100,38.17500,-1.97,,17.45,19.42,-1.97,17.79,-0.34,2026-09-12,2026-09-12
139.59400,38.17500,-2.13,,17.13,19.26,-2.13,17.29,-0.16,2026-09-12,2026-09-12
139.65600,38.17500,-2.09,,17.02,19.11,-2.09,17.06,-0.04,2026-09-12,2026-09-12
139.71900,38.17500,-2.06,,16.91,18.97,-2.06,16.88,+0.04,2026-09-12,2026-09-12
139.78100,38.17500,-2.48,,16.61,19.09,-2.48,16.56,+0.05,2026-09-12,2026-09-12
139.84400,38.17500,-2.13,,16.28,18.41,-2.13,16.22,+0.06,2026-09-12,2026-09-12
139.90600,38.17500,-2.32,,16.09,18.40,-2.32,16.17,-0.09,2026-09-12,2026-09-12
139.96900,38.17500,-2.45,,15.95,18.40,-2.45,16.19,-0.24,2026-09-12,2026-09-12
140.03100,38.17500,-2.86,,15.53,18.39,-2.86,16.05,-0.52,2026-09-12,2026-09-12
140.09400,38.17500,-2.46,,15.92,18.38,-2.46,16.18,-0.26,2026-09-12,2026-09-12
140.15600,38.17500,-2.23,,16.27,18.49,-2.23,16.45,-0.18,2026-09-12,2026-09-12
140.21900,38.17500,-1.93,,16.50,18.44,-1.93,16.58,-0.08,2026-09-12,2026-09-12
140.28100,38.17500,-1.68,,16.72,18.39,-1.68,16.63,+0.08,2026-09-12,2026-09-12
140.34400,38.17500,-1.58,,16.80,18.38,-1.58,16.74,+0.06,2026-09-12,2026-09-12
140.40600,38.17500,-2.18,,16.24,18.42,-2.18,16.36,-0.12,2026-09-12,2026-09-12
140.46900,38.17500,-2.88,,15.64,18.52,-2.88,15.86,-0.22,2026-09-12,2026-09-12
140.53100,38.17500,-3.58,,15.11,18.69,-3.58,15.41,-0.30,2026-09-12,2026-09-12
140.59400,38.17500,-4.03,,14.87,18.89,-4.03,15.19,-0.32,2026-09-12,2026-09-12
140.65600,38.17500,-4.04,,15.07,19.11,-4.04,15.34,-0.28,2026-09-12,2026-09-12
140.71900,38.17500,-4.08,,15.22,19.30,-4.08,15.53,-0.31,2026-09-12,2026-09-12
140.78100,38.17500,-3.18,,16.25,19.44,-3.18,16.62,-0.37,2026-09-12,2026-09-12
140.84400,38.17500,-2.86,,16.65,19.51,-2.86,17.11,-0.45,2026-09-12,2026-09-12
140.90600,38.17500,-2.67,,16.87,19.54,-2.67,17.33,-0.47,2026-09-12,2026-09-12
140.96900,38.17500,-2.76,,16.76,19.52,-2.76,17.25,-0.49,2026-09-12,2026-09-12
141.03100,38.17500,-2.77,,16.72,19.49,-2.77,17.20,-0.48,2026-09-12,2026-09-12
141.09400,38.17500,-2.78,,16.67,19.44,-2.78,17.14,-0.47,2026-09-12,2026-09-12
141.15600,38.17500,-2.77,,16.63,19.40,-2.77,17.10,-0.47,2026-09-12,2026-09-12
141.21900,38.17500,-3.21,,16.16,19.37,-3.21,16.62,-0.46,2026-09-12,2026-09-12
141.28100,38.17500,-3.26,,16.08,19.34,-3.26,16.55,-0.47,2026-09-12,2026-09-12
141.34400,38.17500,-3.49,,15.83,19.33,-3.49,16.24,-0.41,2026-09-12,2026-09-12
141.40600,38.17500,-3.49,,15.83,19.32,-3.49,16.23,-0.40,2026-09-12,2026-09-12
141.46900,38.17500,-3.48,,15.83,19.31,-3.48,16.22,-0.40,2026-09-12,2026-09-12
141.53100,38.17500,-3.47,,15.83,19.30,-3.47,16.22,-0.39,2026-09-12,2026-09-12
141.59400,38.17500,-3.45,,15.83,19.28,-3.45,16.22,-0.39,2026-09-12,2026-09-12
141.65600,38.17500,-3.64,,15.62,19.26,-3.64,16.01,-0.39,2026-09-12,2026-09-12
141.71900,38.17500,-3.51,,15.73,19.24,-3.51,15.86,-0.14,2026-09-12,2026-09-12
141.78100,38.17500,-3.50,,15.72,19.22,-3.50,15.84,-0.12,2026-09-12,2026-09-12
141.84400,38.17500,-3.48,,15.72,19.20,-3.48,15.81,-0.10,2026-09-12,2026-09-12
136.65600,38.12500,-1.38,,18.96,20.34,-1.38,18.60,+0.36,2026-09-12,2026-09-12
136.71900,38.12500,-1.38,,18.97,20.35,-1.38,18.61,+0.36,2026-09-12,2026-09-12
136.78100,38.12500,-1.38,,18.97,20.35,-1.38,18.61,+0.36,2026-09-12,2026-09-12
136.84400,38.12500,-1.38,,18.98,20.36,-1.38,18.62,+0.36,2026-09-12,2026-09-12
136.90600,38.12500,-1.38,,18.99,20.37,-1.38,18.63,+0.36,2026-09-12,2026-09-12
136.96900,38.12500,-1.39,,18.99,20.38,-1.39,18.63,+0.36,2026-09-12,2026-09-12
137.03100,38.12500,-1.40,,19.00,20.40,-1.40,18.64,+0.36,2026-09-12,2026-09-12
137.09400,38.12500,-1.41,,19.01,20.42,-1.41,18.64,+0.37,2026-09-12,2026-09-12
137.15600,38.12500,-1.27,,19.02,20.28,-1.27,18.65,+0.37,2026-09-12,2026-09-12
137.21900,38.12500,-1.24,,19.07,20.31,-1.24,18.71,+0.36,2026-09-12,2026-09-12
137.28100,38.12500,-1.27,,19.07,20.34,-1.27,18.69,+0.38,2026-09-12,2026-09-12
137.34400,38.12500,-1.36,,19.01,20.37,-1.36,18.55,+0.46,2026-09-12,2026-09-12
137.65600,38.12500,-1.33,,19.31,20.64,-1.33,18.37,+0.94,2026-09-12,2026-09-12
137.71900,38.12500,-1.36,,19.30,20.67,-1.36,18.36,+0.94,2026-09-12,2026-09-12
137.78100,38.12500,-1.40,,19.30,20.69,-1.40,18.36,+0.94,2026-09-12,2026-09-12
137.84400,38.12500,-1.43,,19.29,20.72,-1.43,18.35,+0.94,2026-09-12,2026-09-12
137.90600,38.12500,-1.45,,19.28,20.73,-1.45,18.33,+0.94,2026-09-12,2026-09-12
137.96900,38.12500,-1.48,,19.27,20.75,-1.48,18.32,+0.95,2026-09-12,2026-09-12
138.03100,38.12500,-1.51,,19.25,20.76,-1.51,18.30,+0.95,2026-09-12,2026-09-12
138.09400,38.12500,-1.54,,19.24,20.77,-1.54,18.28,+0.96,2026-09-12,2026-09-12
138.15600,38.12500,-1.55,,19.23,20.78,-1.55,18.26,+0.97,2026-09-12,2026-09-12
138.21900,38.12500,-1.50,,19.29,20.79,-1.50,18.26,+1.02,2026-09-12,2026-09-12
138.28100,38.12500,-1.03,,19.76,20.79,-1.03,18.14,+1.62,2026-09-12,2026-09-12
138.34400,38.12500,-0.53,,20.24,20.78,-0.53,18.28,+1.96,2026-09-12,2026-09-12
138.40600,38.12500,-0.16,,20.60,20.76,-0.16,18.45,+2.15,2026-09-12,2026-09-12
138.46900,38.12500,-0.05,,20.69,20.74,-0.05,18.46,+2.24,2026-09-12,2026-09-12
138.53100,38.12500,-0.02,,20.69,20.72,-0.02,18.26,+2.43,2026-09-12,2026-09-12
138.59400,38.12500,+0.01,,20.70,20.69,+0.01,18.01,+2.68,2026-09-12,2026-09-12
138.65600,38.12500,+0.04,,20.70,20.67,+0.04,17.83,+2.88,2026-09-12,2026-09-12
138.71900,38.12500,+0.02,,20.66,20.64,+0.02,17.92,+2.74,2026-09-12,2026-09-12
138.78100,38.12500,-0.05,,20.49,20.54,-0.05,18.00,+2.49,2026-09-12,2026-09-12
138.84400,38.12500,-0.77,,19.76,20.53,-0.77,18.89,+0.88,2026-09-12,2026-09-12
138.90600,38.12500,-1.15,,19.37,20.52,-1.15,18.79,+0.58,2026-09-12,2026-09-12
138.96900,38.12500,-1.23,,19.28,20.51,-1.23,18.88,+0.40,2026-09-12,2026-09-12
139.03100,38.12500,-1.22,,19.28,20.50,-1.22,18.87,+0.41,2026-09-12,2026-09-12
139.09400,38.12500,-1.24,,19.24,20.48,-1.24,18.85,+0.39,2026-09-12,2026-09-12
139.15600,38.12500,-1.29,,19.15,20.45,-1.29,18.81,+0.34,2026-09-12,2026-09-12
139.21900,38.12500,-1.76,,18.65,20.40,-1.76,18.59,+0.06,2026-09-12,2026-09-12
139.28100,38.12500,-1.83,,18.51,20.34,-1.83,18.55,-0.03,2026-09-12,2026-09-12
