longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.71900,44.47500,-3.66,,9.65,13.31,-3.66,7.13,+2.52,2026-09-11,2026-09-11
142.78100,44.47500,-3.44,,9.81,13.25,-3.44,7.51,+2.30,2026-09-11,2026-09-11
142.84400,44.47500,-2.93,,10.26,13.19,-2.93,8.60,+1.66,2026-09-11,2026-09-11
142.90600,44.47500,-2.87,,10.29,13.16,-2.87,8.82,+1.47,2026-09-11,2026-09-11
142.96900,44.47500,-2.82,,10.34,13.16,-2.82,9.00,+1.34,2026-09-11,2026-09-11
143.03100,44.47500,-2.80,,10.42,13.22,-2.80,9.10,+1.32,2026-09-11,2026-09-11
143.09400,44.47500,-2.87,,10.48,13.35,-2.87,9.16,+1.31,2026-09-11,2026-09-11
143.15600,44.47500,-2.87,,10.66,13.52,-2.87,9.43,+1.22,2026-09-11,2026-09-11
143.21900,44.47500,-2.61,,11.10,13.71,-2.61,9.89,+1.21,2026-09-11,2026-09-11
143.28100,44.47500,-1.79,,12.05,13.84,-1.79,10.56,+1.49,2026-09-11,2026-09-11
143.34400,44.47500,-1.38,,12.54,13.92,-1.38,10.98,+1.55,2026-09-11,2026-09-11
143.40600,44.47500,-1.22,,12.73,13.95,-1.22,11.17,+1.56,2026-09-11,2026-09-11
143.46900,44.47500,-1.19,,12.77,13.96,-1.19,11.22,+1.55,2026-09-11,2026-09-11
143.53100,44.47500,-1.02,,12.94,13.96,-1.02,11.16,+1.78,2026-09-11,2026-09-11
143.59400,44.47500,-1.12,,12.84,13.96,-1.12,11.02,+1.82,2026-09-11,2026-09-11
143.65600,44.47500,-1.20,,12.76,13.96,-1.20,10.88,+1.87,2026-09-11,2026-09-11
143.71900,44.47500,-1.28,,12.69,13.97,-1.28,10.77,+1.92,2026-09-11,2026-09-11
143.78100,44.47500,-1.34,,12.65,13.99,-1.34,10.69,+1.95,2026-09-11,2026-09-11
143.84400,44.47500,-1.40,,12.62,14.02,-1.40,10.64,+1.98,2026-09-11,2026-09-11
143.90600,44.47500,-2.14,,11.91,14.05,-2.14,9.06,+2.85,2026-09-11,2026-09-11
143.96900,44.47500,-2.22,,11.87,14.08,-2.22,8.88,+2.99,2026-09-11,2026-09-11
144.03100,44.47500,-2.29,,11.83,14.12,-2.29,8.73,+3.10,2026-09-11,2026-09-11
144.09400,44.47500,-1.97,,12.19,14.16,-1.97,8.51,+3.67,2026-09-11,2026-09-11
144.15600,44.47500,-1.95,,12.24,14.19,-1.95,8.53,+3.70,2026-09-11,2026-09-11
144.21900,44.47500,-1.93,,12.29,14.22,-1.93,8.57,+3.72,2026-09-11,2026-09-11
144.28100,44.47500,-1.90,,12.34,14.24,-1.90,8.61,+3.73,2026-09-11,2026-09-11
144.34400,44.47500,-1.86,,12.40,14.26,-1.86,8.67,+3.73,2026-09-11,2026-09-11
144.40600,44.47500,-1.96,,12.32,14.27,-1.96,8.90,+3.42,2026-09-11,2026-09-11
144.46900,44.47500,-1.97,,12.31,14.28,-1.97,9.00,+3.31,2026-09-11,2026-09-11
144.53100,44.47500,-2.00,,12.29,14.29,-2.00,9.09,+3.20,2026-09-11,2026-09-11
144.59400,44.47500,-2.04,,12.25,14.29,-2.04,9.18,+3.07,2026-09-11,2026-09-11
144.65600,44.47500,-2.08,,12.21,14.29,-2.08,9.26,+2.95,2026-09-11,2026-09-11
144.71900,44.47500,-2.04,,12.25,14.29,-2.04,10.55,+1.70,2026-09-11,2026-09-11
144.78100,44.47500,-2.34,,12.17,14.51,-2.34,10.55,+1.61,2026-09-11,2026-09-11
144.84400,44.47500,-3.22,,11.29,14.51,-3.22,10.00,+1.29,2026-09-11,2026-09-11
144.90600,44.47500,-3.20,,11.31,14.51,-3.20,10.05,+1.26,2026-09-11,2026-09-11
144.96900,44.47500,-3.18,,11.33,14.52,-3.18,10.10,+1.24,2026-09-11,2026-09-11
145.03100,44.47500,-3.17,,11.35,14.52,-3.17,10.14,+1.21,2026-09-11,2026-09-11
145.09400,44.47500,-3.15,,11.37,14.52,-3.15,10.18,+1.19,2026-09-11,2026-09-11
145.15600,44.47500,-3.14,,11.38,14.52,-3.14,10.22,+1.16,2026-09-11,2026-09-11
145.21900,44.47500,-3.14,,11.39,14.53,-3.14,10.25,+1.14,2026-09-11,2026-09-11
145.28100,44.47500,-3.13,,11.40,14.53,-3.13,10.27,+1.13,2026-09-11,2026-09-11
145.34400,44.47500,-3.13,,11.41,14.53,-3.13,10.29,+1.11,2026-09-11,2026-09-11
145.40600,44.47500,-3.13,,11.41,14.53,-3.13,10.30,+1.10,2026-09-11,2026-09-11
145.46900,44.47500,-3.13,,11.41,14.54,-3.13,10.31,+1.10,2026-09-11,2026-09-11
145.53100,44.47500,-3.13,,11.41,14.54,-3.13,10.31,+1.10,2026-09-11,2026-09-11
145.59400,44.47500,-3.13,,11.41,14.54,-3.13,10.31,+1.10,2026-09-11,2026-09-11
145.65600,44.47500,-2.74,,11.80,14.55,-2.74,10.41,+1.39,2026-09-11,2026-09-11
145.71900,44.47500,-2.74,,11.81,14.55,-2.74,10.39,+1.42,2026-09-11,2026-09-11
145.78100,44.47500,-2.73,,11.82,14.55,-2.73,10.38,+1.44,2026-09-11,2026-09-11
145.84400,44.47500,-2.72,,11.83,14.55,-2.72,10.36,+1.47,2026-09-11,2026-09-11
145.90600,44.47500,-2.72,,11.84,14.55,-2.72,10.34,+1.49,2026-09-11,2026-09-11
145.96900,44.47500,-2.71,,11.84,14.56,-2.71,10.33,+1.52,2026-09-11,2026-09-11
146.03100,44.47500,-2.78,,11.85,14.63,-2.78,10.31,+1.54,2026-09-11,2026-09-11
146.09400,44.47500,-2.77,,11.86,14.63,-2.77,10.29,+1.56,2026-09-11,2026-09-11
146.15600,44.47500,-2.77,,11.86,14.63,-2.77,10.28,+1.58,2026-09-11,2026-09-11
146.21900,44.47500,-2.76,,11.87,14.63,-2.76,10.27,+1.60,2026-09-11,2026-09-11
146.28100,44.47500,-2.03,,12.60,14.63,-2.03,11.00,+1.60,2026-09-11,2026-09-11
146.34400,44.47500,-1.99,,12.64,14.63,-1.99,11.00,+1.64,2026-09-11,2026-09-11
146.40600,44.47500,-1.95,,12.68,14.63,-1.95,11.01,+1.67,2026-09-11,2026-09-11
146.46900,44.47500,-1.92,,12.71,14.63,-1.92,11.02,+1.70,2026-09-11,2026-09-11
140.90600,44.42500,+2.81,,17.34,14.53,+2.81,13.06,+4.29,2026-09-11,2026-09-11
140.96900,44.42500,+2.93,,17.44,14.51,+2.93,13.21,+4.23,2026-09-11,2026-09-11
141.03100,44.42500,+3.06,,17.55,14.48,+3.06,13.40,+4.15,2026-09-11,2026-09-11
141.09400,44.42500,+3.23,,17.69,14.46,+3.23,13.63,+4.06,2026-09-11,2026-09-11
141.15600,44.42500,+3.43,,17.86,14.43,+3.43,13.91,+3.95,2026-09-11,2026-09-11
141.21900,44.42500,+3.68,,18.09,14.41,+3.68,14.27,+3.82,2026-09-11,2026-09-11
141.28100,44.42500,+4.16,,18.35,14.19,+4.16,14.69,+3.66,2026-09-11,2026-09-11
141.34400,44.42500,+4.46,,18.66,14.19,+4.46,15.17,+3.49,2026-09-11,2026-09-11
141.40600,44.42500,+4.67,,18.87,14.19,+4.67,15.50,+3.37,2026-09-11,2026-09-11
141.46900,44.42500,+4.44,,18.64,14.20,+4.44,15.15,+3.48,2026-09-11,2026-09-11
141.53100,44.42500,+3.40,,17.59,14.20,+3.40,13.62,+3.97,2026-09-11,2026-09-11
141.59400,44.42500,+2.02,,16.22,14.20,+2.02,11.70,+4.52,2026-09-11,2026-09-11
141.65600,44.42500,+1.20,,15.40,14.21,+1.20,10.63,+4.78,2026-09-11,2026-09-11
141.71900,44.42500,+1.02,,15.22,14.21,+1.02,10.23,+4.99,2026-09-11,2026-09-11
141.78100,44.42500,+1.18,,15.39,14.21,+1.18,10.03,+5.36,2026-09-11,2026-09-11
141.84400,44.42500,+0.37,,14.59,14.22,+0.37,9.01,+5.58,2026-09-11,2026-09-11
141.90600,44.42500,-0.26,,13.97,14.23,-0.26,8.51,+5.46,2026-09-11,2026-09-11
141.96900,44.42500,-1.33,,12.91,14.23,-1.33,7.76,+5.15,2026-09-11,2026-09-11
142.03100,44.42500,-3.72,,10.53,14.24,-3.72,6.38,+4.15,2026-09-11,2026-09-11
142.09400,44.42500,-4.55,,9.70,14.25,-4.55,6.09,+3.61,2026-09-11,2026-09-11
142.15600,44.42500,-5.24,,8.73,13.97,-5.24,5.84,+2.90,2026-09-11,2026-09-11
142.21900,44.42500,-4.82,,9.09,13.91,-4.82,6.36,+2.72,2026-09-11,2026-09-11
142.28100,44.42500,-4.42,,9.42,13.84,-4.42,6.88,+2.54,2026-09-11,2026-09-11
142.34400,44.42500,-4.19,,9.58,13.77,-4.19,7.02,+2.56,2026-09-11,2026-09-11
142.40600,44.42500,-4.05,,9.64,13.69,-4.05,6.66,+2.98,2026-09-11,2026-09-11
142.46900,44.42500,-4.03,,9.58,13.61,-4.03,6.23,+3.35,2026-09-11,2026-09-11
142.53100,44.42500,-4.02,,9.49,13.51,-4.02,6.13,+3.37,2026-09-11,2026-09-11
142.59400,44.42500,-4.10,,9.36,13.46,-4.10,6.05,+3.31,2026-09-11,2026-09-11
142.65600,44.42500,-4.14,,9.27,13.41,-4.14,5.54,+3.74,2026-09-11,2026-09-11
142.71900,44.42500,-4.04,,9.32,13.36,-4.04,5.46,+3.86,2026-09-11,2026-09-11
142.78100,44.42500,-3.67,,9.65,13.32,-3.67,6.55,+3.09,2026-09-11,2026-09-11
142.84400,44.42500,-3.14,,10.14,13.28,-3.14,7.32,+2.82,2026-09-11,2026-09-11
142.90600,44.42500,-3.13,,10.15,13.28,-3.13,7.28,+2.87,2026-09-11,2026-09-11
142.96900,44.42500,-3.09,,10.21,13.30,-3.09,7.66,+2.55,2026-09-11,2026-09-11
143.03100,44.42500,-3.05,,10.33,13.38,-3.05,8.38,+1.95,2026-09-11,2026-09-11
143.09400,44.42500,-3.09,,10.43,13.52,-3.09,8.87,+1.55,2026-09-11,2026-09-11
143.15600,44.42500,-2.86,,10.83,13.70,-2.86,9.13,+1.70,2026-09-11,2026-09-11
143.21900,44.42500,-2.07,,11.79,13.86,-2.07,10.33,+1.46,2026-09-11,2026-09-11
143.28100,44.42500,-1.38,,12.59,13.98,-1.38,11.01,+1.58,2026-09-11,2026-09-11
143.34400,44.42500,-1.03,,13.00,14.03,-1.03,11.36,+1.64,2026-09-11,2026-09-11
143.40600,44.42500,-0.99,,13.04,14.04,-0.99,11.43,+1.62,2026-09-11,2026-09-11
143.46900,44.42500,-0.95,,13.07,14.02,-0.95,11.36,+1.72,2026-09-11,2026-09-11
143.53100,44.42500,-1.09,,12.92,14.01,-1.09,11.16,+1.76,2026-09-11,2026-09-11
143.59400,44.42500,-1.21,,12.79,14.00,-1.21,10.96,+1.83,2026-09-11,2026-09-11
143.65600,44.42500,-1.31,,12.69,13.99,-1.31,10.78,+1.91,2026-09-11,2026-09-11
143.71900,44.42500,-1.38,,12.62,14.00,-1.38,10.65,+1.97,2026-09-11,2026-09-11
143.78100,44.42500,-1.44,,12.58,14.02,-1.44,10.57,+2.00,2026-09-11,2026-09-11
143.84400,44.42500,-2.12,,11.93,14.05,-2.12,9.17,+2.76,2026-09-11,2026-09-11
143.90600,44.42500,-2.20,,11.88,14.08,-2.20,8.95,+2.93,2026-09-11,2026-09-11
143.96900,44.42500,-2.29,,11.83,14.12,-2.29,8.74,+3.09,2026-09-11,2026-09-11
144.03100,44.42500,-2.05,,12.11,14.16,-2.05,8.44,+3.68,2026-09-11,2026-09-11
144.09400,44.42500,-2.04,,12.16,14.20,-2.04,8.43,+3.73,2026-09-11,2026-09-11
144.15600,44.42500,-2.02,,12.22,14.24,-2.02,8.46,+3.76,2026-09-11,2026-09-11
144.21900,44.42500,-1.98,,12.29,14.27,-1.98,8.52,+3.77,2026-09-11,2026-09-11
144.28100,44.42500,-1.93,,12.36,14.29,-1.93,8.59,+3.77,2026-09-11,2026-09-11
144.34400,44.42500,-1.89,,12.42,14.31,-1.89,8.66,+3.76,2026-09-11,2026-09-11
144.40600,44.42500,-1.97,,12.35,14.32,-1.97,8.90,+3.45,2026-09-11,2026-09-11
144.46900,44.42500,-1.98,,12.34,14.33,-1.98,9.02,+3.33,2026-09-11,2026-09-11
144.53100,44.42500,-2.01,,12.32,14.33,-2.01,9.12,+3.20,2026-09-11,2026-09-11
144.59400,44.42500,-2.05,,12.27,14.33,-2.05,9.22,+3.05,2026-09-11,2026-09-11
144.65600,44.42500,-2.11,,12.22,14.32,-2.11,9.30,+2.91,2026-09-11,2026-09-11
144.71900,44.42500,-2.29,,12.23,14.52,-2.29,10.53,+1.69,2026-09-11,2026-09-11
144.78100,44.42500,-3.25,,11.27,14.52,-3.25,9.95,+1.33,2026-09-11,2026-09-11
144.84400,44.42500,-3.22,,11.30,14.52,-3.22,10.00,+1.29,2026-09-11,2026-09-11
144.90600,44.42500,-3.20,,11.32,14.52,-3.20,10.06,+1.26,2026-09-11,2026-09-11
144.96900,44.42500,-3.18,,11.34,14.52,-3.18,10.11,+1.23,2026-09-11,2026-09-11
145.03100,44.42500,-3.16,,11.36,14.52,-3.16,10.16,+1.20,2026-09-11,2026-09-11
145.09400,44.42500,-3.15,,11.38,14.53,-3.15,10.21,+1.17,2026-09-11,2026-09-11
145.15600,44.42500,-3.13,,11.40,14.53,-3.13,10.25,+1.14,2026-09-11,2026-09-11
145.21900,44.42500,-3.12,,11.41,14.53,-3.12,10.29,+1.12,2026-09-11,2026-09-11
145.28100,44.42500,-3.12,,11.42,14.53,-3.12,10.32,+1.10,2026-09-11,2026-09-11
145.34400,44.42500,-3.11,,11.42,14.54,-3.11,10.34,+1.09,2026-09-11,2026-09-11
145.40600,44.42500,-3.11,,11.43,14.54,-3.11,10.35,+1.08,2026-09-11,2026-09-11
145.46900,44.42500,-3.12,,11.43,14.54,-3.12,10.35,+1.07,2026-09-11,2026-09-11
145.53100,44.42500,-3.12,,11.43,14.55,-3.12,10.35,+1.07,2026-09-11,2026-09-11
145.59400,44.42500,-2.75,,11.79,14.55,-2.75,10.45,+1.35,2026-09-11,2026-09-11
145.65600,44.42500,-2.75,,11.80,14.55,-2.75,10.43,+1.38,2026-09-11,2026-09-11
145.71900,44.42500,-2.74,,11.81,14.55,-2.74,10.41,+1.40,2026-09-11,2026-09-11
145.78100,44.42500,-2.73,,11.82,14.56,-2.73,10.39,+1.43,2026-09-11,2026-09-11
145.84400,44.42500,-2.73,,11.83,14.56,-2.73,10.37,+1.46,2026-09-11,2026-09-11
145.90600,44.42500,-2.79,,11.84,14.63,-2.79,10.35,+1.49,2026-09-11,2026-09-11
145.96900,44.42500,-2.78,,11.85,14.63,-2.78,10.33,+1.52,2026-09-11,2026-09-11
146.03100,44.42500,-2.78,,11.85,14.63,-2.78,10.31,+1.54,2026-09-11,2026-09-11
146.09400,44.42500,-2.77,,11.86,14.63,-2.77,10.30,+1.56,2026-09-11,2026-09-11
146.15600,44.42500,-2.76,,11.87,14.63,-2.76,10.28,+1.59,2026-09-11,2026-09-11
146.21900,44.42500,-2.05,,12.59,14.63,-2.05,11.00,+1.59,2026-09-11,2026-09-11
146.28100,44.42500,-2.00,,12.63,14.63,-2.00,11.01,+1.62,2026-09-11,2026-09-11
146.34400,44.42500,-1.96,,12.67,14.63,-1.96,11.01,+1.66,2026-09-11,2026-09-11
146.40600,44.42500,-1.92,,12.71,14.63,-1.92,11.02,+1.69,2026-09-11,2026-09-11
146.46900,44.42500,-1.89,,12.75,14.63,-1.89,11.03,+1.72,2026-09-11,2026-09-11
140.90600,44.37500,+2.81,,17.32,14.51,+2.81,13.04,+4.28,2026-09-11,2026-09-11
140.96900,44.37500,+2.92,,17.41,14.49,+2.92,13.19,+4.22,2026-09-11,2026-09-11
141.03100,44.37500,+3.05,,17.52,14.47,+3.05,13.37,+4.15,2026-09-11,2026-09-11
141.09400,44.37500,+3.46,,17.65,14.19,+3.46,13.58,+4.07,2026-09-11,2026-09-11
141.15600,44.37500,+3.61,,17.80,14.19,+3.61,13.84,+3.97,2026-09-11,2026-09-11
141.21900,44.37500,+3.80,,18.00,14.20,+3.80,14.15,+3.85,2026-09-11,2026-09-11
141.28100,44.37500,+4.02,,18.22,14.20,+4.02,14.51,+3.71,2026-09-11,2026-09-11
141.34400,44.37500,+4.25,,18.45,14.20,+4.25,14.86,+3.58,2026-09-11,2026-09-11
141.40600,44.37500,+4.34,,18.54,14.20,+4.34,15.03,+3.52,2026-09-11,2026-09-11
141.46900,44.37500,+4.00,,18.20,14.20,+4.00,14.55,+3.65,2026-09-11,2026-09-11
141.53100,44.37500,+2.93,,17.13,14.20,+2.93,13.09,+4.04,2026-09-11,2026-09-11
141.59400,44.37500,+1.52,,15.72,14.20,+1.52,11.34,+4.39,2026-09-11,2026-09-11
141.65600,44.37500,+0.64,,14.84,14.20,+0.64,10.43,+4.41,2026-09-11,2026-09-11
141.71900,44.37500,+0.48,,14.67,14.20,+0.48,10.27,+4.41,2026-09-11,2026-09-11
141.78100,44.37500,+0.76,,14.95,14.20,+0.76,10.28,+4.68,2026-09-11,2026-09-11
141.84400,44.37500,-0.11,,14.08,14.19,-0.11,9.11,+4.97,2026-09-11,2026-09-11
141.90600,44.37500,-0.91,,13.27,14.18,-0.91,8.30,+4.97,2026-09-11,2026-09-11
141.96900,44.37500,-2.23,,11.93,14.16,-2.23,7.23,+4.70,2026-09-11,2026-09-11
142.03100,44.37500,-3.73,,10.40,14.13,-3.73,6.10,+4.29,2026-09-11,2026-09-11
142.09400,44.37500,-6.05,,8.05,14.10,-6.05,4.87,+3.18,2026-09-11,2026-09-11
142.15600,44.37500,-5.91,,8.14,14.05,-5.91,4.98,+3.16,2026-09-11,2026-09-11
142.21900,44.37500,-5.50,,8.48,13.98,-5.50,5.42,+3.07,2026-09-11,2026-09-11
142.28100,44.37500,-4.88,,8.96,13.85,-4.88,5.97,+3.00,2026-09-11,2026-09-11
142.34400,44.37500,-4.44,,9.33,13.77,-4.44,6.18,+3.15,2026-09-11,2026-09-11
142.40600,44.37500,-4.11,,9.58,13.70,-4.11,6.04,+3.54,2026-09-11,2026-09-11
142.46900,44.37500,-4.04,,9.58,13.62,-4.04,5.88,+3.70,2026-09-11,2026-09-11
142.53100,44.37500,-4.07,,9.45,13.52,-4.07,5.91,+3.54,2026-09-11,2026-09-11
142.59400,44.37500,-4.27,,9.21,13.48,-4.27,5.84,+3.38,2026-09-11,2026-09-11
142.65600,44.37500,-4.34,,9.11,13.45,-4.34,5.52,+3.59,2026-09-11,2026-09-11
142.71900,44.37500,-4.21,,9.20,13.42,-4.21,5.46,+3.74,2026-09-11,2026-09-11
142.78100,44.37500,-3.97,,9.43,13.39,-3.97,5.35,+4.08,2026-09-11,2026-09-11
142.84400,44.37500,-3.61,,9.78,13.38,-3.61,5.62,+4.16,2026-09-11,2026-09-11
142.90600,44.37500,-3.51,,9.89,13.40,-3.51,5.49,+4.40,2026-09-11,2026-09-11
142.96900,44.37500,-3.43,,10.01,13.44,-3.43,6.02,+3.99,2026-09-11,2026-09-11
143.03100,44.37500,-3.59,,9.94,13.53,-3.59,6.42,+3.52,2026-09-11,2026-09-11
143.09400,44.37500,-2.90,,10.77,13.67,-2.90,8.22,+2.56,2026-09-11,2026-09-11
143.15600,44.37500,-2.58,,11.25,13.82,-2.58,9.05,+2.19,2026-09-11,2026-09-11
143.21900,44.37500,-1.50,,12.46,13.96,-1.50,10.90,+1.55,2026-09-11,2026-09-11
143.28100,44.37500,-0.93,,13.12,14.05,-0.93,11.44,+1.67,2026-09-11,2026-09-11
143.34400,44.37500,-0.65,,13.44,14.08,-0.65,11.69,+1.75,2026-09-11,2026-09-11
143.40600,44.37500,-0.78,,13.30,14.08,-0.78,11.60,+1.70,2026-09-11,2026-09-11
143.46900,44.37500,-1.04,,13.02,14.06,-1.04,11.37,+1.65,2026-09-11,2026-09-11
143.53100,44.37500,-1.19,,12.84,14.04,-1.19,11.11,+1.74,2026-09-11,2026-09-11
143.59400,44.37500,-1.34,,12.68,14.02,-1.34,10.81,+1.87,2026-09-11,2026-09-11
143.65600,44.37500,-1.45,,12.57,14.02,-1.45,10.58,+1.99,2026-09-11,2026-09-11
143.71900,44.37500,-1.52,,12.50,14.03,-1.52,10.45,+2.05,2026-09-11,2026-09-11
143.78100,44.37500,-1.57,,12.48,14.05,-1.57,10.40,+2.08,2026-09-11,2026-09-11
143.84400,44.37500,-2.18,,11.90,14.08,-2.18,9.06,+2.84,2026-09-11,2026-09-11
143.90600,44.37500,-2.28,,11.84,14.12,-2.28,8.79,+3.05,2026-09-11,2026-09-11
143.96900,44.37500,-3.09,,11.07,14.17,-3.09,7.32,+3.76,2026-09-11,2026-09-11
144.03100,44.37500,-2.14,,12.07,14.21,-2.14,8.32,+3.75,2026-09-11,2026-09-11
144.09400,44.37500,-2.12,,12.13,14.25,-2.12,8.32,+3.81,2026-09-11,2026-09-11
144.15600,44.37500,-2.09,,12.21,14.29,-2.09,8.38,+3.83,2026-09-11,2026-09-11
144.21900,44.37500,-2.03,,12.29,14.32,-2.03,8.46,+3.83,2026-09-11,2026-09-11
144.28100,44.37500,-1.96,,12.38,14.34,-1.96,8.57,+3.81,2026-09-11,2026-09-11
144.34400,44.37500,-1.99,,12.37,14.36,-1.99,8.34,+4.03,2026-09-11,2026-09-11
144.40600,44.37500,-1.96,,12.40,14.37,-1.96,8.92,+3.48,2026-09-11,2026-09-11
144.46900,44.37500,-1.98,,12.39,14.37,-1.98,9.05,+3.34,2026-09-11,2026-09-11
144.53100,44.37500,-2.01,,12.36,14.37,-2.01,9.17,+3.19,2026-09-11,2026-09-11
144.59400,44.37500,-2.07,,12.30,14.36,-2.07,9.27,+3.03,2026-09-11,2026-09-11
144.65600,44.37500,-2.42,,11.94,14.36,-2.42,9.65,+2.29,2026-09-11,2026-09-11
144.71900,44.37500,-2.32,,12.20,14.53,-2.32,10.52,+1.69,2026-09-11,2026-09-11
144.78100,44.37500,-3.26,,11.27,14.53,-3.26,9.94,+1.33,2026-09-11,2026-09-11
144.84400,44.37500,-3.23,,11.30,14.53,-3.23,10.00,+1.30,2026-09-11,2026-09-11
144.90600,44.37500,-3.20,,11.33,14.53,-3.20,10.07,+1.26,2026-09-11,2026-09-11
144.96900,44.37500,-3.18,,11.35,14.53,-3.18,10.13,+1.22,2026-09-11,2026-09-11
145.03100,44.37500,-3.15,,11.38,14.53,-3.15,10.19,+1.19,2026-09-11,2026-09-11
145.09400,44.37500,-3.13,,11.40,14.53,-3.13,10.25,+1.15,2026-09-11,2026-09-11
145.15600,44.37500,-3.12,,11.42,14.54,-3.12,10.30,+1.12,2026-09-11,2026-09-11
145.21900,44.37500,-3.11,,11.43,14.54,-3.11,10.34,+1.09,2026-09-11,2026-09-11
145.28100,44.37500,-3.10,,11.44,14.54,-3.10,10.37,+1.07,2026-09-11,2026-09-11
145.34400,44.37500,-3.10,,11.45,14.54,-3.10,10.39,+1.05,2026-09-11,2026-09-11
145.40600,44.37500,-3.10,,11.45,14.55,-3.10,10.40,+1.05,2026-09-11,2026-09-11
145.46900,44.37500,-3.10,,11.45,14.55,-3.10,10.40,+1.04,2026-09-11,2026-09-11
145.53100,44.37500,-2.77,,11.78,14.55,-2.77,10.49,+1.29,2026-09-11,2026-09-11
145.59400,44.37500,-2.76,,11.79,14.55,-2.76,10.47,+1.32,2026-09-11,2026-09-11
145.65600,44.37500,-2.75,,11.81,14.56,-2.75,10.45,+1.36,2026-09-11,2026-09-11
145.71900,44.37500,-2.81,,11.82,14.63,-2.81,10.42,+1.39,2026-09-11,2026-09-11
145.78100,44.37500,-2.80,,11.83,14.63,-2.80,10.40,+1.42,2026-09-11,2026-09-11
145.84400,44.37500,-2.79,,11.83,14.63,-2.79,10.38,+1.46,2026-09-11,2026-09-11
145.90600,44.37500,-2.79,,11.84,14.63,-2.79,10.36,+1.49,2026-09-11,2026-09-11
145.96900,44.37500,-2.78,,11.85,14.63,-2.78,10.33,+1.52,2026-09-11,2026-09-11
146.03100,44.37500,-2.77,,11.86,14.63,-2.77,10.31,+1.54,2026-09-11,2026-09-11
146.09400,44.37500,-2.77,,11.86,14.63,-2.77,10.30,+1.57,2026-09-11,2026-09-11
146.15600,44.37500,-2.06,,12.57,14.63,-2.06,11.00,+1.57,2026-09-11,2026-09-11
146.21900,44.37500,-2.02,,12.62,14.63,-2.02,11.01,+1.61,2026-09-11,2026-09-11
146.28100,44.37500,-1.97,,12.66,14.63,-1.97,11.02,+1.65,2026-09-11,2026-09-11
146.34400,44.37500,-1.93,,12.71,14.63,-1.93,11.02,+1.68,2026-09-11,2026-09-11
146.40600,44.37500,-1.89,,12.75,14.63,-1.89,11.03,+1.72,2026-09-11,2026-09-11
146.46900,44.37500,-1.85,,12.78,14.63,-1.85,11.04,+1.75,2026-09-11,2026-09-11
140.90600,44.32500,+2.15,,16.65,14.50,+2.15,13.10,+3.55,2026-09-11,2026-09-11
140.96900,44.32500,+2.89,,17.36,14.48,+2.89,13.13,+4.23,2026-09-11,2026-09-11
141.03100,44.32500,+3.26,,17.45,14.19,+3.26,13.28,+4.17,2026-09-11,2026-09-11
141.09400,44.32500,+3.36,,17.55,14.20,+3.36,13.46,+4.10,2026-09-11,2026-09-11
141.15600,44.32500,+3.47,,17.67,14.20,+3.47,13.66,+4.02,2026-09-11,2026-09-11
141.21900,44.32500,+3.60,,17.81,14.21,+3.60,13.88,+3.93,2026-09-11,2026-09-11
141.28100,44.32500,+3.72,,17.93,14.21,+3.72,14.09,+3.84,2026-09-11,2026-09-11
141.34400,44.32500,+3.80,,18.01,14.21,+3.80,14.23,+3.78,2026-09-11,2026-09-11
141.40600,44.32500,+3.72,,17.93,14.21,+3.72,14.14,+3.79,2026-09-11,2026-09-11
141.46900,44.32500,+3.29,,17.50,14.21,+3.29,13.57,+3.93,2026-09-11,2026-09-11
141.53100,44.32500,+2.42,,16.63,14.20,+2.42,12.45,+4.18,2026-09-11,2026-09-11
141.59400,44.32500,+1.39,,15.59,14.20,+1.39,11.22,+4.37,2026-09-11,2026-09-11
141.65600,44.32500,+0.72,,14.92,14.20,+0.72,10.52,+4.40,2026-09-11,2026-09-11
141.71900,44.32500,+0.57,,14.77,14.20,+0.57,10.35,+4.41,2026-09-11,2026-09-11
141.78100,44.32500,+0.04,,14.23,14.20,+0.04,9.66,+4.57,2026-09-11,2026-09-11
141.84400,44.32500,-0.51,,13.68,14.19,-0.51,8.97,+4.71,2026-09-11,2026-09-11
141.90600,44.32500,-1.57,,12.61,14.18,-1.57,7.96,+4.65,2026-09-11,2026-09-11
141.96900,44.32500,-3.14,,11.02,14.15,-3.14,6.66,+4.36,2026-09-11,2026-09-11
142.03100,44.32500,-5.49,,8.64,14.13,-5.49,5.27,+3.37,2026-09-11,2026-09-11
142.09400,44.32500,-6.45,,7.64,14.09,-6.45,4.32,+3.32,2026-09-11,2026-09-11
142.15600,44.32500,-6.48,,7.56,14.05,-6.48,4.22,+3.34,2026-09-11,2026-09-11
142.21900,44.32500,-6.18,,7.82,14.00,-6.18,4.53,+3.29,2026-09-11,2026-09-11
142.28100,44.32500,-5.13,,8.44,13.57,-5.13,5.20,+3.24,2026-09-11,2026-09-11
142.34400,44.32500,-4.18,,9.31,13.48,-4.18,5.78,+3.52,2026-09-11,2026-09-11
142.40600,44.32500,-3.58,,9.82,13.41,-3.58,6.35,+3.47,2026-09-11,2026-09-11
142.46900,44.32500,-3.72,,9.63,13.34,-3.72,5.98,+3.65,2026-09-11,2026-09-11
142.53100,44.32500,-3.83,,9.43,13.26,-3.83,5.91,+3.52,2026-09-11,2026-09-11
