longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
145.15600,43.07500,-0.76,,13.99,14.75,-0.76,7.71,+6.28,2026-09-11,2026-09-11
145.21900,43.07500,-0.71,,14.05,14.75,-0.71,7.51,+6.53,2026-09-11,2026-09-11
145.28100,43.07500,-0.56,,14.20,14.76,-0.56,7.38,+6.82,2026-09-11,2026-09-11
145.34400,43.07500,+0.07,,14.84,14.77,+0.07,8.20,+6.64,2026-09-11,2026-09-11
145.40600,43.07500,+0.24,,15.02,14.77,+0.24,8.56,+6.46,2026-09-11,2026-09-11
145.46900,43.07500,+0.41,,15.18,14.78,+0.41,9.00,+6.18,2026-09-11,2026-09-11
145.53100,43.07500,+0.55,,15.33,14.78,+0.55,9.44,+5.89,2026-09-11,2026-09-11
145.59400,43.07500,+1.06,,15.84,14.78,+1.06,10.72,+5.12,2026-09-11,2026-09-11
145.65600,43.07500,+1.07,,15.85,14.78,+1.07,10.96,+4.89,2026-09-11,2026-09-11
145.71900,43.07500,+1.07,,15.85,14.78,+1.07,11.11,+4.74,2026-09-11,2026-09-11
145.78100,43.07500,+1.05,,15.83,14.78,+1.05,11.19,+4.64,2026-09-11,2026-09-11
145.84400,43.07500,+1.03,,15.81,14.78,+1.03,11.23,+4.58,2026-09-11,2026-09-11
139.40600,43.02500,-3.03,,12.26,15.29,-3.03,9.47,+2.79,2026-09-11,2026-09-11
139.46900,43.02500,-1.88,,13.43,15.31,-1.88,10.48,+2.95,2026-09-11,2026-09-11
139.53100,43.02500,-1.88,,13.45,15.34,-1.88,10.50,+2.95,2026-09-11,2026-09-11
139.59400,43.02500,-1.89,,13.48,15.36,-1.89,10.53,+2.95,2026-09-11,2026-09-11
139.65600,43.02500,-1.89,,13.50,15.39,-1.89,10.55,+2.95,2026-09-11,2026-09-11
139.71900,43.02500,-2.66,,12.76,15.42,-2.66,9.75,+3.00,2026-09-11,2026-09-11
139.78100,43.02500,-2.65,,12.80,15.45,-2.65,9.80,+3.00,2026-09-11,2026-09-11
139.84400,43.02500,-2.63,,12.85,15.48,-2.63,9.85,+3.00,2026-09-11,2026-09-11
139.90600,43.02500,-2.60,,12.91,15.51,-2.60,9.90,+3.01,2026-09-11,2026-09-11
139.96900,43.02500,-2.55,,12.98,15.53,-2.55,9.96,+3.02,2026-09-11,2026-09-11
140.03100,43.02500,-2.48,,13.06,15.54,-2.48,10.02,+3.04,2026-09-11,2026-09-11
140.09400,43.02500,-1.88,,13.66,15.54,-1.88,10.39,+3.27,2026-09-11,2026-09-11
140.15600,43.02500,-1.81,,13.69,15.50,-1.81,10.36,+3.33,2026-09-11,2026-09-11
140.21900,43.02500,-1.68,,13.74,15.42,-1.68,10.30,+3.44,2026-09-11,2026-09-11
140.28100,43.02500,-1.49,,13.79,15.27,-1.49,10.23,+3.56,2026-09-11,2026-09-11
140.34400,43.02500,-1.26,,13.80,15.06,-1.26,10.13,+3.67,2026-09-11,2026-09-11
140.40600,43.02500,-1.47,,13.31,14.78,-1.47,9.37,+3.93,2026-09-11,2026-09-11
140.46900,43.02500,-1.38,,13.07,14.45,-1.38,9.12,+3.95,2026-09-11,2026-09-11
140.53100,43.02500,-1.41,,12.72,14.13,-1.41,8.74,+3.98,2026-09-11,2026-09-11
140.59400,43.02500,-1.30,,12.54,13.84,-1.30,8.55,+3.99,2026-09-11,2026-09-11
140.65600,43.02500,-1.59,,12.05,13.64,-1.59,8.24,+3.81,2026-09-11,2026-09-11
140.71900,43.02500,-2.02,,11.54,13.56,-2.02,7.89,+3.65,2026-09-11,2026-09-11
140.78100,43.02500,-2.54,,11.17,13.71,-2.54,7.64,+3.53,2026-09-11,2026-09-11
140.84400,43.02500,-3.03,,11.02,14.04,-3.03,7.57,+3.45,2026-09-11,2026-09-11
140.90600,43.02500,-2.63,,11.86,14.49,-2.63,9.22,+2.64,2026-09-11,2026-09-11
140.96900,43.02500,-2.56,,12.37,14.93,-2.56,9.95,+2.42,2026-09-11,2026-09-11
141.03100,43.02500,-1.88,,13.39,15.27,-1.88,11.35,+2.04,2026-09-11,2026-09-11
141.09400,43.02500,-2.40,,13.19,15.59,-2.40,11.04,+2.15,2026-09-11,2026-09-11
141.15600,43.02500,-2.79,,13.14,15.93,-2.79,10.88,+2.26,2026-09-11,2026-09-11
141.21900,43.02500,-3.02,,13.25,16.27,-3.02,10.76,+2.50,2026-09-11,2026-09-11
141.28100,43.02500,-2.47,,14.02,16.48,-2.47,11.60,+2.41,2026-09-11,2026-09-11
141.34400,43.02500,-2.24,,14.31,16.55,-2.24,11.93,+2.38,2026-09-11,2026-09-11
141.40600,43.02500,-2.94,,13.54,16.48,-2.94,10.90,+2.63,2026-09-11,2026-09-11
141.46900,43.02500,-4.16,,12.16,16.32,-4.16,9.16,+3.01,2026-09-11,2026-09-11
141.53100,43.02500,-5.04,,11.05,16.09,-5.04,7.49,+3.56,2026-09-11,2026-09-11
141.59400,43.02500,-4.41,,11.40,15.82,-4.41,7.76,+3.64,2026-09-11,2026-09-11
141.65600,43.02500,-3.41,,12.17,15.58,-3.41,8.48,+3.68,2026-09-11,2026-09-11
141.71900,43.02500,-2.99,,12.40,15.39,-2.99,8.71,+3.69,2026-09-11,2026-09-11
141.78100,43.02500,-3.49,,11.80,15.28,-3.49,8.28,+3.52,2026-09-11,2026-09-11
141.84400,43.02500,-4.19,,11.04,15.23,-4.19,8.05,+2.99,2026-09-11,2026-09-11
141.90600,43.02500,-5.11,,10.10,15.21,-5.11,7.46,+2.64,2026-09-11,2026-09-11
141.96900,43.02500,-5.38,,9.84,15.22,-5.38,7.29,+2.55,2026-09-11,2026-09-11
142.03100,43.02500,-5.20,,10.03,15.24,-5.20,7.42,+2.61,2026-09-11,2026-09-11
142.09400,43.02500,-5.86,,9.40,15.26,-5.86,7.08,+2.33,2026-09-11,2026-09-11
142.15600,43.02500,-6.07,,9.22,15.29,-6.07,7.35,+1.86,2026-09-11,2026-09-11
142.21900,43.02500,-6.33,,8.98,15.31,-6.33,7.33,+1.65,2026-09-11,2026-09-11
142.28100,43.02500,-6.10,,8.81,14.91,-6.10,7.21,+1.60,2026-09-11,2026-09-11
142.34400,43.02500,-6.33,,8.56,14.89,-6.33,6.98,+1.59,2026-09-11,2026-09-11
142.40600,43.02500,-5.79,,8.56,14.34,-5.79,6.93,+1.62,2026-09-11,2026-09-11
142.46900,43.02500,-5.83,,8.49,14.32,-5.83,7.06,+1.43,2026-09-11,2026-09-11
142.53100,43.02500,-5.96,,8.35,14.31,-5.96,7.14,+1.21,2026-09-11,2026-09-11
142.59400,43.02500,-6.09,,8.22,14.31,-6.09,7.13,+1.09,2026-09-11,2026-09-11
142.65600,43.02500,-5.48,,8.84,14.32,-5.48,7.06,+1.78,2026-09-11,2026-09-11
142.71900,43.02500,-4.53,,9.81,14.34,-4.53,7.33,+2.48,2026-09-11,2026-09-11
142.78100,43.02500,-4.23,,10.13,14.36,-4.23,7.55,+2.58,2026-09-11,2026-09-11
142.84400,43.02500,-4.04,,10.35,14.39,-4.04,7.65,+2.71,2026-09-11,2026-09-11
142.90600,43.02500,-3.87,,10.53,14.40,-3.87,7.39,+3.14,2026-09-11,2026-09-11
142.96900,43.02500,-3.66,,10.77,14.43,-3.66,7.04,+3.73,2026-09-11,2026-09-11
143.03100,43.02500,-4.00,,10.46,14.46,-4.00,6.36,+4.10,2026-09-11,2026-09-11
143.09400,43.02500,-4.65,,9.88,14.54,-4.65,6.02,+3.86,2026-09-11,2026-09-11
143.15600,43.02500,-4.73,,9.78,14.51,-4.73,6.04,+3.74,2026-09-11,2026-09-11
143.21900,43.02500,-4.78,,9.73,14.51,-4.78,6.23,+3.50,2026-09-11,2026-09-11
143.28100,43.02500,-4.17,,10.34,14.51,-4.17,6.99,+3.35,2026-09-11,2026-09-11
143.34400,43.02500,-3.85,,10.66,14.51,-3.85,7.42,+3.24,2026-09-11,2026-09-11
143.40600,43.02500,-3.77,,10.74,14.52,-3.77,7.52,+3.23,2026-09-11,2026-09-11
143.46900,43.02500,-4.23,,10.30,14.52,-4.23,7.26,+3.04,2026-09-11,2026-09-11
143.53100,43.02500,-4.12,,10.41,14.54,-4.12,7.54,+2.88,2026-09-11,2026-09-11
143.59400,43.02500,-4.21,,10.34,14.55,-4.21,7.59,+2.75,2026-09-11,2026-09-11
143.65600,43.02500,-3.87,,10.69,14.56,-3.87,8.10,+2.59,2026-09-11,2026-09-11
143.71900,43.02500,-3.77,,10.81,14.58,-3.77,8.20,+2.60,2026-09-11,2026-09-11
143.78100,43.02500,-3.03,,11.57,14.60,-3.03,8.75,+2.82,2026-09-11,2026-09-11
143.84400,43.02500,-2.62,,12.00,14.62,-2.62,8.64,+3.35,2026-09-11,2026-09-11
143.90600,43.02500,-2.14,,12.49,14.63,-2.14,8.30,+4.19,2026-09-11,2026-09-11
143.96900,43.02500,-2.05,,12.60,14.65,-2.05,8.52,+4.08,2026-09-11,2026-09-11
144.03100,43.02500,-1.98,,12.69,14.67,-1.98,8.69,+4.00,2026-09-11,2026-09-11
144.09400,43.02500,-1.99,,12.69,14.68,-1.99,8.60,+4.09,2026-09-11,2026-09-11
144.15600,43.02500,-1.80,,12.89,14.69,-1.80,8.72,+4.17,2026-09-11,2026-09-11
144.21900,43.02500,-1.76,,12.93,14.69,-1.76,8.73,+4.20,2026-09-11,2026-09-11
144.28100,43.02500,-1.31,,13.38,14.70,-1.31,9.41,+3.98,2026-09-11,2026-09-11
144.34400,43.02500,-0.80,,13.90,14.70,-0.80,10.06,+3.84,2026-09-11,2026-09-11
144.40600,43.02500,-0.69,,14.01,14.70,-0.69,10.23,+3.78,2026-09-11,2026-09-11
144.46900,43.02500,-0.28,,14.42,14.70,-0.28,10.42,+4.00,2026-09-11,2026-09-11
144.53100,43.02500,+0.46,,15.15,14.70,+0.46,10.04,+5.11,2026-09-11,2026-09-11
144.59400,43.02500,+0.91,,15.61,14.70,+0.91,9.69,+5.92,2026-09-11,2026-09-11
144.65600,43.02500,+1.14,,15.84,14.70,+1.14,9.42,+6.42,2026-09-11,2026-09-11
144.71900,43.02500,+1.11,,15.81,14.70,+1.11,9.09,+6.72,2026-09-11,2026-09-11
144.78100,43.02500,+0.90,,15.61,14.70,+0.90,8.64,+6.96,2026-09-11,2026-09-11
144.84400,43.02500,+0.78,,15.48,14.71,+0.78,8.56,+6.93,2026-09-11,2026-09-11
144.90600,43.02500,+0.58,,15.30,14.71,+0.58,8.53,+6.76,2026-09-11,2026-09-11
144.96900,43.02500,+0.19,,14.91,14.72,+0.19,8.39,+6.52,2026-09-11,2026-09-11
145.03100,43.02500,-0.25,,14.48,14.73,-0.25,8.20,+6.28,2026-09-11,2026-09-11
145.09400,43.02500,-0.62,,14.12,14.73,-0.62,7.68,+6.43,2026-09-11,2026-09-11
145.15600,43.02500,-0.59,,14.15,14.74,-0.59,7.67,+6.48,2026-09-11,2026-09-11
145.21900,43.02500,-0.47,,14.28,14.75,-0.47,7.62,+6.66,2026-09-11,2026-09-11
145.28100,43.02500,-0.33,,14.42,14.76,-0.33,7.57,+6.85,2026-09-11,2026-09-11
145.34400,43.02500,-0.01,,14.76,14.76,-0.01,8.28,+6.48,2026-09-11,2026-09-11
145.40600,43.02500,+0.16,,14.93,14.77,+0.16,8.55,+6.38,2026-09-11,2026-09-11
145.46900,43.02500,+0.31,,15.08,14.77,+0.31,8.88,+6.20,2026-09-11,2026-09-11
145.53100,43.02500,+0.44,,15.22,14.78,+0.44,9.22,+5.99,2026-09-11,2026-09-11
145.59400,43.02500,+0.55,,15.33,14.78,+0.55,9.53,+5.80,2026-09-11,2026-09-11
145.65600,43.02500,+1.04,,15.82,14.78,+1.04,10.76,+5.06,2026-09-11,2026-09-11
145.71900,43.02500,+1.04,,15.82,14.78,+1.04,10.92,+4.90,2026-09-11,2026-09-11
145.78100,43.02500,+1.04,,15.82,14.78,+1.04,11.03,+4.79,2026-09-11,2026-09-11
145.84400,43.02500,+1.03,,15.81,14.78,+1.03,11.09,+4.72,2026-09-11,2026-09-11
139.40600,42.97500,-3.07,,12.24,15.31,-3.07,9.44,+2.80,2026-09-11,2026-09-11
139.46900,42.97500,-3.07,,12.26,15.34,-3.07,9.47,+2.79,2026-09-11,2026-09-11
139.53100,42.97500,-3.07,,12.30,15.36,-3.07,9.52,+2.78,2026-09-11,2026-09-11
139.59400,42.97500,-3.25,,12.15,15.39,-3.25,9.46,+2.69,2026-09-11,2026-09-11
139.65600,42.97500,-3.27,,12.16,15.43,-3.27,9.48,+2.68,2026-09-11,2026-09-11
139.71900,42.97500,-3.29,,12.18,15.47,-3.29,9.51,+2.67,2026-09-11,2026-09-11
139.78100,42.97500,-2.80,,12.71,15.51,-2.80,9.76,+2.95,2026-09-11,2026-09-11
139.84400,42.97500,-2.80,,12.75,15.55,-2.80,9.81,+2.94,2026-09-11,2026-09-11
139.90600,42.97500,-2.80,,12.80,15.59,-2.80,9.87,+2.93,2026-09-11,2026-09-11
139.96900,42.97500,-2.78,,12.86,15.64,-2.78,9.94,+2.91,2026-09-11,2026-09-11
140.03100,42.97500,-2.75,,12.92,15.67,-2.75,10.02,+2.91,2026-09-11,2026-09-11
140.09400,42.97500,-2.70,,12.99,15.69,-2.70,10.08,+2.91,2026-09-11,2026-09-11
140.15600,42.97500,-2.47,,13.21,15.69,-2.47,10.12,+3.09,2026-09-11,2026-09-11
140.21900,42.97500,-2.04,,13.58,15.62,-2.04,10.39,+3.19,2026-09-11,2026-09-11
140.28100,42.97500,-1.90,,13.58,15.48,-1.90,10.26,+3.32,2026-09-11,2026-09-11
140.34400,42.97500,-1.70,,13.54,15.24,-1.70,10.06,+3.49,2026-09-11,2026-09-11
140.40600,42.97500,-2.19,,12.70,14.89,-2.19,8.76,+3.94,2026-09-11,2026-09-11
140.46900,42.97500,-1.88,,12.58,14.46,-1.88,8.62,+3.96,2026-09-11,2026-09-11
140.53100,42.97500,-1.86,,12.16,14.02,-1.86,8.17,+3.99,2026-09-11,2026-09-11
140.59400,42.97500,-1.19,,12.43,13.61,-1.19,8.43,+4.00,2026-09-11,2026-09-11
140.65600,42.97500,-1.23,,12.08,13.31,-1.23,8.08,+3.99,2026-09-11,2026-09-11
140.71900,42.97500,-1.92,,11.22,13.14,-1.92,7.36,+3.86,2026-09-11,2026-09-11
140.78100,42.97500,-2.42,,10.76,13.18,-2.42,6.94,+3.82,2026-09-11,2026-09-11
140.84400,42.97500,-3.26,,10.19,13.45,-3.26,6.16,+4.03,2026-09-11,2026-09-11
140.90600,42.97500,-4.52,,9.41,13.93,-4.52,5.34,+4.08,2026-09-11,2026-09-11
140.96900,42.97500,-3.99,,10.49,14.48,-3.99,7.08,+3.41,2026-09-11,2026-09-11
141.03100,42.97500,-4.27,,10.69,14.97,-4.27,7.43,+3.27,2026-09-11,2026-09-11
141.09400,42.97500,-4.06,,11.34,15.40,-4.06,8.37,+2.97,2026-09-11,2026-09-11
141.15600,42.97500,-2.39,,13.39,15.78,-2.39,11.15,+2.24,2026-09-11,2026-09-11
141.21900,42.97500,-2.79,,13.32,16.11,-2.79,10.82,+2.51,2026-09-11,2026-09-11
141.28100,42.97500,-2.88,,13.43,16.32,-2.88,11.00,+2.44,2026-09-11,2026-09-11
141.34400,42.97500,-3.08,,13.41,16.49,-3.08,10.95,+2.46,2026-09-11,2026-09-11
141.40600,42.97500,-3.73,,12.68,16.40,-3.73,9.91,+2.77,2026-09-11,2026-09-11
141.46900,42.97500,-4.68,,11.57,16.26,-4.68,8.63,+2.95,2026-09-11,2026-09-11
141.53100,42.97500,-5.21,,10.85,16.07,-5.21,7.67,+3.18,2026-09-11,2026-09-11
141.59400,42.97500,-4.74,,11.13,15.86,-4.74,7.86,+3.27,2026-09-11,2026-09-11
141.65600,42.97500,-3.76,,11.92,15.68,-3.76,8.39,+3.53,2026-09-11,2026-09-11
141.71900,42.97500,-3.30,,12.24,15.53,-3.30,8.61,+3.63,2026-09-11,2026-09-11
141.78100,42.97500,-3.64,,11.79,15.43,-3.64,8.44,+3.35,2026-09-11,2026-09-11
141.84400,42.97500,-4.39,,10.98,15.36,-4.39,7.96,+3.02,2026-09-11,2026-09-11
141.90600,42.97500,-4.99,,10.34,15.33,-4.99,7.52,+2.82,2026-09-11,2026-09-11
141.96900,42.97500,-5.40,,9.92,15.32,-5.40,7.35,+2.57,2026-09-11,2026-09-11
142.03100,42.97500,-5.45,,9.87,15.32,-5.45,7.33,+2.54,2026-09-11,2026-09-11
142.09400,42.97500,-6.05,,9.28,15.33,-6.05,7.03,+2.25,2026-09-11,2026-09-11
142.15600,42.97500,-6.28,,9.06,15.34,-6.28,6.93,+2.13,2026-09-11,2026-09-11
142.21900,42.97500,-6.41,,8.94,15.36,-6.41,7.41,+1.53,2026-09-11,2026-09-11
142.28100,42.97500,-6.24,,8.69,14.93,-6.24,7.24,+1.45,2026-09-11,2026-09-11
142.34400,42.97500,-6.29,,8.61,14.91,-6.29,6.99,+1.63,2026-09-11,2026-09-11
142.40600,42.97500,-6.27,,8.61,14.88,-6.27,6.88,+1.73,2026-09-11,2026-09-11
142.46900,42.97500,-6.22,,8.62,14.85,-6.22,7.26,+1.36,2026-09-11,2026-09-11
142.53100,42.97500,-5.75,,8.58,14.33,-5.75,7.52,+1.06,2026-09-11,2026-09-11
142.59400,42.97500,-5.85,,8.48,14.34,-5.85,7.52,+0.96,2026-09-11,2026-09-11
142.65600,42.97500,-5.01,,9.34,14.34,-5.01,7.92,+1.42,2026-09-11,2026-09-11
142.71900,42.97500,-5.23,,9.34,14.57,-5.23,7.81,+1.53,2026-09-11,2026-09-11
142.78100,42.97500,-4.21,,10.34,14.55,-4.21,7.52,+2.82,2026-09-11,2026-09-11
142.84400,42.97500,-4.20,,10.34,14.54,-4.20,7.47,+2.87,2026-09-11,2026-09-11
142.90600,42.97500,-4.28,,10.33,14.61,-4.28,7.35,+2.98,2026-09-11,2026-09-11
142.96900,42.97500,-4.35,,10.22,14.58,-4.35,7.25,+2.97,2026-09-11,2026-09-11
143.03100,42.97500,-4.66,,9.89,14.55,-4.66,6.78,+3.11,2026-09-11,2026-09-11
143.09400,42.97500,-4.22,,10.31,14.52,-4.22,7.61,+2.70,2026-09-11,2026-09-11
143.15600,42.97500,-3.70,,10.81,14.51,-3.70,7.97,+2.84,2026-09-11,2026-09-11
143.21900,42.97500,-3.26,,11.24,14.50,-3.26,8.44,+2.81,2026-09-11,2026-09-11
143.28100,42.97500,-3.22,,11.29,14.50,-3.22,8.33,+2.96,2026-09-11,2026-09-11
143.34400,42.97500,-3.48,,11.03,14.51,-3.48,7.93,+3.10,2026-09-11,2026-09-11
143.40600,42.97500,-3.68,,10.83,14.51,-3.68,7.62,+3.21,2026-09-11,2026-09-11
143.46900,42.97500,-3.72,,10.80,14.52,-3.72,7.68,+3.12,2026-09-11,2026-09-11
143.53100,42.97500,-3.68,,10.85,14.53,-3.68,7.79,+3.06,2026-09-11,2026-09-11
143.59400,42.97500,-3.56,,10.99,14.55,-3.56,8.08,+2.91,2026-09-11,2026-09-11
143.65600,42.97500,-3.44,,11.13,14.56,-3.44,8.31,+2.81,2026-09-11,2026-09-11
143.71900,42.97500,-3.34,,11.23,14.58,-3.34,8.46,+2.77,2026-09-11,2026-09-11
143.78100,42.97500,-2.66,,11.94,14.60,-2.66,9.01,+2.93,2026-09-11,2026-09-11
143.84400,42.97500,-2.41,,12.21,14.62,-2.41,9.07,+3.14,2026-09-11,2026-09-11
143.90600,42.97500,-1.78,,12.85,14.63,-1.78,9.16,+3.69,2026-09-11,2026-09-11
143.96900,42.97500,-1.92,,12.73,14.65,-1.92,8.81,+3.92,2026-09-11,2026-09-11
144.03100,42.97500,-1.82,,12.84,14.66,-1.82,9.05,+3.79,2026-09-11,2026-09-11
144.09400,42.97500,-1.75,,12.93,14.68,-1.75,9.16,+3.77,2026-09-11,2026-09-11
144.15600,42.97500,-1.70,,12.99,14.69,-1.70,9.03,+3.96,2026-09-11,2026-09-11
144.21900,42.97500,-1.55,,13.15,14.69,-1.55,9.13,+4.02,2026-09-11,2026-09-11
144.28100,42.97500,-1.07,,13.62,14.70,-1.07,9.77,+3.85,2026-09-11,2026-09-11
144.34400,42.97500,-0.56,,14.14,14.70,-0.56,10.48,+3.66,2026-09-11,2026-09-11
144.40600,42.97500,-0.41,,14.29,14.70,-0.41,10.60,+3.69,2026-09-11,2026-09-11
144.46900,42.97500,-0.25,,14.45,14.70,-0.25,10.49,+3.96,2026-09-11,2026-09-11
144.53100,42.97500,+0.53,,15.23,14.70,+0.53,10.21,+5.02,2026-09-11,2026-09-11
144.59400,42.97500,+1.18,,15.88,14.70,+1.18,10.05,+5.83,2026-09-11,2026-09-11
144.65600,42.97500,+1.68,,16.38,14.70,+1.68,10.13,+6.25,2026-09-11,2026-09-11
144.71900,42.97500,+1.96,,16.66,14.70,+1.96,10.31,+6.35,2026-09-11,2026-09-11
144.78100,42.97500,+1.81,,16.52,14.70,+1.81,10.03,+6.49,2026-09-11,2026-09-11
144.84400,42.97500,+1.38,,16.09,14.71,+1.38,9.48,+6.61,2026-09-11,2026-09-11
144.90600,42.97500,+0.96,,15.67,14.71,+0.96,9.05,+6.62,2026-09-11,2026-09-11
144.96900,42.97500,+0.54,,15.25,14.72,+0.54,8.73,+6.52,2026-09-11,2026-09-11
145.03100,42.97500,+0.14,,14.87,14.72,+0.14,8.48,+6.39,2026-09-11,2026-09-11
145.09400,42.97500,-0.45,,14.28,14.73,-0.45,7.65,+6.64,2026-09-11,2026-09-11
145.15600,42.97500,-0.45,,14.29,14.74,-0.45,7.63,+6.65,2026-09-11,2026-09-11
145.21900,42.97500,-0.40,,14.35,14.75,-0.40,7.61,+6.74,2026-09-11,2026-09-11
145.28100,42.97500,-0.32,,14.43,14.75,-0.32,7.58,+6.85,2026-09-11,2026-09-11
145.34400,42.97500,-0.02,,14.74,14.76,-0.02,8.35,+6.39,2026-09-11,2026-09-11
145.40600,42.97500,+0.12,,14.88,14.76,+0.12,8.57,+6.31,2026-09-11,2026-09-11
145.46900,42.97500,+0.25,,15.02,14.77,+0.25,8.83,+6.19,2026-09-11,2026-09-11
145.53100,42.97500,+0.36,,15.13,14.77,+0.36,9.09,+6.05,2026-09-11,2026-09-11
145.59400,42.97500,+0.46,,15.23,14.77,+0.46,9.34,+5.90,2026-09-11,2026-09-11
145.65600,42.97500,+1.02,,15.80,14.77,+1.02,10.62,+5.17,2026-09-11,2026-09-11
145.71900,42.97500,+1.03,,15.80,14.77,+1.03,10.78,+5.03,2026-09-11,2026-09-11
145.78100,42.97500,+1.03,,15.80,14.77,+1.03,10.89,+4.92,2026-09-11,2026-09-11
145.84400,42.97500,+1.03,,15.80,14.77,+1.03,10.96,+4.83,2026-09-11,2026-09-11
139.40600,42.92500,-3.30,,12.21,15.51,-3.30,9.40,+2.81,2026-09-11,2026-09-11
139.46900,42.92500,-3.12,,12.24,15.36,-3.12,9.44,+2.80,2026-09-11,2026-09-11
139.53100,42.92500,-3.12,,12.27,15.39,-3.12,9.48,+2.79,2026-09-11,2026-09-11
139.59400,42.92500,-3.12,,12.30,15.42,-3.12,9.53,+2.78,2026-09-11,2026-09-11
139.65600,42.92500,-3.30,,12.16,15.46,-3.30,9.48,+2.69,2026-09-11,2026-09-11
139.71900,42.92500,-3.33,,12.18,15.51,-3.33,9.51,+2.68,2026-09-11,2026-09-11
139.78100,42.92500,-3.35,,12.21,15.56,-3.35,9.55,+2.66,2026-09-11,2026-09-11
139.84400,42.92500,-3.37,,12.25,15.61,-3.37,9.60,+2.65,2026-09-11,2026-09-11
139.90600,42.92500,-2.97,,12.70,15.67,-2.97,9.84,+2.86,2026-09-11,2026-09-11
139.96900,42.92500,-2.98,,12.76,15.74,-2.98,9.93,+2.82,2026-09-11,2026-09-11
140.03100,42.92500,-2.97,,12.82,15.80,-2.97,10.03,+2.79,2026-09-11,2026-09-11
140.09400,42.92500,-2.95,,12.89,15.85,-2.95,10.14,+2.75,2026-09-11,2026-09-11
140.15600,42.92500,-2.92,,12.95,15.87,-2.92,10.22,+2.73,2026-09-11,2026-09-11
140.21900,42.92500,-2.74,,13.11,15.85,-2.74,10.21,+2.90,2026-09-11,2026-09-11
140.28100,42.92500,-3.12,,12.61,15.73,-3.12,9.57,+3.04,2026-09-11,2026-09-11
140.34400,42.92500,-3.16,,12.32,15.48,-3.16,9.03,+3.29,2026-09-11,2026-09-11
140.40600,42.92500,-3.03,,12.05,15.08,-3.03,8.49,+3.55,2026-09-11,2026-09-11
140.46900,42.92500,-3.08,,11.47,14.55,-3.08,7.51,+3.96,2026-09-11,2026-09-11
140.53100,42.92500,-2.30,,11.69,13.99,-2.30,7.72,+3.97,2026-09-11,2026-09-11
140.59400,42.92500,-1.66,,11.83,13.48,-1.66,7.84,+3.98,2026-09-11,2026-09-11
140.65600,42.92500,-1.76,,11.35,13.11,-1.76,7.37,+3.99,2026-09-11,2026-09-11
140.71900,42.92500,-2.45,,10.45,12.91,-2.45,6.46,+3.99,2026-09-11,2026-09-11
140.78100,42.92500,-2.70,,10.19,12.89,-2.70,6.19,+4.01,2026-09-11,2026-09-11
140.84400,42.92500,-3.46,,9.65,13.11,-3.46,5.60,+4.05,2026-09-11,2026-09-11
140.90600,42.92500,-4.23,,9.33,13.55,-4.23,5.24,+4.09,2026-09-11,2026-09-11
140.96900,42.92500,-5.03,,9.09,14.12,-5.03,4.98,+4.11,2026-09-11,2026-09-11
141.03100,42.92500,-5.68,,8.99,14.67,-5.68,4.87,+4.12,2026-09-11,2026-09-11
141.09400,42.92500,-4.81,,10.34,15.15,-4.81,6.69,+3.65,2026-09-11,2026-09-11
141.15600,42.92500,-4.17,,11.39,15.56,-4.17,8.37,+3.02,2026-09-11,2026-09-11
141.21900,42.92500,-2.65,,13.22,15.87,-2.65,10.88,+2.34,2026-09-11,2026-09-11
141.28100,42.92500,-3.13,,13.22,16.35,-3.13,10.82,+2.40,2026-09-11,2026-09-11
141.34400,42.92500,-3.45,,12.92,16.37,-3.45,10.47,+2.45,2026-09-11,2026-09-11
141.40600,42.92500,-4.02,,12.32,16.34,-4.02,9.78,+2.54,2026-09-11,2026-09-11
141.46900,42.92500,-4.70,,11.44,16.14,-4.70,8.73,+2.71,2026-09-11,2026-09-11
141.53100,42.92500,-5.28,,10.73,16.00,-5.28,7.81,+2.92,2026-09-11,2026-09-11
141.59400,42.92500,-5.17,,10.69,15.86,-5.17,7.72,+2.97,2026-09-11,2026-09-11
141.65600,42.92500,-4.53,,11.20,15.73,-4.53,8.04,+3.16,2026-09-11,2026-09-11
141.71900,42.92500,-4.04,,11.58,15.62,-4.04,8.28,+3.30,2026-09-11,2026-09-11
141.78100,42.92500,-3.92,,11.61,15.53,-3.92,8.30,+3.31,2026-09-11,2026-09-11
141.84400,42.92500,-4.45,,11.02,15.47,-4.45,7.97,+3.06,2026-09-11,2026-09-11
141.90600,42.92500,-4.69,,10.74,15.43,-4.69,7.65,+3.09,2026-09-11,2026-09-11
141.96900,42.92500,-5.64,,9.77,15.41,-5.64,7.12,+2.64,2026-09-11,2026-09-11
142.03100,42.92500,-5.73,,9.66,15.40,-5.73,7.09,+2.57,2026-09-11,2026-09-11
142.09400,42.92500,-6.31,,9.08,15.39,-6.31,6.96,+2.13,2026-09-11,2026-09-11
142.15600,42.92500,-6.46,,8.93,15.40,-6.46,6.89,+2.04,2026-09-11,2026-09-11
142.21900,42.92500,-6.69,,8.72,15.40,-6.69,7.43,+1.29,2026-09-11,2026-09-11
142.28100,42.92500,-6.22,,8.73,14.95,-6.22,7.50,+1.23,2026-09-11,2026-09-11
142.34400,42.92500,-6.18,,8.74,14.93,-6.18,7.56,+1.18,2026-09-11,2026-09-11
