longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.84400,41.72500,-4.31,,13.43,17.74,-4.31,12.48,+0.95,2026-09-11,2026-09-11
142.65600,41.72500,-2.62,,14.61,17.23,-2.62,13.87,+0.74,2026-09-11,2026-09-11
142.71900,41.72500,-2.46,,14.76,17.22,-2.46,14.02,+0.75,2026-09-11,2026-09-11
142.78100,41.72500,-2.40,,14.73,17.13,-2.40,14.43,+0.30,2026-09-11,2026-09-11
142.84400,41.72500,-2.22,,14.89,17.12,-2.22,14.54,+0.35,2026-09-11,2026-09-11
142.90600,41.72500,-2.01,,15.09,17.10,-2.01,14.68,+0.41,2026-09-11,2026-09-11
142.96900,41.72500,-1.76,,15.32,17.08,-1.76,14.83,+0.49,2026-09-11,2026-09-11
143.03100,41.72500,-1.50,,15.56,17.06,-1.50,15.00,+0.56,2026-09-11,2026-09-11
143.09400,41.72500,-1.25,,15.79,17.04,-1.25,15.15,+0.63,2026-09-11,2026-09-11
143.15600,41.72500,-1.04,,15.97,17.01,-1.04,15.28,+0.69,2026-09-11,2026-09-11
143.21900,41.72500,-0.90,,16.09,16.99,-0.90,15.36,+0.73,2026-09-11,2026-09-11
143.28100,41.72500,-0.95,,16.02,16.97,-0.95,15.24,+0.78,2026-09-11,2026-09-11
143.34400,41.72500,-0.98,,15.97,16.95,-0.98,15.20,+0.77,2026-09-11,2026-09-11
143.40600,41.72500,-1.06,,15.87,16.93,-1.06,15.12,+0.75,2026-09-11,2026-09-11
143.46900,41.72500,-1.18,,15.74,16.92,-1.18,15.02,+0.72,2026-09-11,2026-09-11
143.53100,41.72500,-1.31,,15.59,16.90,-1.31,14.90,+0.69,2026-09-11,2026-09-11
143.59400,41.72500,-1.45,,15.44,16.89,-1.45,14.78,+0.66,2026-09-11,2026-09-11
138.90600,41.67500,-3.28,,15.55,18.83,-3.28,14.63,+0.92,2026-09-11,2026-09-11
138.96900,41.67500,-3.30,,15.53,18.83,-3.30,14.61,+0.92,2026-09-11,2026-09-11
139.03100,41.67500,-3.31,,15.51,18.82,-3.31,14.59,+0.92,2026-09-11,2026-09-11
139.09400,41.67500,-3.33,,15.50,18.82,-3.33,14.56,+0.93,2026-09-11,2026-09-11
139.15600,41.67500,-3.33,,15.49,18.82,-3.33,14.54,+0.95,2026-09-11,2026-09-11
139.21900,41.67500,-3.33,,15.49,18.82,-3.33,14.51,+0.98,2026-09-11,2026-09-11
139.28100,41.67500,-3.31,,15.51,18.82,-3.31,14.49,+1.02,2026-09-11,2026-09-11
139.34400,41.67500,-3.28,,15.54,18.82,-3.28,14.46,+1.08,2026-09-11,2026-09-11
139.40600,41.67500,-3.58,,15.24,18.82,-3.58,13.31,+1.93,2026-09-11,2026-09-11
139.46900,41.67500,-3.49,,15.33,18.82,-3.49,13.27,+2.06,2026-09-11,2026-09-11
139.53100,41.67500,-3.38,,15.44,18.81,-3.38,13.22,+2.22,2026-09-11,2026-09-11
139.59400,41.67500,-3.25,,15.56,18.81,-3.25,13.16,+2.40,2026-09-11,2026-09-11
139.65600,41.67500,-3.13,,15.68,18.81,-3.13,13.10,+2.58,2026-09-11,2026-09-11
139.71900,41.67500,-3.00,,15.80,18.81,-3.00,13.03,+2.77,2026-09-11,2026-09-11
139.78100,41.67500,-3.75,,15.06,18.81,-3.75,11.66,+3.40,2026-09-11,2026-09-11
139.84400,41.67500,-3.73,,15.08,18.81,-3.73,11.69,+3.39,2026-09-11,2026-09-11
139.90600,41.67500,-3.75,,15.08,18.83,-3.75,11.70,+3.38,2026-09-11,2026-09-11
139.96900,41.67500,-3.18,,15.65,18.83,-3.18,12.41,+3.24,2026-09-11,2026-09-11
140.03100,41.67500,-3.27,,15.55,18.82,-3.27,12.36,+3.19,2026-09-11,2026-09-11
140.09400,41.67500,-3.44,,15.38,18.82,-3.44,12.27,+3.11,2026-09-11,2026-09-11
140.15600,41.67500,-3.62,,15.12,18.74,-3.62,12.13,+2.98,2026-09-11,2026-09-11
140.21900,41.67500,-5.45,,13.28,18.73,-5.45,10.75,+2.53,2026-09-11,2026-09-11
140.28100,41.67500,-5.58,,13.14,18.72,-5.58,10.76,+2.37,2026-09-11,2026-09-11
140.34400,41.67500,-5.58,,13.12,18.70,-5.58,10.90,+2.22,2026-09-11,2026-09-11
140.40600,41.67500,-5.58,,13.11,18.69,-5.58,11.01,+2.09,2026-09-11,2026-09-11
140.46900,41.67500,-5.49,,13.19,18.68,-5.49,11.12,+2.07,2026-09-11,2026-09-11
140.53100,41.67500,-5.51,,13.17,18.68,-5.51,11.18,+1.98,2026-09-11,2026-09-11
140.59400,41.67500,-5.34,,13.35,18.69,-5.34,11.32,+2.03,2026-09-11,2026-09-11
140.65600,41.67500,-5.31,,13.39,18.70,-5.31,11.40,+2.00,2026-09-11,2026-09-11
140.71900,41.67500,-5.13,,13.57,18.70,-5.13,11.83,+1.74,2026-09-11,2026-09-11
140.78100,41.67500,-5.22,,13.47,18.69,-5.22,11.74,+1.73,2026-09-11,2026-09-11
140.84400,41.67500,-5.20,,13.46,18.66,-5.20,11.78,+1.68,2026-09-11,2026-09-11
140.90600,41.67500,-5.04,,13.57,18.60,-5.04,11.98,+1.59,2026-09-11,2026-09-11
140.96900,41.67500,-4.88,,13.70,18.57,-4.88,12.19,+1.50,2026-09-11,2026-09-11
141.03100,41.67500,-4.68,,13.82,18.50,-4.68,12.57,+1.25,2026-09-11,2026-09-11
141.09400,41.67500,-4.53,,13.88,18.41,-4.53,12.67,+1.21,2026-09-11,2026-09-11
141.15600,41.67500,-4.42,,13.92,18.34,-4.42,12.72,+1.20,2026-09-11,2026-09-11
141.21900,41.67500,-4.33,,13.94,18.27,-4.33,12.75,+1.19,2026-09-11,2026-09-11
141.28100,41.67500,-4.27,,13.95,18.22,-4.27,12.76,+1.19,2026-09-11,2026-09-11
141.34400,41.67500,-4.23,,13.95,18.18,-4.23,12.77,+1.18,2026-09-11,2026-09-11
141.40600,41.67500,-3.88,,14.28,18.16,-3.88,13.28,+0.99,2026-09-11,2026-09-11
141.46900,41.67500,-3.88,,14.26,18.15,-3.88,13.26,+1.00,2026-09-11,2026-09-11
141.53100,41.67500,-4.65,,13.50,18.15,-4.65,12.53,+0.96,2026-09-11,2026-09-11
141.59400,41.67500,-4.69,,13.46,18.15,-4.69,12.50,+0.96,2026-09-11,2026-09-11
141.65600,41.67500,-4.73,,13.43,18.16,-4.73,12.47,+0.95,2026-09-11,2026-09-11
141.71900,41.67500,-4.76,,13.40,18.17,-4.76,12.46,+0.95,2026-09-11,2026-09-11
141.78100,41.67500,-4.79,,13.39,18.18,-4.79,12.44,+0.95,2026-09-11,2026-09-11
141.84400,41.67500,-4.35,,13.38,17.72,-4.35,12.43,+0.94,2026-09-11,2026-09-11
142.90600,41.67500,-1.99,,15.09,17.08,-1.99,14.67,+0.41,2026-09-11,2026-09-11
142.96900,41.67500,-1.79,,15.27,17.07,-1.79,14.80,+0.47,2026-09-11,2026-09-11
143.03100,41.67500,-1.59,,15.46,17.05,-1.59,14.93,+0.53,2026-09-11,2026-09-11
143.09400,41.67500,-1.39,,15.64,17.03,-1.39,15.05,+0.59,2026-09-11,2026-09-11
143.15600,41.67500,-1.23,,15.78,17.01,-1.23,15.15,+0.63,2026-09-11,2026-09-11
143.21900,41.67500,-1.11,,15.88,16.99,-1.11,15.21,+0.66,2026-09-11,2026-09-11
143.28100,41.67500,-1.05,,15.92,16.97,-1.05,15.25,+0.68,2026-09-11,2026-09-11
143.34400,41.67500,-1.19,,15.76,16.95,-1.19,15.04,+0.72,2026-09-11,2026-09-11
143.40600,41.67500,-1.24,,15.70,16.94,-1.24,14.99,+0.71,2026-09-11,2026-09-11
143.46900,41.67500,-1.32,,15.60,16.92,-1.32,14.91,+0.69,2026-09-11,2026-09-11
143.53100,41.67500,-1.42,,15.49,16.91,-1.42,14.82,+0.67,2026-09-11,2026-09-11
143.59400,41.67500,-1.53,,15.37,16.90,-1.53,14.72,+0.65,2026-09-11,2026-09-11
138.90600,41.62500,-3.21,,15.61,18.83,-3.21,14.61,+1.01,2026-09-11,2026-09-11
138.96900,41.62500,-3.22,,15.60,18.83,-3.22,14.58,+1.02,2026-09-11,2026-09-11
139.03100,41.62500,-3.23,,15.59,18.83,-3.23,14.56,+1.03,2026-09-11,2026-09-11
139.09400,41.62500,-3.23,,15.59,18.83,-3.23,14.54,+1.06,2026-09-11,2026-09-11
139.15600,41.62500,-3.23,,15.60,18.82,-3.23,14.51,+1.09,2026-09-11,2026-09-11
139.21900,41.62500,-3.21,,15.61,18.82,-3.21,14.48,+1.13,2026-09-11,2026-09-11
139.28100,41.62500,-3.18,,15.64,18.82,-3.18,14.45,+1.19,2026-09-11,2026-09-11
139.34400,41.62500,-3.49,,15.33,18.82,-3.49,13.29,+2.04,2026-09-11,2026-09-11
139.40600,41.62500,-3.41,,15.41,18.82,-3.41,13.26,+2.15,2026-09-11,2026-09-11
139.46900,41.62500,-3.31,,15.51,18.82,-3.31,13.22,+2.28,2026-09-11,2026-09-11
139.53100,41.62500,-3.20,,15.62,18.82,-3.20,13.18,+2.44,2026-09-11,2026-09-11
139.59400,41.62500,-3.07,,15.74,18.81,-3.07,13.14,+2.61,2026-09-11,2026-09-11
139.65600,41.62500,-2.94,,15.87,18.81,-2.94,13.09,+2.78,2026-09-11,2026-09-11
139.71900,41.62500,-2.81,,16.00,18.81,-2.81,13.05,+2.95,2026-09-11,2026-09-11
139.78100,41.62500,-2.88,,15.93,18.81,-2.88,12.54,+3.39,2026-09-11,2026-09-11
139.84400,41.62500,-2.86,,15.95,18.81,-2.86,12.55,+3.40,2026-09-11,2026-09-11
139.90600,41.62500,-2.85,,15.96,18.81,-2.85,12.55,+3.40,2026-09-11,2026-09-11
139.96900,41.62500,-2.87,,15.94,18.81,-2.87,12.54,+3.39,2026-09-11,2026-09-11
140.03100,41.62500,-2.86,,15.86,18.72,-2.86,12.50,+3.36,2026-09-11,2026-09-11
140.09400,41.62500,-3.03,,15.68,18.71,-3.03,12.41,+3.28,2026-09-11,2026-09-11
140.15600,41.62500,-3.33,,15.38,18.71,-3.33,12.25,+3.13,2026-09-11,2026-09-11
140.21900,41.62500,-3.80,,14.90,18.70,-3.80,12.00,+2.90,2026-09-11,2026-09-11
140.28100,41.62500,-4.37,,14.31,18.68,-4.37,11.69,+2.62,2026-09-11,2026-09-11
140.34400,41.62500,-4.90,,13.77,18.67,-4.90,11.40,+2.37,2026-09-11,2026-09-11
140.40600,41.62500,-5.42,,13.23,18.65,-5.42,11.02,+2.21,2026-09-11,2026-09-11
140.46900,41.62500,-5.46,,13.18,18.64,-5.46,11.14,+2.04,2026-09-11,2026-09-11
140.53100,41.62500,-5.37,,13.27,18.64,-5.37,11.20,+2.07,2026-09-11,2026-09-11
140.59400,41.62500,-5.32,,13.32,18.64,-5.32,11.28,+2.04,2026-09-11,2026-09-11
140.65600,41.62500,-5.29,,13.35,18.63,-5.29,11.34,+2.01,2026-09-11,2026-09-11
140.71900,41.62500,-4.87,,13.76,18.62,-4.87,12.20,+1.55,2026-09-11,2026-09-11
140.78100,41.62500,-4.80,,13.80,18.60,-4.80,12.33,+1.47,2026-09-11,2026-09-11
140.84400,41.62500,-4.65,,13.91,18.55,-4.65,12.57,+1.34,2026-09-11,2026-09-11
140.90600,41.62500,-4.47,,14.02,18.49,-4.47,12.79,+1.23,2026-09-11,2026-09-11
140.96900,41.62500,-4.34,,14.05,18.39,-4.34,12.85,+1.21,2026-09-11,2026-09-11
141.03100,41.62500,-4.32,,14.03,18.35,-4.32,12.79,+1.24,2026-09-11,2026-09-11
141.09400,41.62500,-4.24,,14.02,18.26,-4.24,12.90,+1.12,2026-09-11,2026-09-11
141.15600,41.62500,-4.18,,14.00,18.18,-4.18,12.86,+1.14,2026-09-11,2026-09-11
141.21900,41.62500,-4.12,,13.99,18.11,-4.12,12.84,+1.15,2026-09-11,2026-09-11
141.28100,41.62500,-3.77,,14.29,18.06,-3.77,13.31,+0.98,2026-09-11,2026-09-11
141.34400,41.62500,-4.36,,13.68,18.04,-4.36,12.77,+0.91,2026-09-11,2026-09-11
141.40600,41.62500,-4.43,,13.59,18.02,-4.43,12.68,+0.91,2026-09-11,2026-09-11
141.46900,41.62500,-4.51,,13.52,18.02,-4.51,12.61,+0.91,2026-09-11,2026-09-11
141.53100,41.62500,-4.57,,13.46,18.03,-4.57,12.56,+0.90,2026-09-11,2026-09-11
141.59400,41.62500,-4.63,,13.42,18.04,-4.63,12.52,+0.90,2026-09-11,2026-09-11
141.65600,41.62500,-4.67,,13.39,18.06,-4.67,12.49,+0.90,2026-09-11,2026-09-11
141.71900,41.62500,-4.71,,13.37,18.08,-4.71,12.47,+0.89,2026-09-11,2026-09-11
141.78100,41.62500,-4.75,,13.35,18.10,-4.75,12.46,+0.89,2026-09-11,2026-09-11
141.84400,41.62500,-4.36,,13.35,17.70,-4.36,12.45,+0.89,2026-09-11,2026-09-11
142.90600,41.62500,-2.10,,15.07,17.17,-2.10,14.66,+0.41,2026-09-11,2026-09-11
142.96900,41.62500,-1.84,,15.22,17.05,-1.84,14.76,+0.46,2026-09-11,2026-09-11
143.03100,41.62500,-1.67,,15.37,17.04,-1.67,14.86,+0.50,2026-09-11,2026-09-11
143.09400,41.62500,-1.52,,15.50,17.02,-1.52,14.96,+0.55,2026-09-11,2026-09-11
143.15600,41.62500,-1.39,,15.62,17.00,-1.39,15.03,+0.58,2026-09-11,2026-09-11
143.21900,41.62500,-1.29,,15.70,16.99,-1.29,15.09,+0.61,2026-09-11,2026-09-11
143.28100,41.62500,-1.23,,15.74,16.97,-1.23,15.12,+0.62,2026-09-11,2026-09-11
143.34400,41.62500,-1.37,,15.58,16.95,-1.37,14.90,+0.68,2026-09-11,2026-09-11
143.40600,41.62500,-1.40,,15.54,16.94,-1.40,14.86,+0.68,2026-09-11,2026-09-11
143.46900,41.62500,-1.46,,15.47,16.93,-1.46,14.81,+0.66,2026-09-11,2026-09-11
143.53100,41.62500,-1.53,,15.39,16.91,-1.53,14.74,+0.65,2026-09-11,2026-09-11
143.59400,41.62500,-1.61,,15.29,16.90,-1.61,14.66,+0.63,2026-09-11,2026-09-11
138.90600,41.57500,-3.15,,15.68,18.83,-3.15,14.58,+1.10,2026-09-11,2026-09-11
138.96900,41.57500,-3.15,,15.68,18.83,-3.15,14.56,+1.12,2026-09-11,2026-09-11
139.03100,41.57500,-3.15,,15.68,18.83,-3.15,14.53,+1.15,2026-09-11,2026-09-11
139.09400,41.57500,-3.14,,15.69,18.83,-3.14,14.50,+1.18,2026-09-11,2026-09-11
139.15600,41.57500,-3.12,,15.70,18.83,-3.12,14.47,+1.23,2026-09-11,2026-09-11
139.21900,41.57500,-3.09,,15.73,18.83,-3.09,14.44,+1.29,2026-09-11,2026-09-11
139.28100,41.57500,-3.41,,15.41,18.82,-3.41,13.28,+2.14,2026-09-11,2026-09-11
139.34400,41.57500,-3.34,,15.48,18.82,-3.34,13.25,+2.23,2026-09-11,2026-09-11
139.40600,41.57500,-3.25,,15.57,18.82,-3.25,13.23,+2.34,2026-09-11,2026-09-11
139.46900,41.57500,-3.15,,15.67,18.82,-3.15,13.20,+2.48,2026-09-11,2026-09-11
139.53100,41.57500,-3.03,,15.79,18.82,-3.03,13.16,+2.62,2026-09-11,2026-09-11
139.59400,41.57500,-2.90,,15.92,18.82,-2.90,13.13,+2.79,2026-09-11,2026-09-11
139.65600,41.57500,-2.76,,16.05,18.82,-2.76,13.10,+2.96,2026-09-11,2026-09-11
139.71900,41.57500,-2.62,,16.20,18.81,-2.62,13.07,+3.13,2026-09-11,2026-09-11
139.78100,41.57500,-2.70,,16.11,18.81,-2.70,12.63,+3.49,2026-09-11,2026-09-11
139.84400,41.57500,-2.63,,16.19,18.81,-2.63,12.66,+3.52,2026-09-11,2026-09-11
139.90600,41.57500,-2.55,,16.26,18.81,-2.55,12.69,+3.56,2026-09-11,2026-09-11
139.96900,41.57500,-2.50,,16.31,18.81,-2.50,12.72,+3.59,2026-09-11,2026-09-11
140.03100,41.57500,-2.38,,16.31,18.68,-2.38,12.71,+3.59,2026-09-11,2026-09-11
140.09400,41.57500,-2.49,,16.19,18.68,-2.49,12.65,+3.54,2026-09-11,2026-09-11
140.15600,41.57500,-2.78,,15.90,18.67,-2.78,12.50,+3.39,2026-09-11,2026-09-11
140.21900,41.57500,-3.26,,15.40,18.66,-3.26,12.25,+3.15,2026-09-11,2026-09-11
140.28100,41.57500,-3.85,,14.80,18.65,-3.85,11.93,+2.86,2026-09-11,2026-09-11
140.34400,41.57500,-4.40,,14.23,18.63,-4.40,11.64,+2.59,2026-09-11,2026-09-11
140.40600,41.57500,-4.82,,13.79,18.61,-4.82,11.45,+2.34,2026-09-11,2026-09-11
140.46900,41.57500,-4.90,,13.70,18.60,-4.90,11.42,+2.28,2026-09-11,2026-09-11
140.53100,41.57500,-5.27,,13.32,18.58,-5.27,11.43,+1.89,2026-09-11,2026-09-11
140.59400,41.57500,-5.16,,13.41,18.57,-5.16,11.66,+1.75,2026-09-11,2026-09-11
140.65600,41.57500,-5.01,,13.54,18.55,-5.01,11.96,+1.58,2026-09-11,2026-09-11
140.71900,41.57500,-4.80,,13.73,18.53,-4.80,12.34,+1.38,2026-09-11,2026-09-11
140.78100,41.57500,-4.39,,14.10,18.48,-4.39,12.90,+1.20,2026-09-11,2026-09-11
140.84400,41.57500,-4.15,,14.27,18.42,-4.15,13.25,+1.02,2026-09-11,2026-09-11
140.90600,41.57500,-3.96,,14.37,18.33,-3.96,13.45,+0.92,2026-09-11,2026-09-11
140.96900,41.57500,-3.89,,14.34,18.23,-3.89,13.38,+0.96,2026-09-11,2026-09-11
141.03100,41.57500,-3.94,,14.24,18.17,-3.94,13.18,+1.05,2026-09-11,2026-09-11
141.09400,41.57500,-3.99,,14.08,18.07,-3.99,13.02,+1.06,2026-09-11,2026-09-11
141.15600,41.57500,-4.00,,13.99,17.99,-4.00,12.88,+1.12,2026-09-11,2026-09-11
141.21900,41.57500,-4.00,,13.93,17.93,-4.00,12.78,+1.16,2026-09-11,2026-09-11
141.28100,41.57500,-4.16,,13.73,17.90,-4.16,12.82,+0.92,2026-09-11,2026-09-11
141.34400,41.57500,-4.27,,13.62,17.88,-4.27,12.70,+0.92,2026-09-11,2026-09-11
141.40600,41.57500,-4.36,,13.52,17.88,-4.36,12.61,+0.91,2026-09-11,2026-09-11
141.46900,41.57500,-4.45,,13.45,17.90,-4.45,12.54,+0.91,2026-09-11,2026-09-11
141.53100,41.57500,-4.52,,13.39,17.92,-4.52,12.49,+0.90,2026-09-11,2026-09-11
141.59400,41.57500,-4.59,,13.35,17.94,-4.59,12.45,+0.90,2026-09-11,2026-09-11
141.65600,41.57500,-4.64,,13.33,17.97,-4.64,12.43,+0.89,2026-09-11,2026-09-11
141.71900,41.57500,-4.69,,13.31,18.00,-4.69,12.42,+0.89,2026-09-11,2026-09-11
141.78100,41.57500,-4.38,,13.30,17.68,-4.38,12.41,+0.89,2026-09-11,2026-09-11
141.84400,41.57500,-4.38,,13.30,17.68,-4.38,12.41,+0.89,2026-09-11,2026-09-11
142.90600,41.57500,-2.13,,15.04,17.16,-2.13,14.64,+0.40,2026-09-11,2026-09-11
142.96900,41.57500,-1.99,,15.16,17.15,-1.99,14.72,+0.44,2026-09-11,2026-09-11
143.03100,41.57500,-1.75,,15.28,17.03,-1.75,14.80,+0.48,2026-09-11,2026-09-11
143.09400,41.57500,-1.62,,15.39,17.01,-1.62,14.88,+0.51,2026-09-11,2026-09-11
143.15600,41.57500,-1.52,,15.48,17.00,-1.52,14.94,+0.54,2026-09-11,2026-09-11
143.21900,41.57500,-1.43,,15.55,16.98,-1.43,14.99,+0.56,2026-09-11,2026-09-11
143.28100,41.57500,-1.38,,15.59,16.97,-1.38,15.02,+0.58,2026-09-11,2026-09-11
143.34400,41.57500,-1.53,,15.42,16.95,-1.53,14.78,+0.65,2026-09-11,2026-09-11
143.40600,41.57500,-1.54,,15.40,16.94,-1.54,14.75,+0.64,2026-09-11,2026-09-11
143.46900,41.57500,-1.58,,15.35,16.93,-1.58,14.71,+0.63,2026-09-11,2026-09-11
143.53100,41.57500,-1.63,,15.28,16.92,-1.63,14.66,+0.62,2026-09-11,2026-09-11
143.59400,41.57500,-1.70,,15.21,16.91,-1.70,14.60,+0.61,2026-09-11,2026-09-11
138.90600,41.52500,-3.09,,15.74,18.83,-3.09,14.55,+1.19,2026-09-11,2026-09-11
138.96900,41.52500,-3.08,,15.75,18.83,-3.08,14.52,+1.22,2026-09-11,2026-09-11
139.03100,41.52500,-3.07,,15.76,18.83,-3.07,14.50,+1.26,2026-09-11,2026-09-11
139.09400,41.52500,-3.05,,15.78,18.83,-3.05,14.47,+1.31,2026-09-11,2026-09-11
139.15600,41.52500,-3.03,,15.80,18.83,-3.03,14.43,+1.37,2026-09-11,2026-09-11
139.21900,41.52500,-3.35,,15.48,18.83,-3.35,13.26,+2.21,2026-09-11,2026-09-11
139.28100,41.52500,-3.29,,15.54,18.83,-3.29,13.25,+2.29,2026-09-11,2026-09-11
139.34400,41.52500,-3.21,,15.62,18.83,-3.21,13.23,+2.39,2026-09-11,2026-09-11
139.40600,41.52500,-3.12,,15.71,18.82,-3.12,13.20,+2.51,2026-09-11,2026-09-11
139.46900,41.52500,-3.01,,15.82,18.82,-3.01,13.18,+2.64,2026-09-11,2026-09-11
139.53100,41.52500,-2.89,,15.94,18.82,-2.89,13.15,+2.78,2026-09-11,2026-09-11
139.59400,41.52500,-2.75,,16.07,18.82,-2.75,13.13,+2.94,2026-09-11,2026-09-11
139.65600,41.52500,-2.60,,16.21,18.82,-2.60,13.11,+3.11,2026-09-11,2026-09-11
139.71900,41.52500,-2.63,,16.19,18.82,-2.63,12.66,+3.53,2026-09-11,2026-09-11
139.78100,41.52500,-2.53,,16.29,18.82,-2.53,12.71,+3.58,2026-09-11,2026-09-11
139.84400,41.52500,-2.40,,16.41,18.81,-2.40,12.77,+3.64,2026-09-11,2026-09-11
139.90600,41.52500,-2.27,,16.55,18.81,-2.27,12.83,+3.71,2026-09-11,2026-09-11
139.96900,41.52500,-2.13,,16.68,18.81,-2.13,12.90,+3.78,2026-09-11,2026-09-11
140.03100,41.52500,-2.04,,16.77,18.81,-2.04,12.94,+3.83,2026-09-11,2026-09-11
140.09400,41.52500,-2.10,,16.74,18.84,-2.10,12.92,+3.82,2026-09-11,2026-09-11
140.15600,41.52500,-2.12,,16.51,18.64,-2.12,12.81,+3.71,2026-09-11,2026-09-11
140.21900,41.52500,-2.58,,16.04,18.62,-2.58,12.57,+3.47,2026-09-11,2026-09-11
140.28100,41.52500,-3.17,,15.44,18.61,-3.17,12.26,+3.18,2026-09-11,2026-09-11
140.34400,41.52500,-3.91,,14.68,18.58,-3.91,12.04,+2.64,2026-09-11,2026-09-11
140.40600,41.52500,-4.28,,14.28,18.56,-4.28,11.84,+2.44,2026-09-11,2026-09-11
140.46900,41.52500,-4.40,,14.15,18.54,-4.40,11.88,+2.26,2026-09-11,2026-09-11
140.53100,41.52500,-5.11,,13.40,18.52,-5.11,11.63,+1.78,2026-09-11,2026-09-11
140.59400,41.52500,-4.98,,13.51,18.49,-4.98,11.87,+1.64,2026-09-11,2026-09-11
140.65600,41.52500,-4.78,,13.68,18.46,-4.78,12.21,+1.47,2026-09-11,2026-09-11
140.71900,41.52500,-4.52,,13.90,18.41,-4.52,12.63,+1.27,2026-09-11,2026-09-11
140.78100,41.52500,-4.10,,14.25,18.35,-4.10,13.19,+1.06,2026-09-11,2026-09-11
140.84400,41.52500,-3.87,,14.40,18.27,-3.87,13.50,+0.90,2026-09-11,2026-09-11
140.90600,41.52500,-3.69,,14.47,18.17,-3.69,13.65,+0.83,2026-09-11,2026-09-11
140.96900,41.52500,-3.66,,14.42,18.08,-3.66,13.57,+0.85,2026-09-11,2026-09-11
141.03100,41.52500,-3.68,,14.29,17.97,-3.68,13.36,+0.93,2026-09-11,2026-09-11
141.09400,41.52500,-3.72,,14.15,17.87,-3.72,13.13,+1.02,2026-09-11,2026-09-11
141.15600,41.52500,-3.82,,13.97,17.79,-3.82,13.07,+0.91,2026-09-11,2026-09-11
141.21900,41.52500,-3.94,,13.80,17.74,-3.94,12.87,+0.93,2026-09-11,2026-09-11
141.28100,41.52500,-4.06,,13.66,17.72,-4.06,12.73,+0.93,2026-09-11,2026-09-11
141.34400,41.52500,-4.18,,13.54,17.72,-4.18,12.61,+0.93,2026-09-11,2026-09-11
141.40600,41.52500,-4.29,,13.44,17.73,-4.29,12.52,+0.92,2026-09-11,2026-09-11
141.46900,41.52500,-4.41,,13.36,17.77,-4.41,12.45,+0.91,2026-09-11,2026-09-11
141.53100,41.52500,-4.50,,13.31,17.81,-4.50,12.41,+0.90,2026-09-11,2026-09-11
141.59400,41.52500,-4.57,,13.27,17.85,-4.57,12.38,+0.89,2026-09-11,2026-09-11
141.65600,41.52500,-4.63,,13.25,17.88,-4.63,12.37,+0.89,2026-09-11,2026-09-11
141.71900,41.52500,-4.67,,13.25,17.92,-4.67,12.36,+0.89,2026-09-11,2026-09-11
141.78100,41.52500,-4.40,,13.25,17.65,-4.40,12.36,+0.88,2026-09-11,2026-09-11
141.84400,41.52500,-4.40,,13.25,17.65,-4.40,12.37,+0.88,2026-09-11,2026-09-11
142.90600,41.52500,-2.16,,15.00,17.16,-2.16,14.61,+0.39,2026-09-11,2026-09-11
142.96900,41.52500,-2.04,,15.10,17.15,-2.04,14.68,+0.42,2026-09-11,2026-09-11
143.03100,41.52500,-1.93,,15.20,17.14,-1.93,14.75,+0.45,2026-09-11,2026-09-11
143.09400,41.52500,-1.71,,15.29,17.01,-1.71,14.81,+0.48,2026-09-11,2026-09-11
143.15600,41.52500,-1.63,,15.37,16.99,-1.63,14.86,+0.51,2026-09-11,2026-09-11
143.21900,41.52500,-1.55,,15.43,16.98,-1.55,14.90,+0.52,2026-09-11,2026-09-11
143.28100,41.52500,-1.50,,15.46,16.97,-1.50,14.93,+0.54,2026-09-11,2026-09-11
143.34400,41.52500,-1.47,,15.48,16.95,-1.47,14.94,+0.54,2026-09-11,2026-09-11
143.40600,41.52500,-1.67,,15.27,16.94,-1.67,14.66,+0.61,2026-09-11,2026-09-11
143.46900,41.52500,-1.69,,15.23,16.93,-1.69,14.63,+0.61,2026-09-11,2026-09-11
143.53100,41.52500,-1.73,,15.19,16.92,-1.73,14.59,+0.60,2026-09-11,2026-09-11
143.59400,41.52500,-1.78,,15.13,16.91,-1.78,14.54,+0.59,2026-09-11,2026-09-11
138.90600,41.47500,-3.03,,15.81,18.83,-3.03,14.52,+1.29,2026-09-11,2026-09-11
138.96900,41.47500,-3.02,,15.82,18.83,-3.02,14.49,+1.32,2026-09-11,2026-09-11
139.03100,41.47500,-3.00,,15.83,18.83,-3.00,14.46,+1.37,2026-09-11,2026-09-11
139.09400,41.47500,-2.97,,15.86,18.83,-2.97,14.43,+1.43,2026-09-11,2026-09-11
139.15600,41.47500,-3.30,,15.53,18.83,-3.30,13.25,+2.27,2026-09-11,2026-09-11
139.21900,41.47500,-3.25,,15.59,18.83,-3.25,13.24,+2.34,2026-09-11,2026-09-11
139.28100,41.47500,-3.18,,15.65,18.83,-3.18,13.22,+2.43,2026-09-11,2026-09-11
139.34400,41.47500,-3.09,,15.73,18.83,-3.09,13.21,+2.53,2026-09-11,2026-09-11
139.40600,41.47500,-3.00,,15.83,18.83,-3.00,13.19,+2.64,2026-09-11,2026-09-11
139.46900,41.47500,-2.89,,15.94,18.83,-2.89,13.16,+2.77,2026-09-11,2026-09-11
139.53100,41.47500,-2.76,,16.06,18.82,-2.76,13.14,+2.92,2026-09-11,2026-09-11
