longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.96900,42.87500,-1.71,,21.64,23.35,-1.71,21.24,+0.40,2026-09-02,2026-09-02
141.03100,42.87500,-1.71,,21.63,23.35,-1.71,21.22,+0.41,2026-09-02,2026-09-02
141.09400,42.87500,-2.06,,21.03,23.09,-2.06,20.98,+0.05,2026-09-02,2026-09-02
141.15600,42.87500,-3.20,,19.80,23.00,-3.20,20.74,-0.94,2026-09-02,2026-09-02
141.21900,42.87500,-3.68,,19.85,23.54,-3.68,21.45,-1.60,2026-09-02,2026-09-02
141.28100,42.87500,-4.28,,19.21,23.50,-4.28,21.64,-2.43,2026-09-02,2026-09-02
141.34400,42.87500,-4.37,,18.98,23.35,-4.37,21.44,-2.46,2026-09-02,2026-09-02
141.40600,42.87500,-4.30,,19.06,23.36,-4.30,21.50,-2.44,2026-09-02,2026-09-02
141.46900,42.87500,-4.11,,19.44,23.55,-4.11,22.03,-2.59,2026-09-02,2026-09-02
141.53100,42.87500,-3.71,,20.21,23.92,-3.71,22.68,-2.46,2026-09-02,2026-09-02
141.59400,42.87500,-3.46,,20.82,24.28,-3.46,23.37,-2.55,2026-09-02,2026-09-02
141.65600,42.87500,-3.68,,20.66,24.34,-3.68,23.59,-2.93,2026-09-02,2026-09-02
141.71900,42.87500,-3.84,,20.54,24.39,-3.84,23.75,-3.20,2026-09-02,2026-09-02
141.78100,42.87500,-3.87,,20.54,24.41,-3.87,23.81,-3.27,2026-09-02,2026-09-02
141.84400,42.87500,-3.81,,20.31,24.12,-3.81,23.86,-3.55,2026-09-02,2026-09-02
141.90600,42.87500,-3.69,,20.28,23.97,-3.69,23.78,-3.50,2026-09-02,2026-09-02
141.96900,42.87500,-3.58,,20.44,24.02,-3.58,23.91,-3.46,2026-09-02,2026-09-02
142.03100,42.87500,-3.50,,20.64,24.14,-3.50,24.00,-3.36,2026-09-02,2026-09-02
142.09400,42.87500,-3.56,,20.56,24.12,-3.56,23.79,-3.23,2026-09-02,2026-09-02
142.15600,42.87500,-3.85,,20.48,24.33,-3.85,23.66,-3.18,2026-09-02,2026-09-02
142.21900,42.87500,-4.03,,20.16,24.18,-4.03,23.36,-3.21,2026-09-02,2026-09-02
142.28100,42.87500,-4.23,,19.80,24.03,-4.23,23.03,-3.23,2026-09-02,2026-09-02
142.34400,42.87500,-4.35,,19.65,24.00,-4.35,22.86,-3.21,2026-09-02,2026-09-02
142.40600,42.87500,-4.33,,19.77,24.11,-4.33,22.92,-3.15,2026-09-02,2026-09-02
142.46900,42.87500,-4.33,,19.81,24.14,-4.33,22.94,-3.13,2026-09-02,2026-09-02
142.53100,42.87500,-4.47,,19.50,23.97,-4.47,22.68,-3.17,2026-09-02,2026-09-02
142.59400,42.87500,-4.70,,19.17,23.87,-4.70,22.16,-3.00,2026-09-02,2026-09-02
142.65600,42.87500,-4.96,,18.80,23.76,-4.96,21.61,-2.82,2026-09-02,2026-09-02
142.71900,42.87500,-5.63,,18.16,23.79,-5.63,19.90,-1.74,2026-09-02,2026-09-02
142.78100,42.87500,-5.91,,17.81,23.72,-5.91,19.19,-1.38,2026-09-02,2026-09-02
142.84400,42.87500,-6.42,,17.11,23.53,-6.42,17.95,-0.84,2026-09-02,2026-09-02
142.90600,42.87500,-6.27,,17.49,23.77,-6.27,18.23,-0.74,2026-09-02,2026-09-02
142.96900,42.87500,-6.23,,17.58,23.81,-6.23,18.17,-0.59,2026-09-02,2026-09-02
143.03100,42.87500,-6.16,,17.65,23.81,-6.16,18.13,-0.48,2026-09-02,2026-09-02
143.09400,42.87500,-6.11,,17.72,23.84,-6.11,18.36,-0.63,2026-09-02,2026-09-02
143.15600,42.87500,-6.04,,17.92,23.96,-6.04,18.98,-1.06,2026-09-02,2026-09-02
143.21900,42.87500,-6.02,,18.05,24.08,-6.02,19.58,-1.52,2026-09-02,2026-09-02
143.28100,42.87500,-5.78,,18.22,24.00,-5.78,20.05,-1.83,2026-09-02,2026-09-02
143.34400,42.87500,-5.56,,18.34,23.90,-5.56,20.31,-1.96,2026-09-02,2026-09-02
143.40600,42.87500,-5.38,,18.51,23.89,-5.38,20.55,-2.04,2026-09-02,2026-09-02
143.46900,42.87500,-5.10,,18.73,23.83,-5.10,20.86,-2.13,2026-09-02,2026-09-02
143.53100,42.87500,-4.87,,18.88,23.75,-4.87,21.05,-2.18,2026-09-02,2026-09-02
143.59400,42.87500,-4.06,,19.29,23.35,-4.06,21.56,-2.27,2026-09-02,2026-09-02
143.65600,42.87500,-3.84,,19.44,23.28,-3.84,21.76,-2.32,2026-09-02,2026-09-02
143.71900,42.87500,-3.74,,19.46,23.21,-3.74,21.78,-2.32,2026-09-02,2026-09-02
143.78100,42.87500,-3.54,,19.20,22.74,-3.54,21.61,-2.41,2026-09-02,2026-09-02
143.84400,42.87500,-3.60,,18.83,22.43,-3.60,21.30,-2.47,2026-09-02,2026-09-02
143.90600,42.87500,-4.25,,17.96,22.21,-4.25,20.72,-2.76,2026-09-02,2026-09-02
143.96900,42.87500,-4.32,,17.63,21.95,-4.32,20.45,-2.82,2026-09-02,2026-09-02
144.03100,42.87500,-4.22,,17.42,21.64,-4.22,20.17,-2.75,2026-09-02,2026-09-02
144.09400,42.87500,-4.19,,17.46,21.65,-4.19,20.19,-2.73,2026-09-02,2026-09-02
144.15600,42.87500,-4.08,,17.58,21.66,-4.08,20.23,-2.66,2026-09-02,2026-09-02
144.21900,42.87500,-3.86,,17.80,21.66,-3.86,20.29,-2.49,2026-09-02,2026-09-02
144.28100,42.87500,-3.54,,18.10,21.63,-3.54,20.35,-2.25,2026-09-02,2026-09-02
144.34400,42.87500,-3.23,,18.37,21.60,-3.23,20.39,-2.03,2026-09-02,2026-09-02
144.40600,42.87500,-2.85,,18.44,21.29,-2.85,20.42,-1.98,2026-09-02,2026-09-02
144.46900,42.87500,-2.81,,18.29,21.09,-2.81,20.40,-2.11,2026-09-02,2026-09-02
144.53100,42.87500,-2.61,,18.10,20.71,-2.61,20.83,-2.73,2026-09-02,2026-09-02
144.59400,42.87500,-2.63,,17.71,20.34,-2.63,20.78,-3.07,2026-09-02,2026-09-02
144.65600,42.87500,-2.62,,17.42,20.04,-2.62,20.64,-3.21,2026-09-02,2026-09-02
144.71900,42.87500,-2.59,,17.28,19.88,-2.59,20.53,-3.24,2026-09-02,2026-09-02
144.78100,42.87500,-2.61,,17.29,19.90,-2.61,20.59,-3.31,2026-09-02,2026-09-02
144.84400,42.87500,-2.76,,17.30,20.05,-2.76,20.89,-3.59,2026-09-02,2026-09-02
144.90600,42.87500,-2.87,,17.39,20.26,-2.87,21.17,-3.78,2026-09-02,2026-09-02
144.96900,42.87500,-2.98,,17.47,20.45,-2.98,21.37,-3.89,2026-09-02,2026-09-02
145.03100,42.87500,-3.05,,17.54,20.59,-3.05,21.48,-3.94,2026-09-02,2026-09-02
145.09400,42.87500,-3.10,,17.59,20.69,-3.10,21.53,-3.94,2026-09-02,2026-09-02
145.15600,42.87500,-2.95,,17.81,20.76,-2.95,21.19,-3.38,2026-09-02,2026-09-02
145.21900,42.87500,-2.97,,17.87,20.84,-2.97,21.27,-3.40,2026-09-02,2026-09-02
145.28100,42.87500,-2.97,,17.92,20.89,-2.97,21.33,-3.41,2026-09-02,2026-09-02
145.34400,42.87500,-2.97,,17.95,20.92,-2.97,21.37,-3.42,2026-09-02,2026-09-02
139.40600,42.82500,-2.82,,21.86,24.68,-2.82,23.13,-1.28,2026-09-02,2026-09-02
139.46900,42.82500,-2.85,,21.56,24.41,-2.85,22.72,-1.16,2026-09-02,2026-09-02
139.53100,42.82500,-2.81,,21.59,24.40,-2.81,22.73,-1.14,2026-09-02,2026-09-02
139.59400,42.82500,-2.76,,21.63,24.38,-2.76,22.73,-1.11,2026-09-02,2026-09-02
139.65600,42.82500,-2.68,,21.68,24.36,-2.68,22.75,-1.07,2026-09-02,2026-09-02
139.71900,42.82500,-2.58,,21.76,24.34,-2.58,22.77,-1.01,2026-09-02,2026-09-02
139.78100,42.82500,-2.15,,21.98,24.12,-2.15,22.61,-0.63,2026-09-02,2026-09-02
139.84400,42.82500,-2.02,,22.07,24.09,-2.02,22.63,-0.56,2026-09-02,2026-09-02
139.90600,42.82500,-1.86,,22.19,24.05,-1.86,22.66,-0.47,2026-09-02,2026-09-02
139.96900,42.82500,-1.67,,22.33,24.00,-1.67,22.70,-0.37,2026-09-02,2026-09-02
140.03100,42.82500,-1.35,,22.64,23.99,-1.35,22.92,-0.27,2026-09-02,2026-09-02
140.09400,42.82500,-1.15,,22.79,23.94,-1.15,22.96,-0.17,2026-09-02,2026-09-02
140.15600,42.82500,-0.92,,22.96,23.88,-0.92,23.02,-0.06,2026-09-02,2026-09-02
140.21900,42.82500,-0.79,,23.06,23.85,-0.79,23.06,+0.00,2026-09-02,2026-09-02
140.28100,42.82500,-1.01,,22.91,23.92,-1.01,23.03,-0.12,2026-09-02,2026-09-02
140.34400,42.82500,-1.52,,22.60,24.12,-1.52,23.07,-0.46,2026-09-02,2026-09-02
140.40600,42.82500,-1.93,,22.47,24.40,-1.93,23.34,-0.87,2026-09-02,2026-09-02
140.46900,42.82500,-1.89,,22.82,24.72,-1.89,24.02,-1.19,2026-09-02,2026-09-02
140.53100,42.82500,-2.11,,22.67,24.79,-2.11,24.00,-1.33,2026-09-02,2026-09-02
140.59400,42.82500,-2.00,,22.76,24.76,-2.00,23.97,-1.21,2026-09-02,2026-09-02
140.65600,42.82500,-1.73,,22.91,24.64,-1.73,23.76,-0.85,2026-09-02,2026-09-02
140.71900,42.82500,-1.78,,22.17,23.95,-1.78,22.51,-0.34,2026-09-02,2026-09-02
140.78100,42.82500,-1.69,,21.76,23.45,-1.69,21.64,+0.12,2026-09-02,2026-09-02
140.84400,42.82500,-1.73,,21.33,23.06,-1.73,21.10,+0.23,2026-09-02,2026-09-02
140.90600,42.82500,-1.73,,21.41,23.14,-1.73,21.01,+0.40,2026-09-02,2026-09-02
140.96900,42.82500,-1.72,,21.65,23.37,-1.72,21.12,+0.53,2026-09-02,2026-09-02
141.03100,42.82500,-1.93,,21.28,23.21,-1.93,21.02,+0.26,2026-09-02,2026-09-02
141.09400,42.82500,-2.12,,20.99,23.11,-2.12,21.01,-0.02,2026-09-02,2026-09-02
141.15600,42.82500,-3.19,,19.80,22.99,-3.19,20.78,-0.98,2026-09-02,2026-09-02
141.21900,42.82500,-4.79,,17.82,22.61,-4.79,20.43,-2.61,2026-09-02,2026-09-02
141.28100,42.82500,-5.05,,17.42,22.47,-5.05,20.14,-2.72,2026-09-02,2026-09-02
141.34400,42.82500,-5.14,,17.38,22.52,-5.14,20.17,-2.79,2026-09-02,2026-09-02
141.40600,42.82500,-5.08,,17.51,22.59,-5.08,20.31,-2.80,2026-09-02,2026-09-02
141.46900,42.82500,-4.79,,18.15,22.94,-4.79,20.96,-2.81,2026-09-02,2026-09-02
141.53100,42.82500,-4.37,,19.14,23.51,-4.37,22.04,-2.90,2026-09-02,2026-09-02
141.59400,42.82500,-4.26,,19.68,23.94,-4.26,22.90,-3.22,2026-09-02,2026-09-02
141.65600,42.82500,-4.23,,20.15,24.38,-4.23,23.84,-3.69,2026-09-02,2026-09-02
141.71900,42.82500,-4.32,,20.08,24.39,-4.32,23.90,-3.82,2026-09-02,2026-09-02
141.78100,42.82500,-4.21,,20.19,24.40,-4.21,23.88,-3.69,2026-09-02,2026-09-02
141.84400,42.82500,-4.08,,20.32,24.40,-4.08,23.86,-3.53,2026-09-02,2026-09-02
141.90600,42.82500,-3.85,,20.35,24.20,-3.85,23.99,-3.63,2026-09-02,2026-09-02
141.96900,42.82500,-3.65,,20.62,24.27,-3.65,24.07,-3.44,2026-09-02,2026-09-02
142.03100,42.82500,-3.43,,20.91,24.34,-3.43,24.09,-3.18,2026-09-02,2026-09-02
142.09400,42.82500,-3.45,,21.08,24.52,-3.45,24.20,-3.13,2026-09-02,2026-09-02
142.15600,42.82500,-3.59,,20.96,24.55,-3.59,24.09,-3.13,2026-09-02,2026-09-02
142.21900,42.82500,-3.75,,20.67,24.42,-3.75,23.83,-3.15,2026-09-02,2026-09-02
142.28100,42.82500,-4.02,,20.21,24.23,-4.02,23.39,-3.18,2026-09-02,2026-09-02
142.34400,42.82500,-4.22,,19.89,24.12,-4.22,23.07,-3.18,2026-09-02,2026-09-02
142.40600,42.82500,-4.30,,19.82,24.12,-4.30,22.97,-3.15,2026-09-02,2026-09-02
142.46900,42.82500,-4.31,,19.81,24.12,-4.31,22.95,-3.15,2026-09-02,2026-09-02
142.53100,42.82500,-4.32,,19.75,24.08,-4.32,22.92,-3.17,2026-09-02,2026-09-02
142.59400,42.82500,-4.68,,19.22,23.89,-4.68,22.21,-3.00,2026-09-02,2026-09-02
142.65600,42.82500,-4.88,,18.91,23.80,-4.88,21.77,-2.86,2026-09-02,2026-09-02
142.71900,42.82500,-5.52,,18.32,23.84,-5.52,20.11,-1.80,2026-09-02,2026-09-02
142.78100,42.82500,-5.80,,17.97,23.77,-5.80,19.40,-1.43,2026-09-02,2026-09-02
142.84400,42.82500,-6.10,,17.23,23.33,-6.10,17.76,-0.52,2026-09-02,2026-09-02
142.90600,42.82500,-5.99,,17.57,23.56,-5.99,18.10,-0.53,2026-09-02,2026-09-02
142.96900,42.82500,-6.05,,17.72,23.77,-6.05,18.30,-0.57,2026-09-02,2026-09-02
143.03100,42.82500,-6.04,,17.73,23.77,-6.04,18.31,-0.58,2026-09-02,2026-09-02
143.09400,42.82500,-5.96,,17.79,23.75,-5.96,18.45,-0.66,2026-09-02,2026-09-02
143.15600,42.82500,-5.84,,17.88,23.72,-5.84,18.65,-0.77,2026-09-02,2026-09-02
143.21900,42.82500,-5.62,,18.07,23.68,-5.62,19.41,-1.34,2026-09-02,2026-09-02
143.28100,42.82500,-5.57,,18.12,23.69,-5.57,19.78,-1.66,2026-09-02,2026-09-02
143.34400,42.82500,-5.44,,18.22,23.67,-5.44,20.13,-1.91,2026-09-02,2026-09-02
143.40600,42.82500,-5.39,,18.31,23.70,-5.39,20.20,-1.89,2026-09-02,2026-09-02
143.46900,42.82500,-4.99,,18.73,23.72,-4.99,20.89,-2.17,2026-09-02,2026-09-02
143.53100,42.82500,-4.60,,19.03,23.63,-4.60,21.27,-2.24,2026-09-02,2026-09-02
143.59400,42.82500,-3.77,,19.48,23.24,-3.77,21.80,-2.33,2026-09-02,2026-09-02
143.65600,42.82500,-3.75,,19.56,23.32,-3.75,21.94,-2.37,2026-09-02,2026-09-02
143.71900,42.82500,-3.67,,19.54,23.21,-3.67,21.88,-2.35,2026-09-02,2026-09-02
143.78100,42.82500,-3.46,,19.35,22.81,-3.46,21.72,-2.37,2026-09-02,2026-09-02
143.84400,42.82500,-3.45,,19.07,22.52,-3.45,21.48,-2.41,2026-09-02,2026-09-02
143.90600,42.82500,-3.56,,18.70,22.27,-3.56,21.18,-2.48,2026-09-02,2026-09-02
143.96900,42.82500,-4.28,,17.86,22.14,-4.28,20.65,-2.79,2026-09-02,2026-09-02
144.03100,42.82500,-4.34,,17.64,21.98,-4.34,20.48,-2.84,2026-09-02,2026-09-02
144.09400,42.82500,-4.10,,17.56,21.66,-4.10,20.22,-2.66,2026-09-02,2026-09-02
144.15600,42.82500,-4.00,,17.66,21.66,-4.00,20.25,-2.59,2026-09-02,2026-09-02
144.21900,42.82500,-3.83,,17.82,21.65,-3.83,20.29,-2.47,2026-09-02,2026-09-02
144.28100,42.82500,-3.62,,18.01,21.64,-3.62,20.33,-2.32,2026-09-02,2026-09-02
144.34400,42.82500,-3.43,,18.19,21.62,-3.43,20.36,-2.17,2026-09-02,2026-09-02
144.40600,42.82500,-2.96,,18.22,21.18,-2.96,20.39,-2.17,2026-09-02,2026-09-02
144.46900,42.82500,-2.88,,18.11,20.99,-2.88,20.37,-2.26,2026-09-02,2026-09-02
144.53100,42.82500,-2.63,,18.03,20.66,-2.63,20.86,-2.82,2026-09-02,2026-09-02
144.59400,42.82500,-2.65,,17.77,20.41,-2.65,20.83,-3.06,2026-09-02,2026-09-02
144.65600,42.82500,-2.65,,17.56,20.20,-2.65,20.77,-3.21,2026-09-02,2026-09-02
144.71900,42.82500,-2.64,,17.44,20.09,-2.64,20.73,-3.29,2026-09-02,2026-09-02
144.78100,42.82500,-2.66,,17.42,20.08,-2.66,20.78,-3.36,2026-09-02,2026-09-02
144.84400,42.82500,-2.80,,17.33,20.13,-2.80,20.99,-3.66,2026-09-02,2026-09-02
144.90600,42.82500,-2.88,,17.39,20.27,-2.88,21.17,-3.77,2026-09-02,2026-09-02
144.96900,42.82500,-2.96,,17.46,20.42,-2.96,21.32,-3.86,2026-09-02,2026-09-02
145.03100,42.82500,-3.02,,17.51,20.53,-3.02,21.43,-3.91,2026-09-02,2026-09-02
145.09400,42.82500,-3.07,,17.56,20.63,-3.07,21.49,-3.93,2026-09-02,2026-09-02
145.15600,42.82500,-3.10,,17.59,20.69,-3.10,21.53,-3.94,2026-09-02,2026-09-02
145.21900,42.82500,-2.93,,17.83,20.76,-2.93,21.21,-3.38,2026-09-02,2026-09-02
145.28100,42.82500,-2.94,,17.88,20.82,-2.94,21.27,-3.39,2026-09-02,2026-09-02
145.34400,42.82500,-2.95,,17.91,20.86,-2.95,21.32,-3.40,2026-09-02,2026-09-02
139.40600,42.77500,-2.78,,21.89,24.67,-2.78,23.15,-1.26,2026-09-02,2026-09-02
139.46900,42.77500,-2.85,,21.82,24.67,-2.85,23.11,-1.29,2026-09-02,2026-09-02
139.53100,42.77500,-2.91,,21.51,24.43,-2.91,22.71,-1.19,2026-09-02,2026-09-02
139.59400,42.77500,-2.87,,21.54,24.42,-2.87,22.71,-1.17,2026-09-02,2026-09-02
139.65600,42.77500,-2.82,,21.58,24.40,-2.82,22.72,-1.14,2026-09-02,2026-09-02
139.71900,42.77500,-2.74,,21.64,24.38,-2.74,22.74,-1.10,2026-09-02,2026-09-02
139.78100,42.77500,-2.62,,21.73,24.35,-2.62,22.76,-1.03,2026-09-02,2026-09-02
139.84400,42.77500,-2.15,,21.98,24.12,-2.15,22.61,-0.63,2026-09-02,2026-09-02
139.90600,42.77500,-1.99,,22.09,24.08,-1.99,22.63,-0.54,2026-09-02,2026-09-02
139.96900,42.77500,-1.79,,22.24,24.03,-1.79,22.67,-0.43,2026-09-02,2026-09-02
140.03100,42.77500,-1.70,,22.32,24.02,-1.70,22.71,-0.39,2026-09-02,2026-09-02
140.09400,42.77500,-1.30,,22.58,23.88,-1.30,22.75,-0.17,2026-09-02,2026-09-02
140.15600,42.77500,-0.99,,22.90,23.89,-0.99,22.98,-0.08,2026-09-02,2026-09-02
140.21900,42.77500,-0.81,,23.03,23.85,-0.81,23.03,+0.00,2026-09-02,2026-09-02
140.28100,42.77500,-1.16,,22.77,23.93,-1.16,22.93,-0.16,2026-09-02,2026-09-02
140.34400,42.77500,-1.77,,22.35,24.12,-1.77,22.86,-0.51,2026-09-02,2026-09-02
140.40600,42.77500,-2.08,,22.27,24.35,-2.08,23.12,-0.85,2026-09-02,2026-09-02
140.46900,42.77500,-2.18,,22.43,24.61,-2.18,23.60,-1.17,2026-09-02,2026-09-02
140.53100,42.77500,-2.24,,22.51,24.75,-2.24,23.83,-1.32,2026-09-02,2026-09-02
140.59400,42.77500,-2.12,,22.59,24.71,-2.12,23.78,-1.19,2026-09-02,2026-09-02
140.65600,42.77500,-1.98,,22.23,24.21,-1.98,23.04,-0.81,2026-09-02,2026-09-02
140.71900,42.77500,-1.85,,21.84,23.69,-1.85,22.25,-0.41,2026-09-02,2026-09-02
140.78100,42.77500,-1.74,,21.27,23.00,-1.74,21.08,+0.19,2026-09-02,2026-09-02
140.84400,42.77500,-1.77,,20.87,22.64,-1.77,20.68,+0.19,2026-09-02,2026-09-02
140.90600,42.77500,-1.80,,20.97,22.78,-1.80,20.71,+0.27,2026-09-02,2026-09-02
140.96900,42.77500,-1.81,,21.48,23.29,-1.81,21.03,+0.45,2026-09-02,2026-09-02
141.03100,42.77500,-2.04,,21.13,23.17,-2.04,21.03,+0.10,2026-09-02,2026-09-02
141.09400,42.77500,-2.34,,20.72,23.06,-2.34,21.04,-0.32,2026-09-02,2026-09-02
141.15600,42.77500,-3.38,,19.74,23.12,-3.38,21.15,-1.40,2026-09-02,2026-09-02
141.21900,42.77500,-4.73,,17.95,22.68,-4.73,20.56,-2.61,2026-09-02,2026-09-02
141.28100,42.77500,-5.07,,17.45,22.51,-5.07,20.21,-2.76,2026-09-02,2026-09-02
141.34400,42.77500,-5.33,,17.01,22.33,-5.33,19.87,-2.87,2026-09-02,2026-09-02
141.40600,42.77500,-5.36,,16.88,22.24,-5.36,19.70,-2.82,2026-09-02,2026-09-02
141.46900,42.77500,-5.19,,17.29,22.49,-5.19,20.22,-2.92,2026-09-02,2026-09-02
141.53100,42.77500,-4.86,,18.21,23.08,-4.86,21.45,-3.24,2026-09-02,2026-09-02
141.59400,42.77500,-4.53,,19.40,23.94,-4.53,22.99,-3.59,2026-09-02,2026-09-02
141.65600,42.77500,-4.50,,19.84,24.33,-4.50,23.87,-4.03,2026-09-02,2026-09-02
141.71900,42.77500,-4.53,,19.82,24.36,-4.53,23.91,-4.09,2026-09-02,2026-09-02
141.78100,42.77500,-4.41,,19.92,24.34,-4.41,23.86,-3.94,2026-09-02,2026-09-02
141.84400,42.77500,-4.25,,20.09,24.35,-4.25,23.92,-3.82,2026-09-02,2026-09-02
141.90600,42.77500,-4.01,,20.34,24.35,-4.01,23.93,-3.59,2026-09-02,2026-09-02
141.96900,42.77500,-3.79,,20.64,24.43,-3.79,24.03,-3.39,2026-09-02,2026-09-02
142.03100,42.77500,-3.59,,20.97,24.55,-3.59,24.20,-3.23,2026-09-02,2026-09-02
142.09400,42.77500,-3.45,,21.20,24.65,-3.45,24.31,-3.11,2026-09-02,2026-09-02
142.15600,42.77500,-3.43,,21.25,24.68,-3.43,24.35,-3.10,2026-09-02,2026-09-02
142.21900,42.77500,-3.57,,21.00,24.57,-3.57,24.13,-3.12,2026-09-02,2026-09-02
142.28100,42.77500,-3.83,,20.54,24.37,-3.83,23.70,-3.15,2026-09-02,2026-09-02
142.34400,42.77500,-4.08,,20.13,24.21,-4.08,23.30,-3.17,2026-09-02,2026-09-02
142.40600,42.77500,-4.21,,19.93,24.14,-4.21,23.10,-3.17,2026-09-02,2026-09-02
142.46900,42.77500,-4.26,,19.84,24.11,-4.26,23.02,-3.17,2026-09-02,2026-09-02
142.53100,42.77500,-4.29,,19.86,24.14,-4.29,22.95,-3.10,2026-09-02,2026-09-02
142.59400,42.77500,-4.29,,19.85,24.14,-4.29,22.95,-3.10,2026-09-02,2026-09-02
142.65600,42.77500,-4.81,,19.08,23.89,-4.81,21.74,-2.65,2026-09-02,2026-09-02
142.71900,42.77500,-5.12,,18.47,23.59,-5.12,19.96,-1.49,2026-09-02,2026-09-02
142.78100,42.77500,-5.34,,18.10,23.44,-5.34,19.18,-1.08,2026-09-02,2026-09-02
142.84400,42.77500,-5.68,,17.47,23.15,-5.68,17.72,-0.25,2026-09-02,2026-09-02
142.90600,42.77500,-5.68,,17.48,23.16,-5.68,17.73,-0.25,2026-09-02,2026-09-02
142.96900,42.77500,-5.67,,17.48,23.15,-5.67,17.73,-0.25,2026-09-02,2026-09-02
143.03100,42.77500,-5.62,,17.51,23.13,-5.62,17.75,-0.25,2026-09-02,2026-09-02
143.09400,42.77500,-5.52,,17.58,23.10,-5.52,17.83,-0.25,2026-09-02,2026-09-02
143.15600,42.77500,-5.37,,17.88,23.25,-5.37,18.52,-0.63,2026-09-02,2026-09-02
143.21900,42.77500,-5.37,,17.93,23.30,-5.37,18.66,-0.73,2026-09-02,2026-09-02
143.28100,42.77500,-5.44,,18.06,23.50,-5.44,19.51,-1.45,2026-09-02,2026-09-02
143.34400,42.77500,-5.48,,18.15,23.63,-5.48,20.02,-1.88,2026-09-02,2026-09-02
143.40600,42.77500,-5.43,,18.22,23.66,-5.43,20.07,-1.85,2026-09-02,2026-09-02
143.46900,42.77500,-4.97,,18.70,23.67,-4.97,20.88,-2.18,2026-09-02,2026-09-02
143.53100,42.77500,-3.60,,19.27,22.87,-3.60,21.51,-2.24,2026-09-02,2026-09-02
143.59400,42.77500,-3.44,,19.50,22.94,-3.44,21.79,-2.30,2026-09-02,2026-09-02
143.65600,42.77500,-3.53,,19.55,23.08,-3.53,21.88,-2.33,2026-09-02,2026-09-02
143.71900,42.77500,-3.42,,19.53,22.95,-3.42,21.84,-2.31,2026-09-02,2026-09-02
143.78100,42.77500,-3.31,,19.50,22.81,-3.31,21.77,-2.28,2026-09-02,2026-09-02
143.84400,42.77500,-3.25,,19.20,22.45,-3.25,21.56,-2.36,2026-09-02,2026-09-02
143.90600,42.77500,-3.36,,18.93,22.30,-3.36,21.35,-2.41,2026-09-02,2026-09-02
143.96900,42.77500,-3.51,,18.64,22.15,-3.51,21.12,-2.48,2026-09-02,2026-09-02
144.03100,42.77500,-4.31,,17.82,22.13,-4.31,20.64,-2.81,2026-09-02,2026-09-02
144.09400,42.77500,-4.02,,17.63,21.66,-4.02,20.24,-2.61,2026-09-02,2026-09-02
144.15600,42.77500,-3.94,,17.71,21.65,-3.94,20.27,-2.55,2026-09-02,2026-09-02
144.21900,42.77500,-3.82,,17.83,21.65,-3.82,20.29,-2.46,2026-09-02,2026-09-02
144.28100,42.77500,-3.68,,17.96,21.64,-3.68,20.32,-2.36,2026-09-02,2026-09-02
144.34400,42.77500,-3.55,,18.08,21.63,-3.55,20.34,-2.26,2026-09-02,2026-09-02
144.40600,42.77500,-3.02,,18.07,21.09,-3.02,20.37,-2.30,2026-09-02,2026-09-02
144.46900,42.77500,-2.94,,17.99,20.93,-2.94,20.36,-2.37,2026-09-02,2026-09-02
144.53100,42.77500,-2.65,,18.01,20.65,-2.65,20.90,-2.90,2026-09-02,2026-09-02
144.59400,42.77500,-2.66,,17.82,20.48,-2.66,20.89,-3.07,2026-09-02,2026-09-02
144.65600,42.77500,-2.67,,17.67,20.34,-2.67,20.87,-3.20,2026-09-02,2026-09-02
144.71900,42.77500,-2.68,,17.58,20.26,-2.68,20.87,-3.29,2026-09-02,2026-09-02
144.78100,42.77500,-2.70,,17.54,20.24,-2.70,20.91,-3.37,2026-09-02,2026-09-02
144.84400,42.77500,-2.85,,17.37,20.22,-2.85,21.10,-3.73,2026-09-02,2026-09-02
144.90600,42.77500,-2.90,,17.41,20.31,-2.90,21.21,-3.80,2026-09-02,2026-09-02
144.96900,42.77500,-2.96,,17.46,20.42,-2.96,21.32,-3.86,2026-09-02,2026-09-02
145.03100,42.77500,-3.01,,17.50,20.51,-3.01,21.41,-3.91,2026-09-02,2026-09-02
145.09400,42.77500,-3.05,,17.54,20.59,-3.05,21.47,-3.93,2026-09-02,2026-09-02
145.15600,42.77500,-3.08,,17.57,20.65,-3.08,21.51,-3.94,2026-09-02,2026-09-02
145.21900,42.77500,-2.90,,17.80,20.70,-2.90,21.16,-3.37,2026-09-02,2026-09-02
145.28100,42.77500,-2.92,,17.84,20.76,-2.92,21.22,-3.38,2026-09-02,2026-09-02
145.34400,42.77500,-2.93,,17.88,20.81,-2.93,21.27,-3.39,2026-09-02,2026-09-02
139.40600,42.72500,-2.73,,21.94,24.67,-2.73,23.18,-1.24,2026-09-02,2026-09-02
139.46900,42.72500,-2.82,,21.85,24.67,-2.82,23.13,-1.27,2026-09-02,2026-09-02
139.53100,42.72500,-2.90,,21.76,24.67,-2.90,23.07,-1.31,2026-09-02,2026-09-02
139.59400,42.72500,-3.00,,21.45,24.45,-3.00,22.69,-1.24,2026-09-02,2026-09-02
139.65600,42.72500,-2.97,,21.47,24.44,-2.97,22.70,-1.23,2026-09-02,2026-09-02
