longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.28100,39.17500,+2.01,,19.88,17.87,+2.01,20.11,-0.23,2026-09-03,2026-09-03
140.34400,39.17500,+2.16,,20.01,17.85,+2.16,20.27,-0.26,2026-09-03,2026-09-03
140.40600,39.17500,+2.33,,20.27,17.94,+2.33,20.49,-0.22,2026-09-03,2026-09-03
140.46900,39.17500,+2.43,,20.36,17.93,+2.43,20.50,-0.14,2026-09-03,2026-09-03
140.53100,39.17500,+2.34,,20.32,17.98,+2.34,20.50,-0.17,2026-09-03,2026-09-03
140.59400,39.17500,+2.23,,20.24,18.02,+2.23,20.26,-0.01,2026-09-03,2026-09-03
140.65600,39.17500,+2.22,,20.12,17.90,+2.22,19.93,+0.18,2026-09-03,2026-09-03
140.71900,39.17500,+2.30,,19.99,17.69,+2.30,19.55,+0.44,2026-09-03,2026-09-03
140.78100,39.17500,+2.19,,19.79,17.60,+2.19,19.15,+0.64,2026-09-03,2026-09-03
140.84400,39.17500,+2.14,,19.87,17.73,+2.14,19.09,+0.78,2026-09-03,2026-09-03
140.90600,39.17500,+1.94,,19.94,18.00,+1.94,19.36,+0.58,2026-09-03,2026-09-03
140.96900,39.17500,+1.70,,20.10,18.40,+1.70,19.83,+0.27,2026-09-03,2026-09-03
141.03100,39.17500,+1.68,,20.02,18.34,+1.68,19.80,+0.22,2026-09-03,2026-09-03
141.09400,39.17500,+1.76,,20.15,18.39,+1.76,19.88,+0.27,2026-09-03,2026-09-03
141.15600,39.17500,+1.94,,20.43,18.49,+1.94,20.05,+0.38,2026-09-03,2026-09-03
141.21900,39.17500,+1.91,,20.43,18.51,+1.91,20.04,+0.39,2026-09-03,2026-09-03
141.28100,39.17500,+1.87,,20.40,18.54,+1.87,20.00,+0.40,2026-09-03,2026-09-03
141.34400,39.17500,+1.93,,20.42,18.49,+1.93,19.87,+0.56,2026-09-03,2026-09-03
141.40600,39.17500,+1.85,,19.81,17.96,+1.85,19.22,+0.60,2026-09-03,2026-09-03
141.46900,39.17500,+1.87,,19.89,18.02,+1.87,19.16,+0.73,2026-09-03,2026-09-03
141.53100,39.17500,+1.94,,20.01,18.08,+1.94,19.29,+0.72,2026-09-03,2026-09-03
141.59400,39.17500,+1.95,,20.06,18.11,+1.95,19.34,+0.73,2026-09-03,2026-09-03
141.65600,39.17500,+1.91,,20.13,18.22,+1.91,19.34,+0.79,2026-09-03,2026-09-03
141.71900,39.17500,+2.00,,20.58,18.58,+2.00,19.61,+0.97,2026-09-03,2026-09-03
141.78100,39.17500,+2.04,,20.68,18.64,+2.04,19.63,+1.05,2026-09-03,2026-09-03
141.84400,39.17500,+2.09,,20.73,18.64,+2.09,19.63,+1.10,2026-09-03,2026-09-03
141.90600,39.17500,+2.12,,20.75,18.63,+2.12,19.62,+1.13,2026-09-03,2026-09-03
141.96900,39.17500,+2.10,,20.67,18.57,+2.10,19.65,+1.02,2026-09-03,2026-09-03
142.03100,39.17500,+2.08,,20.62,18.53,+2.08,19.66,+0.96,2026-09-03,2026-09-03
142.09400,39.17500,+2.07,,20.56,18.49,+2.07,19.67,+0.89,2026-09-03,2026-09-03
142.15600,39.17500,+2.05,,20.51,18.46,+2.05,19.67,+0.84,2026-09-03,2026-09-03
142.21900,39.17500,+2.04,,20.48,18.44,+2.04,19.68,+0.80,2026-09-03,2026-09-03
142.28100,39.17500,+2.03,,20.45,18.42,+2.03,19.68,+0.77,2026-09-03,2026-09-03
142.34400,39.17500,+2.03,,20.44,18.41,+2.03,19.68,+0.76,2026-09-03,2026-09-03
139.40600,39.12500,+1.11,,21.30,20.19,+1.11,23.17,-1.87,2026-09-03,2026-09-03
139.46900,39.12500,+1.07,,21.27,20.20,+1.07,23.15,-1.88,2026-09-03,2026-09-03
139.53100,39.12500,+1.05,,21.25,20.20,+1.05,23.14,-1.89,2026-09-03,2026-09-03
139.59400,39.12500,+1.09,,21.28,20.19,+1.09,23.17,-1.89,2026-09-03,2026-09-03
139.65600,39.12500,+1.18,,21.37,20.18,+1.18,23.26,-1.90,2026-09-03,2026-09-03
139.71900,39.12500,+1.31,,21.47,20.16,+1.31,23.44,-1.96,2026-09-03,2026-09-03
139.78100,39.12500,+1.40,,21.54,20.14,+1.40,23.65,-2.11,2026-09-03,2026-09-03
139.84400,39.12500,+1.43,,21.55,20.11,+1.43,23.85,-2.30,2026-09-03,2026-09-03
139.90600,39.12500,+1.64,,21.27,19.63,+1.64,23.15,-1.87,2026-09-03,2026-09-03
139.96900,39.12500,+1.70,,21.13,19.43,+1.70,22.71,-1.59,2026-09-03,2026-09-03
140.03100,39.12500,+1.65,,20.54,18.90,+1.65,21.77,-1.23,2026-09-03,2026-09-03
140.09400,39.12500,+2.04,,20.47,18.43,+2.04,20.81,-0.35,2026-09-03,2026-09-03
140.15600,39.12500,+2.12,,20.01,17.89,+2.12,19.75,+0.27,2026-09-03,2026-09-03
140.21900,39.12500,+2.04,,19.97,17.93,+2.04,20.03,-0.06,2026-09-03,2026-09-03
140.28100,39.12500,+2.08,,19.97,17.89,+2.08,20.14,-0.17,2026-09-03,2026-09-03
140.34400,39.12500,+2.20,,20.07,17.87,+2.20,20.27,-0.20,2026-09-03,2026-09-03
140.40600,39.12500,+2.37,,20.11,17.74,+2.37,20.33,-0.22,2026-09-03,2026-09-03
140.46900,39.12500,+2.39,,20.27,17.87,+2.39,20.42,-0.16,2026-09-03,2026-09-03
140.53100,39.12500,+2.34,,20.20,17.87,+2.34,20.39,-0.18,2026-09-03,2026-09-03
140.59400,39.12500,+2.25,,20.12,17.87,+2.25,20.35,-0.23,2026-09-03,2026-09-03
140.65600,39.12500,+2.52,,19.88,17.36,+2.52,19.64,+0.24,2026-09-03,2026-09-03
140.71900,39.12500,+2.55,,19.80,17.25,+2.55,19.39,+0.41,2026-09-03,2026-09-03
140.78100,39.12500,+2.41,,19.35,16.94,+2.41,18.49,+0.86,2026-09-03,2026-09-03
140.84400,39.12500,+2.28,,19.41,17.14,+2.28,18.68,+0.73,2026-09-03,2026-09-03
140.90600,39.12500,+1.91,,19.91,18.00,+1.91,19.50,+0.41,2026-09-03,2026-09-03
140.96900,39.12500,+1.68,,20.03,18.35,+1.68,19.80,+0.22,2026-09-03,2026-09-03
141.03100,39.12500,+1.65,,19.91,18.27,+1.65,19.76,+0.16,2026-09-03,2026-09-03
141.09400,39.12500,+1.68,,19.97,18.29,+1.68,19.79,+0.18,2026-09-03,2026-09-03
141.15600,39.12500,+1.83,,20.25,18.43,+1.83,19.94,+0.31,2026-09-03,2026-09-03
141.21900,39.12500,+1.86,,20.35,18.48,+1.86,19.99,+0.36,2026-09-03,2026-09-03
141.28100,39.12500,+1.83,,20.17,18.34,+1.83,19.93,+0.24,2026-09-03,2026-09-03
141.34400,39.12500,+1.90,,20.15,18.25,+1.90,19.78,+0.37,2026-09-03,2026-09-03
141.40600,39.12500,+1.91,,20.09,18.18,+1.91,19.63,+0.46,2026-09-03,2026-09-03
141.46900,39.12500,+1.92,,20.03,18.11,+1.92,19.28,+0.74,2026-09-03,2026-09-03
141.53100,39.12500,+1.97,,20.10,18.13,+1.97,19.37,+0.73,2026-09-03,2026-09-03
141.59400,39.12500,+1.97,,20.13,18.16,+1.97,19.40,+0.74,2026-09-03,2026-09-03
141.65600,39.12500,+1.97,,20.47,18.50,+1.97,19.58,+0.89,2026-09-03,2026-09-03
141.71900,39.12500,+1.95,,20.71,18.76,+1.95,19.69,+1.02,2026-09-03,2026-09-03
141.78100,39.12500,+1.97,,20.74,18.77,+1.97,19.69,+1.05,2026-09-03,2026-09-03
141.84400,39.12500,+2.02,,20.73,18.72,+2.02,19.67,+1.07,2026-09-03,2026-09-03
141.90600,39.12500,+2.05,,20.73,18.68,+2.05,19.65,+1.09,2026-09-03,2026-09-03
141.96900,39.12500,+2.07,,20.73,18.65,+2.07,19.63,+1.09,2026-09-03,2026-09-03
142.03100,39.12500,+2.06,,20.64,18.58,+2.06,19.68,+0.96,2026-09-03,2026-09-03
142.09400,39.12500,+2.05,,20.59,18.54,+2.05,19.68,+0.91,2026-09-03,2026-09-03
142.15600,39.12500,+2.04,,20.55,18.51,+2.04,19.68,+0.87,2026-09-03,2026-09-03
142.21900,39.12500,+2.04,,20.52,18.48,+2.04,19.68,+0.84,2026-09-03,2026-09-03
142.28100,39.12500,+2.03,,20.49,18.46,+2.03,19.68,+0.81,2026-09-03,2026-09-03
142.34400,39.12500,+2.03,,20.47,18.45,+2.03,19.68,+0.79,2026-09-03,2026-09-03
139.15600,39.07500,+1.42,,21.54,20.12,+1.42,22.54,-1.00,2026-09-03,2026-09-03
139.21900,39.07500,+1.38,,21.51,20.13,+1.38,22.59,-1.08,2026-09-03,2026-09-03
139.28100,39.07500,+1.34,,21.48,20.14,+1.34,22.64,-1.16,2026-09-03,2026-09-03
139.34400,39.07500,+1.30,,21.44,20.15,+1.30,22.71,-1.26,2026-09-03,2026-09-03
139.40600,39.07500,+1.25,,21.41,20.15,+1.25,22.77,-1.36,2026-09-03,2026-09-03
139.46900,39.07500,+1.22,,21.38,20.16,+1.22,22.82,-1.44,2026-09-03,2026-09-03
139.53100,39.07500,+1.22,,21.38,20.17,+1.22,22.83,-1.44,2026-09-03,2026-09-03
139.59400,39.07500,+1.28,,21.44,20.16,+1.28,22.76,-1.32,2026-09-03,2026-09-03
139.65600,39.07500,+1.32,,21.51,20.19,+1.32,23.22,-1.71,2026-09-03,2026-09-03
139.71900,39.07500,+1.45,,21.64,20.19,+1.45,23.27,-1.63,2026-09-03,2026-09-03
139.78100,39.07500,+1.55,,21.74,20.18,+1.55,23.32,-1.59,2026-09-03,2026-09-03
139.84400,39.07500,+1.60,,21.78,20.17,+1.60,23.40,-1.62,2026-09-03,2026-09-03
139.90600,39.07500,+1.80,,21.51,19.71,+1.80,22.75,-1.24,2026-09-03,2026-09-03
139.96900,39.07500,+1.81,,21.34,19.54,+1.81,22.51,-1.16,2026-09-03,2026-09-03
140.03100,39.07500,+2.06,,20.57,18.51,+2.06,21.14,-0.56,2026-09-03,2026-09-03
140.09400,39.07500,+2.18,,20.48,18.30,+2.18,20.66,-0.18,2026-09-03,2026-09-03
140.15600,39.07500,+2.48,,20.24,17.76,+2.48,19.39,+0.85,2026-09-03,2026-09-03
140.21900,39.07500,+2.51,,20.24,17.73,+2.51,19.34,+0.90,2026-09-03,2026-09-03
140.28100,39.07500,+2.50,,20.30,17.81,+2.50,19.81,+0.50,2026-09-03,2026-09-03
140.34400,39.07500,+2.55,,20.09,17.54,+2.55,19.90,+0.19,2026-09-03,2026-09-03
140.40600,39.07500,+2.48,,20.04,17.55,+2.48,19.92,+0.12,2026-09-03,2026-09-03
140.46900,39.07500,+2.47,,19.98,17.51,+2.47,19.94,+0.04,2026-09-03,2026-09-03
140.53100,39.07500,+2.33,,19.91,17.58,+2.33,20.12,-0.20,2026-09-03,2026-09-03
140.59400,39.07500,+2.49,,19.64,17.15,+2.49,19.64,+0.00,2026-09-03,2026-09-03
140.65600,39.07500,+2.53,,19.51,16.98,+2.53,19.39,+0.12,2026-09-03,2026-09-03
140.71900,39.07500,+2.58,,19.34,16.76,+2.58,19.06,+0.29,2026-09-03,2026-09-03
140.78100,39.07500,+2.39,,19.12,16.73,+2.39,18.66,+0.46,2026-09-03,2026-09-03
140.84400,39.07500,+2.36,,19.23,16.87,+2.36,18.48,+0.74,2026-09-03,2026-09-03
140.90600,39.07500,+1.94,,19.57,17.63,+1.94,19.13,+0.44,2026-09-03,2026-09-03
140.96900,39.07500,+1.64,,20.08,18.44,+1.64,19.87,+0.21,2026-09-03,2026-09-03
141.03100,39.07500,+1.64,,20.04,18.40,+1.64,19.84,+0.20,2026-09-03,2026-09-03
141.09400,39.07500,+1.66,,20.09,18.43,+1.66,19.87,+0.22,2026-09-03,2026-09-03
141.15600,39.07500,+1.70,,20.22,18.52,+1.70,19.95,+0.27,2026-09-03,2026-09-03
141.21900,39.07500,+1.73,,20.30,18.57,+1.73,20.00,+0.30,2026-09-03,2026-09-03
141.28100,39.07500,+1.76,,20.02,18.26,+1.76,19.86,+0.16,2026-09-03,2026-09-03
141.34400,39.07500,+1.83,,20.02,18.18,+1.83,19.74,+0.28,2026-09-03,2026-09-03
141.40600,39.07500,+1.93,,20.08,18.16,+1.93,19.62,+0.47,2026-09-03,2026-09-03
141.46900,39.07500,+1.98,,20.15,18.16,+1.98,19.56,+0.58,2026-09-03,2026-09-03
141.53100,39.07500,+2.02,,20.36,18.34,+2.02,19.55,+0.81,2026-09-03,2026-09-03
141.59400,39.07500,+2.00,,20.44,18.44,+2.00,19.58,+0.85,2026-09-03,2026-09-03
141.65600,39.07500,+1.95,,20.71,18.77,+1.95,19.72,+1.00,2026-09-03,2026-09-03
141.71900,39.07500,+1.91,,20.85,18.94,+1.91,19.78,+1.07,2026-09-03,2026-09-03
141.78100,39.07500,+1.93,,20.81,18.88,+1.93,19.75,+1.07,2026-09-03,2026-09-03
141.84400,39.07500,+1.97,,20.76,18.79,+1.97,19.70,+1.06,2026-09-03,2026-09-03
141.90600,39.07500,+2.01,,20.73,18.72,+2.01,19.67,+1.06,2026-09-03,2026-09-03
141.96900,39.07500,+2.04,,20.72,18.68,+2.04,19.65,+1.07,2026-09-03,2026-09-03
142.03100,39.07500,+2.05,,20.71,18.66,+2.05,19.64,+1.07,2026-09-03,2026-09-03
142.09400,39.07500,+2.04,,20.62,18.58,+2.04,19.69,+0.93,2026-09-03,2026-09-03
142.15600,39.07500,+2.03,,20.58,18.54,+2.03,19.69,+0.89,2026-09-03,2026-09-03
142.21900,39.07500,+2.03,,20.55,18.51,+2.03,19.69,+0.86,2026-09-03,2026-09-03
142.28100,39.07500,+2.03,,20.52,18.49,+2.03,19.69,+0.83,2026-09-03,2026-09-03
142.34400,39.07500,+2.02,,20.50,18.48,+2.02,19.69,+0.81,2026-09-03,2026-09-03
139.15600,39.02500,+1.46,,21.57,20.11,+1.46,22.47,-0.90,2026-09-03,2026-09-03
139.21900,39.02500,+1.44,,21.56,20.11,+1.44,22.50,-0.95,2026-09-03,2026-09-03
139.28100,39.02500,+1.42,,21.54,20.12,+1.42,22.54,-1.00,2026-09-03,2026-09-03
139.34400,39.02500,+1.40,,21.52,20.12,+1.40,22.57,-1.05,2026-09-03,2026-09-03
139.40600,39.02500,+1.38,,21.51,20.13,+1.38,22.60,-1.09,2026-09-03,2026-09-03
139.46900,39.02500,+1.38,,21.51,20.13,+1.38,22.60,-1.09,2026-09-03,2026-09-03
139.53100,39.02500,+1.42,,21.55,20.13,+1.42,22.57,-1.02,2026-09-03,2026-09-03
139.59400,39.02500,+1.51,,21.63,20.12,+1.51,22.48,-0.85,2026-09-03,2026-09-03
139.65600,39.02500,+1.64,,21.76,20.12,+1.64,22.36,-0.60,2026-09-03,2026-09-03
139.71900,39.02500,+1.78,,21.91,20.13,+1.78,22.27,-0.36,2026-09-03,2026-09-03
139.78100,39.02500,+1.89,,22.04,20.15,+1.89,22.25,-0.21,2026-09-03,2026-09-03
139.84400,39.02500,+1.95,,22.08,20.14,+1.95,22.55,-0.47,2026-09-03,2026-09-03
139.90600,39.02500,+1.83,,21.90,20.07,+1.83,22.81,-0.91,2026-09-03,2026-09-03
139.96900,39.02500,+2.15,,21.49,19.34,+2.15,21.47,+0.01,2026-09-03,2026-09-03
140.03100,39.02500,+2.39,,21.00,18.61,+2.39,20.48,+0.52,2026-09-03,2026-09-03
140.09400,39.02500,+2.49,,20.71,18.21,+2.49,20.01,+0.69,2026-09-03,2026-09-03
140.15600,39.02500,+2.63,,20.26,17.63,+2.63,19.25,+1.01,2026-09-03,2026-09-03
140.21900,39.02500,+2.64,,20.26,17.62,+2.64,19.22,+1.04,2026-09-03,2026-09-03
140.28100,39.02500,+2.66,,20.10,17.44,+2.66,19.18,+0.92,2026-09-03,2026-09-03
140.34400,39.02500,+2.60,,19.98,17.38,+2.60,19.22,+0.76,2026-09-03,2026-09-03
140.40600,39.02500,+2.48,,19.86,17.38,+2.48,19.63,+0.23,2026-09-03,2026-09-03
140.46900,39.02500,+2.45,,19.70,17.25,+2.45,19.66,+0.04,2026-09-03,2026-09-03
140.53100,39.02500,+2.43,,19.60,17.17,+2.43,19.66,-0.06,2026-09-03,2026-09-03
140.59400,39.02500,+2.46,,19.45,16.99,+2.46,19.49,-0.04,2026-09-03,2026-09-03
140.65600,39.02500,+2.52,,19.36,16.83,+2.52,19.22,+0.14,2026-09-03,2026-09-03
140.71900,39.02500,+2.61,,19.16,16.55,+2.61,18.77,+0.39,2026-09-03,2026-09-03
140.78100,39.02500,+2.53,,18.95,16.42,+2.53,18.34,+0.61,2026-09-03,2026-09-03
140.84400,39.02500,+2.34,,19.15,16.81,+2.34,18.42,+0.73,2026-09-03,2026-09-03
140.90600,39.02500,+2.15,,19.38,17.24,+2.15,18.78,+0.61,2026-09-03,2026-09-03
140.96900,39.02500,+1.89,,19.69,17.80,+1.89,19.23,+0.46,2026-09-03,2026-09-03
141.03100,39.02500,+1.58,,20.25,18.67,+1.58,19.98,+0.28,2026-09-03,2026-09-03
141.09400,39.02500,+1.57,,20.32,18.75,+1.57,20.02,+0.30,2026-09-03,2026-09-03
141.15600,39.02500,+1.57,,20.36,18.79,+1.57,20.04,+0.32,2026-09-03,2026-09-03
141.21900,39.02500,+1.60,,20.24,18.64,+1.60,20.01,+0.23,2026-09-03,2026-09-03
141.28100,39.02500,+1.62,,20.06,18.44,+1.62,19.92,+0.14,2026-09-03,2026-09-03
141.34400,39.02500,+1.68,,20.00,18.32,+1.68,19.83,+0.17,2026-09-03,2026-09-03
141.40600,39.02500,+1.88,,20.03,18.16,+1.88,19.68,+0.35,2026-09-03,2026-09-03
141.46900,39.02500,+1.99,,20.20,18.21,+1.99,19.67,+0.53,2026-09-03,2026-09-03
141.53100,39.02500,+2.09,,20.57,18.48,+2.09,19.69,+0.88,2026-09-03,2026-09-03
141.59400,39.02500,+2.04,,20.63,18.58,+2.04,19.71,+0.92,2026-09-03,2026-09-03
141.65600,39.02500,+1.97,,20.76,18.78,+1.97,19.75,+1.01,2026-09-03,2026-09-03
141.71900,39.02500,+1.93,,20.83,18.90,+1.93,19.78,+1.06,2026-09-03,2026-09-03
141.78100,39.02500,+1.95,,20.81,18.86,+1.95,19.77,+1.04,2026-09-03,2026-09-03
141.84400,39.02500,+1.96,,20.76,18.81,+1.96,19.71,+1.05,2026-09-03,2026-09-03
141.90600,39.02500,+1.99,,20.73,18.74,+1.99,19.68,+1.05,2026-09-03,2026-09-03
141.96900,39.02500,+2.01,,20.72,18.70,+2.01,19.66,+1.06,2026-09-03,2026-09-03
142.03100,39.02500,+2.03,,20.71,18.68,+2.03,19.65,+1.06,2026-09-03,2026-09-03
142.09400,39.02500,+2.04,,20.70,18.66,+2.04,19.64,+1.06,2026-09-03,2026-09-03
142.15600,39.02500,+2.02,,20.60,18.57,+2.02,19.70,+0.90,2026-09-03,2026-09-03
142.21900,39.02500,+2.02,,20.57,18.54,+2.02,19.69,+0.87,2026-09-03,2026-09-03
142.28100,39.02500,+2.02,,20.54,18.52,+2.02,19.69,+0.85,2026-09-03,2026-09-03
142.34400,39.02500,+2.02,,20.52,18.50,+2.02,19.69,+0.83,2026-09-03,2026-09-03
139.15600,38.97500,+0.77,,21.12,20.35,+0.77,23.23,-2.10,2026-09-03,2026-09-03
139.21900,38.97500,+1.18,,21.21,20.03,+1.18,22.60,-1.39,2026-09-03,2026-09-03
139.28100,38.97500,+1.50,,21.60,20.10,+1.50,22.42,-0.82,2026-09-03,2026-09-03
139.34400,38.97500,+1.50,,21.60,20.10,+1.50,22.42,-0.82,2026-09-03,2026-09-03
139.40600,38.97500,+1.51,,21.61,20.10,+1.51,22.41,-0.80,2026-09-03,2026-09-03
139.46900,38.97500,+1.54,,21.64,20.10,+1.54,22.37,-0.74,2026-09-03,2026-09-03
139.53100,38.97500,+1.60,,21.69,20.09,+1.60,22.30,-0.61,2026-09-03,2026-09-03
139.59400,38.97500,+1.70,,21.78,20.08,+1.70,22.21,-0.43,2026-09-03,2026-09-03
139.65600,38.97500,+1.81,,21.90,20.09,+1.81,22.13,-0.23,2026-09-03,2026-09-03
139.71900,38.97500,+1.92,,22.04,20.12,+1.92,22.13,-0.09,2026-09-03,2026-09-03
139.78100,38.97500,+2.02,,22.11,20.09,+2.02,22.13,-0.01,2026-09-03,2026-09-03
139.84400,38.97500,+2.03,,22.16,20.13,+2.03,22.22,-0.06,2026-09-03,2026-09-03
139.90600,38.97500,+1.99,,22.06,20.07,+1.99,22.17,-0.11,2026-09-03,2026-09-03
139.96900,38.97500,+2.10,,21.57,19.46,+2.10,21.63,-0.06,2026-09-03,2026-09-03
140.03100,38.97500,+2.23,,21.15,18.92,+2.23,20.99,+0.16,2026-09-03,2026-09-03
140.09400,38.97500,+2.45,,20.75,18.30,+2.45,20.23,+0.53,2026-09-03,2026-09-03
140.15600,38.97500,+2.67,,20.33,17.67,+2.67,19.37,+0.96,2026-09-03,2026-09-03
140.21900,38.97500,+2.71,,20.29,17.59,+2.71,19.14,+1.15,2026-09-03,2026-09-03
140.28100,38.97500,+2.68,,20.16,17.48,+2.68,19.14,+1.03,2026-09-03,2026-09-03
140.34400,38.97500,+2.61,,20.05,17.43,+2.61,19.15,+0.90,2026-09-03,2026-09-03
140.40600,38.97500,+2.54,,19.83,17.30,+2.54,19.28,+0.55,2026-09-03,2026-09-03
140.46900,38.97500,+2.43,,19.56,17.13,+2.43,19.57,-0.01,2026-09-03,2026-09-03
140.53100,38.97500,+2.40,,19.44,17.04,+2.40,19.56,-0.13,2026-09-03,2026-09-03
140.59400,38.97500,+2.42,,19.36,16.95,+2.42,19.39,-0.02,2026-09-03,2026-09-03
140.65600,38.97500,+2.48,,19.22,16.74,+2.48,18.94,+0.28,2026-09-03,2026-09-03
140.71900,38.97500,+2.66,,19.04,16.38,+2.66,18.40,+0.64,2026-09-03,2026-09-03
140.78100,38.97500,+2.73,,18.84,16.10,+2.73,17.98,+0.86,2026-09-03,2026-09-03
140.84400,38.97500,+2.60,,18.85,16.25,+2.60,17.96,+0.89,2026-09-03,2026-09-03
140.90600,38.97500,+2.39,,19.12,16.73,+2.39,18.35,+0.77,2026-09-03,2026-09-03
140.96900,38.97500,+2.01,,19.62,17.61,+2.01,19.04,+0.58,2026-09-03,2026-09-03
141.03100,38.97500,+1.68,,20.11,18.43,+1.68,19.66,+0.45,2026-09-03,2026-09-03
141.09400,38.97500,+1.43,,20.45,19.02,+1.43,20.12,+0.34,2026-09-03,2026-09-03
141.15600,38.97500,+1.44,,20.42,18.98,+1.44,20.10,+0.32,2026-09-03,2026-09-03
141.21900,38.97500,+1.49,,20.15,18.65,+1.49,19.96,+0.18,2026-09-03,2026-09-03
141.28100,38.97500,+1.61,,19.90,18.29,+1.61,19.82,+0.08,2026-09-03,2026-09-03
141.34400,38.97500,+1.65,,19.81,18.17,+1.65,19.77,+0.04,2026-09-03,2026-09-03
141.40600,38.97500,+1.81,,19.95,18.13,+1.81,19.72,+0.23,2026-09-03,2026-09-03
141.46900,38.97500,+2.02,,20.29,18.27,+2.02,19.76,+0.53,2026-09-03,2026-09-03
141.53100,38.97500,+2.14,,20.64,18.50,+2.14,19.86,+0.78,2026-09-03,2026-09-03
141.59400,38.97500,+2.17,,20.73,18.56,+2.17,19.81,+0.92,2026-09-03,2026-09-03
141.65600,38.97500,+2.08,,20.74,18.66,+2.08,19.78,+0.96,2026-09-03,2026-09-03
141.71900,38.97500,+2.01,,20.77,18.76,+2.01,19.77,+1.00,2026-09-03,2026-09-03
141.78100,38.97500,+2.00,,20.77,18.77,+2.00,19.77,+1.00,2026-09-03,2026-09-03
141.84400,38.97500,+2.00,,20.75,18.75,+2.00,19.76,+0.99,2026-09-03,2026-09-03
141.90600,38.97500,+2.05,,20.86,18.81,+2.05,19.78,+1.08,2026-09-03,2026-09-03
141.96900,38.97500,+2.07,,20.85,18.78,+2.07,19.77,+1.08,2026-09-03,2026-09-03
142.03100,38.97500,+2.08,,20.85,18.76,+2.08,19.76,+1.09,2026-09-03,2026-09-03
142.09400,38.97500,+2.10,,20.84,18.75,+2.10,19.75,+1.09,2026-09-03,2026-09-03
142.15600,38.97500,+2.10,,20.84,18.74,+2.10,19.75,+1.09,2026-09-03,2026-09-03
142.21900,38.97500,+2.02,,20.58,18.57,+2.02,19.70,+0.89,2026-09-03,2026-09-03
142.28100,38.97500,+2.02,,20.56,18.54,+2.02,19.70,+0.86,2026-09-03,2026-09-03
142.34400,38.97500,+2.02,,20.54,18.52,+2.02,19.70,+0.84,2026-09-03,2026-09-03
139.15600,38.92500,+0.73,,21.11,20.38,+0.73,23.25,-2.13,2026-09-03,2026-09-03
139.21900,38.92500,+1.19,,21.19,20.00,+1.19,22.56,-1.36,2026-09-03,2026-09-03
139.28100,38.92500,+1.20,,21.20,20.00,+1.20,22.53,-1.32,2026-09-03,2026-09-03
139.34400,38.92500,+1.59,,21.67,20.08,+1.59,22.28,-0.61,2026-09-03,2026-09-03
139.40600,38.92500,+1.62,,21.69,20.07,+1.62,22.24,-0.55,2026-09-03,2026-09-03
139.46900,38.92500,+1.67,,21.73,20.06,+1.67,22.17,-0.44,2026-09-03,2026-09-03
139.53100,38.92500,+1.74,,21.78,20.05,+1.74,22.08,-0.29,2026-09-03,2026-09-03
139.59400,38.92500,+1.82,,21.86,20.03,+1.82,21.98,-0.12,2026-09-03,2026-09-03
139.65600,38.92500,+2.08,,22.05,19.97,+2.08,21.65,+0.40,2026-09-03,2026-09-03
139.71900,38.92500,+2.08,,22.11,20.03,+2.08,21.80,+0.31,2026-09-03,2026-09-03
139.78100,38.92500,+2.09,,22.24,20.15,+2.09,22.11,+0.13,2026-09-03,2026-09-03
139.84400,38.92500,+2.07,,22.29,20.22,+2.07,22.37,-0.08,2026-09-03,2026-09-03
139.90600,38.92500,+2.01,,22.11,20.11,+2.01,22.23,-0.12,2026-09-03,2026-09-03
139.96900,38.92500,+2.02,,21.56,19.55,+2.02,21.76,-0.20,2026-09-03,2026-09-03
140.03100,38.92500,+2.14,,21.12,18.98,+2.14,21.11,+0.01,2026-09-03,2026-09-03
140.09400,38.92500,+2.51,,20.41,17.90,+2.51,19.70,+0.70,2026-09-03,2026-09-03
140.15600,38.92500,+2.72,,20.32,17.60,+2.72,19.31,+1.01,2026-09-03,2026-09-03
140.21900,38.92500,+2.75,,20.30,17.54,+2.75,19.17,+1.13,2026-09-03,2026-09-03
140.28100,38.92500,+2.64,,20.27,17.63,+2.64,19.05,+1.22,2026-09-03,2026-09-03
140.34400,38.92500,+2.61,,20.14,17.52,+2.61,19.02,+1.11,2026-09-03,2026-09-03
140.40600,38.92500,+2.56,,19.96,17.40,+2.56,19.16,+0.80,2026-09-03,2026-09-03
140.46900,38.92500,+2.41,,19.61,17.20,+2.41,19.39,+0.23,2026-09-03,2026-09-03
140.53100,38.92500,+2.39,,19.49,17.09,+2.39,19.51,-0.02,2026-09-03,2026-09-03
140.59400,38.92500,+2.41,,19.37,16.96,+2.41,19.31,+0.07,2026-09-03,2026-09-03
140.65600,38.92500,+2.48,,19.22,16.73,+2.48,18.84,+0.38,2026-09-03,2026-09-03
140.71900,38.92500,+2.68,,19.01,16.33,+2.68,18.27,+0.74,2026-09-03,2026-09-03
140.78100,38.92500,+2.77,,18.74,15.97,+2.77,17.80,+0.94,2026-09-03,2026-09-03
140.84400,38.92500,+2.76,,18.69,15.93,+2.76,17.71,+0.99,2026-09-03,2026-09-03
140.90600,38.92500,+2.54,,18.99,16.44,+2.54,18.13,+0.86,2026-09-03,2026-09-03
140.96900,38.92500,+2.11,,19.62,17.51,+2.11,18.97,+0.64,2026-09-03,2026-09-03
