longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.03100,41.52500,+0.09,23.00,,22.91,+0.09,22.58,+0.42,,2026-09-07
140.09400,41.52500,-0.14,21.00,,21.14,-0.14,20.57,+0.43,,2026-09-07
140.15600,41.52500,-0.23,21.00,,21.23,-0.23,20.59,+0.41,,2026-09-07
140.21900,41.52500,-0.31,22.00,,22.31,-0.31,21.61,+0.39,,2026-09-07
140.28100,41.52500,-0.42,22.00,,22.42,-0.42,21.63,+0.37,,2026-09-07
140.34400,41.52500,-0.54,23.00,,23.54,-0.54,22.85,+0.15,,2026-09-07
140.40600,41.52500,-0.67,24.00,,24.67,-0.67,23.88,+0.12,,2026-09-07
140.46900,41.52500,-0.80,24.00,,24.80,-0.80,23.78,+0.22,,2026-09-07
140.53100,41.52500,-0.91,23.00,,23.91,-0.91,22.92,+0.08,,2026-09-07
140.59400,41.52500,-1.01,23.00,,24.01,-1.01,23.06,-0.06,,2026-09-07
140.65600,41.52500,-1.09,23.00,,24.09,-1.09,23.23,-0.23,,2026-09-07
140.71900,41.52500,-1.16,23.00,,24.16,-1.16,23.43,-0.43,,2026-09-07
140.78100,41.52500,-1.20,23.00,,24.20,-1.20,23.89,-0.89,,2026-09-07
140.84400,41.52500,-1.23,23.00,,24.23,-1.23,23.89,-0.89,,2026-09-07
140.90600,41.52500,-1.25,23.00,,24.25,-1.25,23.90,-0.90,,2026-09-07
140.96900,41.52500,-1.41,23.00,,24.41,-1.41,23.87,-0.87,,2026-09-07
141.03100,41.52500,-1.41,22.00,,23.41,-1.41,22.83,-0.83,,2026-09-07
141.09400,41.52500,-1.41,22.00,,23.41,-1.41,22.80,-0.80,,2026-09-07
141.15600,41.52500,-1.40,22.00,,23.40,-1.40,23.10,-1.10,,2026-09-07
141.21900,41.52500,-1.40,22.00,,23.40,-1.40,23.17,-1.17,,2026-09-07
141.28100,41.52500,-1.40,22.00,,23.40,-1.40,23.23,-1.23,,2026-09-07
141.34400,41.52500,-1.40,22.00,,23.40,-1.40,23.27,-1.27,,2026-09-07
141.40600,41.52500,-1.39,22.00,,23.39,-1.39,23.32,-1.32,,2026-09-07
141.46900,41.52500,-1.35,22.00,,23.35,-1.35,23.35,-1.35,,2026-09-07
141.53100,41.52500,-1.35,22.00,,23.35,-1.35,23.37,-1.37,,2026-09-07
141.59400,41.52500,-1.34,22.00,,23.34,-1.34,23.39,-1.39,,2026-09-07
141.65600,41.52500,-1.33,22.00,,23.33,-1.33,23.39,-1.39,,2026-09-07
141.71900,41.52500,-1.32,22.00,,23.32,-1.32,23.40,-1.40,,2026-09-07
141.78100,41.52500,-1.14,22.00,,23.14,-1.14,23.40,-1.40,,2026-09-07
141.84400,41.52500,-1.08,22.00,,23.08,-1.08,23.40,-1.40,,2026-09-07
142.90600,41.52500,-0.07,22.00,,22.07,-0.07,21.68,+0.32,,2026-09-07
142.96900,41.52500,-0.07,21.00,,21.07,-0.07,20.67,+0.33,,2026-09-07
143.03100,41.52500,-0.07,21.00,,21.07,-0.07,20.65,+0.35,,2026-09-07
143.09400,41.52500,+0.03,21.00,,20.97,+0.03,20.64,+0.36,,2026-09-07
143.15600,41.52500,+0.02,21.00,,20.98,+0.02,20.63,+0.37,,2026-09-07
143.21900,41.52500,+0.00,21.00,,21.00,+0.00,20.62,+0.38,,2026-09-07
143.28100,41.52500,-0.01,21.00,,21.01,-0.01,20.61,+0.39,,2026-09-07
143.34400,41.52500,-0.02,21.00,,21.02,-0.02,20.61,+0.39,,2026-09-07
143.40600,41.52500,-0.03,21.00,,21.03,-0.03,20.85,+0.15,,2026-09-07
143.46900,41.52500,-0.04,22.00,,22.04,-0.04,21.86,+0.14,,2026-09-07
143.53100,41.52500,-0.05,22.00,,22.05,-0.05,21.88,+0.12,,2026-09-07
143.59400,41.52500,-0.06,22.00,,22.06,-0.06,21.90,+0.10,,2026-09-07
138.90600,41.47500,+0.17,24.00,,23.83,+0.17,24.87,-0.87,,2026-09-07
138.96900,41.47500,+0.17,24.00,,23.83,+0.17,24.85,-0.85,,2026-09-07
139.03100,41.47500,+0.18,24.00,,23.82,+0.18,24.83,-0.83,,2026-09-07
139.09400,41.47500,+0.18,24.00,,23.82,+0.18,24.80,-0.80,,2026-09-07
139.15600,41.47500,+0.18,24.00,,23.82,+0.18,24.40,-0.40,,2026-09-07
139.21900,41.47500,+0.18,24.00,,23.82,+0.18,24.37,-0.37,,2026-09-07
139.28100,41.47500,+0.18,24.00,,23.82,+0.18,24.34,-0.34,,2026-09-07
139.34400,41.47500,+0.18,23.00,,22.82,+0.18,23.29,-0.29,,2026-09-07
139.40600,41.47500,+0.17,23.00,,22.83,+0.17,23.24,-0.24,,2026-09-07
139.46900,41.47500,+0.17,24.00,,23.83,+0.17,24.18,-0.18,,2026-09-07
139.53100,41.47500,+0.17,24.00,,23.83,+0.17,24.12,-0.12,,2026-09-07
139.59400,41.47500,+0.17,24.00,,23.83,+0.17,24.05,-0.05,,2026-09-07
139.65600,41.47500,+0.16,24.00,,23.84,+0.16,23.70,+0.30,,2026-09-07
139.71900,41.47500,+0.15,24.00,,23.85,+0.15,23.68,+0.32,,2026-09-07
139.78100,41.47500,+0.15,24.00,,23.85,+0.15,23.65,+0.35,,2026-09-07
139.84400,41.47500,+0.13,24.00,,23.87,+0.13,23.62,+0.38,,2026-09-07
139.90600,41.47500,+0.12,23.00,,22.88,+0.12,22.59,+0.41,,2026-09-07
139.96900,41.47500,+0.09,23.00,,22.91,+0.09,22.55,+0.45,,2026-09-07
140.03100,41.47500,+0.06,24.00,,23.94,+0.06,23.53,+0.47,,2026-09-07
140.09400,41.47500,-0.24,22.00,,22.24,-0.24,21.52,+0.48,,2026-09-07
140.15600,41.47500,-0.29,22.00,,22.29,-0.29,21.60,+0.40,,2026-09-07
140.21900,41.47500,-0.40,23.00,,23.40,-0.40,22.71,+0.29,,2026-09-07
140.28100,41.47500,-0.49,24.00,,24.49,-0.49,23.85,+0.15,,2026-09-07
140.34400,41.47500,-0.60,24.00,,24.60,-0.60,23.98,+0.02,,2026-09-07
140.40600,41.47500,-0.70,23.00,,23.70,-0.70,23.07,-0.07,,2026-09-07
140.46900,41.47500,-0.81,23.00,,23.81,-0.81,23.14,-0.14,,2026-09-07
140.53100,41.47500,-0.91,23.00,,23.91,-0.91,23.54,-0.54,,2026-09-07
140.59400,41.47500,-1.00,23.00,,24.00,-1.00,23.62,-0.62,,2026-09-07
140.65600,41.47500,-1.07,23.00,,24.07,-1.07,23.30,-0.30,,2026-09-07
140.71900,41.47500,-1.13,23.00,,24.13,-1.13,23.48,-0.48,,2026-09-07
140.78100,41.47500,-1.18,23.00,,24.18,-1.18,23.65,-0.65,,2026-09-07
140.84400,41.47500,-1.41,23.00,,24.41,-1.41,23.81,-0.81,,2026-09-07
140.90600,41.47500,-1.40,22.00,,23.40,-1.40,22.87,-0.87,,2026-09-07
140.96900,41.47500,-1.40,22.00,,23.40,-1.40,22.86,-0.86,,2026-09-07
141.03100,41.47500,-1.40,22.00,,23.40,-1.40,22.85,-0.85,,2026-09-07
141.09400,41.47500,-1.40,22.00,,23.40,-1.40,23.07,-1.07,,2026-09-07
141.15600,41.47500,-1.40,23.00,,24.40,-1.40,24.14,-1.14,,2026-09-07
141.21900,41.47500,-1.40,22.00,,23.40,-1.40,23.20,-1.20,,2026-09-07
141.28100,41.47500,-1.39,22.00,,23.39,-1.39,23.25,-1.25,,2026-09-07
141.34400,41.47500,-1.39,22.00,,23.39,-1.39,23.31,-1.31,,2026-09-07
141.40600,41.47500,-1.39,22.00,,23.39,-1.39,23.36,-1.36,,2026-09-07
141.46900,41.47500,-1.39,22.00,,23.39,-1.39,23.39,-1.39,,2026-09-07
141.53100,41.47500,-1.39,22.00,,23.39,-1.39,23.41,-1.41,,2026-09-07
141.59400,41.47500,-1.38,22.00,,23.38,-1.38,23.42,-1.42,,2026-09-07
141.65600,41.47500,-1.38,22.00,,23.38,-1.38,23.43,-1.43,,2026-09-07
141.71900,41.47500,-1.63,22.00,,23.63,-1.63,23.43,-1.43,,2026-09-07
141.78100,41.47500,-1.66,22.00,,23.66,-1.66,23.42,-1.42,,2026-09-07
141.84400,41.47500,-1.69,22.00,,23.69,-1.69,23.42,-1.42,,2026-09-07
138.90600,41.42500,+0.19,24.00,,23.81,+0.19,24.83,-0.83,,2026-09-07
138.96900,41.42500,+0.19,24.00,,23.81,+0.19,24.81,-0.81,,2026-09-07
139.03100,41.42500,+0.19,24.00,,23.81,+0.19,24.78,-0.78,,2026-09-07
139.09400,41.42500,+0.19,24.00,,23.81,+0.19,24.38,-0.38,,2026-09-07
139.15600,41.42500,+0.19,24.00,,23.81,+0.19,24.36,-0.36,,2026-09-07
139.21900,41.42500,+0.19,24.00,,23.81,+0.19,24.32,-0.32,,2026-09-07
139.28100,41.42500,+0.19,24.00,,23.81,+0.19,24.28,-0.28,,2026-09-07
139.34400,41.42500,+0.19,24.00,,23.81,+0.19,24.24,-0.24,,2026-09-07
139.40600,41.42500,+0.19,24.00,,23.81,+0.19,24.19,-0.19,,2026-09-07
139.46900,41.42500,+0.19,24.00,,23.81,+0.19,24.13,-0.13,,2026-09-07
139.53100,41.42500,+0.18,24.00,,23.82,+0.18,24.07,-0.07,,2026-09-07
139.59400,41.42500,+0.18,24.00,,23.82,+0.18,24.00,+0.00,,2026-09-07
139.65600,41.42500,+0.17,24.00,,23.83,+0.17,23.93,+0.07,,2026-09-07
139.71900,41.42500,+0.16,24.00,,23.84,+0.16,23.66,+0.34,,2026-09-07
139.78100,41.42500,+0.15,24.00,,23.85,+0.15,23.63,+0.37,,2026-09-07
139.84400,41.42500,+0.13,23.00,,22.87,+0.13,22.60,+0.40,,2026-09-07
139.90600,41.42500,+0.11,23.00,,22.89,+0.11,22.57,+0.43,,2026-09-07
139.96900,41.42500,+0.08,23.00,,22.92,+0.08,22.60,+0.40,,2026-09-07
140.03100,41.42500,+0.05,24.00,,23.95,+0.05,23.54,+0.46,,2026-09-07
140.09400,41.42500,-0.32,24.00,,24.32,-0.32,23.52,+0.48,,2026-09-07
140.15600,41.42500,-0.37,24.00,,24.37,-0.37,23.57,+0.43,,2026-09-07
140.21900,41.42500,-0.43,24.00,,24.43,-0.43,23.72,+0.28,,2026-09-07
140.28100,41.42500,-0.50,24.00,,24.50,-0.50,23.93,+0.07,,2026-09-07
140.34400,41.42500,-0.65,23.00,,23.65,-0.65,23.14,-0.14,,2026-09-07
140.40600,41.42500,-0.74,23.00,,23.74,-0.74,23.31,-0.31,,2026-09-07
140.46900,41.42500,-0.83,23.00,,23.83,-0.83,23.44,-0.44,,2026-09-07
140.53100,41.42500,-0.92,23.00,,23.92,-0.92,23.84,-0.84,,2026-09-07
140.59400,41.42500,-1.00,23.00,,24.00,-1.00,23.86,-0.86,,2026-09-07
140.65600,41.42500,-1.07,23.00,,24.07,-1.07,23.87,-0.87,,2026-09-07
140.71900,41.42500,-1.39,23.00,,24.39,-1.39,23.99,-0.99,,2026-09-07
140.78100,41.42500,-1.39,23.00,,24.39,-1.39,23.94,-0.94,,2026-09-07
140.84400,41.42500,-1.39,23.00,,24.39,-1.39,23.86,-0.86,,2026-09-07
140.90600,41.42500,-1.39,21.00,,22.39,-1.39,21.87,-0.87,,2026-09-07
140.96900,41.42500,-1.39,21.00,,22.39,-1.39,21.88,-0.88,,2026-09-07
141.03100,41.42500,-1.39,21.00,,22.39,-1.39,21.90,-0.90,,2026-09-07
141.09400,41.42500,-1.39,21.00,,22.39,-1.39,22.12,-1.12,,2026-09-07
141.15600,41.42500,-1.39,23.00,,24.39,-1.39,24.17,-1.17,,2026-09-07
141.21900,41.42500,-1.40,23.00,,24.40,-1.40,24.22,-1.22,,2026-09-07
141.28100,41.42500,-1.39,22.00,,23.39,-1.39,23.28,-1.28,,2026-09-07
141.34400,41.42500,-1.39,22.00,,23.39,-1.39,23.35,-1.35,,2026-09-07
141.40600,41.42500,-1.39,23.00,,24.39,-1.39,24.41,-1.41,,2026-09-07
141.46900,41.42500,-1.39,23.00,,24.39,-1.39,24.45,-1.45,,2026-09-07
141.53100,41.42500,-1.39,22.00,,23.39,-1.39,23.46,-1.46,,2026-09-07
141.59400,41.42500,-1.38,22.00,,23.38,-1.38,23.47,-1.47,,2026-09-07
141.65600,41.42500,-1.38,22.00,,23.38,-1.38,23.46,-1.46,,2026-09-07
141.71900,41.42500,-1.64,22.00,,23.64,-1.64,23.46,-1.46,,2026-09-07
141.78100,41.42500,-1.67,22.00,,23.67,-1.67,23.45,-1.45,,2026-09-07
141.84400,41.42500,-1.71,22.00,,23.71,-1.71,23.53,-1.53,,2026-09-07
138.90600,41.37500,+0.20,24.00,,23.80,+0.20,24.79,-0.79,,2026-09-07
138.96900,41.37500,+0.21,24.00,,23.79,+0.21,24.77,-0.77,,2026-09-07
139.03100,41.37500,+0.21,24.00,,23.79,+0.21,24.37,-0.37,,2026-09-07
139.09400,41.37500,+0.21,24.00,,23.79,+0.21,24.34,-0.34,,2026-09-07
139.15600,41.37500,+0.21,24.00,,23.79,+0.21,24.31,-0.31,,2026-09-07
139.21900,41.37500,+0.21,24.00,,23.79,+0.21,24.28,-0.28,,2026-09-07
139.28100,41.37500,+0.21,24.00,,23.79,+0.21,24.24,-0.24,,2026-09-07
139.34400,41.37500,+0.21,24.00,,23.79,+0.21,24.20,-0.20,,2026-09-07
139.40600,41.37500,+0.21,24.00,,23.79,+0.21,24.15,-0.15,,2026-09-07
139.46900,41.37500,+0.21,24.00,,23.79,+0.21,24.09,-0.09,,2026-09-07
139.53100,41.37500,+0.20,24.00,,23.80,+0.20,24.02,-0.02,,2026-09-07
139.59400,41.37500,+0.19,24.00,,23.81,+0.19,23.98,+0.02,,2026-09-07
139.65600,41.37500,+0.19,24.00,,23.81,+0.19,23.94,+0.06,,2026-09-07
139.71900,41.37500,+0.17,23.00,,22.83,+0.17,22.89,+0.11,,2026-09-07
139.78100,41.37500,+0.16,25.00,,24.84,+0.16,24.83,+0.17,,2026-09-07
139.84400,41.37500,+0.14,25.00,,24.86,+0.14,24.94,+0.06,,2026-09-07
139.90600,41.37500,+0.12,24.00,,23.88,+0.12,23.83,+0.17,,2026-09-07
139.96900,41.37500,+0.09,24.00,,23.91,+0.09,23.71,+0.29,,2026-09-07
140.03100,41.37500,+0.06,23.00,,22.94,+0.06,22.62,+0.38,,2026-09-07
140.09400,41.37500,+0.01,23.00,,22.99,+0.01,22.60,+0.40,,2026-09-07
140.15600,41.37500,-0.45,24.00,,24.45,-0.45,23.70,+0.30,,2026-09-07
140.21900,41.37500,-0.50,24.00,,24.50,-0.50,23.96,+0.04,,2026-09-07
140.28100,41.37500,-0.56,23.00,,23.56,-0.56,23.31,-0.31,,2026-09-07
140.34400,41.37500,-0.63,23.00,,23.63,-0.63,23.40,-0.40,,2026-09-07
140.40600,41.37500,-0.77,23.00,,23.77,-0.77,23.64,-0.64,,2026-09-07
140.46900,41.37500,-0.86,23.00,,23.86,-0.86,23.81,-0.81,,2026-09-07
140.53100,41.37500,-0.93,23.00,,23.93,-0.93,24.05,-1.05,,2026-09-07
140.59400,41.37500,-1.36,23.00,,24.36,-1.36,24.24,-1.24,,2026-09-07
140.65600,41.37500,-1.37,23.00,,24.37,-1.37,24.12,-1.12,,2026-09-07
140.71900,41.37500,-1.37,23.00,,24.37,-1.37,24.01,-1.01,,2026-09-07
140.78100,41.37500,-1.37,22.00,,23.37,-1.37,22.93,-0.93,,2026-09-07
140.84400,41.37500,-1.38,22.00,,23.38,-1.38,22.80,-0.80,,2026-09-07
140.90600,41.37500,-1.38,20.00,,21.38,-1.38,20.83,-0.83,,2026-09-07
140.96900,41.37500,-1.39,20.00,,21.39,-1.39,20.86,-0.86,,2026-09-07
141.03100,41.37500,-1.39,20.00,,21.39,-1.39,20.91,-0.91,,2026-09-07
141.09400,41.37500,-1.39,21.00,,22.39,-1.39,22.15,-1.15,,2026-09-07
141.15600,41.37500,-1.40,22.00,,23.40,-1.40,23.18,-1.18,,2026-09-07
141.21900,41.37500,-1.40,23.00,,24.40,-1.40,24.21,-1.21,,2026-09-07
141.28100,41.37500,-1.40,23.00,,24.40,-1.40,24.28,-1.28,,2026-09-07
141.34400,41.37500,-1.39,23.00,,24.39,-1.39,24.39,-1.39,,2026-09-07
141.40600,41.37500,-1.39,23.00,,24.39,-1.39,24.48,-1.48,,2026-09-07
141.46900,41.37500,-1.39,23.00,,24.39,-1.39,24.52,-1.52,,2026-09-07
141.53100,41.37500,-1.38,22.00,,23.38,-1.38,23.53,-1.53,,2026-09-07
141.59400,41.37500,-1.38,22.00,,23.38,-1.38,23.52,-1.52,,2026-09-07
141.65600,41.37500,-1.61,22.00,,23.61,-1.61,23.56,-1.56,,2026-09-07
141.71900,41.37500,-1.65,22.00,,23.65,-1.65,23.56,-1.56,,2026-09-07
141.78100,41.37500,-1.69,22.00,,23.69,-1.69,23.55,-1.55,,2026-09-07
141.84400,41.37500,-1.72,22.00,,23.72,-1.72,23.54,-1.54,,2026-09-07
138.90600,41.32500,+0.22,24.00,,23.78,+0.22,24.21,-0.21,,2026-09-07
138.96900,41.32500,+0.22,24.00,,23.78,+0.22,24.20,-0.20,,2026-09-07
139.03100,41.32500,+0.23,24.00,,23.77,+0.23,24.18,-0.18,,2026-09-07
139.09400,41.32500,+0.23,24.00,,23.77,+0.23,24.15,-0.15,,2026-09-07
139.15600,41.32500,+0.23,24.00,,23.77,+0.23,24.13,-0.13,,2026-09-07
139.21900,41.32500,+0.23,24.00,,23.77,+0.23,24.09,-0.09,,2026-09-07
139.28100,41.32500,+0.24,24.00,,23.76,+0.24,24.21,-0.21,,2026-09-07
139.34400,41.32500,+0.24,24.00,,23.76,+0.24,24.16,-0.16,,2026-09-07
139.40600,41.32500,+0.23,24.00,,23.77,+0.23,24.31,-0.31,,2026-09-07
139.46900,41.32500,+0.23,24.00,,23.77,+0.23,24.06,-0.06,,2026-09-07
139.53100,41.32500,+0.23,24.00,,23.77,+0.23,24.04,-0.04,,2026-09-07
139.59400,41.32500,+0.22,24.00,,23.78,+0.22,24.01,-0.01,,2026-09-07
139.65600,41.32500,+0.21,24.00,,23.79,+0.21,24.25,-0.25,,2026-09-07
139.71900,41.32500,+0.20,24.00,,23.80,+0.20,24.19,-0.19,,2026-09-07
139.78100,41.32500,+0.18,24.00,,23.82,+0.18,24.12,-0.12,,2026-09-07
139.84400,41.32500,+0.16,24.00,,23.84,+0.16,24.04,-0.04,,2026-09-07
139.90600,41.32500,+0.14,24.00,,23.86,+0.14,23.95,+0.05,,2026-09-07
139.96900,41.32500,+0.11,24.00,,23.89,+0.11,23.87,+0.13,,2026-09-07
140.03100,41.32500,+0.08,24.00,,23.92,+0.08,23.81,+0.19,,2026-09-07
140.09400,41.32500,+0.04,24.00,,23.96,+0.04,23.83,+0.17,,2026-09-07
140.15600,41.32500,-0.52,23.00,,23.52,-0.52,22.97,+0.03,,2026-09-07
140.21900,41.32500,-0.57,23.00,,23.57,-0.57,23.26,-0.26,,2026-09-07
140.28100,41.32500,-0.62,23.00,,23.62,-0.62,23.62,-0.62,,2026-09-07
140.34400,41.32500,-0.67,23.00,,23.67,-0.67,23.96,-0.96,,2026-09-07
140.40600,41.32500,-0.73,23.00,,23.73,-0.73,24.22,-1.22,,2026-09-07
140.46900,41.32500,-1.34,23.00,,24.34,-1.34,24.38,-1.38,,2026-09-07
140.53100,41.32500,-1.34,23.00,,24.34,-1.34,24.36,-1.36,,2026-09-07
140.59400,41.32500,-1.34,23.00,,24.34,-1.34,24.22,-1.22,,2026-09-07
140.65600,41.32500,-1.35,23.00,,24.35,-1.35,24.16,-1.16,,2026-09-07
140.71900,41.32500,-1.35,23.00,,24.35,-1.35,24.00,-1.00,,2026-09-07
140.78100,41.32500,-1.36,22.00,,23.36,-1.36,22.89,-0.89,,2026-09-07
140.84400,41.32500,-1.36,21.00,,22.36,-1.36,21.71,-0.71,,2026-09-07
140.90600,41.32500,-1.37,20.00,,21.37,-1.37,20.76,-0.76,,2026-09-07
140.96900,41.32500,-1.38,20.00,,21.38,-1.38,20.83,-0.83,,2026-09-07
141.03100,41.32500,-1.39,20.00,,21.39,-1.39,20.91,-0.91,,2026-09-07
141.09400,41.32500,-1.39,21.00,,22.39,-1.39,22.16,-1.16,,2026-09-07
141.15600,41.32500,-1.40,22.00,,23.40,-1.40,23.15,-1.15,,2026-09-07
141.21900,41.32500,-1.40,23.00,,24.40,-1.40,24.16,-1.16,,2026-09-07
141.28100,41.32500,-1.40,23.00,,24.40,-1.40,24.26,-1.26,,2026-09-07
141.34400,41.32500,-1.39,22.00,,23.39,-1.39,23.46,-1.46,,2026-09-07
141.40600,41.32500,-1.39,23.00,,24.39,-1.39,24.58,-1.58,,2026-09-07
141.46900,41.32500,-1.39,23.00,,24.39,-1.39,24.63,-1.63,,2026-09-07
141.53100,41.32500,-1.38,22.00,,23.38,-1.38,23.62,-1.62,,2026-09-07
141.59400,41.32500,-1.54,22.00,,23.54,-1.54,23.60,-1.60,,2026-09-07
141.65600,41.32500,-1.57,22.00,,23.57,-1.57,23.59,-1.59,,2026-09-07
141.71900,41.32500,-1.61,22.00,,23.61,-1.61,23.57,-1.57,,2026-09-07
141.78100,41.32500,-1.65,22.00,,23.65,-1.65,23.56,-1.56,,2026-09-07
141.84400,41.32500,-1.68,22.00,,23.68,-1.68,23.55,-1.55,,2026-09-07
138.90600,41.27500,+0.31,24.00,,23.69,+0.31,24.17,-0.17,,2026-09-07
138.96900,41.27500,+0.31,24.00,,23.69,+0.31,24.15,-0.15,,2026-09-07
139.03100,41.27500,+0.32,24.00,,23.68,+0.32,24.13,-0.13,,2026-09-07
139.09400,41.27500,+0.32,24.00,,23.68,+0.32,24.11,-0.11,,2026-09-07
139.15600,41.27500,+0.32,24.00,,23.68,+0.32,24.08,-0.08,,2026-09-07
139.21900,41.27500,+0.32,24.00,,23.68,+0.32,24.05,-0.05,,2026-09-07
139.28100,41.27500,+0.32,24.00,,23.68,+0.32,24.02,-0.02,,2026-09-07
139.34400,41.27500,+0.32,24.00,,23.68,+0.32,23.97,+0.03,,2026-09-07
139.40600,41.27500,+0.32,24.00,,23.68,+0.32,23.96,+0.04,,2026-09-07
139.46900,41.27500,+0.32,24.00,,23.68,+0.32,23.95,+0.05,,2026-09-07
139.53100,41.27500,+0.32,24.00,,23.68,+0.32,23.94,+0.06,,2026-09-07
139.59400,41.27500,+0.31,24.00,,23.69,+0.31,24.36,-0.36,,2026-09-07
139.65600,41.27500,+0.30,24.00,,23.70,+0.30,24.32,-0.32,,2026-09-07
139.71900,41.27500,+0.29,24.00,,23.71,+0.29,24.28,-0.28,,2026-09-07
139.78100,41.27500,+0.28,24.00,,23.72,+0.28,24.23,-0.23,,2026-09-07
139.84400,41.27500,+0.26,24.00,,23.74,+0.26,24.18,-0.18,,2026-09-07
139.90600,41.27500,+0.23,24.00,,23.77,+0.23,24.13,-0.13,,2026-09-07
139.96900,41.27500,+0.21,24.00,,23.79,+0.21,24.09,-0.09,,2026-09-07
140.03100,41.27500,+0.17,24.00,,23.83,+0.17,24.09,-0.09,,2026-09-07
140.09400,41.27500,+0.13,24.00,,23.87,+0.13,24.17,-0.17,,2026-09-07
140.15600,41.27500,+0.09,23.00,,22.91,+0.09,23.35,-0.35,,2026-09-07
140.21900,41.27500,+0.04,23.00,,22.96,+0.04,23.62,-0.62,,2026-09-07
140.28100,41.27500,-0.67,23.00,,23.67,-0.67,23.94,-0.94,,2026-09-07
140.34400,41.27500,-0.72,24.00,,24.72,-0.72,25.24,-1.24,,2026-09-07
140.40600,41.27500,-1.31,24.00,,25.31,-1.31,25.48,-1.48,,2026-09-07
140.46900,41.27500,-1.31,23.00,,24.31,-1.31,24.63,-1.63,,2026-09-07
140.53100,41.27500,-1.31,23.00,,24.31,-1.31,24.50,-1.50,,2026-09-07
140.59400,41.27500,-1.32,23.00,,24.32,-1.32,24.30,-1.30,,2026-09-07
140.65600,41.27500,-1.32,23.00,,24.32,-1.32,24.05,-1.05,,2026-09-07
140.71900,41.27500,-1.33,22.00,,23.33,-1.33,22.83,-0.83,,2026-09-07
140.78100,41.27500,-1.34,22.00,,23.34,-1.34,22.69,-0.69,,2026-09-07
140.84400,41.27500,-1.35,20.00,,21.35,-1.35,20.60,-0.60,,2026-09-07
140.90600,41.27500,-1.36,20.00,,21.36,-1.36,20.66,-0.66,,2026-09-07
140.96900,41.27500,-1.37,21.00,,22.37,-1.37,21.76,-0.76,,2026-09-07
141.03100,41.27500,-1.38,21.00,,22.38,-1.38,21.89,-0.89,,2026-09-07
141.09400,41.27500,-1.39,21.00,,22.39,-1.39,22.11,-1.11,,2026-09-07
141.15600,41.27500,-1.40,22.00,,23.40,-1.40,23.13,-1.13,,2026-09-07
141.21900,41.27500,-1.40,23.00,,24.40,-1.40,24.13,-1.13,,2026-09-07
141.28100,41.27500,-1.40,22.00,,23.40,-1.40,23.27,-1.27,,2026-09-07
141.34400,41.27500,-1.39,22.00,,23.39,-1.39,23.61,-1.61,,2026-09-07
141.40600,41.27500,-1.39,23.00,,24.39,-1.39,24.73,-1.73,,2026-09-07
141.46900,41.27500,-1.48,22.00,,23.48,-1.48,23.71,-1.71,,2026-09-07
141.53100,41.27500,-1.51,22.00,,23.51,-1.51,23.67,-1.67,,2026-09-07
141.59400,41.27500,-1.55,22.00,,23.55,-1.55,23.63,-1.63,,2026-09-07
141.65600,41.27500,-1.59,22.00,,23.59,-1.59,23.60,-1.60,,2026-09-07
141.71900,41.27500,-1.64,22.00,,23.64,-1.64,23.58,-1.58,,2026-09-07
141.78100,41.27500,-1.67,22.00,,23.67,-1.67,23.57,-1.57,,2026-09-07
141.84400,41.27500,-1.71,22.00,,23.71,-1.71,23.55,-1.55,,2026-09-07
138.90600,41.22500,+0.32,24.00,,23.68,+0.32,24.13,-0.13,,2026-09-07
138.96900,41.22500,+0.32,24.00,,23.68,+0.32,24.11,-0.11,,2026-09-07
139.03100,41.22500,+0.32,24.00,,23.68,+0.32,24.09,-0.09,,2026-09-07
139.09400,41.22500,+0.33,24.00,,23.67,+0.33,24.07,-0.07,,2026-09-07
139.15600,41.22500,+0.33,24.00,,23.67,+0.33,24.04,-0.04,,2026-09-07
139.21900,41.22500,+0.33,24.00,,23.67,+0.33,24.01,-0.01,,2026-09-07
139.28100,41.22500,+0.33,24.00,,23.67,+0.33,23.98,+0.02,,2026-09-07
139.34400,41.22500,+0.33,24.00,,23.67,+0.33,23.98,+0.02,,2026-09-07
139.40600,41.22500,+0.33,24.00,,23.67,+0.33,23.97,+0.03,,2026-09-07
139.46900,41.22500,+0.33,24.00,,23.67,+0.33,23.97,+0.03,,2026-09-07
139.53100,41.22500,+0.33,24.00,,23.67,+0.33,23.97,+0.03,,2026-09-07
139.59400,41.22500,+0.32,24.00,,23.68,+0.32,23.96,+0.04,,2026-09-07
139.65600,41.22500,+0.31,24.00,,23.69,+0.31,23.93,+0.07,,2026-09-07
139.71900,41.22500,+0.30,24.00,,23.70,+0.30,24.37,-0.37,,2026-09-07
139.78100,41.22500,+0.28,24.00,,23.72,+0.28,24.35,-0.35,,2026-09-07
139.84400,41.22500,+0.26,24.00,,23.74,+0.26,24.33,-0.33,,2026-09-07
139.90600,41.22500,+0.23,24.00,,23.77,+0.23,24.32,-0.32,,2026-09-07
139.96900,41.22500,+0.20,24.00,,23.80,+0.20,24.33,-0.33,,2026-09-07
140.03100,41.22500,+0.16,24.00,,23.84,+0.16,24.39,-0.39,,2026-09-07
140.09400,41.22500,+0.11,24.00,,23.89,+0.11,24.51,-0.51,,2026-09-07
140.15600,41.22500,+0.06,23.00,,22.94,+0.06,23.69,-0.69,,2026-09-07
