longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.09400,38.87500,-3.00,21.00,,24.00,-3.00,19.65,+1.35,,2026-09-16
141.15600,38.87500,-4.09,21.00,,25.09,-4.09,19.66,+1.34,,2026-09-16
141.21900,38.87500,-3.99,21.00,,24.99,-3.99,19.78,+1.22,,2026-09-16
141.28100,38.87500,-3.89,21.00,,24.89,-3.89,19.99,+1.01,,2026-09-16
141.34400,38.87500,-3.79,21.00,,24.79,-3.79,20.06,+0.94,,2026-09-16
141.40600,38.87500,-3.68,20.00,,23.68,-3.68,19.52,+0.48,,2026-09-16
141.46900,38.87500,-3.57,19.00,,22.57,-3.57,18.91,+0.09,,2026-09-16
141.53100,38.87500,-3.47,20.00,,23.47,-3.47,20.07,-0.07,,2026-09-16
141.59400,38.87500,-3.39,21.00,,24.39,-3.39,21.00,-0.00,,2026-09-16
141.65600,38.87500,-3.23,21.00,,24.23,-3.23,21.09,-0.09,,2026-09-16
141.71900,38.87500,-3.22,21.00,,24.22,-3.22,21.04,-0.04,,2026-09-16
141.78100,38.87500,-3.22,21.00,,24.22,-3.22,20.75,+0.25,,2026-09-16
141.84400,38.87500,-3.23,21.00,,24.23,-3.23,20.71,+0.29,,2026-09-16
141.90600,38.87500,-3.24,21.00,,24.24,-3.24,20.69,+0.31,,2026-09-16
141.96900,38.87500,-3.26,21.00,,24.26,-3.26,20.72,+0.28,,2026-09-16
142.03100,38.87500,-3.29,21.00,,24.29,-3.29,20.72,+0.28,,2026-09-16
142.09400,38.87500,-3.31,21.00,,24.31,-3.31,20.72,+0.28,,2026-09-16
142.15600,38.87500,-3.33,21.00,,24.33,-3.33,20.72,+0.28,,2026-09-16
142.21900,38.87500,-3.35,21.00,,24.35,-3.35,20.73,+0.27,,2026-09-16
142.28100,38.87500,-3.36,21.00,,24.36,-3.36,20.73,+0.27,,2026-09-16
142.34400,38.87500,-3.38,21.00,,24.38,-3.38,20.73,+0.27,,2026-09-16
138.90600,38.82500,-0.89,22.00,,22.89,-0.89,20.20,+1.80,,2026-09-16
138.96900,38.82500,-0.88,22.00,,22.88,-0.88,19.98,+2.02,,2026-09-16
139.03100,38.82500,-0.92,23.00,,23.92,-0.92,20.98,+2.02,,2026-09-16
139.09400,38.82500,-0.90,23.00,,23.90,-0.90,20.98,+2.02,,2026-09-16
139.15600,38.82500,-0.88,23.00,,23.88,-0.88,20.97,+2.03,,2026-09-16
139.21900,38.82500,-0.86,23.00,,23.86,-0.86,20.97,+2.03,,2026-09-16
139.28100,38.82500,-0.85,23.00,,23.85,-0.85,20.81,+2.19,,2026-09-16
139.34400,38.82500,-0.83,23.00,,23.83,-0.83,20.76,+2.24,,2026-09-16
139.40600,38.82500,-1.06,23.00,,24.06,-1.06,20.39,+2.61,,2026-09-16
139.46900,38.82500,-1.01,23.00,,24.01,-1.01,20.33,+2.67,,2026-09-16
139.53100,38.82500,-0.96,23.00,,23.96,-0.96,20.05,+2.95,,2026-09-16
139.59400,38.82500,-0.90,23.00,,23.90,-0.90,20.03,+2.97,,2026-09-16
139.65600,38.82500,-0.85,23.00,,23.85,-0.85,20.00,+3.00,,2026-09-16
139.71900,38.82500,-0.80,23.00,,23.80,-0.80,19.94,+3.06,,2026-09-16
139.78100,38.82500,-0.77,25.00,,25.77,-0.77,21.88,+3.12,,2026-09-16
139.84400,38.82500,-0.76,25.00,,25.76,-0.76,22.00,+3.00,,2026-09-16
139.90600,38.82500,-0.79,25.00,,25.79,-0.79,22.17,+2.83,,2026-09-16
139.96900,38.82500,-0.85,25.00,,25.85,-0.85,22.21,+2.79,,2026-09-16
140.03100,38.82500,-0.94,23.00,,23.94,-0.94,20.21,+2.79,,2026-09-16
140.09400,38.82500,-1.02,23.00,,24.02,-1.02,19.93,+3.07,,2026-09-16
140.15600,38.82500,-1.05,23.00,,24.05,-1.05,19.71,+3.29,,2026-09-16
140.21900,38.82500,-1.05,24.00,,25.05,-1.05,20.55,+3.45,,2026-09-16
140.28100,38.82500,-1.03,24.00,,25.03,-1.03,20.63,+3.37,,2026-09-16
140.34400,38.82500,-1.04,23.00,,24.04,-1.04,19.65,+3.35,,2026-09-16
140.40600,38.82500,-1.07,22.00,,23.07,-1.07,19.14,+2.86,,2026-09-16
140.46900,38.82500,-1.12,21.00,,22.12,-1.12,19.09,+1.91,,2026-09-16
140.53100,38.82500,-1.19,20.00,,21.19,-1.19,18.77,+1.23,,2026-09-16
140.59400,38.82500,-1.27,20.00,,21.27,-1.27,19.23,+0.77,,2026-09-16
140.65600,38.82500,-2.14,19.00,,21.14,-2.14,18.64,+0.36,,2026-09-16
140.71900,38.82500,-2.52,19.00,,21.52,-2.52,18.71,+0.29,,2026-09-16
140.78100,38.82500,-2.85,19.00,,21.85,-2.85,18.73,+0.27,,2026-09-16
140.84400,38.82500,-3.14,20.00,,23.14,-3.14,19.71,+0.29,,2026-09-16
140.90600,38.82500,-3.38,21.00,,24.38,-3.38,20.61,+0.39,,2026-09-16
140.96900,38.82500,-3.57,21.00,,24.57,-3.57,20.24,+0.76,,2026-09-16
141.03100,38.82500,-3.72,21.00,,24.72,-3.72,20.11,+0.89,,2026-09-16
141.09400,38.82500,-4.25,21.00,,25.25,-4.25,19.86,+1.14,,2026-09-16
141.15600,38.82500,-4.18,21.00,,25.18,-4.18,19.81,+1.19,,2026-09-16
141.21900,38.82500,-4.09,21.00,,25.09,-4.09,19.84,+1.16,,2026-09-16
141.28100,38.82500,-4.00,21.00,,25.00,-4.00,20.26,+0.74,,2026-09-16
141.34400,38.82500,-3.91,20.00,,23.91,-3.91,19.68,+0.32,,2026-09-16
141.40600,38.82500,-3.81,20.00,,23.81,-3.81,19.91,+0.09,,2026-09-16
141.46900,38.82500,-3.71,19.00,,22.71,-3.71,19.10,-0.10,,2026-09-16
141.53100,38.82500,-3.61,20.00,,23.61,-3.61,20.16,-0.16,,2026-09-16
141.59400,38.82500,-3.53,21.00,,24.53,-3.53,21.17,-0.17,,2026-09-16
141.65600,38.82500,-3.47,21.00,,24.47,-3.47,21.20,-0.20,,2026-09-16
141.71900,38.82500,-3.29,21.00,,24.29,-3.29,21.16,-0.16,,2026-09-16
141.78100,38.82500,-3.28,21.00,,24.28,-3.28,21.12,-0.12,,2026-09-16
141.84400,38.82500,-3.28,21.00,,24.28,-3.28,21.08,-0.08,,2026-09-16
141.90600,38.82500,-3.29,21.00,,24.29,-3.29,21.06,-0.06,,2026-09-16
141.96900,38.82500,-3.31,21.00,,24.31,-3.31,21.05,-0.05,,2026-09-16
142.03100,38.82500,-3.32,21.00,,24.32,-3.32,20.74,+0.26,,2026-09-16
142.09400,38.82500,-3.34,21.00,,24.34,-3.34,20.73,+0.27,,2026-09-16
142.15600,38.82500,-3.35,21.00,,24.35,-3.35,20.73,+0.27,,2026-09-16
142.21900,38.82500,-3.37,21.00,,24.37,-3.37,20.74,+0.26,,2026-09-16
142.28100,38.82500,-3.38,21.00,,24.38,-3.38,20.74,+0.26,,2026-09-16
142.34400,38.82500,-3.40,21.00,,24.40,-3.40,20.74,+0.26,,2026-09-16
138.90600,38.77500,-0.91,23.00,,23.91,-0.91,21.20,+1.80,,2026-09-16
138.96900,38.77500,-0.90,23.00,,23.90,-0.90,21.20,+1.80,,2026-09-16
139.03100,38.77500,-0.89,23.00,,23.89,-0.89,21.02,+1.98,,2026-09-16
139.09400,38.77500,-0.91,23.00,,23.91,-0.91,21.03,+1.97,,2026-09-16
139.15600,38.77500,-0.90,23.00,,23.90,-0.90,20.93,+2.07,,2026-09-16
139.21900,38.77500,-0.88,23.00,,23.88,-0.88,20.91,+2.09,,2026-09-16
139.28100,38.77500,-0.86,23.00,,23.86,-0.86,20.88,+2.12,,2026-09-16
139.34400,38.77500,-0.84,23.00,,23.84,-0.84,20.84,+2.16,,2026-09-16
139.40600,38.77500,-1.11,23.00,,24.11,-1.11,20.50,+2.50,,2026-09-16
139.46900,38.77500,-1.06,23.00,,24.06,-1.06,20.44,+2.56,,2026-09-16
139.53100,38.77500,-1.01,23.00,,24.01,-1.01,20.35,+2.65,,2026-09-16
139.59400,38.77500,-0.96,23.00,,23.96,-0.96,20.20,+2.80,,2026-09-16
139.65600,38.77500,-0.91,23.00,,23.91,-0.91,19.98,+3.02,,2026-09-16
139.71900,38.77500,-0.87,24.00,,24.87,-0.87,20.93,+3.07,,2026-09-16
139.78100,38.77500,-0.85,25.00,,25.85,-0.85,21.91,+3.09,,2026-09-16
139.84400,38.77500,-0.85,25.00,,25.85,-0.85,21.96,+3.04,,2026-09-16
139.90600,38.77500,-0.88,25.00,,25.88,-0.88,22.06,+2.94,,2026-09-16
139.96900,38.77500,-0.94,25.00,,25.94,-0.94,22.16,+2.84,,2026-09-16
140.03100,38.77500,-1.01,23.00,,24.01,-1.01,20.15,+2.85,,2026-09-16
140.09400,38.77500,-1.06,23.00,,24.06,-1.06,20.31,+2.69,,2026-09-16
140.15600,38.77500,-1.07,23.00,,24.07,-1.07,20.26,+2.74,,2026-09-16
140.21900,38.77500,-1.04,24.00,,25.04,-1.04,20.84,+3.16,,2026-09-16
140.28100,38.77500,-1.01,24.00,,25.01,-1.01,20.83,+3.17,,2026-09-16
140.34400,38.77500,-1.02,23.00,,24.02,-1.02,19.91,+3.09,,2026-09-16
140.40600,38.77500,-1.05,22.00,,23.05,-1.05,19.56,+2.44,,2026-09-16
140.46900,38.77500,-1.12,21.00,,22.12,-1.12,19.79,+1.21,,2026-09-16
140.53100,38.77500,-1.21,21.00,,22.21,-1.21,20.31,+0.69,,2026-09-16
140.59400,38.77500,-1.91,20.00,,21.91,-1.91,19.36,+0.64,,2026-09-16
140.65600,38.77500,-2.23,19.00,,21.23,-2.23,18.62,+0.38,,2026-09-16
140.71900,38.77500,-2.63,19.00,,21.63,-2.63,18.69,+0.31,,2026-09-16
140.78100,38.77500,-2.98,19.00,,21.98,-2.98,18.69,+0.31,,2026-09-16
140.84400,38.77500,-3.28,20.00,,23.28,-3.28,19.63,+0.37,,2026-09-16
140.90600,38.77500,-3.52,21.00,,24.52,-3.52,20.48,+0.52,,2026-09-16
140.96900,38.77500,-3.71,21.00,,24.71,-3.71,20.31,+0.69,,2026-09-16
141.03100,38.77500,-3.84,21.00,,24.84,-3.84,20.16,+0.84,,2026-09-16
141.09400,38.77500,-4.33,21.00,,25.33,-4.33,20.11,+0.89,,2026-09-16
141.15600,38.77500,-4.26,21.00,,25.26,-4.26,20.07,+0.93,,2026-09-16
141.21900,38.77500,-4.18,21.00,,25.18,-4.18,20.22,+0.78,,2026-09-16
141.28100,38.77500,-4.10,21.00,,25.10,-4.10,20.85,+0.15,,2026-09-16
141.34400,38.77500,-4.02,20.00,,24.02,-4.02,20.11,-0.11,,2026-09-16
141.40600,38.77500,-3.94,20.00,,23.94,-3.94,20.47,-0.47,,2026-09-16
141.46900,38.77500,-3.85,20.00,,23.85,-3.85,20.55,-0.55,,2026-09-16
141.53100,38.77500,-3.76,20.00,,23.76,-3.76,20.48,-0.48,,2026-09-16
141.59400,38.77500,-3.69,21.00,,24.69,-3.69,21.38,-0.38,,2026-09-16
141.65600,38.77500,-3.62,21.00,,24.62,-3.62,21.38,-0.38,,2026-09-16
141.71900,38.77500,-3.58,21.00,,24.58,-3.58,21.30,-0.30,,2026-09-16
141.78100,38.77500,-3.55,21.00,,24.55,-3.55,21.24,-0.24,,2026-09-16
141.84400,38.77500,-3.35,21.00,,24.35,-3.35,21.19,-0.19,,2026-09-16
141.90600,38.77500,-3.35,21.00,,24.35,-3.35,21.15,-0.15,,2026-09-16
141.96900,38.77500,-3.36,21.00,,24.36,-3.36,21.13,-0.13,,2026-09-16
142.03100,38.77500,-3.36,21.00,,24.36,-3.36,21.12,-0.12,,2026-09-16
142.09400,38.77500,-3.37,21.00,,24.37,-3.37,21.11,-0.11,,2026-09-16
142.15600,38.77500,-3.38,21.00,,24.38,-3.38,20.74,+0.26,,2026-09-16
142.21900,38.77500,-3.40,21.00,,24.40,-3.40,20.74,+0.26,,2026-09-16
142.28100,38.77500,-3.41,21.00,,24.41,-3.41,20.74,+0.26,,2026-09-16
142.34400,38.77500,-3.42,21.00,,24.42,-3.42,20.74,+0.26,,2026-09-16
138.90600,38.72500,-0.92,23.00,,23.92,-0.92,21.20,+1.80,,2026-09-16
138.96900,38.72500,-0.91,23.00,,23.91,-0.91,21.20,+1.80,,2026-09-16
139.03100,38.72500,-0.90,23.00,,23.90,-0.90,21.20,+1.80,,2026-09-16
139.09400,38.72500,-0.93,23.00,,23.93,-0.93,20.99,+2.01,,2026-09-16
139.15600,38.72500,-0.91,23.00,,23.91,-0.91,20.98,+2.02,,2026-09-16
139.21900,38.72500,-0.89,23.00,,23.89,-0.89,20.97,+2.03,,2026-09-16
139.28100,38.72500,-0.88,23.00,,23.88,-0.88,20.95,+2.05,,2026-09-16
139.34400,38.72500,-0.86,23.00,,23.86,-0.86,20.93,+2.07,,2026-09-16
139.40600,38.72500,-1.16,23.00,,24.16,-1.16,20.90,+2.10,,2026-09-16
139.46900,38.72500,-1.12,23.00,,24.12,-1.12,20.62,+2.38,,2026-09-16
139.53100,38.72500,-1.08,23.00,,24.08,-1.08,20.54,+2.46,,2026-09-16
139.59400,38.72500,-1.03,23.00,,24.03,-1.03,20.39,+2.61,,2026-09-16
139.65600,38.72500,-1.00,23.00,,24.00,-1.00,20.19,+2.81,,2026-09-16
139.71900,38.72500,-0.97,24.00,,24.97,-0.97,21.04,+2.96,,2026-09-16
139.78100,38.72500,-0.95,25.00,,25.95,-0.95,21.97,+3.03,,2026-09-16
139.84400,38.72500,-0.96,25.00,,25.96,-0.96,21.99,+3.01,,2026-09-16
139.90600,38.72500,-1.00,25.00,,26.00,-1.00,22.03,+2.97,,2026-09-16
139.96900,38.72500,-1.05,24.00,,25.05,-1.05,21.09,+2.91,,2026-09-16
140.03100,38.72500,-1.10,23.00,,24.10,-1.10,20.36,+2.64,,2026-09-16
140.09400,38.72500,-1.12,22.00,,23.12,-1.12,19.48,+2.52,,2026-09-16
140.15600,38.72500,-1.11,23.00,,24.11,-1.11,20.46,+2.54,,2026-09-16
140.21900,38.72500,-1.06,24.00,,25.06,-1.06,21.07,+2.93,,2026-09-16
140.28100,38.72500,-1.02,24.00,,25.02,-1.02,21.01,+2.99,,2026-09-16
140.34400,38.72500,-1.03,23.00,,24.03,-1.03,20.17,+2.83,,2026-09-16
140.40600,38.72500,-1.07,22.00,,23.07,-1.07,19.90,+2.10,,2026-09-16
140.46900,38.72500,-1.16,21.00,,22.16,-1.16,19.80,+1.20,,2026-09-16
140.53100,38.72500,-1.70,20.00,,21.70,-1.70,19.12,+0.88,,2026-09-16
140.59400,38.72500,-2.04,19.00,,21.04,-2.04,18.29,+0.71,,2026-09-16
140.65600,38.72500,-2.38,19.00,,21.38,-2.38,18.43,+0.57,,2026-09-16
140.71900,38.72500,-2.81,19.00,,21.81,-2.81,18.72,+0.28,,2026-09-16
140.78100,38.72500,-3.17,20.00,,23.17,-3.17,19.72,+0.28,,2026-09-16
140.84400,38.72500,-3.47,20.00,,23.47,-3.47,19.75,+0.25,,2026-09-16
140.90600,38.72500,-3.70,20.00,,23.70,-3.70,19.63,+0.37,,2026-09-16
140.96900,38.72500,-3.86,21.00,,24.86,-3.86,20.34,+0.66,,2026-09-16
141.03100,38.72500,-3.98,21.00,,24.98,-3.98,20.28,+0.72,,2026-09-16
141.09400,38.72500,-4.40,21.00,,25.40,-4.40,20.39,+0.61,,2026-09-16
141.15600,38.72500,-4.32,21.00,,25.32,-4.32,20.21,+0.79,,2026-09-16
141.21900,38.72500,-4.25,21.00,,25.25,-4.25,20.70,+0.30,,2026-09-16
141.28100,38.72500,-4.18,21.00,,25.18,-4.18,21.00,+0.00,,2026-09-16
141.34400,38.72500,-4.12,20.00,,24.12,-4.12,20.47,-0.47,,2026-09-16
141.40600,38.72500,-4.05,19.00,,23.05,-4.05,19.89,-0.89,,2026-09-16
141.46900,38.72500,-3.98,20.00,,23.98,-3.98,21.01,-1.01,,2026-09-16
141.53100,38.72500,-3.90,20.00,,23.90,-3.90,20.85,-0.85,,2026-09-16
141.59400,38.72500,-3.83,21.00,,24.83,-3.83,21.64,-0.64,,2026-09-16
141.65600,38.72500,-3.77,21.00,,24.77,-3.77,22.04,-1.04,,2026-09-16
141.71900,38.72500,-3.72,21.00,,24.72,-3.72,21.44,-0.44,,2026-09-16
141.78100,38.72500,-3.69,21.00,,24.69,-3.69,21.36,-0.36,,2026-09-16
141.84400,38.72500,-3.67,21.00,,24.67,-3.67,21.29,-0.29,,2026-09-16
141.90600,38.72500,-3.66,21.00,,24.66,-3.66,21.24,-0.24,,2026-09-16
141.96900,38.72500,-3.41,21.00,,24.41,-3.41,21.20,-0.20,,2026-09-16
142.03100,38.72500,-3.41,21.00,,24.41,-3.41,21.18,-0.18,,2026-09-16
142.09400,38.72500,-3.41,21.00,,24.41,-3.41,21.16,-0.16,,2026-09-16
142.15600,38.72500,-3.42,21.00,,24.42,-3.42,21.15,-0.15,,2026-09-16
142.21900,38.72500,-3.42,21.00,,24.42,-3.42,21.14,-0.14,,2026-09-16
142.28100,38.72500,-3.43,21.00,,24.43,-3.43,20.75,+0.25,,2026-09-16
142.34400,38.72500,-3.44,21.00,,24.44,-3.44,20.75,+0.25,,2026-09-16
137.90600,38.67500,-1.12,23.00,,24.12,-1.12,20.99,+2.01,,2026-09-16
137.96900,38.67500,-0.90,23.00,,23.90,-0.90,21.00,+2.00,,2026-09-16
138.03100,38.67500,-0.90,23.00,,23.90,-0.90,21.01,+1.99,,2026-09-16
138.09400,38.67500,-0.90,23.00,,23.90,-0.90,21.02,+1.98,,2026-09-16
138.15600,38.67500,-0.91,23.00,,23.91,-0.91,21.03,+1.97,,2026-09-16
138.21900,38.67500,-0.91,23.00,,23.91,-0.91,21.05,+1.95,,2026-09-16
138.28100,38.67500,-0.91,23.00,,23.91,-0.91,21.06,+1.94,,2026-09-16
138.34400,38.67500,-0.92,23.00,,23.92,-0.92,21.07,+1.93,,2026-09-16
138.40600,38.67500,-0.92,23.00,,23.92,-0.92,21.08,+1.92,,2026-09-16
138.46900,38.67500,-0.93,23.00,,23.93,-0.93,21.22,+1.78,,2026-09-16
138.53100,38.67500,-0.93,23.00,,23.93,-0.93,21.22,+1.78,,2026-09-16
138.59400,38.67500,-0.93,23.00,,23.93,-0.93,21.22,+1.78,,2026-09-16
138.65600,38.67500,-0.94,23.00,,23.94,-0.94,21.22,+1.78,,2026-09-16
138.71900,38.67500,-0.94,23.00,,23.94,-0.94,21.22,+1.78,,2026-09-16
138.78100,38.67500,-0.94,23.00,,23.94,-0.94,21.20,+1.80,,2026-09-16
138.84400,38.67500,-0.94,23.00,,23.94,-0.94,21.20,+1.80,,2026-09-16
138.90600,38.67500,-0.93,23.00,,23.93,-0.93,21.20,+1.80,,2026-09-16
138.96900,38.67500,-0.93,23.00,,23.93,-0.93,21.20,+1.80,,2026-09-16
139.03100,38.67500,-0.92,23.00,,23.92,-0.92,21.20,+1.80,,2026-09-16
139.09400,38.67500,-0.91,23.00,,23.91,-0.91,21.12,+1.88,,2026-09-16
139.15600,38.67500,-0.93,23.00,,23.93,-0.93,21.04,+1.96,,2026-09-16
139.21900,38.67500,-0.91,23.00,,23.91,-0.91,21.03,+1.97,,2026-09-16
139.28100,38.67500,-0.89,23.00,,23.89,-0.89,21.02,+1.98,,2026-09-16
139.34400,38.67500,-0.88,23.00,,23.88,-0.88,21.01,+1.99,,2026-09-16
139.40600,38.67500,-0.86,23.00,,23.86,-0.86,21.00,+2.00,,2026-09-16
139.46900,38.67500,-1.19,23.00,,24.19,-1.19,21.00,+2.00,,2026-09-16
139.53100,38.67500,-1.16,23.00,,24.16,-1.16,20.80,+2.20,,2026-09-16
139.59400,38.67500,-1.12,23.00,,24.12,-1.12,20.67,+2.33,,2026-09-16
139.65600,38.67500,-1.10,23.00,,24.10,-1.10,20.43,+2.57,,2026-09-16
139.71900,38.67500,-1.08,23.00,,24.08,-1.08,20.19,+2.81,,2026-09-16
139.78100,38.67500,-1.08,24.00,,25.08,-1.08,20.98,+3.02,,2026-09-16
139.84400,38.67500,-1.10,24.00,,25.10,-1.10,20.99,+3.01,,2026-09-16
139.90600,38.67500,-1.13,24.00,,25.13,-1.13,21.02,+2.98,,2026-09-16
139.96900,38.67500,-1.18,23.00,,24.18,-1.18,20.35,+2.65,,2026-09-16
140.03100,38.67500,-1.21,21.00,,22.21,-1.21,18.57,+2.43,,2026-09-16
140.09400,38.67500,-1.22,21.00,,22.22,-1.22,18.78,+2.22,,2026-09-16
140.15600,38.67500,-1.19,22.00,,23.19,-1.19,19.84,+2.16,,2026-09-16
140.21900,38.67500,-1.14,23.00,,24.14,-1.14,20.70,+2.30,,2026-09-16
140.28100,38.67500,-1.10,23.00,,24.10,-1.10,20.43,+2.57,,2026-09-16
140.34400,38.67500,-1.10,23.00,,24.10,-1.10,20.43,+2.57,,2026-09-16
140.40600,38.67500,-1.16,22.00,,23.16,-1.16,19.88,+2.12,,2026-09-16
140.46900,38.67500,-1.60,21.00,,22.60,-1.60,19.25,+1.75,,2026-09-16
140.53100,38.67500,-1.91,20.00,,21.91,-1.91,18.58,+1.42,,2026-09-16
140.59400,38.67500,-2.27,19.00,,21.27,-2.27,18.11,+0.89,,2026-09-16
140.65600,38.67500,-2.63,19.00,,21.63,-2.63,18.31,+0.69,,2026-09-16
140.71900,38.67500,-2.97,19.00,,21.97,-2.97,18.80,+0.20,,2026-09-16
140.78100,38.67500,-3.40,20.00,,23.40,-3.40,19.85,+0.15,,2026-09-16
140.84400,38.67500,-3.69,20.00,,23.69,-3.69,19.97,+0.03,,2026-09-16
140.90600,38.67500,-3.89,20.00,,23.89,-3.89,19.99,+0.01,,2026-09-16
140.96900,38.67500,-4.03,21.00,,25.03,-4.03,20.72,+0.28,,2026-09-16
141.03100,38.67500,-4.11,21.00,,25.11,-4.11,20.51,+0.49,,2026-09-16
141.09400,38.67500,-4.16,21.00,,25.16,-4.16,20.49,+0.51,,2026-09-16
141.15600,38.67500,-4.36,21.00,,25.36,-4.36,20.45,+0.55,,2026-09-16
141.21900,38.67500,-4.29,21.00,,25.29,-4.29,20.56,+0.44,,2026-09-16
141.28100,38.67500,-4.23,20.00,,24.23,-4.23,19.91,+0.09,,2026-09-16
141.34400,38.67500,-4.18,19.00,,23.18,-4.18,19.86,-0.86,,2026-09-16
141.40600,38.67500,-4.13,19.00,,23.13,-4.13,20.16,-1.16,,2026-09-16
141.46900,38.67500,-4.08,19.00,,23.08,-4.08,20.20,-1.20,,2026-09-16
141.53100,38.67500,-4.02,20.00,,24.02,-4.02,21.24,-1.24,,2026-09-16
141.59400,38.67500,-3.96,20.00,,23.96,-3.96,21.26,-1.26,,2026-09-16
141.65600,38.67500,-3.90,21.00,,24.90,-3.90,22.25,-1.25,,2026-09-16
141.71900,38.67500,-3.85,21.00,,24.85,-3.85,22.24,-1.24,,2026-09-16
141.78100,38.67500,-3.81,21.00,,24.81,-3.81,22.24,-1.24,,2026-09-16
141.84400,38.67500,-3.79,21.00,,24.79,-3.79,22.24,-1.24,,2026-09-16
141.90600,38.67500,-3.77,21.00,,24.77,-3.77,21.31,-0.31,,2026-09-16
141.96900,38.67500,-3.76,21.00,,24.76,-3.76,21.27,-0.27,,2026-09-16
142.03100,38.67500,-3.46,21.00,,24.46,-3.46,21.24,-0.24,,2026-09-16
142.09400,38.67500,-3.46,21.00,,24.46,-3.46,21.21,-0.21,,2026-09-16
137.90600,38.62500,-1.10,23.00,,24.10,-1.10,20.98,+2.02,,2026-09-16
137.96900,38.62500,-0.90,23.00,,23.90,-0.90,20.99,+2.01,,2026-09-16
138.03100,38.62500,-0.90,23.00,,23.90,-0.90,21.00,+2.00,,2026-09-16
138.09400,38.62500,-0.90,23.00,,23.90,-0.90,21.02,+1.98,,2026-09-16
138.15600,38.62500,-0.90,23.00,,23.90,-0.90,21.03,+1.97,,2026-09-16
138.21900,38.62500,-0.91,23.00,,23.91,-0.91,21.05,+1.95,,2026-09-16
138.28100,38.62500,-0.91,23.00,,23.91,-0.91,21.06,+1.94,,2026-09-16
138.34400,38.62500,-0.92,23.00,,23.92,-0.92,21.08,+1.92,,2026-09-16
138.40600,38.62500,-0.92,23.00,,23.92,-0.92,21.09,+1.91,,2026-09-16
138.46900,38.62500,-0.93,23.00,,23.93,-0.93,21.10,+1.90,,2026-09-16
138.53100,38.62500,-0.93,23.00,,23.93,-0.93,21.22,+1.78,,2026-09-16
138.59400,38.62500,-0.94,23.00,,23.94,-0.94,21.22,+1.78,,2026-09-16
138.65600,38.62500,-0.95,23.00,,23.95,-0.95,21.22,+1.78,,2026-09-16
138.71900,38.62500,-0.95,23.00,,23.95,-0.95,21.22,+1.78,,2026-09-16
138.78100,38.62500,-0.95,23.00,,23.95,-0.95,21.20,+1.80,,2026-09-16
138.84400,38.62500,-0.95,23.00,,23.95,-0.95,21.20,+1.80,,2026-09-16
138.90600,38.62500,-0.95,23.00,,23.95,-0.95,21.20,+1.80,,2026-09-16
138.96900,38.62500,-0.95,23.00,,23.95,-0.95,21.20,+1.80,,2026-09-16
139.03100,38.62500,-0.94,23.00,,23.94,-0.94,21.20,+1.80,,2026-09-16
139.09400,38.62500,-0.93,23.00,,23.93,-0.93,21.13,+1.87,,2026-09-16
139.15600,38.62500,-0.95,23.00,,23.95,-0.95,21.14,+1.86,,2026-09-16
139.21900,38.62500,-0.94,23.00,,23.94,-0.94,21.15,+1.85,,2026-09-16
139.28100,38.62500,-0.92,23.00,,23.92,-0.92,21.15,+1.85,,2026-09-16
139.34400,38.62500,-0.90,23.00,,23.90,-0.90,21.07,+1.93,,2026-09-16
139.40600,38.62500,-0.88,23.00,,23.88,-0.88,21.09,+1.91,,2026-09-16
139.46900,38.62500,-1.27,23.00,,24.27,-1.27,21.11,+1.89,,2026-09-16
139.53100,38.62500,-1.25,24.00,,25.25,-1.25,22.13,+1.87,,2026-09-16
139.59400,38.62500,-1.23,23.00,,24.23,-1.23,20.98,+2.02,,2026-09-16
139.65600,38.62500,-1.22,23.00,,24.22,-1.22,20.73,+2.27,,2026-09-16
139.71900,38.62500,-1.21,22.00,,23.21,-1.21,19.42,+2.58,,2026-09-16
139.78100,38.62500,-1.22,23.00,,24.22,-1.22,20.22,+2.78,,2026-09-16
139.84400,38.62500,-1.25,23.00,,24.25,-1.25,20.00,+3.00,,2026-09-16
139.90600,38.62500,-1.29,22.00,,23.29,-1.29,19.31,+2.69,,2026-09-16
139.96900,38.62500,-1.33,21.00,,22.33,-1.33,18.49,+2.51,,2026-09-16
140.03100,38.62500,-1.36,20.00,,21.36,-1.36,17.76,+2.24,,2026-09-16
140.09400,38.62500,-1.36,20.00,,21.36,-1.36,18.01,+1.99,,2026-09-16
140.15600,38.62500,-1.34,21.00,,22.34,-1.34,19.14,+1.86,,2026-09-16
140.21900,38.62500,-1.30,21.00,,22.30,-1.30,19.01,+1.99,,2026-09-16
140.28100,38.62500,-1.27,22.00,,23.27,-1.27,19.75,+2.25,,2026-09-16
140.34400,38.62500,-1.28,23.00,,24.28,-1.28,20.70,+2.30,,2026-09-16
140.40600,38.62500,-1.34,23.00,,24.34,-1.34,20.82,+2.18,,2026-09-16
140.46900,38.62500,-1.94,21.00,,22.94,-1.94,18.93,+2.07,,2026-09-16
140.53100,38.62500,-2.25,20.00,,22.25,-2.25,18.51,+1.49,,2026-09-16
140.59400,38.62500,-2.59,19.00,,21.59,-2.59,17.87,+1.13,,2026-09-16
140.65600,38.62500,-2.94,19.00,,21.94,-2.94,18.13,+0.87,,2026-09-16
140.71900,38.62500,-3.28,19.00,,22.28,-3.28,19.10,-0.10,,2026-09-16
