longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
139.09400,38.72500,-1.38,,23.42,24.80,-1.38,28.59,-5.17,2026-09-20,2026-09-20T04:50:00+09:00
139.15600,38.72500,-1.37,,23.41,24.78,-1.37,28.59,-5.18,2026-09-20,2026-09-20T04:50:00+09:00
139.21900,38.72500,-1.36,,23.40,24.76,-1.36,28.60,-5.20,2026-09-20,2026-09-20T04:50:00+09:00
139.28100,38.72500,-1.36,,23.38,24.74,-1.36,28.61,-5.23,2026-09-20,2026-09-20T04:50:00+09:00
139.34400,38.72500,-1.38,,23.35,24.73,-1.38,28.62,-5.27,2026-09-20,2026-09-20T04:50:00+09:00
139.40600,38.72500,-1.30,,23.32,24.63,-1.30,28.47,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
139.46900,38.72500,-1.44,,23.19,24.64,-1.44,28.50,-5.31,2026-09-20,2026-09-20T04:50:00+09:00
139.53100,38.72500,-1.48,,23.17,24.65,-1.48,28.53,-5.37,2026-09-20,2026-09-20T04:50:00+09:00
139.59400,38.72500,-1.54,,23.11,24.66,-1.54,28.57,-5.45,2026-09-20,2026-09-20T04:50:00+09:00
139.65600,38.72500,-1.61,,23.05,24.66,-1.61,28.59,-5.54,2026-09-20,2026-09-20T04:50:00+09:00
139.71900,38.72500,-1.65,,23.02,24.67,-1.65,28.61,-5.59,2026-09-20,2026-09-20T04:50:00+09:00
139.78100,38.72500,-1.62,,23.04,24.66,-1.62,28.61,-5.56,2026-09-20,2026-09-20T04:50:00+09:00
139.84400,38.72500,-1.56,,23.08,24.64,-1.56,28.58,-5.50,2026-09-20,2026-09-20T04:50:00+09:00
139.90600,38.72500,-1.51,,23.08,24.60,-1.51,28.50,-5.42,2026-09-20,2026-09-20T04:50:00+09:00
139.96900,38.72500,-1.40,,23.12,24.52,-1.40,28.37,-5.25,2026-09-20,2026-09-20T04:50:00+09:00
140.03100,38.72500,-1.99,,22.42,24.40,-1.99,28.20,-5.78,2026-09-20,2026-09-20T04:50:00+09:00
140.09400,38.72500,-2.80,,21.47,24.27,-2.80,28.01,-6.54,2026-09-20,2026-09-20T04:50:00+09:00
140.15600,38.72500,-3.09,,21.07,24.15,-3.09,27.86,-6.79,2026-09-20,2026-09-20T04:50:00+09:00
140.21900,38.72500,-3.19,,20.87,24.06,-3.19,27.76,-6.89,2026-09-20,2026-09-20T04:50:00+09:00
140.28100,38.72500,-2.54,,21.48,24.02,-2.54,27.72,-6.24,2026-09-20,2026-09-20T04:50:00+09:00
140.34400,38.72500,-2.40,,21.61,24.02,-2.40,27.71,-6.10,2026-09-20,2026-09-20T04:50:00+09:00
140.40600,38.72500,-2.55,,21.49,24.05,-2.55,27.73,-6.24,2026-09-20,2026-09-20T04:50:00+09:00
140.46900,38.72500,-3.00,,21.09,24.09,-3.00,27.75,-6.66,2026-09-20,2026-09-20T04:50:00+09:00
140.53100,38.72500,-3.19,,20.90,24.09,-3.19,27.47,-6.57,2026-09-20,2026-09-20T04:50:00+09:00
140.59400,38.72500,-3.27,,20.86,24.13,-3.27,27.34,-6.48,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,38.72500,-3.41,,20.74,24.16,-3.41,27.19,-6.45,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,38.72500,-3.40,,20.53,23.93,-3.40,26.50,-5.97,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,38.72500,-3.38,,20.53,23.91,-3.38,26.24,-5.71,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,38.72500,-3.26,,20.61,23.88,-3.26,26.00,-5.39,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,38.72500,-3.12,,20.72,23.84,-3.12,25.80,-5.08,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,38.72500,-3.02,,20.78,23.80,-3.02,25.62,-4.84,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,38.72500,-2.96,,20.80,23.76,-2.96,25.47,-4.67,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,38.72500,-2.81,,20.80,23.61,-2.81,25.40,-4.60,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,38.72500,-2.71,,20.88,23.58,-2.71,25.42,-4.54,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,38.72500,-2.72,,20.84,23.56,-2.72,25.45,-4.61,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,38.72500,-2.70,,20.84,23.54,-2.70,25.51,-4.67,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,38.72500,-2.63,,20.90,23.52,-2.63,25.60,-4.71,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,38.72500,-2.56,,20.95,23.51,-2.56,25.73,-4.77,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,38.72500,-2.53,,20.98,23.51,-2.53,25.88,-4.90,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,38.72500,-2.53,,20.97,23.50,-2.53,26.05,-5.09,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,38.72500,-2.54,,20.95,23.49,-2.54,26.23,-5.27,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,38.72500,-2.50,,20.99,23.49,-2.50,26.38,-5.39,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,38.72500,-2.34,,21.14,23.48,-2.34,26.51,-5.37,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,38.72500,-2.30,,21.18,23.48,-2.30,26.60,-5.42,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,38.72500,-2.27,,21.21,23.48,-2.27,26.65,-5.44,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,38.72500,-2.24,,21.24,23.48,-2.24,26.68,-5.44,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,38.72500,-2.06,,21.26,23.32,-2.06,26.24,-4.98,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,38.72500,-2.03,,21.28,23.31,-2.03,26.17,-4.89,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,38.72500,-2.01,,21.29,23.30,-2.01,26.08,-4.79,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,38.72500,-1.99,,21.30,23.29,-1.99,25.98,-4.68,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,38.72500,-1.98,,21.30,23.28,-1.98,25.88,-4.58,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,38.72500,-1.91,,21.36,23.27,-1.91,25.78,-4.42,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,38.72500,-1.90,,21.36,23.26,-1.90,25.67,-4.32,2026-09-20,2026-09-20T04:50:00+09:00
137.90600,38.67500,-1.80,,23.37,25.17,-1.80,28.37,-5.00,2026-09-20,2026-09-20T04:50:00+09:00
137.96900,38.67500,-1.69,,23.38,25.07,-1.69,28.54,-5.16,2026-09-20,2026-09-20T04:50:00+09:00
138.03100,38.67500,-1.68,,23.39,25.07,-1.68,28.54,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
138.09400,38.67500,-1.67,,23.39,25.07,-1.67,28.54,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
138.15600,38.67500,-1.66,,23.41,25.07,-1.66,28.55,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
138.21900,38.67500,-1.65,,23.42,25.07,-1.65,28.55,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.28100,38.67500,-1.64,,23.43,25.07,-1.64,28.56,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.34400,38.67500,-1.63,,23.44,25.07,-1.63,28.56,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.40600,38.67500,-1.63,,23.45,25.08,-1.63,28.57,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.46900,38.67500,-1.62,,23.46,25.08,-1.62,28.58,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.53100,38.67500,-1.62,,23.46,25.08,-1.62,28.60,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.59400,38.67500,-1.61,,23.47,25.08,-1.61,28.61,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
138.65600,38.67500,-1.61,,23.47,25.08,-1.61,28.62,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
138.71900,38.67500,-1.61,,23.47,25.08,-1.61,28.63,-5.16,2026-09-20,2026-09-20T04:50:00+09:00
138.78100,38.67500,-1.47,,23.61,25.08,-1.47,28.65,-5.04,2026-09-20,2026-09-20T04:50:00+09:00
138.84400,38.67500,-1.48,,23.59,25.07,-1.48,28.66,-5.07,2026-09-20,2026-09-20T04:50:00+09:00
138.90600,38.67500,-1.48,,23.58,25.06,-1.48,28.68,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.96900,38.67500,-1.48,,23.57,25.05,-1.48,28.70,-5.12,2026-09-20,2026-09-20T04:50:00+09:00
139.03100,38.67500,-1.48,,23.57,25.04,-1.48,28.71,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
139.09400,38.67500,-1.56,,23.47,25.03,-1.56,28.73,-5.26,2026-09-20,2026-09-20T04:50:00+09:00
139.15600,38.67500,-1.35,,23.45,24.80,-1.35,28.59,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
139.21900,38.67500,-1.34,,23.44,24.78,-1.34,28.59,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
139.28100,38.67500,-1.34,,23.42,24.76,-1.34,28.60,-5.18,2026-09-20,2026-09-20T04:50:00+09:00
139.34400,38.67500,-1.34,,23.39,24.74,-1.34,28.60,-5.21,2026-09-20,2026-09-20T04:50:00+09:00
139.40600,38.67500,-1.35,,23.37,24.72,-1.35,28.61,-5.25,2026-09-20,2026-09-20T04:50:00+09:00
139.46900,38.67500,-1.27,,23.35,24.62,-1.27,28.45,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
139.53100,38.67500,-1.36,,23.26,24.63,-1.36,28.47,-5.21,2026-09-20,2026-09-20T04:50:00+09:00
139.59400,38.67500,-1.41,,23.22,24.63,-1.41,28.49,-5.27,2026-09-20,2026-09-20T04:50:00+09:00
139.65600,38.67500,-1.49,,23.14,24.63,-1.49,28.51,-5.36,2026-09-20,2026-09-20T04:50:00+09:00
139.71900,38.67500,-1.55,,23.08,24.63,-1.55,28.51,-5.43,2026-09-20,2026-09-20T04:50:00+09:00
139.78100,38.67500,-1.57,,23.05,24.62,-1.57,28.49,-5.44,2026-09-20,2026-09-20T04:50:00+09:00
139.84400,38.67500,-1.52,,23.07,24.59,-1.52,28.45,-5.38,2026-09-20,2026-09-20T04:50:00+09:00
139.90600,38.67500,-1.47,,23.07,24.54,-1.47,28.37,-5.30,2026-09-20,2026-09-20T04:50:00+09:00
139.96900,38.67500,-2.16,,22.31,24.47,-2.16,28.26,-5.95,2026-09-20,2026-09-20T04:50:00+09:00
140.03100,38.67500,-2.77,,21.61,24.38,-2.77,28.12,-6.51,2026-09-20,2026-09-20T04:50:00+09:00
140.09400,38.67500,-3.74,,20.54,24.28,-3.74,27.98,-7.44,2026-09-20,2026-09-20T04:50:00+09:00
140.15600,38.67500,-3.97,,20.20,24.18,-3.97,27.86,-7.66,2026-09-20,2026-09-20T04:50:00+09:00
140.21900,38.67500,-3.56,,20.54,24.10,-3.56,27.78,-7.24,2026-09-20,2026-09-20T04:50:00+09:00
140.28100,38.67500,-2.85,,21.21,24.06,-2.85,27.74,-6.53,2026-09-20,2026-09-20T04:50:00+09:00
140.34400,38.67500,-2.37,,21.69,24.06,-2.37,27.74,-6.05,2026-09-20,2026-09-20T04:50:00+09:00
140.40600,38.67500,-2.15,,21.93,24.08,-2.15,27.74,-5.81,2026-09-20,2026-09-20T04:50:00+09:00
140.46900,38.67500,-2.40,,21.69,24.08,-2.40,27.51,-5.83,2026-09-20,2026-09-20T04:50:00+09:00
140.53100,38.67500,-2.74,,21.38,24.12,-2.74,27.40,-6.02,2026-09-20,2026-09-20T04:50:00+09:00
140.59400,38.67500,-3.09,,21.06,24.15,-3.09,27.26,-6.20,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,38.67500,-3.31,,20.87,24.18,-3.31,27.10,-6.23,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,38.67500,-3.63,,20.58,24.20,-3.63,26.94,-6.37,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,38.67500,-3.31,,20.60,23.91,-3.31,26.10,-5.50,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,38.67500,-3.20,,20.68,23.88,-3.20,25.87,-5.19,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,38.67500,-3.09,,20.75,23.84,-3.09,25.68,-4.93,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,38.67500,-3.02,,20.77,23.80,-3.02,25.51,-4.74,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,38.67500,-2.95,,20.80,23.75,-2.95,25.37,-4.57,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,38.67500,-2.90,,20.80,23.70,-2.90,25.25,-4.45,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,38.67500,-2.78,,20.80,23.58,-2.78,25.25,-4.45,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,38.67500,-2.73,,20.82,23.55,-2.73,25.25,-4.43,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,38.67500,-2.67,,20.86,23.53,-2.67,25.28,-4.42,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,38.67500,-2.58,,20.94,23.52,-2.58,25.34,-4.40,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,38.67500,-2.52,,20.99,23.51,-2.52,25.44,-4.45,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,38.67500,-2.51,,20.99,23.51,-2.51,25.57,-4.58,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,38.67500,-2.51,,20.99,23.50,-2.51,25.73,-4.74,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,38.67500,-2.51,,20.99,23.50,-2.51,25.90,-4.91,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,38.67500,-2.52,,20.98,23.50,-2.52,26.06,-5.08,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,38.67500,-2.52,,20.98,23.50,-2.52,26.20,-5.22,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,38.67500,-2.52,,20.98,23.50,-2.52,26.31,-5.34,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,38.67500,-2.52,,20.97,23.50,-2.52,26.40,-5.43,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,38.67500,-2.28,,21.22,23.50,-2.28,26.46,-5.24,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,38.67500,-2.26,,21.24,23.50,-2.26,26.49,-5.26,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,38.67500,-2.06,,21.25,23.31,-2.06,26.02,-4.76,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,38.67500,-2.03,,21.27,23.30,-2.03,25.96,-4.69,2026-09-20,2026-09-20T04:50:00+09:00
137.90600,38.62500,-1.79,,23.37,25.16,-1.79,28.37,-5.00,2026-09-20,2026-09-20T04:50:00+09:00
137.96900,38.62500,-1.69,,23.38,25.06,-1.69,28.53,-5.15,2026-09-20,2026-09-20T04:50:00+09:00
138.03100,38.62500,-1.68,,23.39,25.06,-1.68,28.53,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
138.09400,38.62500,-1.67,,23.40,25.07,-1.67,28.53,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.15600,38.62500,-1.66,,23.41,25.07,-1.66,28.53,-5.12,2026-09-20,2026-09-20T04:50:00+09:00
138.21900,38.62500,-1.65,,23.42,25.07,-1.65,28.54,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
138.28100,38.62500,-1.63,,23.44,25.07,-1.63,28.54,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
138.34400,38.62500,-1.62,,23.45,25.08,-1.62,28.55,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.40600,38.62500,-1.61,,23.47,25.08,-1.61,28.56,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.46900,38.62500,-1.61,,23.47,25.08,-1.61,28.57,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.53100,38.62500,-1.61,,23.48,25.09,-1.61,28.58,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.59400,38.62500,-1.61,,23.48,25.09,-1.61,28.60,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
138.65600,38.62500,-1.61,,23.48,25.09,-1.61,28.61,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.71900,38.62500,-1.61,,23.48,25.09,-1.61,28.62,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
138.78100,38.62500,-1.48,,23.61,25.09,-1.48,28.64,-5.03,2026-09-20,2026-09-20T04:50:00+09:00
138.84400,38.62500,-1.49,,23.60,25.09,-1.49,28.65,-5.05,2026-09-20,2026-09-20T04:50:00+09:00
138.90600,38.62500,-1.49,,23.59,25.08,-1.49,28.67,-5.08,2026-09-20,2026-09-20T04:50:00+09:00
138.96900,38.62500,-1.49,,23.58,25.07,-1.49,28.69,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
139.03100,38.62500,-1.49,,23.57,25.06,-1.49,28.70,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
139.09400,38.62500,-1.56,,23.49,25.05,-1.56,28.72,-5.23,2026-09-20,2026-09-20T04:50:00+09:00
139.15600,38.62500,-1.33,,23.50,24.82,-1.33,28.59,-5.09,2026-09-20,2026-09-20T04:50:00+09:00
139.21900,38.62500,-1.30,,23.50,24.80,-1.30,28.59,-5.09,2026-09-20,2026-09-20T04:50:00+09:00
139.28100,38.62500,-1.29,,23.48,24.78,-1.29,28.59,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
139.34400,38.62500,-1.32,,23.44,24.75,-1.32,28.59,-5.16,2026-09-20,2026-09-20T04:50:00+09:00
139.40600,38.62500,-1.30,,23.43,24.73,-1.30,28.59,-5.17,2026-09-20,2026-09-20T04:50:00+09:00
139.46900,38.62500,-1.20,,23.40,24.60,-1.20,28.40,-4.99,2026-09-20,2026-09-20T04:50:00+09:00
139.53100,38.62500,-1.21,,23.39,24.61,-1.21,28.41,-5.02,2026-09-20,2026-09-20T04:50:00+09:00
139.59400,38.62500,-1.28,,23.33,24.61,-1.28,28.42,-5.09,2026-09-20,2026-09-20T04:50:00+09:00
139.65600,38.62500,-1.36,,23.24,24.60,-1.36,28.42,-5.17,2026-09-20,2026-09-20T04:50:00+09:00
139.71900,38.62500,-1.44,,23.15,24.59,-1.44,28.41,-5.26,2026-09-20,2026-09-20T04:50:00+09:00
139.78100,38.62500,-1.48,,23.10,24.58,-1.48,28.38,-5.28,2026-09-20,2026-09-20T04:50:00+09:00
139.84400,38.62500,-1.49,,23.06,24.55,-1.49,28.33,-5.27,2026-09-20,2026-09-20T04:50:00+09:00
139.90600,38.62500,-2.17,,22.34,24.51,-2.17,28.26,-5.92,2026-09-20,2026-09-20T04:50:00+09:00
139.96900,38.62500,-2.67,,21.78,24.45,-2.67,28.16,-6.39,2026-09-20,2026-09-20T04:50:00+09:00
140.03100,38.62500,-3.48,,20.90,24.38,-3.48,28.06,-7.15,2026-09-20,2026-09-20T04:50:00+09:00
140.09400,38.62500,-4.41,,19.89,24.30,-4.41,27.95,-8.06,2026-09-20,2026-09-20T04:50:00+09:00
140.15600,38.62500,-4.66,,19.57,24.23,-4.66,27.87,-8.30,2026-09-20,2026-09-20T04:50:00+09:00
140.21900,38.62500,-4.22,,19.95,24.17,-4.22,27.81,-7.85,2026-09-20,2026-09-20T04:50:00+09:00
140.28100,38.62500,-3.15,,20.98,24.14,-3.15,27.77,-6.79,2026-09-20,2026-09-20T04:50:00+09:00
140.34400,38.62500,-2.18,,21.95,24.13,-2.18,27.76,-5.81,2026-09-20,2026-09-20T04:50:00+09:00
140.40600,38.62500,-1.77,,22.38,24.15,-1.77,27.76,-5.37,2026-09-20,2026-09-20T04:50:00+09:00
140.46900,38.62500,-1.93,,22.20,24.14,-1.93,27.42,-5.21,2026-09-20,2026-09-20T04:50:00+09:00
140.53100,38.62500,-2.45,,21.71,24.17,-2.45,27.30,-5.58,2026-09-20,2026-09-20T04:50:00+09:00
140.59400,38.62500,-2.86,,21.33,24.19,-2.86,27.15,-5.81,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,38.62500,-3.15,,21.06,24.22,-3.15,26.98,-5.92,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,38.62500,-3.60,,20.63,24.23,-3.60,26.81,-6.17,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,38.62500,-3.24,,20.67,23.92,-3.24,25.95,-5.28,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,38.62500,-3.15,,20.74,23.89,-3.15,25.74,-5.00,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,38.62500,-3.05,,20.79,23.85,-3.05,25.56,-4.77,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,38.62500,-3.00,,20.79,23.79,-3.00,25.41,-4.61,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,38.62500,-2.94,,20.80,23.74,-2.94,25.27,-4.47,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,38.62500,-2.87,,20.80,23.67,-2.87,25.15,-4.35,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,38.62500,-2.77,,20.80,23.57,-2.77,25.10,-4.30,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,38.62500,-2.72,,20.81,23.53,-2.72,25.08,-4.27,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,38.62500,-2.66,,20.85,23.51,-2.66,25.08,-4.23,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,38.62500,-2.58,,20.92,23.50,-2.58,25.12,-4.20,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,38.62500,-2.53,,20.96,23.50,-2.53,25.19,-4.23,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,38.62500,-2.52,,20.97,23.50,-2.52,25.31,-4.34,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,38.62500,-2.53,,20.97,23.50,-2.53,25.46,-4.49,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,38.62500,-2.53,,20.98,23.50,-2.53,25.62,-4.64,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,38.62500,-2.53,,20.97,23.51,-2.53,25.78,-4.81,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,38.62500,-2.54,,20.97,23.51,-2.54,25.93,-4.96,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,38.62500,-2.54,,20.97,23.51,-2.54,26.06,-5.09,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,38.62500,-2.54,,20.97,23.51,-2.54,26.17,-5.20,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,38.62500,-2.54,,20.97,23.51,-2.54,26.25,-5.28,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,38.62500,-2.54,,20.97,23.51,-2.54,26.30,-5.34,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,38.62500,-2.54,,20.97,23.51,-2.54,26.34,-5.38,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,38.62500,-2.26,,21.25,23.52,-2.26,26.37,-5.12,2026-09-20,2026-09-20T04:50:00+09:00
137.90600,38.57500,-1.79,,23.37,25.15,-1.79,28.38,-5.01,2026-09-20,2026-09-20T04:50:00+09:00
137.96900,38.57500,-1.77,,23.38,25.15,-1.77,28.38,-5.01,2026-09-20,2026-09-20T04:50:00+09:00
138.03100,38.57500,-1.68,,23.39,25.06,-1.68,28.52,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
138.09400,38.57500,-1.67,,23.40,25.06,-1.67,28.52,-5.12,2026-09-20,2026-09-20T04:50:00+09:00
138.15600,38.57500,-1.65,,23.41,25.07,-1.65,28.52,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
138.21900,38.57500,-1.64,,23.43,25.07,-1.64,28.53,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.28100,38.57500,-1.62,,23.45,25.07,-1.62,28.53,-5.08,2026-09-20,2026-09-20T04:50:00+09:00
138.34400,38.57500,-1.61,,23.47,25.08,-1.61,28.54,-5.07,2026-09-20,2026-09-20T04:50:00+09:00
138.40600,38.57500,-1.59,,23.49,25.08,-1.59,28.55,-5.06,2026-09-20,2026-09-20T04:50:00+09:00
138.46900,38.57500,-1.59,,23.50,25.09,-1.59,28.56,-5.06,2026-09-20,2026-09-20T04:50:00+09:00
138.53100,38.57500,-1.59,,23.50,25.09,-1.59,28.57,-5.07,2026-09-20,2026-09-20T04:50:00+09:00
138.59400,38.57500,-1.59,,23.50,25.10,-1.59,28.59,-5.08,2026-09-20,2026-09-20T04:50:00+09:00
138.65600,38.57500,-1.60,,23.50,25.10,-1.60,28.60,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
138.71900,38.57500,-1.61,,23.49,25.10,-1.61,28.61,-5.12,2026-09-20,2026-09-20T04:50:00+09:00
138.78100,38.57500,-1.61,,23.49,25.10,-1.61,28.63,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
138.84400,38.57500,-1.50,,23.61,25.10,-1.50,28.64,-5.04,2026-09-20,2026-09-20T04:50:00+09:00
138.90600,38.57500,-1.51,,23.59,25.10,-1.51,28.66,-5.07,2026-09-20,2026-09-20T04:50:00+09:00
138.96900,38.57500,-1.51,,23.58,25.09,-1.51,28.68,-5.09,2026-09-20,2026-09-20T04:50:00+09:00
139.03100,38.57500,-1.51,,23.58,25.08,-1.51,28.69,-5.11,2026-09-20,2026-09-20T04:50:00+09:00
139.09400,38.57500,-1.56,,23.51,25.07,-1.56,28.71,-5.20,2026-09-20,2026-09-20T04:50:00+09:00
139.15600,38.57500,-1.54,,23.52,25.06,-1.54,28.72,-5.20,2026-09-20,2026-09-20T04:50:00+09:00
139.21900,38.57500,-1.30,,23.53,24.83,-1.30,28.58,-5.05,2026-09-20,2026-09-20T04:50:00+09:00
139.28100,38.57500,-1.28,,23.52,24.80,-1.28,28.58,-5.06,2026-09-20,2026-09-20T04:50:00+09:00
139.34400,38.57500,-1.29,,23.48,24.77,-1.29,28.58,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
139.40600,38.57500,-1.31,,23.44,24.75,-1.31,28.58,-5.14,2026-09-20,2026-09-20T04:50:00+09:00
139.46900,38.57500,-1.18,,23.41,24.59,-1.18,28.34,-4.93,2026-09-20,2026-09-20T04:50:00+09:00
139.53100,38.57500,-1.19,,23.40,24.59,-1.19,28.34,-4.94,2026-09-20,2026-09-20T04:50:00+09:00
139.59400,38.57500,-1.21,,23.38,24.59,-1.21,28.34,-4.97,2026-09-20,2026-09-20T04:50:00+09:00
139.65600,38.57500,-1.27,,23.31,24.58,-1.27,28.33,-5.03,2026-09-20,2026-09-20T04:50:00+09:00
139.71900,38.57500,-1.35,,23.21,24.57,-1.35,28.31,-5.10,2026-09-20,2026-09-20T04:50:00+09:00
139.78100,38.57500,-1.41,,23.15,24.55,-1.41,28.28,-5.13,2026-09-20,2026-09-20T04:50:00+09:00
139.84400,38.57500,-2.26,,22.27,24.53,-2.26,28.23,-5.96,2026-09-20,2026-09-20T04:50:00+09:00
139.90600,38.57500,-3.50,,20.99,24.49,-3.50,28.16,-7.17,2026-09-20,2026-09-20T04:50:00+09:00
139.96900,38.57500,-3.94,,20.51,24.45,-3.94,28.08,-7.58,2026-09-20,2026-09-20T04:50:00+09:00
140.03100,38.57500,-4.37,,20.03,24.40,-4.37,28.00,-7.97,2026-09-20,2026-09-20T04:50:00+09:00
