longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.34400,43.47500,-3.97,,16.43,20.41,-3.97,23.51,-7.08,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,43.47500,-4.66,,15.73,20.39,-4.66,23.52,-7.79,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,43.47500,-4.69,,15.69,20.38,-4.69,23.52,-7.83,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,43.47500,-5.13,,15.65,20.78,-5.13,23.06,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,43.47500,-5.56,,15.28,20.84,-5.56,22.97,-7.69,2026-09-20,2026-09-20T04:50:00+09:00
142.65600,43.47500,-5.74,,15.18,20.92,-5.74,22.86,-7.68,2026-09-20,2026-09-20T04:50:00+09:00
142.71900,43.47500,-5.89,,15.12,21.01,-5.89,22.73,-7.60,2026-09-20,2026-09-20T04:50:00+09:00
142.78100,43.47500,-6.02,,15.10,21.12,-6.02,22.58,-7.48,2026-09-20,2026-09-20T04:50:00+09:00
142.84400,43.47500,-6.60,,14.64,21.23,-6.60,22.42,-7.78,2026-09-20,2026-09-20T04:50:00+09:00
142.90600,43.47500,-7.19,,14.16,21.35,-7.19,22.25,-8.09,2026-09-20,2026-09-20T04:50:00+09:00
142.96900,43.47500,-7.47,,14.00,21.47,-7.47,22.08,-8.08,2026-09-20,2026-09-20T04:50:00+09:00
143.03100,43.47500,-7.56,,13.87,21.43,-7.56,21.62,-7.74,2026-09-20,2026-09-20T04:50:00+09:00
143.09400,43.47500,-7.86,,13.65,21.51,-7.86,21.47,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
143.15600,43.47500,-7.95,,13.63,21.58,-7.95,21.35,-7.72,2026-09-20,2026-09-20T04:50:00+09:00
143.21900,43.47500,-7.99,,13.65,21.63,-7.99,21.25,-7.60,2026-09-20,2026-09-20T04:50:00+09:00
143.28100,43.47500,-7.97,,13.70,21.67,-7.97,21.17,-7.47,2026-09-20,2026-09-20T04:50:00+09:00
143.34400,43.47500,-7.53,,14.28,21.81,-7.53,20.93,-6.65,2026-09-20,2026-09-20T04:50:00+09:00
143.40600,43.47500,-7.37,,14.45,21.81,-7.37,20.87,-6.42,2026-09-20,2026-09-20T04:50:00+09:00
143.46900,43.47500,-7.10,,15.15,22.25,-7.10,19.46,-4.31,2026-09-20,2026-09-20T04:50:00+09:00
143.53100,43.47500,-6.77,,15.42,22.19,-6.77,19.44,-4.02,2026-09-20,2026-09-20T04:50:00+09:00
143.59400,43.47500,-6.62,,15.51,22.13,-6.62,19.42,-3.91,2026-09-20,2026-09-20T04:50:00+09:00
143.65600,43.47500,-6.43,,15.64,22.07,-6.43,19.40,-3.76,2026-09-20,2026-09-20T04:50:00+09:00
143.71900,43.47500,-6.26,,15.76,22.01,-6.26,19.38,-3.62,2026-09-20,2026-09-20T04:50:00+09:00
143.78100,43.47500,-6.23,,15.72,21.96,-6.23,19.36,-3.63,2026-09-20,2026-09-20T04:50:00+09:00
143.84400,43.47500,-6.36,,15.55,21.91,-6.36,19.33,-3.79,2026-09-20,2026-09-20T04:50:00+09:00
143.90600,43.47500,-6.71,,15.15,21.86,-6.71,19.31,-4.16,2026-09-20,2026-09-20T04:50:00+09:00
143.96900,43.47500,-7.07,,14.75,21.82,-7.07,19.29,-4.53,2026-09-20,2026-09-20T04:50:00+09:00
144.03100,43.47500,-7.27,,14.52,21.79,-7.27,19.26,-4.74,2026-09-20,2026-09-20T04:50:00+09:00
144.09400,43.47500,-7.30,,14.46,21.76,-7.30,19.24,-4.78,2026-09-20,2026-09-20T04:50:00+09:00
144.15600,43.47500,-7.29,,14.46,21.74,-7.29,19.21,-4.76,2026-09-20,2026-09-20T04:50:00+09:00
144.21900,43.47500,-7.13,,14.60,21.73,-7.13,19.19,-4.59,2026-09-20,2026-09-20T04:50:00+09:00
144.28100,43.47500,-6.98,,14.74,21.72,-6.98,19.17,-4.43,2026-09-20,2026-09-20T04:50:00+09:00
144.34400,43.47500,-6.83,,14.84,21.67,-6.83,18.78,-3.94,2026-09-20,2026-09-20T04:50:00+09:00
144.40600,43.47500,-6.75,,14.95,21.70,-6.75,18.74,-3.79,2026-09-20,2026-09-20T04:50:00+09:00
144.46900,43.47500,-6.79,,14.93,21.72,-6.79,18.69,-3.76,2026-09-20,2026-09-20T04:50:00+09:00
144.53100,43.47500,-6.83,,14.91,21.75,-6.83,18.64,-3.72,2026-09-20,2026-09-20T04:50:00+09:00
144.59400,43.47500,-6.86,,14.92,21.78,-6.86,18.57,-3.66,2026-09-20,2026-09-20T04:50:00+09:00
144.65600,43.47500,-6.85,,14.96,21.81,-6.85,18.50,-3.54,2026-09-20,2026-09-20T04:50:00+09:00
144.71900,43.47500,-6.92,,14.94,21.86,-6.92,18.42,-3.47,2026-09-20,2026-09-20T04:50:00+09:00
144.78100,43.47500,-6.90,,15.00,21.91,-6.90,18.32,-3.31,2026-09-20,2026-09-20T04:50:00+09:00
144.84400,43.47500,-6.81,,15.15,21.96,-6.81,18.20,-3.05,2026-09-20,2026-09-20T04:50:00+09:00
144.90600,43.47500,-6.72,,15.30,22.02,-6.72,18.08,-2.78,2026-09-20,2026-09-20T04:50:00+09:00
144.96900,43.47500,-6.57,,15.52,22.09,-6.57,17.94,-2.42,2026-09-20,2026-09-20T04:50:00+09:00
145.03100,43.47500,-6.58,,15.58,22.16,-6.58,17.79,-2.21,2026-09-20,2026-09-20T04:50:00+09:00
145.09400,43.47500,-6.56,,15.68,22.24,-6.56,17.64,-1.96,2026-09-20,2026-09-20T04:50:00+09:00
145.15600,43.47500,-6.56,,15.74,22.31,-6.56,17.50,-1.76,2026-09-20,2026-09-20T04:50:00+09:00
145.21900,43.47500,-6.51,,15.86,22.37,-6.51,17.36,-1.50,2026-09-20,2026-09-20T04:50:00+09:00
145.28100,43.47500,-6.57,,15.86,22.43,-6.57,17.25,-1.39,2026-09-20,2026-09-20T04:50:00+09:00
145.34400,43.47500,-6.38,,16.09,22.48,-6.38,17.15,-1.06,2026-09-20,2026-09-20T04:50:00+09:00
145.40600,43.47500,-6.31,,16.20,22.51,-6.31,17.08,-0.88,2026-09-20,2026-09-20T04:50:00+09:00
145.46900,43.47500,-6.30,,16.23,22.54,-6.30,17.03,-0.79,2026-09-20,2026-09-20T04:50:00+09:00
145.53100,43.47500,-6.31,,16.24,22.55,-6.31,17.00,-0.75,2026-09-20,2026-09-20T04:50:00+09:00
145.59400,43.47500,-6.33,,16.23,22.56,-6.33,16.98,-0.75,2026-09-20,2026-09-20T04:50:00+09:00
145.65600,43.47500,-6.36,,16.19,22.56,-6.36,16.99,-0.79,2026-09-20,2026-09-20T04:50:00+09:00
145.71900,43.47500,-6.38,,16.17,22.55,-6.38,17.00,-0.83,2026-09-20,2026-09-20T04:50:00+09:00
145.78100,43.47500,-6.38,,16.15,22.54,-6.38,17.03,-0.87,2026-09-20,2026-09-20T04:50:00+09:00
145.84400,43.47500,-6.36,,16.16,22.52,-6.36,17.06,-0.90,2026-09-20,2026-09-20T04:50:00+09:00
145.90600,43.47500,-6.33,,16.17,22.50,-6.33,17.10,-0.92,2026-09-20,2026-09-20T04:50:00+09:00
145.96900,43.47500,-6.30,,16.19,22.48,-6.30,17.14,-0.95,2026-09-20,2026-09-20T04:50:00+09:00
146.03100,43.47500,-6.27,,16.20,22.46,-6.27,17.18,-0.98,2026-09-20,2026-09-20T04:50:00+09:00
146.09400,43.47500,-6.23,,16.21,22.44,-6.23,17.22,-1.01,2026-09-20,2026-09-20T04:50:00+09:00
146.15600,43.47500,-6.20,,16.22,22.42,-6.20,17.26,-1.04,2026-09-20,2026-09-20T04:50:00+09:00
146.21900,43.47500,-6.18,,16.23,22.40,-6.18,17.30,-1.07,2026-09-20,2026-09-20T04:50:00+09:00
146.28100,43.47500,-6.15,,16.23,22.38,-6.15,17.34,-1.11,2026-09-20,2026-09-20T04:50:00+09:00
146.34400,43.47500,-6.13,,16.24,22.36,-6.13,17.38,-1.14,2026-09-20,2026-09-20T04:50:00+09:00
146.40600,43.47500,-6.10,,16.24,22.35,-6.10,17.41,-1.17,2026-09-20,2026-09-20T04:50:00+09:00
146.46900,43.47500,-6.08,,16.25,22.33,-6.08,17.45,-1.20,2026-09-20,2026-09-20T04:50:00+09:00
139.90600,43.42500,-2.04,,18.16,20.20,-2.04,23.05,-4.88,2026-09-20,2026-09-20T04:50:00+09:00
139.96900,43.42500,-2.04,,18.16,20.20,-2.04,23.02,-4.86,2026-09-20,2026-09-20T04:50:00+09:00
140.03100,43.42500,-2.04,,18.15,20.20,-2.04,22.98,-4.83,2026-09-20,2026-09-20T04:50:00+09:00
140.09400,43.42500,-2.06,,18.14,20.19,-2.06,22.95,-4.81,2026-09-20,2026-09-20T04:50:00+09:00
140.15600,43.42500,-2.08,,18.11,20.19,-2.08,22.90,-4.79,2026-09-20,2026-09-20T04:50:00+09:00
140.21900,43.42500,-2.12,,18.07,20.19,-2.12,22.85,-4.78,2026-09-20,2026-09-20T04:50:00+09:00
140.28100,43.42500,-2.17,,18.02,20.19,-2.17,22.80,-4.78,2026-09-20,2026-09-20T04:50:00+09:00
140.34400,43.42500,-2.25,,17.94,20.20,-2.25,22.74,-4.80,2026-09-20,2026-09-20T04:50:00+09:00
140.40600,43.42500,-2.35,,17.86,20.20,-2.35,22.68,-4.83,2026-09-20,2026-09-20T04:50:00+09:00
140.46900,43.42500,-2.45,,17.77,20.22,-2.45,22.62,-4.85,2026-09-20,2026-09-20T04:50:00+09:00
140.53100,43.42500,-2.53,,17.71,20.24,-2.53,22.57,-4.86,2026-09-20,2026-09-20T04:50:00+09:00
140.59400,43.42500,-2.71,,17.68,20.39,-2.71,22.36,-4.68,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,43.42500,-2.75,,17.68,20.42,-2.75,22.36,-4.68,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,43.42500,-2.78,,17.68,20.46,-2.78,22.36,-4.68,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,43.42500,-2.72,,17.78,20.50,-2.72,22.37,-4.59,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,43.42500,-2.65,,17.89,20.53,-2.65,22.37,-4.48,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,43.42500,-2.57,,18.00,20.56,-2.57,22.38,-4.38,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,43.42500,-2.08,,18.51,20.59,-2.08,22.39,-3.89,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,43.42500,-2.37,,18.24,20.61,-2.37,22.42,-4.18,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,43.42500,-2.71,,18.14,20.85,-2.71,22.60,-4.46,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,43.42500,-2.85,,18.02,20.87,-2.85,22.65,-4.63,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,43.42500,-3.08,,17.82,20.90,-3.08,22.72,-4.90,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,43.42500,-3.17,,17.75,20.92,-3.17,22.79,-5.04,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,43.42500,-3.38,,17.57,20.95,-3.38,22.86,-5.29,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,43.42500,-3.45,,17.53,20.97,-3.45,22.92,-5.39,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,43.42500,-3.48,,17.52,21.00,-3.48,22.97,-5.46,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,43.42500,-3.52,,17.50,21.02,-3.52,23.02,-5.52,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,43.42500,-3.56,,17.48,21.03,-3.56,23.06,-5.58,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,43.42500,-3.36,,17.54,20.90,-3.36,23.27,-5.74,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,43.42500,-3.27,,17.64,20.91,-3.27,23.27,-5.63,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,43.42500,-3.13,,17.79,20.92,-3.13,23.26,-5.47,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,43.42500,-3.14,,17.85,20.99,-3.14,23.27,-5.42,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,43.42500,-3.18,,17.78,20.96,-3.18,23.28,-5.50,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,43.42500,-3.07,,17.66,20.74,-3.07,23.34,-5.67,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,43.42500,-3.13,,17.55,20.69,-3.13,23.36,-5.81,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,43.42500,-3.17,,17.46,20.63,-3.17,23.39,-5.93,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,43.42500,-3.31,,17.26,20.58,-3.31,23.42,-6.15,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,43.42500,-3.59,,16.94,20.53,-3.59,23.44,-6.50,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,43.42500,-3.74,,16.75,20.49,-3.74,23.46,-6.71,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,43.42500,-3.97,,16.49,20.46,-3.97,23.48,-6.99,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,43.42500,-4.56,,15.88,20.44,-4.56,23.49,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,43.42500,-5.13,,15.74,20.87,-5.13,22.99,-7.25,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,43.42500,-5.27,,15.64,20.91,-5.27,22.91,-7.27,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,43.42500,-5.47,,15.51,20.98,-5.47,22.80,-7.30,2026-09-20,2026-09-20T04:50:00+09:00
142.65600,43.42500,-6.09,,14.97,21.06,-6.09,22.68,-7.71,2026-09-20,2026-09-20T04:50:00+09:00
142.71900,43.42500,-6.24,,14.92,21.16,-6.24,22.53,-7.62,2026-09-20,2026-09-20T04:50:00+09:00
142.78100,43.42500,-6.38,,14.89,21.27,-6.38,22.37,-7.48,2026-09-20,2026-09-20T04:50:00+09:00
142.84400,43.42500,-7.01,,14.38,21.39,-7.01,22.20,-7.82,2026-09-20,2026-09-20T04:50:00+09:00
142.90600,43.42500,-7.58,,13.93,21.51,-7.58,22.03,-8.10,2026-09-20,2026-09-20T04:50:00+09:00
142.96900,43.42500,-7.44,,14.19,21.63,-7.44,21.85,-7.66,2026-09-20,2026-09-20T04:50:00+09:00
143.03100,43.42500,-7.76,,13.99,21.74,-7.76,21.69,-7.70,2026-09-20,2026-09-20T04:50:00+09:00
143.09400,43.42500,-7.92,,13.78,21.70,-7.92,21.26,-7.48,2026-09-20,2026-09-20T04:50:00+09:00
143.15600,43.42500,-8.12,,13.65,21.77,-8.12,21.15,-7.50,2026-09-20,2026-09-20T04:50:00+09:00
143.21900,43.42500,-8.15,,13.68,21.83,-8.15,21.06,-7.38,2026-09-20,2026-09-20T04:50:00+09:00
143.28100,43.42500,-8.29,,13.91,22.20,-8.29,20.43,-6.52,2026-09-20,2026-09-20T04:50:00+09:00
143.34400,43.42500,-7.98,,14.26,22.24,-7.98,20.31,-6.06,2026-09-20,2026-09-20T04:50:00+09:00
143.40600,43.42500,-7.66,,14.61,22.27,-7.66,20.20,-5.60,2026-09-20,2026-09-20T04:50:00+09:00
143.46900,43.42500,-7.15,,15.19,22.35,-7.15,19.44,-4.24,2026-09-20,2026-09-20T04:50:00+09:00
143.53100,43.42500,-6.52,,15.77,22.29,-6.52,19.41,-3.64,2026-09-20,2026-09-20T04:50:00+09:00
143.59400,43.42500,-6.57,,15.66,22.23,-6.57,19.38,-3.72,2026-09-20,2026-09-20T04:50:00+09:00
143.65600,43.42500,-6.47,,15.70,22.17,-6.47,19.35,-3.65,2026-09-20,2026-09-20T04:50:00+09:00
143.71900,43.42500,-6.35,,15.76,22.11,-6.35,19.31,-3.55,2026-09-20,2026-09-20T04:50:00+09:00
143.78100,43.42500,-6.33,,15.73,22.06,-6.33,19.27,-3.54,2026-09-20,2026-09-20T04:50:00+09:00
143.84400,43.42500,-6.43,,15.58,22.01,-6.43,19.23,-3.66,2026-09-20,2026-09-20T04:50:00+09:00
143.90600,43.42500,-6.79,,15.18,21.97,-6.79,19.19,-4.01,2026-09-20,2026-09-20T04:50:00+09:00
143.96900,43.42500,-7.15,,14.78,21.93,-7.15,19.15,-4.38,2026-09-20,2026-09-20T04:50:00+09:00
144.03100,43.42500,-7.39,,14.51,21.90,-7.39,19.11,-4.60,2026-09-20,2026-09-20T04:50:00+09:00
144.09400,43.42500,-7.43,,14.44,21.88,-7.43,19.07,-4.63,2026-09-20,2026-09-20T04:50:00+09:00
144.15600,43.42500,-7.31,,14.55,21.86,-7.31,19.04,-4.49,2026-09-20,2026-09-20T04:50:00+09:00
144.21900,43.42500,-7.15,,14.70,21.85,-7.15,19.00,-4.31,2026-09-20,2026-09-20T04:50:00+09:00
144.28100,43.42500,-6.97,,14.88,21.84,-6.97,18.98,-4.10,2026-09-20,2026-09-20T04:50:00+09:00
144.34400,43.42500,-6.83,,14.96,21.79,-6.83,18.59,-3.63,2026-09-20,2026-09-20T04:50:00+09:00
144.40600,43.42500,-6.80,,15.01,21.81,-6.80,18.56,-3.55,2026-09-20,2026-09-20T04:50:00+09:00
144.46900,43.42500,-6.81,,15.02,21.83,-6.81,18.52,-3.51,2026-09-20,2026-09-20T04:50:00+09:00
144.53100,43.42500,-6.81,,15.04,21.85,-6.81,18.48,-3.44,2026-09-20,2026-09-20T04:50:00+09:00
144.59400,43.42500,-6.80,,15.07,21.87,-6.80,18.43,-3.36,2026-09-20,2026-09-20T04:50:00+09:00
144.65600,43.42500,-6.84,,15.05,21.90,-6.84,18.37,-3.32,2026-09-20,2026-09-20T04:50:00+09:00
144.71900,43.42500,-6.91,,15.01,21.93,-6.91,18.30,-3.29,2026-09-20,2026-09-20T04:50:00+09:00
144.78100,43.42500,-6.87,,15.10,21.97,-6.87,18.21,-3.11,2026-09-20,2026-09-20T04:50:00+09:00
144.84400,43.42500,-6.85,,15.17,22.02,-6.85,18.11,-2.94,2026-09-20,2026-09-20T04:50:00+09:00
144.90600,43.42500,-6.81,,15.26,22.07,-6.81,17.99,-2.74,2026-09-20,2026-09-20T04:50:00+09:00
144.96900,43.42500,-6.49,,15.65,22.14,-6.49,17.86,-2.21,2026-09-20,2026-09-20T04:50:00+09:00
145.03100,43.42500,-6.43,,15.77,22.20,-6.43,17.72,-1.95,2026-09-20,2026-09-20T04:50:00+09:00
145.09400,43.42500,-6.38,,15.89,22.27,-6.38,17.58,-1.69,2026-09-20,2026-09-20T04:50:00+09:00
145.15600,43.42500,-6.43,,15.91,22.34,-6.43,17.44,-1.53,2026-09-20,2026-09-20T04:50:00+09:00
145.21900,43.42500,-6.41,,15.99,22.40,-6.41,17.30,-1.31,2026-09-20,2026-09-20T04:50:00+09:00
145.28100,43.42500,-6.30,,16.16,22.46,-6.30,17.19,-1.03,2026-09-20,2026-09-20T04:50:00+09:00
145.34400,43.42500,-6.28,,16.23,22.50,-6.28,17.09,-0.87,2026-09-20,2026-09-20T04:50:00+09:00
145.40600,43.42500,-6.25,,16.29,22.54,-6.25,17.02,-0.74,2026-09-20,2026-09-20T04:50:00+09:00
145.46900,43.42500,-6.29,,16.27,22.56,-6.29,16.97,-0.70,2026-09-20,2026-09-20T04:50:00+09:00
145.53100,43.42500,-6.25,,16.32,22.58,-6.25,16.95,-0.62,2026-09-20,2026-09-20T04:50:00+09:00
145.59400,43.42500,-6.29,,16.29,22.58,-6.29,16.94,-0.65,2026-09-20,2026-09-20T04:50:00+09:00
145.65600,43.42500,-6.36,,16.22,22.58,-6.36,16.94,-0.73,2026-09-20,2026-09-20T04:50:00+09:00
145.71900,43.42500,-6.43,,16.14,22.57,-6.43,16.96,-0.82,2026-09-20,2026-09-20T04:50:00+09:00
145.78100,43.42500,-6.43,,16.12,22.56,-6.43,16.99,-0.87,2026-09-20,2026-09-20T04:50:00+09:00
145.84400,43.42500,-6.40,,16.14,22.54,-6.40,17.03,-0.89,2026-09-20,2026-09-20T04:50:00+09:00
145.90600,43.42500,-6.36,,16.16,22.52,-6.36,17.06,-0.90,2026-09-20,2026-09-20T04:50:00+09:00
145.96900,43.42500,-6.32,,16.18,22.50,-6.32,17.11,-0.93,2026-09-20,2026-09-20T04:50:00+09:00
146.03100,43.42500,-6.28,,16.20,22.48,-6.28,17.15,-0.95,2026-09-20,2026-09-20T04:50:00+09:00
146.09400,43.42500,-6.25,,16.21,22.46,-6.25,17.19,-0.99,2026-09-20,2026-09-20T04:50:00+09:00
146.15600,43.42500,-6.22,,16.22,22.43,-6.22,17.24,-1.02,2026-09-20,2026-09-20T04:50:00+09:00
146.21900,43.42500,-6.19,,16.23,22.41,-6.19,17.28,-1.05,2026-09-20,2026-09-20T04:50:00+09:00
146.28100,43.42500,-6.16,,16.23,22.39,-6.16,17.32,-1.09,2026-09-20,2026-09-20T04:50:00+09:00
146.34400,43.42500,-6.14,,16.24,22.37,-6.14,17.36,-1.12,2026-09-20,2026-09-20T04:50:00+09:00
146.40600,43.42500,-6.11,,16.24,22.36,-6.11,17.39,-1.15,2026-09-20,2026-09-20T04:50:00+09:00
146.46900,43.42500,-6.09,,16.25,22.34,-6.09,17.43,-1.18,2026-09-20,2026-09-20T04:50:00+09:00
139.90600,43.37500,-1.84,,18.36,20.20,-1.84,23.09,-4.73,2026-09-20,2026-09-20T04:50:00+09:00
139.96900,43.37500,-2.00,,18.20,20.20,-2.00,23.06,-4.87,2026-09-20,2026-09-20T04:50:00+09:00
140.03100,43.37500,-2.00,,18.20,20.19,-2.00,23.03,-4.84,2026-09-20,2026-09-20T04:50:00+09:00
140.09400,43.37500,-2.00,,18.19,20.19,-2.00,22.99,-4.80,2026-09-20,2026-09-20T04:50:00+09:00
140.15600,43.37500,-2.02,,18.17,20.19,-2.02,22.94,-4.77,2026-09-20,2026-09-20T04:50:00+09:00
140.21900,43.37500,-2.05,,18.14,20.18,-2.05,22.89,-4.75,2026-09-20,2026-09-20T04:50:00+09:00
140.28100,43.37500,-2.11,,18.08,20.18,-2.11,22.83,-4.75,2026-09-20,2026-09-20T04:50:00+09:00
140.34400,43.37500,-2.20,,17.98,20.18,-2.20,22.76,-4.78,2026-09-20,2026-09-20T04:50:00+09:00
140.40600,43.37500,-2.34,,17.85,20.19,-2.34,22.70,-4.84,2026-09-20,2026-09-20T04:50:00+09:00
140.46900,43.37500,-2.49,,17.72,20.20,-2.49,22.63,-4.91,2026-09-20,2026-09-20T04:50:00+09:00
140.53100,43.37500,-2.61,,17.62,20.22,-2.61,22.56,-4.95,2026-09-20,2026-09-20T04:50:00+09:00
140.59400,43.37500,-2.78,,17.59,20.37,-2.78,22.34,-4.76,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,43.37500,-2.80,,17.61,20.41,-2.80,22.34,-4.73,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,43.37500,-2.82,,17.64,20.45,-2.82,22.34,-4.71,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,43.37500,-2.74,,17.76,20.50,-2.74,22.35,-4.58,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,43.37500,-2.64,,17.90,20.54,-2.64,22.35,-4.44,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,43.37500,-2.53,,18.05,20.58,-2.53,22.35,-4.30,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,43.37500,-2.08,,18.53,20.61,-2.08,22.36,-3.84,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,43.37500,-2.02,,18.61,20.63,-2.02,22.38,-3.77,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,43.37500,-2.29,,18.54,20.83,-2.29,22.54,-4.01,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,43.37500,-2.45,,18.40,20.85,-2.45,22.61,-4.21,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,43.37500,-2.80,,18.09,20.89,-2.80,22.70,-4.61,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,43.37500,-3.15,,17.77,20.92,-3.15,22.78,-5.02,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,43.37500,-3.37,,17.58,20.95,-3.37,22.86,-5.28,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,43.37500,-3.45,,17.53,20.98,-3.45,22.93,-5.41,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,43.37500,-3.49,,17.51,21.00,-3.49,22.99,-5.48,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,43.37500,-3.55,,17.48,21.03,-3.55,23.04,-5.56,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,43.37500,-3.63,,17.41,21.04,-3.63,23.08,-5.67,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,43.37500,-3.54,,17.51,21.06,-3.54,23.11,-5.60,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,43.37500,-3.33,,17.74,21.07,-3.33,23.13,-5.39,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,43.37500,-3.09,,17.95,21.05,-3.09,23.24,-5.28,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,43.37500,-3.05,,17.99,21.03,-3.05,23.24,-5.25,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,43.37500,-3.03,,17.99,21.01,-3.03,23.25,-5.27,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,43.37500,-3.03,,17.95,20.98,-3.03,23.27,-5.32,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,43.37500,-3.30,,17.64,20.94,-3.30,23.29,-5.65,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,43.37500,-3.35,,17.54,20.89,-3.35,23.32,-5.77,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,43.37500,-3.94,,16.90,20.84,-3.94,23.34,-6.44,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,43.37500,-3.77,,16.84,20.60,-3.77,23.40,-6.57,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,43.37500,-3.78,,16.77,20.56,-3.78,23.43,-6.66,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,43.37500,-4.13,,16.39,20.52,-4.13,23.45,-7.06,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,43.37500,-4.59,,16.37,20.96,-4.59,22.92,-6.55,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,43.37500,-5.17,,15.83,21.00,-5.17,22.84,-7.01,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,43.37500,-5.71,,15.34,21.05,-5.71,22.75,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,43.37500,-5.92,,15.20,21.12,-5.92,22.63,-7.42,2026-09-20,2026-09-20T04:50:00+09:00
142.65600,43.37500,-5.98,,15.23,21.21,-5.98,22.49,-7.26,2026-09-20,2026-09-20T04:50:00+09:00
142.71900,43.37500,-6.53,,14.79,21.32,-6.53,22.33,-7.53,2026-09-20,2026-09-20T04:50:00+09:00
142.78100,43.37500,-6.63,,14.81,21.44,-6.63,22.15,-7.34,2026-09-20,2026-09-20T04:50:00+09:00
142.84400,43.37500,-7.23,,14.33,21.56,-7.23,21.97,-7.64,2026-09-20,2026-09-20T04:50:00+09:00
142.90600,43.37500,-7.36,,14.33,21.69,-7.36,21.78,-7.46,2026-09-20,2026-09-20T04:50:00+09:00
142.96900,43.37500,-7.53,,14.28,21.81,-7.53,21.61,-7.32,2026-09-20,2026-09-20T04:50:00+09:00
143.03100,43.37500,-7.89,,14.03,21.92,-7.89,21.44,-7.41,2026-09-20,2026-09-20T04:50:00+09:00
