longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
144.34400,42.57500,-3.99,,12.32,16.31,-3.99,14.66,-2.34,2026-09-12,2026-09-12
139.15600,42.52500,-0.83,,16.55,17.38,-0.83,14.97,+1.58,2026-09-12,2026-09-12
139.21900,42.52500,-0.85,,16.52,17.37,-0.85,14.98,+1.54,2026-09-12,2026-09-12
139.28100,42.52500,-0.89,,16.47,17.37,-0.89,14.98,+1.49,2026-09-12,2026-09-12
139.34400,42.52500,-0.96,,16.40,17.36,-0.96,14.95,+1.45,2026-09-12,2026-09-12
139.40600,42.52500,-1.07,,16.28,17.35,-1.07,14.88,+1.41,2026-09-12,2026-09-12
139.46900,42.52500,-2.61,,14.73,17.34,-2.61,13.95,+0.78,2026-09-12,2026-09-12
139.53100,42.52500,-2.84,,14.48,17.32,-2.84,13.68,+0.79,2026-09-12,2026-09-12
139.59400,42.52500,-3.14,,14.17,17.31,-3.14,13.34,+0.82,2026-09-12,2026-09-12
139.65600,42.52500,-3.44,,13.85,17.29,-3.44,12.98,+0.87,2026-09-12,2026-09-12
139.71900,42.52500,-3.67,,13.60,17.26,-3.67,12.67,+0.92,2026-09-12,2026-09-12
139.78100,42.52500,-3.79,,13.45,17.24,-3.79,12.47,+0.98,2026-09-12,2026-09-12
139.84400,42.52500,-3.94,,13.28,17.21,-3.94,12.32,+0.96,2026-09-12,2026-09-12
139.90600,42.52500,-4.82,,12.37,17.19,-4.82,11.72,+0.65,2026-09-12,2026-09-12
139.96900,42.52500,-5.69,,11.47,17.16,-5.69,11.20,+0.27,2026-09-12,2026-09-12
140.03100,42.52500,-6.27,,10.86,17.13,-6.27,10.86,-0.00,2026-09-12,2026-09-12
140.09400,42.52500,-6.02,,11.08,17.10,-6.02,11.11,-0.03,2026-09-12,2026-09-12
140.15600,42.52500,-7.19,,9.89,17.08,-7.19,10.67,-0.78,2026-09-12,2026-09-12
140.21900,42.52500,-7.01,,10.06,17.08,-7.01,10.94,-0.88,2026-09-12,2026-09-12
140.28100,42.52500,-6.58,,10.49,17.07,-6.58,11.34,-0.85,2026-09-12,2026-09-12
140.34400,42.52500,-6.08,,10.99,17.07,-6.08,11.76,-0.76,2026-09-12,2026-09-12
140.40600,42.52500,-6.06,,11.01,17.07,-6.06,11.77,-0.76,2026-09-12,2026-09-12
140.46900,42.52500,-6.35,,10.75,17.10,-6.35,11.61,-0.87,2026-09-12,2026-09-12
140.53100,42.52500,-6.52,,10.63,17.14,-6.52,11.58,-0.95,2026-09-12,2026-09-12
140.59400,42.52500,-6.24,,10.99,17.23,-6.24,11.88,-0.89,2026-09-12,2026-09-12
140.65600,42.52500,-6.35,,11.00,17.35,-6.35,11.89,-0.89,2026-09-12,2026-09-12
140.71900,42.52500,-6.32,,11.20,17.51,-6.32,11.99,-0.79,2026-09-12,2026-09-12
140.78100,42.52500,-5.88,,11.82,17.70,-5.88,12.36,-0.54,2026-09-12,2026-09-12
140.84400,42.52500,-6.51,,11.43,17.93,-6.51,12.02,-0.59,2026-09-12,2026-09-12
140.90600,42.52500,-6.88,,11.18,18.06,-6.88,11.81,-0.62,2026-09-12,2026-09-12
140.96900,42.52500,-6.80,,11.33,18.14,-6.80,11.78,-0.45,2026-09-12,2026-09-12
141.03100,42.52500,-8.54,,9.61,18.15,-8.54,10.39,-0.78,2026-09-12,2026-09-12
141.09400,42.52500,-8.86,,9.24,18.10,-8.86,10.06,-0.82,2026-09-12,2026-09-12
141.15600,42.52500,-8.52,,9.50,18.01,-8.52,10.48,-0.98,2026-09-12,2026-09-12
141.21900,42.52500,-7.90,,10.00,17.90,-7.90,11.01,-1.01,2026-09-12,2026-09-12
141.28100,42.52500,-7.58,,10.52,18.10,-7.58,11.66,-1.14,2026-09-12,2026-09-12
141.34400,42.52500,-6.97,,10.96,17.93,-6.97,12.24,-1.27,2026-09-12,2026-09-12
141.40600,42.52500,-6.79,,11.01,17.80,-6.79,12.31,-1.30,2026-09-12,2026-09-12
141.46900,42.52500,-6.53,,11.18,17.72,-6.53,12.60,-1.42,2026-09-12,2026-09-12
141.53100,42.52500,-6.28,,11.40,17.68,-6.28,12.97,-1.56,2026-09-12,2026-09-12
141.59400,42.52500,-6.10,,11.58,17.68,-6.10,13.20,-1.62,2026-09-12,2026-09-12
141.65600,42.52500,-6.18,,11.51,17.69,-6.18,13.03,-1.53,2026-09-12,2026-09-12
141.71900,42.52500,-6.49,,11.23,17.72,-6.49,12.44,-1.21,2026-09-12,2026-09-12
141.78100,42.52500,-6.46,,11.29,17.75,-6.46,12.23,-0.94,2026-09-12,2026-09-12
141.84400,42.52500,-6.79,,11.00,17.78,-6.79,11.65,-0.65,2026-09-12,2026-09-12
141.90600,42.52500,-6.41,,11.04,17.45,-6.41,11.69,-0.65,2026-09-12,2026-09-12
141.96900,42.52500,-6.24,,11.21,17.45,-6.24,11.81,-0.60,2026-09-12,2026-09-12
142.03100,42.52500,-5.98,,11.46,17.44,-5.98,11.93,-0.48,2026-09-12,2026-09-12
142.09400,42.52500,-5.99,,11.45,17.44,-5.99,11.86,-0.41,2026-09-12,2026-09-12
142.15600,42.52500,-6.22,,11.23,17.45,-6.22,11.34,-0.11,2026-09-12,2026-09-12
142.21900,42.52500,-6.36,,11.11,17.48,-6.36,10.61,+0.51,2026-09-12,2026-09-12
142.28100,42.52500,-6.76,,10.75,17.51,-6.76,9.79,+0.96,2026-09-12,2026-09-12
142.34400,42.52500,-6.83,,10.62,17.45,-6.83,9.53,+1.10,2026-09-12,2026-09-12
142.40600,42.52500,-6.80,,10.81,17.62,-6.80,9.87,+0.94,2026-09-12,2026-09-12
142.46900,42.52500,-6.13,,11.11,17.24,-6.13,10.40,+0.72,2026-09-12,2026-09-12
142.53100,42.52500,-5.89,,11.34,17.23,-5.89,10.80,+0.54,2026-09-12,2026-09-12
142.59400,42.52500,-6.24,,10.98,17.22,-6.24,10.63,+0.34,2026-09-12,2026-09-12
142.65600,42.52500,-6.53,,10.67,17.20,-6.53,10.94,-0.27,2026-09-12,2026-09-12
142.71900,42.52500,-6.92,,10.24,17.16,-6.92,10.94,-0.70,2026-09-12,2026-09-12
142.78100,42.52500,-7.97,,9.14,17.11,-7.97,10.96,-1.81,2026-09-12,2026-09-12
142.84400,42.52500,-8.11,,8.94,17.05,-8.11,10.94,-1.99,2026-09-12,2026-09-12
142.90600,42.52500,-9.18,,7.80,16.99,-9.18,10.71,-2.91,2026-09-12,2026-09-12
142.96900,42.52500,-9.12,,7.79,16.91,-9.12,10.70,-2.91,2026-09-12,2026-09-12
143.03100,42.52500,-9.06,,7.79,16.85,-9.06,10.69,-2.90,2026-09-12,2026-09-12
143.09400,42.52500,-8.98,,7.81,16.79,-8.98,10.68,-2.87,2026-09-12,2026-09-12
143.15600,42.52500,-8.93,,7.82,16.75,-8.93,10.60,-2.78,2026-09-12,2026-09-12
143.21900,42.52500,-8.98,,7.73,16.71,-8.98,10.37,-2.63,2026-09-12,2026-09-12
143.28100,42.52500,-9.03,,7.66,16.69,-9.03,10.23,-2.56,2026-09-12,2026-09-12
143.34400,42.52500,-8.96,,7.72,16.68,-8.96,10.32,-2.61,2026-09-12,2026-09-12
143.40600,42.52500,-8.57,,8.10,16.67,-8.57,10.71,-2.61,2026-09-12,2026-09-12
143.46900,42.52500,-8.22,,8.44,16.66,-8.22,11.06,-2.62,2026-09-12,2026-09-12
143.53100,42.52500,-7.88,,8.78,16.66,-7.88,11.40,-2.61,2026-09-12,2026-09-12
143.59400,42.52500,-7.28,,9.37,16.66,-7.28,11.83,-2.46,2026-09-12,2026-09-12
143.65600,42.52500,-6.89,,9.54,16.43,-6.89,12.00,-2.46,2026-09-12,2026-09-12
143.71900,42.52500,-6.79,,9.62,16.42,-6.79,12.08,-2.46,2026-09-12,2026-09-12
143.78100,42.52500,-6.74,,9.66,16.40,-6.74,12.12,-2.45,2026-09-12,2026-09-12
143.84400,42.52500,-6.70,,9.68,16.39,-6.70,12.13,-2.45,2026-09-12,2026-09-12
143.90600,42.52500,-6.34,,10.03,16.37,-6.34,12.57,-2.54,2026-09-12,2026-09-12
143.96900,42.52500,-6.33,,10.03,16.36,-6.33,12.59,-2.56,2026-09-12,2026-09-12
144.03100,42.52500,-6.32,,10.03,16.35,-6.32,12.61,-2.58,2026-09-12,2026-09-12
144.09400,42.52500,-6.32,,10.02,16.34,-6.32,12.63,-2.61,2026-09-12,2026-09-12
144.15600,42.52500,-6.32,,10.02,16.34,-6.32,12.65,-2.63,2026-09-12,2026-09-12
144.21900,42.52500,-5.17,,11.16,16.33,-5.17,13.17,-2.01,2026-09-12,2026-09-12
144.28100,42.52500,-5.02,,11.30,16.33,-5.02,13.24,-1.93,2026-09-12,2026-09-12
144.34400,42.52500,-4.02,,12.30,16.32,-4.02,14.68,-2.38,2026-09-12,2026-09-12
139.15600,42.47500,-0.78,,16.65,17.44,-0.78,15.06,+1.60,2026-09-12,2026-09-12
139.21900,42.47500,-0.79,,16.65,17.44,-0.79,15.09,+1.55,2026-09-12,2026-09-12
139.28100,42.47500,-0.81,,16.63,17.44,-0.81,15.13,+1.50,2026-09-12,2026-09-12
139.34400,42.47500,-0.85,,16.58,17.43,-0.85,15.14,+1.44,2026-09-12,2026-09-12
139.40600,42.47500,-0.93,,16.50,17.43,-0.93,15.12,+1.39,2026-09-12,2026-09-12
139.46900,42.47500,-2.28,,15.14,17.42,-2.28,14.36,+0.78,2026-09-12,2026-09-12
139.53100,42.47500,-2.53,,14.88,17.41,-2.53,14.08,+0.80,2026-09-12,2026-09-12
139.59400,42.47500,-2.90,,14.49,17.40,-2.90,13.66,+0.83,2026-09-12,2026-09-12
139.65600,42.47500,-3.32,,14.06,17.38,-3.32,13.17,+0.89,2026-09-12,2026-09-12
139.71900,42.47500,-3.63,,13.73,17.36,-3.63,12.75,+0.98,2026-09-12,2026-09-12
139.78100,42.47500,-3.71,,13.63,17.34,-3.71,12.53,+1.09,2026-09-12,2026-09-12
139.84400,42.47500,-3.66,,13.65,17.31,-3.66,12.48,+1.17,2026-09-12,2026-09-12
139.90600,42.47500,-4.31,,12.97,17.28,-4.31,12.09,+0.88,2026-09-12,2026-09-12
139.96900,42.47500,-6.07,,11.18,17.25,-6.07,11.02,+0.16,2026-09-12,2026-09-12
140.03100,42.47500,-6.60,,10.61,17.22,-6.60,10.70,-0.09,2026-09-12,2026-09-12
140.09400,42.47500,-6.44,,10.74,17.18,-6.44,10.84,-0.10,2026-09-12,2026-09-12
140.15600,42.47500,-7.10,,10.03,17.13,-7.10,10.66,-0.63,2026-09-12,2026-09-12
140.21900,42.47500,-6.88,,10.24,17.12,-6.88,11.00,-0.76,2026-09-12,2026-09-12
140.28100,42.47500,-6.54,,10.60,17.14,-6.54,11.39,-0.78,2026-09-12,2026-09-12
140.34400,42.47500,-6.19,,10.98,17.17,-6.19,11.77,-0.79,2026-09-12,2026-09-12
140.40600,42.47500,-6.24,,10.97,17.21,-6.24,11.74,-0.78,2026-09-12,2026-09-12
140.46900,42.47500,-6.49,,10.79,17.28,-6.49,11.64,-0.85,2026-09-12,2026-09-12
140.53100,42.47500,-6.25,,11.14,17.38,-6.25,11.92,-0.78,2026-09-12,2026-09-12
140.59400,42.47500,-6.40,,11.13,17.52,-6.40,11.94,-0.81,2026-09-12,2026-09-12
140.65600,42.47500,-6.50,,11.20,17.71,-6.50,11.99,-0.78,2026-09-12,2026-09-12
140.71900,42.47500,-6.03,,11.89,17.92,-6.03,12.42,-0.53,2026-09-12,2026-09-12
140.78100,42.47500,-6.19,,11.96,18.15,-6.19,12.43,-0.47,2026-09-12,2026-09-12
140.84400,42.47500,-6.50,,11.89,18.39,-6.50,12.36,-0.48,2026-09-12,2026-09-12
140.90600,42.47500,-6.39,,12.12,18.51,-6.39,12.53,-0.41,2026-09-12,2026-09-12
140.96900,42.47500,-6.39,,12.18,18.57,-6.39,12.45,-0.27,2026-09-12,2026-09-12
141.03100,42.47500,-6.38,,12.17,18.54,-6.38,12.36,-0.20,2026-09-12,2026-09-12
141.09400,42.47500,-5.64,,12.81,18.45,-5.64,12.84,-0.03,2026-09-12,2026-09-12
141.15600,42.47500,-8.65,,9.65,18.30,-8.65,10.68,-1.03,2026-09-12,2026-09-12
141.21900,42.47500,-8.09,,10.04,18.13,-8.09,11.11,-1.06,2026-09-12,2026-09-12
141.28100,42.47500,-7.56,,10.41,17.97,-7.56,11.54,-1.14,2026-09-12,2026-09-12
141.34400,42.47500,-7.13,,10.94,18.07,-7.13,12.20,-1.26,2026-09-12,2026-09-12
141.40600,42.47500,-6.92,,11.00,17.92,-6.92,12.30,-1.30,2026-09-12,2026-09-12
141.46900,42.47500,-6.71,,11.11,17.82,-6.71,12.48,-1.37,2026-09-12,2026-09-12
141.53100,42.47500,-6.53,,11.24,17.77,-6.53,12.70,-1.46,2026-09-12,2026-09-12
141.59400,42.47500,-6.31,,11.44,17.75,-6.31,12.95,-1.51,2026-09-12,2026-09-12
141.65600,42.47500,-6.34,,11.41,17.76,-6.34,12.85,-1.44,2026-09-12,2026-09-12
141.71900,42.47500,-6.32,,11.45,17.77,-6.32,12.56,-1.11,2026-09-12,2026-09-12
141.78100,42.47500,-6.45,,11.34,17.80,-6.45,12.27,-0.92,2026-09-12,2026-09-12
141.84400,42.47500,-6.73,,11.09,17.82,-6.73,11.71,-0.63,2026-09-12,2026-09-12
141.90600,42.47500,-6.69,,11.19,17.87,-6.69,11.79,-0.61,2026-09-12,2026-09-12
141.96900,42.47500,-6.11,,11.36,17.47,-6.11,11.92,-0.56,2026-09-12,2026-09-12
142.03100,42.47500,-5.95,,11.52,17.47,-5.95,11.99,-0.47,2026-09-12,2026-09-12
142.09400,42.47500,-5.99,,11.49,17.48,-5.99,11.91,-0.42,2026-09-12,2026-09-12
142.15600,42.47500,-6.21,,11.29,17.50,-6.21,11.45,-0.16,2026-09-12,2026-09-12
142.21900,42.47500,-6.13,,11.40,17.52,-6.13,11.13,+0.27,2026-09-12,2026-09-12
142.28100,42.47500,-6.42,,11.21,17.63,-6.42,10.62,+0.59,2026-09-12,2026-09-12
142.34400,42.47500,-6.49,,11.15,17.64,-6.49,10.46,+0.69,2026-09-12,2026-09-12
142.40600,42.47500,-6.33,,11.32,17.64,-6.33,10.73,+0.59,2026-09-12,2026-09-12
142.46900,42.47500,-6.13,,11.52,17.65,-6.13,11.07,+0.44,2026-09-12,2026-09-12
142.53100,42.47500,-5.70,,11.64,17.35,-5.70,11.30,+0.35,2026-09-12,2026-09-12
142.59400,42.47500,-5.09,,12.25,17.35,-5.09,11.87,+0.38,2026-09-12,2026-09-12
142.65600,42.47500,-4.82,,12.51,17.33,-4.82,12.16,+0.35,2026-09-12,2026-09-12
142.71900,42.47500,-5.35,,11.95,17.31,-5.35,11.30,+0.66,2026-09-12,2026-09-12
142.78100,42.47500,-5.88,,11.38,17.26,-5.88,11.87,-0.48,2026-09-12,2026-09-12
142.84400,42.47500,-7.73,,9.47,17.20,-7.73,10.97,-1.50,2026-09-12,2026-09-12
142.90600,42.47500,-8.14,,8.98,17.12,-8.14,10.51,-1.53,2026-09-12,2026-09-12
142.96900,42.47500,-9.22,,7.81,17.03,-9.22,10.68,-2.87,2026-09-12,2026-09-12
143.03100,42.47500,-9.14,,7.80,16.94,-9.14,10.65,-2.85,2026-09-12,2026-09-12
143.09400,42.47500,-9.07,,7.80,16.87,-9.07,10.59,-2.79,2026-09-12,2026-09-12
143.15600,42.47500,-9.05,,7.75,16.81,-9.05,10.45,-2.70,2026-09-12,2026-09-12
143.21900,42.47500,-9.09,,7.68,16.77,-9.09,10.26,-2.59,2026-09-12,2026-09-12
143.28100,42.47500,-8.92,,7.82,16.74,-8.92,10.31,-2.49,2026-09-12,2026-09-12
143.34400,42.47500,-8.60,,8.12,16.72,-8.60,10.59,-2.47,2026-09-12,2026-09-12
143.40600,42.47500,-8.13,,8.58,16.72,-8.13,11.01,-2.42,2026-09-12,2026-09-12
143.46900,42.47500,-7.54,,9.17,16.71,-7.54,11.46,-2.29,2026-09-12,2026-09-12
143.53100,42.47500,-7.24,,9.47,16.70,-7.24,11.75,-2.28,2026-09-12,2026-09-12
143.59400,42.47500,-7.06,,9.64,16.70,-7.06,11.93,-2.30,2026-09-12,2026-09-12
143.65600,42.47500,-6.96,,9.73,16.69,-6.96,12.04,-2.31,2026-09-12,2026-09-12
143.71900,42.47500,-6.99,,9.47,16.46,-6.99,11.92,-2.45,2026-09-12,2026-09-12
143.78100,42.47500,-6.90,,9.54,16.44,-6.90,11.99,-2.45,2026-09-12,2026-09-12
143.84400,42.47500,-6.84,,9.58,16.42,-6.84,12.02,-2.45,2026-09-12,2026-09-12
143.90600,42.47500,-6.80,,9.60,16.40,-6.80,12.04,-2.44,2026-09-12,2026-09-12
143.96900,42.47500,-6.35,,10.03,16.38,-6.35,12.59,-2.56,2026-09-12,2026-09-12
144.03100,42.47500,-6.34,,10.03,16.37,-6.34,12.61,-2.58,2026-09-12,2026-09-12
144.09400,42.47500,-6.33,,10.03,16.36,-6.33,12.63,-2.60,2026-09-12,2026-09-12
139.15600,42.42500,-0.75,,16.76,17.50,-0.75,15.13,+1.63,2026-09-12,2026-09-12
139.21900,42.42500,-0.73,,16.77,17.51,-0.73,15.20,+1.57,2026-09-12,2026-09-12
139.28100,42.42500,-0.73,,16.78,17.51,-0.73,15.28,+1.51,2026-09-12,2026-09-12
139.34400,42.42500,-0.73,,16.78,17.51,-0.73,15.35,+1.43,2026-09-12,2026-09-12
139.40600,42.42500,-0.75,,16.76,17.51,-0.75,15.40,+1.36,2026-09-12,2026-09-12
139.46900,42.42500,-0.83,,16.68,17.51,-0.83,15.39,+1.29,2026-09-12,2026-09-12
139.53100,42.42500,-2.02,,15.48,17.51,-2.02,14.69,+0.80,2026-09-12,2026-09-12
139.59400,42.42500,-2.45,,15.05,17.50,-2.45,14.22,+0.82,2026-09-12,2026-09-12
139.65600,42.42500,-3.04,,14.45,17.49,-3.04,13.58,+0.87,2026-09-12,2026-09-12
139.71900,42.42500,-3.58,,13.90,17.48,-3.58,12.94,+0.96,2026-09-12,2026-09-12
139.78100,42.42500,-3.80,,13.66,17.46,-3.80,12.58,+1.08,2026-09-12,2026-09-12
139.84400,42.42500,-3.81,,13.62,17.44,-3.81,12.47,+1.15,2026-09-12,2026-09-12
139.90600,42.42500,-4.69,,12.72,17.41,-4.69,11.94,+0.78,2026-09-12,2026-09-12
139.96900,42.42500,-6.73,,10.65,17.38,-6.73,10.71,-0.06,2026-09-12,2026-09-12
140.03100,42.42500,-7.85,,10.25,18.10,-7.85,10.47,-0.22,2026-09-12,2026-09-12
140.09400,42.42500,-7.53,,10.56,18.09,-7.53,10.75,-0.19,2026-09-12,2026-09-12
140.15600,42.42500,-7.59,,10.51,18.10,-7.59,11.08,-0.56,2026-09-12,2026-09-12
140.21900,42.42500,-7.31,,10.81,18.12,-7.31,11.51,-0.70,2026-09-12,2026-09-12
140.28100,42.42500,-7.17,,11.00,18.17,-7.17,11.75,-0.75,2026-09-12,2026-09-12
140.34400,42.42500,-6.42,,10.86,17.28,-6.42,11.77,-0.90,2026-09-12,2026-09-12
140.40600,42.42500,-6.19,,11.17,17.36,-6.19,11.99,-0.82,2026-09-12,2026-09-12
140.46900,42.42500,-6.33,,11.14,17.46,-6.33,11.98,-0.85,2026-09-12,2026-09-12
140.53100,42.42500,-6.42,,11.19,17.60,-6.42,11.94,-0.76,2026-09-12,2026-09-12
140.59400,42.42500,-6.57,,11.22,17.79,-6.57,11.98,-0.76,2026-09-12,2026-09-12
140.65600,42.42500,-6.69,,11.32,18.01,-6.69,12.04,-0.72,2026-09-12,2026-09-12
140.71900,42.42500,-5.98,,12.28,18.26,-5.98,12.67,-0.39,2026-09-12,2026-09-12
140.78100,42.42500,-6.20,,12.29,18.50,-6.20,12.66,-0.36,2026-09-12,2026-09-12
140.84400,42.42500,-6.41,,12.31,18.72,-6.41,12.66,-0.35,2026-09-12,2026-09-12
140.90600,42.42500,-6.03,,12.82,18.85,-6.03,13.00,-0.19,2026-09-12,2026-09-12
140.96900,42.42500,-5.56,,13.34,18.90,-5.56,13.28,+0.06,2026-09-12,2026-09-12
141.03100,42.42500,-5.28,,13.58,18.86,-5.28,13.41,+0.17,2026-09-12,2026-09-12
141.09400,42.42500,-4.78,,13.97,18.74,-4.78,13.89,+0.08,2026-09-12,2026-09-12
141.15600,42.42500,-5.68,,12.90,18.57,-5.68,13.11,-0.22,2026-09-12,2026-09-12
141.21900,42.42500,-6.24,,12.12,18.36,-6.24,12.65,-0.53,2026-09-12,2026-09-12
141.28100,42.42500,-6.51,,11.65,18.16,-6.51,12.41,-0.76,2026-09-12,2026-09-12
141.34400,42.42500,-7.29,,10.94,18.23,-7.29,12.19,-1.25,2026-09-12,2026-09-12
141.40600,42.42500,-7.07,,11.00,18.07,-7.07,12.29,-1.29,2026-09-12,2026-09-12
141.46900,42.42500,-6.88,,11.08,17.95,-6.88,12.42,-1.35,2026-09-12,2026-09-12
141.53100,42.42500,-6.72,,11.16,17.88,-6.72,12.56,-1.40,2026-09-12,2026-09-12
141.59400,42.42500,-6.48,,11.37,17.85,-6.48,12.80,-1.44,2026-09-12,2026-09-12
141.65600,42.42500,-6.49,,11.35,17.84,-6.49,12.73,-1.38,2026-09-12,2026-09-12
141.71900,42.42500,-6.39,,11.45,17.84,-6.39,12.50,-1.06,2026-09-12,2026-09-12
141.78100,42.42500,-6.46,,11.39,17.85,-6.46,12.30,-0.91,2026-09-12,2026-09-12
141.84400,42.42500,-6.53,,11.36,17.89,-6.53,12.15,-0.79,2026-09-12,2026-09-12
141.90600,42.42500,-6.68,,11.23,17.91,-6.68,11.82,-0.59,2026-09-12,2026-09-12
141.96900,42.42500,-6.59,,11.35,17.94,-6.59,11.76,-0.41,2026-09-12,2026-09-12
142.03100,42.42500,-6.54,,11.41,17.96,-6.54,11.81,-0.40,2026-09-12,2026-09-12
142.09400,42.42500,-6.12,,11.39,17.51,-6.12,11.72,-0.33,2026-09-12,2026-09-12
142.15600,42.42500,-5.84,,11.70,17.54,-5.84,11.84,-0.14,2026-09-12,2026-09-12
142.21900,42.42500,-5.83,,11.81,17.64,-5.83,11.78,+0.03,2026-09-12,2026-09-12
142.28100,42.42500,-5.67,,11.98,17.65,-5.67,11.90,+0.08,2026-09-12,2026-09-12
142.34400,42.42500,-5.50,,12.16,17.66,-5.50,12.13,+0.03,2026-09-12,2026-09-12
142.40600,42.42500,-5.47,,12.20,17.67,-5.47,12.19,+0.02,2026-09-12,2026-09-12
142.46900,42.42500,-5.56,,12.12,17.69,-5.56,12.07,+0.06,2026-09-12,2026-09-12
142.53100,42.42500,-5.02,,12.44,17.46,-5.02,12.26,+0.18,2026-09-12,2026-09-12
142.59400,42.42500,-4.87,,12.60,17.47,-4.87,12.38,+0.23,2026-09-12,2026-09-12
142.65600,42.42500,-4.64,,12.83,17.47,-4.64,12.58,+0.25,2026-09-12,2026-09-12
142.71900,42.42500,-3.99,,13.46,17.45,-3.99,13.07,+0.39,2026-09-12,2026-09-12
142.78100,42.42500,-5.34,,12.07,17.41,-5.34,12.12,-0.05,2026-09-12,2026-09-12
142.84400,42.42500,-5.51,,11.83,17.34,-5.51,11.93,-0.10,2026-09-12,2026-09-12
142.90600,42.42500,-5.70,,11.55,17.25,-5.70,11.74,-0.20,2026-09-12,2026-09-12
142.96900,42.42500,-7.69,,9.44,17.13,-7.69,10.55,-1.11,2026-09-12,2026-09-12
143.03100,42.42500,-7.95,,9.07,17.02,-7.95,10.48,-1.41,2026-09-12,2026-09-12
143.09400,42.42500,-8.24,,8.67,16.91,-8.24,11.09,-2.41,2026-09-12,2026-09-12
143.15600,42.42500,-8.18,,8.66,16.83,-8.18,11.03,-2.38,2026-09-12,2026-09-12
143.21900,42.42500,-8.07,,8.71,16.78,-8.07,11.08,-2.38,2026-09-12,2026-09-12
143.28100,42.42500,-8.04,,8.71,16.75,-8.04,11.06,-2.36,2026-09-12,2026-09-12
143.34400,42.42500,-7.74,,9.00,16.74,-7.74,11.31,-2.31,2026-09-12,2026-09-12
143.40600,42.42500,-7.42,,9.32,16.73,-7.42,11.58,-2.27,2026-09-12,2026-09-12
143.46900,42.42500,-7.07,,9.66,16.73,-7.07,11.84,-2.18,2026-09-12,2026-09-12
143.53100,42.42500,-6.96,,9.77,16.73,-6.96,11.96,-2.19,2026-09-12,2026-09-12
143.59400,42.42500,-6.90,,9.82,16.72,-6.90,12.04,-2.22,2026-09-12,2026-09-12
143.65600,42.42500,-6.87,,9.85,16.72,-6.87,12.09,-2.24,2026-09-12,2026-09-12
143.71900,42.42500,-6.64,,9.86,16.50,-6.64,12.13,-2.26,2026-09-12,2026-09-12
143.78100,42.42500,-6.61,,9.87,16.47,-6.61,12.15,-2.28,2026-09-12,2026-09-12
143.84400,42.42500,-5.90,,10.54,16.45,-5.90,12.79,-2.24,2026-09-12,2026-09-12
143.90600,42.42500,-5.90,,10.53,16.43,-5.90,12.78,-2.25,2026-09-12,2026-09-12
143.96900,42.42500,-5.89,,10.52,16.41,-5.89,12.77,-2.25,2026-09-12,2026-09-12
144.03100,42.42500,-5.87,,10.52,16.39,-5.87,12.77,-2.25,2026-09-12,2026-09-12
144.09400,42.42500,-6.35,,10.03,16.38,-6.35,12.62,-2.59,2026-09-12,2026-09-12
139.15600,42.37500,-0.72,,16.85,17.57,-0.72,15.17,+1.68,2026-09-12,2026-09-12
139.21900,42.37500,-0.69,,16.89,17.58,-0.69,15.27,+1.62,2026-09-12,2026-09-12
139.28100,42.37500,-0.66,,16.93,17.59,-0.66,15.40,+1.54,2026-09-12,2026-09-12
139.34400,42.37500,-0.62,,16.98,17.60,-0.62,15.55,+1.43,2026-09-12,2026-09-12
139.40600,42.37500,-0.58,,17.03,17.61,-0.58,15.70,+1.32,2026-09-12,2026-09-12
139.46900,42.37500,-0.57,,17.04,17.61,-0.57,15.82,+1.22,2026-09-12,2026-09-12
139.53100,42.37500,-0.64,,16.97,17.62,-0.64,15.81,+1.16,2026-09-12,2026-09-12
139.59400,42.37500,-1.72,,15.90,17.62,-1.72,15.10,+0.80,2026-09-12,2026-09-12
139.65600,42.37500,-2.46,,15.16,17.62,-2.46,14.33,+0.83,2026-09-12,2026-09-12
139.71900,42.37500,-3.31,,14.30,17.61,-3.31,13.42,+0.88,2026-09-12,2026-09-12
139.78100,42.37500,-4.62,,13.69,18.31,-4.62,12.77,+0.92,2026-09-12,2026-09-12
139.84400,42.37500,-5.06,,13.24,18.30,-5.06,12.36,+0.88,2026-09-12,2026-09-12
139.90600,42.37500,-5.95,,12.33,18.28,-5.95,11.78,+0.55,2026-09-12,2026-09-12
139.96900,42.37500,-7.06,,11.22,18.28,-7.06,11.11,+0.11,2026-09-12,2026-09-12
140.03100,42.37500,-7.66,,10.61,18.27,-7.66,10.76,-0.15,2026-09-12,2026-09-12
140.09400,42.37500,-7.51,,10.76,18.27,-7.51,10.98,-0.22,2026-09-12,2026-09-12
140.15600,42.37500,-7.65,,10.63,18.28,-7.65,11.30,-0.67,2026-09-12,2026-09-12
140.21900,42.37500,-7.41,,10.89,18.30,-7.41,11.71,-0.82,2026-09-12,2026-09-12
140.28100,42.37500,-7.31,,11.03,18.34,-7.31,11.91,-0.88,2026-09-12,2026-09-12
140.34400,42.37500,-7.31,,11.09,18.39,-7.31,11.96,-0.88,2026-09-12,2026-09-12
140.40600,42.37500,-7.28,,11.19,18.47,-7.28,12.12,-0.94,2026-09-12,2026-09-12
140.46900,42.37500,-6.48,,11.16,17.63,-6.48,12.08,-0.92,2026-09-12,2026-09-12
140.53100,42.37500,-6.68,,11.12,17.80,-6.68,12.04,-0.93,2026-09-12,2026-09-12
