longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
139.21900,38.42500,-1.15,,22.46,23.61,-1.15,24.31,-1.85,2026-09-26,2026-09-26
139.28100,38.42500,-1.14,,22.47,23.61,-1.14,24.31,-1.84,2026-09-26,2026-09-26
139.34400,38.42500,-1.02,,22.60,23.62,-1.02,24.33,-1.73,2026-09-26,2026-09-26
139.40600,38.42500,-0.85,,22.78,23.62,-0.85,24.33,-1.55,2026-09-26,2026-09-26
139.46900,38.42500,-0.69,,22.91,23.61,-0.69,24.28,-1.37,2026-09-26,2026-09-26
139.53100,38.42500,-0.60,,22.97,23.58,-0.60,24.23,-1.25,2026-09-26,2026-09-26
139.59400,38.42500,-0.56,,23.00,23.56,-0.56,24.19,-1.20,2026-09-26,2026-09-26
139.65600,38.42500,-0.76,,22.20,22.96,-0.76,24.01,-1.81,2026-09-26,2026-09-26
139.71900,38.42500,-0.97,,21.61,22.58,-0.97,23.93,-2.32,2026-09-26,2026-09-26
139.78100,38.42500,-1.27,,20.77,22.04,-1.27,23.79,-3.02,2026-09-26,2026-09-26
139.84400,38.42500,-1.69,,19.67,21.35,-1.69,23.75,-4.08,2026-09-26,2026-09-26
139.90600,38.42500,-1.90,,18.98,20.89,-1.90,23.53,-4.54,2026-09-26,2026-09-26
139.96900,38.42500,-1.94,,18.87,20.82,-1.94,23.49,-4.62,2026-09-26,2026-09-26
140.03100,38.42500,-1.90,,19.02,20.92,-1.90,23.60,-4.58,2026-09-26,2026-09-26
140.09400,38.42500,-1.73,,19.71,21.44,-1.73,24.13,-4.42,2026-09-26,2026-09-26
140.15600,38.42500,-1.61,,20.63,22.25,-1.61,24.98,-4.35,2026-09-26,2026-09-26
140.21900,38.42500,-1.65,,21.06,22.71,-1.65,25.09,-4.02,2026-09-26,2026-09-26
140.28100,38.42500,-1.79,,21.13,22.92,-1.79,24.69,-3.57,2026-09-26,2026-09-26
140.34400,38.42500,-1.92,,21.12,23.03,-1.92,24.51,-3.39,2026-09-26,2026-09-26
140.40600,38.42500,-1.99,,21.09,23.08,-1.99,24.52,-3.43,2026-09-26,2026-09-26
140.46900,38.42500,-2.02,,20.81,22.83,-2.02,24.64,-3.83,2026-09-26,2026-09-26
140.53100,38.42500,-2.13,,20.34,22.47,-2.13,24.92,-4.58,2026-09-26,2026-09-26
140.59400,38.42500,-2.27,,19.79,22.06,-2.27,25.24,-5.46,2026-09-26,2026-09-26
140.65600,38.42500,-2.49,,19.40,21.88,-2.49,25.66,-6.26,2026-09-26,2026-09-26
140.71900,38.42500,-2.58,,19.56,22.14,-2.58,25.95,-6.39,2026-09-26,2026-09-26
140.78100,38.42500,-2.56,,19.92,22.48,-2.56,25.89,-5.97,2026-09-26,2026-09-26
140.84400,38.42500,-2.45,,20.31,22.76,-2.45,25.73,-5.42,2026-09-26,2026-09-26
140.90600,38.42500,-2.41,,20.30,22.71,-2.41,25.58,-5.28,2026-09-26,2026-09-26
140.96900,38.42500,-2.34,,20.30,22.64,-2.34,25.44,-5.14,2026-09-26,2026-09-26
141.03100,38.42500,-2.38,,20.30,22.68,-2.38,25.31,-5.01,2026-09-26,2026-09-26
141.09400,38.42500,-2.50,,20.27,22.77,-2.50,25.17,-4.89,2026-09-26,2026-09-26
141.15600,38.42500,-2.48,,20.21,22.69,-2.48,25.06,-4.85,2026-09-26,2026-09-26
141.21900,38.42500,-2.53,,20.03,22.57,-2.53,24.44,-4.41,2026-09-26,2026-09-26
141.28100,38.42500,-2.51,,19.93,22.44,-2.51,24.39,-4.46,2026-09-26,2026-09-26
141.34400,38.42500,-2.52,,19.98,22.50,-2.52,24.01,-4.03,2026-09-26,2026-09-26
141.40600,38.42500,-2.58,,20.13,22.71,-2.58,22.61,-2.48,2026-09-26,2026-09-26
141.46900,38.42500,-2.58,,20.19,22.76,-2.58,22.10,-1.91,2026-09-26,2026-09-26
141.53100,38.42500,-2.54,,20.19,22.73,-2.54,22.23,-2.03,2026-09-26,2026-09-26
141.59400,38.42500,-2.48,,20.21,22.69,-2.48,22.36,-2.15,2026-09-26,2026-09-26
141.65600,38.42500,-2.44,,20.23,22.66,-2.44,22.43,-2.20,2026-09-26,2026-09-26
141.71900,38.42500,-2.40,,20.24,22.64,-2.40,22.47,-2.23,2026-09-26,2026-09-26
141.78100,38.42500,-2.37,,20.26,22.63,-2.37,22.50,-2.24,2026-09-26,2026-09-26
141.84400,38.42500,-2.35,,20.27,22.62,-2.35,22.52,-2.25,2026-09-26,2026-09-26
137.90600,38.37500,-0.54,,23.16,23.70,-0.54,24.61,-1.45,2026-09-26,2026-09-26
137.96900,38.37500,-0.54,,23.14,23.68,-0.54,24.56,-1.42,2026-09-26,2026-09-26
138.03100,38.37500,-0.54,,23.11,23.65,-0.54,24.50,-1.39,2026-09-26,2026-09-26
138.09400,38.37500,-0.53,,23.08,23.61,-0.53,24.41,-1.33,2026-09-26,2026-09-26
138.15600,38.37500,-0.53,,23.03,23.55,-0.53,24.28,-1.25,2026-09-26,2026-09-26
138.21900,38.37500,-0.51,,22.96,23.47,-0.51,24.09,-1.14,2026-09-26,2026-09-26
138.28100,38.37500,-0.49,,22.88,23.36,-0.49,23.86,-0.98,2026-09-26,2026-09-26
138.34400,38.37500,-0.44,,22.78,23.22,-0.44,23.56,-0.78,2026-09-26,2026-09-26
138.40600,38.37500,-0.38,,22.70,23.08,-0.38,23.27,-0.57,2026-09-26,2026-09-26
138.46900,38.37500,-0.34,,22.64,22.98,-0.34,23.06,-0.42,2026-09-26,2026-09-26
138.53100,38.37500,-0.33,,22.63,22.96,-0.33,23.02,-0.39,2026-09-26,2026-09-26
138.59400,38.37500,-0.36,,22.66,23.01,-0.36,23.13,-0.47,2026-09-26,2026-09-26
138.65600,38.37500,-0.40,,22.70,23.10,-0.40,23.31,-0.60,2026-09-26,2026-09-26
138.71900,38.37500,-0.56,,22.62,23.18,-0.56,23.42,-0.79,2026-09-26,2026-09-26
138.78100,38.37500,-0.66,,22.61,23.27,-0.66,23.60,-0.98,2026-09-26,2026-09-26
138.84400,38.37500,-0.77,,22.59,23.36,-0.77,23.77,-1.17,2026-09-26,2026-09-26
138.90600,38.37500,-0.84,,22.58,23.43,-0.84,24.12,-1.54,2026-09-26,2026-09-26
138.96900,38.37500,-0.85,,22.67,23.51,-0.85,24.11,-1.44,2026-09-26,2026-09-26
139.03100,38.37500,-1.25,,22.65,23.89,-1.25,24.65,-2.00,2026-09-26,2026-09-26
139.09400,38.37500,-1.23,,22.61,23.84,-1.23,24.59,-1.98,2026-09-26,2026-09-26
139.15600,38.37500,-1.21,,22.58,23.79,-1.21,24.53,-1.95,2026-09-26,2026-09-26
139.21900,38.37500,-1.06,,22.58,23.64,-1.06,24.37,-1.78,2026-09-26,2026-09-26
139.28100,38.37500,-1.02,,22.63,23.65,-1.02,24.39,-1.76,2026-09-26,2026-09-26
139.34400,38.37500,-0.92,,22.77,23.69,-0.92,24.45,-1.68,2026-09-26,2026-09-26
139.40600,38.37500,-0.78,,22.95,23.73,-0.78,24.52,-1.57,2026-09-26,2026-09-26
139.46900,38.37500,-0.67,,23.08,23.76,-0.67,24.56,-1.48,2026-09-26,2026-09-26
139.53100,38.37500,-0.62,,23.13,23.75,-0.62,24.54,-1.41,2026-09-26,2026-09-26
139.59400,38.37500,-0.59,,23.13,23.72,-0.59,24.49,-1.36,2026-09-26,2026-09-26
139.65600,38.37500,-0.81,,22.19,23.01,-0.81,24.22,-2.02,2026-09-26,2026-09-26
139.71900,38.37500,-1.03,,21.54,22.57,-1.03,24.04,-2.50,2026-09-26,2026-09-26
139.78100,38.37500,-1.32,,20.68,22.00,-1.32,23.84,-3.16,2026-09-26,2026-09-26
139.84400,38.37500,-1.73,,19.54,21.27,-1.73,23.74,-4.20,2026-09-26,2026-09-26
139.90600,38.37500,-1.96,,19.01,20.98,-1.96,23.70,-4.69,2026-09-26,2026-09-26
139.96900,38.37500,-1.98,,18.83,20.81,-1.98,23.52,-4.69,2026-09-26,2026-09-26
140.03100,38.37500,-1.93,,18.95,20.89,-1.93,23.59,-4.63,2026-09-26,2026-09-26
140.09400,38.37500,-1.74,,19.99,21.73,-1.74,24.49,-4.49,2026-09-26,2026-09-26
140.15600,38.37500,-1.57,,20.80,22.38,-1.57,25.27,-4.47,2026-09-26,2026-09-26
140.21900,38.37500,-1.56,,21.02,22.58,-1.56,25.36,-4.34,2026-09-26,2026-09-26
140.28100,38.37500,-1.75,,21.07,22.82,-1.75,24.90,-3.83,2026-09-26,2026-09-26
140.34400,38.37500,-1.94,,21.07,23.01,-1.94,24.59,-3.53,2026-09-26,2026-09-26
140.40600,38.37500,-2.05,,21.05,23.10,-2.05,24.63,-3.58,2026-09-26,2026-09-26
140.46900,38.37500,-2.09,,20.60,22.69,-2.09,24.76,-4.17,2026-09-26,2026-09-26
140.53100,38.37500,-2.25,,19.91,22.15,-2.25,25.17,-5.27,2026-09-26,2026-09-26
140.59400,38.37500,-2.42,,19.22,21.63,-2.42,25.58,-6.36,2026-09-26,2026-09-26
140.65600,38.37500,-2.60,,18.89,21.49,-2.60,26.01,-7.11,2026-09-26,2026-09-26
140.71900,38.37500,-2.60,,19.24,21.84,-2.60,26.01,-6.77,2026-09-26,2026-09-26
140.78100,38.37500,-2.59,,19.71,22.31,-2.59,26.01,-6.29,2026-09-26,2026-09-26
140.84400,38.37500,-2.41,,20.33,22.75,-2.41,25.83,-5.49,2026-09-26,2026-09-26
140.90600,38.37500,-2.32,,20.33,22.64,-2.32,25.73,-5.40,2026-09-26,2026-09-26
140.96900,38.37500,-2.11,,20.31,22.43,-2.11,25.52,-5.21,2026-09-26,2026-09-26
141.03100,38.37500,-2.07,,20.30,22.37,-2.07,25.31,-5.01,2026-09-26,2026-09-26
141.09400,38.37500,-2.24,,20.26,22.49,-2.24,25.18,-4.92,2026-09-26,2026-09-26
141.15600,38.37500,-2.36,,20.19,22.55,-2.36,25.04,-4.85,2026-09-26,2026-09-26
141.21900,38.37500,-2.43,,20.06,22.49,-2.43,24.80,-4.74,2026-09-26,2026-09-26
141.28100,38.37500,-2.52,,19.98,22.50,-2.52,24.25,-4.27,2026-09-26,2026-09-26
141.34400,38.37500,-2.53,,20.00,22.54,-2.53,23.89,-3.89,2026-09-26,2026-09-26
141.40600,38.37500,-2.56,,20.09,22.65,-2.56,23.08,-2.99,2026-09-26,2026-09-26
141.46900,38.37500,-2.54,,20.16,22.70,-2.54,22.45,-2.29,2026-09-26,2026-09-26
141.53100,38.37500,-2.52,,20.18,22.70,-2.52,22.41,-2.23,2026-09-26,2026-09-26
141.59400,38.37500,-2.49,,20.19,22.68,-2.49,22.46,-2.26,2026-09-26,2026-09-26
141.65600,38.37500,-2.45,,20.21,22.66,-2.45,22.50,-2.29,2026-09-26,2026-09-26
141.71900,38.37500,-2.42,,20.23,22.64,-2.42,22.53,-2.30,2026-09-26,2026-09-26
141.78100,38.37500,-2.39,,20.24,22.63,-2.39,22.54,-2.30,2026-09-26,2026-09-26
141.84400,38.37500,-2.37,,20.25,22.62,-2.37,22.56,-2.31,2026-09-26,2026-09-26
137.90600,38.32500,-0.54,,23.19,23.73,-0.54,24.69,-1.50,2026-09-26,2026-09-26
137.96900,38.32500,-0.54,,23.18,23.72,-0.54,24.66,-1.48,2026-09-26,2026-09-26
138.03100,38.32500,-0.54,,23.16,23.70,-0.54,24.62,-1.45,2026-09-26,2026-09-26
138.09400,38.32500,-0.54,,23.13,23.67,-0.54,24.54,-1.41,2026-09-26,2026-09-26
138.15600,38.32500,-0.54,,23.08,23.62,-0.54,24.43,-1.35,2026-09-26,2026-09-26
138.21900,38.32500,-0.53,,23.01,23.55,-0.53,24.25,-1.24,2026-09-26,2026-09-26
138.28100,38.32500,-0.51,,22.92,23.43,-0.51,24.00,-1.08,2026-09-26,2026-09-26
138.34400,38.32500,-0.47,,22.81,23.28,-0.47,23.67,-0.86,2026-09-26,2026-09-26
138.40600,38.32500,-0.39,,22.70,23.10,-0.39,23.30,-0.59,2026-09-26,2026-09-26
138.46900,38.32500,-0.33,,22.63,22.96,-0.33,23.01,-0.38,2026-09-26,2026-09-26
138.53100,38.32500,-0.32,,22.61,22.93,-0.32,22.96,-0.34,2026-09-26,2026-09-26
138.59400,38.32500,-0.36,,22.65,23.01,-0.36,23.11,-0.46,2026-09-26,2026-09-26
138.65600,38.32500,-0.42,,22.71,23.12,-0.42,23.34,-0.63,2026-09-26,2026-09-26
138.71900,38.32500,-0.57,,22.63,23.20,-0.57,23.45,-0.81,2026-09-26,2026-09-26
138.78100,38.32500,-0.67,,22.63,23.29,-0.67,23.62,-1.00,2026-09-26,2026-09-26
138.84400,38.32500,-0.77,,22.61,23.37,-0.77,23.78,-1.17,2026-09-26,2026-09-26
138.90600,38.32500,-0.83,,22.61,23.44,-0.83,24.19,-1.58,2026-09-26,2026-09-26
138.96900,38.32500,-0.93,,22.59,23.53,-0.93,24.36,-1.77,2026-09-26,2026-09-26
139.03100,38.32500,-1.27,,22.70,23.98,-1.27,24.75,-2.04,2026-09-26,2026-09-26
139.09400,38.32500,-1.26,,22.69,23.95,-1.26,24.72,-2.02,2026-09-26,2026-09-26
139.15600,38.32500,-1.23,,22.69,23.93,-1.23,24.70,-2.00,2026-09-26,2026-09-26
139.21900,38.32500,-1.20,,22.72,23.93,-1.20,24.71,-1.98,2026-09-26,2026-09-26
139.28100,38.32500,-1.15,,22.81,23.96,-1.15,24.78,-1.96,2026-09-26,2026-09-26
139.34400,38.32500,-1.05,,22.98,24.03,-1.05,24.90,-1.92,2026-09-26,2026-09-26
139.40600,38.32500,-0.92,,23.17,24.09,-0.92,25.02,-1.85,2026-09-26,2026-09-26
139.46900,38.32500,-0.76,,23.21,23.97,-0.76,25.02,-1.81,2026-09-26,2026-09-26
139.53100,38.32500,-0.67,,23.25,23.92,-0.67,24.94,-1.68,2026-09-26,2026-09-26
139.59400,38.32500,-0.73,,23.14,23.87,-0.73,24.86,-1.71,2026-09-26,2026-09-26
139.65600,38.32500,-1.16,,22.52,23.67,-1.16,24.98,-2.47,2026-09-26,2026-09-26
139.71900,38.32500,-1.43,,21.12,22.55,-1.43,24.42,-3.30,2026-09-26,2026-09-26
139.78100,38.32500,-1.63,,20.41,22.05,-1.63,24.15,-3.74,2026-09-26,2026-09-26
139.84400,38.32500,-2.04,,19.32,21.36,-2.04,23.92,-4.60,2026-09-26,2026-09-26
139.90600,38.32500,-1.96,,19.20,21.16,-1.96,23.90,-4.70,2026-09-26,2026-09-26
139.96900,38.32500,-1.95,,19.12,21.08,-1.95,23.82,-4.69,2026-09-26,2026-09-26
140.03100,38.32500,-1.91,,19.34,21.24,-1.91,24.01,-4.67,2026-09-26,2026-09-26
140.09400,38.32500,-1.79,,20.09,21.87,-1.79,24.71,-4.62,2026-09-26,2026-09-26
140.15600,38.32500,-1.66,,20.68,22.34,-1.66,25.25,-4.57,2026-09-26,2026-09-26
140.21900,38.32500,-1.71,,20.98,22.69,-1.71,25.44,-4.45,2026-09-26,2026-09-26
140.28100,38.32500,-1.97,,20.96,22.94,-1.97,25.38,-4.42,2026-09-26,2026-09-26
140.34400,38.32500,-2.15,,20.95,23.10,-2.15,25.32,-4.37,2026-09-26,2026-09-26
140.40600,38.32500,-2.17,,21.01,23.17,-2.17,25.06,-4.05,2026-09-26,2026-09-26
140.46900,38.32500,-2.35,,20.25,22.60,-2.35,25.38,-5.12,2026-09-26,2026-09-26
140.53100,38.32500,-2.46,,19.46,21.92,-2.46,25.65,-6.19,2026-09-26,2026-09-26
140.59400,38.32500,-2.56,,18.76,21.32,-2.56,25.90,-7.14,2026-09-26,2026-09-26
140.65600,38.32500,-2.65,,18.60,21.25,-2.65,26.04,-7.43,2026-09-26,2026-09-26
140.71900,38.32500,-2.61,,19.00,21.60,-2.61,26.04,-7.04,2026-09-26,2026-09-26
140.78100,38.32500,-2.62,,19.64,22.26,-2.62,26.11,-6.48,2026-09-26,2026-09-26
140.84400,38.32500,-2.49,,20.36,22.85,-2.49,26.04,-5.68,2026-09-26,2026-09-26
140.90600,38.32500,-2.41,,20.35,22.76,-2.41,25.95,-5.60,2026-09-26,2026-09-26
140.96900,38.32500,-2.10,,20.32,22.42,-2.10,25.55,-5.23,2026-09-26,2026-09-26
141.03100,38.32500,-1.99,,20.31,22.30,-1.99,25.37,-5.06,2026-09-26,2026-09-26
141.09400,38.32500,-2.13,,20.31,22.44,-2.13,25.42,-5.10,2026-09-26,2026-09-26
141.15600,38.32500,-2.26,,20.20,22.45,-2.26,25.06,-4.87,2026-09-26,2026-09-26
141.21900,38.32500,-2.36,,20.11,22.47,-2.36,24.89,-4.78,2026-09-26,2026-09-26
141.28100,38.32500,-2.54,,20.03,22.57,-2.54,24.07,-4.04,2026-09-26,2026-09-26
141.34400,38.32500,-2.54,,20.04,22.59,-2.54,23.77,-3.73,2026-09-26,2026-09-26
141.40600,38.32500,-2.56,,20.08,22.64,-2.56,23.35,-3.27,2026-09-26,2026-09-26
141.46900,38.32500,-2.57,,20.11,22.68,-2.57,23.03,-2.92,2026-09-26,2026-09-26
141.53100,38.32500,-2.50,,20.16,22.66,-2.50,22.61,-2.45,2026-09-26,2026-09-26
141.59400,38.32500,-2.47,,20.18,22.66,-2.47,22.58,-2.40,2026-09-26,2026-09-26
141.65600,38.32500,-2.45,,20.20,22.65,-2.45,22.58,-2.38,2026-09-26,2026-09-26
141.71900,38.32500,-2.42,,20.21,22.64,-2.42,22.59,-2.37,2026-09-26,2026-09-26
141.78100,38.32500,-2.40,,20.23,22.63,-2.40,22.59,-2.37,2026-09-26,2026-09-26
141.84400,38.32500,-2.38,,20.24,22.62,-2.38,22.60,-2.36,2026-09-26,2026-09-26
136.65600,38.27500,-0.61,,23.35,23.95,-0.61,25.96,-2.61,2026-09-26,2026-09-26
136.71900,38.27500,-0.60,,23.35,23.96,-0.60,25.96,-2.61,2026-09-26,2026-09-26
136.78100,38.27500,-0.60,,23.36,23.96,-0.60,25.96,-2.60,2026-09-26,2026-09-26
136.84400,38.27500,-0.59,,23.37,23.96,-0.59,25.97,-2.60,2026-09-26,2026-09-26
136.90600,38.27500,-0.59,,23.37,23.96,-0.59,25.97,-2.60,2026-09-26,2026-09-26
136.96900,38.27500,-0.58,,23.38,23.96,-0.58,25.97,-2.59,2026-09-26,2026-09-26
137.03100,38.27500,-0.27,,23.98,24.25,-0.27,26.03,-2.05,2026-09-26,2026-09-26
137.09400,38.27500,-0.26,,23.98,24.24,-0.26,26.02,-2.05,2026-09-26,2026-09-26
137.15600,38.27500,-0.26,,23.97,24.23,-0.26,26.01,-2.04,2026-09-26,2026-09-26
137.21900,38.27500,-0.25,,23.97,24.22,-0.25,26.00,-2.03,2026-09-26,2026-09-26
137.28100,38.27500,-0.39,,23.76,24.15,-0.39,25.87,-2.11,2026-09-26,2026-09-26
137.34400,38.27500,-0.40,,23.75,24.15,-0.40,25.85,-2.10,2026-09-26,2026-09-26
137.65600,38.27500,-0.73,,23.41,24.14,-0.73,25.51,-2.10,2026-09-26,2026-09-26
137.71900,38.27500,-0.54,,23.23,23.77,-0.54,24.77,-1.55,2026-09-26,2026-09-26
137.78100,38.27500,-0.54,,23.23,23.77,-0.54,24.78,-1.55,2026-09-26,2026-09-26
137.84400,38.27500,-0.53,,23.24,23.77,-0.53,24.78,-1.55,2026-09-26,2026-09-26
137.90600,38.27500,-0.53,,23.24,23.77,-0.53,24.78,-1.55,2026-09-26,2026-09-26
137.96900,38.27500,-0.53,,23.23,23.76,-0.53,24.77,-1.54,2026-09-26,2026-09-26
138.03100,38.27500,-0.53,,23.22,23.75,-0.53,24.75,-1.53,2026-09-26,2026-09-26
138.09400,38.27500,-0.54,,23.20,23.74,-0.54,24.71,-1.51,2026-09-26,2026-09-26
138.15600,38.27500,-0.55,,23.16,23.71,-0.55,24.62,-1.46,2026-09-26,2026-09-26
138.21900,38.27500,-0.56,,23.09,23.65,-0.56,24.49,-1.39,2026-09-26,2026-09-26
138.28100,38.27500,-0.56,,23.00,23.56,-0.56,24.27,-1.27,2026-09-26,2026-09-26
138.34400,38.27500,-0.54,,22.89,23.43,-0.54,23.96,-1.08,2026-09-26,2026-09-26
138.40600,38.27500,-0.47,,22.77,23.25,-0.47,23.59,-0.81,2026-09-26,2026-09-26
138.46900,38.27500,-0.40,,22.69,23.08,-0.40,23.26,-0.57,2026-09-26,2026-09-26
138.53100,38.27500,-0.38,,22.66,23.04,-0.38,23.17,-0.51,2026-09-26,2026-09-26
138.59400,38.27500,-0.42,,22.69,23.11,-0.42,23.31,-0.61,2026-09-26,2026-09-26
138.65600,38.27500,-0.47,,22.74,23.21,-0.47,23.51,-0.77,2026-09-26,2026-09-26
138.71900,38.27500,-0.61,,22.71,23.32,-0.61,23.76,-1.05,2026-09-26,2026-09-26
138.78100,38.27500,-0.68,,22.74,23.43,-0.68,24.02,-1.28,2026-09-26,2026-09-26
138.84400,38.27500,-0.78,,22.62,23.40,-0.78,23.83,-1.21,2026-09-26,2026-09-26
138.90600,38.27500,-0.83,,22.65,23.48,-0.83,24.32,-1.68,2026-09-26,2026-09-26
138.96900,38.27500,-0.92,,22.64,23.57,-0.92,24.51,-1.87,2026-09-26,2026-09-26
139.03100,38.27500,-1.46,,22.62,24.08,-1.46,25.15,-2.53,2026-09-26,2026-09-26
139.09400,38.27500,-1.31,,22.77,24.08,-1.31,24.86,-2.09,2026-09-26,2026-09-26
139.15600,38.27500,-1.29,,22.80,24.08,-1.29,24.87,-2.08,2026-09-26,2026-09-26
139.21900,38.27500,-1.25,,22.86,24.11,-1.25,24.92,-2.06,2026-09-26,2026-09-26
139.28100,38.27500,-1.17,,22.97,24.14,-1.17,24.99,-2.02,2026-09-26,2026-09-26
139.34400,38.27500,-1.01,,23.15,24.16,-1.01,25.08,-1.93,2026-09-26,2026-09-26
139.40600,38.27500,-0.84,,23.32,24.16,-0.84,25.21,-1.89,2026-09-26,2026-09-26
139.46900,38.27500,-0.70,,23.42,24.12,-0.70,25.20,-1.78,2026-09-26,2026-09-26
139.53100,38.27500,-0.77,,23.34,24.12,-0.77,25.19,-1.85,2026-09-26,2026-09-26
139.59400,38.27500,-0.97,,22.85,23.82,-0.97,25.05,-2.20,2026-09-26,2026-09-26
139.65600,38.27500,-1.20,,22.44,23.64,-1.20,24.97,-2.53,2026-09-26,2026-09-26
139.71900,38.27500,-1.37,,22.12,23.49,-1.37,24.90,-2.78,2026-09-26,2026-09-26
139.78100,38.27500,-1.61,,20.71,22.33,-1.61,24.31,-3.60,2026-09-26,2026-09-26
139.84400,38.27500,-2.05,,19.65,21.70,-2.05,24.18,-4.54,2026-09-26,2026-09-26
139.90600,38.27500,-2.06,,19.47,21.53,-2.06,24.08,-4.61,2026-09-26,2026-09-26
139.96900,38.27500,-1.95,,19.53,21.49,-1.95,24.25,-4.71,2026-09-26,2026-09-26
140.03100,38.27500,-1.91,,19.70,21.61,-1.91,24.39,-4.69,2026-09-26,2026-09-26
140.09400,38.27500,-1.82,,20.04,21.86,-1.82,24.69,-4.65,2026-09-26,2026-09-26
140.15600,38.27500,-1.83,,20.53,22.35,-1.83,25.17,-4.64,2026-09-26,2026-09-26
140.21900,38.27500,-1.96,,20.96,22.92,-1.96,25.49,-4.53,2026-09-26,2026-09-26
140.28100,38.27500,-2.20,,20.93,23.13,-2.20,25.60,-4.67,2026-09-26,2026-09-26
140.34400,38.27500,-2.34,,20.91,23.25,-2.34,25.71,-4.80,2026-09-26,2026-09-26
140.40600,38.27500,-2.37,,20.72,23.09,-2.37,25.64,-4.92,2026-09-26,2026-09-26
140.46900,38.27500,-2.39,,20.24,22.63,-2.39,25.58,-5.34,2026-09-26,2026-09-26
140.53100,38.27500,-2.48,,19.43,21.91,-2.48,25.73,-6.30,2026-09-26,2026-09-26
140.59400,38.27500,-2.69,,18.72,21.42,-2.69,26.04,-7.32,2026-09-26,2026-09-26
140.65600,38.27500,-2.69,,18.65,21.35,-2.69,26.06,-7.41,2026-09-26,2026-09-26
140.71900,38.27500,-2.81,,19.00,21.81,-2.81,26.17,-7.17,2026-09-26,2026-09-26
140.78100,38.27500,-2.85,,19.62,22.46,-2.85,26.30,-6.69,2026-09-26,2026-09-26
140.84400,38.27500,-2.59,,20.40,22.99,-2.59,26.10,-5.70,2026-09-26,2026-09-26
140.90600,38.27500,-2.62,,20.40,23.02,-2.62,26.22,-5.82,2026-09-26,2026-09-26
140.96900,38.27500,-2.37,,20.37,22.75,-2.37,25.79,-5.42,2026-09-26,2026-09-26
141.03100,38.27500,-2.17,,20.35,22.52,-2.17,25.49,-5.15,2026-09-26,2026-09-26
141.09400,38.27500,-2.19,,20.32,22.51,-2.19,25.53,-5.21,2026-09-26,2026-09-26
141.15600,38.27500,-2.22,,20.20,22.42,-2.22,25.08,-4.88,2026-09-26,2026-09-26
141.21900,38.27500,-2.31,,20.14,22.45,-2.31,24.96,-4.82,2026-09-26,2026-09-26
141.28100,38.27500,-2.38,,20.07,22.45,-2.38,24.04,-3.97,2026-09-26,2026-09-26
141.34400,38.27500,-2.43,,20.07,22.50,-2.43,23.77,-3.70,2026-09-26,2026-09-26
141.40600,38.27500,-2.56,,20.08,22.64,-2.56,23.49,-3.41,2026-09-26,2026-09-26
141.46900,38.27500,-2.56,,20.10,22.66,-2.56,23.27,-3.17,2026-09-26,2026-09-26
141.53100,38.27500,-2.57,,20.11,22.68,-2.57,23.16,-3.05,2026-09-26,2026-09-26
141.59400,38.27500,-2.46,,20.17,22.64,-2.46,22.69,-2.52,2026-09-26,2026-09-26
141.65600,38.27500,-2.44,,20.19,22.63,-2.44,22.66,-2.47,2026-09-26,2026-09-26
141.71900,38.27500,-2.42,,20.20,22.63,-2.42,22.65,-2.44,2026-09-26,2026-09-26
141.78100,38.27500,-2.40,,20.22,22.62,-2.40,22.64,-2.42,2026-09-26,2026-09-26
141.84400,38.27500,-2.39,,20.23,22.61,-2.39,22.63,-2.41,2026-09-26,2026-09-26
136.65600,38.22500,-0.61,,23.35,23.95,-0.61,25.96,-2.61,2026-09-26,2026-09-26
136.71900,38.22500,-0.60,,23.35,23.96,-0.60,25.96,-2.61,2026-09-26,2026-09-26
136.78100,38.22500,-0.60,,23.36,23.96,-0.60,25.96,-2.60,2026-09-26,2026-09-26
136.84400,38.22500,-0.59,,23.37,23.96,-0.59,25.97,-2.60,2026-09-26,2026-09-26
136.90600,38.22500,-0.59,,23.38,23.96,-0.59,25.97,-2.59,2026-09-26,2026-09-26
136.96900,38.22500,-0.58,,23.39,23.97,-0.58,25.98,-2.59,2026-09-26,2026-09-26
137.03100,38.22500,-0.57,,23.39,23.97,-0.57,25.98,-2.59,2026-09-26,2026-09-26
137.09400,38.22500,-0.26,,23.98,24.24,-0.26,26.03,-2.05,2026-09-26,2026-09-26
137.15600,38.22500,-0.26,,23.98,24.23,-0.26,26.02,-2.05,2026-09-26,2026-09-26
137.21900,38.22500,-0.25,,23.97,24.22,-0.25,26.01,-2.04,2026-09-26,2026-09-26
137.28100,38.22500,-0.25,,23.96,24.21,-0.25,25.99,-2.03,2026-09-26,2026-09-26
137.34400,38.22500,-0.39,,23.76,24.15,-0.39,25.86,-2.10,2026-09-26,2026-09-26
137.65600,38.22500,-0.72,,23.41,24.14,-0.72,25.52,-2.10,2026-09-26,2026-09-26
137.71900,38.22500,-0.71,,23.42,24.13,-0.71,25.52,-2.10,2026-09-26,2026-09-26
137.78100,38.22500,-0.70,,23.43,24.13,-0.70,25.51,-2.09,2026-09-26,2026-09-26
137.84400,38.22500,-0.69,,23.44,24.13,-0.69,25.51,-2.08,2026-09-26,2026-09-26
137.90600,38.22500,-0.52,,23.28,23.80,-0.52,24.88,-1.59,2026-09-26,2026-09-26
