longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,44.92500,+3.09,,23.66,20.57,+3.09,21.81,+1.85,2026-09-16,2026-09-16
141.46900,44.92500,+3.17,,23.92,20.76,+3.17,22.14,+1.78,2026-09-16,2026-09-16
141.53100,44.92500,+3.27,,24.01,20.74,+3.27,22.19,+1.82,2026-09-16,2026-09-16
141.59400,44.92500,+3.43,,24.14,20.71,+3.43,22.26,+1.87,2026-09-16,2026-09-16
141.65600,44.92500,+3.65,,24.32,20.67,+3.65,22.37,+1.95,2026-09-16,2026-09-16
141.71900,44.92500,+3.87,,24.51,20.64,+3.87,22.48,+2.02,2026-09-16,2026-09-16
141.78100,44.92500,+3.91,,24.54,20.63,+3.91,22.51,+2.04,2026-09-16,2026-09-16
141.84400,44.92500,+3.74,,24.39,20.64,+3.74,22.37,+2.02,2026-09-16,2026-09-16
141.90600,44.92500,+3.41,,24.12,20.71,+3.41,22.20,+1.93,2026-09-16,2026-09-16
141.96900,44.92500,+3.10,,23.90,20.80,+3.10,22.08,+1.82,2026-09-16,2026-09-16
142.03100,44.92500,+2.97,,23.88,20.91,+2.97,22.05,+1.83,2026-09-16,2026-09-16
142.09400,44.92500,+2.87,,23.83,20.96,+2.87,21.93,+1.90,2026-09-16,2026-09-16
142.15600,44.92500,+2.97,,23.91,20.94,+2.97,21.87,+2.04,2026-09-16,2026-09-16
142.21900,44.92500,+3.07,,23.98,20.92,+3.07,21.79,+2.19,2026-09-16,2026-09-16
142.28100,44.92500,+3.10,,24.01,20.91,+3.10,21.81,+2.21,2026-09-16,2026-09-16
142.34400,44.92500,+3.28,,24.16,20.88,+3.28,22.00,+2.16,2026-09-16,2026-09-16
142.40600,44.92500,+3.49,,24.33,20.84,+3.49,22.33,+2.00,2026-09-16,2026-09-16
142.46900,44.92500,+3.69,,24.46,20.77,+3.69,22.54,+1.92,2026-09-16,2026-09-16
142.53100,44.92500,+3.92,,24.55,20.63,+3.92,22.59,+1.95,2026-09-16,2026-09-16
142.59400,44.92500,+4.04,,24.58,20.54,+4.04,22.60,+1.98,2026-09-16,2026-09-16
142.65600,44.92500,+3.98,,24.56,20.58,+3.98,22.59,+1.97,2026-09-16,2026-09-16
142.71900,44.92500,+3.91,,24.54,20.63,+3.91,22.57,+1.96,2026-09-16,2026-09-16
142.78100,44.92500,+3.85,,24.51,20.67,+3.85,22.56,+1.96,2026-09-16,2026-09-16
142.84400,44.92500,+4.03,,24.67,20.63,+4.03,22.62,+2.05,2026-09-16,2026-09-16
142.90600,44.92500,+4.07,,24.71,20.64,+4.07,22.61,+2.10,2026-09-16,2026-09-16
142.96900,44.92500,+4.11,,24.74,20.63,+4.11,22.60,+2.15,2026-09-16,2026-09-16
143.03100,44.92500,+4.15,,24.78,20.63,+4.15,22.58,+2.19,2026-09-16,2026-09-16
143.09400,44.92500,+4.18,,24.80,20.62,+4.18,22.57,+2.23,2026-09-16,2026-09-16
140.90600,44.87500,+2.46,,23.08,20.62,+2.46,21.87,+1.21,2026-09-16,2026-09-16
140.96900,44.87500,+2.46,,23.08,20.62,+2.46,21.86,+1.21,2026-09-16,2026-09-16
141.03100,44.87500,+2.59,,23.18,20.58,+2.59,21.78,+1.39,2026-09-16,2026-09-16
141.09400,44.87500,+2.63,,23.21,20.58,+2.63,21.80,+1.41,2026-09-16,2026-09-16
141.15600,44.87500,+2.68,,23.27,20.59,+2.68,21.83,+1.44,2026-09-16,2026-09-16
141.21900,44.87500,+2.77,,23.36,20.59,+2.77,21.88,+1.47,2026-09-16,2026-09-16
141.28100,44.87500,+2.88,,23.47,20.59,+2.88,21.95,+1.52,2026-09-16,2026-09-16
141.34400,44.87500,+2.86,,23.62,20.76,+2.86,22.07,+1.55,2026-09-16,2026-09-16
141.40600,44.87500,+3.08,,23.88,20.80,+3.08,22.17,+1.71,2026-09-16,2026-09-16
141.46900,44.87500,+3.15,,23.94,20.79,+3.15,22.21,+1.73,2026-09-16,2026-09-16
141.53100,44.87500,+3.25,,24.03,20.77,+3.25,22.26,+1.77,2026-09-16,2026-09-16
141.59400,44.87500,+3.42,,24.16,20.75,+3.42,22.34,+1.82,2026-09-16,2026-09-16
141.65600,44.87500,+3.65,,24.35,20.70,+3.65,22.43,+1.91,2026-09-16,2026-09-16
141.71900,44.87500,+3.90,,24.54,20.65,+3.90,22.53,+2.01,2026-09-16,2026-09-16
141.78100,44.87500,+3.95,,24.59,20.65,+3.95,22.57,+2.02,2026-09-16,2026-09-16
141.84400,44.87500,+3.63,,24.37,20.74,+3.63,22.49,+1.88,2026-09-16,2026-09-16
141.90600,44.87500,+3.20,,24.06,20.86,+3.20,22.35,+1.71,2026-09-16,2026-09-16
141.96900,44.87500,+2.86,,23.81,20.95,+2.86,22.19,+1.62,2026-09-16,2026-09-16
142.03100,44.87500,+2.78,,23.73,20.96,+2.78,22.03,+1.70,2026-09-16,2026-09-16
142.09400,44.87500,+2.73,,23.71,20.98,+2.73,21.98,+1.73,2026-09-16,2026-09-16
142.15600,44.87500,+2.87,,23.83,20.96,+2.87,21.96,+1.87,2026-09-16,2026-09-16
142.21900,44.87500,+3.04,,23.98,20.94,+3.04,21.91,+2.07,2026-09-16,2026-09-16
142.28100,44.87500,+3.32,,24.24,20.92,+3.32,22.06,+2.18,2026-09-16,2026-09-16
142.34400,44.87500,+3.37,,24.31,20.94,+3.37,22.24,+2.07,2026-09-16,2026-09-16
142.40600,44.87500,+3.51,,24.42,20.91,+3.51,22.57,+1.86,2026-09-16,2026-09-16
142.46900,44.87500,+3.56,,24.48,20.92,+3.56,22.70,+1.78,2026-09-16,2026-09-16
142.53100,44.87500,+3.67,,24.51,20.84,+3.67,22.68,+1.83,2026-09-16,2026-09-16
142.59400,44.87500,+3.83,,24.53,20.70,+3.83,22.62,+1.91,2026-09-16,2026-09-16
142.65600,44.87500,+3.87,,24.53,20.67,+3.87,22.60,+1.93,2026-09-16,2026-09-16
142.71900,44.87500,+3.84,,24.52,20.68,+3.84,22.58,+1.94,2026-09-16,2026-09-16
142.78100,44.87500,+4.00,,24.65,20.65,+4.00,22.63,+2.02,2026-09-16,2026-09-16
142.84400,44.87500,+4.05,,24.70,20.64,+4.05,22.62,+2.08,2026-09-16,2026-09-16
142.90600,44.87500,+4.11,,24.74,20.64,+4.11,22.60,+2.14,2026-09-16,2026-09-16
142.96900,44.87500,+4.16,,24.79,20.63,+4.16,22.58,+2.21,2026-09-16,2026-09-16
143.03100,44.87500,+4.20,,24.82,20.62,+4.20,22.57,+2.26,2026-09-16,2026-09-16
143.09400,44.87500,+4.26,,24.84,20.58,+4.26,22.51,+2.32,2026-09-16,2026-09-16
143.15600,44.87500,+4.25,,24.84,20.58,+4.25,22.51,+2.32,2026-09-16,2026-09-16
143.21900,44.87500,+4.24,,24.83,20.59,+4.24,22.51,+2.32,2026-09-16,2026-09-16
143.28100,44.87500,+4.23,,24.82,20.60,+4.23,22.51,+2.31,2026-09-16,2026-09-16
143.34400,44.87500,+4.23,,24.89,20.65,+4.23,22.66,+2.23,2026-09-16,2026-09-16
143.40600,44.87500,+4.22,,24.88,20.66,+4.22,22.68,+2.20,2026-09-16,2026-09-16
143.46900,44.87500,+4.21,,24.87,20.66,+4.21,22.69,+2.18,2026-09-16,2026-09-16
143.53100,44.87500,+4.20,,24.87,20.66,+4.20,22.71,+2.16,2026-09-16,2026-09-16
143.59400,44.87500,+4.20,,24.86,20.67,+4.20,22.72,+2.14,2026-09-16,2026-09-16
140.90600,44.82500,+2.53,,23.17,20.63,+2.53,21.96,+1.20,2026-09-16,2026-09-16
140.96900,44.82500,+2.54,,23.17,20.63,+2.54,21.97,+1.20,2026-09-16,2026-09-16
141.03100,44.82500,+2.55,,23.18,20.64,+2.55,21.98,+1.20,2026-09-16,2026-09-16
141.09400,44.82500,+2.56,,23.20,20.64,+2.56,22.00,+1.20,2026-09-16,2026-09-16
141.15600,44.82500,+2.78,,23.37,20.59,+2.78,21.89,+1.47,2026-09-16,2026-09-16
141.21900,44.82500,+2.87,,23.46,20.59,+2.87,21.94,+1.51,2026-09-16,2026-09-16
141.28100,44.82500,+2.78,,23.56,20.78,+2.78,22.05,+1.51,2026-09-16,2026-09-16
141.34400,44.82500,+2.86,,23.66,20.80,+2.86,22.13,+1.53,2026-09-16,2026-09-16
141.40600,44.82500,+3.02,,23.86,20.84,+3.02,22.20,+1.65,2026-09-16,2026-09-16
141.46900,44.82500,+3.07,,23.90,20.83,+3.07,22.24,+1.66,2026-09-16,2026-09-16
141.53100,44.82500,+3.13,,23.96,20.83,+3.13,22.29,+1.67,2026-09-16,2026-09-16
141.59400,44.82500,+3.21,,24.04,20.82,+3.21,22.34,+1.70,2026-09-16,2026-09-16
141.65600,44.82500,+3.32,,24.13,20.81,+3.32,22.40,+1.73,2026-09-16,2026-09-16
141.71900,44.82500,+3.41,,24.23,20.81,+3.41,22.48,+1.75,2026-09-16,2026-09-16
141.78100,44.82500,+3.34,,24.18,20.83,+3.34,22.47,+1.71,2026-09-16,2026-09-16
141.84400,44.82500,+3.11,,24.01,20.90,+3.11,22.40,+1.61,2026-09-16,2026-09-16
141.90600,44.82500,+2.89,,23.85,20.96,+2.89,22.30,+1.55,2026-09-16,2026-09-16
141.96900,44.82500,+2.72,,23.71,20.99,+2.72,22.15,+1.56,2026-09-16,2026-09-16
142.03100,44.82500,+2.62,,23.63,21.01,+2.62,22.02,+1.60,2026-09-16,2026-09-16
142.09400,44.82500,+2.66,,23.65,20.99,+2.66,22.00,+1.65,2026-09-16,2026-09-16
142.15600,44.82500,+2.85,,23.82,20.97,+2.85,22.00,+1.81,2026-09-16,2026-09-16
142.21900,44.82500,+3.13,,24.07,20.94,+3.13,22.02,+2.05,2026-09-16,2026-09-16
142.28100,44.82500,+3.50,,24.42,20.92,+3.50,22.22,+2.20,2026-09-16,2026-09-16
142.34400,44.82500,+3.49,,24.43,20.94,+3.49,22.36,+2.07,2026-09-16,2026-09-16
142.40600,44.82500,+3.49,,24.46,20.98,+3.49,22.60,+1.86,2026-09-16,2026-09-16
142.46900,44.82500,+3.54,,24.51,20.97,+3.54,22.77,+1.74,2026-09-16,2026-09-16
142.53100,44.82500,+3.59,,24.52,20.93,+3.59,22.75,+1.77,2026-09-16,2026-09-16
142.59400,44.82500,+3.71,,24.54,20.83,+3.71,22.69,+1.85,2026-09-16,2026-09-16
142.65600,44.82500,+3.79,,24.55,20.76,+3.79,22.66,+1.90,2026-09-16,2026-09-16
142.71900,44.82500,+3.95,,24.64,20.69,+3.95,22.65,+1.99,2026-09-16,2026-09-16
142.78100,44.82500,+4.02,,24.69,20.67,+4.02,22.63,+2.06,2026-09-16,2026-09-16
142.84400,44.82500,+4.10,,24.75,20.65,+4.10,22.60,+2.15,2026-09-16,2026-09-16
142.90600,44.82500,+4.17,,24.80,20.63,+4.17,22.58,+2.23,2026-09-16,2026-09-16
142.96900,44.82500,+4.24,,24.85,20.61,+4.24,22.55,+2.30,2026-09-16,2026-09-16
143.03100,44.82500,+4.30,,24.87,20.57,+4.30,22.50,+2.37,2026-09-16,2026-09-16
143.09400,44.82500,+4.29,,24.87,20.58,+4.29,22.50,+2.37,2026-09-16,2026-09-16
143.15600,44.82500,+4.27,,24.86,20.59,+4.27,22.50,+2.36,2026-09-16,2026-09-16
143.21900,44.82500,+4.25,,24.85,20.60,+4.25,22.51,+2.34,2026-09-16,2026-09-16
143.28100,44.82500,+4.25,,24.89,20.65,+4.25,22.64,+2.26,2026-09-16,2026-09-16
143.34400,44.82500,+4.23,,24.88,20.65,+4.23,22.66,+2.22,2026-09-16,2026-09-16
143.40600,44.82500,+4.21,,24.87,20.66,+4.21,22.68,+2.19,2026-09-16,2026-09-16
143.46900,44.82500,+4.20,,24.87,20.66,+4.20,22.70,+2.17,2026-09-16,2026-09-16
143.53100,44.82500,+4.20,,24.86,20.67,+4.20,22.72,+2.15,2026-09-16,2026-09-16
143.59400,44.82500,+4.19,,24.86,20.67,+4.19,22.73,+2.13,2026-09-16,2026-09-16
140.90600,44.77500,+2.61,,23.26,20.65,+2.61,22.07,+1.19,2026-09-16,2026-09-16
140.96900,44.77500,+2.62,,23.28,20.65,+2.62,22.09,+1.19,2026-09-16,2026-09-16
141.03100,44.77500,+2.64,,23.30,20.66,+2.64,22.11,+1.19,2026-09-16,2026-09-16
141.09400,44.77500,+2.67,,23.33,20.66,+2.67,22.14,+1.18,2026-09-16,2026-09-16
141.15600,44.77500,+3.15,,23.78,20.64,+3.15,22.29,+1.49,2026-09-16,2026-09-16
141.21900,44.77500,+3.22,,23.86,20.64,+3.22,22.35,+1.51,2026-09-16,2026-09-16
141.28100,44.77500,+3.17,,24.06,20.89,+3.17,22.68,+1.38,2026-09-16,2026-09-16
141.34400,44.77500,+3.15,,24.05,20.89,+3.15,22.65,+1.40,2026-09-16,2026-09-16
141.40600,44.77500,+3.13,,24.03,20.90,+3.13,22.62,+1.42,2026-09-16,2026-09-16
141.46900,44.77500,+2.73,,23.68,20.95,+2.73,22.34,+1.34,2026-09-16,2026-09-16
141.53100,44.77500,+2.75,,23.71,20.96,+2.75,22.35,+1.36,2026-09-16,2026-09-16
141.59400,44.77500,+2.76,,23.72,20.97,+2.76,22.36,+1.36,2026-09-16,2026-09-16
141.65600,44.77500,+2.71,,23.71,21.00,+2.71,22.37,+1.34,2026-09-16,2026-09-16
141.71900,44.77500,+2.56,,23.62,21.06,+2.56,22.36,+1.26,2026-09-16,2026-09-16
141.78100,44.77500,+2.41,,23.55,21.13,+2.41,22.34,+1.20,2026-09-16,2026-09-16
141.84400,44.77500,+2.38,,23.52,21.14,+2.38,22.32,+1.20,2026-09-16,2026-09-16
141.90600,44.77500,+2.51,,23.60,21.08,+2.51,22.28,+1.32,2026-09-16,2026-09-16
141.96900,44.77500,+2.60,,23.64,21.03,+2.60,22.18,+1.46,2026-09-16,2026-09-16
142.03100,44.77500,+2.64,,23.67,21.03,+2.64,22.06,+1.61,2026-09-16,2026-09-16
142.09400,44.77500,+2.74,,23.74,21.00,+2.74,22.05,+1.69,2026-09-16,2026-09-16
142.15600,44.77500,+3.07,,24.03,20.95,+3.07,22.05,+1.97,2026-09-16,2026-09-16
142.21900,44.77500,+3.41,,24.34,20.92,+3.41,22.12,+2.22,2026-09-16,2026-09-16
142.28100,44.77500,+3.56,,24.48,20.92,+3.56,22.24,+2.24,2026-09-16,2026-09-16
142.34400,44.77500,+3.58,,24.51,20.93,+3.58,22.31,+2.20,2026-09-16,2026-09-16
142.40600,44.77500,+3.63,,24.54,20.91,+3.63,22.58,+1.97,2026-09-16,2026-09-16
142.46900,44.77500,+3.60,,24.53,20.93,+3.60,22.68,+1.85,2026-09-16,2026-09-16
142.53100,44.77500,+3.62,,24.53,20.91,+3.62,22.69,+1.83,2026-09-16,2026-09-16
142.59400,44.77500,+3.68,,24.54,20.86,+3.68,22.67,+1.87,2026-09-16,2026-09-16
142.65600,44.77500,+3.74,,24.55,20.81,+3.74,22.65,+1.90,2026-09-16,2026-09-16
142.71900,44.77500,+3.97,,24.68,20.71,+3.97,22.64,+2.04,2026-09-16,2026-09-16
142.78100,44.77500,+4.08,,24.75,20.67,+4.08,22.61,+2.14,2026-09-16,2026-09-16
142.84400,44.77500,+4.19,,24.82,20.63,+4.19,22.57,+2.26,2026-09-16,2026-09-16
142.90600,44.77500,+4.28,,24.89,20.61,+4.28,22.54,+2.35,2026-09-16,2026-09-16
142.96900,44.77500,+4.36,,24.92,20.56,+4.36,22.49,+2.43,2026-09-16,2026-09-16
143.03100,44.77500,+4.35,,24.92,20.57,+4.35,22.49,+2.43,2026-09-16,2026-09-16
143.09400,44.77500,+4.32,,24.90,20.58,+4.32,22.49,+2.42,2026-09-16,2026-09-16
143.15600,44.77500,+4.29,,24.88,20.60,+4.29,22.50,+2.39,2026-09-16,2026-09-16
143.21900,44.77500,+4.27,,24.91,20.64,+4.27,22.61,+2.30,2026-09-16,2026-09-16
143.28100,44.77500,+4.24,,24.89,20.65,+4.24,22.64,+2.25,2026-09-16,2026-09-16
143.34400,44.77500,+4.22,,24.87,20.66,+4.22,22.66,+2.21,2026-09-16,2026-09-16
143.40600,44.77500,+4.20,,24.86,20.66,+4.20,22.69,+2.18,2026-09-16,2026-09-16
143.46900,44.77500,+4.19,,24.86,20.67,+4.19,22.71,+2.15,2026-09-16,2026-09-16
143.53100,44.77500,+4.18,,24.86,20.67,+4.18,22.73,+2.13,2026-09-16,2026-09-16
143.59400,44.77500,+4.18,,24.85,20.67,+4.18,22.74,+2.11,2026-09-16,2026-09-16
140.90600,44.72500,+2.69,,23.36,20.67,+2.69,22.18,+1.18,2026-09-16,2026-09-16
140.96900,44.72500,+2.72,,23.39,20.67,+2.72,22.21,+1.18,2026-09-16,2026-09-16
141.03100,44.72500,+2.75,,23.42,20.68,+2.75,22.25,+1.17,2026-09-16,2026-09-16
141.09400,44.72500,+3.18,,23.83,20.66,+3.18,22.39,+1.44,2026-09-16,2026-09-16
141.15600,44.72500,+3.23,,23.89,20.66,+3.23,22.44,+1.45,2026-09-16,2026-09-16
141.21900,44.72500,+3.17,,24.06,20.88,+3.17,22.74,+1.32,2026-09-16,2026-09-16
141.28100,44.72500,+3.16,,24.05,20.89,+3.16,22.72,+1.33,2026-09-16,2026-09-16
141.34400,44.72500,+3.13,,24.03,20.90,+3.13,22.69,+1.33,2026-09-16,2026-09-16
141.40600,44.72500,+3.08,,24.00,20.92,+3.08,22.66,+1.34,2026-09-16,2026-09-16
141.46900,44.72500,+2.54,,23.53,20.99,+2.54,22.29,+1.24,2026-09-16,2026-09-16
141.53100,44.72500,+2.51,,23.52,21.01,+2.51,22.29,+1.22,2026-09-16,2026-09-16
141.59400,44.72500,+2.45,,23.49,21.04,+2.45,22.30,+1.19,2026-09-16,2026-09-16
141.65600,44.72500,+2.34,,23.43,21.10,+2.34,22.30,+1.13,2026-09-16,2026-09-16
141.71900,44.72500,+2.15,,23.34,21.19,+2.15,22.30,+1.03,2026-09-16,2026-09-16
141.78100,44.72500,+1.98,,23.24,21.26,+1.98,22.30,+0.94,2026-09-16,2026-09-16
141.84400,44.72500,+2.03,,23.28,21.26,+2.03,22.30,+0.98,2026-09-16,2026-09-16
141.90600,44.72500,+2.25,,23.43,21.17,+2.25,22.28,+1.14,2026-09-16,2026-09-16
141.96900,44.72500,+2.43,,23.56,21.13,+2.43,22.17,+1.39,2026-09-16,2026-09-16
142.03100,44.72500,+2.68,,23.73,21.05,+2.68,22.12,+1.61,2026-09-16,2026-09-16
142.09400,44.72500,+2.91,,23.92,21.00,+2.91,22.11,+1.80,2026-09-16,2026-09-16
142.15600,44.72500,+3.25,,24.21,20.96,+3.25,22.15,+2.06,2026-09-16,2026-09-16
142.21900,44.72500,+3.60,,24.52,20.91,+3.60,22.21,+2.31,2026-09-16,2026-09-16
142.28100,44.72500,+3.66,,24.57,20.91,+3.66,22.21,+2.36,2026-09-16,2026-09-16
142.34400,44.72500,+3.60,,24.52,20.92,+3.60,22.27,+2.25,2026-09-16,2026-09-16
142.40600,44.72500,+3.54,,24.51,20.96,+3.54,22.40,+2.11,2026-09-16,2026-09-16
142.46900,44.72500,+3.65,,24.55,20.90,+3.65,22.57,+1.98,2026-09-16,2026-09-16
142.53100,44.72500,+3.66,,24.54,20.88,+3.66,22.62,+1.93,2026-09-16,2026-09-16
142.59400,44.72500,+3.69,,24.55,20.86,+3.69,22.63,+1.92,2026-09-16,2026-09-16
142.65600,44.72500,+3.93,,24.68,20.75,+3.93,22.66,+2.02,2026-09-16,2026-09-16
142.71900,44.72500,+4.06,,24.75,20.69,+4.06,22.61,+2.14,2026-09-16,2026-09-16
142.78100,44.72500,+4.20,,24.84,20.64,+4.20,22.57,+2.27,2026-09-16,2026-09-16
142.84400,44.72500,+4.32,,24.93,20.60,+4.32,22.53,+2.40,2026-09-16,2026-09-16
142.90600,44.72500,+4.43,,24.98,20.55,+4.43,22.47,+2.51,2026-09-16,2026-09-16
142.96900,44.72500,+4.43,,24.99,20.56,+4.43,22.46,+2.52,2026-09-16,2026-09-16
143.03100,44.72500,+4.40,,24.97,20.57,+4.40,22.47,+2.50,2026-09-16,2026-09-16
143.09400,44.72500,+4.20,,24.82,20.62,+4.20,22.36,+2.46,2026-09-16,2026-09-16
143.15600,44.72500,+4.31,,24.93,20.62,+4.31,22.57,+2.36,2026-09-16,2026-09-16
143.21900,44.72500,+4.26,,24.90,20.64,+4.26,22.61,+2.29,2026-09-16,2026-09-16
143.28100,44.72500,+4.22,,24.87,20.65,+4.22,22.64,+2.24,2026-09-16,2026-09-16
143.34400,44.72500,+4.20,,24.86,20.66,+4.20,22.67,+2.19,2026-09-16,2026-09-16
143.40600,44.72500,+4.18,,24.85,20.67,+4.18,22.70,+2.15,2026-09-16,2026-09-16
143.46900,44.72500,+4.18,,24.85,20.67,+4.18,22.73,+2.12,2026-09-16,2026-09-16
143.53100,44.72500,+4.17,,24.85,20.68,+4.17,22.75,+2.10,2026-09-16,2026-09-16
143.59400,44.72500,+3.56,,24.42,20.86,+3.56,22.78,+1.64,2026-09-16,2026-09-16
140.90600,44.67500,+2.78,,23.46,20.68,+2.78,22.29,+1.17,2026-09-16,2026-09-16
140.96900,44.67500,+2.81,,23.50,20.69,+2.81,22.34,+1.17,2026-09-16,2026-09-16
141.03100,44.67500,+2.64,,23.40,20.77,+2.64,22.31,+1.09,2026-09-16,2026-09-16
141.09400,44.67500,+2.66,,23.44,20.78,+2.66,22.36,+1.08,2026-09-16,2026-09-16
141.15600,44.67500,+2.62,,23.58,20.97,+2.62,22.62,+0.96,2026-09-16,2026-09-16
141.21900,44.67500,+2.60,,23.57,20.97,+2.60,22.62,+0.96,2026-09-16,2026-09-16
141.28100,44.67500,+2.58,,23.55,20.98,+2.58,22.60,+0.95,2026-09-16,2026-09-16
141.34400,44.67500,+2.52,,23.51,20.99,+2.52,22.57,+0.94,2026-09-16,2026-09-16
141.40600,44.67500,+2.44,,23.44,21.01,+2.44,22.52,+0.93,2026-09-16,2026-09-16
141.46900,44.67500,+2.32,,23.36,21.04,+2.32,22.45,+0.91,2026-09-16,2026-09-16
141.53100,44.67500,+2.18,,23.26,21.07,+2.18,22.37,+0.89,2026-09-16,2026-09-16
141.59400,44.67500,+2.24,,23.31,21.07,+2.24,22.23,+1.08,2026-09-16,2026-09-16
141.65600,44.67500,+2.15,,23.27,21.11,+2.15,22.24,+1.03,2026-09-16,2026-09-16
141.71900,44.67500,+2.06,,23.23,21.18,+2.06,22.25,+0.98,2026-09-16,2026-09-16
141.78100,44.67500,+1.98,,23.21,21.23,+1.98,22.27,+0.94,2026-09-16,2026-09-16
141.84400,44.67500,+1.91,,23.16,21.25,+1.91,22.24,+0.92,2026-09-16,2026-09-16
141.90600,44.67500,+1.95,,23.16,21.21,+1.95,22.19,+0.96,2026-09-16,2026-09-16
141.96900,44.67500,+2.04,,23.20,21.16,+2.04,22.14,+1.06,2026-09-16,2026-09-16
142.03100,44.67500,+2.70,,23.77,21.07,+2.70,22.16,+1.61,2026-09-16,2026-09-16
142.09400,44.67500,+2.98,,23.99,21.01,+2.98,22.15,+1.84,2026-09-16,2026-09-16
142.15600,44.67500,+3.35,,24.30,20.96,+3.35,22.14,+2.16,2026-09-16,2026-09-16
142.21900,44.67500,+3.51,,24.44,20.94,+3.51,22.17,+2.27,2026-09-16,2026-09-16
142.28100,44.67500,+3.55,,24.48,20.93,+3.55,22.18,+2.31,2026-09-16,2026-09-16
142.34400,44.67500,+3.56,,24.51,20.95,+3.56,22.27,+2.24,2026-09-16,2026-09-16
142.40600,44.67500,+3.48,,24.46,20.98,+3.48,22.33,+2.13,2026-09-16,2026-09-16
142.46900,44.67500,+3.43,,24.43,21.00,+3.43,22.39,+2.04,2026-09-16,2026-09-16
142.53100,44.67500,+3.41,,24.42,21.01,+3.41,22.44,+1.98,2026-09-16,2026-09-16
142.59400,44.67500,+3.39,,24.41,21.02,+3.39,22.46,+1.95,2026-09-16,2026-09-16
142.65600,44.67500,+4.04,,24.75,20.71,+4.04,22.62,+2.13,2026-09-16,2026-09-16
142.71900,44.67500,+4.18,,24.84,20.66,+4.18,22.57,+2.27,2026-09-16,2026-09-16
142.78100,44.67500,+4.33,,24.94,20.61,+4.33,22.52,+2.42,2026-09-16,2026-09-16
142.84400,44.67500,+4.39,,25.00,20.61,+4.39,22.48,+2.52,2026-09-16,2026-09-16
142.90600,44.67500,+4.41,,24.97,20.57,+4.41,22.36,+2.61,2026-09-16,2026-09-16
142.96900,44.67500,+4.42,,24.98,20.56,+4.42,22.37,+2.61,2026-09-16,2026-09-16
143.03100,44.67500,+4.36,,24.94,20.58,+4.36,22.37,+2.57,2026-09-16,2026-09-16
143.09400,44.67500,+4.25,,24.86,20.61,+4.25,22.37,+2.48,2026-09-16,2026-09-16
143.15600,44.67500,+4.29,,24.92,20.63,+4.29,22.56,+2.36,2026-09-16,2026-09-16
143.21900,44.67500,+4.23,,24.88,20.65,+4.23,22.61,+2.27,2026-09-16,2026-09-16
143.28100,44.67500,+4.19,,24.85,20.66,+4.19,22.65,+2.21,2026-09-16,2026-09-16
143.34400,44.67500,+4.17,,24.84,20.67,+4.17,22.69,+2.16,2026-09-16,2026-09-16
143.40600,44.67500,+4.16,,24.84,20.68,+4.16,22.72,+2.12,2026-09-16,2026-09-16
143.46900,44.67500,+4.16,,24.84,20.68,+4.16,22.75,+2.09,2026-09-16,2026-09-16
143.53100,44.67500,+3.57,,24.43,20.86,+3.57,22.78,+1.65,2026-09-16,2026-09-16
143.59400,44.67500,+3.56,,24.42,20.86,+3.56,22.79,+1.63,2026-09-16,2026-09-16
143.65600,44.67500,+3.55,,24.41,20.86,+3.55,22.79,+1.62,2026-09-16,2026-09-16
143.71900,44.67500,+2.81,,23.79,20.98,+2.81,22.87,+0.92,2026-09-16,2026-09-16
143.78100,44.67500,+2.76,,23.75,20.99,+2.76,22.87,+0.88,2026-09-16,2026-09-16
143.84400,44.67500,+2.72,,23.72,21.00,+2.72,22.87,+0.85,2026-09-16,2026-09-16
144.90600,44.67500,+1.36,,21.44,20.08,+1.36,21.20,+0.24,2026-09-16,2026-09-16
144.96900,44.67500,+1.57,,21.73,20.16,+1.57,21.56,+0.18,2026-09-16,2026-09-16
145.03100,44.67500,+1.58,,21.73,20.15,+1.58,21.56,+0.17,2026-09-16,2026-09-16
145.09400,44.67500,+1.58,,21.72,20.14,+1.58,21.56,+0.16,2026-09-16,2026-09-16
145.15600,44.67500,+1.59,,21.72,20.13,+1.59,21.56,+0.16,2026-09-16,2026-09-16
145.21900,44.67500,+1.59,,21.72,20.12,+1.59,21.56,+0.15,2026-09-16,2026-09-16
145.28100,44.67500,+1.60,,21.71,20.12,+1.60,21.57,+0.15,2026-09-16,2026-09-16
145.34400,44.67500,+1.60,,21.71,20.11,+1.60,21.57,+0.14,2026-09-16,2026-09-16
145.40600,44.67500,+1.61,,21.71,20.11,+1.61,21.57,+0.14,2026-09-16,2026-09-16
145.46900,44.67500,+1.61,,21.71,20.10,+1.61,21.57,+0.14,2026-09-16,2026-09-16
145.53100,44.67500,+1.61,,21.71,20.10,+1.61,21.58,+0.14,2026-09-16,2026-09-16
145.59400,44.67500,+1.62,,21.71,20.10,+1.62,21.58,+0.14,2026-09-16,2026-09-16
145.65600,44.67500,+1.62,,21.71,20.10,+1.62,21.58,+0.14,2026-09-16,2026-09-16
145.71900,44.67500,+1.62,,21.72,20.10,+1.62,21.58,+0.14,2026-09-16,2026-09-16
145.78100,44.67500,+1.62,,21.72,20.10,+1.62,21.58,+0.14,2026-09-16,2026-09-16
145.84400,44.67500,+1.23,,21.21,19.97,+1.23,21.41,-0.21,2026-09-16,2026-09-16
