longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.90600,39.87500,+2.89,,24.69,21.80,+2.89,21.94,+2.75,2026-09-19,2026-09-19
140.96900,39.87500,+3.63,,26.40,22.77,+3.63,22.89,+3.51,2026-09-19,2026-09-19
141.03100,39.87500,+3.56,,26.33,22.77,+3.56,22.78,+3.55,2026-09-19,2026-09-19
141.09400,39.87500,+3.65,,26.55,22.90,+3.65,22.91,+3.64,2026-09-19,2026-09-19
141.15600,39.87500,+3.87,,26.73,22.85,+3.87,22.73,+4.00,2026-09-19,2026-09-19
141.21900,39.87500,+3.95,,26.49,22.55,+3.95,22.38,+4.12,2026-09-19,2026-09-19
141.28100,39.87500,+4.20,,25.81,21.61,+4.20,21.30,+4.51,2026-09-19,2026-09-19
141.34400,39.87500,+4.06,,24.89,20.83,+4.06,20.34,+4.55,2026-09-19,2026-09-19
141.40600,39.87500,+3.81,,24.56,20.76,+3.81,20.21,+4.35,2026-09-19,2026-09-19
141.46900,39.87500,+3.43,,24.30,20.88,+3.43,20.30,+4.01,2026-09-19,2026-09-19
141.53100,39.87500,+2.11,,23.41,21.30,+2.11,20.32,+3.09,2026-09-19,2026-09-19
141.59400,39.87500,+1.41,,23.26,21.85,+1.41,20.68,+2.58,2026-09-19,2026-09-19
141.65600,39.87500,-0.34,,22.52,22.86,-0.34,21.49,+1.03,2026-09-19,2026-09-19
141.71900,39.87500,-0.59,,22.54,23.13,-0.59,21.60,+0.94,2026-09-19,2026-09-19
141.78100,39.87500,-0.44,,22.72,23.16,-0.44,21.56,+1.16,2026-09-19,2026-09-19
141.84400,39.87500,-0.71,,22.39,23.10,-0.71,21.62,+0.77,2026-09-19,2026-09-19
141.90600,39.87500,-1.27,,21.70,22.98,-1.27,21.71,-0.01,2026-09-19,2026-09-19
141.96900,39.87500,-1.46,,21.47,22.92,-1.46,21.72,-0.25,2026-09-19,2026-09-19
142.03100,39.87500,-1.46,,21.47,22.93,-1.46,21.74,-0.27,2026-09-19,2026-09-19
142.09400,39.87500,-1.46,,21.49,22.94,-1.46,21.76,-0.27,2026-09-19,2026-09-19
142.15600,39.87500,-1.70,,21.20,22.90,-1.70,21.70,-0.50,2026-09-19,2026-09-19
142.21900,39.87500,-1.72,,21.18,22.90,-1.72,21.69,-0.51,2026-09-19,2026-09-19
142.28100,39.87500,-1.74,,21.16,22.90,-1.74,21.68,-0.51,2026-09-19,2026-09-19
142.34400,39.87500,-1.75,,21.15,22.90,-1.75,21.67,-0.51,2026-09-19,2026-09-19
139.40600,39.82500,+5.90,,29.95,24.05,+5.90,26.93,+3.02,2026-09-19,2026-09-19
139.46900,39.82500,+5.91,,29.95,24.04,+5.91,26.94,+3.02,2026-09-19,2026-09-19
139.53100,39.82500,+5.93,,29.96,24.03,+5.93,26.95,+3.01,2026-09-19,2026-09-19
139.59400,39.82500,+5.95,,29.97,24.02,+5.95,26.97,+3.00,2026-09-19,2026-09-19
139.65600,39.82500,+5.98,,29.98,24.00,+5.98,26.99,+2.99,2026-09-19,2026-09-19
139.71900,39.82500,+6.02,,30.00,23.98,+6.02,27.03,+2.97,2026-09-19,2026-09-19
139.78100,39.82500,+6.07,,30.03,23.96,+6.07,27.09,+2.95,2026-09-19,2026-09-19
139.84400,39.82500,+6.12,,30.06,23.95,+6.12,27.14,+2.92,2026-09-19,2026-09-19
139.90600,39.82500,+6.11,,30.08,23.96,+6.11,27.16,+2.92,2026-09-19,2026-09-19
139.96900,39.82500,+6.05,,30.23,24.18,+6.05,27.47,+2.76,2026-09-19,2026-09-19
140.03100,39.82500,+5.89,,30.24,24.35,+5.89,27.50,+2.74,2026-09-19,2026-09-19
140.09400,39.82500,+5.79,,30.25,24.46,+5.79,27.52,+2.73,2026-09-19,2026-09-19
140.15600,39.82500,+5.82,,30.33,24.51,+5.82,27.40,+2.93,2026-09-19,2026-09-19
140.21900,39.82500,+5.92,,30.38,24.45,+5.92,27.31,+3.07,2026-09-19,2026-09-19
140.28100,39.82500,+6.03,,30.43,24.40,+6.03,27.22,+3.21,2026-09-19,2026-09-19
140.34400,39.82500,+5.80,,29.88,24.08,+5.80,26.70,+3.18,2026-09-19,2026-09-19
140.40600,39.82500,+5.71,,29.74,24.03,+5.71,26.48,+3.26,2026-09-19,2026-09-19
140.46900,39.82500,+5.61,,29.65,24.04,+5.61,26.44,+3.21,2026-09-19,2026-09-19
140.53100,39.82500,+5.33,,28.81,23.49,+5.33,25.41,+3.40,2026-09-19,2026-09-19
140.59400,39.82500,+5.08,,28.61,23.53,+5.08,25.19,+3.43,2026-09-19,2026-09-19
140.65600,39.82500,+4.20,,26.79,22.59,+4.20,23.55,+3.24,2026-09-19,2026-09-19
140.71900,39.82500,+3.99,,26.18,22.19,+3.99,22.93,+3.25,2026-09-19,2026-09-19
140.78100,39.82500,+3.93,,26.09,22.16,+3.93,22.90,+3.19,2026-09-19,2026-09-19
140.84400,39.82500,+3.91,,26.06,22.16,+3.91,22.93,+3.13,2026-09-19,2026-09-19
140.90600,39.82500,+4.29,,27.11,22.81,+4.29,23.61,+3.50,2026-09-19,2026-09-19
140.96900,39.82500,+3.97,,26.81,22.83,+3.97,23.27,+3.53,2026-09-19,2026-09-19
141.03100,39.82500,+3.88,,26.73,22.85,+3.88,23.12,+3.61,2026-09-19,2026-09-19
141.09400,39.82500,+3.77,,26.78,23.01,+3.77,23.25,+3.53,2026-09-19,2026-09-19
141.15600,39.82500,+4.03,,26.73,22.70,+4.03,22.80,+3.93,2026-09-19,2026-09-19
141.21900,39.82500,+4.20,,26.35,22.16,+4.20,22.20,+4.15,2026-09-19,2026-09-19
141.28100,39.82500,+4.57,,25.41,20.84,+4.57,20.62,+4.79,2026-09-19,2026-09-19
141.34400,39.82500,+4.68,,24.61,19.93,+4.68,19.42,+5.19,2026-09-19,2026-09-19
141.40600,39.82500,+4.57,,24.52,19.96,+4.57,19.49,+5.04,2026-09-19,2026-09-19
141.46900,39.82500,+3.90,,23.74,19.84,+3.90,19.31,+4.43,2026-09-19,2026-09-19
141.53100,39.82500,+3.04,,23.57,20.53,+3.04,19.73,+3.84,2026-09-19,2026-09-19
141.59400,39.82500,+1.51,,23.71,22.20,+1.51,20.81,+2.90,2026-09-19,2026-09-19
141.65600,39.82500,-0.20,,22.97,23.17,-0.20,21.55,+1.42,2026-09-19,2026-09-19
141.71900,39.82500,-0.51,,22.64,23.14,-0.51,21.58,+1.06,2026-09-19,2026-09-19
141.78100,39.82500,-0.36,,22.82,23.17,-0.36,21.54,+1.28,2026-09-19,2026-09-19
141.84400,39.82500,-0.60,,22.52,23.12,-0.60,21.58,+0.94,2026-09-19,2026-09-19
141.90600,39.82500,-1.22,,21.76,22.98,-1.22,21.68,+0.08,2026-09-19,2026-09-19
141.96900,39.82500,-1.42,,21.50,22.92,-1.42,21.66,-0.16,2026-09-19,2026-09-19
142.03100,39.82500,-1.38,,21.54,22.93,-1.38,21.62,-0.08,2026-09-19,2026-09-19
142.09400,39.82500,-1.33,,21.61,22.94,-1.33,21.56,+0.05,2026-09-19,2026-09-19
142.15600,39.82500,-1.67,,21.23,22.90,-1.67,21.64,-0.40,2026-09-19,2026-09-19
142.21900,39.82500,-1.69,,21.21,22.90,-1.69,21.63,-0.42,2026-09-19,2026-09-19
142.28100,39.82500,-1.71,,21.19,22.90,-1.71,21.63,-0.44,2026-09-19,2026-09-19
142.34400,39.82500,-1.72,,21.18,22.90,-1.72,21.63,-0.45,2026-09-19,2026-09-19
139.40600,39.77500,+5.90,,29.97,24.06,+5.90,26.95,+3.01,2026-09-19,2026-09-19
139.46900,39.77500,+5.92,,29.97,24.06,+5.92,26.96,+3.01,2026-09-19,2026-09-19
139.53100,39.77500,+5.93,,29.98,24.05,+5.93,26.98,+3.00,2026-09-19,2026-09-19
139.59400,39.77500,+5.95,,29.99,24.04,+5.95,27.00,+2.99,2026-09-19,2026-09-19
139.65600,39.77500,+5.97,,30.00,24.04,+5.97,27.02,+2.98,2026-09-19,2026-09-19
139.71900,39.77500,+5.99,,30.02,24.03,+5.99,27.05,+2.97,2026-09-19,2026-09-19
139.78100,39.77500,+6.01,,30.05,24.03,+6.01,27.09,+2.96,2026-09-19,2026-09-19
139.84400,39.77500,+6.02,,30.08,24.05,+6.02,27.13,+2.94,2026-09-19,2026-09-19
139.90600,39.77500,+6.00,,30.11,24.12,+6.00,27.17,+2.94,2026-09-19,2026-09-19
139.96900,39.77500,+5.94,,30.28,24.34,+5.94,27.49,+2.80,2026-09-19,2026-09-19
140.03100,39.77500,+5.85,,30.32,24.47,+5.85,27.50,+2.82,2026-09-19,2026-09-19
140.09400,39.77500,+5.84,,30.39,24.55,+5.84,27.44,+2.95,2026-09-19,2026-09-19
140.15600,39.77500,+5.91,,30.41,24.50,+5.91,27.37,+3.04,2026-09-19,2026-09-19
140.21900,39.77500,+6.08,,30.39,24.32,+6.08,27.03,+3.36,2026-09-19,2026-09-19
140.28100,39.77500,+6.19,,30.45,24.25,+6.19,26.94,+3.50,2026-09-19,2026-09-19
140.34400,39.77500,+6.20,,30.44,24.24,+6.20,26.92,+3.52,2026-09-19,2026-09-19
140.40600,39.77500,+6.10,,30.38,24.28,+6.10,26.85,+3.53,2026-09-19,2026-09-19
140.46900,39.77500,+5.79,,29.84,24.05,+5.79,26.23,+3.62,2026-09-19,2026-09-19
140.53100,39.77500,+5.56,,29.47,23.91,+5.56,25.84,+3.63,2026-09-19,2026-09-19
140.59400,39.77500,+5.35,,29.01,23.66,+5.35,25.33,+3.68,2026-09-19,2026-09-19
140.65600,39.77500,+5.02,,28.27,23.25,+5.02,24.54,+3.73,2026-09-19,2026-09-19
140.71900,39.77500,+4.96,,28.06,23.11,+4.96,24.29,+3.77,2026-09-19,2026-09-19
140.78100,39.77500,+4.50,,27.45,22.94,+4.50,23.81,+3.63,2026-09-19,2026-09-19
140.84400,39.77500,+4.40,,27.33,22.93,+4.40,23.84,+3.50,2026-09-19,2026-09-19
140.90600,39.77500,+4.67,,27.65,22.98,+4.67,24.28,+3.37,2026-09-19,2026-09-19
140.96900,39.77500,+4.48,,27.50,23.01,+4.48,24.20,+3.29,2026-09-19,2026-09-19
141.03100,39.77500,+4.36,,27.44,23.08,+4.36,24.23,+3.22,2026-09-19,2026-09-19
141.09400,39.77500,+4.19,,27.38,23.18,+4.19,24.28,+3.09,2026-09-19,2026-09-19
141.15600,39.77500,+4.17,,26.81,22.64,+4.17,23.41,+3.40,2026-09-19,2026-09-19
141.21900,39.77500,+4.35,,26.25,21.90,+4.35,22.32,+3.92,2026-09-19,2026-09-19
141.28100,39.77500,+4.70,,25.12,20.42,+4.70,20.17,+4.95,2026-09-19,2026-09-19
141.34400,39.77500,+4.78,,24.50,19.72,+4.78,19.25,+5.25,2026-09-19,2026-09-19
141.40600,39.77500,+4.56,,24.38,19.82,+4.56,19.52,+4.87,2026-09-19,2026-09-19
141.46900,39.77500,+3.97,,23.88,19.91,+3.97,19.32,+4.55,2026-09-19,2026-09-19
141.53100,39.77500,+3.47,,23.82,20.34,+3.47,19.63,+4.19,2026-09-19,2026-09-19
141.59400,39.77500,+1.61,,23.84,22.23,+1.61,20.84,+3.00,2026-09-19,2026-09-19
141.65600,39.77500,-0.05,,23.14,23.18,-0.05,21.56,+1.57,2026-09-19,2026-09-19
141.71900,39.77500,-0.17,,23.00,23.17,-0.17,21.55,+1.46,2026-09-19,2026-09-19
141.78100,39.77500,-0.59,,22.53,23.11,-0.59,21.49,+1.04,2026-09-19,2026-09-19
141.84400,39.77500,-0.79,,22.27,23.07,-0.79,21.49,+0.78,2026-09-19,2026-09-19
141.90600,39.77500,-1.13,,21.86,22.99,-1.13,21.52,+0.34,2026-09-19,2026-09-19
141.96900,39.77500,-1.32,,21.63,22.95,-1.32,21.54,+0.09,2026-09-19,2026-09-19
142.03100,39.77500,-1.35,,21.59,22.94,-1.35,21.51,+0.07,2026-09-19,2026-09-19
142.09400,39.77500,-1.34,,21.60,22.94,-1.34,21.48,+0.12,2026-09-19,2026-09-19
142.15600,39.77500,-1.32,,21.63,22.95,-1.32,21.46,+0.17,2026-09-19,2026-09-19
142.21900,39.77500,-1.30,,21.65,22.95,-1.30,21.44,+0.21,2026-09-19,2026-09-19
142.28100,39.77500,-1.28,,21.68,22.96,-1.28,21.44,+0.24,2026-09-19,2026-09-19
142.34400,39.77500,-1.71,,21.19,22.90,-1.71,21.58,-0.39,2026-09-19,2026-09-19
139.40600,39.72500,+5.90,,29.98,24.08,+5.90,26.97,+3.01,2026-09-19,2026-09-19
139.46900,39.72500,+5.91,,29.99,24.07,+5.91,26.98,+3.00,2026-09-19,2026-09-19
139.53100,39.72500,+5.92,,30.00,24.07,+5.92,27.00,+3.00,2026-09-19,2026-09-19
139.59400,39.72500,+5.94,,30.01,24.07,+5.94,27.02,+2.99,2026-09-19,2026-09-19
139.65600,39.72500,+5.95,,30.03,24.08,+5.95,27.04,+2.98,2026-09-19,2026-09-19
139.71900,39.72500,+5.96,,30.05,24.09,+5.96,27.07,+2.97,2026-09-19,2026-09-19
139.78100,39.72500,+5.97,,30.07,24.11,+5.97,27.11,+2.96,2026-09-19,2026-09-19
139.84400,39.72500,+5.96,,30.11,24.16,+5.96,27.16,+2.95,2026-09-19,2026-09-19
139.90600,39.72500,+5.96,,30.22,24.26,+5.96,27.30,+2.92,2026-09-19,2026-09-19
139.96900,39.72500,+5.88,,30.26,24.38,+5.88,27.34,+2.92,2026-09-19,2026-09-19
140.03100,39.72500,+5.83,,30.35,24.52,+5.83,27.36,+2.99,2026-09-19,2026-09-19
140.09400,39.72500,+5.82,,30.38,24.56,+5.82,27.44,+2.94,2026-09-19,2026-09-19
140.15600,39.72500,+5.88,,30.34,24.46,+5.88,27.26,+3.08,2026-09-19,2026-09-19
140.21900,39.72500,+6.11,,30.39,24.28,+6.11,26.97,+3.42,2026-09-19,2026-09-19
140.28100,39.72500,+6.31,,30.52,24.21,+6.31,26.90,+3.62,2026-09-19,2026-09-19
140.34400,39.72500,+6.27,,30.48,24.22,+6.27,26.90,+3.59,2026-09-19,2026-09-19
140.40600,39.72500,+6.09,,30.38,24.28,+6.09,26.85,+3.53,2026-09-19,2026-09-19
140.46900,39.72500,+5.78,,29.93,24.15,+5.78,26.36,+3.58,2026-09-19,2026-09-19
140.53100,39.72500,+5.56,,29.60,24.04,+5.56,26.03,+3.57,2026-09-19,2026-09-19
140.59400,39.72500,+5.34,,29.08,23.74,+5.34,25.44,+3.64,2026-09-19,2026-09-19
140.65600,39.72500,+5.01,,28.02,23.01,+5.01,24.34,+3.68,2026-09-19,2026-09-19
140.71900,39.72500,+4.93,,27.92,22.99,+4.93,24.07,+3.85,2026-09-19,2026-09-19
140.78100,39.72500,+4.92,,27.56,22.64,+4.92,23.83,+3.73,2026-09-19,2026-09-19
140.84400,39.72500,+4.76,,27.31,22.55,+4.76,23.82,+3.49,2026-09-19,2026-09-19
140.90600,39.72500,+4.69,,27.36,22.68,+4.69,23.99,+3.38,2026-09-19,2026-09-19
140.96900,39.72500,+4.67,,27.61,22.94,+4.67,24.26,+3.35,2026-09-19,2026-09-19
141.03100,39.72500,+4.51,,27.55,23.03,+4.51,24.35,+3.20,2026-09-19,2026-09-19
141.09400,39.72500,+4.24,,27.52,23.28,+4.24,24.78,+2.74,2026-09-19,2026-09-19
141.15600,39.72500,+4.13,,27.55,23.43,+4.13,25.15,+2.40,2026-09-19,2026-09-19
141.21900,39.72500,+4.17,,26.32,22.16,+4.17,23.30,+3.02,2026-09-19,2026-09-19
141.28100,39.72500,+4.28,,24.80,20.52,+4.28,20.73,+4.07,2026-09-19,2026-09-19
141.34400,39.72500,+4.27,,24.14,19.87,+4.27,19.73,+4.41,2026-09-19,2026-09-19
141.40600,39.72500,+4.16,,23.93,19.77,+4.16,19.64,+4.29,2026-09-19,2026-09-19
141.46900,39.72500,+3.65,,23.57,19.92,+3.65,19.38,+4.19,2026-09-19,2026-09-19
141.53100,39.72500,+3.15,,23.70,20.55,+3.15,19.80,+3.91,2026-09-19,2026-09-19
141.59400,39.72500,+1.30,,23.50,22.20,+1.30,20.91,+2.59,2026-09-19,2026-09-19
141.65600,39.72500,+0.96,,23.60,22.64,+0.96,21.18,+2.42,2026-09-19,2026-09-19
141.71900,39.72500,+0.06,,23.25,23.19,+0.06,21.47,+1.78,2026-09-19,2026-09-19
141.78100,39.72500,-0.19,,22.96,23.15,-0.19,21.43,+1.53,2026-09-19,2026-09-19
141.84400,39.72500,-1.07,,21.93,23.01,-1.07,21.39,+0.54,2026-09-19,2026-09-19
141.90600,39.72500,-1.28,,21.68,22.96,-1.28,21.34,+0.33,2026-09-19,2026-09-19
141.96900,39.72500,-1.40,,21.54,22.94,-1.40,21.31,+0.23,2026-09-19,2026-09-19
142.03100,39.72500,-1.41,,21.53,22.93,-1.41,21.33,+0.20,2026-09-19,2026-09-19
142.09400,39.72500,-1.38,,21.55,22.94,-1.38,21.36,+0.20,2026-09-19,2026-09-19
142.15600,39.72500,-1.35,,21.59,22.94,-1.35,21.38,+0.21,2026-09-19,2026-09-19
142.21900,39.72500,-1.34,,21.67,23.00,-1.34,21.46,+0.20,2026-09-19,2026-09-19
142.28100,39.72500,-1.30,,21.72,23.02,-1.30,21.49,+0.24,2026-09-19,2026-09-19
142.34400,39.72500,-1.27,,21.77,23.04,-1.27,21.50,+0.26,2026-09-19,2026-09-19
139.40600,39.67500,+4.66,,28.61,23.95,+4.66,26.09,+2.53,2026-09-19,2026-09-19
139.46900,39.67500,+5.91,,30.00,24.09,+5.91,27.00,+3.00,2026-09-19,2026-09-19
139.53100,39.67500,+5.92,,30.01,24.10,+5.92,27.02,+3.00,2026-09-19,2026-09-19
139.59400,39.67500,+5.92,,30.03,24.10,+5.92,27.04,+2.99,2026-09-19,2026-09-19
139.65600,39.67500,+5.93,,30.04,24.11,+5.93,27.06,+2.98,2026-09-19,2026-09-19
139.71900,39.67500,+5.93,,30.07,24.13,+5.93,27.09,+2.97,2026-09-19,2026-09-19
139.78100,39.67500,+5.99,,30.17,24.19,+5.99,27.25,+2.93,2026-09-19,2026-09-19
139.84400,39.67500,+5.95,,30.18,24.23,+5.95,27.25,+2.93,2026-09-19,2026-09-19
139.90600,39.67500,+5.90,,30.20,24.30,+5.90,27.26,+2.94,2026-09-19,2026-09-19
139.96900,39.67500,+5.84,,30.23,24.39,+5.84,27.29,+2.95,2026-09-19,2026-09-19
140.03100,39.67500,+5.83,,30.31,24.48,+5.83,27.28,+3.03,2026-09-19,2026-09-19
140.09400,39.67500,+5.82,,30.31,24.49,+5.82,27.30,+3.01,2026-09-19,2026-09-19
140.15600,39.67500,+5.85,,30.21,24.36,+5.85,27.06,+3.15,2026-09-19,2026-09-19
140.21900,39.67500,+5.96,,30.19,24.23,+5.96,26.83,+3.35,2026-09-19,2026-09-19
140.28100,39.67500,+6.20,,30.40,24.20,+6.20,26.86,+3.55,2026-09-19,2026-09-19
140.34400,39.67500,+6.15,,30.30,24.15,+6.15,26.73,+3.57,2026-09-19,2026-09-19
140.40600,39.67500,+6.01,,30.33,24.32,+6.01,26.84,+3.49,2026-09-19,2026-09-19
140.46900,39.67500,+5.79,,30.32,24.53,+5.79,26.91,+3.41,2026-09-19,2026-09-19
140.53100,39.67500,+5.45,,29.81,24.36,+5.45,26.40,+3.41,2026-09-19,2026-09-19
140.59400,39.67500,+5.36,,29.47,24.11,+5.36,25.98,+3.49,2026-09-19,2026-09-19
140.65600,39.67500,+5.12,,28.21,23.09,+5.12,24.61,+3.61,2026-09-19,2026-09-19
140.71900,39.67500,+4.94,,27.80,22.86,+4.94,24.02,+3.78,2026-09-19,2026-09-19
140.78100,39.67500,+4.93,,27.43,22.50,+4.93,23.76,+3.66,2026-09-19,2026-09-19
140.84400,39.67500,+4.88,,27.05,22.17,+4.88,23.68,+3.37,2026-09-19,2026-09-19
140.90600,39.67500,+4.69,,27.21,22.52,+4.69,23.90,+3.31,2026-09-19,2026-09-19
140.96900,39.67500,+4.63,,27.47,22.84,+4.63,24.18,+3.29,2026-09-19,2026-09-19
141.03100,39.67500,+4.48,,27.54,23.06,+4.48,24.51,+3.03,2026-09-19,2026-09-19
141.09400,39.67500,+4.19,,27.51,23.33,+4.19,25.02,+2.49,2026-09-19,2026-09-19
141.15600,39.67500,+4.10,,27.56,23.46,+4.10,25.30,+2.26,2026-09-19,2026-09-19
141.21900,39.67500,+4.06,,26.32,22.25,+4.06,23.51,+2.81,2026-09-19,2026-09-19
141.28100,39.67500,+3.86,,24.24,20.38,+3.86,20.72,+3.51,2026-09-19,2026-09-19
141.34400,39.67500,+3.60,,23.03,19.43,+3.60,19.41,+3.62,2026-09-19,2026-09-19
141.40600,39.67500,+3.68,,23.16,19.48,+3.68,19.44,+3.72,2026-09-19,2026-09-19
141.46900,39.67500,+3.34,,23.27,19.92,+3.34,19.44,+3.83,2026-09-19,2026-09-19
141.53100,39.67500,+2.78,,23.64,20.86,+2.78,20.02,+3.62,2026-09-19,2026-09-19
141.59400,39.67500,+1.33,,23.75,22.42,+1.33,21.05,+2.70,2026-09-19,2026-09-19
141.65600,39.67500,+1.08,,23.95,22.87,+1.08,21.33,+2.62,2026-09-19,2026-09-19
141.71900,39.67500,+0.44,,23.67,23.23,+0.44,21.51,+2.16,2026-09-19,2026-09-19
141.78100,39.67500,-0.01,,23.16,23.16,-0.01,21.43,+1.72,2026-09-19,2026-09-19
141.84400,39.67500,-0.67,,22.39,23.06,-0.67,21.30,+1.08,2026-09-19,2026-09-19
141.90600,39.67500,-1.37,,21.56,22.93,-1.37,21.20,+0.36,2026-09-19,2026-09-19
141.96900,39.67500,-1.55,,21.36,22.91,-1.55,21.14,+0.22,2026-09-19,2026-09-19
142.03100,39.67500,-1.51,,21.43,22.94,-1.51,21.22,+0.22,2026-09-19,2026-09-19
142.09400,39.67500,-1.42,,21.56,22.98,-1.42,21.32,+0.24,2026-09-19,2026-09-19
142.15600,39.67500,-1.34,,21.66,23.01,-1.34,21.39,+0.27,2026-09-19,2026-09-19
142.21900,39.67500,-1.29,,21.74,23.03,-1.29,21.44,+0.29,2026-09-19,2026-09-19
142.28100,39.67500,-1.25,,21.79,23.05,-1.25,21.48,+0.31,2026-09-19,2026-09-19
142.34400,39.67500,-1.23,,21.83,23.06,-1.23,21.50,+0.33,2026-09-19,2026-09-19
139.40600,39.62500,+3.68,,27.84,24.16,+3.68,26.31,+1.53,2026-09-19,2026-09-19
139.46900,39.62500,+4.65,,28.78,24.13,+4.65,26.45,+2.34,2026-09-19,2026-09-19
139.53100,39.62500,+4.80,,28.94,24.14,+4.80,26.55,+2.39,2026-09-19,2026-09-19
139.59400,39.62500,+5.76,,30.08,24.32,+5.76,27.16,+2.92,2026-09-19,2026-09-19
139.65600,39.62500,+5.76,,30.08,24.33,+5.76,27.17,+2.92,2026-09-19,2026-09-19
139.71900,39.62500,+5.75,,30.09,24.34,+5.75,27.18,+2.92,2026-09-19,2026-09-19
139.78100,39.62500,+5.94,,30.16,24.22,+5.94,27.21,+2.94,2026-09-19,2026-09-19
139.84400,39.62500,+5.91,,30.16,24.26,+5.91,27.21,+2.95,2026-09-19,2026-09-19
139.90600,39.62500,+5.66,,29.97,24.31,+5.66,26.88,+3.09,2026-09-19,2026-09-19
139.96900,39.62500,+5.67,,29.99,24.33,+5.67,26.91,+3.08,2026-09-19,2026-09-19
140.03100,39.62500,+5.67,,30.00,24.33,+5.67,26.92,+3.08,2026-09-19,2026-09-19
140.09400,39.62500,+5.65,,29.93,24.28,+5.65,26.82,+3.11,2026-09-19,2026-09-19
140.15600,39.62500,+5.61,,29.77,24.17,+5.61,26.60,+3.17,2026-09-19,2026-09-19
140.21900,39.62500,+5.65,,29.74,24.09,+5.65,26.49,+3.26,2026-09-19,2026-09-19
140.28100,39.62500,+5.77,,29.86,24.09,+5.77,26.50,+3.36,2026-09-19,2026-09-19
140.34400,39.62500,+5.88,,29.98,24.10,+5.88,26.53,+3.45,2026-09-19,2026-09-19
140.40600,39.62500,+5.88,,30.25,24.37,+5.88,26.83,+3.42,2026-09-19,2026-09-19
140.46900,39.62500,+5.67,,30.26,24.59,+5.67,26.91,+3.36,2026-09-19,2026-09-19
140.53100,39.62500,+5.55,,30.14,24.59,+5.55,26.81,+3.33,2026-09-19,2026-09-19
140.59400,39.62500,+5.51,,30.01,24.50,+5.51,26.65,+3.36,2026-09-19,2026-09-19
140.65600,39.62500,+5.31,,28.65,23.34,+5.31,25.26,+3.39,2026-09-19,2026-09-19
140.71900,39.62500,+5.05,,27.65,22.60,+5.05,24.24,+3.41,2026-09-19,2026-09-19
140.78100,39.62500,+4.98,,26.57,21.59,+4.98,23.38,+3.19,2026-09-19,2026-09-19
140.84400,39.62500,+4.91,,26.19,21.28,+4.91,23.23,+2.95,2026-09-19,2026-09-19
140.90600,39.62500,+4.58,,26.47,21.89,+4.58,23.45,+3.02,2026-09-19,2026-09-19
140.96900,39.62500,+4.41,,26.86,22.45,+4.41,23.95,+2.91,2026-09-19,2026-09-19
141.03100,39.62500,+4.23,,27.42,23.18,+4.23,24.71,+2.71,2026-09-19,2026-09-19
141.09400,39.62500,+4.02,,27.35,23.32,+4.02,24.96,+2.39,2026-09-19,2026-09-19
141.15600,39.62500,+3.81,,26.73,22.92,+3.81,24.46,+2.28,2026-09-19,2026-09-19
141.21900,39.62500,+3.76,,25.99,22.23,+3.76,23.48,+2.51,2026-09-19,2026-09-19
141.28100,39.62500,+3.58,,24.21,20.63,+3.58,21.20,+3.01,2026-09-19,2026-09-19
141.34400,39.62500,+3.52,,22.89,19.37,+3.52,19.36,+3.54,2026-09-19,2026-09-19
141.40600,39.62500,+3.50,,23.01,19.50,+3.50,19.47,+3.53,2026-09-19,2026-09-19
141.46900,39.62500,+3.13,,23.20,20.06,+3.13,19.55,+3.65,2026-09-19,2026-09-19
141.53100,39.62500,+2.45,,23.67,21.23,+2.45,20.27,+3.40,2026-09-19,2026-09-19
141.59400,39.62500,+1.61,,24.07,22.46,+1.61,21.06,+3.01,2026-09-19,2026-09-19
141.65600,39.62500,+1.00,,24.14,23.15,+1.00,21.50,+2.65,2026-09-19,2026-09-19
141.71900,39.62500,+0.80,,24.07,23.27,+0.80,21.57,+2.50,2026-09-19,2026-09-19
141.78100,39.62500,+0.27,,23.49,23.23,+0.27,21.51,+1.98,2026-09-19,2026-09-19
141.84400,39.62500,-0.59,,22.52,23.11,-0.59,21.37,+1.15,2026-09-19,2026-09-19
141.90600,39.62500,-1.25,,21.73,22.99,-1.25,21.21,+0.52,2026-09-19,2026-09-19
141.96900,39.62500,-1.54,,21.38,22.92,-1.54,21.15,+0.23,2026-09-19,2026-09-19
142.03100,39.62500,-1.47,,21.49,22.96,-1.47,21.21,+0.27,2026-09-19,2026-09-19
142.09400,39.62500,-1.35,,21.66,23.01,-1.35,21.32,+0.34,2026-09-19,2026-09-19
142.15600,39.62500,-1.27,,21.78,23.04,-1.27,21.40,+0.37,2026-09-19,2026-09-19
142.21900,39.62500,-1.22,,21.84,23.06,-1.22,21.45,+0.39,2026-09-19,2026-09-19
142.28100,39.62500,-1.19,,21.88,23.08,-1.19,21.49,+0.40,2026-09-19,2026-09-19
142.34400,39.62500,-1.18,,21.91,23.08,-1.18,21.51,+0.40,2026-09-19,2026-09-19
139.40600,39.57500,+3.38,,27.57,24.19,+3.38,26.15,+1.42,2026-09-19,2026-09-19
139.46900,39.57500,+3.44,,27.63,24.19,+3.44,26.21,+1.42,2026-09-19,2026-09-19
139.53100,39.57500,+3.52,,27.71,24.20,+3.52,26.29,+1.42,2026-09-19,2026-09-19
139.59400,39.57500,+3.60,,27.81,24.20,+3.60,26.39,+1.42,2026-09-19,2026-09-19
