longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.71900,40.62500,+0.52,,19.80,19.28,+0.52,19.46,+0.33,2026-09-03,2026-09-03
141.78100,40.62500,+0.52,,19.75,19.24,+0.52,19.40,+0.36,2026-09-03,2026-09-03
141.84400,40.62500,+0.53,,19.72,19.19,+0.53,19.35,+0.37,2026-09-03,2026-09-03
141.90600,40.62500,+0.56,,19.71,19.14,+0.56,19.32,+0.38,2026-09-03,2026-09-03
141.96900,40.62500,+0.60,,19.70,19.09,+0.60,19.31,+0.39,2026-09-03,2026-09-03
142.03100,40.62500,+0.64,,19.69,19.05,+0.64,19.30,+0.39,2026-09-03,2026-09-03
142.09400,40.62500,+0.21,,19.30,19.09,+0.21,19.18,+0.12,2026-09-03,2026-09-03
139.40600,40.57500,+1.18,,20.50,19.33,+1.18,22.49,-1.99,2026-09-03,2026-09-03
139.46900,40.57500,+1.20,,20.50,19.30,+1.20,22.50,-2.00,2026-09-03,2026-09-03
139.53100,40.57500,+1.23,,20.49,19.27,+1.23,22.51,-2.02,2026-09-03,2026-09-03
139.59400,40.57500,+1.25,,20.48,19.23,+1.25,22.52,-2.04,2026-09-03,2026-09-03
139.65600,40.57500,+1.25,,20.46,19.20,+1.25,22.30,-1.85,2026-09-03,2026-09-03
139.71900,40.57500,+1.28,,20.46,19.17,+1.28,22.36,-1.90,2026-09-03,2026-09-03
139.78100,40.57500,+1.31,,20.46,19.15,+1.31,22.42,-1.96,2026-09-03,2026-09-03
139.84400,40.57500,+1.34,,20.47,19.13,+1.34,22.48,-2.01,2026-09-03,2026-09-03
139.90600,40.57500,+1.36,,20.48,19.12,+1.36,22.52,-2.05,2026-09-03,2026-09-03
139.96900,40.57500,+1.36,,20.48,19.12,+1.36,22.48,-2.01,2026-09-03,2026-09-03
140.03100,40.57500,+1.34,,20.48,19.14,+1.34,22.33,-1.85,2026-09-03,2026-09-03
140.09400,40.57500,+1.32,,20.49,19.17,+1.32,22.09,-1.60,2026-09-03,2026-09-03
140.15600,40.57500,+1.29,,20.51,19.22,+1.29,21.83,-1.32,2026-09-03,2026-09-03
140.21900,40.57500,+1.13,,20.40,19.28,+1.13,21.17,-0.76,2026-09-03,2026-09-03
140.28100,40.57500,+0.87,,20.21,19.34,+0.87,20.64,-0.43,2026-09-03,2026-09-03
140.34400,40.57500,+0.73,,20.14,19.41,+0.73,20.73,-0.58,2026-09-03,2026-09-03
140.40600,40.57500,+0.57,,19.96,19.40,+0.57,20.74,-0.77,2026-09-03,2026-09-03
140.46900,40.57500,+0.51,,19.96,19.46,+0.51,20.73,-0.77,2026-09-03,2026-09-03
140.53100,40.57500,+0.25,,19.76,19.50,+0.25,20.49,-0.73,2026-09-03,2026-09-03
140.59400,40.57500,-0.02,,19.53,19.54,-0.02,20.25,-0.72,2026-09-03,2026-09-03
140.65600,40.57500,-0.16,,19.40,19.57,-0.16,20.14,-0.74,2026-09-03,2026-09-03
140.71900,40.57500,-1.70,,17.88,19.58,-1.70,18.82,-0.93,2026-09-03,2026-09-03
140.78100,40.57500,-3.08,,16.51,19.59,-3.08,17.53,-1.02,2026-09-03,2026-09-03
140.84400,40.57500,-3.41,,16.18,19.59,-3.41,17.23,-1.05,2026-09-03,2026-09-03
140.90600,40.57500,-3.24,,16.34,19.58,-3.24,17.15,-0.81,2026-09-03,2026-09-03
140.96900,40.57500,-2.58,,16.74,19.32,-2.58,17.38,-0.64,2026-09-03,2026-09-03
141.03100,40.57500,-1.90,,17.38,19.28,-1.90,17.74,-0.35,2026-09-03,2026-09-03
141.09400,40.57500,-1.09,,18.16,19.25,-1.09,18.19,-0.03,2026-09-03,2026-09-03
141.15600,40.57500,-0.02,,19.23,19.24,-0.02,18.88,+0.34,2026-09-03,2026-09-03
141.21900,40.57500,-0.03,,19.22,19.25,-0.03,18.84,+0.38,2026-09-03,2026-09-03
141.28100,40.57500,+0.06,,19.34,19.28,+0.06,18.93,+0.41,2026-09-03,2026-09-03
141.34400,40.57500,+0.23,,19.55,19.32,+0.23,19.13,+0.41,2026-09-03,2026-09-03
141.40600,40.57500,+0.39,,19.74,19.36,+0.39,19.39,+0.36,2026-09-03,2026-09-03
141.46900,40.57500,+0.55,,19.93,19.38,+0.55,19.69,+0.23,2026-09-03,2026-09-03
141.53100,40.57500,+0.63,,20.02,19.39,+0.63,19.84,+0.18,2026-09-03,2026-09-03
141.59400,40.57500,+0.59,,19.96,19.38,+0.59,19.75,+0.21,2026-09-03,2026-09-03
141.65600,40.57500,+0.51,,19.86,19.35,+0.51,19.59,+0.28,2026-09-03,2026-09-03
141.71900,40.57500,+0.45,,19.77,19.31,+0.45,19.44,+0.33,2026-09-03,2026-09-03
141.78100,40.57500,+0.44,,19.71,19.27,+0.44,19.35,+0.36,2026-09-03,2026-09-03
141.84400,40.57500,+0.46,,19.68,19.22,+0.46,19.30,+0.38,2026-09-03,2026-09-03
141.90600,40.57500,+0.50,,19.67,19.18,+0.50,19.28,+0.39,2026-09-03,2026-09-03
141.96900,40.57500,+0.17,,19.35,19.19,+0.17,19.18,+0.17,2026-09-03,2026-09-03
142.03100,40.57500,+0.15,,19.31,19.16,+0.15,19.16,+0.14,2026-09-03,2026-09-03
142.09400,40.57500,+0.13,,19.27,19.14,+0.13,19.15,+0.12,2026-09-03,2026-09-03
139.40600,40.52500,+1.16,,20.51,19.35,+1.16,22.48,-1.97,2026-09-03,2026-09-03
139.46900,40.52500,+1.18,,20.50,19.32,+1.18,22.48,-1.98,2026-09-03,2026-09-03
139.53100,40.52500,+1.20,,20.49,19.29,+1.20,22.49,-2.00,2026-09-03,2026-09-03
139.59400,40.52500,+1.23,,20.48,19.26,+1.23,22.50,-2.01,2026-09-03,2026-09-03
139.65600,40.52500,+1.25,,20.47,19.23,+1.25,22.51,-2.03,2026-09-03,2026-09-03
139.71900,40.52500,+1.26,,20.46,19.20,+1.26,22.51,-2.05,2026-09-03,2026-09-03
139.78100,40.52500,+1.28,,20.45,19.17,+1.28,22.52,-2.07,2026-09-03,2026-09-03
139.84400,40.52500,+1.28,,20.44,19.15,+1.28,22.52,-2.09,2026-09-03,2026-09-03
139.90600,40.52500,+1.27,,20.41,19.15,+1.27,22.41,-1.99,2026-09-03,2026-09-03
139.96900,40.52500,+1.26,,20.41,19.15,+1.26,22.38,-1.96,2026-09-03,2026-09-03
140.03100,40.52500,+1.26,,20.42,19.17,+1.26,22.30,-1.88,2026-09-03,2026-09-03
140.09400,40.52500,+1.24,,20.44,19.20,+1.24,22.17,-1.73,2026-09-03,2026-09-03
140.15600,40.52500,+1.07,,20.32,19.24,+1.07,22.12,-1.80,2026-09-03,2026-09-03
140.21900,40.52500,+0.97,,20.27,19.30,+0.97,21.85,-1.58,2026-09-03,2026-09-03
140.28100,40.52500,+0.57,,19.93,19.36,+0.57,20.51,-0.58,2026-09-03,2026-09-03
140.34400,40.52500,+0.35,,19.78,19.42,+0.35,20.55,-0.77,2026-09-03,2026-09-03
140.40600,40.52500,+0.29,,19.77,19.48,+0.29,20.55,-0.78,2026-09-03,2026-09-03
140.46900,40.52500,+0.22,,19.66,19.43,+0.22,20.45,-0.79,2026-09-03,2026-09-03
140.53100,40.52500,-0.13,,19.35,19.48,-0.13,20.18,-0.84,2026-09-03,2026-09-03
140.59400,40.52500,-0.50,,19.01,19.51,-0.50,19.92,-0.91,2026-09-03,2026-09-03
140.65600,40.52500,-0.57,,18.96,19.54,-0.57,19.88,-0.91,2026-09-03,2026-09-03
140.71900,40.52500,-1.72,,17.83,19.55,-1.72,18.73,-0.90,2026-09-03,2026-09-03
140.78100,40.52500,-2.30,,17.26,19.56,-2.30,18.06,-0.80,2026-09-03,2026-09-03
140.84400,40.52500,-2.54,,17.02,19.56,-2.54,17.71,-0.69,2026-09-03,2026-09-03
140.90600,40.52500,-2.54,,17.01,19.55,-2.54,17.61,-0.60,2026-09-03,2026-09-03
140.96900,40.52500,-2.11,,17.19,19.29,-2.11,17.57,-0.38,2026-09-03,2026-09-03
141.03100,40.52500,-1.77,,17.50,19.27,-1.77,17.76,-0.26,2026-09-03,2026-09-03
141.09400,40.52500,-0.57,,18.69,19.25,-0.57,18.62,+0.06,2026-09-03,2026-09-03
141.15600,40.52500,-0.35,,18.90,19.25,-0.35,18.77,+0.13,2026-09-03,2026-09-03
141.21900,40.52500,-0.07,,19.20,19.27,-0.07,18.95,+0.25,2026-09-03,2026-09-03
141.28100,40.52500,-0.08,,19.22,19.30,-0.08,18.97,+0.24,2026-09-03,2026-09-03
141.34400,40.52500,+0.28,,19.62,19.34,+0.28,19.26,+0.35,2026-09-03,2026-09-03
141.40600,40.52500,+0.46,,19.83,19.37,+0.46,19.57,+0.27,2026-09-03,2026-09-03
141.46900,40.52500,+0.63,,20.02,19.39,+0.63,19.87,+0.15,2026-09-03,2026-09-03
141.53100,40.52500,+0.67,,20.07,19.40,+0.67,19.95,+0.12,2026-09-03,2026-09-03
141.59400,40.52500,+0.51,,19.90,19.39,+0.51,19.73,+0.16,2026-09-03,2026-09-03
141.65600,40.52500,+0.31,,19.68,19.36,+0.31,19.42,+0.25,2026-09-03,2026-09-03
141.71900,40.52500,+0.21,,19.54,19.33,+0.21,19.22,+0.32,2026-09-03,2026-09-03
141.78100,40.52500,+0.20,,19.49,19.29,+0.20,19.14,+0.35,2026-09-03,2026-09-03
141.84400,40.52500,-0.02,,19.46,19.47,-0.02,19.10,+0.35,2026-09-03,2026-09-03
141.90600,40.52500,-0.14,,19.36,19.50,-0.14,19.14,+0.22,2026-09-03,2026-09-03
141.96900,40.52500,+0.09,,19.31,19.22,+0.09,19.13,+0.18,2026-09-03,2026-09-03
142.03100,40.52500,+0.06,,19.26,19.20,+0.06,19.12,+0.14,2026-09-03,2026-09-03
142.09400,40.52500,+0.04,,19.23,19.19,+0.04,19.12,+0.11,2026-09-03,2026-09-03
139.40600,40.47500,+1.13,,20.51,19.38,+1.13,22.46,-1.95,2026-09-03,2026-09-03
139.46900,40.47500,+1.16,,20.50,19.35,+1.16,22.47,-1.96,2026-09-03,2026-09-03
139.53100,40.47500,+1.18,,20.50,19.32,+1.18,22.47,-1.97,2026-09-03,2026-09-03
139.59400,40.47500,+1.19,,20.48,19.29,+1.19,22.47,-1.99,2026-09-03,2026-09-03
139.65600,40.47500,+1.21,,20.47,19.26,+1.21,22.47,-2.00,2026-09-03,2026-09-03
139.71900,40.47500,+1.22,,20.45,19.23,+1.22,22.47,-2.02,2026-09-03,2026-09-03
139.78100,40.47500,+1.21,,20.42,19.21,+1.21,22.47,-2.04,2026-09-03,2026-09-03
139.84400,40.47500,+1.20,,20.39,19.20,+1.20,22.45,-2.06,2026-09-03,2026-09-03
139.90600,40.47500,+1.17,,20.36,19.19,+1.17,22.43,-2.07,2026-09-03,2026-09-03
139.96900,40.47500,+1.16,,20.36,19.19,+1.16,22.43,-2.07,2026-09-03,2026-09-03
140.03100,40.47500,+1.17,,20.39,19.21,+1.17,22.44,-2.05,2026-09-03,2026-09-03
140.09400,40.47500,+1.18,,20.43,19.24,+1.18,22.44,-2.02,2026-09-03,2026-09-03
140.15600,40.47500,+1.02,,20.31,19.29,+1.02,22.15,-1.84,2026-09-03,2026-09-03
140.21900,40.47500,+0.82,,20.15,19.34,+0.82,21.62,-1.46,2026-09-03,2026-09-03
140.28100,40.47500,+0.32,,19.71,19.39,+0.32,20.72,-1.01,2026-09-03,2026-09-03
140.34400,40.47500,+0.22,,19.67,19.45,+0.22,20.65,-0.98,2026-09-03,2026-09-03
140.40600,40.47500,+0.07,,19.56,19.50,+0.07,20.37,-0.80,2026-09-03,2026-09-03
140.46900,40.47500,-0.04,,19.38,19.42,-0.04,20.22,-0.84,2026-09-03,2026-09-03
140.53100,40.47500,-0.39,,19.07,19.46,-0.39,19.97,-0.90,2026-09-03,2026-09-03
140.59400,40.47500,-0.69,,18.80,19.49,-0.69,19.77,-0.97,2026-09-03,2026-09-03
140.65600,40.47500,-0.81,,18.70,19.51,-0.81,19.64,-0.94,2026-09-03,2026-09-03
140.71900,40.47500,-1.42,,18.11,19.53,-1.42,18.95,-0.85,2026-09-03,2026-09-03
140.78100,40.47500,-1.91,,17.62,19.53,-1.91,18.23,-0.61,2026-09-03,2026-09-03
140.84400,40.47500,-2.06,,17.47,19.53,-2.06,17.83,-0.36,2026-09-03,2026-09-03
140.90600,40.47500,-2.05,,17.48,19.53,-2.05,17.73,-0.25,2026-09-03,2026-09-03
140.96900,40.47500,-2.03,,17.44,19.47,-2.03,17.71,-0.27,2026-09-03,2026-09-03
141.03100,40.47500,-1.27,,18.18,19.45,-1.27,18.24,-0.07,2026-09-03,2026-09-03
141.09400,40.47500,-0.89,,18.54,19.43,-0.89,18.60,-0.06,2026-09-03,2026-09-03
141.15600,40.47500,-0.64,,18.77,19.42,-0.64,18.85,-0.08,2026-09-03,2026-09-03
141.21900,40.47500,-0.48,,18.93,19.40,-0.48,19.27,-0.34,2026-09-03,2026-09-03
141.28100,40.47500,-0.48,,18.92,19.40,-0.48,19.30,-0.38,2026-09-03,2026-09-03
141.34400,40.47500,-0.07,,19.32,19.40,-0.07,19.38,-0.06,2026-09-03,2026-09-03
141.40600,40.47500,+0.00,,19.40,19.40,+0.00,19.41,-0.01,2026-09-03,2026-09-03
141.46900,40.47500,+0.30,,19.70,19.40,+0.30,19.63,+0.06,2026-09-03,2026-09-03
141.53100,40.47500,+0.43,,19.83,19.40,+0.43,19.67,+0.16,2026-09-03,2026-09-03
141.59400,40.47500,+0.29,,19.69,19.40,+0.29,19.46,+0.23,2026-09-03,2026-09-03
141.65600,40.47500,+0.10,,19.52,19.42,+0.10,19.17,+0.35,2026-09-03,2026-09-03
141.71900,40.47500,+0.01,,19.45,19.44,+0.01,19.04,+0.41,2026-09-03,2026-09-03
141.78100,40.47500,-0.03,,19.43,19.46,-0.03,19.02,+0.40,2026-09-03,2026-09-03
141.84400,40.47500,-0.12,,19.36,19.48,-0.12,19.08,+0.29,2026-09-03,2026-09-03
141.90600,40.47500,-0.20,,19.31,19.51,-0.20,19.08,+0.23,2026-09-03,2026-09-03
141.96900,40.47500,-0.28,,19.25,19.54,-0.28,19.08,+0.17,2026-09-03,2026-09-03
142.03100,40.47500,-0.25,,19.21,19.45,-0.25,19.08,+0.13,2026-09-03,2026-09-03
142.09400,40.47500,-0.29,,19.17,19.47,-0.29,19.08,+0.10,2026-09-03,2026-09-03
139.40600,40.42500,+1.11,,20.52,19.41,+1.11,22.45,-1.93,2026-09-03,2026-09-03
139.46900,40.42500,+1.12,,20.51,19.39,+1.12,22.45,-1.94,2026-09-03,2026-09-03
139.53100,40.42500,+1.14,,20.50,19.36,+1.14,22.45,-1.95,2026-09-03,2026-09-03
139.59400,40.42500,+1.16,,20.49,19.33,+1.16,22.45,-1.96,2026-09-03,2026-09-03
139.65600,40.42500,+1.17,,20.47,19.31,+1.17,22.45,-1.97,2026-09-03,2026-09-03
139.71900,40.42500,+1.17,,20.45,19.28,+1.17,22.44,-1.99,2026-09-03,2026-09-03
139.78100,40.42500,+1.15,,20.42,19.26,+1.15,22.43,-2.01,2026-09-03,2026-09-03
139.84400,40.42500,+1.12,,20.37,19.25,+1.12,22.42,-2.05,2026-09-03,2026-09-03
139.90600,40.42500,+1.08,,20.33,19.25,+1.08,22.41,-2.08,2026-09-03,2026-09-03
139.96900,40.42500,+1.06,,20.32,19.25,+1.06,22.40,-2.08,2026-09-03,2026-09-03
140.03100,40.42500,+1.09,,20.36,19.27,+1.09,22.41,-2.04,2026-09-03,2026-09-03
140.09400,40.42500,+1.13,,20.43,19.30,+1.13,22.41,-1.98,2026-09-03,2026-09-03
140.15600,40.42500,+1.04,,20.38,19.34,+1.04,22.14,-1.76,2026-09-03,2026-09-03
140.21900,40.42500,+0.76,,20.15,19.38,+0.76,21.68,-1.53,2026-09-03,2026-09-03
140.28100,40.42500,+0.34,,19.77,19.43,+0.34,20.80,-1.03,2026-09-03,2026-09-03
140.34400,40.42500,+0.27,,19.75,19.48,+0.27,20.76,-1.01,2026-09-03,2026-09-03
140.40600,40.42500,-0.26,,19.26,19.52,-0.26,20.13,-0.88,2026-09-03,2026-09-03
140.46900,40.42500,-0.42,,19.14,19.56,-0.42,20.04,-0.90,2026-09-03,2026-09-03
140.53100,40.42500,-0.46,,18.98,19.44,-0.46,19.92,-0.93,2026-09-03,2026-09-03
140.59400,40.42500,-0.61,,18.85,19.47,-0.61,19.81,-0.96,2026-09-03,2026-09-03
140.65600,40.42500,-0.87,,18.61,19.49,-0.87,19.49,-0.88,2026-09-03,2026-09-03
140.71900,40.42500,-1.09,,18.41,19.50,-1.09,19.10,-0.69,2026-09-03,2026-09-03
140.78100,40.42500,-1.44,,18.07,19.51,-1.44,18.48,-0.41,2026-09-03,2026-09-03
140.84400,40.42500,-1.77,,17.75,19.51,-1.77,17.93,-0.19,2026-09-03,2026-09-03
140.90600,40.42500,-1.86,,17.58,19.44,-1.86,17.72,-0.14,2026-09-03,2026-09-03
140.96900,40.42500,-1.87,,17.56,19.43,-1.87,17.75,-0.19,2026-09-03,2026-09-03
141.03100,40.42500,-1.32,,18.09,19.42,-1.32,18.20,-0.10,2026-09-03,2026-09-03
141.09400,40.42500,-1.04,,18.36,19.40,-1.04,18.90,-0.53,2026-09-03,2026-09-03
141.15600,40.42500,-0.53,,18.87,19.39,-0.53,19.38,-0.51,2026-09-03,2026-09-03
141.21900,40.42500,-0.52,,18.87,19.39,-0.52,19.37,-0.49,2026-09-03,2026-09-03
141.28100,40.42500,-0.58,,18.81,19.39,-0.58,19.33,-0.52,2026-09-03,2026-09-03
141.34400,40.42500,-0.68,,18.71,19.39,-0.68,19.25,-0.54,2026-09-03,2026-09-03
141.40600,40.42500,-0.36,,19.03,19.39,-0.36,19.05,-0.03,2026-09-03,2026-09-03
141.46900,40.42500,-0.26,,19.13,19.39,-0.26,19.07,+0.06,2026-09-03,2026-09-03
141.53100,40.42500,-0.05,,19.34,19.39,-0.05,19.10,+0.24,2026-09-03,2026-09-03
141.59400,40.42500,+0.01,,19.40,19.39,+0.01,19.07,+0.33,2026-09-03,2026-09-03
141.65600,40.42500,-0.03,,19.40,19.43,-0.03,18.96,+0.44,2026-09-03,2026-09-03
141.71900,40.42500,-0.05,,19.40,19.45,-0.05,18.93,+0.47,2026-09-03,2026-09-03
141.78100,40.42500,-0.04,,19.37,19.41,-0.04,18.98,+0.39,2026-09-03,2026-09-03
141.84400,40.42500,-0.12,,19.31,19.42,-0.12,19.01,+0.30,2026-09-03,2026-09-03
141.90600,40.42500,-0.20,,19.24,19.44,-0.20,19.03,+0.21,2026-09-03,2026-09-03
141.96900,40.42500,-0.27,,19.18,19.45,-0.27,19.03,+0.15,2026-09-03,2026-09-03
142.03100,40.42500,-0.33,,19.14,19.47,-0.33,19.04,+0.10,2026-09-03,2026-09-03
142.09400,40.42500,-0.37,,19.11,19.48,-0.37,19.04,+0.07,2026-09-03,2026-09-03
139.40600,40.37500,+1.07,,20.53,19.46,+1.07,22.44,-1.91,2026-09-03,2026-09-03
139.46900,40.37500,+1.09,,20.52,19.43,+1.09,22.43,-1.91,2026-09-03,2026-09-03
139.53100,40.37500,+1.10,,20.51,19.41,+1.10,22.43,-1.92,2026-09-03,2026-09-03
139.59400,40.37500,+1.12,,20.50,19.39,+1.12,22.43,-1.92,2026-09-03,2026-09-03
139.65600,40.37500,+1.13,,20.49,19.37,+1.13,22.42,-1.93,2026-09-03,2026-09-03
139.71900,40.37500,+1.12,,20.47,19.35,+1.12,22.41,-1.95,2026-09-03,2026-09-03
139.78100,40.37500,+1.11,,20.44,19.33,+1.11,22.41,-1.97,2026-09-03,2026-09-03
139.84400,40.37500,+1.07,,20.40,19.32,+1.07,22.40,-2.01,2026-09-03,2026-09-03
139.90600,40.37500,+1.03,,20.35,19.32,+1.03,22.40,-2.05,2026-09-03,2026-09-03
139.96900,40.37500,+1.02,,20.35,19.33,+1.02,22.40,-2.05,2026-09-03,2026-09-03
140.03100,40.37500,+1.06,,20.41,19.35,+1.06,22.39,-1.98,2026-09-03,2026-09-03
140.09400,40.37500,+1.04,,20.42,19.37,+1.04,22.22,-1.80,2026-09-03,2026-09-03
140.15600,40.37500,+1.00,,20.41,19.41,+1.00,22.09,-1.69,2026-09-03,2026-09-03
140.21900,40.37500,+0.68,,20.12,19.45,+0.68,21.39,-1.27,2026-09-03,2026-09-03
140.28100,40.37500,+0.31,,19.79,19.48,+0.31,20.67,-0.88,2026-09-03,2026-09-03
140.34400,40.37500,+0.23,,19.75,19.52,+0.23,20.63,-0.88,2026-09-03,2026-09-03
140.40600,40.37500,+0.11,,19.67,19.56,+0.11,20.54,-0.87,2026-09-03,2026-09-03
140.46900,40.37500,-0.37,,19.22,19.59,-0.37,20.24,-1.02,2026-09-03,2026-09-03
140.53100,40.37500,-0.51,,19.10,19.61,-0.51,20.09,-0.99,2026-09-03,2026-09-03
140.59400,40.37500,-0.58,,18.87,19.45,-0.58,19.75,-0.88,2026-09-03,2026-09-03
140.65600,40.37500,-0.61,,18.86,19.47,-0.61,19.73,-0.87,2026-09-03,2026-09-03
140.71900,40.37500,-1.07,,18.41,19.48,-1.07,19.01,-0.60,2026-09-03,2026-09-03
140.78100,40.37500,-1.31,,18.18,19.49,-1.31,18.60,-0.42,2026-09-03,2026-09-03
140.84400,40.37500,-1.51,,17.91,19.41,-1.51,18.16,-0.26,2026-09-03,2026-09-03
140.90600,40.37500,-1.62,,17.78,19.40,-1.62,17.97,-0.19,2026-09-03,2026-09-03
140.96900,40.37500,-1.50,,17.89,19.39,-1.50,18.08,-0.19,2026-09-03,2026-09-03
141.03100,40.37500,-1.29,,18.09,19.38,-1.29,18.51,-0.42,2026-09-03,2026-09-03
141.09400,40.37500,-0.95,,18.42,19.37,-0.95,19.03,-0.60,2026-09-03,2026-09-03
141.15600,40.37500,-0.70,,18.67,19.37,-0.70,19.32,-0.66,2026-09-03,2026-09-03
141.21900,40.37500,-0.54,,18.82,19.37,-0.54,19.37,-0.55,2026-09-03,2026-09-03
141.28100,40.37500,-0.55,,18.82,19.37,-0.55,19.37,-0.56,2026-09-03,2026-09-03
141.34400,40.37500,-0.71,,18.67,19.38,-0.71,19.32,-0.66,2026-09-03,2026-09-03
141.40600,40.37500,-0.85,,18.53,19.38,-0.85,18.87,-0.34,2026-09-03,2026-09-03
141.46900,40.37500,-0.79,,18.59,19.38,-0.79,18.60,-0.01,2026-09-03,2026-09-03
141.53100,40.37500,-0.52,,18.87,19.38,-0.52,18.62,+0.25,2026-09-03,2026-09-03
141.59400,40.37500,-0.20,,19.18,19.38,-0.20,18.84,+0.34,2026-09-03,2026-09-03
141.65600,40.37500,-0.06,,19.35,19.41,-0.06,18.91,+0.44,2026-09-03,2026-09-03
141.71900,40.37500,-0.11,,19.30,19.41,-0.11,18.86,+0.44,2026-09-03,2026-09-03
141.78100,40.37500,-0.24,,19.18,19.42,-0.24,18.82,+0.36,2026-09-03,2026-09-03
141.84400,40.37500,-0.23,,19.21,19.43,-0.23,18.97,+0.24,2026-09-03,2026-09-03
141.90600,40.37500,-0.32,,19.12,19.45,-0.32,18.98,+0.15,2026-09-03,2026-09-03
141.96900,40.37500,-0.39,,19.07,19.47,-0.39,18.98,+0.09,2026-09-03,2026-09-03
142.03100,40.37500,-0.57,,18.91,19.48,-0.57,18.86,+0.05,2026-09-03,2026-09-03
142.09400,40.37500,-0.60,,18.90,19.50,-0.60,18.87,+0.03,2026-09-03,2026-09-03
139.40600,40.32500,+1.04,,20.54,19.50,+1.04,22.42,-1.88,2026-09-03,2026-09-03
139.46900,40.32500,+1.05,,20.54,19.49,+1.05,22.42,-1.88,2026-09-03,2026-09-03
139.53100,40.32500,+1.06,,20.53,19.47,+1.06,22.41,-1.88,2026-09-03,2026-09-03
139.59400,40.32500,+1.08,,20.53,19.45,+1.08,22.41,-1.88,2026-09-03,2026-09-03
139.65600,40.32500,+1.08,,20.52,19.43,+1.08,22.40,-1.88,2026-09-03,2026-09-03
139.71900,40.32500,+1.09,,20.51,19.42,+1.09,22.39,-1.88,2026-09-03,2026-09-03
139.78100,40.32500,+1.08,,20.49,19.41,+1.08,22.38,-1.89,2026-09-03,2026-09-03
139.84400,40.32500,+1.07,,20.47,19.41,+1.07,22.38,-1.90,2026-09-03,2026-09-03
139.90600,40.32500,+1.06,,20.47,19.41,+1.06,22.37,-1.90,2026-09-03,2026-09-03
139.96900,40.32500,+1.07,,20.49,19.42,+1.07,22.36,-1.87,2026-09-03,2026-09-03
140.03100,40.32500,+1.08,,20.51,19.43,+1.08,22.24,-1.73,2026-09-03,2026-09-03
140.09400,40.32500,+1.06,,20.52,19.46,+1.06,22.16,-1.64,2026-09-03,2026-09-03
140.15600,40.32500,+0.97,,20.46,19.49,+0.97,22.04,-1.58,2026-09-03,2026-09-03
140.21900,40.32500,+0.76,,20.27,19.52,+0.76,21.27,-1.00,2026-09-03,2026-09-03
140.28100,40.32500,+0.30,,19.84,19.55,+0.30,20.74,-0.90,2026-09-03,2026-09-03
140.34400,40.32500,+0.23,,19.81,19.58,+0.23,20.73,-0.92,2026-09-03,2026-09-03
140.40600,40.32500,+0.08,,19.69,19.61,+0.08,20.59,-0.90,2026-09-03,2026-09-03
140.46900,40.32500,-0.13,,19.50,19.63,-0.13,20.35,-0.85,2026-09-03,2026-09-03
140.53100,40.32500,-0.45,,19.20,19.65,-0.45,20.14,-0.94,2026-09-03,2026-09-03
140.59400,40.32500,-0.68,,18.98,19.66,-0.68,19.80,-0.81,2026-09-03,2026-09-03
140.65600,40.32500,-0.50,,18.95,19.45,-0.50,19.74,-0.79,2026-09-03,2026-09-03
140.71900,40.32500,-0.90,,18.56,19.47,-0.90,19.13,-0.57,2026-09-03,2026-09-03
140.78100,40.32500,-0.89,,18.48,19.37,-0.89,18.97,-0.49,2026-09-03,2026-09-03
140.84400,40.32500,-0.98,,18.38,19.36,-0.98,18.60,-0.22,2026-09-03,2026-09-03
140.90600,40.32500,-1.11,,18.24,19.35,-1.11,18.41,-0.17,2026-09-03,2026-09-03
140.96900,40.32500,-1.18,,18.16,19.35,-1.18,18.44,-0.28,2026-09-03,2026-09-03
141.03100,40.32500,-1.14,,18.20,19.34,-1.14,18.74,-0.54,2026-09-03,2026-09-03
141.09400,40.32500,-0.89,,18.45,19.34,-0.89,19.16,-0.71,2026-09-03,2026-09-03
141.15600,40.32500,-0.73,,18.61,19.34,-0.73,19.44,-0.83,2026-09-03,2026-09-03
141.21900,40.32500,-0.66,,18.68,19.34,-0.66,19.60,-0.91,2026-09-03,2026-09-03
141.28100,40.32500,-0.75,,18.60,19.35,-0.75,19.78,-1.18,2026-09-03,2026-09-03
141.34400,40.32500,-0.79,,18.56,19.35,-0.79,19.60,-1.03,2026-09-03,2026-09-03
141.40600,40.32500,-0.88,,18.48,19.36,-0.88,18.77,-0.29,2026-09-03,2026-09-03
141.46900,40.32500,-0.95,,18.42,19.36,-0.95,18.32,+0.10,2026-09-03,2026-09-03
141.53100,40.32500,-0.88,,18.51,19.40,-0.88,18.13,+0.38,2026-09-03,2026-09-03
141.59400,40.32500,-0.64,,18.77,19.40,-0.64,18.18,+0.59,2026-09-03,2026-09-03
141.65600,40.32500,-0.47,,18.94,19.41,-0.47,18.69,+0.25,2026-09-03,2026-09-03
141.71900,40.32500,-0.42,,19.00,19.42,-0.42,18.75,+0.25,2026-09-03,2026-09-03
141.78100,40.32500,-0.51,,18.92,19.43,-0.51,18.53,+0.39,2026-09-03,2026-09-03
141.84400,40.32500,-0.65,,18.80,19.45,-0.65,18.46,+0.34,2026-09-03,2026-09-03
141.90600,40.32500,-0.74,,18.72,19.47,-0.74,18.40,+0.32,2026-09-03,2026-09-03
