longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
143.96900,43.62500,-5.52,,10.16,15.68,-5.52,8.57,+1.59,2026-09-07,2026-09-07
144.03100,43.62500,-5.11,,10.59,15.70,-5.11,8.72,+1.87,2026-09-07,2026-09-07
144.09400,43.62500,-4.83,,10.88,15.71,-4.83,8.61,+2.27,2026-09-07,2026-09-07
144.15600,43.62500,-4.38,,11.34,15.72,-4.38,8.44,+2.89,2026-09-07,2026-09-07
144.21900,43.62500,-3.40,,12.32,15.72,-3.40,8.56,+3.76,2026-09-07,2026-09-07
144.28100,43.62500,-2.65,,13.07,15.73,-2.65,8.54,+4.54,2026-09-07,2026-09-07
144.34400,43.62500,-3.05,,12.72,15.78,-3.05,8.58,+4.14,2026-09-07,2026-09-07
144.40600,43.62500,-3.32,,12.46,15.77,-3.32,8.56,+3.90,2026-09-07,2026-09-07
144.46900,43.62500,-3.40,,12.37,15.77,-3.40,8.55,+3.82,2026-09-07,2026-09-07
144.53100,43.62500,-3.42,,12.35,15.77,-3.42,8.80,+3.55,2026-09-07,2026-09-07
144.59400,43.62500,-3.48,,12.29,15.76,-3.48,9.23,+3.05,2026-09-07,2026-09-07
144.65600,43.62500,-3.64,,12.12,15.76,-3.64,9.75,+2.37,2026-09-07,2026-09-07
144.71900,43.62500,-4.55,,11.20,15.75,-4.55,9.78,+1.42,2026-09-07,2026-09-07
144.78100,43.62500,-5.44,,10.30,15.74,-5.44,9.41,+0.89,2026-09-07,2026-09-07
144.84400,43.62500,-5.94,,9.79,15.73,-5.94,8.75,+1.03,2026-09-07,2026-09-07
144.90600,43.62500,-6.33,,9.39,15.72,-6.33,8.21,+1.17,2026-09-07,2026-09-07
144.96900,43.62500,-6.19,,9.52,15.71,-6.19,8.32,+1.20,2026-09-07,2026-09-07
145.03100,43.62500,-5.51,,10.19,15.70,-5.51,9.13,+1.06,2026-09-07,2026-09-07
145.09400,43.62500,-4.23,,11.46,15.69,-4.23,10.56,+0.90,2026-09-07,2026-09-07
145.15600,43.62500,-3.78,,11.90,15.67,-3.78,11.04,+0.85,2026-09-07,2026-09-07
145.21900,43.62500,-4.00,,11.66,15.66,-4.00,10.79,+0.87,2026-09-07,2026-09-07
145.28100,43.62500,-4.28,,11.38,15.65,-4.28,10.48,+0.90,2026-09-07,2026-09-07
145.34400,43.62500,-4.49,,11.15,15.64,-4.49,10.24,+0.92,2026-09-07,2026-09-07
145.40600,43.62500,-4.90,,10.74,15.64,-4.90,10.41,+0.33,2026-09-07,2026-09-07
145.46900,43.62500,-1.87,,13.76,15.63,-1.87,13.22,+0.54,2026-09-07,2026-09-07
145.53100,43.62500,-1.63,,14.00,15.63,-1.63,13.49,+0.51,2026-09-07,2026-09-07
145.59400,43.62500,-1.46,,14.17,15.63,-1.46,13.68,+0.49,2026-09-07,2026-09-07
145.65600,43.62500,-1.35,,14.28,15.63,-1.35,13.80,+0.48,2026-09-07,2026-09-07
145.71900,43.62500,-1.27,,14.35,15.63,-1.27,13.87,+0.48,2026-09-07,2026-09-07
145.78100,43.62500,-1.23,,14.39,15.63,-1.23,13.91,+0.48,2026-09-07,2026-09-07
145.84400,43.62500,-1.21,,14.41,15.63,-1.21,13.93,+0.49,2026-09-07,2026-09-07
145.90600,43.62500,-1.21,,14.42,15.63,-1.21,13.94,+0.49,2026-09-07,2026-09-07
145.96900,43.62500,-1.21,,14.42,15.63,-1.21,13.94,+0.48,2026-09-07,2026-09-07
146.03100,43.62500,-1.22,,14.42,15.64,-1.22,13.93,+0.48,2026-09-07,2026-09-07
146.09400,43.62500,-1.23,,14.41,15.64,-1.23,13.93,+0.48,2026-09-07,2026-09-07
146.15600,43.62500,-1.24,,14.40,15.64,-1.24,13.92,+0.48,2026-09-07,2026-09-07
146.21900,43.62500,-1.26,,14.38,15.64,-1.26,13.91,+0.48,2026-09-07,2026-09-07
146.28100,43.62500,-1.27,,14.37,15.65,-1.27,13.90,+0.48,2026-09-07,2026-09-07
146.34400,43.62500,-1.29,,14.36,15.65,-1.29,13.89,+0.47,2026-09-07,2026-09-07
146.40600,43.62500,-1.30,,14.35,15.65,-1.30,13.88,+0.47,2026-09-07,2026-09-07
146.46900,43.62500,-1.32,,14.34,15.65,-1.32,13.86,+0.47,2026-09-07,2026-09-07
139.90600,43.57500,-3.40,,12.42,15.82,-3.40,11.62,+0.80,2026-09-07,2026-09-07
139.96900,43.57500,-3.44,,12.37,15.81,-3.44,11.59,+0.77,2026-09-07,2026-09-07
140.03100,43.57500,-3.50,,12.30,15.80,-3.50,11.56,+0.74,2026-09-07,2026-09-07
140.09400,43.57500,-3.57,,12.22,15.79,-3.57,11.53,+0.70,2026-09-07,2026-09-07
140.15600,43.57500,-3.65,,12.13,15.78,-3.65,11.48,+0.65,2026-09-07,2026-09-07
140.21900,43.57500,-3.76,,12.02,15.78,-3.76,11.43,+0.59,2026-09-07,2026-09-07
140.28100,43.57500,-3.88,,11.89,15.77,-3.88,11.37,+0.52,2026-09-07,2026-09-07
140.34400,43.57500,-4.01,,11.75,15.77,-4.01,11.30,+0.45,2026-09-07,2026-09-07
140.40600,43.57500,-4.14,,11.62,15.77,-4.14,11.24,+0.38,2026-09-07,2026-09-07
140.46900,43.57500,-4.27,,11.51,15.77,-4.27,11.18,+0.33,2026-09-07,2026-09-07
140.53100,43.57500,-4.54,,11.42,15.96,-4.54,11.13,+0.29,2026-09-07,2026-09-07
140.59400,43.57500,-4.63,,11.36,15.99,-4.63,11.10,+0.26,2026-09-07,2026-09-07
140.65600,43.57500,-4.68,,11.34,16.03,-4.68,11.08,+0.26,2026-09-07,2026-09-07
140.71900,43.57500,-5.40,,10.66,16.06,-5.40,11.16,-0.50,2026-09-07,2026-09-07
140.78100,43.57500,-5.30,,10.80,16.10,-5.30,11.27,-0.47,2026-09-07,2026-09-07
140.84400,43.57500,-4.55,,11.59,16.14,-4.55,10.92,+0.67,2026-09-07,2026-09-07
140.90600,43.57500,-4.08,,12.40,16.48,-4.08,11.88,+0.52,2026-09-07,2026-09-07
140.96900,43.57500,-2.50,,13.98,16.48,-2.50,12.25,+1.73,2026-09-07,2026-09-07
141.03100,43.57500,-2.41,,14.07,16.48,-2.41,12.17,+1.90,2026-09-07,2026-09-07
141.09400,43.57500,-2.30,,14.18,16.48,-2.30,12.08,+2.09,2026-09-07,2026-09-07
141.15600,43.57500,-2.19,,14.29,16.47,-2.19,12.02,+2.27,2026-09-07,2026-09-07
141.21900,43.57500,-2.06,,14.41,16.47,-2.06,12.00,+2.40,2026-09-07,2026-09-07
141.28100,43.57500,-1.44,,14.56,16.00,-1.44,12.00,+2.56,2026-09-07,2026-09-07
141.34400,43.57500,-1.36,,14.61,15.97,-1.36,11.88,+2.73,2026-09-07,2026-09-07
141.40600,43.57500,-1.30,,14.65,15.95,-1.30,11.90,+2.75,2026-09-07,2026-09-07
141.46900,43.57500,-1.83,,14.10,15.93,-1.83,11.53,+2.56,2026-09-07,2026-09-07
141.53100,43.57500,-3.27,,12.87,16.14,-3.27,10.70,+2.17,2026-09-07,2026-09-07
141.59400,43.57500,-4.96,,11.15,16.11,-4.96,9.52,+1.63,2026-09-07,2026-09-07
141.65600,43.57500,-6.13,,9.45,15.58,-6.13,8.49,+0.96,2026-09-07,2026-09-07
141.71900,43.57500,-6.70,,8.85,15.54,-6.70,8.08,+0.77,2026-09-07,2026-09-07
141.78100,43.57500,-6.54,,8.96,15.50,-6.54,8.39,+0.58,2026-09-07,2026-09-07
141.84400,43.57500,-6.02,,9.43,15.45,-6.02,9.47,-0.04,2026-09-07,2026-09-07
141.90600,43.57500,-5.47,,9.91,15.38,-5.47,10.28,-0.37,2026-09-07,2026-09-07
141.96900,43.57500,-5.30,,10.00,15.29,-5.30,10.48,-0.49,2026-09-07,2026-09-07
142.03100,43.57500,-5.21,,9.98,15.19,-5.21,10.47,-0.49,2026-09-07,2026-09-07
142.09400,43.57500,-5.11,,9.98,15.09,-5.11,10.56,-0.58,2026-09-07,2026-09-07
142.15600,43.57500,-5.00,,9.99,14.99,-5.00,10.70,-0.71,2026-09-07,2026-09-07
142.21900,43.57500,-5.05,,9.85,14.90,-5.05,10.46,-0.61,2026-09-07,2026-09-07
142.28100,43.57500,-4.99,,9.85,14.84,-4.99,9.74,+0.11,2026-09-07,2026-09-07
142.34400,43.57500,-5.20,,9.60,14.80,-5.20,8.75,+0.86,2026-09-07,2026-09-07
142.40600,43.57500,-5.84,,8.94,14.78,-5.84,7.51,+1.43,2026-09-07,2026-09-07
142.46900,43.57500,-6.17,,8.61,14.78,-6.17,7.34,+1.28,2026-09-07,2026-09-07
142.53100,43.57500,-6.26,,8.53,14.79,-6.26,7.39,+1.15,2026-09-07,2026-09-07
142.59400,43.57500,-6.20,,8.61,14.82,-6.20,7.56,+1.05,2026-09-07,2026-09-07
142.65600,43.57500,-6.15,,8.67,14.83,-6.15,7.64,+1.03,2026-09-07,2026-09-07
142.71900,43.57500,-6.13,,8.74,14.87,-6.13,7.68,+1.05,2026-09-07,2026-09-07
142.78100,43.57500,-6.12,,8.79,14.91,-6.12,7.71,+1.07,2026-09-07,2026-09-07
142.84400,43.57500,-6.13,,8.83,14.95,-6.13,7.73,+1.09,2026-09-07,2026-09-07
142.90600,43.57500,-7.39,,7.53,14.91,-7.39,6.23,+1.29,2026-09-07,2026-09-07
142.96900,43.57500,-7.46,,7.49,14.96,-7.46,5.95,+1.55,2026-09-07,2026-09-07
143.03100,43.57500,-7.28,,7.71,15.00,-7.28,6.29,+1.43,2026-09-07,2026-09-07
143.09400,43.57500,-7.20,,7.83,15.03,-7.20,6.54,+1.29,2026-09-07,2026-09-07
143.15600,43.57500,-7.18,,7.89,15.06,-7.18,6.61,+1.27,2026-09-07,2026-09-07
143.21900,43.57500,-7.13,,7.96,15.09,-7.13,6.77,+1.19,2026-09-07,2026-09-07
143.28100,43.57500,-6.54,,8.57,15.12,-6.54,7.29,+1.28,2026-09-07,2026-09-07
143.34400,43.57500,-6.45,,8.69,15.13,-6.45,7.67,+1.01,2026-09-07,2026-09-07
143.40600,43.57500,-6.71,,8.80,15.51,-6.71,8.00,+0.80,2026-09-07,2026-09-07
143.46900,43.57500,-6.27,,9.25,15.52,-6.27,8.43,+0.82,2026-09-07,2026-09-07
143.53100,43.57500,-6.20,,9.33,15.53,-6.20,8.35,+0.98,2026-09-07,2026-09-07
143.59400,43.57500,-6.12,,9.42,15.54,-6.12,8.21,+1.21,2026-09-07,2026-09-07
143.65600,43.57500,-6.25,,9.49,15.74,-6.25,7.98,+1.51,2026-09-07,2026-09-07
143.71900,43.57500,-5.88,,9.87,15.74,-5.88,7.58,+2.29,2026-09-07,2026-09-07
143.78100,43.57500,-5.82,,9.93,15.75,-5.82,7.45,+2.48,2026-09-07,2026-09-07
143.84400,43.57500,-6.03,,9.73,15.75,-6.03,7.80,+1.93,2026-09-07,2026-09-07
143.90600,43.57500,-6.05,,9.71,15.76,-6.05,7.72,+1.99,2026-09-07,2026-09-07
143.96900,43.57500,-6.06,,9.71,15.76,-6.06,7.96,+1.75,2026-09-07,2026-09-07
144.03100,43.57500,-5.30,,10.47,15.77,-5.30,8.27,+2.19,2026-09-07,2026-09-07
144.09400,43.57500,-5.20,,10.57,15.77,-5.20,8.20,+2.37,2026-09-07,2026-09-07
144.15600,43.57500,-5.00,,10.77,15.77,-5.00,8.15,+2.62,2026-09-07,2026-09-07
144.21900,43.57500,-5.26,,10.51,15.78,-5.26,8.25,+2.26,2026-09-07,2026-09-07
144.28100,43.57500,-3.88,,11.90,15.78,-3.88,8.47,+3.43,2026-09-07,2026-09-07
144.34400,43.57500,-3.05,,12.73,15.77,-3.05,8.69,+4.04,2026-09-07,2026-09-07
144.40600,43.57500,-3.29,,12.48,15.77,-3.29,8.80,+3.68,2026-09-07,2026-09-07
144.46900,43.57500,-3.30,,12.47,15.77,-3.30,8.80,+3.68,2026-09-07,2026-09-07
144.53100,43.57500,-3.30,,12.46,15.76,-3.30,8.98,+3.48,2026-09-07,2026-09-07
144.59400,43.57500,-3.46,,12.30,15.76,-3.46,9.42,+2.88,2026-09-07,2026-09-07
144.65600,43.57500,-3.74,,12.01,15.75,-3.74,10.10,+1.91,2026-09-07,2026-09-07
144.71900,43.57500,-4.65,,11.09,15.74,-4.65,10.39,+0.71,2026-09-07,2026-09-07
144.78100,43.57500,-4.92,,10.81,15.74,-4.92,10.04,+0.77,2026-09-07,2026-09-07
144.84400,43.57500,-5.76,,9.96,15.73,-5.76,8.99,+0.97,2026-09-07,2026-09-07
144.90600,43.57500,-6.40,,9.31,15.72,-6.40,8.14,+1.17,2026-09-07,2026-09-07
144.96900,43.57500,-6.51,,9.19,15.70,-6.51,7.97,+1.23,2026-09-07,2026-09-07
145.03100,43.57500,-6.21,,9.48,15.69,-6.21,8.42,+1.06,2026-09-07,2026-09-07
145.09400,43.57500,-5.41,,10.27,15.68,-5.41,9.29,+0.98,2026-09-07,2026-09-07
145.15600,43.57500,-4.76,,10.90,15.67,-4.76,9.97,+0.93,2026-09-07,2026-09-07
145.21900,43.57500,-4.59,,11.07,15.66,-4.59,10.15,+0.92,2026-09-07,2026-09-07
145.28100,43.57500,-4.88,,10.76,15.65,-4.88,10.42,+0.35,2026-09-07,2026-09-07
145.34400,43.57500,-5.06,,10.57,15.64,-5.06,10.31,+0.27,2026-09-07,2026-09-07
145.40600,43.57500,-3.66,,11.97,15.63,-3.66,11.90,+0.07,2026-09-07,2026-09-07
145.46900,43.57500,-1.65,,13.97,15.62,-1.65,13.48,+0.50,2026-09-07,2026-09-07
145.53100,43.57500,-1.44,,14.18,15.62,-1.44,13.72,+0.47,2026-09-07,2026-09-07
145.59400,43.57500,-1.29,,14.33,15.62,-1.29,13.87,+0.46,2026-09-07,2026-09-07
145.65600,43.57500,-1.21,,14.41,15.62,-1.21,13.95,+0.46,2026-09-07,2026-09-07
145.71900,43.57500,-1.16,,14.46,15.62,-1.16,13.98,+0.47,2026-09-07,2026-09-07
145.78100,43.57500,-1.14,,14.48,15.62,-1.14,14.00,+0.48,2026-09-07,2026-09-07
145.84400,43.57500,-1.13,,14.49,15.62,-1.13,14.00,+0.49,2026-09-07,2026-09-07
145.90600,43.57500,-1.14,,14.49,15.63,-1.14,14.00,+0.49,2026-09-07,2026-09-07
145.96900,43.57500,-1.15,,14.48,15.63,-1.15,13.99,+0.49,2026-09-07,2026-09-07
146.03100,43.57500,-1.17,,14.46,15.63,-1.17,13.98,+0.48,2026-09-07,2026-09-07
146.09400,43.57500,-1.19,,14.45,15.63,-1.19,13.97,+0.48,2026-09-07,2026-09-07
146.15600,43.57500,-1.21,,14.43,15.64,-1.21,13.95,+0.48,2026-09-07,2026-09-07
146.21900,43.57500,-1.22,,14.42,15.64,-1.22,13.94,+0.47,2026-09-07,2026-09-07
146.28100,43.57500,-1.24,,14.40,15.64,-1.24,13.93,+0.47,2026-09-07,2026-09-07
146.34400,43.57500,-1.26,,14.39,15.65,-1.26,13.91,+0.47,2026-09-07,2026-09-07
146.40600,43.57500,-1.84,,13.81,15.65,-1.84,13.37,+0.44,2026-09-07,2026-09-07
146.46900,43.57500,-1.89,,13.77,15.65,-1.89,13.33,+0.44,2026-09-07,2026-09-07
139.90600,43.52500,-3.34,,12.49,15.83,-3.34,11.65,+0.83,2026-09-07,2026-09-07
139.96900,43.52500,-3.38,,12.44,15.82,-3.38,11.63,+0.81,2026-09-07,2026-09-07
140.03100,43.52500,-3.43,,12.38,15.81,-3.43,11.60,+0.77,2026-09-07,2026-09-07
140.09400,43.52500,-3.50,,12.29,15.79,-3.50,11.57,+0.73,2026-09-07,2026-09-07
140.15600,43.52500,-3.60,,12.19,15.78,-3.60,11.52,+0.67,2026-09-07,2026-09-07
140.21900,43.52500,-3.72,,12.05,15.77,-3.72,11.45,+0.60,2026-09-07,2026-09-07
140.28100,43.52500,-3.87,,11.90,15.77,-3.87,11.38,+0.52,2026-09-07,2026-09-07
140.34400,43.52500,-4.04,,11.72,15.76,-4.04,11.29,+0.42,2026-09-07,2026-09-07
140.40600,43.52500,-4.22,,11.54,15.76,-4.22,11.21,+0.33,2026-09-07,2026-09-07
140.46900,43.52500,-4.38,,11.38,15.76,-4.38,11.13,+0.25,2026-09-07,2026-09-07
140.53100,43.52500,-4.67,,11.26,15.94,-4.67,11.07,+0.20,2026-09-07,2026-09-07
140.59400,43.52500,-4.77,,11.20,15.98,-4.77,11.03,+0.17,2026-09-07,2026-09-07
140.65600,43.52500,-4.82,,11.19,16.01,-4.82,11.01,+0.18,2026-09-07,2026-09-07
140.71900,43.52500,-5.46,,10.59,16.06,-5.46,11.10,-0.51,2026-09-07,2026-09-07
140.78100,43.52500,-5.32,,10.78,16.10,-5.32,11.24,-0.46,2026-09-07,2026-09-07
140.84400,43.52500,-5.17,,10.97,16.14,-5.17,11.40,-0.43,2026-09-07,2026-09-07
140.90600,43.52500,-3.97,,12.21,16.18,-3.97,11.91,+0.30,2026-09-07,2026-09-07
140.96900,43.52500,-2.62,,13.89,16.50,-2.62,12.34,+1.55,2026-09-07,2026-09-07
141.03100,43.52500,-2.54,,13.97,16.51,-2.54,12.23,+1.74,2026-09-07,2026-09-07
141.09400,43.52500,-2.44,,14.07,16.51,-2.44,12.12,+1.95,2026-09-07,2026-09-07
141.15600,43.52500,-2.33,,14.19,16.52,-2.33,12.02,+2.16,2026-09-07,2026-09-07
141.21900,43.52500,-2.51,,14.01,16.52,-2.51,11.56,+2.45,2026-09-07,2026-09-07
141.28100,43.52500,-2.27,,14.19,16.46,-2.27,11.66,+2.53,2026-09-07,2026-09-07
141.34400,43.52500,-2.09,,14.35,16.44,-2.09,11.75,+2.60,2026-09-07,2026-09-07
141.40600,43.52500,-1.70,,14.26,15.96,-1.70,11.65,+2.61,2026-09-07,2026-09-07
141.46900,43.52500,-2.13,,13.80,15.93,-2.13,11.35,+2.45,2026-09-07,2026-09-07
141.53100,43.52500,-3.24,,12.94,16.18,-3.24,10.77,+2.17,2026-09-07,2026-09-07
141.59400,43.52500,-4.47,,11.66,16.13,-4.47,9.88,+1.78,2026-09-07,2026-09-07
141.65600,43.52500,-6.22,,9.88,16.10,-6.22,8.75,+1.13,2026-09-07,2026-09-07
141.71900,43.52500,-6.62,,8.93,15.55,-6.62,8.57,+0.36,2026-09-07,2026-09-07
141.78100,43.52500,-6.46,,9.05,15.52,-6.46,8.91,+0.15,2026-09-07,2026-09-07
141.84400,43.52500,-6.10,,9.38,15.47,-6.10,9.60,-0.22,2026-09-07,2026-09-07
141.90600,43.52500,-5.71,,9.71,15.42,-5.71,10.14,-0.43,2026-09-07,2026-09-07
141.96900,43.52500,-5.44,,9.91,15.35,-5.44,10.34,-0.43,2026-09-07,2026-09-07
142.03100,43.52500,-5.28,,9.99,15.27,-5.28,10.54,-0.56,2026-09-07,2026-09-07
142.09400,43.52500,-5.18,,9.99,15.17,-5.18,10.69,-0.70,2026-09-07,2026-09-07
142.15600,43.52500,-5.09,,10.00,15.08,-5.09,10.84,-0.85,2026-09-07,2026-09-07
142.21900,43.52500,-4.96,,10.04,15.00,-4.96,10.81,-0.77,2026-09-07,2026-09-07
142.28100,43.52500,-4.96,,9.98,14.94,-4.96,10.03,-0.05,2026-09-07,2026-09-07
142.34400,43.52500,-4.93,,9.97,14.89,-4.93,8.98,+0.98,2026-09-07,2026-09-07
142.40600,43.52500,-4.95,,9.92,14.87,-4.95,8.32,+1.60,2026-09-07,2026-09-07
142.46900,43.52500,-5.28,,9.58,14.86,-5.28,7.79,+1.78,2026-09-07,2026-09-07
142.53100,43.52500,-5.51,,9.36,14.86,-5.51,7.71,+1.64,2026-09-07,2026-09-07
142.59400,43.52500,-5.63,,9.23,14.86,-5.63,7.70,+1.53,2026-09-07,2026-09-07
142.65600,43.52500,-5.74,,9.15,14.89,-5.74,7.70,+1.45,2026-09-07,2026-09-07
142.71900,43.52500,-5.80,,9.13,14.93,-5.80,7.70,+1.42,2026-09-07,2026-09-07
142.78100,43.52500,-5.83,,9.13,14.96,-5.83,7.71,+1.42,2026-09-07,2026-09-07
142.84400,43.52500,-5.86,,9.14,15.01,-5.86,7.71,+1.43,2026-09-07,2026-09-07
142.90600,43.52500,-6.87,,8.18,15.05,-6.87,6.39,+1.79,2026-09-07,2026-09-07
142.96900,43.52500,-6.90,,8.10,15.00,-6.90,6.00,+2.10,2026-09-07,2026-09-07
143.03100,43.52500,-6.66,,8.38,15.04,-6.66,5.90,+2.49,2026-09-07,2026-09-07
143.09400,43.52500,-6.66,,8.41,15.08,-6.66,6.00,+2.42,2026-09-07,2026-09-07
143.15600,43.52500,-6.70,,8.41,15.11,-6.70,6.01,+2.40,2026-09-07,2026-09-07
143.21900,43.52500,-6.69,,8.44,15.13,-6.69,6.14,+2.30,2026-09-07,2026-09-07
143.28100,43.52500,-6.63,,8.52,15.15,-6.63,6.39,+2.13,2026-09-07,2026-09-07
143.34400,43.52500,-6.68,,8.49,15.17,-6.68,6.94,+1.55,2026-09-07,2026-09-07
143.40600,43.52500,-6.73,,8.64,15.37,-6.73,7.39,+1.25,2026-09-07,2026-09-07
143.46900,43.52500,-6.19,,9.34,15.53,-6.19,8.17,+1.17,2026-09-07,2026-09-07
143.53100,43.52500,-6.31,,9.41,15.72,-6.31,7.99,+1.42,2026-09-07,2026-09-07
143.59400,43.52500,-6.23,,9.50,15.72,-6.23,7.70,+1.80,2026-09-07,2026-09-07
143.65600,43.52500,-6.15,,9.58,15.73,-6.15,7.34,+2.25,2026-09-07,2026-09-07
143.71900,43.52500,-5.97,,9.77,15.74,-5.97,6.99,+2.78,2026-09-07,2026-09-07
143.78100,43.52500,-6.08,,9.66,15.74,-6.08,6.93,+2.73,2026-09-07,2026-09-07
143.84400,43.52500,-6.08,,9.67,15.75,-6.08,7.07,+2.60,2026-09-07,2026-09-07
143.90600,43.52500,-6.12,,9.63,15.76,-6.12,7.35,+2.28,2026-09-07,2026-09-07
143.96900,43.52500,-6.19,,9.57,15.76,-6.19,7.54,+2.03,2026-09-07,2026-09-07
144.03100,43.52500,-6.26,,9.50,15.76,-6.26,7.58,+1.92,2026-09-07,2026-09-07
144.09400,43.52500,-5.83,,9.94,15.77,-5.83,7.71,+2.23,2026-09-07,2026-09-07
144.15600,43.52500,-5.81,,9.96,15.77,-5.81,7.91,+2.05,2026-09-07,2026-09-07
144.21900,43.52500,-4.79,,10.98,15.77,-4.79,8.07,+2.91,2026-09-07,2026-09-07
144.28100,43.52500,-4.04,,11.73,15.77,-4.04,8.42,+3.31,2026-09-07,2026-09-07
144.34400,43.52500,-3.48,,12.29,15.77,-3.48,8.70,+3.59,2026-09-07,2026-09-07
144.40600,43.52500,-3.05,,12.72,15.77,-3.05,9.04,+3.68,2026-09-07,2026-09-07
144.46900,43.52500,-2.96,,12.81,15.77,-2.96,9.08,+3.72,2026-09-07,2026-09-07
144.53100,43.52500,-3.10,,12.66,15.76,-3.10,9.16,+3.50,2026-09-07,2026-09-07
144.59400,43.52500,-3.42,,12.34,15.76,-3.42,9.59,+2.75,2026-09-07,2026-09-07
144.65600,43.52500,-3.83,,11.92,15.75,-3.83,10.35,+1.57,2026-09-07,2026-09-07
144.71900,43.52500,-4.19,,11.56,15.74,-4.19,10.81,+0.75,2026-09-07,2026-09-07
144.78100,43.52500,-4.45,,11.28,15.73,-4.45,10.61,+0.67,2026-09-07,2026-09-07
144.84400,43.52500,-5.44,,10.29,15.72,-5.44,9.42,+0.86,2026-09-07,2026-09-07
144.90600,43.52500,-6.27,,9.44,15.71,-6.27,8.45,+0.99,2026-09-07,2026-09-07
144.96900,43.52500,-6.51,,9.18,15.70,-6.51,8.29,+0.90,2026-09-07,2026-09-07
145.03100,43.52500,-6.35,,9.34,15.69,-6.35,8.41,+0.93,2026-09-07,2026-09-07
145.09400,43.52500,-5.90,,9.78,15.67,-5.90,8.81,+0.97,2026-09-07,2026-09-07
145.15600,43.52500,-5.76,,9.90,15.66,-5.76,9.73,+0.17,2026-09-07,2026-09-07
145.21900,43.52500,-5.62,,10.03,15.65,-5.62,9.93,+0.10,2026-09-07,2026-09-07
145.28100,43.52500,-5.57,,10.06,15.64,-5.57,9.99,+0.07,2026-09-07,2026-09-07
145.34400,43.52500,-4.14,,11.49,15.63,-4.14,11.58,-0.09,2026-09-07,2026-09-07
145.40600,43.52500,-3.65,,11.98,15.62,-3.65,12.04,-0.06,2026-09-07,2026-09-07
145.46900,43.52500,-1.41,,14.20,15.62,-1.41,13.77,+0.43,2026-09-07,2026-09-07
145.53100,43.52500,-1.24,,14.37,15.61,-1.24,13.96,+0.42,2026-09-07,2026-09-07
145.59400,43.52500,-1.14,,14.47,15.61,-1.14,14.05,+0.42,2026-09-07,2026-09-07
145.65600,43.52500,-1.09,,14.52,15.61,-1.09,14.07,+0.45,2026-09-07,2026-09-07
145.71900,43.52500,-1.07,,14.55,15.61,-1.07,14.07,+0.48,2026-09-07,2026-09-07
145.78100,43.52500,-1.06,,14.55,15.62,-1.06,14.05,+0.50,2026-09-07,2026-09-07
145.84400,43.52500,-1.07,,14.55,15.62,-1.07,14.04,+0.50,2026-09-07,2026-09-07
145.90600,43.52500,-1.09,,14.54,15.62,-1.09,14.04,+0.50,2026-09-07,2026-09-07
145.96900,43.52500,-1.37,,14.25,15.62,-1.37,13.77,+0.48,2026-09-07,2026-09-07
146.03100,43.52500,-1.44,,14.19,15.63,-1.44,13.72,+0.47,2026-09-07,2026-09-07
146.09400,43.52500,-1.51,,14.12,15.63,-1.51,13.66,+0.46,2026-09-07,2026-09-07
146.15600,43.52500,-1.58,,14.05,15.63,-1.58,13.60,+0.46,2026-09-07,2026-09-07
146.21900,43.52500,-1.65,,13.99,15.64,-1.65,13.54,+0.45,2026-09-07,2026-09-07
146.28100,43.52500,-1.71,,13.93,15.64,-1.71,13.49,+0.45,2026-09-07,2026-09-07
146.34400,43.52500,-1.77,,13.88,15.64,-1.77,13.43,+0.44,2026-09-07,2026-09-07
146.40600,43.52500,-1.82,,13.83,15.65,-1.82,13.39,+0.44,2026-09-07,2026-09-07
146.46900,43.52500,-1.87,,13.78,15.65,-1.87,13.34,+0.44,2026-09-07,2026-09-07
139.90600,43.47500,-3.26,,12.57,15.84,-3.26,11.70,+0.88,2026-09-07,2026-09-07
139.96900,43.47500,-3.29,,12.53,15.83,-3.29,11.68,+0.85,2026-09-07,2026-09-07
140.03100,43.47500,-3.34,,12.48,15.81,-3.34,11.66,+0.82,2026-09-07,2026-09-07
140.09400,43.47500,-3.41,,12.39,15.80,-3.41,11.62,+0.78,2026-09-07,2026-09-07
140.15600,43.47500,-3.51,,12.28,15.79,-3.51,11.57,+0.71,2026-09-07,2026-09-07
140.21900,43.47500,-3.65,,12.13,15.77,-3.65,11.49,+0.63,2026-09-07,2026-09-07
140.28100,43.47500,-3.83,,11.93,15.76,-3.83,11.40,+0.53,2026-09-07,2026-09-07
140.34400,43.47500,-4.06,,11.69,15.75,-4.06,11.29,+0.40,2026-09-07,2026-09-07
140.40600,43.47500,-4.31,,11.45,15.75,-4.31,11.17,+0.27,2026-09-07,2026-09-07
140.46900,43.47500,-4.54,,11.22,15.75,-4.54,11.06,+0.16,2026-09-07,2026-09-07
140.53100,43.47500,-4.86,,11.05,15.91,-4.86,10.98,+0.08,2026-09-07,2026-09-07
140.59400,43.47500,-4.97,,10.98,15.95,-4.97,10.93,+0.05,2026-09-07,2026-09-07
140.65600,43.47500,-5.00,,11.00,16.00,-5.00,10.93,+0.07,2026-09-07,2026-09-07
140.71900,43.47500,-5.54,,10.51,16.05,-5.54,11.03,-0.51,2026-09-07,2026-09-07
140.78100,43.47500,-5.34,,10.75,16.10,-5.34,11.21,-0.45,2026-09-07,2026-09-07
