longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
139.59400,42.92500,-1.85,,9.59,11.44,-1.85,8.56,+1.02,2026-09-26,2026-09-26
139.65600,42.92500,-2.24,,9.25,11.48,-2.24,8.23,+1.02,2026-09-26,2026-09-26
139.71900,42.92500,-2.26,,9.27,11.53,-2.26,8.27,+1.01,2026-09-26,2026-09-26
139.78100,42.92500,-2.28,,9.31,11.59,-2.28,8.32,+1.00,2026-09-26,2026-09-26
139.84400,42.92500,-2.28,,9.37,11.65,-2.28,8.38,+0.99,2026-09-26,2026-09-26
139.90600,42.92500,-2.08,,9.64,11.72,-2.08,8.59,+1.05,2026-09-26,2026-09-26
139.96900,42.92500,-2.05,,9.74,11.79,-2.05,8.69,+1.04,2026-09-26,2026-09-26
140.03100,42.92500,-2.01,,9.85,11.85,-2.01,8.80,+1.04,2026-09-26,2026-09-26
140.09400,42.92500,-1.95,,9.96,11.91,-1.95,8.92,+1.04,2026-09-26,2026-09-26
140.15600,42.92500,-1.88,,10.05,11.94,-1.88,9.01,+1.04,2026-09-26,2026-09-26
140.21900,42.92500,-1.82,,10.09,11.91,-1.82,9.01,+1.08,2026-09-26,2026-09-26
140.28100,42.92500,-2.22,,9.56,11.78,-2.22,8.27,+1.28,2026-09-26,2026-09-26
140.34400,42.92500,-2.44,,9.05,11.50,-2.44,7.65,+1.40,2026-09-26,2026-09-26
140.40600,42.92500,-2.48,,8.57,11.05,-2.48,7.02,+1.55,2026-09-26,2026-09-26
140.46900,42.92500,-2.82,,7.64,10.46,-2.82,6.04,+1.60,2026-09-26,2026-09-26
140.53100,42.92500,-1.89,,7.94,9.83,-1.89,6.16,+1.79,2026-09-26,2026-09-26
140.59400,42.92500,-1.13,,8.14,9.27,-1.13,6.25,+1.89,2026-09-26,2026-09-26
140.65600,42.92500,-1.34,,7.51,8.85,-1.34,6.08,+1.43,2026-09-26,2026-09-26
140.71900,42.92500,-2.32,,6.30,8.62,-2.32,5.76,+0.55,2026-09-26,2026-09-26
140.78100,42.92500,-2.64,,5.96,8.60,-2.64,5.63,+0.34,2026-09-26,2026-09-26
140.84400,42.92500,-3.52,,5.32,8.84,-3.52,5.08,+0.24,2026-09-26,2026-09-26
140.90600,42.92500,-4.36,,4.96,9.32,-4.36,4.63,+0.33,2026-09-26,2026-09-26
140.96900,42.92500,-5.22,,4.71,9.93,-5.22,4.34,+0.37,2026-09-26,2026-09-26
141.03100,42.92500,-5.91,,4.60,10.50,-5.91,4.22,+0.38,2026-09-26,2026-09-26
141.09400,42.92500,-5.02,,5.98,11.01,-5.02,5.70,+0.28,2026-09-26,2026-09-26
141.15600,42.92500,-4.16,,7.25,11.41,-4.16,7.47,-0.22,2026-09-26,2026-09-26
141.21900,42.92500,-2.07,,9.65,11.72,-2.07,9.65,-0.01,2026-09-26,2026-09-26
141.28100,42.92500,-2.64,,9.51,12.15,-2.64,9.39,+0.11,2026-09-26,2026-09-26
141.34400,42.92500,-2.95,,9.20,12.15,-2.95,9.10,+0.10,2026-09-26,2026-09-26
141.40600,42.92500,-3.58,,8.53,12.11,-3.58,8.50,+0.03,2026-09-26,2026-09-26
141.46900,42.92500,-4.30,,7.43,11.73,-4.30,7.59,-0.15,2026-09-26,2026-09-26
141.53100,42.92500,-5.04,,6.49,11.53,-5.04,6.76,-0.27,2026-09-26,2026-09-26
141.59400,42.92500,-4.93,,6.38,11.31,-4.93,6.69,-0.31,2026-09-26,2026-09-26
141.65600,42.92500,-4.25,,6.87,11.12,-4.25,6.92,-0.04,2026-09-26,2026-09-26
141.71900,42.92500,-3.73,,7.23,10.96,-3.73,7.08,+0.15,2026-09-26,2026-09-26
141.78100,42.92500,-3.55,,7.28,10.83,-3.55,7.11,+0.17,2026-09-26,2026-09-26
141.84400,42.92500,-3.40,,7.33,10.74,-3.40,6.68,+0.65,2026-09-26,2026-09-26
141.90600,42.92500,-3.56,,7.11,10.68,-3.56,6.02,+1.10,2026-09-26,2026-09-26
141.96900,42.92500,-4.32,,6.32,10.64,-4.32,5.56,+0.76,2026-09-26,2026-09-26
142.03100,42.92500,-4.48,,6.14,10.62,-4.48,5.56,+0.58,2026-09-26,2026-09-26
142.09400,42.92500,-5.42,,5.20,10.62,-5.42,5.31,-0.11,2026-09-26,2026-09-26
142.15600,42.92500,-5.96,,4.66,10.62,-5.96,5.07,-0.41,2026-09-26,2026-09-26
142.21900,42.92500,-6.81,,3.82,10.63,-6.81,4.96,-1.14,2026-09-26,2026-09-26
142.28100,42.92500,-6.39,,3.67,10.06,-6.39,4.80,-1.13,2026-09-26,2026-09-26
142.34400,42.92500,-6.45,,3.59,10.04,-6.45,4.71,-1.12,2026-09-26,2026-09-26
142.40600,42.92500,-6.22,,3.80,10.02,-6.22,4.95,-1.15,2026-09-26,2026-09-26
142.46900,42.92500,-5.95,,4.04,9.99,-5.95,5.27,-1.23,2026-09-26,2026-09-26
142.53100,42.92500,-6.01,,3.95,9.96,-6.01,5.21,-1.26,2026-09-26,2026-09-26
142.59400,42.92500,-5.89,,4.19,10.08,-5.89,5.38,-1.19,2026-09-26,2026-09-26
142.65600,42.92500,-5.77,,4.28,10.05,-5.77,5.47,-1.18,2026-09-26,2026-09-26
142.71900,42.92500,-5.33,,4.68,10.01,-5.33,5.93,-1.26,2026-09-26,2026-09-26
142.78100,42.92500,-5.44,,4.62,10.06,-5.44,5.68,-1.06,2026-09-26,2026-09-26
142.84400,42.92500,-5.47,,4.51,9.99,-5.47,5.59,-1.08,2026-09-26,2026-09-26
142.90600,42.92500,-5.60,,4.32,9.91,-5.60,5.43,-1.11,2026-09-26,2026-09-26
142.96900,42.92500,-5.65,,4.20,9.85,-5.65,5.55,-1.35,2026-09-26,2026-09-26
143.03100,42.92500,-5.86,,3.92,9.79,-5.86,5.25,-1.33,2026-09-26,2026-09-26
143.09400,42.92500,-5.49,,4.25,9.74,-5.49,5.66,-1.40,2026-09-26,2026-09-26
143.15600,42.92500,-4.35,,5.37,9.71,-4.35,7.03,-1.67,2026-09-26,2026-09-26
143.21900,42.92500,-3.71,,5.99,9.70,-3.71,7.81,-1.82,2026-09-26,2026-09-26
143.28100,42.92500,-4.04,,5.67,9.71,-4.04,7.30,-1.63,2026-09-26,2026-09-26
143.34400,42.92500,-4.86,,4.87,9.73,-4.86,6.19,-1.32,2026-09-26,2026-09-26
143.40600,42.92500,-5.34,,4.42,9.76,-5.34,5.62,-1.21,2026-09-26,2026-09-26
143.46900,42.92500,-5.47,,4.33,9.80,-5.47,5.52,-1.19,2026-09-26,2026-09-26
143.53100,42.92500,-5.35,,4.49,9.84,-5.35,5.71,-1.22,2026-09-26,2026-09-26
143.59400,42.92500,-5.03,,4.86,9.89,-5.03,6.24,-1.38,2026-09-26,2026-09-26
143.65600,42.92500,-4.79,,5.14,9.93,-4.79,6.61,-1.47,2026-09-26,2026-09-26
143.71900,42.92500,-4.73,,5.25,9.98,-4.73,6.75,-1.50,2026-09-26,2026-09-26
143.78100,42.92500,-4.12,,5.91,10.02,-4.12,6.86,-0.96,2026-09-26,2026-09-26
143.84400,42.92500,-4.12,,5.94,10.06,-4.12,6.50,-0.55,2026-09-26,2026-09-26
143.90600,42.92500,-3.58,,6.52,10.10,-3.58,6.21,+0.31,2026-09-26,2026-09-26
143.96900,42.92500,-3.56,,6.57,10.13,-3.56,5.99,+0.58,2026-09-26,2026-09-26
144.03100,42.92500,-3.56,,6.59,10.15,-3.56,5.96,+0.63,2026-09-26,2026-09-26
144.09400,42.92500,-3.58,,6.59,10.17,-3.58,5.98,+0.61,2026-09-26,2026-09-26
144.15600,42.92500,-3.61,,6.57,10.18,-3.61,6.12,+0.45,2026-09-26,2026-09-26
144.21900,42.92500,-3.65,,6.54,10.19,-3.65,6.52,+0.02,2026-09-26,2026-09-26
144.28100,42.92500,-3.70,,6.49,10.20,-3.70,7.26,-0.76,2026-09-26,2026-09-26
144.34400,42.92500,-3.75,,6.45,10.20,-3.75,7.96,-1.52,2026-09-26,2026-09-26
144.40600,42.92500,-3.53,,6.67,10.20,-3.53,8.38,-1.71,2026-09-26,2026-09-26
144.46900,42.92500,-3.19,,7.02,10.21,-3.19,8.38,-1.36,2026-09-26,2026-09-26
144.53100,42.92500,-2.71,,7.52,10.22,-2.71,8.67,-1.15,2026-09-26,2026-09-26
144.59400,42.92500,-1.88,,8.37,10.25,-1.88,8.77,-0.40,2026-09-26,2026-09-26
144.65600,42.92500,-1.07,,9.22,10.28,-1.07,8.96,+0.26,2026-09-26,2026-09-26
144.71900,42.92500,-0.58,,9.75,10.33,-0.58,9.11,+0.63,2026-09-26,2026-09-26
144.78100,42.92500,-0.82,,9.56,10.39,-0.82,9.05,+0.52,2026-09-26,2026-09-26
144.84400,42.92500,-1.66,,8.89,10.55,-1.66,8.76,+0.13,2026-09-26,2026-09-26
144.90600,42.92500,-2.39,,8.26,10.65,-2.39,8.52,-0.26,2026-09-26,2026-09-26
144.96900,42.92500,-2.90,,7.85,10.75,-2.90,8.36,-0.51,2026-09-26,2026-09-26
145.03100,42.92500,-3.23,,7.62,10.85,-3.23,8.28,-0.66,2026-09-26,2026-09-26
145.09400,42.92500,-3.45,,7.50,10.95,-3.45,8.24,-0.74,2026-09-26,2026-09-26
145.15600,42.92500,-4.23,,6.81,11.04,-4.23,7.92,-1.11,2026-09-26,2026-09-26
145.21900,42.92500,-4.58,,6.55,11.13,-4.58,7.81,-1.26,2026-09-26,2026-09-26
145.28100,42.92500,-4.87,,6.33,11.20,-4.87,7.72,-1.39,2026-09-26,2026-09-26
145.34400,42.92500,-4.96,,6.31,11.27,-4.96,8.13,-1.82,2026-09-26,2026-09-26
145.40600,42.92500,-4.92,,6.40,11.32,-4.92,8.25,-1.85,2026-09-26,2026-09-26
145.46900,42.92500,-4.82,,6.55,11.37,-4.82,8.42,-1.87,2026-09-26,2026-09-26
145.53100,42.92500,-4.67,,6.73,11.40,-4.67,8.59,-1.86,2026-09-26,2026-09-26
145.59400,42.92500,-4.50,,6.93,11.42,-4.50,8.77,-1.85,2026-09-26,2026-09-26
145.65600,42.92500,-4.33,,7.11,11.44,-4.33,8.94,-1.83,2026-09-26,2026-09-26
145.71900,42.92500,-3.51,,7.94,11.45,-3.51,9.76,-1.82,2026-09-26,2026-09-26
145.78100,42.92500,-3.35,,8.11,11.45,-3.35,9.87,-1.76,2026-09-26,2026-09-26
145.84400,42.92500,-3.22,,8.23,11.45,-3.22,9.95,-1.72,2026-09-26,2026-09-26
139.40600,42.87500,-2.19,,9.44,11.63,-2.19,8.41,+1.03,2026-09-26,2026-09-26
139.46900,42.87500,-2.18,,9.46,11.64,-2.18,8.43,+1.03,2026-09-26,2026-09-26
139.53100,42.87500,-2.16,,9.49,11.65,-2.16,8.46,+1.03,2026-09-26,2026-09-26
139.59400,42.87500,-2.13,,9.54,11.67,-2.13,8.51,+1.03,2026-09-26,2026-09-26
139.65600,42.87500,-1.93,,9.59,11.51,-1.93,8.56,+1.03,2026-09-26,2026-09-26
139.71900,42.87500,-2.30,,9.27,11.57,-2.30,8.25,+1.02,2026-09-26,2026-09-26
139.78100,42.87500,-2.33,,9.30,11.63,-2.33,8.30,+1.01,2026-09-26,2026-09-26
139.84400,42.87500,-2.35,,9.36,11.71,-2.35,8.37,+0.99,2026-09-26,2026-09-26
139.90600,42.87500,-2.34,,9.45,11.78,-2.34,8.47,+0.98,2026-09-26,2026-09-26
139.96900,42.87500,-2.77,,9.10,11.87,-2.77,8.19,+0.91,2026-09-26,2026-09-26
140.03100,42.87500,-2.62,,9.34,11.96,-2.62,8.42,+0.93,2026-09-26,2026-09-26
140.09400,42.87500,-2.43,,9.62,12.05,-2.43,8.68,+0.94,2026-09-26,2026-09-26
140.15600,42.87500,-2.24,,9.87,12.11,-2.24,8.92,+0.95,2026-09-26,2026-09-26
140.21900,42.87500,-2.20,,9.92,12.13,-2.20,8.97,+0.96,2026-09-26,2026-09-26
140.28100,42.87500,-2.50,,9.54,12.03,-2.50,8.60,+0.94,2026-09-26,2026-09-26
140.34400,42.87500,-3.06,,8.71,11.77,-3.06,7.79,+0.92,2026-09-26,2026-09-26
140.40600,42.87500,-2.97,,8.33,11.30,-2.97,7.02,+1.31,2026-09-26,2026-09-26
140.46900,42.87500,-3.00,,7.63,10.64,-3.00,6.32,+1.31,2026-09-26,2026-09-26
140.53100,42.87500,-2.96,,6.96,9.92,-2.96,5.76,+1.20,2026-09-26,2026-09-26
140.59400,42.87500,-2.26,,7.03,9.29,-2.26,5.83,+1.21,2026-09-26,2026-09-26
140.65600,42.87500,-2.09,,6.76,8.85,-2.09,5.82,+0.94,2026-09-26,2026-09-26
140.71900,42.87500,-2.51,,6.10,8.61,-2.51,5.69,+0.41,2026-09-26,2026-09-26
140.78100,42.87500,-3.05,,5.53,8.59,-3.05,5.35,+0.18,2026-09-26,2026-09-26
140.84400,42.87500,-3.61,,5.17,8.78,-3.61,4.84,+0.33,2026-09-26,2026-09-26
140.90600,42.87500,-4.48,,4.71,9.18,-4.48,4.31,+0.40,2026-09-26,2026-09-26
140.96900,42.87500,-5.31,,4.41,9.72,-5.31,4.02,+0.38,2026-09-26,2026-09-26
141.03100,42.87500,-5.90,,4.36,10.26,-5.90,3.98,+0.38,2026-09-26,2026-09-26
141.09400,42.87500,-6.61,,4.15,10.76,-6.61,3.72,+0.43,2026-09-26,2026-09-26
141.15600,42.87500,-5.59,,5.57,11.16,-5.59,5.08,+0.49,2026-09-26,2026-09-26
141.21900,42.87500,-2.99,,8.47,11.46,-2.99,8.06,+0.41,2026-09-26,2026-09-26
141.28100,42.87500,-2.55,,9.45,11.99,-2.55,9.08,+0.36,2026-09-26,2026-09-26
141.34400,42.87500,-2.68,,9.29,11.97,-2.68,8.89,+0.40,2026-09-26,2026-09-26
141.40600,42.87500,-3.02,,8.89,11.91,-3.02,8.56,+0.34,2026-09-26,2026-09-26
141.46900,42.87500,-3.96,,7.57,11.54,-3.96,7.50,+0.07,2026-09-26,2026-09-26
141.53100,42.87500,-4.56,,6.84,11.40,-4.56,7.02,-0.19,2026-09-26,2026-09-26
141.59400,42.87500,-4.80,,6.46,11.26,-4.80,6.74,-0.27,2026-09-26,2026-09-26
141.65600,42.87500,-4.49,,6.64,11.14,-4.49,6.84,-0.19,2026-09-26,2026-09-26
141.71900,42.87500,-4.24,,6.79,11.03,-4.24,6.91,-0.12,2026-09-26,2026-09-26
141.78100,42.87500,-4.08,,6.85,10.93,-4.08,6.51,+0.34,2026-09-26,2026-09-26
141.84400,42.87500,-4.09,,6.77,10.86,-4.09,6.25,+0.52,2026-09-26,2026-09-26
141.90600,42.87500,-4.33,,6.47,10.80,-4.33,5.64,+0.83,2026-09-26,2026-09-26
141.96900,42.87500,-4.88,,5.88,10.76,-4.88,5.38,+0.50,2026-09-26,2026-09-26
142.03100,42.87500,-5.10,,5.62,10.73,-5.10,5.44,+0.18,2026-09-26,2026-09-26
142.09400,42.87500,-5.38,,5.33,10.71,-5.38,5.49,-0.16,2026-09-26,2026-09-26
142.15600,42.87500,-6.55,,4.15,10.70,-6.55,5.33,-1.18,2026-09-26,2026-09-26
142.21900,42.87500,-6.62,,4.08,10.70,-6.62,5.25,-1.17,2026-09-26,2026-09-26
142.28100,42.87500,-6.06,,4.05,10.11,-6.06,5.22,-1.18,2026-09-26,2026-09-26
142.34400,42.87500,-5.86,,4.22,10.08,-5.86,5.43,-1.20,2026-09-26,2026-09-26
142.40600,42.87500,-5.42,,4.63,10.05,-5.42,5.89,-1.26,2026-09-26,2026-09-26
142.46900,42.87500,-5.30,,4.71,10.01,-5.30,5.99,-1.27,2026-09-26,2026-09-26
142.53100,42.87500,-5.80,,4.35,10.15,-5.80,5.63,-1.28,2026-09-26,2026-09-26
142.59400,42.87500,-5.78,,4.35,10.13,-5.78,5.56,-1.21,2026-09-26,2026-09-26
142.65600,42.87500,-5.77,,4.33,10.10,-5.77,5.52,-1.20,2026-09-26,2026-09-26
142.71900,42.87500,-5.55,,4.62,10.18,-5.55,5.89,-1.27,2026-09-26,2026-09-26
142.78100,42.87500,-5.61,,4.50,10.10,-5.61,5.76,-1.26,2026-09-26,2026-09-26
142.84400,42.87500,-5.66,,4.37,10.03,-5.66,5.47,-1.11,2026-09-26,2026-09-26
142.90600,42.87500,-5.57,,4.38,9.95,-5.57,5.75,-1.37,2026-09-26,2026-09-26
142.96900,42.87500,-5.72,,4.15,9.87,-5.72,5.51,-1.36,2026-09-26,2026-09-26
143.03100,42.87500,-5.82,,3.99,9.81,-5.82,5.34,-1.35,2026-09-26,2026-09-26
143.09400,42.87500,-5.43,,4.32,9.76,-5.43,5.77,-1.44,2026-09-26,2026-09-26
143.15600,42.87500,-4.48,,5.24,9.73,-4.48,6.92,-1.67,2026-09-26,2026-09-26
143.21900,42.87500,-4.15,,5.57,9.72,-4.15,7.19,-1.62,2026-09-26,2026-09-26
143.28100,42.87500,-4.60,,5.13,9.73,-4.60,6.49,-1.36,2026-09-26,2026-09-26
143.34400,42.87500,-5.20,,4.54,9.74,-5.20,5.66,-1.12,2026-09-26,2026-09-26
143.40600,42.87500,-5.42,,4.35,9.77,-5.42,5.47,-1.12,2026-09-26,2026-09-26
143.46900,42.87500,-5.42,,4.39,9.81,-5.42,5.55,-1.16,2026-09-26,2026-09-26
143.53100,42.87500,-5.15,,4.70,9.85,-5.15,5.95,-1.25,2026-09-26,2026-09-26
143.59400,42.87500,-4.34,,5.56,9.90,-4.34,7.04,-1.48,2026-09-26,2026-09-26
143.65600,42.87500,-4.08,,5.87,9.95,-4.08,7.43,-1.56,2026-09-26,2026-09-26
143.71900,42.87500,-4.08,,5.91,9.99,-4.08,7.48,-1.56,2026-09-26,2026-09-26
143.78100,42.87500,-3.80,,6.23,10.03,-3.80,7.43,-1.20,2026-09-26,2026-09-26
143.84400,42.87500,-3.78,,6.29,10.07,-3.78,7.11,-0.82,2026-09-26,2026-09-26
143.90600,42.87500,-3.62,,6.48,10.10,-3.62,6.42,+0.06,2026-09-26,2026-09-26
143.96900,42.87500,-3.59,,6.53,10.13,-3.59,6.13,+0.41,2026-09-26,2026-09-26
144.03100,42.87500,-3.57,,6.58,10.15,-3.57,6.07,+0.51,2026-09-26,2026-09-26
144.09400,42.87500,-3.59,,6.58,10.17,-3.59,6.12,+0.45,2026-09-26,2026-09-26
144.15600,42.87500,-3.62,,6.56,10.18,-3.62,6.30,+0.26,2026-09-26,2026-09-26
144.21900,42.87500,-3.65,,6.53,10.19,-3.65,6.63,-0.10,2026-09-26,2026-09-26
144.28100,42.87500,-3.69,,6.50,10.19,-3.69,7.10,-0.60,2026-09-26,2026-09-26
144.34400,42.87500,-3.72,,6.47,10.19,-3.72,7.53,-1.06,2026-09-26,2026-09-26
144.40600,42.87500,-3.25,,6.96,10.21,-3.25,8.18,-1.22,2026-09-26,2026-09-26
144.46900,42.87500,-2.90,,7.32,10.22,-2.90,8.31,-0.99,2026-09-26,2026-09-26
144.53100,42.87500,-2.53,,7.70,10.23,-2.53,8.70,-0.99,2026-09-26,2026-09-26
144.59400,42.87500,-1.87,,8.39,10.25,-1.87,8.79,-0.40,2026-09-26,2026-09-26
144.65600,42.87500,-1.28,,9.01,10.29,-1.28,8.91,+0.10,2026-09-26,2026-09-26
144.71900,42.87500,-0.98,,9.35,10.33,-0.98,9.00,+0.36,2026-09-26,2026-09-26
144.78100,42.87500,-1.11,,9.28,10.39,-1.11,8.96,+0.32,2026-09-26,2026-09-26
144.84400,42.87500,-1.53,,8.92,10.45,-1.53,8.77,+0.15,2026-09-26,2026-09-26
144.90600,42.87500,-2.19,,8.45,10.63,-2.19,8.59,-0.15,2026-09-26,2026-09-26
144.96900,42.87500,-2.67,,8.06,10.73,-2.67,8.44,-0.38,2026-09-26,2026-09-26
145.03100,42.87500,-3.01,,7.80,10.82,-3.01,8.35,-0.54,2026-09-26,2026-09-26
145.09400,42.87500,-3.27,,7.64,10.91,-3.27,8.29,-0.65,2026-09-26,2026-09-26
145.15600,42.87500,-4.01,,6.99,11.00,-4.01,7.99,-1.00,2026-09-26,2026-09-26
145.21900,42.87500,-4.35,,6.73,11.08,-4.35,7.88,-1.15,2026-09-26,2026-09-26
145.28100,42.87500,-4.64,,6.51,11.15,-4.64,7.79,-1.28,2026-09-26,2026-09-26
145.34400,42.87500,-4.88,,6.34,11.21,-4.88,7.71,-1.37,2026-09-26,2026-09-26
139.40600,42.82500,-0.88,,10.78,11.67,-0.88,10.25,+0.53,2026-09-26,2026-09-26
139.46900,42.82500,-2.26,,9.42,11.67,-2.26,8.38,+1.04,2026-09-26,2026-09-26
139.53100,42.82500,-2.24,,9.44,11.69,-2.24,8.41,+1.04,2026-09-26,2026-09-26
139.59400,42.82500,-2.23,,9.48,11.70,-2.23,8.44,+1.03,2026-09-26,2026-09-26
139.65600,42.82500,-2.20,,9.52,11.73,-2.20,8.49,+1.03,2026-09-26,2026-09-26
139.71900,42.82500,-2.17,,9.58,11.76,-2.17,8.56,+1.03,2026-09-26,2026-09-26
139.78100,42.82500,-2.38,,9.29,11.66,-2.38,8.27,+1.02,2026-09-26,2026-09-26
139.84400,42.82500,-2.41,,9.33,11.74,-2.41,8.33,+1.00,2026-09-26,2026-09-26
139.90600,42.82500,-2.42,,9.40,11.83,-2.42,8.42,+0.98,2026-09-26,2026-09-26
139.96900,42.82500,-2.39,,9.54,11.93,-2.39,8.57,+0.97,2026-09-26,2026-09-26
140.03100,42.82500,-2.63,,9.40,12.03,-2.63,8.48,+0.93,2026-09-26,2026-09-26
140.09400,42.82500,-2.33,,9.80,12.13,-2.33,8.85,+0.94,2026-09-26,2026-09-26
140.15600,42.82500,-1.96,,10.26,12.22,-1.96,9.29,+0.97,2026-09-26,2026-09-26
140.21900,42.82500,-1.74,,10.52,12.26,-1.74,9.53,+0.98,2026-09-26,2026-09-26
140.28100,42.82500,-2.15,,10.04,12.19,-2.15,9.08,+0.96,2026-09-26,2026-09-26
140.34400,42.82500,-3.09,,8.86,11.96,-3.09,7.95,+0.92,2026-09-26,2026-09-26
140.40600,42.82500,-3.84,,7.67,11.50,-3.84,6.77,+0.89,2026-09-26,2026-09-26
140.46900,42.82500,-3.76,,7.08,10.84,-3.76,6.02,+1.07,2026-09-26,2026-09-26
140.53100,42.82500,-3.64,,6.49,10.12,-3.64,5.55,+0.94,2026-09-26,2026-09-26
140.59400,42.82500,-2.92,,6.57,9.49,-2.92,5.60,+0.96,2026-09-26,2026-09-26
140.65600,42.82500,-2.45,,6.59,9.05,-2.45,5.70,+0.89,2026-09-26,2026-09-26
140.71900,42.82500,-2.98,,5.83,8.81,-2.98,5.37,+0.46,2026-09-26,2026-09-26
140.78100,42.82500,-3.53,,5.24,8.77,-3.53,4.83,+0.41,2026-09-26,2026-09-26
140.84400,42.82500,-3.90,,5.01,8.92,-3.90,4.47,+0.55,2026-09-26,2026-09-26
140.90600,42.82500,-4.78,,4.46,9.24,-4.78,3.99,+0.47,2026-09-26,2026-09-26
140.96900,42.82500,-5.70,,3.97,9.67,-5.70,3.63,+0.34,2026-09-26,2026-09-26
141.03100,42.82500,-6.14,,3.99,10.14,-6.14,3.61,+0.39,2026-09-26,2026-09-26
141.09400,42.82500,-6.47,,4.11,10.57,-6.47,3.69,+0.42,2026-09-26,2026-09-26
141.15600,42.82500,-5.35,,5.42,10.77,-5.35,4.94,+0.48,2026-09-26,2026-09-26
141.21900,42.82500,-3.18,,7.87,11.05,-3.18,6.96,+0.91,2026-09-26,2026-09-26
141.28100,42.82500,-2.47,,8.75,11.23,-2.47,7.80,+0.96,2026-09-26,2026-09-26
141.34400,42.82500,-2.26,,9.49,11.75,-2.26,8.63,+0.86,2026-09-26,2026-09-26
141.40600,42.82500,-2.21,,9.47,11.67,-2.21,8.73,+0.74,2026-09-26,2026-09-26
141.46900,42.82500,-2.55,,8.80,11.35,-2.55,8.30,+0.50,2026-09-26,2026-09-26
141.53100,42.82500,-3.53,,7.72,11.26,-3.53,7.61,+0.12,2026-09-26,2026-09-26
141.59400,42.82500,-4.17,,7.01,11.18,-4.17,7.16,-0.15,2026-09-26,2026-09-26
141.65600,42.82500,-4.61,,6.51,11.12,-4.61,6.82,-0.31,2026-09-26,2026-09-26
141.71900,42.82500,-4.71,,6.34,11.05,-4.71,6.55,-0.21,2026-09-26,2026-09-26
141.78100,42.82500,-4.70,,6.29,10.99,-4.70,6.21,+0.08,2026-09-26,2026-09-26
141.84400,42.82500,-4.48,,6.46,10.93,-4.48,5.84,+0.62,2026-09-26,2026-09-26
141.90600,42.82500,-5.01,,5.87,10.88,-5.01,5.38,+0.49,2026-09-26,2026-09-26
141.96900,42.82500,-5.25,,5.59,10.84,-5.25,5.37,+0.22,2026-09-26,2026-09-26
142.03100,42.82500,-5.54,,5.27,10.81,-5.54,5.38,-0.10,2026-09-26,2026-09-26
142.09400,42.82500,-5.92,,4.87,10.79,-5.92,5.50,-0.63,2026-09-26,2026-09-26
142.15600,42.82500,-6.18,,4.59,10.77,-6.18,5.58,-1.00,2026-09-26,2026-09-26
142.21900,42.82500,-6.50,,4.26,10.76,-6.50,5.46,-1.19,2026-09-26,2026-09-26
142.28100,42.82500,-5.92,,4.24,10.15,-5.92,5.43,-1.20,2026-09-26,2026-09-26
142.34400,42.82500,-5.76,,4.36,10.12,-5.76,5.58,-1.22,2026-09-26,2026-09-26
142.40600,42.82500,-5.52,,4.56,10.08,-5.52,5.81,-1.25,2026-09-26,2026-09-26
142.46900,42.82500,-5.61,,4.61,10.22,-5.61,5.87,-1.26,2026-09-26,2026-09-26
142.53100,42.82500,-5.73,,4.48,10.22,-5.73,5.73,-1.24,2026-09-26,2026-09-26
142.59400,42.82500,-5.79,,4.40,10.19,-5.79,5.62,-1.22,2026-09-26,2026-09-26
142.65600,42.82500,-5.96,,4.35,10.31,-5.96,5.56,-1.20,2026-09-26,2026-09-26
142.71900,42.82500,-5.65,,4.59,10.24,-5.65,5.86,-1.27,2026-09-26,2026-09-26
142.78100,42.82500,-5.71,,4.45,10.17,-5.71,5.73,-1.27,2026-09-26,2026-09-26
142.84400,42.82500,-5.74,,4.35,10.09,-5.74,5.69,-1.34,2026-09-26,2026-09-26
142.90600,42.82500,-5.54,,4.47,10.01,-5.54,5.93,-1.46,2026-09-26,2026-09-26
142.96900,42.82500,-5.69,,4.24,9.93,-5.69,5.68,-1.44,2026-09-26,2026-09-26
143.03100,42.82500,-5.61,,4.25,9.86,-5.61,5.70,-1.44,2026-09-26,2026-09-26
143.09400,42.82500,-5.35,,4.46,9.81,-5.35,5.97,-1.51,2026-09-26,2026-09-26
143.15600,42.82500,-5.02,,4.76,9.77,-5.02,6.37,-1.61,2026-09-26,2026-09-26
143.21900,42.82500,-5.20,,4.56,9.76,-5.20,5.86,-1.30,2026-09-26,2026-09-26
143.28100,42.82500,-5.67,,4.11,9.78,-5.67,5.07,-0.96,2026-09-26,2026-09-26
143.34400,42.82500,-6.11,,3.66,9.77,-6.11,4.36,-0.70,2026-09-26,2026-09-26
143.40600,42.82500,-5.99,,3.80,9.80,-5.99,4.64,-0.83,2026-09-26,2026-09-26
143.46900,42.82500,-5.39,,4.45,9.84,-5.39,5.52,-1.07,2026-09-26,2026-09-26
143.53100,42.82500,-4.85,,5.04,9.88,-4.85,6.34,-1.30,2026-09-26,2026-09-26
143.59400,42.82500,-3.99,,5.94,9.93,-3.99,7.52,-1.58,2026-09-26,2026-09-26
143.65600,42.82500,-3.84,,6.12,9.97,-3.84,7.78,-1.66,2026-09-26,2026-09-26
143.71900,42.82500,-3.94,,6.07,10.01,-3.94,7.68,-1.61,2026-09-26,2026-09-26
143.78100,42.82500,-3.85,,6.20,10.04,-3.85,7.55,-1.35,2026-09-26,2026-09-26
