longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,44.22500,-8.95,,7.06,16.01,-8.95,9.41,-2.35,2026-09-07,2026-09-07
142.15600,44.22500,-8.96,,7.00,15.96,-8.96,9.39,-2.39,2026-09-07,2026-09-07
142.21900,44.22500,-8.62,,7.28,15.90,-8.62,9.33,-2.05,2026-09-07,2026-09-07
142.28100,44.22500,-7.70,,8.14,15.84,-7.70,9.05,-0.91,2026-09-07,2026-09-07
142.34400,44.22500,-6.49,,8.87,15.35,-6.49,8.86,+0.01,2026-09-07,2026-09-07
142.40600,44.22500,-5.97,,9.31,15.28,-5.97,8.73,+0.58,2026-09-07,2026-09-07
142.46900,44.22500,-6.12,,9.10,15.22,-6.12,8.75,+0.34,2026-09-07,2026-09-07
142.53100,44.22500,-6.23,,8.82,15.05,-6.23,8.83,-0.01,2026-09-07,2026-09-07
142.59400,44.22500,-6.52,,8.54,15.06,-6.52,8.91,-0.37,2026-09-07,2026-09-07
142.65600,44.22500,-6.66,,8.40,15.07,-6.66,8.95,-0.54,2026-09-07,2026-09-07
142.71900,44.22500,-6.76,,8.32,15.09,-6.76,9.11,-0.79,2026-09-07,2026-09-07
142.78100,44.22500,-6.74,,8.37,15.11,-6.74,9.24,-0.87,2026-09-07,2026-09-07
142.84400,44.22500,-7.10,,8.05,15.14,-7.10,8.78,-0.74,2026-09-07,2026-09-07
142.90600,44.22500,-7.17,,8.02,15.19,-7.17,8.52,-0.50,2026-09-07,2026-09-07
142.96900,44.22500,-7.35,,7.90,15.25,-7.35,7.92,-0.02,2026-09-07,2026-09-07
143.03100,44.22500,-7.49,,7.83,15.32,-7.49,7.34,+0.49,2026-09-07,2026-09-07
143.09400,44.22500,-7.39,,8.01,15.40,-7.39,7.45,+0.56,2026-09-07,2026-09-07
143.15600,44.22500,-6.98,,8.50,15.48,-6.98,8.20,+0.30,2026-09-07,2026-09-07
143.21900,44.22500,-5.81,,9.74,15.55,-5.81,10.26,-0.52,2026-09-07,2026-09-07
143.28100,44.22500,-5.19,,10.44,15.63,-5.19,11.57,-1.13,2026-09-07,2026-09-07
143.34400,44.22500,-4.59,,11.07,15.65,-4.59,12.69,-1.62,2026-09-07,2026-09-07
143.40600,44.22500,-4.73,,10.93,15.66,-4.73,12.53,-1.60,2026-09-07,2026-09-07
143.46900,44.22500,-4.68,,10.98,15.67,-4.68,12.27,-1.29,2026-09-07,2026-09-07
143.53100,44.22500,-4.89,,10.79,15.67,-4.89,11.22,-0.43,2026-09-07,2026-09-07
143.59400,44.22500,-4.61,,11.09,15.69,-4.61,11.24,-0.16,2026-09-07,2026-09-07
143.65600,44.22500,-4.64,,11.09,15.73,-4.64,11.22,-0.14,2026-09-07,2026-09-07
143.71900,44.22500,-5.07,,10.71,15.78,-5.07,10.64,+0.07,2026-09-07,2026-09-07
143.78100,44.22500,-4.66,,11.18,15.85,-4.66,10.19,+0.99,2026-09-07,2026-09-07
143.84400,44.22500,-4.37,,11.56,15.93,-4.37,9.72,+1.84,2026-09-07,2026-09-07
143.90600,44.22500,-3.85,,12.17,16.02,-3.85,9.43,+2.74,2026-09-07,2026-09-07
143.96900,44.22500,-3.33,,12.78,16.11,-3.33,9.27,+3.51,2026-09-07,2026-09-07
144.03100,44.22500,-3.05,,13.14,16.19,-3.05,9.20,+3.94,2026-09-07,2026-09-07
144.09400,44.22500,-3.03,,13.23,16.26,-3.03,9.18,+4.05,2026-09-07,2026-09-07
144.15600,44.22500,-3.10,,13.21,16.31,-3.10,9.00,+4.21,2026-09-07,2026-09-07
144.21900,44.22500,-3.31,,13.03,16.34,-3.31,9.00,+4.03,2026-09-07,2026-09-07
144.28100,44.22500,-2.65,,13.72,16.36,-2.65,9.20,+4.52,2026-09-07,2026-09-07
144.34400,44.22500,-2.73,,13.64,16.37,-2.73,9.22,+4.42,2026-09-07,2026-09-07
144.40600,44.22500,-2.77,,13.60,16.37,-2.77,9.23,+4.36,2026-09-07,2026-09-07
144.46900,44.22500,-3.58,,12.77,16.36,-3.58,9.62,+3.16,2026-09-07,2026-09-07
144.53100,44.22500,-4.52,,11.89,16.41,-4.52,10.68,+1.21,2026-09-07,2026-09-07
144.59400,44.22500,-4.68,,11.72,16.40,-4.68,10.87,+0.85,2026-09-07,2026-09-07
144.65600,44.22500,-4.71,,11.68,16.39,-4.71,11.02,+0.66,2026-09-07,2026-09-07
144.71900,44.22500,-4.76,,11.62,16.38,-4.76,12.10,-0.48,2026-09-07,2026-09-07
144.78100,44.22500,-4.62,,11.74,16.37,-4.62,12.18,-0.44,2026-09-07,2026-09-07
144.84400,44.22500,-4.49,,11.86,16.35,-4.49,12.27,-0.41,2026-09-07,2026-09-07
144.90600,44.22500,-4.37,,11.97,16.34,-4.37,12.35,-0.38,2026-09-07,2026-09-07
144.96900,44.22500,-4.24,,12.08,16.33,-4.24,12.44,-0.36,2026-09-07,2026-09-07
145.03100,44.22500,-4.11,,12.21,16.32,-4.11,12.54,-0.34,2026-09-07,2026-09-07
145.09400,44.22500,-3.97,,12.34,16.31,-3.97,12.67,-0.33,2026-09-07,2026-09-07
145.15600,44.22500,-3.83,,12.47,16.30,-3.83,12.78,-0.32,2026-09-07,2026-09-07
145.21900,44.22500,-3.73,,12.56,16.29,-3.73,12.87,-0.31,2026-09-07,2026-09-07
145.28100,44.22500,-3.67,,12.61,16.28,-3.67,12.92,-0.31,2026-09-07,2026-09-07
145.34400,44.22500,-3.75,,12.62,16.38,-3.75,12.93,-0.31,2026-09-07,2026-09-07
145.40600,44.22500,-3.47,,12.89,16.37,-3.47,13.02,-0.12,2026-09-07,2026-09-07
145.46900,44.22500,-3.48,,12.88,16.36,-3.48,12.99,-0.11,2026-09-07,2026-09-07
145.53100,44.22500,-3.48,,12.87,16.35,-3.48,12.96,-0.09,2026-09-07,2026-09-07
145.59400,44.22500,-3.49,,12.85,16.35,-3.49,12.93,-0.07,2026-09-07,2026-09-07
145.65600,44.22500,-3.51,,12.84,16.34,-3.51,12.89,-0.06,2026-09-07,2026-09-07
145.71900,44.22500,-3.52,,12.82,16.34,-3.52,12.86,-0.04,2026-09-07,2026-09-07
145.78100,44.22500,-3.53,,12.81,16.33,-3.53,12.83,-0.03,2026-09-07,2026-09-07
145.84400,44.22500,-3.54,,12.79,16.33,-3.54,12.81,-0.01,2026-09-07,2026-09-07
145.90600,44.22500,-3.54,,12.78,16.33,-3.54,12.78,-0.00,2026-09-07,2026-09-07
145.96900,44.22500,-3.55,,12.77,16.32,-3.55,12.76,+0.01,2026-09-07,2026-09-07
146.03100,44.22500,-3.04,,13.29,16.32,-3.04,13.32,-0.03,2026-09-07,2026-09-07
146.09400,44.22500,-3.01,,13.31,16.32,-3.01,13.33,-0.02,2026-09-07,2026-09-07
146.15600,44.22500,-2.98,,13.34,16.32,-2.98,13.34,-0.00,2026-09-07,2026-09-07
146.21900,44.22500,-2.96,,13.36,16.32,-2.96,13.35,+0.01,2026-09-07,2026-09-07
146.28100,44.22500,-2.94,,13.38,16.32,-2.94,13.36,+0.02,2026-09-07,2026-09-07
146.34400,44.22500,-2.92,,13.40,16.32,-2.92,13.37,+0.03,2026-09-07,2026-09-07
146.40600,44.22500,-2.90,,13.41,16.32,-2.90,13.37,+0.04,2026-09-07,2026-09-07
146.46900,44.22500,-2.89,,13.43,16.32,-2.89,13.38,+0.05,2026-09-07,2026-09-07
140.90600,44.17500,-1.60,,14.79,16.39,-1.60,14.67,+0.13,2026-09-07,2026-09-07
140.96900,44.17500,-1.56,,14.82,16.38,-1.56,14.69,+0.13,2026-09-07,2026-09-07
141.03100,44.17500,-1.53,,14.84,16.37,-1.53,14.71,+0.14,2026-09-07,2026-09-07
141.09400,44.17500,-1.50,,14.87,16.36,-1.50,14.73,+0.14,2026-09-07,2026-09-07
141.15600,44.17500,-1.31,,14.88,16.19,-1.31,14.74,+0.15,2026-09-07,2026-09-07
141.21900,44.17500,-1.31,,14.89,16.20,-1.31,14.74,+0.15,2026-09-07,2026-09-07
141.28100,44.17500,-1.26,,14.95,16.21,-1.26,14.67,+0.28,2026-09-07,2026-09-07
141.34400,44.17500,-1.37,,14.85,16.22,-1.37,14.58,+0.27,2026-09-07,2026-09-07
141.40600,44.17500,-1.51,,14.71,16.23,-1.51,14.46,+0.25,2026-09-07,2026-09-07
141.46900,44.17500,-1.70,,14.53,16.23,-1.70,14.30,+0.23,2026-09-07,2026-09-07
141.53100,44.17500,-1.89,,14.34,16.23,-1.89,14.13,+0.21,2026-09-07,2026-09-07
141.59400,44.17500,-4.38,,11.85,16.23,-4.38,12.28,-0.43,2026-09-07,2026-09-07
141.65600,44.17500,-4.64,,11.58,16.22,-4.64,12.11,-0.53,2026-09-07,2026-09-07
141.71900,44.17500,-5.03,,11.18,16.21,-5.03,11.86,-0.68,2026-09-07,2026-09-07
141.78100,44.17500,-5.47,,10.72,16.19,-5.47,11.56,-0.84,2026-09-07,2026-09-07
141.84400,44.17500,-6.80,,9.36,16.17,-6.80,10.78,-1.42,2026-09-07,2026-09-07
141.90600,44.17500,-7.10,,9.03,16.14,-7.10,10.60,-1.57,2026-09-07,2026-09-07
141.96900,44.17500,-8.16,,7.94,16.09,-8.16,9.91,-1.98,2026-09-07,2026-09-07
142.03100,44.17500,-8.34,,7.70,16.04,-8.34,9.81,-2.11,2026-09-07,2026-09-07
142.09400,44.17500,-8.49,,7.49,15.98,-8.49,9.73,-2.24,2026-09-07,2026-09-07
142.15600,44.17500,-8.30,,7.61,15.91,-8.30,9.44,-1.83,2026-09-07,2026-09-07
142.21900,44.17500,-7.96,,7.88,15.84,-7.96,9.34,-1.46,2026-09-07,2026-09-07
142.28100,44.17500,-7.47,,8.31,15.78,-7.47,8.70,-0.39,2026-09-07,2026-09-07
142.34400,44.17500,-6.83,,8.89,15.72,-6.83,8.64,+0.25,2026-09-07,2026-09-07
142.40600,44.17500,-6.02,,9.24,15.26,-6.02,8.65,+0.59,2026-09-07,2026-09-07
142.46900,44.17500,-6.02,,9.19,15.21,-6.02,8.61,+0.58,2026-09-07,2026-09-07
142.53100,44.17500,-6.00,,9.06,15.06,-6.00,8.76,+0.30,2026-09-07,2026-09-07
142.59400,44.17500,-6.07,,9.00,15.07,-6.07,8.77,+0.23,2026-09-07,2026-09-07
142.65600,44.17500,-6.19,,8.89,15.08,-6.19,8.80,+0.10,2026-09-07,2026-09-07
142.71900,44.17500,-6.33,,8.77,15.10,-6.33,8.84,-0.06,2026-09-07,2026-09-07
142.78100,44.17500,-6.57,,8.56,15.13,-6.57,9.13,-0.57,2026-09-07,2026-09-07
142.84400,44.17500,-6.86,,8.31,15.16,-6.86,8.28,+0.03,2026-09-07,2026-09-07
142.90600,44.17500,-7.33,,7.88,15.21,-7.33,7.92,-0.04,2026-09-07,2026-09-07
142.96900,44.17500,-7.52,,7.75,15.26,-7.52,7.27,+0.47,2026-09-07,2026-09-07
143.03100,44.17500,-7.61,,7.71,15.32,-7.61,6.86,+0.86,2026-09-07,2026-09-07
143.09400,44.17500,-7.65,,7.74,15.39,-7.65,6.87,+0.87,2026-09-07,2026-09-07
143.15600,44.17500,-7.16,,8.29,15.45,-7.16,7.78,+0.51,2026-09-07,2026-09-07
143.21900,44.17500,-6.32,,9.18,15.50,-6.32,9.34,-0.16,2026-09-07,2026-09-07
143.28100,44.17500,-5.68,,9.94,15.62,-5.68,10.72,-0.78,2026-09-07,2026-09-07
143.34400,44.17500,-4.90,,10.74,15.64,-4.90,11.85,-1.11,2026-09-07,2026-09-07
143.40600,44.17500,-5.38,,10.27,15.65,-5.38,10.93,-0.66,2026-09-07,2026-09-07
143.46900,44.17500,-5.27,,10.39,15.67,-5.27,10.76,-0.36,2026-09-07,2026-09-07
143.53100,44.17500,-5.04,,10.65,15.68,-5.04,10.79,-0.14,2026-09-07,2026-09-07
143.59400,44.17500,-4.78,,10.93,15.71,-4.78,11.02,-0.09,2026-09-07,2026-09-07
143.65600,44.17500,-4.97,,10.79,15.76,-4.97,10.73,+0.06,2026-09-07,2026-09-07
143.71900,44.17500,-5.41,,10.40,15.82,-5.41,10.24,+0.16,2026-09-07,2026-09-07
143.78100,44.17500,-4.96,,10.93,15.90,-4.96,9.81,+1.12,2026-09-07,2026-09-07
143.84400,44.17500,-4.54,,11.45,15.99,-4.54,9.42,+2.03,2026-09-07,2026-09-07
143.90600,44.17500,-3.71,,12.37,16.08,-3.71,9.23,+3.14,2026-09-07,2026-09-07
143.96900,44.17500,-2.91,,13.27,16.18,-2.91,9.15,+4.13,2026-09-07,2026-09-07
144.03100,44.17500,-2.57,,13.69,16.26,-2.57,9.12,+4.57,2026-09-07,2026-09-07
144.09400,44.17500,-2.64,,13.69,16.33,-2.64,9.05,+4.64,2026-09-07,2026-09-07
144.15600,44.17500,-2.93,,13.45,16.37,-2.93,9.04,+4.41,2026-09-07,2026-09-07
144.21900,44.17500,-3.24,,13.16,16.40,-3.24,9.03,+4.13,2026-09-07,2026-09-07
144.28100,44.17500,-2.73,,13.69,16.42,-2.73,9.21,+4.48,2026-09-07,2026-09-07
144.34400,44.17500,-2.81,,13.61,16.42,-2.81,9.23,+4.38,2026-09-07,2026-09-07
144.40600,44.17500,-2.85,,13.56,16.41,-2.85,9.24,+4.32,2026-09-07,2026-09-07
144.46900,44.17500,-3.70,,12.69,16.40,-3.70,9.64,+3.05,2026-09-07,2026-09-07
144.53100,44.17500,-4.66,,11.77,16.43,-4.66,10.67,+1.10,2026-09-07,2026-09-07
144.59400,44.17500,-4.73,,11.69,16.42,-4.73,10.81,+0.87,2026-09-07,2026-09-07
144.65600,44.17500,-4.77,,11.63,16.40,-4.77,10.98,+0.65,2026-09-07,2026-09-07
144.71900,44.17500,-4.86,,11.53,16.39,-4.86,12.03,-0.49,2026-09-07,2026-09-07
144.78100,44.17500,-4.69,,11.69,16.38,-4.69,12.13,-0.45,2026-09-07,2026-09-07
144.84400,44.17500,-4.53,,11.83,16.36,-4.53,12.23,-0.40,2026-09-07,2026-09-07
144.90600,44.17500,-4.39,,11.95,16.35,-4.39,12.32,-0.36,2026-09-07,2026-09-07
144.96900,44.17500,-4.27,,12.07,16.33,-4.27,12.41,-0.34,2026-09-07,2026-09-07
145.03100,44.17500,-4.11,,12.21,16.32,-4.11,12.53,-0.32,2026-09-07,2026-09-07
145.09400,44.17500,-3.91,,12.40,16.31,-3.91,12.71,-0.31,2026-09-07,2026-09-07
145.15600,44.17500,-3.70,,12.60,16.30,-3.70,12.89,-0.29,2026-09-07,2026-09-07
145.21900,44.17500,-3.66,,12.72,16.39,-3.66,13.01,-0.29,2026-09-07,2026-09-07
145.28100,44.17500,-3.61,,12.77,16.38,-3.61,13.05,-0.29,2026-09-07,2026-09-07
145.34400,44.17500,-3.40,,12.97,16.37,-3.40,13.12,-0.15,2026-09-07,2026-09-07
145.40600,44.17500,-3.41,,12.95,16.36,-3.41,13.08,-0.13,2026-09-07,2026-09-07
145.46900,44.17500,-3.42,,12.93,16.35,-3.42,13.04,-0.11,2026-09-07,2026-09-07
145.53100,44.17500,-3.44,,12.90,16.35,-3.44,12.99,-0.09,2026-09-07,2026-09-07
145.59400,44.17500,-3.46,,12.88,16.34,-3.46,12.95,-0.07,2026-09-07,2026-09-07
145.65600,44.17500,-3.48,,12.86,16.34,-3.48,12.91,-0.05,2026-09-07,2026-09-07
145.71900,44.17500,-3.50,,12.83,16.33,-3.50,12.87,-0.03,2026-09-07,2026-09-07
145.78100,44.17500,-3.51,,12.82,16.33,-3.51,12.84,-0.02,2026-09-07,2026-09-07
145.84400,44.17500,-3.52,,12.80,16.32,-3.52,12.81,-0.01,2026-09-07,2026-09-07
145.90600,44.17500,-3.53,,12.79,16.32,-3.53,12.78,+0.01,2026-09-07,2026-09-07
145.96900,44.17500,-3.54,,12.78,16.32,-3.54,12.76,+0.02,2026-09-07,2026-09-07
146.03100,44.17500,-3.00,,13.32,16.32,-3.00,13.34,-0.02,2026-09-07,2026-09-07
146.09400,44.17500,-2.97,,13.35,16.32,-2.97,13.35,-0.00,2026-09-07,2026-09-07
146.15600,44.17500,-2.94,,13.37,16.31,-2.94,13.36,+0.01,2026-09-07,2026-09-07
146.21900,44.17500,-2.92,,13.39,16.31,-2.92,13.37,+0.02,2026-09-07,2026-09-07
146.28100,44.17500,-2.90,,13.41,16.31,-2.90,13.38,+0.04,2026-09-07,2026-09-07
146.34400,44.17500,-2.88,,13.43,16.31,-2.88,13.39,+0.05,2026-09-07,2026-09-07
146.40600,44.17500,-2.86,,13.45,16.31,-2.86,13.39,+0.06,2026-09-07,2026-09-07
146.46900,44.17500,-2.02,,14.29,16.31,-2.02,14.12,+0.17,2026-09-07,2026-09-07
140.90600,44.12500,-1.82,,14.59,16.40,-1.82,14.50,+0.09,2026-09-07,2026-09-07
140.96900,44.12500,-1.81,,14.58,16.39,-1.81,14.49,+0.09,2026-09-07,2026-09-07
141.03100,44.12500,-1.82,,14.57,16.39,-1.82,14.48,+0.09,2026-09-07,2026-09-07
141.09400,44.12500,-1.83,,14.54,16.38,-1.83,14.46,+0.08,2026-09-07,2026-09-07
141.15600,44.12500,-1.69,,14.51,16.20,-1.69,14.43,+0.08,2026-09-07,2026-09-07
141.21900,44.12500,-1.76,,14.45,16.21,-1.76,14.38,+0.08,2026-09-07,2026-09-07
141.28100,44.12500,-1.85,,14.38,16.23,-1.85,14.31,+0.07,2026-09-07,2026-09-07
141.34400,44.12500,-1.96,,14.28,16.24,-1.96,14.21,+0.06,2026-09-07,2026-09-07
141.40600,44.12500,-2.09,,14.16,16.25,-2.09,14.10,+0.06,2026-09-07,2026-09-07
141.46900,44.12500,-4.32,,11.94,16.26,-4.32,12.42,-0.48,2026-09-07,2026-09-07
141.53100,44.12500,-4.38,,11.89,16.27,-4.38,12.29,-0.39,2026-09-07,2026-09-07
141.59400,44.12500,-4.62,,11.65,16.27,-4.62,12.13,-0.48,2026-09-07,2026-09-07
141.65600,44.12500,-5.04,,11.22,16.26,-5.04,11.86,-0.64,2026-09-07,2026-09-07
141.71900,44.12500,-5.68,,10.57,16.24,-5.68,11.45,-0.88,2026-09-07,2026-09-07
141.78100,44.12500,-6.34,,9.88,16.22,-6.34,11.01,-1.14,2026-09-07,2026-09-07
141.84400,44.12500,-7.13,,9.05,16.18,-7.13,10.47,-1.42,2026-09-07,2026-09-07
141.90600,44.12500,-7.74,,8.39,16.13,-7.74,10.10,-1.71,2026-09-07,2026-09-07
141.96900,44.12500,-7.82,,8.25,16.07,-7.82,10.04,-1.79,2026-09-07,2026-09-07
142.03100,44.12500,-7.90,,8.10,16.01,-7.90,9.96,-1.86,2026-09-07,2026-09-07
142.09400,44.12500,-7.90,,8.02,15.93,-7.90,9.92,-1.90,2026-09-07,2026-09-07
142.15600,44.12500,-7.70,,8.15,15.85,-7.70,9.64,-1.49,2026-09-07,2026-09-07
142.21900,44.12500,-7.49,,8.27,15.77,-7.49,9.51,-1.24,2026-09-07,2026-09-07
142.28100,44.12500,-6.96,,8.73,15.70,-6.96,8.74,-0.00,2026-09-07,2026-09-07
142.34400,44.12500,-6.82,,8.82,15.64,-6.82,8.52,+0.30,2026-09-07,2026-09-07
142.40600,44.12500,-6.63,,8.96,15.59,-6.63,8.40,+0.56,2026-09-07,2026-09-07
142.46900,44.12500,-6.20,,8.99,15.19,-6.20,8.44,+0.55,2026-09-07,2026-09-07
142.53100,44.12500,-5.97,,9.09,15.06,-5.97,8.57,+0.52,2026-09-07,2026-09-07
142.59400,44.12500,-5.90,,9.17,15.07,-5.90,8.67,+0.50,2026-09-07,2026-09-07
142.65600,44.12500,-5.99,,9.10,15.09,-5.99,8.73,+0.37,2026-09-07,2026-09-07
142.71900,44.12500,-6.14,,8.97,15.11,-6.14,8.77,+0.20,2026-09-07,2026-09-07
142.78100,44.12500,-6.62,,8.52,15.14,-6.62,8.33,+0.20,2026-09-07,2026-09-07
142.84400,44.12500,-6.82,,8.35,15.17,-6.82,8.13,+0.23,2026-09-07,2026-09-07
142.90600,44.12500,-7.14,,8.07,15.21,-7.14,7.71,+0.36,2026-09-07,2026-09-07
142.96900,44.12500,-7.41,,7.85,15.26,-7.41,7.24,+0.61,2026-09-07,2026-09-07
143.03100,44.12500,-7.68,,7.63,15.31,-7.68,6.90,+0.73,2026-09-07,2026-09-07
143.09400,44.12500,-7.74,,7.62,15.37,-7.74,6.88,+0.74,2026-09-07,2026-09-07
143.15600,44.12500,-7.62,,7.80,15.42,-7.62,7.31,+0.49,2026-09-07,2026-09-07
143.21900,44.12500,-6.47,,8.99,15.46,-6.47,9.02,-0.03,2026-09-07,2026-09-07
143.28100,44.12500,-6.69,,8.91,15.61,-6.69,8.85,+0.06,2026-09-07,2026-09-07
143.34400,44.12500,-6.37,,9.26,15.63,-6.37,9.29,-0.03,2026-09-07,2026-09-07
143.40600,44.12500,-5.54,,10.11,15.65,-5.54,10.15,-0.04,2026-09-07,2026-09-07
143.46900,44.12500,-5.59,,10.08,15.67,-5.59,9.84,+0.25,2026-09-07,2026-09-07
143.53100,44.12500,-5.75,,9.95,15.70,-5.75,9.33,+0.62,2026-09-07,2026-09-07
143.59400,44.12500,-5.68,,10.06,15.74,-5.68,9.57,+0.49,2026-09-07,2026-09-07
143.65600,44.12500,-5.79,,10.00,15.79,-5.79,9.63,+0.37,2026-09-07,2026-09-07
143.71900,44.12500,-6.18,,9.68,15.86,-6.18,9.33,+0.35,2026-09-07,2026-09-07
143.78100,44.12500,-5.69,,10.25,15.94,-5.69,9.12,+1.14,2026-09-07,2026-09-07
143.84400,44.12500,-5.08,,10.96,16.04,-5.08,9.01,+1.95,2026-09-07,2026-09-07
143.90600,44.12500,-3.84,,12.30,16.14,-3.84,9.05,+3.26,2026-09-07,2026-09-07
143.96900,44.12500,-2.65,,13.58,16.23,-2.65,9.09,+4.49,2026-09-07,2026-09-07
144.03100,44.12500,-2.26,,14.05,16.31,-2.26,9.08,+4.97,2026-09-07,2026-09-07
144.09400,44.12500,-2.47,,13.91,16.38,-2.47,9.07,+4.83,2026-09-07,2026-09-07
144.15600,44.12500,-2.89,,13.53,16.42,-2.89,9.06,+4.48,2026-09-07,2026-09-07
144.21900,44.12500,-2.69,,13.76,16.45,-2.69,9.19,+4.57,2026-09-07,2026-09-07
144.28100,44.12500,-2.85,,13.61,16.46,-2.85,9.22,+4.39,2026-09-07,2026-09-07
144.34400,44.12500,-2.92,,13.54,16.46,-2.92,9.24,+4.29,2026-09-07,2026-09-07
144.40600,44.12500,-2.93,,13.51,16.45,-2.93,9.25,+4.26,2026-09-07,2026-09-07
144.46900,44.12500,-3.86,,12.60,16.46,-3.86,9.68,+2.92,2026-09-07,2026-09-07
144.53100,44.12500,-4.68,,11.77,16.45,-4.68,10.56,+1.21,2026-09-07,2026-09-07
144.59400,44.12500,-4.79,,11.64,16.43,-4.79,10.72,+0.92,2026-09-07,2026-09-07
144.65600,44.12500,-4.86,,11.55,16.42,-4.86,10.91,+0.65,2026-09-07,2026-09-07
144.71900,44.12500,-4.86,,11.53,16.40,-4.86,11.14,+0.39,2026-09-07,2026-09-07
144.78100,44.12500,-4.78,,11.60,16.38,-4.78,12.06,-0.46,2026-09-07,2026-09-07
144.84400,44.12500,-4.57,,11.80,16.37,-4.57,12.19,-0.40,2026-09-07,2026-09-07
144.90600,44.12500,-4.43,,11.92,16.35,-4.43,12.27,-0.35,2026-09-07,2026-09-07
144.96900,44.12500,-4.33,,12.01,16.34,-4.33,12.33,-0.32,2026-09-07,2026-09-07
145.03100,44.12500,-4.16,,12.16,16.32,-4.16,12.47,-0.31,2026-09-07,2026-09-07
145.09400,44.12500,-3.93,,12.48,16.40,-3.93,12.77,-0.29,2026-09-07,2026-09-07
145.15600,44.12500,-3.59,,12.80,16.39,-3.59,13.07,-0.27,2026-09-07,2026-09-07
145.21900,44.12500,-3.43,,12.95,16.38,-3.43,13.21,-0.26,2026-09-07,2026-09-07
145.28100,44.12500,-3.28,,13.10,16.37,-3.28,13.27,-0.17,2026-09-07,2026-09-07
145.34400,44.12500,-3.30,,13.07,16.36,-3.30,13.22,-0.15,2026-09-07,2026-09-07
145.40600,44.12500,-3.34,,13.02,16.36,-3.34,13.15,-0.13,2026-09-07,2026-09-07
145.46900,44.12500,-3.37,,12.97,16.35,-3.37,13.08,-0.11,2026-09-07,2026-09-07
145.53100,44.12500,-3.41,,12.93,16.34,-3.41,13.02,-0.08,2026-09-07,2026-09-07
145.59400,44.12500,-3.44,,12.90,16.34,-3.44,12.96,-0.06,2026-09-07,2026-09-07
145.65600,44.12500,-3.46,,12.87,16.33,-3.46,12.91,-0.04,2026-09-07,2026-09-07
145.71900,44.12500,-3.48,,12.84,16.33,-3.48,12.87,-0.02,2026-09-07,2026-09-07
145.78100,44.12500,-3.50,,12.82,16.32,-3.50,12.83,-0.01,2026-09-07,2026-09-07
145.84400,44.12500,-3.51,,12.81,16.32,-3.51,12.80,+0.01,2026-09-07,2026-09-07
145.90600,44.12500,-3.52,,12.79,16.32,-3.52,12.77,+0.02,2026-09-07,2026-09-07
145.96900,44.12500,-2.99,,13.33,16.31,-2.99,13.35,-0.02,2026-09-07,2026-09-07
146.03100,44.12500,-2.95,,13.36,16.31,-2.95,13.36,-0.00,2026-09-07,2026-09-07
146.09400,44.12500,-2.92,,13.39,16.31,-2.92,13.37,+0.02,2026-09-07,2026-09-07
146.15600,44.12500,-2.90,,13.41,16.31,-2.90,13.38,+0.03,2026-09-07,2026-09-07
146.21900,44.12500,-2.88,,13.43,16.31,-2.88,13.39,+0.04,2026-09-07,2026-09-07
146.28100,44.12500,-2.86,,13.45,16.31,-2.86,13.40,+0.05,2026-09-07,2026-09-07
146.34400,44.12500,-2.03,,14.28,16.31,-2.03,14.11,+0.17,2026-09-07,2026-09-07
146.40600,44.12500,-2.01,,14.29,16.31,-2.01,14.12,+0.18,2026-09-07,2026-09-07
146.46900,44.12500,-2.00,,14.31,16.31,-2.00,14.12,+0.18,2026-09-07,2026-09-07
140.90600,44.07500,-2.02,,14.40,16.42,-2.02,14.35,+0.05,2026-09-07,2026-09-07
140.96900,44.07500,-2.04,,14.36,16.41,-2.04,14.32,+0.05,2026-09-07,2026-09-07
141.03100,44.07500,-2.08,,14.32,16.40,-2.08,14.28,+0.04,2026-09-07,2026-09-07
141.09400,44.07500,-2.13,,14.26,16.39,-2.13,14.23,+0.03,2026-09-07,2026-09-07
141.15600,44.07500,-2.20,,14.19,16.38,-2.20,14.17,+0.02,2026-09-07,2026-09-07
141.21900,44.07500,-2.13,,14.09,16.22,-2.13,14.09,+0.01,2026-09-07,2026-09-07
141.28100,44.07500,-2.25,,13.99,16.24,-2.25,13.99,-0.00,2026-09-07,2026-09-07
141.34400,44.07500,-2.39,,13.87,16.26,-2.39,13.88,-0.01,2026-09-07,2026-09-07
141.40600,44.07500,-4.03,,12.24,16.28,-4.03,12.64,-0.40,2026-09-07,2026-09-07
141.46900,44.07500,-4.09,,12.20,16.30,-4.09,12.59,-0.39,2026-09-07,2026-09-07
141.53100,44.07500,-4.21,,12.10,16.31,-4.21,12.50,-0.39,2026-09-07,2026-09-07
141.59400,44.07500,-4.44,,11.88,16.32,-4.44,12.33,-0.45,2026-09-07,2026-09-07
141.65600,44.07500,-5.48,,10.83,16.31,-5.48,11.45,-0.62,2026-09-07,2026-09-07
141.71900,44.07500,-6.24,,10.05,16.29,-6.24,10.99,-0.94,2026-09-07,2026-09-07
141.78100,44.07500,-7.03,,9.22,16.25,-7.03,10.52,-1.30,2026-09-07,2026-09-07
141.84400,44.07500,-7.40,,8.80,16.20,-7.40,10.30,-1.50,2026-09-07,2026-09-07
141.90600,44.07500,-7.33,,8.80,16.13,-7.33,10.32,-1.52,2026-09-07,2026-09-07
