longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
144.59400,43.87500,-4.76,,11.13,15.89,-4.76,13.91,-2.79,2026-09-09,2026-09-09
144.65600,43.87500,-4.51,,11.34,15.85,-4.51,13.46,-2.12,2026-09-09,2026-09-09
144.71900,43.87500,-4.42,,11.39,15.81,-4.42,13.38,-1.99,2026-09-09,2026-09-09
144.78100,43.87500,-4.35,,11.41,15.77,-4.35,13.56,-2.14,2026-09-09,2026-09-09
144.84400,43.87500,-4.20,,11.52,15.72,-4.20,13.89,-2.37,2026-09-09,2026-09-09
144.90600,43.87500,-3.67,,12.01,15.67,-3.67,14.56,-2.56,2026-09-09,2026-09-09
144.96900,43.87500,-3.41,,12.22,15.63,-3.41,14.98,-2.77,2026-09-09,2026-09-09
145.03100,43.87500,-3.47,,12.11,15.58,-3.47,16.06,-3.95,2026-09-09,2026-09-09
145.09400,43.87500,-3.41,,12.12,15.53,-3.41,16.08,-3.96,2026-09-09,2026-09-09
145.15600,43.87500,-3.34,,12.15,15.49,-3.34,16.10,-3.96,2026-09-09,2026-09-09
145.21900,43.87500,-3.28,,12.16,15.44,-3.28,16.11,-3.96,2026-09-09,2026-09-09
145.28100,43.87500,-3.26,,12.14,15.41,-3.26,16.12,-3.98,2026-09-09,2026-09-09
145.34400,43.87500,-3.26,,12.11,15.37,-3.26,16.13,-4.02,2026-09-09,2026-09-09
145.40600,43.87500,-3.26,,12.08,15.34,-3.26,16.14,-4.07,2026-09-09,2026-09-09
145.46900,43.87500,-3.27,,12.05,15.32,-3.27,16.15,-4.10,2026-09-09,2026-09-09
145.53100,43.87500,-3.27,,12.02,15.29,-3.27,16.15,-4.13,2026-09-09,2026-09-09
145.59400,43.87500,-3.28,,12.00,15.28,-3.28,16.16,-4.16,2026-09-09,2026-09-09
145.65600,43.87500,-2.76,,12.50,15.26,-2.76,16.05,-3.54,2026-09-09,2026-09-09
145.71900,43.87500,-2.65,,12.60,15.25,-2.65,16.01,-3.41,2026-09-09,2026-09-09
145.78100,43.87500,-2.55,,12.69,15.25,-2.55,15.97,-3.28,2026-09-09,2026-09-09
145.84400,43.87500,-2.46,,12.78,15.24,-2.46,15.94,-3.16,2026-09-09,2026-09-09
145.90600,43.87500,-1.44,,13.80,15.24,-1.44,15.39,-1.59,2026-09-09,2026-09-09
145.96900,43.87500,-1.40,,13.84,15.24,-1.40,15.38,-1.54,2026-09-09,2026-09-09
146.03100,43.87500,-1.38,,13.86,15.24,-1.38,15.36,-1.50,2026-09-09,2026-09-09
146.09400,43.87500,-1.36,,13.88,15.24,-1.36,15.35,-1.47,2026-09-09,2026-09-09
146.15600,43.87500,-1.35,,13.90,15.24,-1.35,15.34,-1.45,2026-09-09,2026-09-09
146.21900,43.87500,-1.34,,13.91,15.24,-1.34,15.33,-1.43,2026-09-09,2026-09-09
146.28100,43.87500,-1.34,,13.91,15.25,-1.34,15.33,-1.42,2026-09-09,2026-09-09
146.34400,43.87500,-1.33,,13.92,15.25,-1.33,15.32,-1.41,2026-09-09,2026-09-09
146.40600,43.87500,-1.34,,13.92,15.26,-1.34,15.32,-1.40,2026-09-09,2026-09-09
146.46900,43.87500,-1.34,,13.92,15.26,-1.34,15.32,-1.40,2026-09-09,2026-09-09
140.90600,43.82500,-5.11,,10.62,15.74,-5.11,17.02,-6.40,2026-09-09,2026-09-09
140.96900,43.82500,-5.09,,10.63,15.72,-5.09,17.02,-6.40,2026-09-09,2026-09-09
141.03100,43.82500,-5.07,,10.63,15.70,-5.07,17.03,-6.40,2026-09-09,2026-09-09
141.09400,43.82500,-5.04,,10.64,15.68,-5.04,17.04,-6.39,2026-09-09,2026-09-09
141.15600,43.82500,-5.00,,10.66,15.66,-5.00,17.05,-6.39,2026-09-09,2026-09-09
141.21900,43.82500,-4.95,,10.70,15.64,-4.95,17.08,-6.38,2026-09-09,2026-09-09
141.28100,43.82500,-4.89,,10.74,15.63,-4.89,17.11,-6.37,2026-09-09,2026-09-09
141.34400,43.82500,-4.82,,10.80,15.62,-4.82,17.16,-6.36,2026-09-09,2026-09-09
141.40600,43.82500,-4.71,,10.86,15.57,-4.71,17.22,-6.36,2026-09-09,2026-09-09
141.46900,43.82500,-4.71,,10.86,15.57,-4.71,17.23,-6.37,2026-09-09,2026-09-09
141.53100,43.82500,-4.66,,10.86,15.52,-4.66,17.22,-6.37,2026-09-09,2026-09-09
141.59400,43.82500,-4.82,,10.71,15.53,-4.82,17.03,-6.32,2026-09-09,2026-09-09
141.65600,43.82500,-5.18,,10.34,15.52,-5.18,16.67,-6.33,2026-09-09,2026-09-09
141.71900,43.82500,-5.87,,9.62,15.49,-5.87,16.21,-6.59,2026-09-09,2026-09-09
141.78100,43.82500,-6.18,,9.25,15.43,-6.18,16.12,-6.86,2026-09-09,2026-09-09
141.84400,43.82500,-6.81,,8.53,15.34,-6.81,16.14,-7.61,2026-09-09,2026-09-09
141.90600,43.82500,-7.20,,8.02,15.22,-7.20,16.14,-8.12,2026-09-09,2026-09-09
141.96900,43.82500,-7.11,,7.96,15.07,-7.11,16.19,-8.23,2026-09-09,2026-09-09
142.03100,43.82500,-6.83,,8.08,14.91,-6.83,16.23,-8.14,2026-09-09,2026-09-09
142.09400,43.82500,-6.51,,8.25,14.76,-6.51,16.24,-7.99,2026-09-09,2026-09-09
142.15600,43.82500,-7.17,,7.45,14.63,-7.17,15.52,-8.07,2026-09-09,2026-09-09
142.21900,43.82500,-7.06,,7.47,14.53,-7.06,15.18,-7.71,2026-09-09,2026-09-09
142.28100,43.82500,-6.86,,7.60,14.46,-6.86,15.10,-7.50,2026-09-09,2026-09-09
142.34400,43.82500,-5.82,,8.61,14.43,-5.82,15.38,-6.77,2026-09-09,2026-09-09
142.40600,43.82500,-5.64,,8.79,14.43,-5.64,15.38,-6.59,2026-09-09,2026-09-09
142.46900,43.82500,-5.75,,8.69,14.45,-5.75,15.23,-6.54,2026-09-09,2026-09-09
142.53100,43.82500,-5.73,,8.74,14.48,-5.73,15.22,-6.48,2026-09-09,2026-09-09
142.59400,43.82500,-6.71,,7.81,14.52,-6.71,14.59,-6.78,2026-09-09,2026-09-09
142.65600,43.82500,-7.44,,7.12,14.56,-7.44,14.12,-6.99,2026-09-09,2026-09-09
142.71900,43.82500,-7.91,,6.54,14.45,-7.91,13.74,-7.21,2026-09-09,2026-09-09
142.78100,43.82500,-8.06,,6.41,14.47,-8.06,13.68,-7.26,2026-09-09,2026-09-09
142.84400,43.82500,-7.86,,6.64,14.50,-7.86,13.65,-7.00,2026-09-09,2026-09-09
142.90600,43.82500,-7.47,,7.07,14.53,-7.47,13.63,-6.57,2026-09-09,2026-09-09
142.96900,43.82500,-6.96,,7.61,14.57,-6.96,13.55,-5.94,2026-09-09,2026-09-09
143.03100,43.82500,-6.57,,8.04,14.60,-6.57,13.30,-5.27,2026-09-09,2026-09-09
143.09400,43.82500,-6.32,,8.32,14.64,-6.32,13.28,-4.96,2026-09-09,2026-09-09
143.15600,43.82500,-6.27,,8.41,14.67,-6.27,13.28,-4.87,2026-09-09,2026-09-09
143.21900,43.82500,-6.28,,8.43,14.71,-6.28,13.25,-4.82,2026-09-09,2026-09-09
143.28100,43.82500,-6.94,,8.30,15.24,-6.94,13.21,-4.91,2026-09-09,2026-09-09
143.34400,43.82500,-7.17,,8.13,15.30,-7.17,13.10,-4.97,2026-09-09,2026-09-09
143.40600,43.82500,-7.33,,8.02,15.35,-7.33,13.02,-5.01,2026-09-09,2026-09-09
143.46900,43.82500,-7.38,,8.03,15.40,-7.38,13.08,-5.06,2026-09-09,2026-09-09
143.53100,43.82500,-7.20,,8.25,15.45,-7.20,13.45,-5.20,2026-09-09,2026-09-09
143.59400,43.82500,-7.04,,8.36,15.39,-7.04,14.10,-5.74,2026-09-09,2026-09-09
143.65600,43.82500,-7.00,,8.45,15.45,-7.00,14.49,-6.04,2026-09-09,2026-09-09
143.71900,43.82500,-6.98,,8.53,15.51,-6.98,15.09,-6.55,2026-09-09,2026-09-09
143.78100,43.82500,-7.40,,8.37,15.78,-7.40,15.23,-6.85,2026-09-09,2026-09-09
143.84400,43.82500,-7.42,,8.39,15.81,-7.42,15.38,-6.98,2026-09-09,2026-09-09
143.90600,43.82500,-7.23,,8.61,15.84,-7.23,15.47,-6.86,2026-09-09,2026-09-09
143.96900,43.82500,-6.86,,9.01,15.87,-6.86,15.54,-6.53,2026-09-09,2026-09-09
144.03100,43.82500,-6.65,,9.25,15.90,-6.65,15.50,-6.25,2026-09-09,2026-09-09
144.09400,43.82500,-6.80,,9.12,15.92,-6.80,15.46,-6.33,2026-09-09,2026-09-09
144.15600,43.82500,-6.90,,9.03,15.93,-6.90,15.43,-6.40,2026-09-09,2026-09-09
144.21900,43.82500,-6.95,,9.00,15.94,-6.95,15.41,-6.42,2026-09-09,2026-09-09
144.28100,43.82500,-6.71,,9.24,15.95,-6.71,15.20,-5.96,2026-09-09,2026-09-09
144.34400,43.82500,-6.24,,9.71,15.95,-6.24,14.93,-5.22,2026-09-09,2026-09-09
144.40600,43.82500,-5.69,,10.25,15.94,-5.69,14.61,-4.36,2026-09-09,2026-09-09
144.46900,43.82500,-5.35,,10.56,15.91,-5.35,14.35,-3.79,2026-09-09,2026-09-09
144.53100,43.82500,-5.31,,10.57,15.89,-5.31,14.27,-3.70,2026-09-09,2026-09-09
144.59400,43.82500,-5.14,,10.72,15.86,-5.14,13.95,-3.23,2026-09-09,2026-09-09
144.65600,43.82500,-4.81,,11.01,15.82,-4.81,13.60,-2.59,2026-09-09,2026-09-09
144.71900,43.82500,-4.65,,11.13,15.78,-4.65,13.48,-2.34,2026-09-09,2026-09-09
144.78100,43.82500,-4.35,,11.39,15.74,-4.35,13.65,-2.26,2026-09-09,2026-09-09
144.84400,43.82500,-4.23,,11.46,15.69,-4.23,13.87,-2.41,2026-09-09,2026-09-09
144.90600,43.82500,-4.20,,11.44,15.64,-4.20,14.73,-3.29,2026-09-09,2026-09-09
144.96900,43.82500,-4.20,,11.39,15.59,-4.20,15.21,-3.82,2026-09-09,2026-09-09
145.03100,43.82500,-3.85,,11.69,15.54,-3.85,16.23,-4.54,2026-09-09,2026-09-09
145.09400,43.82500,-3.85,,11.64,15.49,-3.85,16.26,-4.62,2026-09-09,2026-09-09
145.15600,43.82500,-3.80,,11.64,15.45,-3.80,16.28,-4.63,2026-09-09,2026-09-09
145.21900,43.82500,-3.72,,11.68,15.40,-3.72,16.27,-4.59,2026-09-09,2026-09-09
145.28100,43.82500,-3.63,,11.73,15.37,-3.63,16.26,-4.52,2026-09-09,2026-09-09
145.34400,43.82500,-3.55,,11.78,15.33,-3.55,16.24,-4.46,2026-09-09,2026-09-09
145.40600,43.82500,-3.49,,11.82,15.30,-3.49,16.23,-4.41,2026-09-09,2026-09-09
145.46900,43.82500,-3.44,,11.84,15.28,-3.44,16.22,-4.37,2026-09-09,2026-09-09
145.53100,43.82500,-3.40,,11.86,15.26,-3.40,16.21,-4.35,2026-09-09,2026-09-09
145.59400,43.82500,-2.85,,12.40,15.24,-2.85,16.08,-3.68,2026-09-09,2026-09-09
145.65600,43.82500,-2.70,,12.53,15.23,-2.70,16.03,-3.49,2026-09-09,2026-09-09
145.71900,43.82500,-2.55,,12.67,15.22,-2.55,15.98,-3.31,2026-09-09,2026-09-09
145.78100,43.82500,-2.43,,12.78,15.22,-2.43,15.94,-3.15,2026-09-09,2026-09-09
145.84400,43.82500,-1.36,,13.85,15.21,-1.36,15.37,-1.52,2026-09-09,2026-09-09
145.90600,43.82500,-1.33,,13.88,15.21,-1.33,15.35,-1.47,2026-09-09,2026-09-09
145.96900,43.82500,-1.30,,13.91,15.21,-1.30,15.34,-1.43,2026-09-09,2026-09-09
146.03100,43.82500,-1.29,,13.93,15.21,-1.29,15.33,-1.40,2026-09-09,2026-09-09
146.09400,43.82500,-1.28,,13.94,15.22,-1.28,15.32,-1.38,2026-09-09,2026-09-09
146.15600,43.82500,-1.27,,13.95,15.22,-1.27,15.31,-1.37,2026-09-09,2026-09-09
146.21900,43.82500,-1.27,,13.95,15.23,-1.27,15.31,-1.36,2026-09-09,2026-09-09
146.28100,43.82500,-1.28,,13.96,15.23,-1.28,15.31,-1.35,2026-09-09,2026-09-09
146.34400,43.82500,-1.28,,13.96,15.24,-1.28,15.31,-1.35,2026-09-09,2026-09-09
146.40600,43.82500,-1.29,,13.96,15.24,-1.29,15.30,-1.35,2026-09-09,2026-09-09
146.46900,43.82500,-1.30,,13.95,15.25,-1.30,15.30,-1.35,2026-09-09,2026-09-09
140.90600,43.77500,-5.96,,10.24,16.19,-5.96,16.79,-6.55,2026-09-09,2026-09-09
140.96900,43.77500,-5.91,,10.25,16.16,-5.91,16.80,-6.55,2026-09-09,2026-09-09
141.03100,43.77500,-5.55,,10.57,16.13,-5.55,17.00,-6.43,2026-09-09,2026-09-09
141.09400,43.77500,-5.15,,10.57,15.72,-5.15,17.00,-6.43,2026-09-09,2026-09-09
141.15600,43.77500,-5.12,,10.58,15.70,-5.12,17.01,-6.43,2026-09-09,2026-09-09
141.21900,43.77500,-5.08,,10.59,15.68,-5.08,17.02,-6.43,2026-09-09,2026-09-09
141.28100,43.77500,-5.03,,10.63,15.66,-5.03,17.05,-6.42,2026-09-09,2026-09-09
141.34400,43.77500,-4.95,,10.69,15.64,-4.95,17.09,-6.41,2026-09-09,2026-09-09
141.40600,43.77500,-4.81,,10.76,15.57,-4.81,17.15,-6.39,2026-09-09,2026-09-09
141.46900,43.77500,-4.75,,10.82,15.57,-4.75,17.20,-6.38,2026-09-09,2026-09-09
141.53100,43.77500,-4.81,,10.76,15.58,-4.81,17.11,-6.35,2026-09-09,2026-09-09
141.59400,43.77500,-4.89,,10.62,15.51,-4.89,16.95,-6.33,2026-09-09,2026-09-09
141.65600,43.77500,-5.14,,10.35,15.50,-5.14,16.70,-6.35,2026-09-09,2026-09-09
141.71900,43.77500,-5.98,,9.48,15.46,-5.98,16.31,-6.82,2026-09-09,2026-09-09
141.78100,43.77500,-6.63,,8.78,15.41,-6.63,16.14,-7.37,2026-09-09,2026-09-09
141.84400,43.77500,-7.01,,8.32,15.33,-7.01,16.16,-7.85,2026-09-09,2026-09-09
141.90600,43.77500,-7.20,,8.01,15.21,-7.20,16.20,-8.18,2026-09-09,2026-09-09
141.96900,43.77500,-7.10,,7.97,15.07,-7.10,16.26,-8.29,2026-09-09,2026-09-09
142.03100,43.77500,-6.69,,8.22,14.91,-6.69,16.26,-8.04,2026-09-09,2026-09-09
142.09400,43.77500,-6.26,,8.49,14.75,-6.26,16.27,-7.78,2026-09-09,2026-09-09
142.15600,43.77500,-6.55,,8.07,14.62,-6.55,15.90,-7.84,2026-09-09,2026-09-09
142.21900,43.77500,-5.92,,8.59,14.51,-5.92,15.64,-7.05,2026-09-09,2026-09-09
142.28100,43.77500,-5.35,,9.09,14.44,-5.35,15.57,-6.47,2026-09-09,2026-09-09
142.34400,43.77500,-4.23,,10.18,14.41,-4.23,15.89,-5.71,2026-09-09,2026-09-09
142.40600,43.77500,-4.01,,10.40,14.41,-4.01,15.86,-5.46,2026-09-09,2026-09-09
142.46900,43.77500,-4.70,,9.73,14.43,-4.70,15.51,-5.78,2026-09-09,2026-09-09
142.53100,43.77500,-4.99,,9.48,14.47,-4.99,15.35,-5.87,2026-09-09,2026-09-09
142.59400,43.77500,-5.62,,8.88,14.50,-5.62,15.02,-6.13,2026-09-09,2026-09-09
142.65600,43.77500,-6.75,,7.80,14.54,-6.75,14.33,-6.53,2026-09-09,2026-09-09
142.71900,43.77500,-7.43,,7.17,14.60,-7.43,14.03,-6.86,2026-09-09,2026-09-09
142.78100,43.77500,-7.53,,6.94,14.46,-7.53,13.91,-6.98,2026-09-09,2026-09-09
142.84400,43.77500,-7.61,,6.88,14.49,-7.61,13.72,-6.84,2026-09-09,2026-09-09
142.90600,43.77500,-7.33,,7.19,14.52,-7.33,13.68,-6.50,2026-09-09,2026-09-09
142.96900,43.77500,-6.96,,7.59,14.55,-6.96,13.60,-6.01,2026-09-09,2026-09-09
143.03100,43.77500,-6.69,,7.89,14.58,-6.69,13.29,-5.40,2026-09-09,2026-09-09
143.09400,43.77500,-6.48,,8.13,14.61,-6.48,13.25,-5.12,2026-09-09,2026-09-09
143.15600,43.77500,-6.43,,8.21,14.65,-6.43,13.22,-5.01,2026-09-09,2026-09-09
143.21900,43.77500,-6.82,,8.34,15.16,-6.82,13.24,-4.90,2026-09-09,2026-09-09
143.28100,43.77500,-7.03,,8.19,15.22,-7.03,13.14,-4.95,2026-09-09,2026-09-09
143.34400,43.77500,-7.28,,7.99,15.28,-7.28,12.97,-4.97,2026-09-09,2026-09-09
143.40600,43.77500,-7.49,,7.85,15.33,-7.49,12.81,-4.96,2026-09-09,2026-09-09
143.46900,43.77500,-7.54,,7.84,15.39,-7.54,12.82,-4.98,2026-09-09,2026-09-09
143.53100,43.77500,-7.33,,8.11,15.44,-7.33,13.42,-5.32,2026-09-09,2026-09-09
143.59400,43.77500,-6.99,,8.51,15.49,-6.99,14.20,-5.69,2026-09-09,2026-09-09
143.65600,43.77500,-7.05,,8.65,15.70,-7.05,14.58,-5.94,2026-09-09,2026-09-09
143.71900,43.77500,-7.23,,8.52,15.74,-7.23,14.85,-6.34,2026-09-09,2026-09-09
143.78100,43.77500,-7.36,,8.41,15.77,-7.36,15.33,-6.92,2026-09-09,2026-09-09
143.84400,43.77500,-7.52,,8.28,15.80,-7.52,15.39,-7.11,2026-09-09,2026-09-09
143.90600,43.77500,-7.34,,8.49,15.83,-7.34,15.44,-6.95,2026-09-09,2026-09-09
143.96900,43.77500,-6.87,,8.98,15.85,-6.87,15.50,-6.52,2026-09-09,2026-09-09
144.03100,43.77500,-6.71,,9.16,15.87,-6.71,15.50,-6.34,2026-09-09,2026-09-09
144.09400,43.77500,-6.90,,8.99,15.89,-6.90,15.40,-6.41,2026-09-09,2026-09-09
144.15600,43.77500,-7.33,,8.58,15.91,-7.33,15.26,-6.68,2026-09-09,2026-09-09
144.21900,43.77500,-7.27,,8.64,15.92,-7.27,15.28,-6.64,2026-09-09,2026-09-09
144.28100,43.77500,-6.91,,9.01,15.92,-6.91,15.16,-6.16,2026-09-09,2026-09-09
144.34400,43.77500,-6.40,,9.52,15.92,-6.40,14.97,-5.45,2026-09-09,2026-09-09
144.40600,43.77500,-6.22,,9.69,15.92,-6.22,14.47,-4.77,2026-09-09,2026-09-09
144.46900,43.77500,-5.60,,10.27,15.87,-5.60,14.23,-3.95,2026-09-09,2026-09-09
144.53100,43.77500,-5.52,,10.33,15.85,-5.52,14.16,-3.84,2026-09-09,2026-09-09
144.59400,43.77500,-5.40,,10.42,15.82,-5.40,13.99,-3.57,2026-09-09,2026-09-09
144.65600,43.77500,-5.17,,10.61,15.78,-5.17,13.78,-3.17,2026-09-09,2026-09-09
144.71900,43.77500,-4.99,,10.75,15.74,-4.99,13.66,-2.91,2026-09-09,2026-09-09
144.78100,43.77500,-5.26,,10.43,15.70,-5.26,13.91,-3.48,2026-09-09,2026-09-09
144.84400,43.77500,-5.63,,10.02,15.65,-5.63,14.62,-4.59,2026-09-09,2026-09-09
144.90600,43.77500,-5.89,,9.72,15.60,-5.89,15.07,-5.36,2026-09-09,2026-09-09
144.96900,43.77500,-5.94,,9.61,15.55,-5.94,15.50,-5.89,2026-09-09,2026-09-09
145.03100,43.77500,-6.45,,9.05,15.50,-6.45,16.23,-7.18,2026-09-09,2026-09-09
145.09400,43.77500,-6.09,,9.36,15.45,-6.09,16.33,-6.97,2026-09-09,2026-09-09
145.15600,43.77500,-5.13,,10.28,15.41,-5.13,16.40,-6.13,2026-09-09,2026-09-09
145.21900,43.77500,-5.00,,10.37,15.36,-5.00,16.38,-6.02,2026-09-09,2026-09-09
145.28100,43.77500,-4.89,,10.44,15.33,-4.89,16.34,-5.91,2026-09-09,2026-09-09
145.34400,43.77500,-4.80,,10.49,15.29,-4.80,16.30,-5.80,2026-09-09,2026-09-09
145.40600,43.77500,-4.73,,10.53,15.26,-4.73,16.26,-5.73,2026-09-09,2026-09-09
145.46900,43.77500,-4.69,,10.55,15.24,-4.69,16.23,-5.68,2026-09-09,2026-09-09
145.53100,43.77500,-3.00,,12.22,15.22,-3.00,16.13,-3.91,2026-09-09,2026-09-09
145.59400,43.77500,-2.78,,12.43,15.21,-2.78,16.06,-3.63,2026-09-09,2026-09-09
145.65600,43.77500,-2.58,,12.61,15.20,-2.58,15.99,-3.38,2026-09-09,2026-09-09
145.71900,43.77500,-2.07,,13.12,15.19,-2.07,15.59,-2.47,2026-09-09,2026-09-09
145.78100,43.77500,-1.93,,13.26,15.19,-1.93,15.54,-2.28,2026-09-09,2026-09-09
145.84400,43.77500,-1.82,,13.36,15.18,-1.82,15.50,-2.14,2026-09-09,2026-09-09
145.90600,43.77500,-1.75,,13.43,15.19,-1.75,15.47,-2.04,2026-09-09,2026-09-09
145.96900,43.77500,-1.71,,13.48,15.19,-1.71,15.45,-1.97,2026-09-09,2026-09-09
146.03100,43.77500,-1.20,,13.99,15.19,-1.20,15.30,-1.30,2026-09-09,2026-09-09
146.09400,43.77500,-1.20,,14.00,15.20,-1.20,15.29,-1.29,2026-09-09,2026-09-09
146.15600,43.77500,-1.20,,14.00,15.20,-1.20,15.29,-1.29,2026-09-09,2026-09-09
146.21900,43.77500,-1.21,,14.00,15.21,-1.21,15.29,-1.29,2026-09-09,2026-09-09
146.28100,43.77500,-1.22,,14.00,15.22,-1.22,15.29,-1.29,2026-09-09,2026-09-09
146.34400,43.77500,-1.23,,13.99,15.22,-1.23,15.29,-1.29,2026-09-09,2026-09-09
146.40600,43.77500,-1.24,,13.99,15.23,-1.24,15.29,-1.30,2026-09-09,2026-09-09
146.46900,43.77500,-1.25,,13.98,15.24,-1.25,15.29,-1.30,2026-09-09,2026-09-09
140.90600,43.72500,-6.04,,10.20,16.24,-6.04,16.76,-6.56,2026-09-09,2026-09-09
140.96900,43.72500,-6.01,,10.21,16.22,-6.01,16.77,-6.56,2026-09-09,2026-09-09
141.03100,43.72500,-5.97,,10.21,16.19,-5.97,16.78,-6.56,2026-09-09,2026-09-09
141.09400,43.72500,-5.93,,10.22,16.15,-5.93,16.79,-6.57,2026-09-09,2026-09-09
141.15600,43.72500,-5.88,,10.23,16.11,-5.88,16.80,-6.57,2026-09-09,2026-09-09
141.21900,43.72500,-5.55,,10.24,15.79,-5.55,16.82,-6.57,2026-09-09,2026-09-09
141.28100,43.72500,-5.31,,10.46,15.76,-5.31,16.95,-6.50,2026-09-09,2026-09-09
141.34400,43.72500,-5.26,,10.48,15.74,-5.26,16.97,-6.49,2026-09-09,2026-09-09
141.40600,43.72500,-5.54,,10.17,15.71,-5.54,16.81,-6.63,2026-09-09,2026-09-09
141.46900,43.72500,-5.51,,10.18,15.70,-5.51,16.81,-6.63,2026-09-09,2026-09-09
141.53100,43.72500,-5.39,,10.10,15.48,-5.39,16.75,-6.65,2026-09-09,2026-09-09
141.59400,43.72500,-5.71,,9.76,15.47,-5.71,16.43,-6.67,2026-09-09,2026-09-09
141.65600,43.72500,-5.97,,9.48,15.45,-5.97,16.22,-6.73,2026-09-09,2026-09-09
141.71900,43.72500,-6.70,,8.71,15.42,-6.70,15.86,-7.15,2026-09-09,2026-09-09
141.78100,43.72500,-6.72,,8.64,15.36,-6.72,15.90,-7.26,2026-09-09,2026-09-09
141.84400,43.72500,-7.01,,8.27,15.28,-7.01,16.18,-7.91,2026-09-09,2026-09-09
141.90600,43.72500,-7.09,,8.08,15.17,-7.09,16.24,-8.16,2026-09-09,2026-09-09
141.96900,43.72500,-6.85,,8.20,15.04,-6.85,16.26,-8.06,2026-09-09,2026-09-09
142.03100,43.72500,-6.30,,8.60,14.90,-6.30,16.28,-7.68,2026-09-09,2026-09-09
142.09400,43.72500,-5.97,,8.78,14.75,-5.97,16.29,-7.51,2026-09-09,2026-09-09
142.15600,43.72500,-5.60,,9.01,14.62,-5.60,16.27,-7.26,2026-09-09,2026-09-09
142.21900,43.72500,-5.43,,9.09,14.51,-5.43,15.90,-6.81,2026-09-09,2026-09-09
142.28100,43.72500,-5.08,,9.36,14.45,-5.08,15.64,-6.28,2026-09-09,2026-09-09
142.34400,43.72500,-4.29,,10.12,14.42,-4.29,15.81,-5.69,2026-09-09,2026-09-09
142.40600,43.72500,-4.78,,9.64,14.42,-4.78,15.62,-5.98,2026-09-09,2026-09-09
142.46900,43.72500,-5.25,,9.19,14.44,-5.25,15.30,-6.11,2026-09-09,2026-09-09
142.53100,43.72500,-5.34,,9.13,14.47,-5.34,15.10,-5.97,2026-09-09,2026-09-09
142.59400,43.72500,-5.68,,8.83,14.51,-5.68,15.00,-6.16,2026-09-09,2026-09-09
142.65600,43.72500,-6.14,,8.40,14.54,-6.14,14.64,-6.24,2026-09-09,2026-09-09
142.71900,43.72500,-6.66,,7.92,14.59,-6.66,14.40,-6.48,2026-09-09,2026-09-09
142.78100,43.72500,-7.04,,7.60,14.64,-7.04,14.24,-6.65,2026-09-09,2026-09-09
142.84400,43.72500,-7.21,,7.47,14.68,-7.21,14.18,-6.71,2026-09-09,2026-09-09
142.90600,43.72500,-7.38,,7.36,14.74,-7.38,13.77,-6.40,2026-09-09,2026-09-09
142.96900,43.72500,-7.20,,7.61,14.81,-7.20,13.68,-6.07,2026-09-09,2026-09-09
143.03100,43.72500,-7.11,,7.75,14.86,-7.11,13.27,-5.52,2026-09-09,2026-09-09
143.09400,43.72500,-6.98,,7.94,14.92,-6.98,13.21,-5.27,2026-09-09,2026-09-09
143.15600,43.72500,-6.95,,8.01,14.96,-6.95,13.15,-5.14,2026-09-09,2026-09-09
143.21900,43.72500,-6.76,,8.25,15.01,-6.76,13.21,-4.96,2026-09-09,2026-09-09
143.28100,43.72500,-7.08,,8.12,15.20,-7.08,13.10,-4.99,2026-09-09,2026-09-09
143.34400,43.72500,-7.31,,7.95,15.26,-7.31,12.94,-4.99,2026-09-09,2026-09-09
143.40600,43.72500,-7.50,,7.81,15.32,-7.50,12.77,-4.95,2026-09-09,2026-09-09
143.46900,43.72500,-7.56,,7.81,15.37,-7.56,12.77,-4.96,2026-09-09,2026-09-09
143.53100,43.72500,-7.46,,8.18,15.64,-7.46,13.52,-5.33,2026-09-09,2026-09-09
143.59400,43.72500,-6.92,,8.74,15.67,-6.92,14.47,-5.73,2026-09-09,2026-09-09
143.65600,43.72500,-6.80,,8.89,15.69,-6.80,14.72,-5.83,2026-09-09,2026-09-09
143.71900,43.72500,-7.03,,8.70,15.74,-7.03,14.79,-6.08,2026-09-09,2026-09-09
143.78100,43.72500,-7.16,,8.60,15.76,-7.16,15.25,-6.65,2026-09-09,2026-09-09
143.84400,43.72500,-7.26,,8.52,15.79,-7.26,15.37,-6.85,2026-09-09,2026-09-09
143.90600,43.72500,-6.97,,8.84,15.81,-6.97,15.45,-6.61,2026-09-09,2026-09-09
143.96900,43.72500,-6.43,,9.39,15.83,-6.43,15.59,-6.19,2026-09-09,2026-09-09
144.03100,43.72500,-6.18,,9.67,15.85,-6.18,15.64,-5.97,2026-09-09,2026-09-09
144.09400,43.72500,-6.49,,9.38,15.86,-6.49,15.53,-6.15,2026-09-09,2026-09-09
144.15600,43.72500,-7.04,,8.83,15.88,-7.04,15.35,-6.51,2026-09-09,2026-09-09
144.21900,43.72500,-7.13,,8.76,15.88,-7.13,15.32,-6.57,2026-09-09,2026-09-09
144.28100,43.72500,-7.37,,8.52,15.89,-7.37,15.03,-6.52,2026-09-09,2026-09-09
144.34400,43.72500,-7.03,,8.86,15.89,-7.03,14.55,-5.69,2026-09-09,2026-09-09
144.40600,43.72500,-6.85,,9.00,15.85,-6.85,14.38,-5.38,2026-09-09,2026-09-09
