longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.03100,39.97500,-3.60,,13.23,16.83,-3.60,14.39,-1.16,2026-09-26,2026-09-26
142.09400,39.97500,-3.50,,13.34,16.84,-3.50,14.45,-1.11,2026-09-26,2026-09-26
142.15600,39.97500,-3.46,,13.37,16.84,-3.46,14.48,-1.10,2026-09-26,2026-09-26
142.21900,39.97500,-3.45,,13.38,16.84,-3.45,14.49,-1.11,2026-09-26,2026-09-26
142.28100,39.97500,-3.45,,13.38,16.83,-3.45,14.50,-1.12,2026-09-26,2026-09-26
142.34400,39.97500,-3.07,,13.76,16.83,-3.07,14.55,-0.79,2026-09-26,2026-09-26
139.40600,39.92500,-6.45,,11.64,18.09,-6.45,12.66,-1.03,2026-09-26,2026-09-26
139.46900,39.92500,-6.50,,11.60,18.10,-6.50,12.64,-1.04,2026-09-26,2026-09-26
139.53100,39.92500,-6.56,,11.55,18.12,-6.56,12.61,-1.06,2026-09-26,2026-09-26
139.59400,39.92500,-6.64,,11.49,18.14,-6.64,12.57,-1.08,2026-09-26,2026-09-26
139.65600,39.92500,-6.75,,11.41,18.16,-6.75,12.51,-1.10,2026-09-26,2026-09-26
139.71900,39.92500,-6.91,,11.28,18.19,-6.91,12.42,-1.14,2026-09-26,2026-09-26
139.78100,39.92500,-7.13,,11.08,18.21,-7.13,12.28,-1.20,2026-09-26,2026-09-26
139.84400,39.92500,-7.48,,10.76,18.24,-7.48,12.03,-1.27,2026-09-26,2026-09-26
139.90600,39.92500,-7.50,,10.59,18.08,-7.50,11.90,-1.31,2026-09-26,2026-09-26
139.96900,39.92500,-6.75,,11.37,18.12,-6.75,12.48,-1.11,2026-09-26,2026-09-26
140.03100,39.92500,-5.92,,12.23,18.15,-5.92,12.97,-0.74,2026-09-26,2026-09-26
140.09400,39.92500,-5.32,,12.83,18.15,-5.32,13.23,-0.40,2026-09-26,2026-09-26
140.15600,39.92500,-5.29,,12.85,18.13,-5.29,13.24,-0.39,2026-09-26,2026-09-26
140.21900,39.92500,-5.39,,12.70,18.09,-5.39,12.99,-0.29,2026-09-26,2026-09-26
140.28100,39.92500,-5.66,,12.36,18.02,-5.66,12.36,-0.00,2026-09-26,2026-09-26
140.34400,39.92500,-5.88,,12.04,17.92,-5.88,11.97,+0.07,2026-09-26,2026-09-26
140.40600,39.92500,-5.90,,11.91,17.80,-5.90,11.81,+0.10,2026-09-26,2026-09-26
140.46900,39.92500,-6.07,,11.59,17.66,-6.07,11.48,+0.11,2026-09-26,2026-09-26
140.53100,39.92500,-6.28,,11.23,17.51,-6.28,11.24,-0.01,2026-09-26,2026-09-26
140.59400,39.92500,-6.50,,10.84,17.34,-6.50,10.93,-0.08,2026-09-26,2026-09-26
140.65600,39.92500,-6.76,,10.42,17.18,-6.76,10.56,-0.14,2026-09-26,2026-09-26
140.71900,39.92500,-6.98,,10.02,17.00,-6.98,10.17,-0.15,2026-09-26,2026-09-26
140.78100,39.92500,-6.94,,9.91,16.85,-6.94,10.09,-0.18,2026-09-26,2026-09-26
140.84400,39.92500,-6.62,,10.09,16.71,-6.62,10.29,-0.20,2026-09-26,2026-09-26
140.90600,39.92500,-6.03,,10.57,16.60,-6.03,10.82,-0.26,2026-09-26,2026-09-26
140.96900,39.92500,-5.17,,11.35,16.51,-5.17,11.79,-0.45,2026-09-26,2026-09-26
141.03100,39.92500,-4.71,,11.74,16.45,-4.71,12.22,-0.48,2026-09-26,2026-09-26
141.09400,39.92500,-4.58,,11.73,16.32,-4.58,12.20,-0.47,2026-09-26,2026-09-26
141.15600,39.92500,-4.49,,11.83,16.32,-4.49,12.26,-0.44,2026-09-26,2026-09-26
141.21900,39.92500,-4.59,,11.75,16.34,-4.59,12.14,-0.39,2026-09-26,2026-09-26
141.28100,39.92500,-5.41,,10.96,16.36,-5.41,11.24,-0.29,2026-09-26,2026-09-26
141.34400,39.92500,-5.90,,10.50,16.40,-5.90,11.20,-0.70,2026-09-26,2026-09-26
141.40600,39.92500,-6.17,,10.27,16.44,-6.17,11.10,-0.83,2026-09-26,2026-09-26
141.46900,39.92500,-6.57,,9.93,16.50,-6.57,10.75,-0.83,2026-09-26,2026-09-26
141.53100,39.92500,-6.03,,10.52,16.56,-6.03,11.69,-1.16,2026-09-26,2026-09-26
141.59400,39.92500,-5.49,,11.13,16.62,-5.49,12.61,-1.48,2026-09-26,2026-09-26
141.65600,39.92500,-4.49,,12.18,16.68,-4.49,13.71,-1.53,2026-09-26,2026-09-26
141.71900,39.92500,-3.66,,13.07,16.73,-3.66,14.53,-1.46,2026-09-26,2026-09-26
141.78100,39.92500,-3.72,,13.06,16.78,-3.72,14.51,-1.45,2026-09-26,2026-09-26
141.84400,39.92500,-3.72,,13.09,16.81,-3.72,14.44,-1.35,2026-09-26,2026-09-26
141.90600,39.92500,-3.59,,13.25,16.84,-3.59,14.43,-1.19,2026-09-26,2026-09-26
141.96900,39.92500,-3.36,,13.50,16.86,-3.36,14.52,-1.02,2026-09-26,2026-09-26
142.03100,39.92500,-3.29,,13.58,16.87,-3.29,14.56,-0.98,2026-09-26,2026-09-26
142.09400,39.92500,-3.32,,13.55,16.87,-3.32,14.56,-1.00,2026-09-26,2026-09-26
142.15600,39.92500,-3.36,,13.51,16.87,-3.36,14.54,-1.04,2026-09-26,2026-09-26
142.21900,39.92500,-3.39,,13.47,16.86,-3.39,14.53,-1.06,2026-09-26,2026-09-26
142.28100,39.92500,-3.04,,13.82,16.86,-3.04,14.58,-0.76,2026-09-26,2026-09-26
142.34400,39.92500,-3.02,,13.83,16.85,-3.02,14.58,-0.75,2026-09-26,2026-09-26
139.40600,39.87500,-6.54,,11.62,18.16,-6.54,12.65,-1.03,2026-09-26,2026-09-26
139.46900,39.87500,-6.59,,11.58,18.17,-6.59,12.62,-1.04,2026-09-26,2026-09-26
139.53100,39.87500,-6.66,,11.53,18.19,-6.66,12.58,-1.06,2026-09-26,2026-09-26
139.59400,39.87500,-6.75,,11.46,18.21,-6.75,12.54,-1.08,2026-09-26,2026-09-26
139.65600,39.87500,-6.87,,11.36,18.23,-6.87,12.47,-1.11,2026-09-26,2026-09-26
139.71900,39.87500,-7.04,,11.22,18.25,-7.04,12.36,-1.15,2026-09-26,2026-09-26
139.78100,39.87500,-7.27,,11.01,18.28,-7.27,12.21,-1.20,2026-09-26,2026-09-26
139.84400,39.87500,-7.58,,10.72,18.30,-7.58,11.99,-1.27,2026-09-26,2026-09-26
139.90600,39.87500,-7.69,,10.63,18.32,-7.69,11.92,-1.29,2026-09-26,2026-09-26
139.96900,39.87500,-7.06,,11.16,18.22,-7.06,12.29,-1.12,2026-09-26,2026-09-26
140.03100,39.87500,-6.27,,11.98,18.25,-6.27,12.79,-0.81,2026-09-26,2026-09-26
140.09400,39.87500,-5.45,,12.81,18.25,-5.45,13.30,-0.49,2026-09-26,2026-09-26
140.15600,39.87500,-5.01,,13.23,18.24,-5.01,13.47,-0.24,2026-09-26,2026-09-26
140.21900,39.87500,-4.92,,13.27,18.19,-4.92,13.44,-0.17,2026-09-26,2026-09-26
140.28100,39.87500,-5.62,,12.50,18.12,-5.62,12.44,+0.06,2026-09-26,2026-09-26
140.34400,39.87500,-5.71,,12.30,18.01,-5.71,12.19,+0.11,2026-09-26,2026-09-26
140.40600,39.87500,-5.71,,12.17,17.88,-5.71,12.04,+0.13,2026-09-26,2026-09-26
140.46900,39.87500,-5.78,,11.95,17.73,-5.78,11.82,+0.13,2026-09-26,2026-09-26
140.53100,39.87500,-6.36,,11.19,17.55,-6.36,11.25,-0.06,2026-09-26,2026-09-26
140.59400,39.87500,-6.39,,10.97,17.36,-6.39,11.09,-0.12,2026-09-26,2026-09-26
140.65600,39.87500,-6.42,,10.75,17.18,-6.42,10.92,-0.16,2026-09-26,2026-09-26
140.71900,39.87500,-6.51,,10.47,16.98,-6.51,10.64,-0.17,2026-09-26,2026-09-26
140.78100,39.87500,-6.32,,10.49,16.81,-6.32,10.77,-0.29,2026-09-26,2026-09-26
140.84400,39.87500,-6.09,,10.57,16.66,-6.09,10.88,-0.31,2026-09-26,2026-09-26
140.90600,39.87500,-5.65,,10.89,16.54,-5.65,11.21,-0.32,2026-09-26,2026-09-26
140.96900,39.87500,-4.61,,11.84,16.45,-4.61,12.28,-0.44,2026-09-26,2026-09-26
141.03100,39.87500,-4.53,,11.87,16.40,-4.53,12.34,-0.46,2026-09-26,2026-09-26
141.09400,39.87500,-4.15,,12.13,16.28,-4.15,12.64,-0.51,2026-09-26,2026-09-26
141.15600,39.87500,-4.22,,12.06,16.28,-4.22,12.56,-0.49,2026-09-26,2026-09-26
141.21900,39.87500,-4.49,,11.80,16.29,-4.49,12.27,-0.48,2026-09-26,2026-09-26
141.28100,39.87500,-5.32,,11.00,16.32,-5.32,11.42,-0.42,2026-09-26,2026-09-26
141.34400,39.87500,-6.13,,10.23,16.36,-6.13,10.73,-0.51,2026-09-26,2026-09-26
141.40600,39.87500,-6.32,,10.09,16.41,-6.32,10.67,-0.58,2026-09-26,2026-09-26
141.46900,39.87500,-6.37,,10.10,16.48,-6.37,10.79,-0.69,2026-09-26,2026-09-26
141.53100,39.87500,-5.93,,10.62,16.55,-5.93,11.68,-1.06,2026-09-26,2026-09-26
141.59400,39.87500,-5.36,,11.26,16.62,-5.36,12.51,-1.25,2026-09-26,2026-09-26
141.65600,39.87500,-4.25,,12.45,16.69,-4.25,14.03,-1.58,2026-09-26,2026-09-26
141.71900,39.87500,-3.68,,13.08,16.76,-3.68,14.63,-1.55,2026-09-26,2026-09-26
141.78100,39.87500,-3.75,,13.06,16.81,-3.75,14.66,-1.60,2026-09-26,2026-09-26
141.84400,39.87500,-3.64,,13.20,16.85,-3.64,14.64,-1.44,2026-09-26,2026-09-26
141.90600,39.87500,-3.18,,13.69,16.88,-3.18,14.67,-0.98,2026-09-26,2026-09-26
141.96900,39.87500,-2.89,,14.00,16.89,-2.89,14.74,-0.74,2026-09-26,2026-09-26
142.03100,39.87500,-3.00,,13.90,16.90,-3.00,14.70,-0.80,2026-09-26,2026-09-26
142.09400,39.87500,-3.16,,13.73,16.90,-3.16,14.64,-0.91,2026-09-26,2026-09-26
142.15600,39.87500,-2.96,,13.93,16.89,-2.96,14.64,-0.71,2026-09-26,2026-09-26
142.21900,39.87500,-2.97,,13.92,16.89,-2.97,14.62,-0.71,2026-09-26,2026-09-26
142.28100,39.87500,-2.97,,13.91,16.88,-2.97,14.62,-0.71,2026-09-26,2026-09-26
142.34400,39.87500,-2.96,,13.90,16.86,-2.96,14.61,-0.71,2026-09-26,2026-09-26
139.40600,39.82500,-6.23,,11.99,18.22,-6.23,13.06,-1.06,2026-09-26,2026-09-26
139.46900,39.82500,-6.30,,11.94,18.23,-6.30,13.01,-1.07,2026-09-26,2026-09-26
139.53100,39.82500,-6.38,,11.87,18.25,-6.38,12.96,-1.09,2026-09-26,2026-09-26
139.59400,39.82500,-6.48,,11.79,18.26,-6.48,12.89,-1.10,2026-09-26,2026-09-26
139.65600,39.82500,-6.60,,11.68,18.28,-6.60,12.80,-1.12,2026-09-26,2026-09-26
139.71900,39.82500,-6.76,,11.54,18.30,-6.76,12.69,-1.15,2026-09-26,2026-09-26
139.78100,39.82500,-6.95,,11.38,18.32,-6.95,12.55,-1.18,2026-09-26,2026-09-26
139.84400,39.82500,-7.10,,11.24,18.34,-7.10,12.45,-1.20,2026-09-26,2026-09-26
139.90600,39.82500,-7.03,,11.33,18.36,-7.03,12.51,-1.18,2026-09-26,2026-09-26
139.96900,39.82500,-6.41,,11.96,18.37,-6.41,12.88,-0.92,2026-09-26,2026-09-26
140.03100,39.82500,-5.59,,12.73,18.32,-5.59,13.45,-0.71,2026-09-26,2026-09-26
140.09400,39.82500,-5.14,,13.19,18.33,-5.14,13.77,-0.58,2026-09-26,2026-09-26
140.15600,39.82500,-4.74,,13.58,18.31,-4.74,13.77,-0.20,2026-09-26,2026-09-26
140.21900,39.82500,-4.85,,13.42,18.27,-4.85,13.48,-0.07,2026-09-26,2026-09-26
140.28100,39.82500,-4.92,,13.27,18.20,-4.92,13.21,+0.06,2026-09-26,2026-09-26
140.34400,39.82500,-5.56,,12.53,18.09,-5.56,12.30,+0.23,2026-09-26,2026-09-26
140.40600,39.82500,-5.49,,12.46,17.95,-5.49,12.21,+0.25,2026-09-26,2026-09-26
140.46900,39.82500,-5.33,,12.45,17.78,-5.33,12.25,+0.20,2026-09-26,2026-09-26
140.53100,39.82500,-5.58,,12.01,17.59,-5.58,11.94,+0.07,2026-09-26,2026-09-26
140.59400,39.82500,-5.29,,12.09,17.38,-5.29,12.24,-0.14,2026-09-26,2026-09-26
140.65600,39.82500,-5.73,,11.45,17.17,-5.73,11.68,-0.24,2026-09-26,2026-09-26
140.71900,39.82500,-5.85,,11.11,16.96,-5.85,11.37,-0.26,2026-09-26,2026-09-26
140.78100,39.82500,-5.69,,11.09,16.78,-5.69,11.34,-0.25,2026-09-26,2026-09-26
140.84400,39.82500,-5.53,,11.08,16.62,-5.53,11.32,-0.24,2026-09-26,2026-09-26
140.90600,39.82500,-4.81,,11.70,16.51,-4.81,12.01,-0.31,2026-09-26,2026-09-26
140.96900,39.82500,-4.57,,11.84,16.41,-4.57,12.21,-0.38,2026-09-26,2026-09-26
141.03100,39.82500,-4.44,,11.90,16.34,-4.44,12.32,-0.41,2026-09-26,2026-09-26
141.09400,39.82500,-3.95,,12.35,16.30,-3.95,12.89,-0.54,2026-09-26,2026-09-26
141.15600,39.82500,-4.18,,12.07,16.24,-4.18,12.57,-0.50,2026-09-26,2026-09-26
141.21900,39.82500,-4.64,,11.62,16.25,-4.64,12.09,-0.47,2026-09-26,2026-09-26
141.28100,39.82500,-5.82,,10.46,16.28,-5.82,10.85,-0.39,2026-09-26,2026-09-26
141.34400,39.82500,-6.69,,9.63,16.32,-6.69,9.90,-0.27,2026-09-26,2026-09-26
141.40600,39.82500,-6.68,,9.70,16.38,-6.68,9.93,-0.23,2026-09-26,2026-09-26
141.46900,39.82500,-6.94,,9.51,16.45,-6.94,9.84,-0.33,2026-09-26,2026-09-26
141.53100,39.82500,-6.09,,10.45,16.54,-6.09,10.99,-0.54,2026-09-26,2026-09-26
141.59400,39.82500,-4.63,,12.00,16.63,-4.63,13.06,-1.06,2026-09-26,2026-09-26
141.65600,39.82500,-3.50,,13.22,16.71,-3.50,14.57,-1.35,2026-09-26,2026-09-26
141.71900,39.82500,-3.69,,13.10,16.79,-3.69,14.65,-1.56,2026-09-26,2026-09-26
141.78100,39.82500,-3.78,,13.06,16.84,-3.78,14.68,-1.62,2026-09-26,2026-09-26
141.84400,39.82500,-3.66,,13.23,16.89,-3.66,14.68,-1.45,2026-09-26,2026-09-26
141.90600,39.82500,-3.13,,13.78,16.91,-3.13,14.72,-0.94,2026-09-26,2026-09-26
141.96900,39.82500,-2.79,,14.14,16.93,-2.79,14.80,-0.66,2026-09-26,2026-09-26
142.03100,39.82500,-2.86,,14.13,16.99,-2.86,14.80,-0.67,2026-09-26,2026-09-26
142.09400,39.82500,-2.88,,14.12,17.00,-2.88,14.80,-0.68,2026-09-26,2026-09-26
142.15600,39.82500,-2.96,,14.04,17.00,-2.96,14.68,-0.64,2026-09-26,2026-09-26
142.21900,39.82500,-2.99,,14.02,17.01,-2.99,14.66,-0.65,2026-09-26,2026-09-26
142.28100,39.82500,-3.02,,13.99,17.02,-3.02,14.65,-0.66,2026-09-26,2026-09-26
142.34400,39.82500,-3.05,,13.98,17.02,-3.05,14.64,-0.66,2026-09-26,2026-09-26
139.40600,39.77500,-6.23,,12.05,18.28,-6.23,13.10,-1.05,2026-09-26,2026-09-26
139.46900,39.77500,-6.28,,12.01,18.29,-6.28,13.07,-1.06,2026-09-26,2026-09-26
139.53100,39.77500,-6.34,,11.96,18.30,-6.34,13.03,-1.07,2026-09-26,2026-09-26
139.59400,39.77500,-6.40,,11.91,18.31,-6.40,12.99,-1.08,2026-09-26,2026-09-26
139.65600,39.77500,-6.47,,11.85,18.32,-6.47,12.94,-1.09,2026-09-26,2026-09-26
139.71900,39.77500,-6.54,,11.80,18.34,-6.54,12.89,-1.10,2026-09-26,2026-09-26
139.78100,39.77500,-6.58,,11.77,18.35,-6.58,12.87,-1.10,2026-09-26,2026-09-26
139.84400,39.77500,-6.51,,11.86,18.37,-6.51,12.94,-1.08,2026-09-26,2026-09-26
139.90600,39.77500,-6.20,,12.18,18.38,-6.20,13.19,-1.01,2026-09-26,2026-09-26
139.96900,39.77500,-5.47,,12.91,18.39,-5.47,13.66,-0.75,2026-09-26,2026-09-26
140.03100,39.77500,-4.72,,13.65,18.36,-4.72,14.26,-0.62,2026-09-26,2026-09-26
140.09400,39.77500,-4.18,,14.20,18.38,-4.18,14.55,-0.36,2026-09-26,2026-09-26
140.15600,39.77500,-4.43,,13.94,18.36,-4.43,14.16,-0.23,2026-09-26,2026-09-26
140.21900,39.77500,-4.91,,13.41,18.32,-4.91,13.41,-0.00,2026-09-26,2026-09-26
140.28100,39.77500,-5.14,,13.11,18.25,-5.14,12.92,+0.19,2026-09-26,2026-09-26
140.34400,39.77500,-5.08,,13.06,18.14,-5.08,12.86,+0.20,2026-09-26,2026-09-26
140.40600,39.77500,-5.10,,12.90,17.99,-5.10,12.72,+0.18,2026-09-26,2026-09-26
140.46900,39.77500,-5.15,,12.67,17.82,-5.15,12.55,+0.12,2026-09-26,2026-09-26
140.53100,39.77500,-5.07,,12.54,17.61,-5.07,12.55,-0.01,2026-09-26,2026-09-26
140.59400,39.77500,-5.06,,12.33,17.39,-5.06,12.45,-0.11,2026-09-26,2026-09-26
140.65600,39.77500,-5.18,,11.99,17.17,-5.18,12.24,-0.25,2026-09-26,2026-09-26
140.71900,39.77500,-5.10,,11.87,16.97,-5.10,12.14,-0.27,2026-09-26,2026-09-26
140.78100,39.77500,-5.37,,11.41,16.77,-5.37,11.64,-0.24,2026-09-26,2026-09-26
140.84400,39.77500,-5.26,,11.34,16.60,-5.26,11.55,-0.21,2026-09-26,2026-09-26
140.90600,39.77500,-4.52,,11.95,16.47,-4.52,12.24,-0.29,2026-09-26,2026-09-26
140.96900,39.77500,-4.28,,12.09,16.36,-4.28,12.41,-0.33,2026-09-26,2026-09-26
141.03100,39.77500,-3.98,,12.31,16.29,-3.98,12.71,-0.40,2026-09-26,2026-09-26
141.09400,39.77500,-3.60,,12.65,16.25,-3.60,13.16,-0.50,2026-09-26,2026-09-26
141.15600,39.77500,-3.86,,12.36,16.22,-3.86,12.92,-0.56,2026-09-26,2026-09-26
141.21900,39.77500,-4.62,,11.61,16.23,-4.62,12.10,-0.50,2026-09-26,2026-09-26
141.28100,39.77500,-6.13,,10.12,16.25,-6.13,10.49,-0.37,2026-09-26,2026-09-26
141.34400,39.77500,-6.81,,9.49,16.29,-6.81,9.76,-0.27,2026-09-26,2026-09-26
141.40600,39.77500,-6.73,,9.70,16.43,-6.73,9.91,-0.20,2026-09-26,2026-09-26
141.46900,39.77500,-6.67,,9.87,16.54,-6.67,10.00,-0.13,2026-09-26,2026-09-26
141.53100,39.77500,-6.31,,10.35,16.65,-6.31,10.50,-0.15,2026-09-26,2026-09-26
141.59400,39.77500,-4.73,,12.03,16.76,-4.73,12.99,-0.95,2026-09-26,2026-09-26
141.65600,39.77500,-3.60,,13.25,16.85,-3.60,14.45,-1.20,2026-09-26,2026-09-26
141.71900,39.77500,-3.69,,13.22,16.91,-3.69,14.54,-1.33,2026-09-26,2026-09-26
141.78100,39.77500,-3.55,,13.40,16.95,-3.55,14.74,-1.34,2026-09-26,2026-09-26
141.84400,39.77500,-3.37,,13.61,16.98,-3.37,14.76,-1.15,2026-09-26,2026-09-26
141.90600,39.77500,-3.05,,13.94,16.99,-3.05,14.79,-0.85,2026-09-26,2026-09-26
141.96900,39.77500,-2.88,,14.12,17.00,-2.88,14.81,-0.69,2026-09-26,2026-09-26
142.03100,39.77500,-2.83,,14.17,17.00,-2.83,14.81,-0.64,2026-09-26,2026-09-26
142.09400,39.77500,-2.82,,14.18,17.00,-2.82,14.82,-0.63,2026-09-26,2026-09-26
142.15600,39.77500,-2.83,,14.18,17.01,-2.83,14.82,-0.64,2026-09-26,2026-09-26
142.21900,39.77500,-2.85,,14.17,17.01,-2.85,14.82,-0.65,2026-09-26,2026-09-26
142.28100,39.77500,-2.87,,14.15,17.02,-2.87,14.82,-0.67,2026-09-26,2026-09-26
142.34400,39.77500,-2.99,,14.04,17.03,-2.99,14.67,-0.62,2026-09-26,2026-09-26
139.40600,39.72500,-6.22,,12.12,18.34,-6.22,13.15,-1.04,2026-09-26,2026-09-26
139.46900,39.72500,-6.25,,12.10,18.34,-6.25,13.13,-1.04,2026-09-26,2026-09-26
139.53100,39.72500,-6.27,,12.07,18.35,-6.27,13.12,-1.04,2026-09-26,2026-09-26
139.59400,39.72500,-6.30,,12.06,18.36,-6.30,13.10,-1.04,2026-09-26,2026-09-26
139.65600,39.72500,-6.31,,12.05,18.36,-6.31,13.10,-1.04,2026-09-26,2026-09-26
139.71900,39.72500,-6.29,,12.08,18.37,-6.29,13.12,-1.04,2026-09-26,2026-09-26
139.78100,39.72500,-6.20,,12.17,18.38,-6.20,13.19,-1.02,2026-09-26,2026-09-26
139.84400,39.72500,-5.98,,12.40,18.38,-5.98,13.37,-0.97,2026-09-26,2026-09-26
139.90600,39.72500,-5.50,,12.89,18.39,-5.50,13.70,-0.81,2026-09-26,2026-09-26
139.96900,39.72500,-4.86,,13.53,18.39,-4.86,14.21,-0.68,2026-09-26,2026-09-26
140.03100,39.72500,-4.09,,14.31,18.40,-4.09,14.74,-0.43,2026-09-26,2026-09-26
140.09400,39.72500,-3.94,,14.46,18.40,-3.94,14.93,-0.47,2026-09-26,2026-09-26
140.15600,39.72500,-4.34,,14.05,18.39,-4.34,14.39,-0.33,2026-09-26,2026-09-26
140.21900,39.72500,-5.13,,13.25,18.38,-5.13,13.18,+0.07,2026-09-26,2026-09-26
140.28100,39.72500,-5.43,,12.90,18.34,-5.43,12.53,+0.37,2026-09-26,2026-09-26
140.34400,39.72500,-5.33,,12.94,18.27,-5.33,12.64,+0.30,2026-09-26,2026-09-26
140.40600,39.72500,-5.26,,12.90,18.16,-5.26,12.72,+0.18,2026-09-26,2026-09-26
140.46900,39.72500,-5.27,,12.75,18.02,-5.27,12.65,+0.10,2026-09-26,2026-09-26
140.53100,39.72500,-5.18,,12.66,17.83,-5.18,12.69,-0.03,2026-09-26,2026-09-26
140.59400,39.72500,-5.03,,12.41,17.44,-5.03,12.54,-0.13,2026-09-26,2026-09-26
140.65600,39.72500,-5.44,,11.76,17.20,-5.44,12.00,-0.24,2026-09-26,2026-09-26
140.71900,39.72500,-5.18,,11.77,16.96,-5.18,12.06,-0.29,2026-09-26,2026-09-26
140.78100,39.72500,-5.26,,11.50,16.75,-5.26,11.76,-0.26,2026-09-26,2026-09-26
140.84400,39.72500,-5.27,,11.31,16.58,-5.27,11.52,-0.21,2026-09-26,2026-09-26
140.90600,39.72500,-5.01,,11.43,16.44,-5.01,11.62,-0.19,2026-09-26,2026-09-26
140.96900,39.72500,-4.52,,11.82,16.34,-4.52,12.06,-0.24,2026-09-26,2026-09-26
141.03100,39.72500,-4.13,,12.13,16.27,-4.13,12.46,-0.33,2026-09-26,2026-09-26
141.09400,39.72500,-3.31,,12.91,16.22,-3.31,13.45,-0.54,2026-09-26,2026-09-26
141.15600,39.72500,-2.83,,13.38,16.21,-2.83,14.03,-0.65,2026-09-26,2026-09-26
141.21900,39.72500,-3.99,,12.23,16.22,-3.99,12.71,-0.48,2026-09-26,2026-09-26
141.28100,39.72500,-5.71,,10.54,16.26,-5.71,10.76,-0.22,2026-09-26,2026-09-26
141.34400,39.72500,-6.43,,9.90,16.33,-6.43,9.99,-0.10,2026-09-26,2026-09-26
141.40600,39.72500,-6.56,,9.86,16.42,-6.56,9.89,-0.03,2026-09-26,2026-09-26
141.46900,39.72500,-6.53,,10.01,16.54,-6.53,10.04,-0.03,2026-09-26,2026-09-26
141.53100,39.72500,-6.06,,10.60,16.66,-6.06,10.74,-0.13,2026-09-26,2026-09-26
141.59400,39.72500,-4.55,,12.23,16.78,-4.55,12.86,-0.63,2026-09-26,2026-09-26
141.65600,39.72500,-4.27,,12.60,16.87,-4.27,13.42,-0.82,2026-09-26,2026-09-26
141.71900,39.72500,-3.55,,13.39,16.93,-3.55,14.35,-0.97,2026-09-26,2026-09-26
141.78100,39.72500,-3.47,,13.50,16.97,-3.47,14.48,-0.98,2026-09-26,2026-09-26
141.84400,39.72500,-3.02,,13.97,16.99,-3.02,14.80,-0.84,2026-09-26,2026-09-26
141.90600,39.72500,-2.78,,14.21,17.00,-2.78,14.83,-0.62,2026-09-26,2026-09-26
141.96900,39.72500,-2.65,,14.35,17.00,-2.65,14.85,-0.50,2026-09-26,2026-09-26
142.03100,39.72500,-2.65,,14.35,17.00,-2.65,14.85,-0.49,2026-09-26,2026-09-26
142.09400,39.72500,-2.70,,14.31,17.01,-2.70,14.84,-0.53,2026-09-26,2026-09-26
142.15600,39.72500,-2.75,,14.26,17.01,-2.75,14.83,-0.57,2026-09-26,2026-09-26
142.21900,39.72500,-2.51,,14.51,17.02,-2.51,14.90,-0.38,2026-09-26,2026-09-26
142.28100,39.72500,-2.51,,14.51,17.03,-2.51,14.90,-0.39,2026-09-26,2026-09-26
142.34400,39.72500,-2.52,,14.52,17.04,-2.52,14.91,-0.39,2026-09-26,2026-09-26
139.40600,39.67500,-5.35,,13.04,18.39,-5.35,13.66,-0.62,2026-09-26,2026-09-26
139.46900,39.67500,-6.21,,12.18,18.39,-6.21,13.20,-1.02,2026-09-26,2026-09-26
139.53100,39.67500,-6.21,,12.19,18.40,-6.21,13.21,-1.02,2026-09-26,2026-09-26
139.59400,39.67500,-6.19,,12.20,18.40,-6.19,13.22,-1.01,2026-09-26,2026-09-26
139.65600,39.67500,-6.16,,12.24,18.40,-6.16,13.25,-1.00,2026-09-26,2026-09-26
139.71900,39.67500,-6.07,,12.33,18.40,-6.07,13.31,-0.99,2026-09-26,2026-09-26
139.78100,39.67500,-5.85,,12.55,18.40,-5.85,13.41,-0.87,2026-09-26,2026-09-26
139.84400,39.67500,-5.58,,12.82,18.40,-5.58,13.63,-0.81,2026-09-26,2026-09-26
139.90600,39.67500,-5.20,,13.19,18.39,-5.20,13.93,-0.73,2026-09-26,2026-09-26
139.96900,39.67500,-4.74,,13.65,18.39,-4.74,14.29,-0.64,2026-09-26,2026-09-26
140.03100,39.67500,-4.24,,14.16,18.39,-4.24,14.58,-0.42,2026-09-26,2026-09-26
140.09400,39.67500,-4.20,,14.19,18.40,-4.20,14.62,-0.43,2026-09-26,2026-09-26
140.15600,39.67500,-4.68,,13.71,18.39,-4.68,14.05,-0.35,2026-09-26,2026-09-26
140.21900,39.67500,-5.23,,13.15,18.37,-5.23,13.28,-0.13,2026-09-26,2026-09-26
140.28100,39.67500,-5.40,,12.93,18.33,-5.40,12.72,+0.21,2026-09-26,2026-09-26
140.34400,39.67500,-5.46,,12.80,18.27,-5.46,12.55,+0.26,2026-09-26,2026-09-26
140.40600,39.67500,-5.23,,12.93,18.16,-5.23,12.83,+0.10,2026-09-26,2026-09-26
140.46900,39.67500,-4.85,,13.17,18.02,-4.85,13.06,+0.11,2026-09-26,2026-09-26
140.53100,39.67500,-4.84,,13.00,17.84,-4.84,13.09,-0.10,2026-09-26,2026-09-26
140.59400,39.67500,-4.65,,12.77,17.43,-4.65,12.91,-0.13,2026-09-26,2026-09-26
140.65600,39.67500,-5.33,,11.86,17.20,-5.33,12.08,-0.21,2026-09-26,2026-09-26
140.71900,39.67500,-5.31,,11.65,16.95,-5.31,11.91,-0.27,2026-09-26,2026-09-26
