longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.84400,42.12500,-1.04,,16.40,17.44,-1.04,16.35,+0.05,2026-09-08,2026-09-08
140.90600,42.12500,-0.74,,16.75,17.49,-0.74,16.85,-0.10,2026-09-08,2026-09-08
140.96900,42.12500,-0.39,,16.97,17.36,-0.39,17.16,-0.19,2026-09-08,2026-09-08
141.03100,42.12500,-0.29,,17.07,17.36,-0.29,17.30,-0.23,2026-09-08,2026-09-08
141.09400,42.12500,-0.23,,17.10,17.33,-0.23,17.59,-0.49,2026-09-08,2026-09-08
141.15600,42.12500,-0.25,,17.02,17.26,-0.25,17.52,-0.50,2026-09-08,2026-09-08
141.21900,42.12500,-0.25,,16.93,17.18,-0.25,17.44,-0.51,2026-09-08,2026-09-08
141.28100,42.12500,-0.23,,16.85,17.08,-0.23,17.37,-0.52,2026-09-08,2026-09-08
141.34400,42.12500,-0.19,,16.78,16.98,-0.19,17.31,-0.53,2026-09-08,2026-09-08
141.40600,42.12500,-0.14,,16.73,16.87,-0.14,17.27,-0.53,2026-09-08,2026-09-08
141.46900,42.12500,-0.21,,16.56,16.77,-0.21,16.91,-0.34,2026-09-08,2026-09-08
141.53100,42.12500,-0.15,,16.53,16.69,-0.15,16.85,-0.32,2026-09-08,2026-09-08
141.59400,42.12500,-0.10,,16.51,16.61,-0.10,16.80,-0.30,2026-09-08,2026-09-08
141.65600,42.12500,-0.12,,16.42,16.54,-0.12,15.41,+1.00,2026-09-08,2026-09-08
141.71900,42.12500,-0.98,,15.51,16.49,-0.98,14.08,+1.43,2026-09-08,2026-09-08
141.78100,42.12500,-1.61,,14.88,16.49,-1.61,13.14,+1.73,2026-09-08,2026-09-08
141.84400,42.12500,-1.60,,14.86,16.47,-1.60,13.14,+1.72,2026-09-08,2026-09-08
141.90600,42.12500,-1.61,,14.84,16.45,-1.61,13.14,+1.70,2026-09-08,2026-09-08
141.96900,42.12500,-1.64,,14.81,16.45,-1.64,13.13,+1.68,2026-09-08,2026-09-08
142.03100,42.12500,-1.68,,14.77,16.46,-1.68,13.12,+1.65,2026-09-08,2026-09-08
142.09400,42.12500,-2.44,,14.03,16.47,-2.44,12.54,+1.49,2026-09-08,2026-09-08
142.15600,42.12500,-2.17,,13.94,16.11,-2.17,12.47,+1.48,2026-09-08,2026-09-08
142.21900,42.12500,-2.34,,13.83,16.17,-2.34,12.37,+1.46,2026-09-08,2026-09-08
142.28100,42.12500,-2.32,,13.91,16.23,-2.32,12.40,+1.52,2026-09-08,2026-09-08
142.34400,42.12500,-2.43,,13.86,16.29,-2.43,12.33,+1.53,2026-09-08,2026-09-08
142.40600,42.12500,-2.57,,13.77,16.35,-2.57,12.23,+1.55,2026-09-08,2026-09-08
142.46900,42.12500,-2.72,,13.69,16.40,-2.72,12.12,+1.57,2026-09-08,2026-09-08
142.53100,42.12500,-2.80,,13.65,16.46,-2.80,12.05,+1.60,2026-09-08,2026-09-08
142.59400,42.12500,-2.68,,13.80,16.49,-2.68,12.15,+1.65,2026-09-08,2026-09-08
142.65600,42.12500,-2.35,,14.19,16.53,-2.35,12.17,+2.01,2026-09-08,2026-09-08
142.71900,42.12500,-1.50,,15.06,16.57,-1.50,12.99,+2.08,2026-09-08,2026-09-08
142.78100,42.12500,-1.08,,15.50,16.58,-1.08,13.37,+2.13,2026-09-08,2026-09-08
142.84400,42.12500,-1.55,,15.00,16.55,-1.55,12.58,+2.42,2026-09-08,2026-09-08
142.90600,42.12500,-2.31,,14.16,16.47,-2.31,11.16,+3.00,2026-09-08,2026-09-08
142.96900,42.12500,-2.67,,13.66,16.33,-2.67,10.25,+3.41,2026-09-08,2026-09-08
143.03100,42.12500,-1.98,,14.16,16.14,-1.98,10.93,+3.23,2026-09-08,2026-09-08
143.09400,42.12500,-1.21,,14.73,15.94,-1.21,11.60,+3.12,2026-09-08,2026-09-08
143.15600,42.12500,-0.36,,15.41,15.77,-0.36,12.70,+2.72,2026-09-08,2026-09-08
143.21900,42.12500,+0.30,,15.95,15.65,+0.30,13.49,+2.46,2026-09-08,2026-09-08
143.28100,42.12500,+0.70,,16.27,15.57,+0.70,13.91,+2.36,2026-09-08,2026-09-08
143.34400,42.12500,+0.90,,16.44,15.54,+0.90,14.10,+2.34,2026-09-08,2026-09-08
143.40600,42.12500,+0.99,,16.51,15.52,+0.99,14.17,+2.34,2026-09-08,2026-09-08
143.46900,42.12500,+1.00,,16.52,15.52,+1.00,14.19,+2.33,2026-09-08,2026-09-08
143.53100,42.12500,+1.50,,17.02,15.52,+1.50,14.42,+2.60,2026-09-08,2026-09-08
143.59400,42.12500,+1.48,,17.01,15.53,+1.48,14.35,+2.66,2026-09-08,2026-09-08
143.65600,42.12500,+1.47,,17.00,15.53,+1.47,14.29,+2.71,2026-09-08,2026-09-08
143.71900,42.12500,+1.45,,16.98,15.53,+1.45,14.23,+2.76,2026-09-08,2026-09-08
143.78100,42.12500,+1.44,,16.97,15.53,+1.44,14.17,+2.80,2026-09-08,2026-09-08
143.84400,42.12500,+1.43,,16.96,15.53,+1.43,14.13,+2.84,2026-09-08,2026-09-08
139.15600,42.07500,+1.92,,19.23,17.31,+1.92,19.82,-0.59,2026-09-08,2026-09-08
139.21900,42.07500,+1.89,,19.23,17.34,+1.89,19.82,-0.58,2026-09-08,2026-09-08
139.28100,42.07500,+1.86,,19.23,17.37,+1.86,19.81,-0.58,2026-09-08,2026-09-08
139.34400,42.07500,+1.81,,19.22,17.41,+1.81,19.81,-0.59,2026-09-08,2026-09-08
139.40600,42.07500,+1.76,,19.21,17.45,+1.76,19.80,-0.59,2026-09-08,2026-09-08
139.46900,42.07500,+1.73,,19.21,17.49,+1.73,19.80,-0.59,2026-09-08,2026-09-08
139.53100,42.07500,+1.70,,19.23,17.53,+1.70,19.82,-0.58,2026-09-08,2026-09-08
139.59400,42.07500,+1.62,,19.20,17.58,+1.62,19.82,-0.61,2026-09-08,2026-09-08
139.65600,42.07500,+1.40,,19.04,17.64,+1.40,19.79,-0.75,2026-09-08,2026-09-08
139.71900,42.07500,+1.00,,18.69,17.69,+1.00,19.73,-1.03,2026-09-08,2026-09-08
139.78100,42.07500,+0.46,,18.21,17.75,+0.46,19.63,-1.43,2026-09-08,2026-09-08
139.84400,42.07500,-0.29,,17.51,17.80,-0.29,19.50,-1.99,2026-09-08,2026-09-08
139.90600,42.07500,-0.61,,17.25,17.85,-0.61,19.45,-2.20,2026-09-08,2026-09-08
139.96900,42.07500,-0.83,,17.07,17.89,-0.83,19.09,-2.02,2026-09-08,2026-09-08
140.03100,42.07500,-0.82,,17.10,17.92,-0.82,18.92,-1.82,2026-09-08,2026-09-08
140.09400,42.07500,-1.25,,16.78,18.04,-1.25,19.15,-2.36,2026-09-08,2026-09-08
140.15600,42.07500,-1.46,,16.55,18.01,-1.46,17.08,-0.54,2026-09-08,2026-09-08
140.21900,42.07500,-1.61,,16.33,17.94,-1.61,16.40,-0.07,2026-09-08,2026-09-08
140.28100,42.07500,-1.69,,16.16,17.85,-1.69,16.10,+0.07,2026-09-08,2026-09-08
140.34400,42.07500,-2.21,,15.52,17.73,-2.21,14.92,+0.61,2026-09-08,2026-09-08
140.40600,42.07500,-2.29,,15.30,17.59,-2.29,14.65,+0.64,2026-09-08,2026-09-08
140.46900,42.07500,-2.47,,14.98,17.46,-2.47,14.25,+0.74,2026-09-08,2026-09-08
140.53100,42.07500,-2.62,,14.72,17.34,-2.62,13.93,+0.79,2026-09-08,2026-09-08
140.59400,42.07500,-2.61,,14.64,17.25,-2.61,13.92,+0.72,2026-09-08,2026-09-08
140.65600,42.07500,-2.38,,14.82,17.19,-2.38,14.16,+0.66,2026-09-08,2026-09-08
140.71900,42.07500,-1.96,,15.22,17.18,-1.96,14.81,+0.41,2026-09-08,2026-09-08
140.78100,42.07500,-1.51,,15.69,17.20,-1.51,15.55,+0.14,2026-09-08,2026-09-08
140.84400,42.07500,-1.02,,16.22,17.24,-1.02,16.11,+0.11,2026-09-08,2026-09-08
140.90600,42.07500,-0.75,,16.54,17.29,-0.75,16.58,-0.03,2026-09-08,2026-09-08
140.96900,42.07500,-0.61,,16.73,17.35,-0.61,16.85,-0.12,2026-09-08,2026-09-08
141.03100,42.07500,-0.34,,16.83,17.17,-0.34,16.99,-0.16,2026-09-08,2026-09-08
141.09400,42.07500,+0.16,,17.33,17.16,+0.16,17.85,-0.52,2026-09-08,2026-09-08
141.15600,42.07500,-0.19,,16.94,17.13,-0.19,17.37,-0.43,2026-09-08,2026-09-08
141.21900,42.07500,-0.18,,16.90,17.08,-0.18,17.35,-0.45,2026-09-08,2026-09-08
141.28100,42.07500,-0.16,,16.86,17.02,-0.16,17.32,-0.47,2026-09-08,2026-09-08
141.34400,42.07500,-0.13,,16.81,16.94,-0.13,17.29,-0.48,2026-09-08,2026-09-08
141.40600,42.07500,-0.10,,16.77,16.86,-0.10,17.26,-0.50,2026-09-08,2026-09-08
141.46900,42.07500,-0.05,,16.73,16.78,-0.05,17.24,-0.51,2026-09-08,2026-09-08
141.53100,42.07500,+0.39,,17.10,16.71,+0.39,17.24,-0.14,2026-09-08,2026-09-08
141.59400,42.07500,+0.43,,17.08,16.64,+0.43,17.20,-0.13,2026-09-08,2026-09-08
142.15600,42.07500,-2.28,,13.85,16.13,-2.28,12.37,+1.48,2026-09-08,2026-09-08
142.21900,42.07500,-2.24,,13.94,16.18,-2.24,12.41,+1.54,2026-09-08,2026-09-08
142.28100,42.07500,-2.32,,13.92,16.24,-2.32,12.37,+1.54,2026-09-08,2026-09-08
142.34400,42.07500,-2.41,,13.88,16.29,-2.41,12.33,+1.56,2026-09-08,2026-09-08
142.40600,42.07500,-2.49,,13.85,16.34,-2.49,12.28,+1.58,2026-09-08,2026-09-08
142.46900,42.07500,-2.54,,13.85,16.39,-2.54,12.25,+1.60,2026-09-08,2026-09-08
142.53100,42.07500,-2.52,,13.92,16.44,-2.52,12.28,+1.64,2026-09-08,2026-09-08
142.59400,42.07500,-2.56,,13.93,16.48,-2.56,11.83,+2.09,2026-09-08,2026-09-08
142.65600,42.07500,-2.20,,14.31,16.50,-2.20,12.18,+2.13,2026-09-08,2026-09-08
142.71900,42.07500,-1.80,,14.73,16.53,-1.80,12.55,+2.18,2026-09-08,2026-09-08
142.78100,42.07500,-1.62,,14.92,16.53,-1.62,12.64,+2.27,2026-09-08,2026-09-08
142.84400,42.07500,-1.80,,14.70,16.50,-1.80,12.22,+2.48,2026-09-08,2026-09-08
142.90600,42.07500,-2.15,,14.28,16.43,-2.15,11.49,+2.79,2026-09-08,2026-09-08
142.96900,42.07500,-1.59,,14.72,16.31,-1.59,11.94,+2.78,2026-09-08,2026-09-08
143.03100,42.07500,-1.36,,14.80,16.16,-1.36,12.20,+2.60,2026-09-08,2026-09-08
143.09400,42.07500,-0.86,,15.13,15.99,-0.86,12.95,+2.18,2026-09-08,2026-09-08
143.15600,42.07500,-0.02,,15.82,15.84,-0.02,13.85,+1.97,2026-09-08,2026-09-08
143.21900,42.07500,+0.45,,16.18,15.73,+0.45,14.50,+1.69,2026-09-08,2026-09-08
143.28100,42.07500,+0.72,,16.37,15.65,+0.72,14.78,+1.60,2026-09-08,2026-09-08
143.34400,42.07500,+0.86,,16.46,15.60,+0.86,14.81,+1.65,2026-09-08,2026-09-08
143.40600,42.07500,+0.92,,16.49,15.58,+0.92,14.73,+1.76,2026-09-08,2026-09-08
143.46900,42.07500,+0.93,,16.49,15.56,+0.93,14.62,+1.87,2026-09-08,2026-09-08
143.53100,42.07500,+0.92,,16.47,15.56,+0.92,14.51,+1.96,2026-09-08,2026-09-08
143.59400,42.07500,+1.45,,17.00,15.56,+1.45,14.70,+2.31,2026-09-08,2026-09-08
139.15600,42.02500,+1.86,,19.20,17.35,+1.86,19.81,-0.61,2026-09-08,2026-09-08
139.21900,42.02500,+1.83,,19.21,17.38,+1.83,19.81,-0.60,2026-09-08,2026-09-08
139.28100,42.02500,+1.80,,19.21,17.41,+1.80,19.81,-0.60,2026-09-08,2026-09-08
139.34400,42.02500,+1.76,,19.21,17.45,+1.76,19.81,-0.60,2026-09-08,2026-09-08
139.40600,42.02500,+1.71,,19.20,17.49,+1.71,19.80,-0.60,2026-09-08,2026-09-08
139.46900,42.02500,+1.66,,19.20,17.54,+1.66,19.80,-0.60,2026-09-08,2026-09-08
139.53100,42.02500,+1.60,,19.19,17.59,+1.60,19.80,-0.62,2026-09-08,2026-09-08
139.59400,42.02500,+1.47,,19.11,17.65,+1.47,19.80,-0.68,2026-09-08,2026-09-08
139.65600,42.02500,+1.24,,18.94,17.71,+1.24,19.77,-0.83,2026-09-08,2026-09-08
139.71900,42.02500,+0.87,,18.64,17.77,+0.87,19.71,-1.07,2026-09-08,2026-09-08
139.78100,42.02500,+0.41,,18.24,17.83,+0.41,19.64,-1.40,2026-09-08,2026-09-08
139.84400,42.02500,-0.30,,17.60,17.90,-0.30,19.51,-1.91,2026-09-08,2026-09-08
139.90600,42.02500,-1.05,,16.91,17.96,-1.05,19.23,-2.32,2026-09-08,2026-09-08
139.96900,42.02500,-1.10,,16.91,18.01,-1.10,19.23,-2.32,2026-09-08,2026-09-08
140.03100,42.02500,-1.27,,16.86,18.12,-1.27,19.17,-2.31,2026-09-08,2026-09-08
140.09400,42.02500,-1.41,,16.71,18.12,-1.41,19.02,-2.30,2026-09-08,2026-09-08
140.15600,42.02500,-1.68,,16.42,18.10,-1.68,18.77,-2.35,2026-09-08,2026-09-08
140.21900,42.02500,-2.06,,15.98,18.03,-2.06,18.44,-2.46,2026-09-08,2026-09-08
140.28100,42.02500,-2.22,,15.70,17.92,-2.22,17.16,-1.46,2026-09-08,2026-09-08
140.34400,42.02500,-2.63,,15.15,17.77,-2.63,17.10,-1.96,2026-09-08,2026-09-08
140.40600,42.02500,-2.53,,15.07,17.60,-2.53,15.52,-0.45,2026-09-08,2026-09-08
140.46900,42.02500,-2.49,,14.92,17.41,-2.49,14.70,+0.23,2026-09-08,2026-09-08
140.53100,42.02500,-2.47,,14.78,17.25,-2.47,14.47,+0.31,2026-09-08,2026-09-08
140.59400,42.02500,-2.38,,14.73,17.11,-2.38,14.19,+0.54,2026-09-08,2026-09-08
140.65600,42.02500,-2.02,,15.00,17.02,-2.02,14.47,+0.53,2026-09-08,2026-09-08
140.71900,42.02500,-1.49,,15.49,16.98,-1.49,15.25,+0.23,2026-09-08,2026-09-08
140.78100,42.02500,-1.00,,15.98,16.98,-1.00,16.03,-0.05,2026-09-08,2026-09-08
140.84400,42.02500,-0.67,,16.34,17.02,-0.67,16.55,-0.21,2026-09-08,2026-09-08
140.90600,42.02500,-0.53,,16.54,17.08,-0.53,16.80,-0.26,2026-09-08,2026-09-08
140.96900,42.02500,-0.24,,16.91,17.14,-0.24,17.47,-0.56,2026-09-08,2026-09-08
141.03100,42.02500,-0.11,,17.10,17.21,-0.11,17.54,-0.44,2026-09-08,2026-09-08
141.09400,42.02500,+0.01,,17.01,17.00,+0.01,17.46,-0.45,2026-09-08,2026-09-08
141.15600,42.02500,+0.05,,17.06,17.00,+0.05,17.54,-0.48,2026-09-08,2026-09-08
141.21900,42.02500,+0.12,,17.10,16.98,+0.12,17.62,-0.52,2026-09-08,2026-09-08
141.28100,42.02500,+0.19,,17.13,16.94,+0.19,17.68,-0.55,2026-09-08,2026-09-08
141.34400,42.02500,+0.26,,17.16,16.89,+0.26,17.73,-0.57,2026-09-08,2026-09-08
141.40600,42.02500,-0.05,,16.79,16.84,-0.05,17.25,-0.46,2026-09-08,2026-09-08
141.46900,42.02500,-0.02,,16.76,16.78,-0.02,17.23,-0.48,2026-09-08,2026-09-08
141.53100,42.02500,+0.01,,16.73,16.72,+0.01,17.22,-0.49,2026-09-08,2026-09-08
141.59400,42.02500,+0.41,,17.08,16.67,+0.41,17.22,-0.14,2026-09-08,2026-09-08
142.15600,42.02500,-2.36,,13.77,16.13,-2.36,12.30,+1.47,2026-09-08,2026-09-08
142.21900,42.02500,-2.23,,13.95,16.18,-2.23,12.40,+1.55,2026-09-08,2026-09-08
142.28100,42.02500,-2.29,,13.94,16.23,-2.29,12.38,+1.56,2026-09-08,2026-09-08
142.34400,42.02500,-2.35,,13.93,16.28,-2.35,12.35,+1.58,2026-09-08,2026-09-08
142.40600,42.02500,-2.39,,13.94,16.33,-2.39,12.34,+1.60,2026-09-08,2026-09-08
142.46900,42.02500,-2.40,,13.97,16.37,-2.40,12.35,+1.62,2026-09-08,2026-09-08
142.53100,42.02500,-2.35,,14.07,16.42,-2.35,12.41,+1.66,2026-09-08,2026-09-08
142.59400,42.02500,-2.45,,14.00,16.45,-2.45,11.81,+2.19,2026-09-08,2026-09-08
142.65600,42.02500,-2.23,,14.23,16.46,-2.23,12.01,+2.23,2026-09-08,2026-09-08
142.71900,42.02500,-2.03,,14.44,16.47,-2.03,12.16,+2.28,2026-09-08,2026-09-08
142.78100,42.02500,-1.95,,14.53,16.47,-1.95,12.15,+2.38,2026-09-08,2026-09-08
142.84400,42.02500,-2.01,,14.43,16.44,-2.01,11.90,+2.53,2026-09-08,2026-09-08
142.90600,42.02500,-1.21,,15.16,16.37,-1.21,12.74,+2.43,2026-09-08,2026-09-08
142.96900,42.02500,-1.11,,15.16,16.27,-1.11,12.86,+2.31,2026-09-08,2026-09-08
143.03100,42.02500,-0.78,,15.38,16.15,-0.78,13.40,+1.98,2026-09-08,2026-09-08
143.09400,42.02500,-0.24,,15.77,16.02,-0.24,14.30,+1.47,2026-09-08,2026-09-08
143.15600,42.02500,+0.43,,16.32,15.89,+0.43,15.19,+1.13,2026-09-08,2026-09-08
143.21900,42.02500,+0.78,,16.57,15.79,+0.78,15.73,+0.84,2026-09-08,2026-09-08
143.28100,42.02500,+0.93,,16.64,15.71,+0.93,15.85,+0.80,2026-09-08,2026-09-08
143.34400,42.02500,+0.97,,16.63,15.66,+0.97,15.68,+0.95,2026-09-08,2026-09-08
143.40600,42.02500,+0.96,,16.58,15.63,+0.96,15.39,+1.19,2026-09-08,2026-09-08
143.46900,42.02500,+0.93,,16.54,15.61,+0.93,15.11,+1.42,2026-09-08,2026-09-08
143.53100,42.02500,+0.90,,16.49,15.59,+0.90,14.88,+1.61,2026-09-08,2026-09-08
143.59400,42.02500,+0.86,,16.45,15.59,+0.86,14.69,+1.76,2026-09-08,2026-09-08
139.15600,41.97500,+1.80,,19.18,17.38,+1.80,19.81,-0.63,2026-09-08,2026-09-08
139.21900,41.97500,+1.77,,19.19,17.41,+1.77,19.81,-0.62,2026-09-08,2026-09-08
139.28100,41.97500,+1.74,,19.19,17.45,+1.74,19.81,-0.62,2026-09-08,2026-09-08
139.34400,41.97500,+1.70,,19.19,17.49,+1.70,19.80,-0.61,2026-09-08,2026-09-08
139.40600,41.97500,+1.65,,19.19,17.54,+1.65,19.80,-0.62,2026-09-08,2026-09-08
139.46900,41.97500,+1.59,,19.17,17.58,+1.59,19.80,-0.63,2026-09-08,2026-09-08
139.53100,41.97500,+1.50,,19.14,17.64,+1.50,19.80,-0.66,2026-09-08,2026-09-08
139.59400,41.97500,+1.35,,19.04,17.70,+1.35,19.78,-0.74,2026-09-08,2026-09-08
139.65600,41.97500,+1.12,,18.88,17.76,+1.12,19.75,-0.88,2026-09-08,2026-09-08
139.71900,41.97500,+0.79,,18.62,17.83,+0.79,19.71,-1.08,2026-09-08,2026-09-08
139.78100,41.97500,-0.10,,17.80,17.90,-0.10,19.54,-1.74,2026-09-08,2026-09-08
139.84400,41.97500,-0.37,,17.60,17.97,-0.37,19.50,-1.90,2026-09-08,2026-09-08
139.90600,41.97500,-1.12,,16.93,18.04,-1.12,19.17,-2.24,2026-09-08,2026-09-08
139.96900,41.97500,-1.22,,16.94,18.16,-1.22,19.16,-2.22,2026-09-08,2026-09-08
140.03100,41.97500,-1.25,,16.94,18.19,-1.25,19.12,-2.18,2026-09-08,2026-09-08
140.09400,41.97500,-1.36,,16.84,18.20,-1.36,19.02,-2.18,2026-09-08,2026-09-08
140.15600,41.97500,-1.69,,16.49,18.18,-1.69,18.76,-2.27,2026-09-08,2026-09-08
140.21900,41.97500,-2.33,,15.79,18.12,-2.33,18.28,-2.49,2026-09-08,2026-09-08
140.28100,41.97500,-2.89,,15.11,18.00,-2.89,17.63,-2.52,2026-09-08,2026-09-08
140.34400,41.97500,-2.82,,15.01,17.82,-2.82,17.48,-2.47,2026-09-08,2026-09-08
140.40600,41.97500,-2.56,,15.04,17.60,-2.56,17.03,-1.99,2026-09-08,2026-09-08
140.46900,41.97500,-2.35,,15.01,17.36,-2.35,16.09,-1.08,2026-09-08,2026-09-08
140.53100,41.97500,-2.10,,15.04,17.15,-2.10,15.40,-0.36,2026-09-08,2026-09-08
140.59400,41.97500,-1.85,,15.12,16.97,-1.85,15.19,-0.07,2026-09-08,2026-09-08
140.65600,41.97500,-1.25,,15.59,16.84,-1.25,15.62,-0.03,2026-09-08,2026-09-08
140.71900,41.97500,-0.73,,16.04,16.78,-0.73,16.21,-0.16,2026-09-08,2026-09-08
140.78100,41.97500,-0.36,,16.41,16.76,-0.36,16.75,-0.34,2026-09-08,2026-09-08
140.84400,41.97500,+0.19,,16.99,16.80,+0.19,17.75,-0.76,2026-09-08,2026-09-08
140.90600,41.97500,+0.04,,16.91,16.87,+0.04,17.44,-0.54,2026-09-08,2026-09-08
140.96900,41.97500,-0.09,,16.86,16.95,-0.09,17.28,-0.42,2026-09-08,2026-09-08
141.03100,41.97500,-0.17,,16.86,17.04,-0.17,17.29,-0.43,2026-09-08,2026-09-08
141.09400,41.97500,+0.08,,16.88,16.80,+0.08,17.39,-0.51,2026-09-08,2026-09-08
141.15600,41.97500,+0.08,,16.90,16.82,+0.08,17.49,-0.59,2026-09-08,2026-09-08
141.21900,41.97500,+0.10,,16.92,16.82,+0.10,17.58,-0.66,2026-09-08,2026-09-08
141.28100,41.97500,+0.18,,17.05,16.87,+0.18,17.59,-0.54,2026-09-08,2026-09-08
141.34400,41.97500,+0.24,,17.08,16.84,+0.24,17.65,-0.57,2026-09-08,2026-09-08
141.40600,41.97500,+0.30,,17.11,16.81,+0.30,17.70,-0.59,2026-09-08,2026-09-08
141.46900,41.97500,+0.37,,17.13,16.76,+0.37,17.74,-0.61,2026-09-08,2026-09-08
141.53100,41.97500,+0.43,,17.15,16.72,+0.43,17.77,-0.62,2026-09-08,2026-09-08
141.59400,41.97500,+0.40,,17.08,16.68,+0.40,17.23,-0.16,2026-09-08,2026-09-08
142.15600,41.97500,-2.16,,13.98,16.13,-2.16,12.41,+1.56,2026-09-08,2026-09-08
142.21900,41.97500,-2.21,,13.97,16.18,-2.21,12.40,+1.57,2026-09-08,2026-09-08
142.28100,41.97500,-2.25,,13.97,16.22,-2.25,12.39,+1.58,2026-09-08,2026-09-08
142.34400,41.97500,-2.29,,13.98,16.27,-2.29,12.38,+1.59,2026-09-08,2026-09-08
142.40600,41.97500,-2.31,,14.00,16.31,-2.31,12.39,+1.61,2026-09-08,2026-09-08
142.46900,41.97500,-2.29,,14.05,16.35,-2.29,12.42,+1.64,2026-09-08,2026-09-08
142.53100,41.97500,-2.24,,14.14,16.38,-2.24,12.48,+1.66,2026-09-08,2026-09-08
142.59400,41.97500,-2.42,,13.99,16.41,-2.42,11.72,+2.26,2026-09-08,2026-09-08
142.65600,41.97500,-2.27,,14.13,16.40,-2.27,11.83,+2.30,2026-09-08,2026-09-08
142.71900,41.97500,-2.17,,14.24,16.41,-2.17,11.88,+2.36,2026-09-08,2026-09-08
142.78100,41.97500,-2.12,,14.29,16.40,-2.12,11.85,+2.44,2026-09-08,2026-09-08
142.84400,41.97500,-1.01,,15.36,16.37,-1.01,13.10,+2.25,2026-09-08,2026-09-08
142.90600,41.97500,-0.94,,15.38,16.31,-0.94,13.23,+2.14,2026-09-08,2026-09-08
142.96900,41.97500,-0.71,,15.52,16.23,-0.71,13.63,+1.89,2026-09-08,2026-09-08
143.03100,41.97500,-0.31,,15.82,16.13,-0.31,14.36,+1.46,2026-09-08,2026-09-08
143.09400,41.97500,+0.22,,16.25,16.03,+0.22,15.32,+0.92,2026-09-08,2026-09-08
143.15600,41.97500,+0.70,,16.63,15.92,+0.70,16.18,+0.45,2026-09-08,2026-09-08
143.21900,41.97500,+1.03,,16.86,15.84,+1.03,16.61,+0.25,2026-09-08,2026-09-08
143.28100,41.97500,+1.11,,16.88,15.77,+1.11,16.62,+0.26,2026-09-08,2026-09-08
143.34400,41.97500,+1.08,,16.79,15.71,+1.08,16.32,+0.48,2026-09-08,2026-09-08
143.40600,41.97500,+1.02,,16.69,15.67,+1.02,15.92,+0.78,2026-09-08,2026-09-08
143.46900,41.97500,+0.95,,16.60,15.65,+0.95,15.52,+1.08,2026-09-08,2026-09-08
143.53100,41.97500,+0.90,,16.53,15.63,+0.90,15.20,+1.33,2026-09-08,2026-09-08
143.59400,41.97500,+0.85,,16.47,15.62,+0.85,14.94,+1.53,2026-09-08,2026-09-08
139.15600,41.92500,+1.75,,19.15,17.40,+1.75,19.80,-0.65,2026-09-08,2026-09-08
139.21900,41.92500,+1.72,,19.16,17.44,+1.72,19.80,-0.65,2026-09-08,2026-09-08
139.28100,41.92500,+1.68,,19.16,17.48,+1.68,19.80,-0.64,2026-09-08,2026-09-08
139.34400,41.92500,+1.64,,19.16,17.52,+1.64,19.80,-0.64,2026-09-08,2026-09-08
139.40600,41.92500,+1.58,,19.15,17.57,+1.58,19.80,-0.65,2026-09-08,2026-09-08
139.46900,41.92500,+1.51,,19.13,17.62,+1.51,19.80,-0.67,2026-09-08,2026-09-08
139.53100,41.92500,+1.40,,19.07,17.67,+1.40,19.79,-0.71,2026-09-08,2026-09-08
139.59400,41.92500,+1.24,,18.98,17.74,+1.24,19.77,-0.79,2026-09-08,2026-09-08
139.65600,41.92500,+1.03,,18.83,17.80,+1.03,19.75,-0.92,2026-09-08,2026-09-08
139.71900,41.92500,+0.19,,18.06,17.87,+0.19,19.58,-1.53,2026-09-08,2026-09-08
139.78100,41.92500,-0.10,,17.85,17.95,-0.10,19.54,-1.70,2026-09-08,2026-09-08
139.84400,41.92500,-0.33,,17.69,18.02,-0.33,19.51,-1.82,2026-09-08,2026-09-08
139.90600,41.92500,-1.17,,16.99,18.16,-1.17,19.15,-2.17,2026-09-08,2026-09-08
139.96900,41.92500,-1.13,,17.07,18.20,-1.13,19.17,-2.11,2026-09-08,2026-09-08
140.03100,41.92500,-1.06,,17.18,18.24,-1.06,19.21,-2.03,2026-09-08,2026-09-08
140.09400,41.92500,-1.02,,17.25,18.26,-1.02,19.23,-1.98,2026-09-08,2026-09-08
140.15600,41.92500,-1.29,,16.96,18.25,-1.29,19.04,-2.07,2026-09-08,2026-09-08
140.21900,41.92500,-2.25,,15.95,18.19,-2.25,18.37,-2.42,2026-09-08,2026-09-08
140.28100,41.92500,-3.06,,15.01,18.07,-3.06,17.67,-2.66,2026-09-08,2026-09-08
140.34400,41.92500,-2.94,,14.92,17.86,-2.94,17.59,-2.66,2026-09-08,2026-09-08
140.40600,41.92500,-2.55,,15.05,17.60,-2.55,17.34,-2.28,2026-09-08,2026-09-08
140.46900,41.92500,-2.16,,15.15,17.31,-2.16,16.72,-1.58,2026-09-08,2026-09-08
140.53100,41.92500,-1.66,,15.38,17.04,-1.66,16.37,-0.99,2026-09-08,2026-09-08
140.59400,41.92500,-1.13,,15.69,16.82,-1.13,16.44,-0.75,2026-09-08,2026-09-08
140.65600,41.92500,-0.29,,16.38,16.68,-0.29,17.07,-0.69,2026-09-08,2026-09-08
140.71900,41.92500,+0.09,,16.69,16.60,+0.09,17.63,-0.94,2026-09-08,2026-09-08
140.78100,41.92500,+0.57,,17.15,16.58,+0.57,18.25,-1.10,2026-09-08,2026-09-08
