longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.46900,39.77500,-2.60,,9.83,12.43,-2.60,7.45,+2.38,2026-09-24,2026-09-24
141.53100,39.77500,-2.17,,10.44,12.62,-2.17,8.22,+2.22,2026-09-24,2026-09-24
141.59400,39.77500,-0.28,,12.52,12.80,-0.28,10.75,+1.78,2026-09-24,2026-09-24
141.65600,39.77500,+0.96,,13.91,12.96,+0.96,12.78,+1.13,2026-09-24,2026-09-24
141.71900,39.77500,+0.73,,13.81,13.08,+0.73,12.72,+1.09,2026-09-24,2026-09-24
141.78100,39.77500,+0.75,,13.92,13.17,+0.75,12.91,+1.01,2026-09-24,2026-09-24
141.84400,39.77500,+0.97,,14.19,13.23,+0.97,13.32,+0.87,2026-09-24,2026-09-24
141.90600,39.77500,+1.37,,14.63,13.26,+1.37,14.00,+0.62,2026-09-24,2026-09-24
141.96900,39.77500,+1.59,,14.86,13.27,+1.59,14.38,+0.47,2026-09-24,2026-09-24
142.03100,39.77500,+1.64,,14.92,13.27,+1.64,14.41,+0.50,2026-09-24,2026-09-24
142.09400,39.77500,+1.65,,14.92,13.27,+1.65,14.34,+0.59,2026-09-24,2026-09-24
142.15600,39.77500,+1.65,,14.91,13.27,+1.65,14.26,+0.65,2026-09-24,2026-09-24
142.21900,39.77500,+1.63,,14.89,13.26,+1.63,14.20,+0.69,2026-09-24,2026-09-24
142.28100,39.77500,+1.61,,14.87,13.26,+1.61,14.16,+0.72,2026-09-24,2026-09-24
142.34400,39.77500,+1.63,,14.89,13.26,+1.63,14.13,+0.76,2026-09-24,2026-09-24
139.40600,39.72500,-0.22,,14.43,14.65,-0.22,12.27,+2.16,2026-09-24,2026-09-24
139.46900,39.72500,-0.24,,14.42,14.65,-0.24,12.26,+2.16,2026-09-24,2026-09-24
139.53100,39.72500,-0.25,,14.41,14.66,-0.25,12.25,+2.16,2026-09-24,2026-09-24
139.59400,39.72500,-0.24,,14.42,14.66,-0.24,12.25,+2.17,2026-09-24,2026-09-24
139.65600,39.72500,-0.22,,14.45,14.67,-0.22,12.26,+2.19,2026-09-24,2026-09-24
139.71900,39.72500,-0.15,,14.53,14.68,-0.15,12.31,+2.22,2026-09-24,2026-09-24
139.78100,39.72500,+0.01,,14.69,14.68,+0.01,12.42,+2.28,2026-09-24,2026-09-24
139.84400,39.72500,+0.35,,15.04,14.69,+0.35,12.66,+2.38,2026-09-24,2026-09-24
139.90600,39.72500,+1.44,,16.13,14.69,+1.44,13.24,+2.89,2026-09-24,2026-09-24
139.96900,39.72500,+2.24,,16.92,14.68,+2.24,13.84,+3.08,2026-09-24,2026-09-24
140.03100,39.72500,+3.13,,17.82,14.69,+3.13,14.48,+3.34,2026-09-24,2026-09-24
140.09400,39.72500,+3.32,,18.01,14.70,+3.32,14.69,+3.32,2026-09-24,2026-09-24
140.15600,39.72500,+2.75,,17.44,14.69,+2.75,14.06,+3.38,2026-09-24,2026-09-24
140.21900,39.72500,+1.49,,16.15,14.66,+1.49,12.68,+3.47,2026-09-24,2026-09-24
140.28100,39.72500,+0.84,,15.45,14.61,+0.84,11.96,+3.50,2026-09-24,2026-09-24
140.34400,39.72500,+1.05,,15.56,14.51,+1.05,12.06,+3.50,2026-09-24,2026-09-24
140.40600,39.72500,+1.24,,15.61,14.38,+1.24,12.14,+3.48,2026-09-24,2026-09-24
140.46900,39.72500,+1.25,,15.43,14.19,+1.25,12.01,+3.42,2026-09-24,2026-09-24
140.53100,39.72500,+1.47,,15.42,13.95,+1.47,12.02,+3.40,2026-09-24,2026-09-24
140.59400,39.72500,+1.72,,15.20,13.47,+1.72,11.78,+3.42,2026-09-24,2026-09-24
140.65600,39.72500,+1.56,,14.74,13.18,+1.56,11.24,+3.49,2026-09-24,2026-09-24
140.71900,39.72500,+1.66,,14.56,12.89,+1.66,11.02,+3.54,2026-09-24,2026-09-24
140.78100,39.72500,+1.76,,14.39,12.63,+1.76,10.73,+3.67,2026-09-24,2026-09-24
140.84400,39.72500,+1.78,,14.19,12.41,+1.78,10.15,+4.04,2026-09-24,2026-09-24
140.90600,39.72500,+1.77,,14.00,12.23,+1.77,9.51,+4.49,2026-09-24,2026-09-24
140.96900,39.72500,+1.96,,14.05,12.09,+1.96,9.39,+4.66,2026-09-24,2026-09-24
141.03100,39.72500,+2.30,,14.29,11.99,+2.30,9.87,+4.43,2026-09-24,2026-09-24
141.09400,39.72500,+3.12,,15.06,11.94,+3.12,11.20,+3.86,2026-09-24,2026-09-24
141.15600,39.72500,+3.63,,15.54,11.91,+3.63,11.96,+3.59,2026-09-24,2026-09-24
141.21900,39.72500,+1.71,,13.64,11.93,+1.71,10.48,+3.15,2026-09-24,2026-09-24
141.28100,39.72500,-1.00,,10.99,11.98,-1.00,8.24,+2.75,2026-09-24,2026-09-24
141.34400,39.72500,-2.14,,9.95,12.09,-2.14,7.40,+2.56,2026-09-24,2026-09-24
141.40600,39.72500,-2.38,,9.86,12.24,-2.38,7.39,+2.47,2026-09-24,2026-09-24
141.46900,39.72500,-2.48,,9.95,12.43,-2.48,7.74,+2.22,2026-09-24,2026-09-24
141.53100,39.72500,-1.87,,10.76,12.63,-1.87,8.66,+2.10,2026-09-24,2026-09-24
141.59400,39.72500,-0.06,,12.77,12.83,-0.06,11.19,+1.57,2026-09-24,2026-09-24
141.65600,39.72500,+0.25,,13.24,12.99,+0.25,11.73,+1.51,2026-09-24,2026-09-24
141.71900,39.72500,+1.04,,14.16,13.12,+1.04,12.77,+1.39,2026-09-24,2026-09-24
141.78100,39.72500,+1.01,,14.21,13.20,+1.01,12.87,+1.35,2026-09-24,2026-09-24
141.84400,39.72500,+1.37,,14.62,13.26,+1.37,13.69,+0.93,2026-09-24,2026-09-24
141.90600,39.72500,+1.65,,14.93,13.28,+1.65,14.00,+0.93,2026-09-24,2026-09-24
141.96900,39.72500,+1.81,,15.10,13.29,+1.81,14.16,+0.94,2026-09-24,2026-09-24
142.03100,39.72500,+1.82,,15.11,13.29,+1.82,14.21,+0.89,2026-09-24,2026-09-24
142.09400,39.72500,+1.77,,15.06,13.28,+1.77,14.22,+0.84,2026-09-24,2026-09-24
142.15600,39.72500,+1.72,,15.00,13.28,+1.72,14.20,+0.81,2026-09-24,2026-09-24
142.21900,39.72500,+2.04,,15.31,13.28,+2.04,14.40,+0.92,2026-09-24,2026-09-24
142.28100,39.72500,+2.04,,15.31,13.27,+2.04,14.38,+0.94,2026-09-24,2026-09-24
142.34400,39.72500,+2.04,,15.32,13.27,+2.04,14.36,+0.96,2026-09-24,2026-09-24
139.40600,39.67500,+0.42,,15.11,14.70,+0.42,13.33,+1.79,2026-09-24,2026-09-24
139.46900,39.67500,-0.15,,14.55,14.70,-0.15,12.35,+2.20,2026-09-24,2026-09-24
139.53100,39.67500,-0.12,,14.58,14.70,-0.12,12.37,+2.21,2026-09-24,2026-09-24
139.59400,39.67500,-0.08,,14.62,14.70,-0.08,12.39,+2.23,2026-09-24,2026-09-24
139.65600,39.67500,+0.01,,14.71,14.70,+0.01,12.45,+2.26,2026-09-24,2026-09-24
139.71900,39.67500,+0.15,,14.86,14.70,+0.15,12.54,+2.31,2026-09-24,2026-09-24
139.78100,39.67500,+1.02,,15.72,14.70,+1.02,12.90,+2.83,2026-09-24,2026-09-24
139.84400,39.67500,+1.36,,16.06,14.70,+1.36,13.15,+2.91,2026-09-24,2026-09-24
139.90600,39.67500,+1.86,,16.53,14.67,+1.86,13.50,+3.03,2026-09-24,2026-09-24
139.96900,39.67500,+2.42,,17.10,14.68,+2.42,13.93,+3.17,2026-09-24,2026-09-24
140.03100,39.67500,+2.95,,17.64,14.69,+2.95,14.27,+3.37,2026-09-24,2026-09-24
140.09400,39.67500,+3.00,,17.69,14.69,+3.00,14.33,+3.36,2026-09-24,2026-09-24
140.15600,39.67500,+2.40,,17.08,14.69,+2.40,13.65,+3.44,2026-09-24,2026-09-24
140.21900,39.67500,+1.59,,16.25,14.66,+1.59,12.74,+3.51,2026-09-24,2026-09-24
140.28100,39.67500,+1.05,,15.66,14.60,+1.05,12.15,+3.51,2026-09-24,2026-09-24
140.34400,39.67500,+0.95,,15.47,14.51,+0.95,12.08,+3.38,2026-09-24,2026-09-24
140.40600,39.67500,+1.34,,15.72,14.38,+1.34,12.25,+3.47,2026-09-24,2026-09-24
140.46900,39.67500,+1.68,,15.87,14.19,+1.68,12.60,+3.27,2026-09-24,2026-09-24
140.53100,39.67500,+1.87,,15.83,13.95,+1.87,12.56,+3.27,2026-09-24,2026-09-24
140.59400,39.67500,+2.14,,15.60,13.46,+2.14,12.29,+3.31,2026-09-24,2026-09-24
140.65600,39.67500,+1.70,,14.87,13.17,+1.70,11.39,+3.48,2026-09-24,2026-09-24
140.71900,39.67500,+1.68,,14.57,12.89,+1.68,11.06,+3.51,2026-09-24,2026-09-24
140.78100,39.67500,+1.74,,14.37,12.63,+1.74,10.70,+3.67,2026-09-24,2026-09-24
140.84400,39.67500,+1.75,,14.16,12.41,+1.75,10.13,+4.03,2026-09-24,2026-09-24
140.90600,39.67500,+1.76,,13.99,12.23,+1.76,9.52,+4.47,2026-09-24,2026-09-24
140.96900,39.67500,+1.91,,14.00,12.09,+1.91,9.31,+4.69,2026-09-24,2026-09-24
141.03100,39.67500,+2.31,,14.30,11.99,+2.31,9.94,+4.36,2026-09-24,2026-09-24
141.09400,39.67500,+3.14,,15.08,11.93,+3.14,11.32,+3.76,2026-09-24,2026-09-24
141.15600,39.67500,+3.66,,15.57,11.91,+3.66,12.04,+3.54,2026-09-24,2026-09-24
141.21900,39.67500,+1.92,,13.85,11.93,+1.92,10.72,+3.13,2026-09-24,2026-09-24
141.28100,39.67500,-1.01,,10.98,11.99,-1.01,8.48,+2.49,2026-09-24,2026-09-24
141.34400,39.67500,-2.48,,9.62,12.10,-2.48,7.53,+2.10,2026-09-24,2026-09-24
141.40600,39.67500,-2.61,,9.65,12.26,-2.61,7.51,+2.15,2026-09-24,2026-09-24
141.46900,39.67500,-2.40,,10.06,12.46,-2.40,8.00,+2.06,2026-09-24,2026-09-24
141.53100,39.67500,-1.46,,11.20,12.67,-1.46,9.23,+1.98,2026-09-24,2026-09-24
141.59400,39.67500,+0.26,,13.12,12.86,+0.26,11.51,+1.61,2026-09-24,2026-09-24
141.65600,39.67500,+0.65,,13.68,13.03,+0.65,12.10,+1.58,2026-09-24,2026-09-24
141.71900,39.67500,+1.18,,14.33,13.15,+1.18,12.83,+1.49,2026-09-24,2026-09-24
141.78100,39.67500,+1.23,,14.46,13.23,+1.23,13.03,+1.43,2026-09-24,2026-09-24
141.84400,39.67500,+1.53,,14.81,13.27,+1.53,13.45,+1.36,2026-09-24,2026-09-24
141.90600,39.67500,+2.06,,15.35,13.29,+2.06,14.15,+1.20,2026-09-24,2026-09-24
141.96900,39.67500,+2.11,,15.41,13.30,+2.11,14.18,+1.23,2026-09-24,2026-09-24
142.03100,39.67500,+2.15,,15.45,13.30,+2.15,14.25,+1.20,2026-09-24,2026-09-24
142.09400,39.67500,+2.11,,15.40,13.29,+2.11,14.28,+1.12,2026-09-24,2026-09-24
142.15600,39.67500,+2.09,,15.37,13.29,+2.09,14.30,+1.08,2026-09-24,2026-09-24
142.21900,39.67500,+2.07,,15.36,13.29,+2.07,14.30,+1.06,2026-09-24,2026-09-24
142.28100,39.67500,+2.06,,15.35,13.28,+2.06,14.30,+1.05,2026-09-24,2026-09-24
142.34400,39.67500,+2.06,,15.34,13.28,+2.06,14.30,+1.05,2026-09-24,2026-09-24
139.40600,39.62500,+2.46,,17.21,14.75,+2.46,14.85,+2.36,2026-09-24,2026-09-24
139.46900,39.62500,+1.95,,16.70,14.75,+1.95,14.40,+2.30,2026-09-24,2026-09-24
139.53100,39.62500,+1.82,,16.57,14.75,+1.82,14.24,+2.33,2026-09-24,2026-09-24
139.59400,39.62500,+0.93,,15.68,14.74,+0.93,13.11,+2.56,2026-09-24,2026-09-24
139.65600,39.62500,+1.02,,15.76,14.74,+1.02,13.17,+2.59,2026-09-24,2026-09-24
139.71900,39.62500,+1.16,,15.89,14.73,+1.16,13.26,+2.62,2026-09-24,2026-09-24
139.78100,39.62500,+1.29,,16.00,14.72,+1.29,13.08,+2.93,2026-09-24,2026-09-24
139.84400,39.62500,+1.59,,16.30,14.71,+1.59,13.29,+3.01,2026-09-24,2026-09-24
139.90600,39.62500,+2.41,,17.11,14.70,+2.41,14.01,+3.10,2026-09-24,2026-09-24
139.96900,39.62500,+2.47,,17.17,14.70,+2.47,14.04,+3.13,2026-09-24,2026-09-24
140.03100,39.62500,+2.50,,17.18,14.68,+2.50,14.03,+3.15,2026-09-24,2026-09-24
140.09400,39.62500,+2.33,,17.01,14.68,+2.33,13.83,+3.18,2026-09-24,2026-09-24
140.15600,39.62500,+1.97,,16.64,14.67,+1.97,13.35,+3.30,2026-09-24,2026-09-24
140.21900,39.62500,+1.66,,16.30,14.64,+1.66,12.83,+3.47,2026-09-24,2026-09-24
140.28100,39.62500,+1.39,,15.97,14.59,+1.39,12.66,+3.31,2026-09-24,2026-09-24
140.34400,39.62500,+1.21,,15.71,14.49,+1.21,12.50,+3.21,2026-09-24,2026-09-24
140.40600,39.62500,+1.52,,15.88,14.36,+1.52,12.43,+3.45,2026-09-24,2026-09-24
140.46900,39.62500,+1.81,,15.99,14.18,+1.81,12.76,+3.23,2026-09-24,2026-09-24
140.53100,39.62500,+2.30,,16.03,13.72,+2.30,12.75,+3.27,2026-09-24,2026-09-24
140.59400,39.62500,+2.49,,15.94,13.45,+2.49,12.66,+3.28,2026-09-24,2026-09-24
140.65600,39.62500,+2.05,,15.22,13.17,+2.05,11.77,+3.45,2026-09-24,2026-09-24
140.71900,39.62500,+1.81,,14.70,12.89,+1.81,11.16,+3.55,2026-09-24,2026-09-24
140.78100,39.62500,+1.47,,14.18,12.72,+1.47,10.36,+3.83,2026-09-24,2026-09-24
140.84400,39.62500,+1.62,,14.05,12.43,+1.62,10.06,+3.99,2026-09-24,2026-09-24
140.90600,39.62500,+1.74,,13.99,12.26,+1.74,9.77,+4.22,2026-09-24,2026-09-24
140.96900,39.62500,+1.85,,13.97,12.12,+1.85,9.69,+4.28,2026-09-24,2026-09-24
141.03100,39.62500,+2.42,,14.44,12.03,+2.42,10.50,+3.94,2026-09-24,2026-09-24
141.09400,39.62500,+2.77,,14.74,11.97,+2.77,11.20,+3.54,2026-09-24,2026-09-24
141.15600,39.62500,+2.44,,14.39,11.95,+2.44,11.33,+3.06,2026-09-24,2026-09-24
141.21900,39.62500,+1.54,,13.51,11.97,+1.54,10.63,+2.88,2026-09-24,2026-09-24
141.28100,39.62500,-0.73,,11.31,12.04,-0.73,8.93,+2.38,2026-09-24,2026-09-24
141.34400,39.62500,-2.59,,9.57,12.16,-2.59,7.53,+2.04,2026-09-24,2026-09-24
141.40600,39.62500,-2.72,,9.60,12.32,-2.72,7.53,+2.06,2026-09-24,2026-09-24
141.46900,39.62500,-2.25,,10.27,12.52,-2.25,8.29,+1.98,2026-09-24,2026-09-24
141.53100,39.62500,-1.02,,11.70,12.72,-1.02,9.81,+1.89,2026-09-24,2026-09-24
141.59400,39.62500,+0.33,,13.24,12.91,+0.33,11.51,+1.73,2026-09-24,2026-09-24
141.65600,39.62500,+1.11,,14.17,13.06,+1.11,12.57,+1.60,2026-09-24,2026-09-24
141.71900,39.62500,+1.16,,14.33,13.17,+1.16,12.77,+1.57,2026-09-24,2026-09-24
141.78100,39.62500,+1.46,,14.70,13.24,+1.46,13.14,+1.56,2026-09-24,2026-09-24
141.84400,39.62500,+1.84,,15.12,13.28,+1.84,13.64,+1.48,2026-09-24,2026-09-24
141.90600,39.62500,+2.10,,15.39,13.29,+2.10,14.01,+1.38,2026-09-24,2026-09-24
141.96900,39.62500,+2.19,,15.49,13.30,+2.19,14.20,+1.29,2026-09-24,2026-09-24
142.03100,39.62500,+2.17,,15.47,13.30,+2.17,14.19,+1.28,2026-09-24,2026-09-24
142.09400,39.62500,+2.14,,15.44,13.30,+2.14,14.19,+1.24,2026-09-24,2026-09-24
142.15600,39.62500,+2.11,,15.41,13.29,+2.11,14.20,+1.21,2026-09-24,2026-09-24
142.21900,39.62500,+2.09,,15.39,13.29,+2.09,14.21,+1.17,2026-09-24,2026-09-24
142.28100,39.62500,+2.08,,15.37,13.29,+2.08,14.22,+1.15,2026-09-24,2026-09-24
142.34400,39.62500,+2.07,,15.36,13.30,+2.07,14.23,+1.13,2026-09-24,2026-09-24
139.40600,39.57500,+2.89,,17.67,14.78,+2.89,15.29,+2.38,2026-09-24,2026-09-24
139.46900,39.57500,+2.82,,17.60,14.78,+2.82,15.19,+2.40,2026-09-24,2026-09-24
139.53100,39.57500,+2.73,,17.50,14.77,+2.73,15.07,+2.43,2026-09-24,2026-09-24
139.59400,39.57500,+2.63,,17.39,14.76,+2.63,14.93,+2.46,2026-09-24,2026-09-24
139.65600,39.57500,+3.45,,18.20,14.75,+3.45,15.03,+3.17,2026-09-24,2026-09-24
139.71900,39.57500,+3.42,,18.16,14.74,+3.42,15.00,+3.16,2026-09-24,2026-09-24
139.78100,39.57500,+3.38,,18.11,14.73,+3.38,14.96,+3.14,2026-09-24,2026-09-24
139.84400,39.57500,+2.56,,17.28,14.72,+2.56,14.12,+3.16,2026-09-24,2026-09-24
139.90600,39.57500,+2.58,,17.29,14.71,+2.58,14.11,+3.18,2026-09-24,2026-09-24
139.96900,39.57500,+2.15,,16.85,14.70,+2.15,13.82,+3.03,2026-09-24,2026-09-24
140.03100,39.57500,+2.03,,16.73,14.70,+2.03,13.72,+3.02,2026-09-24,2026-09-24
140.09400,39.57500,+1.84,,16.50,14.66,+1.84,13.51,+2.99,2026-09-24,2026-09-24
140.15600,39.57500,+1.60,,16.24,14.65,+1.60,13.27,+2.98,2026-09-24,2026-09-24
140.21900,39.57500,+1.32,,15.94,14.61,+1.32,12.98,+2.95,2026-09-24,2026-09-24
140.28100,39.57500,+1.25,,15.81,14.56,+1.25,12.94,+2.86,2026-09-24,2026-09-24
140.34400,39.57500,+1.25,,15.72,14.47,+1.25,12.81,+2.91,2026-09-24,2026-09-24
140.40600,39.57500,+1.60,,15.94,14.34,+1.60,13.17,+2.77,2026-09-24,2026-09-24
140.46900,39.57500,+1.90,,16.07,14.17,+1.90,13.08,+2.99,2026-09-24,2026-09-24
140.53100,39.57500,+2.37,,16.05,13.68,+2.37,12.84,+3.22,2026-09-24,2026-09-24
140.59400,39.57500,+2.57,,16.00,13.43,+2.57,12.75,+3.24,2026-09-24,2026-09-24
140.65600,39.57500,+2.14,,15.31,13.17,+2.14,11.85,+3.46,2026-09-24,2026-09-24
140.71900,39.57500,+1.76,,14.67,12.91,+1.76,11.05,+3.62,2026-09-24,2026-09-24
140.78100,39.57500,+1.44,,14.20,12.76,+1.44,10.42,+3.78,2026-09-24,2026-09-24
140.84400,39.57500,+1.38,,13.94,12.55,+1.38,10.01,+3.93,2026-09-24,2026-09-24
140.90600,39.57500,+1.56,,13.94,12.38,+1.56,9.99,+3.95,2026-09-24,2026-09-24
140.96900,39.57500,+1.78,,14.01,12.23,+1.78,10.13,+3.88,2026-09-24,2026-09-24
141.03100,39.57500,+2.04,,14.13,12.09,+2.04,10.60,+3.53,2026-09-24,2026-09-24
141.09400,39.57500,+2.42,,14.46,12.04,+2.42,11.47,+2.99,2026-09-24,2026-09-24
141.15600,39.57500,+2.44,,14.47,12.03,+2.44,11.50,+2.97,2026-09-24,2026-09-24
141.21900,39.57500,+1.20,,13.26,12.06,+1.20,10.54,+2.72,2026-09-24,2026-09-24
141.28100,39.57500,+0.09,,12.22,12.13,+0.09,9.70,+2.52,2026-09-24,2026-09-24
141.34400,39.57500,-0.97,,11.28,12.26,-0.97,8.95,+2.33,2026-09-24,2026-09-24
141.40600,39.57500,-1.37,,11.04,12.42,-1.37,8.91,+2.13,2026-09-24,2026-09-24
141.46900,39.57500,-0.91,,11.70,12.60,-0.91,9.63,+2.07,2026-09-24,2026-09-24
141.53100,39.57500,-0.07,,12.72,12.79,-0.07,10.81,+1.92,2026-09-24,2026-09-24
141.59400,39.57500,+0.62,,13.58,12.96,+0.62,11.93,+1.65,2026-09-24,2026-09-24
141.65600,39.57500,+1.10,,14.19,13.09,+1.10,12.59,+1.60,2026-09-24,2026-09-24
141.71900,39.57500,+1.22,,14.41,13.19,+1.22,12.81,+1.60,2026-09-24,2026-09-24
141.78100,39.57500,+1.45,,14.69,13.25,+1.45,13.11,+1.59,2026-09-24,2026-09-24
141.84400,39.57500,+1.80,,15.08,13.28,+1.80,13.53,+1.55,2026-09-24,2026-09-24
141.90600,39.57500,+2.03,,15.32,13.29,+2.03,13.82,+1.50,2026-09-24,2026-09-24
141.96900,39.57500,+2.11,,15.40,13.30,+2.11,13.93,+1.47,2026-09-24,2026-09-24
142.03100,39.57500,+2.11,,15.41,13.30,+2.11,13.92,+1.49,2026-09-24,2026-09-24
142.09400,39.57500,+2.15,,15.45,13.30,+2.15,14.09,+1.36,2026-09-24,2026-09-24
142.15600,39.57500,+2.13,,15.43,13.30,+2.13,14.11,+1.32,2026-09-24,2026-09-24
142.21900,39.57500,+2.11,,15.41,13.30,+2.11,14.13,+1.28,2026-09-24,2026-09-24
142.28100,39.57500,+2.09,,15.40,13.31,+2.09,14.15,+1.24,2026-09-24,2026-09-24
142.34400,39.57500,+2.07,,15.38,13.31,+2.07,14.17,+1.21,2026-09-24,2026-09-24
139.40600,39.52500,+4.16,,18.96,14.80,+4.16,16.43,+2.53,2026-09-24,2026-09-24
139.46900,39.52500,+4.12,,18.92,14.80,+4.12,16.35,+2.57,2026-09-24,2026-09-24
139.53100,39.52500,+4.07,,18.87,14.79,+4.07,16.25,+2.61,2026-09-24,2026-09-24
139.59400,39.52500,+4.01,,18.79,14.78,+4.01,16.12,+2.67,2026-09-24,2026-09-24
139.65600,39.52500,+3.92,,18.69,14.77,+3.92,15.96,+2.73,2026-09-24,2026-09-24
139.71900,39.52500,+3.44,,18.19,14.76,+3.44,15.04,+3.15,2026-09-24,2026-09-24
139.78100,39.52500,+3.38,,18.13,14.74,+3.38,15.00,+3.13,2026-09-24,2026-09-24
139.84400,39.52500,+3.30,,18.03,14.73,+3.30,14.93,+3.10,2026-09-24,2026-09-24
139.90600,39.52500,+2.08,,16.80,14.72,+2.08,14.16,+2.64,2026-09-24,2026-09-24
139.96900,39.52500,+1.54,,16.25,14.71,+1.54,13.55,+2.70,2026-09-24,2026-09-24
140.03100,39.52500,+1.45,,16.16,14.70,+1.45,13.47,+2.69,2026-09-24,2026-09-24
140.09400,39.52500,+1.29,,15.99,14.70,+1.29,13.35,+2.64,2026-09-24,2026-09-24
140.15600,39.52500,+1.05,,15.74,14.69,+1.05,13.27,+2.47,2026-09-24,2026-09-24
140.21900,39.52500,+0.83,,15.42,14.59,+0.83,13.22,+2.20,2026-09-24,2026-09-24
140.28100,39.52500,+1.01,,15.54,14.53,+1.01,13.24,+2.30,2026-09-24,2026-09-24
140.34400,39.52500,+1.37,,15.81,14.44,+1.37,13.24,+2.57,2026-09-24,2026-09-24
140.40600,39.52500,+1.67,,15.99,14.32,+1.67,13.26,+2.73,2026-09-24,2026-09-24
140.46900,39.52500,+2.29,,16.13,13.85,+2.29,13.29,+2.84,2026-09-24,2026-09-24
140.53100,39.52500,+2.57,,16.21,13.64,+2.57,13.26,+2.95,2026-09-24,2026-09-24
140.59400,39.52500,+2.53,,15.94,13.41,+2.53,12.81,+3.13,2026-09-24,2026-09-24
140.65600,39.52500,+2.41,,15.58,13.17,+2.41,12.29,+3.29,2026-09-24,2026-09-24
140.71900,39.52500,+1.64,,14.58,12.94,+1.64,10.91,+3.67,2026-09-24,2026-09-24
140.78100,39.52500,+1.42,,14.14,12.72,+1.42,10.33,+3.81,2026-09-24,2026-09-24
140.84400,39.52500,+1.29,,13.92,12.63,+1.29,10.01,+3.92,2026-09-24,2026-09-24
140.90600,39.52500,+1.47,,13.94,12.47,+1.47,10.06,+3.88,2026-09-24,2026-09-24
140.96900,39.52500,+1.78,,14.13,12.34,+1.78,10.67,+3.46,2026-09-24,2026-09-24
141.03100,39.52500,+2.09,,14.25,12.16,+2.09,11.08,+3.17,2026-09-24,2026-09-24
141.09400,39.52500,+2.18,,14.32,12.14,+2.18,11.36,+2.96,2026-09-24,2026-09-24
141.15600,39.52500,+2.18,,14.32,12.15,+2.18,11.36,+2.97,2026-09-24,2026-09-24
141.21900,39.52500,+2.17,,14.36,12.19,+2.17,11.35,+3.01,2026-09-24,2026-09-24
141.28100,39.52500,+1.40,,13.67,12.27,+1.40,10.84,+2.83,2026-09-24,2026-09-24
141.34400,39.52500,+0.73,,13.12,12.39,+0.73,10.40,+2.72,2026-09-24,2026-09-24
141.40600,39.52500,-0.28,,12.26,12.55,-0.28,9.84,+2.43,2026-09-24,2026-09-24
141.46900,39.52500,-0.27,,12.44,12.72,-0.27,10.23,+2.21,2026-09-24,2026-09-24
141.53100,39.52500,-0.33,,12.56,12.88,-0.33,10.82,+1.73,2026-09-24,2026-09-24
141.59400,39.52500,+0.26,,13.29,13.03,+0.26,11.61,+1.68,2026-09-24,2026-09-24
141.65600,39.52500,+1.08,,14.22,13.14,+1.08,12.57,+1.65,2026-09-24,2026-09-24
141.71900,39.52500,+1.37,,14.59,13.22,+1.37,12.98,+1.61,2026-09-24,2026-09-24
141.78100,39.52500,+1.58,,14.84,13.26,+1.58,13.22,+1.62,2026-09-24,2026-09-24
141.84400,39.52500,+1.86,,15.15,13.29,+1.86,13.50,+1.66,2026-09-24,2026-09-24
141.90600,39.52500,+2.04,,15.34,13.30,+2.04,13.64,+1.70,2026-09-24,2026-09-24
141.96900,39.52500,+2.10,,15.41,13.30,+2.10,13.69,+1.71,2026-09-24,2026-09-24
142.03100,39.52500,+2.10,,15.41,13.31,+2.10,13.73,+1.68,2026-09-24,2026-09-24
142.09400,39.52500,+2.28,,15.59,13.31,+2.28,13.89,+1.70,2026-09-24,2026-09-24
142.15600,39.52500,+2.30,,15.62,13.31,+2.30,13.92,+1.69,2026-09-24,2026-09-24
142.21900,39.52500,+2.32,,15.64,13.32,+2.32,13.95,+1.70,2026-09-24,2026-09-24
142.28100,39.52500,+2.34,,15.66,13.32,+2.34,13.96,+1.70,2026-09-24,2026-09-24
142.34400,39.52500,+2.07,,15.40,13.33,+2.07,14.12,+1.28,2026-09-24,2026-09-24
139.40600,39.47500,+4.21,,19.04,14.83,+4.21,16.56,+2.48,2026-09-24,2026-09-24
139.46900,39.47500,+4.19,,19.01,14.83,+4.19,16.50,+2.51,2026-09-24,2026-09-24
139.53100,39.47500,+4.14,,18.96,14.82,+4.14,16.39,+2.57,2026-09-24,2026-09-24
139.59400,39.47500,+4.07,,18.88,14.81,+4.07,16.24,+2.64,2026-09-24,2026-09-24
139.65600,39.47500,+3.98,,18.77,14.80,+3.98,16.05,+2.72,2026-09-24,2026-09-24
139.71900,39.47500,+3.85,,18.64,14.78,+3.85,15.84,+2.80,2026-09-24,2026-09-24
139.78100,39.47500,+3.42,,18.19,14.77,+3.42,15.05,+3.14,2026-09-24,2026-09-24
139.84400,39.47500,+2.74,,17.49,14.75,+2.74,14.66,+2.83,2026-09-24,2026-09-24
139.90600,39.47500,+2.54,,17.28,14.74,+2.54,14.52,+2.76,2026-09-24,2026-09-24
139.96900,39.47500,+2.30,,17.03,14.72,+2.30,14.36,+2.67,2026-09-24,2026-09-24
140.03100,39.47500,+1.62,,16.33,14.71,+1.62,13.71,+2.62,2026-09-24,2026-09-24
140.09400,39.47500,+1.44,,16.14,14.70,+1.44,13.58,+2.56,2026-09-24,2026-09-24
140.15600,39.47500,+1.15,,15.84,14.69,+1.15,13.42,+2.43,2026-09-24,2026-09-24
