longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.78100,38.02500,-0.89,,17.08,17.97,-0.89,15.64,+1.44,2026-09-11,2026-09-11
140.84400,38.02500,-0.77,,17.59,18.36,-0.77,15.99,+1.61,2026-09-11,2026-09-11
140.90600,38.02500,-0.85,,17.53,18.38,-0.85,15.98,+1.56,2026-09-11,2026-09-11
140.96900,38.02500,-1.03,,17.39,18.42,-1.03,15.96,+1.43,2026-09-11,2026-09-11
141.03100,38.02500,-1.12,,17.32,18.44,-1.12,15.94,+1.37,2026-09-11,2026-09-11
141.09400,38.02500,-1.15,,17.28,18.43,-1.15,15.94,+1.34,2026-09-11,2026-09-11
141.15600,38.02500,-1.20,,17.38,18.58,-1.20,16.18,+1.20,2026-09-11,2026-09-11
141.21900,38.02500,-1.20,,17.37,18.58,-1.20,16.21,+1.16,2026-09-11,2026-09-11
141.28100,38.02500,-1.20,,17.37,18.57,-1.20,16.23,+1.13,2026-09-11,2026-09-11
141.34400,38.02500,-1.61,,17.04,18.65,-1.61,15.76,+1.28,2026-09-11,2026-09-11
141.40600,38.02500,-2.03,,16.52,18.55,-2.03,15.76,+0.75,2026-09-11,2026-09-11
141.46900,38.02500,-2.05,,16.47,18.52,-2.05,15.76,+0.71,2026-09-11,2026-09-11
141.53100,38.02500,-2.05,,16.44,18.50,-2.05,15.77,+0.68,2026-09-11,2026-09-11
141.59400,38.02500,-2.06,,16.42,18.48,-2.06,15.77,+0.65,2026-09-11,2026-09-11
141.65600,38.02500,-2.06,,16.40,18.47,-2.06,15.77,+0.63,2026-09-11,2026-09-11
141.71900,38.02500,-2.11,,16.23,18.34,-2.11,15.75,+0.48,2026-09-11,2026-09-11
141.78100,38.02500,-2.11,,16.23,18.34,-2.11,15.76,+0.48,2026-09-11,2026-09-11
141.84400,38.02500,-2.11,,16.23,18.34,-2.11,15.76,+0.47,2026-09-11,2026-09-11
136.40600,37.97500,-0.12,,18.69,18.81,-0.12,15.71,+2.98,2026-09-11,2026-09-11
136.46900,37.97500,-0.04,,18.59,18.62,-0.04,16.07,+2.52,2026-09-11,2026-09-11
136.53100,37.97500,-0.03,,18.59,18.63,-0.03,16.07,+2.52,2026-09-11,2026-09-11
136.59400,37.97500,-0.03,,18.60,18.63,-0.03,16.09,+2.51,2026-09-11,2026-09-11
136.65600,37.97500,-0.02,,18.60,18.63,-0.02,16.10,+2.50,2026-09-11,2026-09-11
136.71900,37.97500,-0.02,,18.61,18.63,-0.02,16.12,+2.49,2026-09-11,2026-09-11
136.78100,37.97500,-0.01,,18.62,18.63,-0.01,16.14,+2.48,2026-09-11,2026-09-11
136.84400,37.97500,-0.00,,18.62,18.62,-0.00,16.16,+2.46,2026-09-11,2026-09-11
136.90600,37.97500,+0.01,,18.63,18.62,+0.01,16.19,+2.44,2026-09-11,2026-09-11
136.96900,37.97500,+0.02,,18.64,18.62,+0.02,16.22,+2.42,2026-09-11,2026-09-11
137.03100,37.97500,+0.03,,18.65,18.62,+0.03,16.26,+2.39,2026-09-11,2026-09-11
137.09400,37.97500,+0.04,,18.66,18.61,+0.04,16.29,+2.37,2026-09-11,2026-09-11
137.15600,37.97500,+0.06,,18.66,18.61,+0.06,16.32,+2.34,2026-09-11,2026-09-11
137.21900,37.97500,+0.07,,18.67,18.61,+0.07,16.36,+2.32,2026-09-11,2026-09-11
137.28100,37.97500,+0.08,,18.68,18.60,+0.08,16.38,+2.30,2026-09-11,2026-09-11
137.34400,37.97500,-0.39,,18.74,19.13,-0.39,16.72,+2.02,2026-09-11,2026-09-11
137.65600,37.97500,-0.91,,18.46,19.37,-0.91,16.26,+2.19,2026-09-11,2026-09-11
137.71900,37.97500,-1.40,,18.37,19.77,-1.40,16.00,+2.37,2026-09-11,2026-09-11
137.78100,37.97500,-1.41,,18.36,19.77,-1.41,16.01,+2.35,2026-09-11,2026-09-11
137.84400,37.97500,-1.43,,18.35,19.78,-1.43,16.04,+2.31,2026-09-11,2026-09-11
137.90600,37.97500,-1.45,,18.34,19.79,-1.45,16.07,+2.27,2026-09-11,2026-09-11
137.96900,37.97500,-1.48,,18.32,19.80,-1.48,16.12,+2.20,2026-09-11,2026-09-11
138.03100,37.97500,-1.53,,18.30,19.83,-1.53,16.19,+2.11,2026-09-11,2026-09-11
138.09400,37.97500,-1.60,,18.27,19.86,-1.60,16.29,+1.98,2026-09-11,2026-09-11
138.15600,37.97500,-1.69,,18.23,19.92,-1.69,16.43,+1.80,2026-09-11,2026-09-11
138.21900,37.97500,-1.76,,18.20,19.96,-1.76,16.54,+1.66,2026-09-11,2026-09-11
138.28100,37.97500,-1.68,,18.25,19.92,-1.68,16.41,+1.83,2026-09-11,2026-09-11
138.34400,37.97500,-1.48,,18.38,19.86,-1.48,16.12,+2.25,2026-09-11,2026-09-11
138.40600,37.97500,-1.40,,18.49,19.89,-1.40,16.01,+2.48,2026-09-11,2026-09-11
138.46900,37.97500,-1.39,,18.55,19.94,-1.39,16.01,+2.54,2026-09-11,2026-09-11
138.53100,37.97500,-1.38,,18.56,19.94,-1.38,16.00,+2.56,2026-09-11,2026-09-11
138.59400,37.97500,-1.37,,18.55,19.91,-1.37,15.97,+2.57,2026-09-11,2026-09-11
138.65600,37.97500,-1.21,,18.62,19.83,-1.21,16.12,+2.50,2026-09-11,2026-09-11
138.71900,37.97500,-1.12,,18.61,19.73,-1.12,16.12,+2.50,2026-09-11,2026-09-11
138.78100,37.97500,-1.10,,18.68,19.78,-1.10,16.28,+2.40,2026-09-11,2026-09-11
138.84400,37.97500,-1.13,,18.73,19.86,-1.13,16.36,+2.38,2026-09-11,2026-09-11
138.90600,37.97500,-1.17,,18.80,19.98,-1.17,16.46,+2.34,2026-09-11,2026-09-11
138.96900,37.97500,-1.20,,18.90,20.09,-1.20,16.54,+2.36,2026-09-11,2026-09-11
139.03100,37.97500,-1.32,,18.90,20.21,-1.32,16.59,+2.31,2026-09-11,2026-09-11
139.09400,37.97500,-1.50,,18.89,20.39,-1.50,16.65,+2.24,2026-09-11,2026-09-11
139.15600,37.97500,-1.48,,18.88,20.36,-1.48,16.62,+2.26,2026-09-11,2026-09-11
139.21900,37.97500,-1.42,,18.86,20.28,-1.42,16.21,+2.65,2026-09-11,2026-09-11
139.28100,37.97500,-1.31,,18.79,20.09,-1.31,15.58,+3.20,2026-09-11,2026-09-11
139.34400,37.97500,-1.23,,18.39,19.62,-1.23,14.62,+3.78,2026-09-11,2026-09-11
139.40600,37.97500,-1.19,,18.25,19.44,-1.19,14.37,+3.89,2026-09-11,2026-09-11
139.46900,37.97500,-1.03,,17.72,18.75,-1.03,14.12,+3.60,2026-09-11,2026-09-11
139.53100,37.97500,-0.99,,17.40,18.39,-0.99,14.15,+3.25,2026-09-11,2026-09-11
139.59400,37.97500,-0.90,,17.16,18.06,-0.90,14.26,+2.90,2026-09-11,2026-09-11
139.65600,37.97500,-0.75,,16.97,17.72,-0.75,14.47,+2.50,2026-09-11,2026-09-11
139.71900,37.97500,-0.51,,16.40,16.91,-0.51,14.20,+2.20,2026-09-11,2026-09-11
139.78100,37.97500,-0.44,,16.20,16.64,-0.44,13.86,+2.35,2026-09-11,2026-09-11
139.84400,37.97500,-0.30,,15.82,16.12,-0.30,13.24,+2.58,2026-09-11,2026-09-11
139.90600,37.97500,-0.30,,15.55,15.85,-0.30,12.47,+3.09,2026-09-11,2026-09-11
139.96900,37.97500,-0.32,,15.51,15.83,-0.32,12.31,+3.19,2026-09-11,2026-09-11
140.03100,37.97500,-0.39,,15.80,16.19,-0.39,13.15,+2.66,2026-09-11,2026-09-11
140.09400,37.97500,-0.53,,16.17,16.70,-0.53,14.12,+2.05,2026-09-11,2026-09-11
140.15600,37.97500,-0.60,,16.32,16.92,-0.60,14.50,+1.83,2026-09-11,2026-09-11
140.21900,37.97500,-0.71,,16.33,17.04,-0.71,14.85,+1.48,2026-09-11,2026-09-11
140.28100,37.97500,-0.79,,16.14,16.94,-0.79,14.79,+1.35,2026-09-11,2026-09-11
140.34400,37.97500,-1.08,,15.86,16.94,-1.08,14.74,+1.12,2026-09-11,2026-09-11
140.40600,37.97500,-1.24,,15.79,17.03,-1.24,14.84,+0.95,2026-09-11,2026-09-11
140.46900,37.97500,-1.30,,15.84,17.14,-1.30,14.91,+0.92,2026-09-11,2026-09-11
140.53100,37.97500,-1.43,,15.90,17.33,-1.43,15.03,+0.87,2026-09-11,2026-09-11
140.59400,37.97500,-1.53,,15.89,17.41,-1.53,15.05,+0.83,2026-09-11,2026-09-11
140.65600,37.97500,-1.43,,16.07,17.50,-1.43,15.28,+0.79,2026-09-11,2026-09-11
140.71900,37.97500,-1.06,,16.57,17.63,-1.06,15.67,+0.90,2026-09-11,2026-09-11
140.78100,37.97500,-0.91,,16.81,17.72,-0.91,15.84,+0.96,2026-09-11,2026-09-11
140.84400,37.97500,-0.84,,17.26,18.10,-0.84,15.96,+1.31,2026-09-11,2026-09-11
140.90600,37.97500,-0.86,,17.38,18.24,-0.86,15.96,+1.41,2026-09-11,2026-09-11
140.96900,37.97500,-0.96,,17.33,18.29,-0.96,15.96,+1.38,2026-09-11,2026-09-11
141.03100,37.97500,-1.04,,17.29,18.33,-1.04,15.95,+1.34,2026-09-11,2026-09-11
141.09400,37.97500,-1.13,,17.40,18.53,-1.13,16.24,+1.16,2026-09-11,2026-09-11
141.15600,37.97500,-1.16,,17.38,18.54,-1.16,16.27,+1.12,2026-09-11,2026-09-11
141.21900,37.97500,-1.17,,17.37,18.54,-1.17,16.28,+1.09,2026-09-11,2026-09-11
141.28100,37.97500,-1.17,,17.37,18.54,-1.17,16.29,+1.07,2026-09-11,2026-09-11
141.34400,37.97500,-1.18,,17.36,18.54,-1.18,16.30,+1.07,2026-09-11,2026-09-11
141.40600,37.97500,-1.18,,17.36,18.54,-1.18,16.30,+1.06,2026-09-11,2026-09-11
141.46900,37.97500,-1.76,,16.84,18.60,-1.76,16.07,+0.77,2026-09-11,2026-09-11
141.53100,37.97500,-2.04,,16.47,18.52,-2.04,15.77,+0.71,2026-09-11,2026-09-11
141.59400,37.97500,-2.05,,16.45,18.50,-2.05,15.77,+0.68,2026-09-11,2026-09-11
141.65600,37.97500,-2.05,,16.43,18.48,-2.05,15.77,+0.66,2026-09-11,2026-09-11
141.71900,37.97500,-2.06,,16.42,18.47,-2.06,15.77,+0.64,2026-09-11,2026-09-11
141.78100,37.97500,-2.06,,16.41,18.47,-2.06,15.78,+0.63,2026-09-11,2026-09-11
141.84400,37.97500,-2.11,,16.24,18.34,-2.11,15.75,+0.48,2026-09-11,2026-09-11
136.40600,37.92500,-0.12,,18.70,18.81,-0.12,15.71,+2.99,2026-09-11,2026-09-11
136.46900,37.92500,-0.04,,18.59,18.63,-0.04,16.05,+2.54,2026-09-11,2026-09-11
136.53100,37.92500,-0.04,,18.59,18.63,-0.04,16.06,+2.53,2026-09-11,2026-09-11
136.59400,37.92500,-0.03,,18.60,18.63,-0.03,16.07,+2.53,2026-09-11,2026-09-11
136.65600,37.92500,-0.03,,18.60,18.63,-0.03,16.08,+2.52,2026-09-11,2026-09-11
136.71900,37.92500,-0.02,,18.61,18.63,-0.02,16.10,+2.51,2026-09-11,2026-09-11
136.78100,37.92500,-0.01,,18.62,18.63,-0.01,16.12,+2.49,2026-09-11,2026-09-11
136.84400,37.92500,-0.01,,18.62,18.63,-0.01,16.15,+2.47,2026-09-11,2026-09-11
136.90600,37.92500,+0.01,,18.63,18.63,+0.01,16.18,+2.45,2026-09-11,2026-09-11
136.96900,37.92500,+0.02,,18.64,18.62,+0.02,16.22,+2.42,2026-09-11,2026-09-11
137.03100,37.92500,+0.03,,18.65,18.62,+0.03,16.26,+2.39,2026-09-11,2026-09-11
137.09400,37.92500,+0.05,,18.66,18.61,+0.05,16.30,+2.36,2026-09-11,2026-09-11
137.15600,37.92500,+0.06,,18.67,18.61,+0.06,16.34,+2.33,2026-09-11,2026-09-11
137.21900,37.92500,+0.07,,18.68,18.61,+0.07,16.38,+2.30,2026-09-11,2026-09-11
137.28100,37.92500,+0.09,,18.69,18.60,+0.09,16.41,+2.28,2026-09-11,2026-09-11
137.34400,37.92500,+0.10,,18.69,18.60,+0.10,16.44,+2.26,2026-09-11,2026-09-11
137.65600,37.92500,-0.84,,18.48,19.32,-0.84,16.27,+2.21,2026-09-11,2026-09-11
137.71900,37.92500,-0.95,,18.44,19.39,-0.95,16.20,+2.24,2026-09-11,2026-09-11
137.78100,37.92500,-1.38,,18.37,19.74,-1.38,15.96,+2.40,2026-09-11,2026-09-11
137.84400,37.92500,-1.38,,18.36,19.74,-1.38,15.97,+2.39,2026-09-11,2026-09-11
137.90600,37.92500,-1.39,,18.35,19.74,-1.39,15.98,+2.37,2026-09-11,2026-09-11
137.96900,37.92500,-1.40,,18.34,19.74,-1.40,15.99,+2.35,2026-09-11,2026-09-11
138.03100,37.92500,-1.41,,18.33,19.74,-1.41,16.01,+2.32,2026-09-11,2026-09-11
138.09400,37.92500,-1.42,,18.32,19.74,-1.42,16.02,+2.30,2026-09-11,2026-09-11
138.15600,37.92500,-1.40,,18.31,19.71,-1.40,15.99,+2.32,2026-09-11,2026-09-11
138.21900,37.92500,-1.32,,18.33,19.65,-1.32,15.86,+2.47,2026-09-11,2026-09-11
138.28100,37.92500,-1.15,,18.38,19.53,-1.15,15.60,+2.78,2026-09-11,2026-09-11
138.34400,37.92500,-1.06,,18.43,19.49,-1.06,15.47,+2.96,2026-09-11,2026-09-11
138.40600,37.92500,-1.12,,18.46,19.58,-1.12,15.57,+2.90,2026-09-11,2026-09-11
138.46900,37.92500,-1.20,,18.50,19.70,-1.20,15.70,+2.79,2026-09-11,2026-09-11
138.53100,37.92500,-1.26,,18.51,19.77,-1.26,15.79,+2.72,2026-09-11,2026-09-11
138.59400,37.92500,-1.02,,18.51,19.53,-1.02,15.53,+2.99,2026-09-11,2026-09-11
138.65600,37.92500,-0.98,,18.45,19.43,-0.98,15.52,+2.94,2026-09-11,2026-09-11
138.71900,37.92500,-1.05,,18.56,19.61,-1.05,16.05,+2.51,2026-09-11,2026-09-11
138.78100,37.92500,-1.04,,18.62,19.66,-1.04,16.18,+2.44,2026-09-11,2026-09-11
138.84400,37.92500,-1.07,,18.68,19.75,-1.07,16.26,+2.41,2026-09-11,2026-09-11
138.90600,37.92500,-1.11,,18.78,19.89,-1.11,16.41,+2.37,2026-09-11,2026-09-11
138.96900,37.92500,-1.12,,18.93,20.05,-1.12,16.57,+2.36,2026-09-11,2026-09-11
139.03100,37.92500,-1.17,,18.94,20.11,-1.17,16.61,+2.33,2026-09-11,2026-09-11
139.09400,37.92500,-1.39,,18.89,20.28,-1.39,16.60,+2.29,2026-09-11,2026-09-11
139.15600,37.92500,-1.40,,18.86,20.26,-1.40,16.56,+2.31,2026-09-11,2026-09-11
139.21900,37.92500,-1.28,,18.83,20.10,-1.28,16.44,+2.39,2026-09-11,2026-09-11
139.28100,37.92500,-1.18,,18.70,19.88,-1.18,15.61,+3.09,2026-09-11,2026-09-11
139.34400,37.92500,-1.29,,18.38,19.66,-1.29,14.90,+3.48,2026-09-11,2026-09-11
139.40600,37.92500,-1.24,,18.22,19.46,-1.24,14.59,+3.64,2026-09-11,2026-09-11
139.46900,37.92500,-1.02,,17.71,18.74,-1.02,14.16,+3.55,2026-09-11,2026-09-11
139.53100,37.92500,-0.95,,17.42,18.36,-0.95,14.22,+3.20,2026-09-11,2026-09-11
139.59400,37.92500,-0.87,,17.22,18.10,-0.87,14.31,+2.92,2026-09-11,2026-09-11
139.65600,37.92500,-0.63,,16.46,17.08,-0.63,14.00,+2.46,2026-09-11,2026-09-11
139.71900,37.92500,-0.53,,16.31,16.84,-0.53,13.88,+2.43,2026-09-11,2026-09-11
139.78100,37.92500,-0.46,,16.11,16.57,-0.46,13.54,+2.58,2026-09-11,2026-09-11
139.84400,37.92500,-0.30,,15.80,16.10,-0.30,13.18,+2.62,2026-09-11,2026-09-11
139.90600,37.92500,-0.35,,15.66,16.01,-0.35,12.74,+2.92,2026-09-11,2026-09-11
139.96900,37.92500,-0.37,,15.70,16.08,-0.37,12.85,+2.85,2026-09-11,2026-09-11
140.03100,37.92500,-0.48,,15.99,16.47,-0.48,13.62,+2.37,2026-09-11,2026-09-11
140.09400,37.92500,-0.63,,16.35,16.98,-0.63,14.55,+1.81,2026-09-11,2026-09-11
140.15600,37.92500,-0.68,,16.46,17.13,-0.68,14.80,+1.66,2026-09-11,2026-09-11
140.21900,37.92500,-0.72,,16.31,17.03,-0.72,14.64,+1.67,2026-09-11,2026-09-11
140.28100,37.92500,-0.93,,16.34,17.26,-0.93,15.01,+1.32,2026-09-11,2026-09-11
140.34400,37.92500,-1.05,,16.07,17.12,-1.05,14.93,+1.14,2026-09-11,2026-09-11
140.40600,37.92500,-1.14,,15.84,16.98,-1.14,14.84,+1.01,2026-09-11,2026-09-11
140.46900,37.92500,-1.19,,15.75,16.94,-1.19,14.79,+0.97,2026-09-11,2026-09-11
140.53100,37.92500,-1.33,,16.01,17.34,-1.33,15.09,+0.92,2026-09-11,2026-09-11
140.59400,37.92500,-1.41,,16.16,17.57,-1.41,15.27,+0.88,2026-09-11,2026-09-11
140.65600,37.92500,-1.30,,16.34,17.65,-1.30,15.54,+0.80,2026-09-11,2026-09-11
140.71900,37.92500,-1.07,,16.49,17.55,-1.07,15.75,+0.74,2026-09-11,2026-09-11
140.78100,37.92500,-0.91,,16.64,17.55,-0.91,15.88,+0.76,2026-09-11,2026-09-11
140.84400,37.92500,-0.88,,16.90,17.78,-0.88,16.03,+0.87,2026-09-11,2026-09-11
140.90600,37.92500,-0.87,,17.14,18.01,-0.87,16.17,+0.96,2026-09-11,2026-09-11
140.96900,37.92500,-0.89,,17.21,18.10,-0.89,16.29,+0.92,2026-09-11,2026-09-11
141.03100,37.92500,-0.90,,17.22,18.13,-0.90,16.35,+0.87,2026-09-11,2026-09-11
141.09400,37.92500,-0.91,,17.22,18.14,-0.91,16.38,+0.84,2026-09-11,2026-09-11
141.15600,37.92500,-1.13,,17.37,18.49,-1.13,16.38,+0.99,2026-09-11,2026-09-11
141.21900,37.92500,-1.14,,17.36,18.50,-1.14,16.37,+0.99,2026-09-11,2026-09-11
141.28100,37.92500,-1.15,,17.36,18.51,-1.15,16.36,+1.00,2026-09-11,2026-09-11
141.34400,37.92500,-1.16,,17.36,18.52,-1.16,16.35,+1.01,2026-09-11,2026-09-11
141.40600,37.92500,-1.16,,17.36,18.52,-1.16,16.34,+1.01,2026-09-11,2026-09-11
141.46900,37.92500,-1.17,,17.36,18.52,-1.17,16.34,+1.02,2026-09-11,2026-09-11
141.53100,37.92500,-1.55,,16.88,18.43,-1.55,16.36,+0.52,2026-09-11,2026-09-11
141.59400,37.92500,-1.83,,16.50,18.33,-1.83,16.14,+0.36,2026-09-11,2026-09-11
141.65600,37.92500,-1.85,,16.48,18.33,-1.85,16.12,+0.36,2026-09-11,2026-09-11
141.71900,37.92500,-1.87,,16.46,18.32,-1.87,16.10,+0.36,2026-09-11,2026-09-11
141.78100,37.92500,-1.88,,16.44,18.32,-1.88,16.08,+0.36,2026-09-11,2026-09-11
141.84400,37.92500,-1.89,,16.43,18.32,-1.89,16.07,+0.36,2026-09-11,2026-09-11
136.40600,37.87500,-0.12,,18.70,18.82,-0.12,15.71,+2.99,2026-09-11,2026-09-11
136.46900,37.87500,-0.12,,18.69,18.81,-0.12,15.70,+2.99,2026-09-11,2026-09-11
136.53100,37.87500,-0.05,,18.59,18.63,-0.05,16.04,+2.55,2026-09-11,2026-09-11
136.59400,37.87500,-0.04,,18.60,18.64,-0.04,16.05,+2.55,2026-09-11,2026-09-11
136.65600,37.87500,-0.04,,18.60,18.64,-0.04,16.06,+2.54,2026-09-11,2026-09-11
136.71900,37.87500,-0.03,,18.61,18.64,-0.03,16.08,+2.53,2026-09-11,2026-09-11
136.78100,37.87500,-0.02,,18.62,18.64,-0.02,16.11,+2.51,2026-09-11,2026-09-11
136.84400,37.87500,-0.01,,18.63,18.64,-0.01,16.14,+2.49,2026-09-11,2026-09-11
136.90600,37.87500,+0.00,,18.64,18.63,+0.00,16.17,+2.46,2026-09-11,2026-09-11
136.96900,37.87500,+0.02,,18.65,18.63,+0.02,16.22,+2.43,2026-09-11,2026-09-11
137.03100,37.87500,+0.03,,18.66,18.62,+0.03,16.26,+2.39,2026-09-11,2026-09-11
137.09400,37.87500,+0.05,,18.67,18.62,+0.05,16.31,+2.36,2026-09-11,2026-09-11
137.15600,37.87500,+0.07,,18.68,18.61,+0.07,16.36,+2.32,2026-09-11,2026-09-11
137.21900,37.87500,+0.08,,18.69,18.61,+0.08,16.40,+2.29,2026-09-11,2026-09-11
137.28100,37.87500,+0.10,,18.70,18.60,+0.10,16.44,+2.26,2026-09-11,2026-09-11
137.34400,37.87500,+0.11,,18.71,18.60,+0.11,16.47,+2.23,2026-09-11,2026-09-11
137.40600,37.87500,-0.28,,18.78,19.06,-0.28,16.78,+2.00,2026-09-11,2026-09-11
137.46900,37.87500,-0.37,,18.74,19.11,-0.37,16.80,+1.94,2026-09-11,2026-09-11
137.53100,37.87500,-0.54,,18.61,19.14,-0.54,16.48,+2.12,2026-09-11,2026-09-11
137.59400,37.87500,-0.65,,18.56,19.21,-0.65,16.39,+2.17,2026-09-11,2026-09-11
137.65600,37.87500,-0.76,,18.51,19.27,-0.76,16.30,+2.22,2026-09-11,2026-09-11
137.71900,37.87500,-0.87,,18.47,19.34,-0.87,16.21,+2.26,2026-09-11,2026-09-11
137.78100,37.87500,-1.34,,18.37,19.72,-1.34,15.91,+2.47,2026-09-11,2026-09-11
137.84400,37.87500,-1.34,,18.37,19.71,-1.34,15.90,+2.47,2026-09-11,2026-09-11
137.90600,37.87500,-1.33,,18.36,19.70,-1.33,15.89,+2.48,2026-09-11,2026-09-11
137.96900,37.87500,-1.32,,18.36,19.68,-1.32,15.86,+2.50,2026-09-11,2026-09-11
138.03100,37.87500,-1.29,,18.36,19.65,-1.29,15.82,+2.54,2026-09-11,2026-09-11
138.09400,37.87500,-1.23,,18.37,19.60,-1.23,15.73,+2.64,2026-09-11,2026-09-11
138.15600,37.87500,-1.11,,18.39,19.50,-1.11,15.55,+2.84,2026-09-11,2026-09-11
138.21900,37.87500,-0.90,,18.43,19.33,-0.90,15.22,+3.21,2026-09-11,2026-09-11
138.28100,37.87500,-0.68,,18.47,19.15,-0.68,14.87,+3.60,2026-09-11,2026-09-11
138.34400,37.87500,-0.66,,18.48,19.14,-0.66,14.85,+3.63,2026-09-11,2026-09-11
138.40600,37.87500,-0.83,,18.47,19.30,-0.83,15.11,+3.36,2026-09-11,2026-09-11
138.46900,37.87500,-1.01,,18.48,19.48,-1.01,15.39,+3.09,2026-09-11,2026-09-11
138.53100,37.87500,-1.12,,18.49,19.61,-1.12,15.58,+2.91,2026-09-11,2026-09-11
138.59400,37.87500,-1.04,,18.57,19.61,-1.04,15.38,+3.19,2026-09-11,2026-09-11
138.65600,37.87500,-1.10,,18.41,19.50,-1.10,15.64,+2.77,2026-09-11,2026-09-11
138.71900,37.87500,-0.95,,18.46,19.41,-0.95,15.76,+2.70,2026-09-11,2026-09-11
138.78100,37.87500,-0.93,,18.46,19.39,-0.93,15.80,+2.66,2026-09-11,2026-09-11
138.84400,37.87500,-0.80,,18.47,19.27,-0.80,15.85,+2.62,2026-09-11,2026-09-11
138.90600,37.87500,-0.85,,18.58,19.43,-0.85,16.01,+2.57,2026-09-11,2026-09-11
138.96900,37.87500,-0.96,,18.80,19.76,-0.96,16.34,+2.46,2026-09-11,2026-09-11
139.03100,37.87500,-1.07,,18.93,20.00,-1.07,16.55,+2.38,2026-09-11,2026-09-11
139.09400,37.87500,-1.05,,18.81,19.86,-1.05,16.32,+2.49,2026-09-11,2026-09-11
139.15600,37.87500,-1.08,,18.77,19.84,-1.08,16.25,+2.52,2026-09-11,2026-09-11
139.21900,37.87500,-1.08,,18.76,19.84,-1.08,16.23,+2.52,2026-09-11,2026-09-11
139.28100,37.87500,-1.07,,18.75,19.83,-1.07,16.23,+2.53,2026-09-11,2026-09-11
139.34400,37.87500,-1.10,,18.23,19.33,-1.10,15.30,+2.93,2026-09-11,2026-09-11
139.40600,37.87500,-1.01,,18.09,19.10,-1.01,15.10,+3.00,2026-09-11,2026-09-11
139.46900,37.87500,-0.91,,17.55,18.46,-0.91,14.34,+3.20,2026-09-11,2026-09-11
139.53100,37.87500,-0.92,,17.49,18.41,-0.92,14.32,+3.17,2026-09-11,2026-09-11
139.59400,37.87500,-0.69,,16.84,17.53,-0.69,14.60,+2.24,2026-09-11,2026-09-11
139.65600,37.87500,-0.61,,16.38,16.99,-0.61,13.84,+2.54,2026-09-11,2026-09-11
139.71900,37.87500,-0.19,,16.26,16.45,-0.19,13.83,+2.43,2026-09-11,2026-09-11
139.78100,37.87500,-0.19,,16.17,16.36,-0.19,13.58,+2.58,2026-09-11,2026-09-11
139.84400,37.87500,-0.20,,16.04,16.24,-0.20,13.26,+2.77,2026-09-11,2026-09-11
139.90600,37.87500,-0.08,,15.45,15.54,-0.08,12.40,+3.05,2026-09-11,2026-09-11
139.96900,37.87500,-0.11,,15.54,15.65,-0.11,12.64,+2.91,2026-09-11,2026-09-11
140.03100,37.87500,-0.21,,15.77,15.99,-0.21,13.22,+2.55,2026-09-11,2026-09-11
140.09400,37.87500,-0.45,,16.15,16.60,-0.45,14.11,+2.04,2026-09-11,2026-09-11
140.15600,37.87500,-0.56,,16.31,16.86,-0.56,14.47,+1.84,2026-09-11,2026-09-11
140.21900,37.87500,-0.56,,16.16,16.72,-0.56,14.42,+1.74,2026-09-11,2026-09-11
140.28100,37.87500,-0.96,,16.39,17.35,-0.96,15.09,+1.30,2026-09-11,2026-09-11
140.34400,37.87500,-1.07,,16.15,17.22,-1.07,15.02,+1.13,2026-09-11,2026-09-11
140.40600,37.87500,-1.14,,15.87,17.01,-1.14,14.86,+1.01,2026-09-11,2026-09-11
140.46900,37.87500,-1.16,,15.96,17.12,-1.16,14.95,+1.01,2026-09-11,2026-09-11
140.53100,37.87500,-1.30,,16.46,17.75,-1.30,15.49,+0.97,2026-09-11,2026-09-11
140.59400,37.87500,-1.39,,16.48,17.86,-1.39,15.57,+0.90,2026-09-11,2026-09-11
140.65600,37.87500,-1.32,,16.50,17.82,-1.32,15.65,+0.84,2026-09-11,2026-09-11
140.71900,37.87500,-1.14,,16.50,17.64,-1.14,15.72,+0.77,2026-09-11,2026-09-11
140.78100,37.87500,-0.99,,16.68,17.67,-0.99,16.03,+0.66,2026-09-11,2026-09-11
140.84400,37.87500,-0.92,,16.95,17.87,-0.92,16.23,+0.72,2026-09-11,2026-09-11
140.90600,37.87500,-0.96,,17.10,18.06,-0.96,16.45,+0.64,2026-09-11,2026-09-11
140.96900,37.87500,-0.98,,17.16,18.14,-0.98,16.55,+0.61,2026-09-11,2026-09-11
141.03100,37.87500,-0.97,,17.18,18.15,-0.97,16.55,+0.64,2026-09-11,2026-09-11
141.09400,37.87500,-0.96,,17.19,18.15,-0.96,16.51,+0.68,2026-09-11,2026-09-11
141.15600,37.87500,-0.95,,17.20,18.14,-0.95,16.48,+0.72,2026-09-11,2026-09-11
141.21900,37.87500,-0.94,,17.20,18.14,-0.94,16.45,+0.75,2026-09-11,2026-09-11
141.28100,37.87500,-1.14,,17.35,18.48,-1.14,16.42,+0.92,2026-09-11,2026-09-11
141.34400,37.87500,-1.15,,17.35,18.50,-1.15,16.40,+0.95,2026-09-11,2026-09-11
136.40600,37.82500,-0.12,,18.70,18.82,-0.12,15.71,+2.99,2026-09-11,2026-09-11
136.46900,37.82500,-0.12,,18.70,18.82,-0.12,15.70,+2.99,2026-09-11,2026-09-11
