longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.03100,40.07500,-0.35,,13.71,14.06,-0.35,11.54,+2.17,2026-09-13,2026-09-13
141.09400,40.07500,-0.20,,13.78,13.98,-0.20,11.54,+2.23,2026-09-13,2026-09-13
141.15600,40.07500,+0.30,,13.94,13.64,+0.30,11.36,+2.58,2026-09-13,2026-09-13
141.21900,40.07500,+0.61,,13.99,13.38,+0.61,11.10,+2.90,2026-09-13,2026-09-13
141.28100,40.07500,+0.36,,13.73,13.37,+0.36,10.87,+2.86,2026-09-13,2026-09-13
141.34400,40.07500,-0.52,,12.86,13.38,-0.52,10.36,+2.50,2026-09-13,2026-09-13
141.40600,40.07500,-1.18,,12.23,13.41,-1.18,9.96,+2.27,2026-09-13,2026-09-13
141.46900,40.07500,-1.37,,12.06,13.42,-1.37,9.86,+2.19,2026-09-13,2026-09-13
141.53100,40.07500,-1.66,,11.97,13.62,-1.66,10.11,+1.85,2026-09-13,2026-09-13
141.59400,40.07500,-1.81,,12.00,13.81,-1.81,10.38,+1.63,2026-09-13,2026-09-13
141.65600,40.07500,-1.90,,12.23,14.13,-1.90,10.63,+1.59,2026-09-13,2026-09-13
141.71900,40.07500,-1.86,,12.94,14.80,-1.86,11.51,+1.43,2026-09-13,2026-09-13
141.78100,40.07500,-1.73,,13.24,14.97,-1.73,11.84,+1.40,2026-09-13,2026-09-13
141.84400,40.07500,-1.49,,13.54,15.03,-1.49,12.21,+1.32,2026-09-13,2026-09-13
141.90600,40.07500,-1.19,,14.02,15.21,-1.19,12.71,+1.31,2026-09-13,2026-09-13
141.96900,40.07500,-1.12,,14.14,15.26,-1.12,12.81,+1.33,2026-09-13,2026-09-13
142.03100,40.07500,-1.04,,14.28,15.32,-1.04,12.92,+1.36,2026-09-13,2026-09-13
142.09400,40.07500,-0.96,,14.42,15.38,-0.96,13.03,+1.39,2026-09-13,2026-09-13
142.15600,40.07500,-0.90,,14.52,15.42,-0.90,13.11,+1.41,2026-09-13,2026-09-13
142.21900,40.07500,-0.87,,14.58,15.45,-0.87,13.16,+1.43,2026-09-13,2026-09-13
142.28100,40.07500,-0.85,,14.62,15.47,-0.85,13.19,+1.44,2026-09-13,2026-09-13
142.34400,40.07500,-0.84,,14.64,15.48,-0.84,13.20,+1.44,2026-09-13,2026-09-13
139.40600,40.02500,-1.71,,14.36,16.08,-1.71,14.64,-0.28,2026-09-13,2026-09-13
139.46900,40.02500,-1.74,,14.32,16.07,-1.74,14.63,-0.30,2026-09-13,2026-09-13
139.53100,40.02500,-1.77,,14.28,16.05,-1.77,14.61,-0.33,2026-09-13,2026-09-13
139.59400,40.02500,-1.81,,14.23,16.04,-1.81,14.59,-0.37,2026-09-13,2026-09-13
139.65600,40.02500,-1.86,,14.16,16.02,-1.86,14.57,-0.41,2026-09-13,2026-09-13
139.71900,40.02500,-1.91,,14.09,16.00,-1.91,14.55,-0.45,2026-09-13,2026-09-13
139.78100,40.02500,-1.95,,14.03,15.98,-1.95,14.53,-0.50,2026-09-13,2026-09-13
139.84400,40.02500,-2.02,,13.88,15.90,-2.02,14.58,-0.70,2026-09-13,2026-09-13
139.90600,40.02500,-1.94,,13.97,15.90,-1.94,14.61,-0.64,2026-09-13,2026-09-13
139.96900,40.02500,-1.87,,14.04,15.91,-1.87,14.65,-0.61,2026-09-13,2026-09-13
140.03100,40.02500,-1.65,,14.32,15.96,-1.65,14.89,-0.58,2026-09-13,2026-09-13
140.09400,40.02500,-0.87,,15.31,16.18,-0.87,15.48,-0.17,2026-09-13,2026-09-13
140.15600,40.02500,-1.06,,14.89,15.95,-1.06,15.41,-0.52,2026-09-13,2026-09-13
140.21900,40.02500,-1.53,,14.04,15.58,-1.53,14.71,-0.67,2026-09-13,2026-09-13
140.28100,40.02500,-1.94,,13.34,15.28,-1.94,14.25,-0.91,2026-09-13,2026-09-13
140.34400,40.02500,-2.11,,12.98,15.09,-2.11,14.11,-1.13,2026-09-13,2026-09-13
140.40600,40.02500,-2.16,,12.84,15.01,-2.16,14.04,-1.20,2026-09-13,2026-09-13
140.46900,40.02500,-2.21,,12.80,15.01,-2.21,13.91,-1.12,2026-09-13,2026-09-13
140.53100,40.02500,-2.29,,12.23,14.52,-2.29,13.43,-1.20,2026-09-13,2026-09-13
140.59400,40.02500,-1.77,,12.13,13.90,-1.77,13.01,-0.88,2026-09-13,2026-09-13
140.65600,40.02500,-1.69,,11.68,13.37,-1.69,12.52,-0.83,2026-09-13,2026-09-13
140.71900,40.02500,-1.70,,11.22,12.92,-1.70,12.09,-0.87,2026-09-13,2026-09-13
140.78100,40.02500,-1.80,,10.77,12.57,-1.80,11.98,-1.22,2026-09-13,2026-09-13
140.84400,40.02500,-1.66,,11.09,12.75,-1.66,11.99,-0.90,2026-09-13,2026-09-13
140.90600,40.02500,-1.33,,11.98,13.31,-1.33,12.01,-0.03,2026-09-13,2026-09-13
140.96900,40.02500,-0.59,,13.15,13.73,-0.59,12.18,+0.97,2026-09-13,2026-09-13
141.03100,40.02500,-0.03,,14.05,14.09,-0.03,12.15,+1.90,2026-09-13,2026-09-13
141.09400,40.02500,+0.07,,14.07,14.00,+0.07,12.06,+2.01,2026-09-13,2026-09-13
141.15600,40.02500,+0.34,,14.04,13.71,+0.34,11.62,+2.42,2026-09-13,2026-09-13
141.21900,40.02500,+0.57,,14.01,13.45,+0.57,11.23,+2.79,2026-09-13,2026-09-13
141.28100,40.02500,+0.17,,13.65,13.48,+0.17,10.93,+2.72,2026-09-13,2026-09-13
141.34400,40.02500,-0.55,,12.97,13.52,-0.55,10.50,+2.47,2026-09-13,2026-09-13
141.40600,40.02500,-1.22,,12.18,13.40,-1.22,9.88,+2.30,2026-09-13,2026-09-13
141.46900,40.02500,-1.36,,12.05,13.41,-1.36,9.77,+2.27,2026-09-13,2026-09-13
141.53100,40.02500,-1.55,,12.02,13.56,-1.55,9.95,+2.06,2026-09-13,2026-09-13
141.59400,40.02500,-1.71,,12.07,13.78,-1.71,10.25,+1.83,2026-09-13,2026-09-13
141.65600,40.02500,-1.83,,12.21,14.04,-1.83,10.50,+1.71,2026-09-13,2026-09-13
141.71900,40.02500,-1.66,,13.13,14.79,-1.66,11.77,+1.36,2026-09-13,2026-09-13
141.78100,40.02500,-1.29,,13.83,15.13,-1.29,12.37,+1.46,2026-09-13,2026-09-13
141.84400,40.02500,-1.16,,13.95,15.11,-1.16,12.65,+1.30,2026-09-13,2026-09-13
141.90600,40.02500,-1.08,,14.06,15.15,-1.08,12.83,+1.23,2026-09-13,2026-09-13
141.96900,40.02500,-1.01,,14.23,15.24,-1.01,12.94,+1.29,2026-09-13,2026-09-13
142.03100,40.02500,-0.71,,14.60,15.31,-0.71,13.14,+1.46,2026-09-13,2026-09-13
142.09400,40.02500,-0.59,,14.78,15.38,-0.59,13.26,+1.53,2026-09-13,2026-09-13
142.15600,40.02500,-0.53,,14.89,15.41,-0.53,13.32,+1.57,2026-09-13,2026-09-13
142.21900,40.02500,-0.49,,14.94,15.43,-0.49,13.34,+1.60,2026-09-13,2026-09-13
142.28100,40.02500,-0.48,,14.96,15.44,-0.48,13.34,+1.62,2026-09-13,2026-09-13
142.34400,40.02500,-0.47,,14.97,15.44,-0.47,13.34,+1.63,2026-09-13,2026-09-13
139.40600,39.97500,-1.77,,14.29,16.06,-1.77,14.61,-0.32,2026-09-13,2026-09-13
139.46900,39.97500,-1.81,,14.24,16.04,-1.81,14.59,-0.36,2026-09-13,2026-09-13
139.53100,39.97500,-1.86,,14.17,16.03,-1.86,14.57,-0.40,2026-09-13,2026-09-13
139.59400,39.97500,-2.03,,13.87,15.91,-2.03,14.61,-0.73,2026-09-13,2026-09-13
139.65600,39.97500,-2.07,,13.83,15.90,-2.07,14.57,-0.75,2026-09-13,2026-09-13
139.71900,39.97500,-2.12,,13.77,15.89,-2.12,14.53,-0.76,2026-09-13,2026-09-13
139.78100,39.97500,-2.17,,13.70,15.88,-2.17,14.48,-0.78,2026-09-13,2026-09-13
139.84400,39.97500,-2.20,,13.67,15.87,-2.20,14.45,-0.78,2026-09-13,2026-09-13
139.90600,39.97500,-2.08,,13.80,15.88,-2.08,14.52,-0.71,2026-09-13,2026-09-13
139.96900,39.97500,-1.91,,14.00,15.91,-1.91,14.64,-0.64,2026-09-13,2026-09-13
140.03100,39.97500,-1.49,,14.50,16.00,-1.49,15.05,-0.55,2026-09-13,2026-09-13
140.09400,39.97500,-0.86,,15.27,16.13,-0.86,15.66,-0.39,2026-09-13,2026-09-13
140.15600,39.97500,-0.76,,15.33,16.08,-0.76,15.73,-0.40,2026-09-13,2026-09-13
140.21900,39.97500,-1.08,,14.78,15.86,-1.08,15.37,-0.59,2026-09-13,2026-09-13
140.28100,39.97500,-1.74,,13.62,15.37,-1.74,14.52,-0.90,2026-09-13,2026-09-13
140.34400,39.97500,-2.04,,13.06,15.10,-2.04,14.23,-1.17,2026-09-13,2026-09-13
140.40600,39.97500,-2.10,,12.93,15.02,-2.10,14.19,-1.26,2026-09-13,2026-09-13
140.46900,39.97500,-2.17,,12.69,14.86,-2.17,13.95,-1.26,2026-09-13,2026-09-13
140.53100,39.97500,-2.22,,12.31,14.53,-2.22,13.54,-1.24,2026-09-13,2026-09-13
140.59400,39.97500,-1.81,,12.10,13.91,-1.81,13.07,-0.96,2026-09-13,2026-09-13
140.65600,39.97500,-1.74,,11.60,13.34,-1.74,12.55,-0.95,2026-09-13,2026-09-13
140.71900,39.97500,-1.76,,11.11,12.87,-1.76,12.20,-1.09,2026-09-13,2026-09-13
140.78100,39.97500,-1.71,,10.89,12.60,-1.71,12.03,-1.14,2026-09-13,2026-09-13
140.84400,39.97500,-1.59,,11.16,12.75,-1.59,12.10,-0.94,2026-09-13,2026-09-13
140.90600,39.97500,-1.12,,12.17,13.28,-1.12,12.40,-0.23,2026-09-13,2026-09-13
140.96900,39.97500,-0.39,,13.44,13.83,-0.39,12.57,+0.87,2026-09-13,2026-09-13
141.03100,39.97500,+0.00,,14.34,14.34,+0.00,12.97,+1.37,2026-09-13,2026-09-13
141.09400,39.97500,+0.07,,14.36,14.30,+0.07,12.94,+1.43,2026-09-13,2026-09-13
141.15600,39.97500,-0.08,,14.14,14.22,-0.08,12.42,+1.72,2026-09-13,2026-09-13
141.21900,39.97500,-0.03,,14.01,14.05,-0.03,11.97,+2.05,2026-09-13,2026-09-13
141.28100,39.97500,-0.34,,13.45,13.79,-0.34,11.10,+2.35,2026-09-13,2026-09-13
141.34400,39.97500,-0.68,,13.00,13.68,-0.68,10.68,+2.32,2026-09-13,2026-09-13
141.40600,39.97500,-1.16,,12.00,13.16,-1.16,9.68,+2.32,2026-09-13,2026-09-13
141.46900,39.97500,-1.25,,12.16,13.41,-1.25,9.90,+2.26,2026-09-13,2026-09-13
141.53100,39.97500,-1.43,,12.17,13.60,-1.43,10.05,+2.12,2026-09-13,2026-09-13
141.59400,39.97500,-1.41,,12.37,13.78,-1.41,10.32,+2.05,2026-09-13,2026-09-13
141.65600,39.97500,-1.10,,13.37,14.48,-1.10,11.38,+2.00,2026-09-13,2026-09-13
141.71900,39.97500,-1.21,,13.90,15.10,-1.21,12.18,+1.72,2026-09-13,2026-09-13
141.78100,39.97500,-0.84,,14.35,15.19,-0.84,12.77,+1.58,2026-09-13,2026-09-13
141.84400,39.97500,-0.95,,14.21,15.16,-0.95,12.84,+1.37,2026-09-13,2026-09-13
141.90600,39.97500,-0.96,,14.22,15.17,-0.96,12.90,+1.32,2026-09-13,2026-09-13
141.96900,39.97500,-0.75,,14.55,15.29,-0.75,13.12,+1.43,2026-09-13,2026-09-13
142.03100,39.97500,-0.55,,14.86,15.41,-0.55,13.34,+1.52,2026-09-13,2026-09-13
142.09400,39.97500,-0.46,,15.00,15.46,-0.46,13.43,+1.57,2026-09-13,2026-09-13
142.15600,39.97500,-0.43,,15.05,15.48,-0.43,13.45,+1.59,2026-09-13,2026-09-13
142.21900,39.97500,-0.42,,15.05,15.48,-0.42,13.44,+1.62,2026-09-13,2026-09-13
142.28100,39.97500,-0.43,,15.04,15.47,-0.43,13.41,+1.63,2026-09-13,2026-09-13
142.34400,39.97500,-0.30,,15.48,15.78,-0.30,14.00,+1.48,2026-09-13,2026-09-13
139.40600,39.92500,-1.95,,13.97,15.92,-1.95,14.68,-0.71,2026-09-13,2026-09-13
139.46900,39.92500,-1.98,,13.94,15.92,-1.98,14.66,-0.72,2026-09-13,2026-09-13
139.53100,39.92500,-2.01,,13.90,15.91,-2.01,14.63,-0.73,2026-09-13,2026-09-13
139.59400,39.92500,-2.05,,13.85,15.90,-2.05,14.59,-0.74,2026-09-13,2026-09-13
139.65600,39.92500,-2.11,,13.79,15.89,-2.11,14.55,-0.76,2026-09-13,2026-09-13
139.71900,39.92500,-2.18,,13.70,15.88,-2.18,14.49,-0.79,2026-09-13,2026-09-13
139.78100,39.92500,-2.29,,13.57,15.86,-2.29,14.40,-0.83,2026-09-13,2026-09-13
139.84400,39.92500,-2.45,,13.39,15.84,-2.45,14.28,-0.90,2026-09-13,2026-09-13
139.90600,39.92500,-2.53,,13.30,15.83,-2.53,14.23,-0.93,2026-09-13,2026-09-13
139.96900,39.92500,-2.12,,13.78,15.89,-2.12,14.55,-0.77,2026-09-13,2026-09-13
140.03100,39.92500,-1.38,,14.65,16.03,-1.38,15.19,-0.54,2026-09-13,2026-09-13
140.09400,39.92500,-0.70,,15.46,16.16,-0.70,15.81,-0.35,2026-09-13,2026-09-13
140.15600,39.92500,-0.68,,15.48,16.16,-0.68,15.83,-0.35,2026-09-13,2026-09-13
140.21900,39.92500,-0.97,,14.96,15.93,-0.97,15.49,-0.53,2026-09-13,2026-09-13
140.28100,39.92500,-1.28,,14.24,15.52,-1.28,14.93,-0.69,2026-09-13,2026-09-13
140.34400,39.92500,-1.67,,13.58,15.25,-1.67,14.53,-0.95,2026-09-13,2026-09-13
140.40600,39.92500,-1.84,,13.30,15.14,-1.84,14.38,-1.08,2026-09-13,2026-09-13
140.46900,39.92500,-1.95,,12.85,14.80,-1.95,14.01,-1.16,2026-09-13,2026-09-13
140.53100,39.92500,-1.71,,12.80,14.51,-1.71,13.62,-0.82,2026-09-13,2026-09-13
140.59400,39.92500,-1.53,,12.56,14.09,-1.53,13.19,-0.62,2026-09-13,2026-09-13
140.65600,39.92500,-1.46,,12.15,13.62,-1.46,12.77,-0.61,2026-09-13,2026-09-13
140.71900,39.92500,-1.34,,11.84,13.17,-1.34,12.23,-0.40,2026-09-13,2026-09-13
140.78100,39.92500,-1.47,,11.43,12.90,-1.47,12.18,-0.75,2026-09-13,2026-09-13
140.84400,39.92500,-1.31,,11.75,13.06,-1.31,12.28,-0.53,2026-09-13,2026-09-13
140.90600,39.92500,-0.90,,12.56,13.46,-0.90,12.53,+0.02,2026-09-13,2026-09-13
140.96900,39.92500,-0.47,,13.60,14.07,-0.47,12.85,+0.76,2026-09-13,2026-09-13
141.03100,39.92500,-0.05,,14.34,14.39,-0.05,13.01,+1.33,2026-09-13,2026-09-13
141.09400,39.92500,-0.14,,14.28,14.42,-0.14,12.93,+1.35,2026-09-13,2026-09-13
141.15600,39.92500,-0.67,,13.96,14.63,-0.67,12.59,+1.37,2026-09-13,2026-09-13
141.21900,39.92500,-0.73,,13.87,14.60,-0.73,12.39,+1.48,2026-09-13,2026-09-13
141.28100,39.92500,-1.16,,12.54,13.70,-1.16,10.86,+1.69,2026-09-13,2026-09-13
141.34400,39.92500,-1.81,,11.48,13.29,-1.81,9.88,+1.61,2026-09-13,2026-09-13
141.40600,39.92500,-1.76,,11.39,13.15,-1.76,9.61,+1.78,2026-09-13,2026-09-13
141.46900,39.92500,-1.36,,11.54,12.90,-1.36,9.36,+2.18,2026-09-13,2026-09-13
141.53100,39.92500,-1.52,,11.79,13.31,-1.52,9.67,+2.12,2026-09-13,2026-09-13
141.59400,39.92500,-1.29,,12.71,14.01,-1.29,10.59,+2.12,2026-09-13,2026-09-13
141.65600,39.92500,-1.02,,13.61,14.63,-1.02,11.53,+2.08,2026-09-13,2026-09-13
141.71900,39.92500,-0.72,,14.45,15.17,-0.72,12.49,+1.96,2026-09-13,2026-09-13
141.78100,39.92500,-0.73,,14.45,15.18,-0.73,12.53,+1.92,2026-09-13,2026-09-13
141.84400,39.92500,-0.69,,14.56,15.25,-0.69,12.82,+1.74,2026-09-13,2026-09-13
141.90600,39.92500,-0.54,,14.85,15.39,-0.54,13.25,+1.60,2026-09-13,2026-09-13
141.96900,39.92500,-0.32,,15.24,15.56,-0.32,13.65,+1.59,2026-09-13,2026-09-13
142.03100,39.92500,-0.25,,15.35,15.60,-0.25,13.75,+1.60,2026-09-13,2026-09-13
142.09400,39.92500,-0.28,,15.31,15.58,-0.28,13.70,+1.61,2026-09-13,2026-09-13
142.15600,39.92500,-0.31,,15.24,15.55,-0.31,13.61,+1.63,2026-09-13,2026-09-13
142.21900,39.92500,-0.35,,15.18,15.52,-0.35,13.54,+1.64,2026-09-13,2026-09-13
142.28100,39.92500,-0.25,,15.57,15.81,-0.25,14.07,+1.50,2026-09-13,2026-09-13
142.34400,39.92500,-0.26,,15.56,15.82,-0.26,14.06,+1.50,2026-09-13,2026-09-13
139.40600,39.87500,-1.95,,13.97,15.92,-1.95,14.68,-0.71,2026-09-13,2026-09-13
139.46900,39.87500,-1.98,,13.93,15.92,-1.98,14.66,-0.72,2026-09-13,2026-09-13
139.53100,39.87500,-2.01,,13.90,15.91,-2.01,14.63,-0.73,2026-09-13,2026-09-13
139.59400,39.87500,-2.06,,13.84,15.90,-2.06,14.59,-0.75,2026-09-13,2026-09-13
139.65600,39.87500,-2.11,,13.78,15.89,-2.11,14.55,-0.77,2026-09-13,2026-09-13
139.71900,39.87500,-2.19,,13.69,15.88,-2.19,14.49,-0.80,2026-09-13,2026-09-13
139.78100,39.87500,-2.30,,13.56,15.86,-2.30,14.40,-0.84,2026-09-13,2026-09-13
139.84400,39.87500,-2.44,,13.40,15.84,-2.44,14.30,-0.90,2026-09-13,2026-09-13
139.90600,39.87500,-2.48,,13.36,15.84,-2.48,14.27,-0.91,2026-09-13,2026-09-13
139.96900,39.87500,-2.15,,13.74,15.89,-2.15,14.54,-0.80,2026-09-13,2026-09-13
140.03100,39.87500,-1.53,,14.48,16.00,-1.53,15.07,-0.60,2026-09-13,2026-09-13
140.09400,39.87500,-0.72,,15.65,16.37,-0.72,15.87,-0.22,2026-09-13,2026-09-13
140.15600,39.87500,-0.40,,15.96,16.36,-0.40,15.99,-0.03,2026-09-13,2026-09-13
140.21900,39.87500,-0.39,,15.96,16.34,-0.39,15.88,+0.08,2026-09-13,2026-09-13
140.28100,39.87500,-1.10,,14.47,15.57,-1.10,14.94,-0.48,2026-09-13,2026-09-13
140.34400,39.87500,-1.35,,14.04,15.39,-1.35,14.68,-0.63,2026-09-13,2026-09-13
140.40600,39.87500,-1.51,,13.78,15.29,-1.51,14.54,-0.76,2026-09-13,2026-09-13
140.46900,39.87500,-1.40,,13.74,15.13,-1.40,14.09,-0.36,2026-09-13,2026-09-13
140.53100,39.87500,-1.43,,13.07,14.50,-1.43,13.47,-0.41,2026-09-13,2026-09-13
140.59400,39.87500,-1.21,,13.07,14.28,-1.21,13.19,-0.12,2026-09-13,2026-09-13
140.65600,39.87500,-1.08,,12.96,14.04,-1.08,12.93,+0.03,2026-09-13,2026-09-13
140.71900,39.87500,-0.88,,12.86,13.73,-0.88,12.48,+0.38,2026-09-13,2026-09-13
140.78100,39.87500,-0.77,,12.83,13.59,-0.77,12.54,+0.28,2026-09-13,2026-09-13
140.84400,39.87500,-0.71,,12.90,13.61,-0.71,12.59,+0.31,2026-09-13,2026-09-13
140.90600,39.87500,-0.66,,13.07,13.73,-0.66,12.71,+0.36,2026-09-13,2026-09-13
140.96900,39.87500,-0.38,,14.22,14.60,-0.38,12.97,+1.25,2026-09-13,2026-09-13
141.03100,39.87500,-0.45,,14.17,14.62,-0.45,12.94,+1.23,2026-09-13,2026-09-13
141.09400,39.87500,-0.84,,14.07,14.90,-0.84,12.80,+1.26,2026-09-13,2026-09-13
141.15600,39.87500,-1.40,,13.52,14.92,-1.40,12.39,+1.13,2026-09-13,2026-09-13
141.21900,39.87500,-1.46,,13.12,14.58,-1.46,11.97,+1.16,2026-09-13,2026-09-13
141.28100,39.87500,-1.69,,11.90,13.58,-1.69,10.66,+1.24,2026-09-13,2026-09-13
141.34400,39.87500,-2.06,,10.73,12.79,-2.06,9.28,+1.45,2026-09-13,2026-09-13
141.40600,39.87500,-2.03,,10.67,12.70,-2.03,9.11,+1.55,2026-09-13,2026-09-13
141.46900,39.87500,-1.94,,10.88,12.81,-1.94,9.22,+1.66,2026-09-13,2026-09-13
141.53100,39.87500,-1.62,,11.55,13.17,-1.62,9.54,+2.01,2026-09-13,2026-09-13
141.59400,39.87500,-1.38,,12.32,13.70,-1.38,10.19,+2.14,2026-09-13,2026-09-13
141.65600,39.87500,-0.95,,13.80,14.75,-0.95,11.63,+2.17,2026-09-13,2026-09-13
141.71900,39.87500,-0.72,,14.40,15.12,-0.72,12.23,+2.17,2026-09-13,2026-09-13
141.78100,39.87500,-0.74,,14.34,15.08,-0.74,12.08,+2.26,2026-09-13,2026-09-13
141.84400,39.87500,-0.60,,14.62,15.22,-0.60,12.52,+2.09,2026-09-13,2026-09-13
141.90600,39.87500,-0.16,,15.48,15.63,-0.16,13.73,+1.75,2026-09-13,2026-09-13
141.96900,39.87500,+0.12,,15.99,15.86,+0.12,14.35,+1.63,2026-09-13,2026-09-13
142.03100,39.87500,+0.03,,15.83,15.80,+0.03,14.19,+1.63,2026-09-13,2026-09-13
142.09400,39.87500,-0.11,,15.58,15.69,-0.11,13.93,+1.64,2026-09-13,2026-09-13
142.15600,39.87500,-0.11,,15.76,15.87,-0.11,14.23,+1.53,2026-09-13,2026-09-13
142.21900,39.87500,-0.16,,15.70,15.87,-0.16,14.18,+1.52,2026-09-13,2026-09-13
142.28100,39.87500,-0.20,,15.67,15.87,-0.20,14.15,+1.52,2026-09-13,2026-09-13
142.34400,39.87500,-0.22,,15.65,15.87,-0.22,14.13,+1.52,2026-09-13,2026-09-13
139.40600,39.82500,-1.75,,14.54,16.29,-1.75,14.95,-0.41,2026-09-13,2026-09-13
139.46900,39.82500,-1.78,,14.49,16.27,-1.78,14.92,-0.43,2026-09-13,2026-09-13
139.53100,39.82500,-1.82,,14.43,16.25,-1.82,14.88,-0.46,2026-09-13,2026-09-13
139.59400,39.82500,-1.87,,14.35,16.22,-1.87,14.84,-0.49,2026-09-13,2026-09-13
139.65600,39.82500,-1.93,,14.26,16.19,-1.93,14.79,-0.52,2026-09-13,2026-09-13
139.71900,39.82500,-2.00,,14.15,16.16,-2.00,14.72,-0.57,2026-09-13,2026-09-13
139.78100,39.82500,-2.08,,14.03,16.12,-2.08,14.65,-0.62,2026-09-13,2026-09-13
139.84400,39.82500,-2.14,,13.95,16.09,-2.14,14.60,-0.65,2026-09-13,2026-09-13
139.90600,39.82500,-2.07,,14.07,16.14,-2.07,14.67,-0.61,2026-09-13,2026-09-13
139.96900,39.82500,-1.44,,14.97,16.41,-1.44,15.30,-0.33,2026-09-13,2026-09-13
140.03100,39.82500,-0.88,,15.79,16.67,-0.88,15.82,-0.03,2026-09-13,2026-09-13
140.09400,39.82500,-0.55,,16.27,16.82,-0.55,16.14,+0.14,2026-09-13,2026-09-13
140.15600,39.82500,-0.23,,16.40,16.64,-0.23,16.06,+0.34,2026-09-13,2026-09-13
140.21900,39.82500,-0.33,,16.07,16.39,-0.33,15.75,+0.32,2026-09-13,2026-09-13
140.28100,39.82500,-0.41,,15.76,16.17,-0.41,15.44,+0.31,2026-09-13,2026-09-13
140.34400,39.82500,-1.05,,14.39,15.45,-1.05,14.66,-0.27,2026-09-13,2026-09-13
140.40600,39.82500,-1.05,,14.33,15.37,-1.05,14.46,-0.14,2026-09-13,2026-09-13
140.46900,39.82500,-1.03,,14.38,15.40,-1.03,14.51,-0.13,2026-09-13,2026-09-13
140.53100,39.82500,-0.79,,14.43,15.22,-0.79,13.91,+0.52,2026-09-13,2026-09-13
140.59400,39.82500,-0.24,,15.19,15.43,-0.24,13.99,+1.21,2026-09-13,2026-09-13
140.65600,39.82500,-0.10,,14.66,14.76,-0.10,13.31,+1.36,2026-09-13,2026-09-13
140.71900,39.82500,-0.25,,14.22,14.46,-0.25,12.85,+1.37,2026-09-13,2026-09-13
140.78100,39.82500,-0.33,,14.07,14.39,-0.33,12.82,+1.25,2026-09-13,2026-09-13
140.84400,39.82500,-0.43,,13.89,14.32,-0.43,12.80,+1.09,2026-09-13,2026-09-13
140.90600,39.82500,+0.01,,14.75,14.74,+0.01,13.11,+1.64,2026-09-13,2026-09-13
140.96900,39.82500,-0.51,,14.17,14.68,-0.51,12.93,+1.25,2026-09-13,2026-09-13
141.03100,39.82500,-0.66,,14.08,14.74,-0.66,12.86,+1.22,2026-09-13,2026-09-13
141.09400,39.82500,-0.89,,14.22,15.12,-0.89,12.83,+1.39,2026-09-13,2026-09-13
141.15600,39.82500,-1.43,,13.41,14.84,-1.43,12.10,+1.31,2026-09-13,2026-09-13
141.21900,39.82500,-1.57,,12.70,14.27,-1.57,11.32,+1.38,2026-09-13,2026-09-13
141.28100,39.82500,-2.01,,10.85,12.86,-2.01,9.41,+1.44,2026-09-13,2026-09-13
141.34400,39.82500,-2.31,,9.62,11.93,-2.31,8.14,+1.48,2026-09-13,2026-09-13
141.40600,39.82500,-2.22,,9.81,12.03,-2.22,8.24,+1.57,2026-09-13,2026-09-13
141.46900,39.82500,-2.06,,9.92,11.98,-2.06,8.03,+1.89,2026-09-13,2026-09-13
141.53100,39.82500,-1.73,,10.94,12.67,-1.73,8.87,+2.06,2026-09-13,2026-09-13
141.59400,39.82500,-0.97,,13.10,14.08,-0.97,10.88,+2.23,2026-09-13,2026-09-13
141.65600,39.82500,-0.40,,14.80,15.20,-0.40,12.44,+2.36,2026-09-13,2026-09-13
141.71900,39.82500,-0.71,,14.41,15.11,-0.71,12.19,+2.22,2026-09-13,2026-09-13
141.78100,39.82500,-0.74,,14.33,15.07,-0.74,12.02,+2.31,2026-09-13,2026-09-13
141.84400,39.82500,-0.59,,14.63,15.21,-0.59,12.46,+2.16,2026-09-13,2026-09-13
141.90600,39.82500,-0.08,,15.60,15.68,-0.08,13.82,+1.78,2026-09-13,2026-09-13
141.96900,39.82500,+0.21,,16.16,15.95,+0.21,14.50,+1.66,2026-09-13,2026-09-13
142.03100,39.82500,+0.15,,16.09,15.94,+0.15,14.40,+1.69,2026-09-13,2026-09-13
142.09400,39.82500,+0.05,,15.98,15.93,+0.05,14.25,+1.73,2026-09-13,2026-09-13
142.15600,39.82500,-0.07,,15.87,15.94,-0.07,14.32,+1.55,2026-09-13,2026-09-13
142.21900,39.82500,-0.13,,15.80,15.93,-0.13,14.25,+1.55,2026-09-13,2026-09-13
142.28100,39.82500,-0.17,,15.75,15.92,-0.17,14.21,+1.54,2026-09-13,2026-09-13
142.34400,39.82500,-0.20,,15.72,15.91,-0.20,14.18,+1.54,2026-09-13,2026-09-13
139.40600,39.77500,-1.70,,14.63,16.33,-1.70,15.00,-0.38,2026-09-13,2026-09-13
139.46900,39.77500,-1.72,,14.59,16.32,-1.72,14.98,-0.39,2026-09-13,2026-09-13
139.53100,39.77500,-1.75,,14.56,16.31,-1.75,14.96,-0.40,2026-09-13,2026-09-13
139.59400,39.77500,-1.77,,14.52,16.30,-1.77,14.94,-0.42,2026-09-13,2026-09-13
139.65600,39.77500,-1.80,,14.49,16.29,-1.80,14.92,-0.43,2026-09-13,2026-09-13
139.71900,39.77500,-1.82,,14.47,16.28,-1.82,14.91,-0.44,2026-09-13,2026-09-13
