longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.34400,40.97500,-0.92,,12.62,13.54,-0.92,11.73,+0.89,2026-09-24,2026-09-24
140.40600,40.97500,-1.02,,12.51,13.53,-1.02,11.61,+0.90,2026-09-24,2026-09-24
140.46900,40.97500,-0.93,,12.59,13.52,-0.93,11.89,+0.70,2026-09-24,2026-09-24
140.53100,40.97500,-0.90,,12.63,13.53,-0.90,11.98,+0.65,2026-09-24,2026-09-24
140.59400,40.97500,-0.68,,12.86,13.54,-0.68,12.48,+0.38,2026-09-24,2026-09-24
140.65600,40.97500,-0.66,,12.88,13.55,-0.66,12.38,+0.51,2026-09-24,2026-09-24
140.71900,40.97500,-0.49,,13.06,13.55,-0.49,12.79,+0.27,2026-09-24,2026-09-24
140.78100,40.97500,-0.28,,13.24,13.52,-0.28,13.22,+0.02,2026-09-24,2026-09-24
140.84400,40.97500,-0.14,,13.33,13.47,-0.14,13.45,-0.11,2026-09-24,2026-09-24
140.90600,40.97500,-0.06,,13.33,13.39,-0.06,13.69,-0.36,2026-09-24,2026-09-24
140.96900,40.97500,-0.13,,13.14,13.27,-0.13,13.38,-0.24,2026-09-24,2026-09-24
141.03100,40.97500,-0.46,,12.69,13.15,-0.46,12.70,-0.01,2026-09-24,2026-09-24
141.09400,40.97500,-0.38,,12.64,13.02,-0.38,12.68,-0.04,2026-09-24,2026-09-24
141.15600,40.97500,-0.29,,12.63,12.92,-0.29,12.72,-0.09,2026-09-24,2026-09-24
141.21900,40.97500,-0.26,,12.60,12.86,-0.26,12.78,-0.18,2026-09-24,2026-09-24
141.28100,40.97500,-0.20,,12.62,12.82,-0.20,12.88,-0.26,2026-09-24,2026-09-24
141.34400,40.97500,-0.22,,12.60,12.82,-0.22,12.87,-0.27,2026-09-24,2026-09-24
141.40600,40.97500,-0.29,,12.54,12.83,-0.29,12.77,-0.23,2026-09-24,2026-09-24
141.46900,40.97500,-0.38,,12.47,12.86,-0.38,12.66,-0.19,2026-09-24,2026-09-24
141.53100,40.97500,-0.48,,12.42,12.89,-0.48,12.57,-0.15,2026-09-24,2026-09-24
141.59400,40.97500,-0.56,,12.37,12.93,-0.56,12.50,-0.12,2026-09-24,2026-09-24
141.65600,40.97500,-0.24,,12.72,12.96,-0.24,12.69,+0.03,2026-09-24,2026-09-24
141.71900,40.97500,-0.26,,12.73,12.99,-0.26,12.67,+0.06,2026-09-24,2026-09-24
141.78100,40.97500,-0.28,,12.73,13.01,-0.28,12.66,+0.07,2026-09-24,2026-09-24
141.84400,40.97500,-0.29,,12.74,13.03,-0.29,12.65,+0.09,2026-09-24,2026-09-24
139.65600,40.92500,+0.07,,13.97,13.90,+0.07,13.90,+0.08,2026-09-24,2026-09-24
139.71900,40.92500,+0.07,,13.97,13.90,+0.07,13.90,+0.07,2026-09-24,2026-09-24
139.78100,40.92500,+0.05,,13.95,13.90,+0.05,13.88,+0.07,2026-09-24,2026-09-24
139.84400,40.92500,+0.03,,13.92,13.89,+0.03,13.85,+0.07,2026-09-24,2026-09-24
139.90600,40.92500,-0.02,,13.87,13.89,-0.02,13.81,+0.07,2026-09-24,2026-09-24
139.96900,40.92500,-0.08,,13.81,13.89,-0.08,13.74,+0.07,2026-09-24,2026-09-24
140.03100,40.92500,-0.14,,13.74,13.88,-0.14,13.66,+0.08,2026-09-24,2026-09-24
140.09400,40.92500,-0.31,,13.40,13.71,-0.31,13.46,-0.06,2026-09-24,2026-09-24
140.15600,40.92500,-0.32,,13.35,13.67,-0.32,13.37,-0.02,2026-09-24,2026-09-24
140.21900,40.92500,-0.40,,13.24,13.64,-0.40,13.17,+0.07,2026-09-24,2026-09-24
140.28100,40.92500,-0.51,,13.10,13.61,-0.51,12.94,+0.16,2026-09-24,2026-09-24
140.34400,40.92500,-0.59,,12.99,13.58,-0.59,12.84,+0.15,2026-09-24,2026-09-24
140.40600,40.92500,-0.85,,12.72,13.57,-0.85,12.48,+0.24,2026-09-24,2026-09-24
140.46900,40.92500,-0.80,,12.77,13.56,-0.80,12.65,+0.12,2026-09-24,2026-09-24
140.53100,40.92500,-0.82,,12.76,13.57,-0.82,12.57,+0.19,2026-09-24,2026-09-24
140.59400,40.92500,-0.44,,13.15,13.59,-0.44,13.39,-0.24,2026-09-24,2026-09-24
140.65600,40.92500,-0.33,,13.28,13.61,-0.33,13.59,-0.30,2026-09-24,2026-09-24
140.71900,40.92500,-0.76,,12.87,13.63,-0.76,13.37,-0.50,2026-09-24,2026-09-24
140.78100,40.92500,-0.58,,13.04,13.62,-0.58,13.74,-0.70,2026-09-24,2026-09-24
140.84400,40.92500,+0.06,,13.65,13.59,+0.06,14.24,-0.59,2026-09-24,2026-09-24
140.90600,40.92500,-0.04,,13.48,13.52,-0.04,14.09,-0.61,2026-09-24,2026-09-24
140.96900,40.92500,-0.31,,13.11,13.42,-0.31,13.61,-0.50,2026-09-24,2026-09-24
141.03100,40.92500,-0.48,,12.82,13.30,-0.48,13.07,-0.25,2026-09-24,2026-09-24
141.09400,40.92500,-0.54,,12.65,13.19,-0.54,12.74,-0.09,2026-09-24,2026-09-24
141.15600,40.92500,-0.51,,12.59,13.09,-0.51,12.59,-0.01,2026-09-24,2026-09-24
141.21900,40.92500,-0.34,,12.69,13.03,-0.34,12.88,-0.19,2026-09-24,2026-09-24
141.28100,40.92500,-0.22,,12.78,12.99,-0.22,13.13,-0.36,2026-09-24,2026-09-24
141.34400,40.92500,-0.17,,12.81,12.98,-0.17,13.13,-0.32,2026-09-24,2026-09-24
141.40600,40.92500,-0.12,,12.88,12.99,-0.12,13.10,-0.22,2026-09-24,2026-09-24
141.46900,40.92500,-0.06,,12.95,13.01,-0.06,13.08,-0.13,2026-09-24,2026-09-24
141.53100,40.92500,-0.02,,13.01,13.03,-0.02,13.08,-0.06,2026-09-24,2026-09-24
141.59400,40.92500,+0.00,,13.06,13.06,+0.00,13.07,-0.02,2026-09-24,2026-09-24
141.65600,40.92500,-0.20,,12.87,13.08,-0.20,12.83,+0.04,2026-09-24,2026-09-24
141.71900,40.92500,-0.23,,12.86,13.09,-0.23,12.79,+0.07,2026-09-24,2026-09-24
141.78100,40.92500,-0.25,,12.85,13.10,-0.25,12.76,+0.09,2026-09-24,2026-09-24
141.84400,40.92500,-0.27,,12.84,13.11,-0.27,12.74,+0.10,2026-09-24,2026-09-24
139.40600,40.87500,+1.06,,14.96,13.91,+1.06,15.09,-0.13,2026-09-24,2026-09-24
139.46900,40.87500,+1.03,,14.94,13.91,+1.03,15.07,-0.13,2026-09-24,2026-09-24
139.53100,40.87500,+1.00,,14.91,13.90,+1.00,15.05,-0.14,2026-09-24,2026-09-24
139.59400,40.87500,+0.97,,14.87,13.90,+0.97,15.02,-0.15,2026-09-24,2026-09-24
139.65600,40.87500,+0.93,,14.83,13.90,+0.93,14.99,-0.16,2026-09-24,2026-09-24
139.71900,40.87500,+0.89,,14.78,13.90,+0.89,14.96,-0.18,2026-09-24,2026-09-24
139.78100,40.87500,+0.18,,14.07,13.90,+0.18,14.07,+0.00,2026-09-24,2026-09-24
139.84400,40.87500,+0.16,,14.06,13.89,+0.16,14.07,-0.01,2026-09-24,2026-09-24
139.90600,40.87500,+0.13,,14.02,13.89,+0.13,14.05,-0.03,2026-09-24,2026-09-24
139.96900,40.87500,+0.08,,13.97,13.89,+0.08,14.03,-0.06,2026-09-24,2026-09-24
140.03100,40.87500,+0.15,,13.92,13.78,+0.15,14.03,-0.11,2026-09-24,2026-09-24
140.09400,40.87500,+0.14,,13.89,13.75,+0.14,14.05,-0.17,2026-09-24,2026-09-24
140.15600,40.87500,-0.04,,13.68,13.72,-0.04,14.02,-0.34,2026-09-24,2026-09-24
140.21900,40.87500,-0.05,,13.63,13.68,-0.05,13.96,-0.33,2026-09-24,2026-09-24
140.28100,40.87500,-0.19,,13.45,13.64,-0.19,13.77,-0.32,2026-09-24,2026-09-24
140.34400,40.87500,-0.37,,13.25,13.61,-0.37,13.65,-0.40,2026-09-24,2026-09-24
140.40600,40.87500,-0.46,,13.14,13.60,-0.46,13.73,-0.60,2026-09-24,2026-09-24
140.46900,40.87500,-0.62,,12.97,13.59,-0.62,13.53,-0.56,2026-09-24,2026-09-24
140.53100,40.87500,-1.17,,12.44,13.61,-1.17,13.07,-0.63,2026-09-24,2026-09-24
140.59400,40.87500,-1.11,,12.52,13.63,-1.11,13.55,-1.02,2026-09-24,2026-09-24
140.65600,40.87500,-0.94,,12.72,13.65,-0.94,13.82,-1.10,2026-09-24,2026-09-24
140.71900,40.87500,-0.46,,13.22,13.67,-0.46,14.23,-1.01,2026-09-24,2026-09-24
140.78100,40.87500,-0.16,,13.52,13.68,-0.16,14.66,-1.14,2026-09-24,2026-09-24
140.84400,40.87500,-0.67,,12.98,13.65,-0.67,14.15,-1.17,2026-09-24,2026-09-24
140.90600,40.87500,-0.63,,12.97,13.59,-0.63,13.88,-0.91,2026-09-24,2026-09-24
140.96900,40.87500,-0.33,,13.18,13.51,-0.33,13.74,-0.56,2026-09-24,2026-09-24
141.03100,40.87500,-0.58,,12.83,13.41,-0.58,13.08,-0.25,2026-09-24,2026-09-24
141.09400,40.87500,-0.69,,12.62,13.30,-0.69,12.67,-0.05,2026-09-24,2026-09-24
141.15600,40.87500,-0.67,,12.55,13.22,-0.67,12.50,+0.04,2026-09-24,2026-09-24
141.21900,40.87500,-0.47,,12.69,13.17,-0.47,12.89,-0.20,2026-09-24,2026-09-24
141.28100,40.87500,-0.34,,12.79,13.14,-0.34,13.21,-0.42,2026-09-24,2026-09-24
141.34400,40.87500,-0.29,,12.84,13.13,-0.29,13.16,-0.33,2026-09-24,2026-09-24
141.40600,40.87500,-0.21,,12.93,13.13,-0.21,13.12,-0.19,2026-09-24,2026-09-24
141.46900,40.87500,-0.12,,13.02,13.15,-0.12,13.10,-0.08,2026-09-24,2026-09-24
141.53100,40.87500,-0.07,,13.09,13.17,-0.07,13.10,-0.01,2026-09-24,2026-09-24
141.59400,40.87500,-0.05,,13.13,13.18,-0.05,13.10,+0.04,2026-09-24,2026-09-24
141.65600,40.87500,+0.66,,13.85,13.19,+0.66,13.47,+0.38,2026-09-24,2026-09-24
141.71900,40.87500,+0.74,,13.93,13.19,+0.74,13.50,+0.44,2026-09-24,2026-09-24
141.78100,40.87500,+0.80,,14.00,13.20,+0.80,13.51,+0.48,2026-09-24,2026-09-24
141.84400,40.87500,+0.85,,14.04,13.19,+0.85,13.53,+0.51,2026-09-24,2026-09-24
141.90600,40.87500,+0.89,,14.08,13.19,+0.89,13.54,+0.54,2026-09-24,2026-09-24
141.96900,40.87500,+1.46,,14.64,13.18,+1.46,13.61,+1.03,2026-09-24,2026-09-24
142.03100,40.87500,+1.47,,14.65,13.18,+1.47,13.61,+1.04,2026-09-24,2026-09-24
142.09400,40.87500,+1.48,,14.65,13.17,+1.48,13.61,+1.05,2026-09-24,2026-09-24
139.40600,40.82500,+1.09,,14.99,13.90,+1.09,15.11,-0.12,2026-09-24,2026-09-24
139.46900,40.82500,+1.06,,14.96,13.90,+1.06,15.08,-0.12,2026-09-24,2026-09-24
139.53100,40.82500,+1.03,,14.93,13.90,+1.03,15.06,-0.13,2026-09-24,2026-09-24
139.59400,40.82500,+0.99,,14.89,13.90,+0.99,15.03,-0.13,2026-09-24,2026-09-24
139.65600,40.82500,+0.95,,14.85,13.90,+0.95,14.99,-0.14,2026-09-24,2026-09-24
139.71900,40.82500,+0.90,,14.80,13.90,+0.90,14.96,-0.16,2026-09-24,2026-09-24
139.78100,40.82500,+0.85,,14.75,13.90,+0.85,14.92,-0.17,2026-09-24,2026-09-24
139.84400,40.82500,+0.80,,14.70,13.90,+0.80,14.89,-0.19,2026-09-24,2026-09-24
139.90600,40.82500,+0.28,,14.17,13.89,+0.28,14.27,-0.09,2026-09-24,2026-09-24
139.96900,40.82500,+0.29,,14.12,13.83,+0.29,14.26,-0.14,2026-09-24,2026-09-24
140.03100,40.82500,+0.32,,14.14,13.82,+0.32,14.63,-0.49,2026-09-24,2026-09-24
140.09400,40.82500,+0.29,,14.08,13.79,+0.29,14.64,-0.56,2026-09-24,2026-09-24
140.15600,40.82500,+0.30,,14.06,13.76,+0.30,14.66,-0.60,2026-09-24,2026-09-24
140.21900,40.82500,+0.22,,13.93,13.71,+0.22,14.47,-0.54,2026-09-24,2026-09-24
140.28100,40.82500,+0.05,,13.72,13.67,+0.05,14.25,-0.53,2026-09-24,2026-09-24
140.34400,40.82500,-0.16,,13.48,13.64,-0.16,14.31,-0.83,2026-09-24,2026-09-24
140.40600,40.82500,-0.53,,13.09,13.62,-0.53,14.08,-0.99,2026-09-24,2026-09-24
140.46900,40.82500,-0.69,,12.92,13.61,-0.69,13.93,-1.00,2026-09-24,2026-09-24
140.53100,40.82500,-1.21,,12.41,13.62,-1.21,13.40,-0.99,2026-09-24,2026-09-24
140.59400,40.82500,-1.45,,12.19,13.65,-1.45,13.16,-0.97,2026-09-24,2026-09-24
140.65600,40.82500,-1.43,,12.24,13.67,-1.43,13.28,-1.03,2026-09-24,2026-09-24
140.71900,40.82500,-0.48,,13.21,13.69,-0.48,14.47,-1.26,2026-09-24,2026-09-24
140.78100,40.82500,+0.07,,13.76,13.69,+0.07,15.08,-1.32,2026-09-24,2026-09-24
140.84400,40.82500,-0.63,,13.04,13.67,-0.63,14.22,-1.18,2026-09-24,2026-09-24
140.90600,40.82500,-1.39,,12.23,13.63,-1.39,13.25,-1.02,2026-09-24,2026-09-24
140.96900,40.82500,-1.18,,12.38,13.55,-1.18,12.96,-0.58,2026-09-24,2026-09-24
141.03100,40.82500,-0.56,,12.91,13.47,-0.56,13.24,-0.33,2026-09-24,2026-09-24
141.09400,40.82500,-0.80,,12.58,13.38,-0.80,12.53,+0.05,2026-09-24,2026-09-24
141.15600,40.82500,-0.65,,12.66,13.31,-0.65,12.68,-0.02,2026-09-24,2026-09-24
141.21900,40.82500,-0.52,,12.75,13.27,-0.52,12.90,-0.15,2026-09-24,2026-09-24
141.28100,40.82500,-0.40,,12.85,13.25,-0.40,13.09,-0.24,2026-09-24,2026-09-24
141.34400,40.82500,-0.29,,12.95,13.25,-0.29,13.13,-0.17,2026-09-24,2026-09-24
141.40600,40.82500,-0.17,,13.08,13.26,-0.17,13.13,-0.05,2026-09-24,2026-09-24
141.46900,40.82500,-0.10,,13.18,13.27,-0.10,13.13,+0.05,2026-09-24,2026-09-24
141.53100,40.82500,-0.07,,13.22,13.28,-0.07,13.13,+0.09,2026-09-24,2026-09-24
141.59400,40.82500,+0.59,,13.88,13.29,+0.59,13.46,+0.41,2026-09-24,2026-09-24
141.65600,40.82500,+0.68,,13.97,13.29,+0.68,13.50,+0.48,2026-09-24,2026-09-24
141.71900,40.82500,+0.76,,14.05,13.29,+0.76,13.52,+0.53,2026-09-24,2026-09-24
141.78100,40.82500,+0.82,,14.10,13.28,+0.82,13.54,+0.56,2026-09-24,2026-09-24
141.84400,40.82500,+1.37,,14.64,13.27,+1.37,13.61,+1.03,2026-09-24,2026-09-24
141.90600,40.82500,+1.39,,14.65,13.26,+1.39,13.61,+1.04,2026-09-24,2026-09-24
141.96900,40.82500,+1.42,,14.66,13.24,+1.42,13.61,+1.05,2026-09-24,2026-09-24
142.03100,40.82500,+1.43,,14.66,13.23,+1.43,13.61,+1.05,2026-09-24,2026-09-24
142.09400,40.82500,+1.45,,14.67,13.22,+1.45,13.61,+1.05,2026-09-24,2026-09-24
139.40600,40.77500,+1.02,,15.02,14.00,+1.02,15.13,-0.10,2026-09-24,2026-09-24
139.46900,40.77500,+1.01,,15.00,13.99,+1.01,15.10,-0.11,2026-09-24,2026-09-24
139.53100,40.77500,+0.99,,14.96,13.97,+0.99,15.08,-0.11,2026-09-24,2026-09-24
139.59400,40.77500,+0.97,,14.92,13.96,+0.97,15.04,-0.12,2026-09-24,2026-09-24
139.65600,40.77500,+0.94,,14.88,13.94,+0.94,15.00,-0.12,2026-09-24,2026-09-24
139.71900,40.77500,+0.89,,14.82,13.93,+0.89,14.95,-0.13,2026-09-24,2026-09-24
139.78100,40.77500,+0.84,,14.76,13.92,+0.84,14.91,-0.14,2026-09-24,2026-09-24
139.84400,40.77500,+0.79,,14.71,13.91,+0.79,14.87,-0.16,2026-09-24,2026-09-24
139.90600,40.77500,+0.75,,14.66,13.91,+0.75,14.84,-0.18,2026-09-24,2026-09-24
139.96900,40.77500,+0.68,,14.59,13.91,+0.68,14.82,-0.23,2026-09-24,2026-09-24
140.03100,40.77500,+0.36,,14.21,13.85,+0.36,14.65,-0.44,2026-09-24,2026-09-24
140.09400,40.77500,+0.29,,14.11,13.82,+0.29,14.65,-0.54,2026-09-24,2026-09-24
140.15600,40.77500,+0.30,,14.08,13.79,+0.30,14.68,-0.59,2026-09-24,2026-09-24
140.21900,40.77500,+0.32,,14.06,13.75,+0.32,14.67,-0.61,2026-09-24,2026-09-24
140.28100,40.77500,+0.19,,13.90,13.70,+0.19,14.56,-0.66,2026-09-24,2026-09-24
140.34400,40.77500,-0.13,,13.54,13.66,-0.13,14.33,-0.79,2026-09-24,2026-09-24
140.40600,40.77500,-0.38,,13.26,13.64,-0.38,14.17,-0.91,2026-09-24,2026-09-24
140.46900,40.77500,-0.66,,12.97,13.63,-0.66,13.98,-1.01,2026-09-24,2026-09-24
140.53100,40.77500,-1.57,,12.06,13.63,-1.57,13.08,-1.01,2026-09-24,2026-09-24
140.59400,40.77500,-2.66,,10.99,13.65,-2.66,11.92,-0.93,2026-09-24,2026-09-24
140.65600,40.77500,-2.95,,10.72,13.67,-2.95,11.59,-0.87,2026-09-24,2026-09-24
140.71900,40.77500,-2.24,,11.44,13.68,-2.24,12.41,-0.97,2026-09-24,2026-09-24
140.78100,40.77500,-1.25,,12.43,13.68,-1.25,13.51,-1.08,2026-09-24,2026-09-24
140.84400,40.77500,-1.58,,12.09,13.67,-1.58,13.08,-0.99,2026-09-24,2026-09-24
140.90600,40.77500,-2.13,,11.49,13.63,-2.13,12.36,-0.86,2026-09-24,2026-09-24
140.96900,40.77500,-1.71,,11.85,13.56,-1.71,12.43,-0.58,2026-09-24,2026-09-24
141.03100,40.77500,-1.56,,11.93,13.49,-1.56,12.32,-0.38,2026-09-24,2026-09-24
141.09400,40.77500,-0.81,,12.62,13.43,-0.81,12.48,+0.15,2026-09-24,2026-09-24
141.15600,40.77500,-0.74,,12.63,13.37,-0.74,12.52,+0.11,2026-09-24,2026-09-24
141.21900,40.77500,-0.41,,12.94,13.34,-0.41,12.96,-0.02,2026-09-24,2026-09-24
141.28100,40.77500,-0.24,,13.10,13.34,-0.24,13.07,+0.02,2026-09-24,2026-09-24
141.34400,40.77500,-0.07,,13.28,13.35,-0.07,13.15,+0.13,2026-09-24,2026-09-24
141.40600,40.77500,+0.06,,13.42,13.36,+0.06,13.06,+0.36,2026-09-24,2026-09-24
141.46900,40.77500,+0.05,,13.43,13.38,+0.05,13.04,+0.39,2026-09-24,2026-09-24
141.53100,40.77500,+0.55,,13.93,13.39,+0.55,13.45,+0.49,2026-09-24,2026-09-24
141.59400,40.77500,+0.65,,14.04,13.39,+0.65,13.49,+0.55,2026-09-24,2026-09-24
141.65600,40.77500,+0.74,,14.12,13.38,+0.74,13.53,+0.59,2026-09-24,2026-09-24
141.71900,40.77500,+0.81,,14.18,13.37,+0.81,13.56,+0.63,2026-09-24,2026-09-24
141.78100,40.77500,+1.30,,14.65,13.35,+1.30,13.62,+1.03,2026-09-24,2026-09-24
141.84400,40.77500,+1.33,,14.67,13.33,+1.33,13.62,+1.05,2026-09-24,2026-09-24
141.90600,40.77500,+1.36,,14.67,13.32,+1.36,13.62,+1.05,2026-09-24,2026-09-24
141.96900,40.77500,+1.38,,14.68,13.30,+1.38,13.62,+1.06,2026-09-24,2026-09-24
142.03100,40.77500,+1.40,,14.68,13.28,+1.40,13.62,+1.06,2026-09-24,2026-09-24
142.09400,40.77500,+1.42,,14.68,13.26,+1.42,13.62,+1.06,2026-09-24,2026-09-24
139.40600,40.72500,+1.06,,15.06,14.01,+1.06,15.15,-0.09,2026-09-24,2026-09-24
139.46900,40.72500,+1.05,,15.04,13.99,+1.05,15.13,-0.09,2026-09-24,2026-09-24
139.53100,40.72500,+1.04,,15.01,13.97,+1.04,15.10,-0.09,2026-09-24,2026-09-24
139.59400,40.72500,+1.01,,14.97,13.95,+1.01,15.06,-0.10,2026-09-24,2026-09-24
139.65600,40.72500,+0.97,,14.91,13.94,+0.97,15.02,-0.10,2026-09-24,2026-09-24
139.71900,40.72500,+0.92,,14.85,13.93,+0.92,14.96,-0.11,2026-09-24,2026-09-24
139.78100,40.72500,+0.86,,14.78,13.92,+0.86,14.90,-0.12,2026-09-24,2026-09-24
139.84400,40.72500,+0.80,,14.71,13.91,+0.80,14.83,-0.12,2026-09-24,2026-09-24
139.90600,40.72500,+0.76,,14.66,13.91,+0.76,14.80,-0.13,2026-09-24,2026-09-24
139.96900,40.72500,+0.73,,14.63,13.91,+0.73,14.79,-0.16,2026-09-24,2026-09-24
140.03100,40.72500,+0.65,,14.56,13.91,+0.65,14.81,-0.25,2026-09-24,2026-09-24
140.09400,40.72500,+0.26,,14.17,13.91,+0.26,14.65,-0.48,2026-09-24,2026-09-24
140.15600,40.72500,+0.28,,14.09,13.81,+0.28,14.66,-0.57,2026-09-24,2026-09-24
140.21900,40.72500,+0.21,,13.98,13.77,+0.21,14.61,-0.63,2026-09-24,2026-09-24
140.28100,40.72500,+0.11,,13.83,13.72,+0.11,14.50,-0.67,2026-09-24,2026-09-24
140.34400,40.72500,-0.10,,13.58,13.68,-0.10,14.33,-0.74,2026-09-24,2026-09-24
140.40600,40.72500,-0.79,,12.86,13.65,-0.79,13.82,-0.96,2026-09-24,2026-09-24
140.46900,40.72500,-0.96,,12.67,13.63,-0.96,13.69,-1.02,2026-09-24,2026-09-24
140.53100,40.72500,-2.19,,11.44,13.63,-2.19,12.57,-1.12,2026-09-24,2026-09-24
140.59400,40.72500,-2.78,,10.86,13.64,-2.78,11.92,-1.06,2026-09-24,2026-09-24
140.65600,40.72500,-3.58,,10.12,13.71,-3.58,10.91,-0.79,2026-09-24,2026-09-24
140.71900,40.72500,-3.56,,10.14,13.70,-3.56,10.90,-0.75,2026-09-24,2026-09-24
140.78100,40.72500,-3.05,,10.61,13.66,-3.05,11.33,-0.72,2026-09-24,2026-09-24
140.84400,40.72500,-3.14,,10.50,13.64,-3.14,11.15,-0.65,2026-09-24,2026-09-24
140.90600,40.72500,-3.22,,10.39,13.61,-3.22,11.01,-0.62,2026-09-24,2026-09-24
140.96900,40.72500,-3.08,,10.47,13.56,-3.08,11.11,-0.64,2026-09-24,2026-09-24
141.03100,40.72500,-2.36,,11.14,13.50,-2.36,10.92,+0.21,2026-09-24,2026-09-24
141.09400,40.72500,-1.72,,11.73,13.45,-1.72,11.34,+0.40,2026-09-24,2026-09-24
141.15600,40.72500,-0.47,,12.95,13.42,-0.47,12.28,+0.67,2026-09-24,2026-09-24
141.21900,40.72500,-0.25,,13.15,13.40,-0.25,12.59,+0.56,2026-09-24,2026-09-24
141.28100,40.72500,-0.04,,13.37,13.41,-0.04,12.82,+0.55,2026-09-24,2026-09-24
141.34400,40.72500,+0.20,,13.62,13.42,+0.20,13.07,+0.56,2026-09-24,2026-09-24
141.40600,40.72500,+0.24,,13.68,13.44,+0.24,13.13,+0.55,2026-09-24,2026-09-24
141.46900,40.72500,+0.50,,13.96,13.46,+0.50,13.18,+0.78,2026-09-24,2026-09-24
141.53100,40.72500,+0.64,,14.11,13.47,+0.64,13.48,+0.63,2026-09-24,2026-09-24
141.59400,40.72500,+0.76,,14.23,13.47,+0.76,13.54,+0.69,2026-09-24,2026-09-24
141.65600,40.72500,+1.17,,14.63,13.45,+1.17,13.62,+1.01,2026-09-24,2026-09-24
141.71900,40.72500,+1.24,,14.68,13.44,+1.24,13.63,+1.04,2026-09-24,2026-09-24
141.78100,40.72500,+1.28,,14.69,13.41,+1.28,13.63,+1.06,2026-09-24,2026-09-24
141.84400,40.72500,+1.31,,14.70,13.39,+1.31,13.63,+1.07,2026-09-24,2026-09-24
141.90600,40.72500,+1.33,,14.70,13.37,+1.33,13.63,+1.07,2026-09-24,2026-09-24
141.96900,40.72500,+1.35,,14.70,13.34,+1.35,13.62,+1.07,2026-09-24,2026-09-24
142.03100,40.72500,+1.37,,14.69,13.32,+1.37,13.62,+1.07,2026-09-24,2026-09-24
142.09400,40.72500,+1.39,,14.69,13.30,+1.39,13.62,+1.07,2026-09-24,2026-09-24
139.40600,40.67500,+1.10,,15.11,14.01,+1.10,15.18,-0.07,2026-09-24,2026-09-24
139.46900,40.67500,+1.10,,15.09,13.99,+1.10,15.16,-0.07,2026-09-24,2026-09-24
139.53100,40.67500,+1.09,,15.06,13.98,+1.09,15.14,-0.07,2026-09-24,2026-09-24
139.59400,40.67500,+1.07,,15.03,13.96,+1.07,15.10,-0.08,2026-09-24,2026-09-24
139.65600,40.67500,+1.03,,14.97,13.94,+1.03,15.05,-0.08,2026-09-24,2026-09-24
139.71900,40.67500,+0.97,,14.90,13.93,+0.97,14.99,-0.09,2026-09-24,2026-09-24
139.78100,40.67500,+0.89,,14.80,13.91,+0.89,14.90,-0.10,2026-09-24,2026-09-24
139.84400,40.67500,+0.80,,14.70,13.91,+0.80,14.81,-0.10,2026-09-24,2026-09-24
139.90600,40.67500,+0.74,,14.64,13.90,+0.74,14.74,-0.10,2026-09-24,2026-09-24
139.96900,40.67500,+0.74,,14.64,13.90,+0.74,14.75,-0.11,2026-09-24,2026-09-24
140.03100,40.67500,+0.74,,14.65,13.91,+0.74,14.81,-0.17,2026-09-24,2026-09-24
140.09400,40.67500,+0.36,,14.27,13.91,+0.36,14.64,-0.37,2026-09-24,2026-09-24
140.15600,40.67500,+0.23,,14.14,13.92,+0.23,14.62,-0.47,2026-09-24,2026-09-24
140.21900,40.67500,+0.14,,14.06,13.91,+0.14,14.58,-0.53,2026-09-24,2026-09-24
140.28100,40.67500,-0.02,,13.72,13.74,-0.02,14.39,-0.68,2026-09-24,2026-09-24
140.34400,40.67500,-0.12,,13.57,13.69,-0.12,14.26,-0.69,2026-09-24,2026-09-24
140.40600,40.67500,-0.78,,12.99,13.77,-0.78,13.82,-0.83,2026-09-24,2026-09-24
140.46900,40.67500,-1.00,,12.75,13.75,-1.00,13.66,-0.91,2026-09-24,2026-09-24
140.53100,40.67500,-2.12,,11.61,13.73,-2.12,12.75,-1.15,2026-09-24,2026-09-24
140.59400,40.67500,-2.47,,11.25,13.72,-2.47,12.54,-1.28,2026-09-24,2026-09-24
140.65600,40.67500,-3.33,,10.38,13.71,-3.33,11.37,-0.98,2026-09-24,2026-09-24
140.71900,40.67500,-3.88,,9.82,13.71,-3.88,10.54,-0.71,2026-09-24,2026-09-24
140.78100,40.67500,-3.91,,9.79,13.70,-3.91,10.30,-0.51,2026-09-24,2026-09-24
140.84400,40.67500,-4.20,,9.41,13.61,-4.20,9.79,-0.38,2026-09-24,2026-09-24
140.90600,40.67500,-4.00,,9.58,13.58,-4.00,10.00,-0.42,2026-09-24,2026-09-24
140.96900,40.67500,-3.12,,10.42,13.54,-3.12,10.68,-0.26,2026-09-24,2026-09-24
141.03100,40.67500,-2.55,,10.95,13.50,-2.55,10.70,+0.25,2026-09-24,2026-09-24
141.09400,40.67500,-1.44,,12.03,13.47,-1.44,11.38,+0.65,2026-09-24,2026-09-24
141.15600,40.67500,-0.52,,12.92,13.45,-0.52,12.06,+0.86,2026-09-24,2026-09-24
141.21900,40.67500,-0.43,,13.01,13.44,-0.43,12.17,+0.84,2026-09-24,2026-09-24
141.28100,40.67500,-0.15,,13.31,13.46,-0.15,12.56,+0.74,2026-09-24,2026-09-24
