longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,40.77500,-4.00,,14.70,18.70,-4.00,17.54,-2.85,2026-09-05,2026-09-05
139.40600,40.72500,-4.84,,14.78,19.63,-4.84,18.13,-3.35,2026-09-05,2026-09-05
139.46900,40.72500,-4.83,,14.76,19.59,-4.83,18.08,-3.32,2026-09-05,2026-09-05
139.53100,40.72500,-4.83,,14.73,19.56,-4.83,18.01,-3.28,2026-09-05,2026-09-05
139.59400,40.72500,-4.84,,14.69,19.53,-4.84,17.92,-3.24,2026-09-05,2026-09-05
139.65600,40.72500,-4.86,,14.63,19.50,-4.86,17.81,-3.18,2026-09-05,2026-09-05
139.71900,40.72500,-4.90,,14.57,19.47,-4.90,17.67,-3.11,2026-09-05,2026-09-05
139.78100,40.72500,-4.95,,14.49,19.44,-4.95,17.52,-3.02,2026-09-05,2026-09-05
139.84400,40.72500,-5.01,,14.42,19.43,-5.01,17.36,-2.94,2026-09-05,2026-09-05
139.90600,40.72500,-5.04,,14.38,19.42,-5.04,17.29,-2.91,2026-09-05,2026-09-05
139.96900,40.72500,-5.07,,14.35,19.42,-5.07,17.39,-3.04,2026-09-05,2026-09-05
140.03100,40.72500,-5.14,,14.30,19.43,-5.14,17.74,-3.45,2026-09-05,2026-09-05
140.09400,40.72500,-5.37,,14.09,19.46,-5.37,18.00,-3.91,2026-09-05,2026-09-05
140.15600,40.72500,-5.38,,14.01,19.39,-5.38,18.36,-4.35,2026-09-05,2026-09-05
140.21900,40.72500,-5.32,,14.07,19.39,-5.32,18.51,-4.44,2026-09-05,2026-09-05
140.28100,40.72500,-5.13,,14.27,19.40,-5.13,18.27,-4.00,2026-09-05,2026-09-05
140.34400,40.72500,-4.82,,14.59,19.42,-4.82,17.84,-3.25,2026-09-05,2026-09-05
140.40600,40.72500,-4.76,,14.69,19.45,-4.76,17.10,-2.41,2026-09-05,2026-09-05
140.46900,40.72500,-4.95,,14.54,19.49,-4.95,17.01,-2.46,2026-09-05,2026-09-05
140.53100,40.72500,-6.70,,12.83,19.54,-6.70,16.06,-3.23,2026-09-05,2026-09-05
140.59400,40.72500,-7.79,,11.79,19.58,-7.79,15.67,-3.88,2026-09-05,2026-09-05
140.65600,40.72500,-9.96,,9.69,19.65,-9.96,14.89,-5.20,2026-09-05,2026-09-05
140.71900,40.72500,-10.17,,9.50,19.67,-10.17,14.86,-5.36,2026-09-05,2026-09-05
140.78100,40.72500,-9.60,,10.03,19.63,-9.60,14.80,-4.77,2026-09-05,2026-09-05
140.84400,40.72500,-9.61,,9.99,19.60,-9.61,14.36,-4.37,2026-09-05,2026-09-05
140.90600,40.72500,-9.66,,9.87,19.53,-9.66,14.15,-4.27,2026-09-05,2026-09-05
140.96900,40.72500,-9.46,,9.97,19.43,-9.46,14.25,-4.28,2026-09-05,2026-09-05
141.03100,40.72500,-8.05,,11.26,19.31,-8.05,14.93,-3.67,2026-09-05,2026-09-05
141.09400,40.72500,-7.04,,12.15,19.18,-7.04,15.65,-3.51,2026-09-05,2026-09-05
141.15600,40.72500,-5.12,,13.95,19.06,-5.12,16.99,-3.04,2026-09-05,2026-09-05
141.21900,40.72500,-4.91,,14.05,18.96,-4.91,17.02,-2.97,2026-09-05,2026-09-05
141.28100,40.72500,-4.50,,14.39,18.89,-4.50,17.29,-2.90,2026-09-05,2026-09-05
141.34400,40.72500,-4.03,,14.81,18.84,-4.03,17.59,-2.78,2026-09-05,2026-09-05
141.40600,40.72500,-3.91,,14.91,18.81,-3.91,17.67,-2.76,2026-09-05,2026-09-05
141.46900,40.72500,-3.69,,15.10,18.80,-3.69,17.74,-2.63,2026-09-05,2026-09-05
141.53100,40.72500,-3.93,,14.86,18.79,-3.93,17.93,-3.07,2026-09-05,2026-09-05
141.59400,40.72500,-3.97,,14.82,18.78,-3.97,17.97,-3.15,2026-09-05,2026-09-05
141.65600,40.72500,-3.78,,15.00,18.77,-3.78,17.83,-2.84,2026-09-05,2026-09-05
141.71900,40.72500,-3.85,,14.91,18.77,-3.85,17.76,-2.85,2026-09-05,2026-09-05
141.78100,40.72500,-3.92,,14.84,18.76,-3.92,17.69,-2.85,2026-09-05,2026-09-05
141.84400,40.72500,-3.97,,14.78,18.75,-3.97,17.63,-2.86,2026-09-05,2026-09-05
141.90600,40.72500,-4.01,,14.73,18.74,-4.01,17.58,-2.85,2026-09-05,2026-09-05
141.96900,40.72500,-4.03,,14.70,18.73,-4.03,17.55,-2.85,2026-09-05,2026-09-05
142.03100,40.72500,-4.05,,14.67,18.72,-4.05,17.52,-2.85,2026-09-05,2026-09-05
142.09400,40.72500,-4.06,,14.66,18.72,-4.06,17.51,-2.85,2026-09-05,2026-09-05
139.40600,40.67500,-4.80,,14.83,19.63,-4.80,18.16,-3.33,2026-09-05,2026-09-05
139.46900,40.67500,-4.79,,14.81,19.60,-4.79,18.11,-3.30,2026-09-05,2026-09-05
139.53100,40.67500,-4.78,,14.78,19.56,-4.78,18.05,-3.26,2026-09-05,2026-09-05
139.59400,40.67500,-4.78,,14.74,19.53,-4.78,17.95,-3.21,2026-09-05,2026-09-05
139.65600,40.67500,-4.81,,14.69,19.49,-4.81,17.83,-3.14,2026-09-05,2026-09-05
139.71900,40.67500,-4.85,,14.61,19.46,-4.85,17.66,-3.05,2026-09-05,2026-09-05
139.78100,40.67500,-4.92,,14.51,19.44,-4.92,17.45,-2.94,2026-09-05,2026-09-05
139.84400,40.67500,-5.01,,14.41,19.42,-5.01,17.21,-2.80,2026-09-05,2026-09-05
139.90600,40.67500,-5.06,,14.34,19.41,-5.06,17.04,-2.70,2026-09-05,2026-09-05
139.96900,40.67500,-5.06,,14.34,19.41,-5.06,17.09,-2.75,2026-09-05,2026-09-05
140.03100,40.67500,-5.06,,14.37,19.42,-5.06,17.45,-3.09,2026-09-05,2026-09-05
140.09400,40.67500,-5.22,,14.23,19.45,-5.22,17.82,-3.59,2026-09-05,2026-09-05
140.15600,40.67500,-5.30,,14.19,19.49,-5.30,18.19,-4.00,2026-09-05,2026-09-05
140.21900,40.67500,-5.30,,14.24,19.54,-5.30,18.35,-4.11,2026-09-05,2026-09-05
140.28100,40.67500,-4.88,,14.52,19.40,-4.88,18.17,-3.65,2026-09-05,2026-09-05
140.34400,40.67500,-4.61,,14.81,19.41,-4.61,18.02,-3.21,2026-09-05,2026-09-05
140.40600,40.67500,-4.67,,14.85,19.52,-4.67,17.62,-2.77,2026-09-05,2026-09-05
140.46900,40.67500,-4.89,,14.66,19.55,-4.89,17.49,-2.83,2026-09-05,2026-09-05
140.53100,40.67500,-6.18,,13.40,19.58,-6.18,16.67,-3.27,2026-09-05,2026-09-05
140.59400,40.67500,-6.48,,13.13,19.61,-6.48,16.39,-3.26,2026-09-05,2026-09-05
140.65600,40.67500,-8.63,,11.00,19.62,-8.63,15.21,-4.21,2026-09-05,2026-09-05
140.71900,40.67500,-10.08,,9.55,19.63,-10.08,14.29,-4.74,2026-09-05,2026-09-05
140.78100,40.67500,-10.56,,9.07,19.63,-10.56,13.55,-4.48,2026-09-05,2026-09-05
140.84400,40.67500,-10.87,,8.66,19.53,-10.87,12.79,-4.13,2026-09-05,2026-09-05
140.90600,40.67500,-10.59,,8.87,19.47,-10.59,13.02,-4.15,2026-09-05,2026-09-05
140.96900,40.67500,-9.25,,10.13,19.38,-9.25,13.84,-3.71,2026-09-05,2026-09-05
141.03100,40.67500,-8.24,,11.03,19.27,-8.24,14.54,-3.51,2026-09-05,2026-09-05
141.09400,40.67500,-6.44,,12.71,19.15,-6.44,15.50,-2.79,2026-09-05,2026-09-05
141.15600,40.67500,-5.04,,14.01,19.04,-5.04,16.66,-2.65,2026-09-05,2026-09-05
141.21900,40.67500,-4.88,,14.08,18.95,-4.88,16.65,-2.58,2026-09-05,2026-09-05
141.28100,40.67500,-4.42,,14.46,18.89,-4.42,17.08,-2.62,2026-09-05,2026-09-05
141.34400,40.67500,-3.69,,15.15,18.84,-3.69,17.74,-2.59,2026-09-05,2026-09-05
141.40600,40.67500,-3.60,,15.21,18.82,-3.60,17.82,-2.60,2026-09-05,2026-09-05
141.46900,40.67500,-3.68,,15.13,18.81,-3.68,17.78,-2.65,2026-09-05,2026-09-05
141.53100,40.67500,-3.71,,15.09,18.80,-3.71,17.82,-2.73,2026-09-05,2026-09-05
141.59400,40.67500,-3.71,,15.08,18.79,-3.71,17.86,-2.78,2026-09-05,2026-09-05
141.65600,40.67500,-3.81,,14.97,18.79,-3.81,17.85,-2.87,2026-09-05,2026-09-05
141.71900,40.67500,-3.91,,14.87,18.78,-3.91,17.75,-2.87,2026-09-05,2026-09-05
141.78100,40.67500,-3.99,,14.78,18.77,-3.99,17.65,-2.87,2026-09-05,2026-09-05
141.84400,40.67500,-4.05,,14.71,18.77,-4.05,17.58,-2.87,2026-09-05,2026-09-05
141.90600,40.67500,-4.09,,14.67,18.76,-4.09,17.53,-2.86,2026-09-05,2026-09-05
141.96900,40.67500,-4.11,,14.64,18.75,-4.11,17.49,-2.86,2026-09-05,2026-09-05
142.03100,40.67500,-4.12,,14.62,18.74,-4.12,17.48,-2.85,2026-09-05,2026-09-05
142.09400,40.67500,-4.12,,14.61,18.73,-4.12,17.46,-2.85,2026-09-05,2026-09-05
139.40600,40.62500,-4.77,,14.88,19.65,-4.77,18.21,-3.33,2026-09-05,2026-09-05
139.46900,40.62500,-4.74,,14.87,19.61,-4.74,18.17,-3.30,2026-09-05,2026-09-05
139.53100,40.62500,-4.72,,14.85,19.57,-4.72,18.11,-3.26,2026-09-05,2026-09-05
139.59400,40.62500,-4.71,,14.82,19.53,-4.71,18.03,-3.21,2026-09-05,2026-09-05
139.65600,40.62500,-4.72,,14.78,19.50,-4.72,17.92,-3.15,2026-09-05,2026-09-05
139.71900,40.62500,-4.76,,14.70,19.46,-4.76,17.76,-3.06,2026-09-05,2026-09-05
139.78100,40.62500,-4.84,,14.59,19.44,-4.84,17.53,-2.94,2026-09-05,2026-09-05
139.84400,40.62500,-4.96,,14.46,19.42,-4.96,17.25,-2.79,2026-09-05,2026-09-05
139.90600,40.62500,-5.05,,14.36,19.40,-5.05,17.03,-2.68,2026-09-05,2026-09-05
139.96900,40.62500,-5.04,,14.37,19.41,-5.04,17.08,-2.71,2026-09-05,2026-09-05
140.03100,40.62500,-4.97,,14.45,19.42,-4.97,17.43,-2.98,2026-09-05,2026-09-05
140.09400,40.62500,-4.97,,14.48,19.45,-4.97,17.87,-3.38,2026-09-05,2026-09-05
140.15600,40.62500,-5.16,,14.33,19.49,-5.16,17.97,-3.63,2026-09-05,2026-09-05
140.21900,40.62500,-5.09,,14.45,19.54,-5.09,18.17,-3.72,2026-09-05,2026-09-05
140.28100,40.62500,-4.84,,14.74,19.59,-4.84,18.14,-3.39,2026-09-05,2026-09-05
140.34400,40.62500,-4.68,,14.80,19.47,-4.68,18.08,-3.29,2026-09-05,2026-09-05
140.40600,40.62500,-4.41,,15.09,19.50,-4.41,18.02,-2.93,2026-09-05,2026-09-05
140.46900,40.62500,-4.42,,15.11,19.53,-4.42,18.07,-2.96,2026-09-05,2026-09-05
140.53100,40.62500,-5.35,,14.20,19.55,-5.35,17.22,-3.02,2026-09-05,2026-09-05
140.59400,40.62500,-6.35,,13.23,19.57,-6.35,16.54,-3.31,2026-09-05,2026-09-05
140.65600,40.62500,-7.61,,11.98,19.59,-7.61,15.73,-3.75,2026-09-05,2026-09-05
140.71900,40.62500,-9.61,,9.98,19.59,-9.61,14.22,-4.24,2026-09-05,2026-09-05
140.78100,40.62500,-10.66,,8.93,19.59,-10.66,13.11,-4.18,2026-09-05,2026-09-05
140.84400,40.62500,-11.09,,8.47,19.57,-11.09,12.53,-4.06,2026-09-05,2026-09-05
140.90600,40.62500,-10.87,,8.52,19.39,-10.87,12.54,-4.02,2026-09-05,2026-09-05
140.96900,40.62500,-9.65,,9.66,19.31,-9.65,13.15,-3.49,2026-09-05,2026-09-05
141.03100,40.62500,-8.32,,10.89,19.21,-8.32,13.99,-3.09,2026-09-05,2026-09-05
141.09400,40.62500,-6.25,,12.86,19.11,-6.25,15.57,-2.71,2026-09-05,2026-09-05
141.15600,40.62500,-5.40,,13.61,19.01,-5.40,16.06,-2.45,2026-09-05,2026-09-05
141.21900,40.62500,-5.04,,13.90,18.93,-5.04,16.23,-2.34,2026-09-05,2026-09-05
141.28100,40.62500,-4.68,,14.20,18.87,-4.68,16.60,-2.40,2026-09-05,2026-09-05
141.34400,40.62500,-3.98,,14.86,18.83,-3.98,17.41,-2.55,2026-09-05,2026-09-05
141.40600,40.62500,-3.74,,15.07,18.81,-3.74,17.71,-2.63,2026-09-05,2026-09-05
141.46900,40.62500,-3.70,,15.10,18.81,-3.70,17.84,-2.74,2026-09-05,2026-09-05
141.53100,40.62500,-3.67,,15.13,18.80,-3.67,17.97,-2.84,2026-09-05,2026-09-05
141.59400,40.62500,-3.73,,15.07,18.80,-3.73,18.00,-2.93,2026-09-05,2026-09-05
141.65600,40.62500,-3.85,,14.94,18.80,-3.85,17.86,-2.92,2026-09-05,2026-09-05
141.71900,40.62500,-3.99,,14.80,18.79,-3.99,17.70,-2.90,2026-09-05,2026-09-05
141.78100,40.62500,-4.09,,14.69,18.79,-4.09,17.58,-2.88,2026-09-05,2026-09-05
141.84400,40.62500,-4.16,,14.62,18.78,-4.16,17.49,-2.87,2026-09-05,2026-09-05
141.90600,40.62500,-4.19,,14.58,18.77,-4.19,17.45,-2.86,2026-09-05,2026-09-05
141.96900,40.62500,-4.20,,14.56,18.76,-4.20,17.42,-2.86,2026-09-05,2026-09-05
142.03100,40.62500,-4.19,,14.56,18.75,-4.19,17.41,-2.86,2026-09-05,2026-09-05
142.09400,40.62500,-4.49,,14.14,18.63,-4.49,17.06,-2.92,2026-09-05,2026-09-05
139.40600,40.57500,-4.38,,15.29,19.67,-4.38,18.08,-2.79,2026-09-05,2026-09-05
139.46900,40.57500,-4.36,,15.27,19.63,-4.36,18.07,-2.80,2026-09-05,2026-09-05
139.53100,40.57500,-4.36,,15.24,19.59,-4.36,18.05,-2.82,2026-09-05,2026-09-05
139.59400,40.57500,-4.36,,15.19,19.55,-4.36,18.02,-2.82,2026-09-05,2026-09-05
139.65600,40.57500,-4.61,,14.91,19.52,-4.61,18.09,-3.18,2026-09-05,2026-09-05
139.71900,40.57500,-4.61,,14.87,19.48,-4.61,17.98,-3.12,2026-09-05,2026-09-05
139.78100,40.57500,-4.65,,14.80,19.45,-4.65,17.83,-3.03,2026-09-05,2026-09-05
139.84400,40.57500,-4.74,,14.69,19.43,-4.74,17.63,-2.94,2026-09-05,2026-09-05
139.90600,40.57500,-4.81,,14.60,19.42,-4.81,17.47,-2.87,2026-09-05,2026-09-05
139.96900,40.57500,-4.80,,14.62,19.42,-4.80,17.53,-2.91,2026-09-05,2026-09-05
140.03100,40.57500,-4.74,,14.70,19.44,-4.74,17.79,-3.09,2026-09-05,2026-09-05
140.09400,40.57500,-4.74,,14.73,19.47,-4.74,18.06,-3.33,2026-09-05,2026-09-05
140.15600,40.57500,-4.83,,14.68,19.51,-4.83,18.25,-3.56,2026-09-05,2026-09-05
140.21900,40.57500,-4.99,,14.57,19.56,-4.99,18.07,-3.50,2026-09-05,2026-09-05
140.28100,40.57500,-4.98,,14.63,19.61,-4.98,18.08,-3.45,2026-09-05,2026-09-05
140.34400,40.57500,-4.81,,14.84,19.65,-4.81,18.07,-3.23,2026-09-05,2026-09-05
140.40600,40.57500,-4.65,,14.83,19.48,-4.65,17.86,-3.02,2026-09-05,2026-09-05
140.46900,40.57500,-4.69,,14.82,19.51,-4.69,17.84,-3.03,2026-09-05,2026-09-05
140.53100,40.57500,-5.41,,14.12,19.52,-5.41,17.18,-3.06,2026-09-05,2026-09-05
140.59400,40.57500,-6.13,,13.41,19.54,-6.13,16.52,-3.11,2026-09-05,2026-09-05
140.65600,40.57500,-6.43,,13.11,19.55,-6.43,16.25,-3.13,2026-09-05,2026-09-05
140.71900,40.57500,-8.46,,11.09,19.55,-8.46,14.55,-3.46,2026-09-05,2026-09-05
140.78100,40.57500,-9.92,,9.61,19.54,-9.92,13.20,-3.58,2026-09-05,2026-09-05
140.84400,40.57500,-10.26,,9.25,19.51,-10.26,12.90,-3.65,2026-09-05,2026-09-05
140.90600,40.57500,-10.45,,9.02,19.47,-10.45,12.85,-3.83,2026-09-05,2026-09-05
140.96900,40.57500,-9.06,,10.19,19.24,-9.06,13.43,-3.25,2026-09-05,2026-09-05
141.03100,40.57500,-8.04,,11.12,19.16,-8.04,14.09,-2.97,2026-09-05,2026-09-05
141.09400,40.57500,-6.81,,12.26,19.07,-6.81,14.93,-2.67,2026-09-05,2026-09-05
141.15600,40.57500,-5.07,,13.92,18.98,-5.07,16.33,-2.41,2026-09-05,2026-09-05
141.21900,40.57500,-5.03,,13.88,18.91,-5.03,16.24,-2.36,2026-09-05,2026-09-05
141.28100,40.57500,-4.72,,14.14,18.86,-4.72,16.54,-2.40,2026-09-05,2026-09-05
141.34400,40.57500,-4.21,,14.62,18.83,-4.21,17.18,-2.56,2026-09-05,2026-09-05
141.40600,40.57500,-3.85,,14.96,18.81,-3.85,17.69,-2.73,2026-09-05,2026-09-05
141.46900,40.57500,-3.65,,15.15,18.80,-3.65,18.07,-2.92,2026-09-05,2026-09-05
141.53100,40.57500,-3.59,,15.21,18.80,-3.59,18.23,-3.03,2026-09-05,2026-09-05
141.59400,40.57500,-3.70,,15.10,18.80,-3.70,18.10,-3.00,2026-09-05,2026-09-05
141.65600,40.57500,-3.91,,14.89,18.80,-3.91,17.84,-2.95,2026-09-05,2026-09-05
141.71900,40.57500,-4.12,,14.68,18.80,-4.12,17.59,-2.91,2026-09-05,2026-09-05
141.78100,40.57500,-4.24,,14.55,18.79,-4.24,17.43,-2.88,2026-09-05,2026-09-05
141.84400,40.57500,-4.29,,14.49,18.79,-4.29,17.36,-2.87,2026-09-05,2026-09-05
141.90600,40.57500,-4.31,,14.47,18.78,-4.31,17.34,-2.86,2026-09-05,2026-09-05
141.96900,40.57500,-4.54,,14.14,18.68,-4.54,17.05,-2.91,2026-09-05,2026-09-05
142.03100,40.57500,-4.55,,14.11,18.66,-4.55,17.02,-2.91,2026-09-05,2026-09-05
142.09400,40.57500,-4.55,,14.10,18.64,-4.55,17.01,-2.91,2026-09-05,2026-09-05
139.40600,40.52500,-4.35,,15.35,19.70,-4.35,18.15,-2.80,2026-09-05,2026-09-05
139.46900,40.52500,-4.32,,15.34,19.66,-4.32,18.15,-2.81,2026-09-05,2026-09-05
139.53100,40.52500,-4.30,,15.33,19.62,-4.30,18.16,-2.83,2026-09-05,2026-09-05
139.59400,40.52500,-4.27,,15.32,19.58,-4.27,18.17,-2.85,2026-09-05,2026-09-05
139.65600,40.52500,-4.24,,15.30,19.55,-4.24,18.18,-2.88,2026-09-05,2026-09-05
139.71900,40.52500,-4.22,,15.29,19.51,-4.22,18.20,-2.91,2026-09-05,2026-09-05
139.78100,40.52500,-4.20,,15.28,19.48,-4.20,18.22,-2.94,2026-09-05,2026-09-05
139.84400,40.52500,-4.17,,15.29,19.46,-4.17,18.26,-2.97,2026-09-05,2026-09-05
139.90600,40.52500,-4.24,,15.21,19.45,-4.24,18.38,-3.17,2026-09-05,2026-09-05
139.96900,40.52500,-4.23,,15.23,19.45,-4.23,18.44,-3.21,2026-09-05,2026-09-05
140.03100,40.52500,-4.28,,15.19,19.47,-4.28,18.46,-3.27,2026-09-05,2026-09-05
140.09400,40.52500,-4.40,,15.10,19.50,-4.40,18.47,-3.37,2026-09-05,2026-09-05
140.15600,40.52500,-4.23,,15.31,19.54,-4.23,18.38,-3.06,2026-09-05,2026-09-05
140.21900,40.52500,-4.28,,15.30,19.59,-4.28,18.35,-3.04,2026-09-05,2026-09-05
140.28100,40.52500,-5.37,,14.27,19.64,-5.37,17.73,-3.46,2026-09-05,2026-09-05
140.34400,40.52500,-5.39,,14.28,19.68,-5.39,17.35,-3.06,2026-09-05,2026-09-05
140.40600,40.52500,-5.42,,14.30,19.71,-5.42,17.36,-3.06,2026-09-05,2026-09-05
140.46900,40.52500,-5.47,,14.02,19.48,-5.47,17.10,-3.09,2026-09-05,2026-09-05
140.53100,40.52500,-6.24,,13.26,19.50,-6.24,16.41,-3.15,2026-09-05,2026-09-05
140.59400,40.52500,-7.00,,12.50,19.51,-7.00,15.73,-3.23,2026-09-05,2026-09-05
140.65600,40.52500,-7.12,,12.39,19.51,-7.12,15.63,-3.24,2026-09-05,2026-09-05
140.71900,40.52500,-8.44,,11.06,19.50,-8.44,14.36,-3.30,2026-09-05,2026-09-05
140.78100,40.52500,-8.96,,10.53,19.49,-8.96,13.79,-3.26,2026-09-05,2026-09-05
140.84400,40.52500,-9.12,,10.34,19.46,-9.12,13.52,-3.18,2026-09-05,2026-09-05
140.90600,40.52500,-9.03,,10.39,19.42,-9.03,13.47,-3.08,2026-09-05,2026-09-05
140.96900,40.52500,-8.40,,10.78,19.18,-8.40,13.70,-2.92,2026-09-05,2026-09-05
141.03100,40.52500,-7.85,,11.26,19.11,-7.85,14.09,-2.83,2026-09-05,2026-09-05
141.09400,40.52500,-6.04,,12.99,19.03,-6.04,15.54,-2.55,2026-09-05,2026-09-05
141.15600,40.52500,-5.63,,13.33,18.96,-5.63,15.86,-2.53,2026-09-05,2026-09-05
141.21900,40.52500,-5.01,,13.88,18.90,-5.01,16.41,-2.52,2026-09-05,2026-09-05
141.28100,40.52500,-4.90,,13.95,18.85,-4.90,16.50,-2.55,2026-09-05,2026-09-05
141.34400,40.52500,-4.15,,14.67,18.82,-4.15,17.30,-2.63,2026-09-05,2026-09-05
141.40600,40.52500,-3.81,,14.99,18.81,-3.81,17.83,-2.83,2026-09-05,2026-09-05
141.46900,40.52500,-3.58,,15.22,18.80,-3.58,18.24,-3.02,2026-09-05,2026-09-05
141.53100,40.52500,-3.55,,15.26,18.80,-3.55,18.33,-3.08,2026-09-05,2026-09-05
141.59400,40.52500,-3.93,,14.87,18.80,-3.93,18.01,-3.14,2026-09-05,2026-09-05
141.65600,40.52500,-4.41,,14.39,18.80,-4.41,17.51,-3.12,2026-09-05,2026-09-05
141.71900,40.52500,-4.71,,14.09,18.80,-4.71,17.17,-3.08,2026-09-05,2026-09-05
141.78100,40.52500,-4.83,,13.96,18.80,-4.83,17.04,-3.08,2026-09-05,2026-09-05
141.84400,40.52500,-4.96,,13.91,18.86,-4.96,17.00,-3.10,2026-09-05,2026-09-05
141.90600,40.52500,-4.80,,14.08,18.88,-4.80,16.97,-2.90,2026-09-05,2026-09-05
141.96900,40.52500,-4.62,,14.06,18.69,-4.62,16.96,-2.90,2026-09-05,2026-09-05
142.03100,40.52500,-4.62,,14.06,18.67,-4.62,16.96,-2.90,2026-09-05,2026-09-05
142.09400,40.52500,-4.61,,14.05,18.66,-4.61,16.95,-2.91,2026-09-05,2026-09-05
139.40600,40.47500,-4.33,,15.41,19.74,-4.33,18.21,-2.80,2026-09-05,2026-09-05
139.46900,40.47500,-4.29,,15.41,19.70,-4.29,18.23,-2.82,2026-09-05,2026-09-05
139.53100,40.47500,-4.25,,15.42,19.67,-4.25,18.26,-2.84,2026-09-05,2026-09-05
139.59400,40.47500,-4.19,,15.43,19.63,-4.19,18.31,-2.88,2026-09-05,2026-09-05
139.65600,40.47500,-4.13,,15.46,19.59,-4.13,18.38,-2.92,2026-09-05,2026-09-05
139.71900,40.47500,-4.04,,15.51,19.56,-4.04,18.49,-2.98,2026-09-05,2026-09-05
139.78100,40.47500,-3.93,,15.60,19.53,-3.93,18.66,-3.06,2026-09-05,2026-09-05
139.84400,40.47500,-3.77,,15.74,19.51,-3.77,18.92,-3.17,2026-09-05,2026-09-05
139.90600,40.47500,-3.61,,15.89,19.50,-3.61,19.17,-3.28,2026-09-05,2026-09-05
139.96900,40.47500,-3.58,,15.93,19.51,-3.58,19.23,-3.30,2026-09-05,2026-09-05
140.03100,40.47500,-3.70,,15.83,19.52,-3.70,19.03,-3.21,2026-09-05,2026-09-05
140.09400,40.47500,-3.86,,15.70,19.55,-3.86,18.77,-3.07,2026-09-05,2026-09-05
140.15600,40.47500,-4.09,,15.51,19.59,-4.09,18.66,-3.16,2026-09-05,2026-09-05
140.21900,40.47500,-3.93,,15.70,19.64,-3.93,18.36,-2.66,2026-09-05,2026-09-05
140.28100,40.47500,-5.22,,14.46,19.68,-5.22,16.96,-2.50,2026-09-05,2026-09-05
140.34400,40.47500,-5.38,,14.34,19.72,-5.38,16.97,-2.63,2026-09-05,2026-09-05
140.40600,40.47500,-5.98,,13.77,19.75,-5.98,16.88,-3.11,2026-09-05,2026-09-05
140.46900,40.47500,-6.12,,13.35,19.46,-6.12,16.50,-3.15,2026-09-05,2026-09-05
140.53100,40.47500,-6.82,,12.66,19.47,-6.82,15.87,-3.22,2026-09-05,2026-09-05
140.59400,40.47500,-7.39,,12.09,19.48,-7.39,15.37,-3.28,2026-09-05,2026-09-05
140.65600,40.47500,-7.54,,11.94,19.47,-7.54,15.19,-3.25,2026-09-05,2026-09-05
140.71900,40.47500,-8.09,,11.38,19.46,-8.09,14.59,-3.21,2026-09-05,2026-09-05
140.78100,40.47500,-8.43,,11.02,19.44,-8.43,14.04,-3.02,2026-09-05,2026-09-05
140.84400,40.47500,-8.40,,11.01,19.41,-8.40,13.79,-2.78,2026-09-05,2026-09-05
140.90600,40.47500,-8.29,,11.08,19.37,-8.29,13.75,-2.67,2026-09-05,2026-09-05
140.96900,40.47500,-8.20,,11.10,19.30,-8.20,13.84,-2.74,2026-09-05,2026-09-05
141.03100,40.47500,-7.04,,12.20,19.23,-7.04,14.78,-2.59,2026-09-05,2026-09-05
141.09400,40.47500,-6.40,,12.76,19.15,-6.40,15.41,-2.65,2026-09-05,2026-09-05
141.15600,40.47500,-5.96,,13.12,19.07,-5.96,15.84,-2.72,2026-09-05,2026-09-05
141.21900,40.47500,-5.50,,13.50,19.00,-5.50,16.28,-2.78,2026-09-05,2026-09-05
141.28100,40.47500,-5.44,,13.49,18.93,-5.44,16.28,-2.80,2026-09-05,2026-09-05
141.34400,40.47500,-4.87,,14.00,18.87,-4.87,16.90,-2.90,2026-09-05,2026-09-05
141.40600,40.47500,-4.81,,14.03,18.84,-4.81,17.42,-3.40,2026-09-05,2026-09-05
141.46900,40.47500,-4.26,,14.55,18.82,-4.26,17.86,-3.31,2026-09-05,2026-09-05
141.53100,40.47500,-4.06,,14.75,18.81,-4.06,17.95,-3.20,2026-09-05,2026-09-05
141.59400,40.47500,-4.39,,14.43,18.82,-4.39,17.59,-3.16,2026-09-05,2026-09-05
141.65600,40.47500,-4.80,,14.02,18.82,-4.80,17.07,-3.05,2026-09-05,2026-09-05
141.71900,40.47500,-4.98,,13.85,18.83,-4.98,16.83,-2.98,2026-09-05,2026-09-05
141.78100,40.47500,-5.03,,13.82,18.85,-5.03,16.82,-3.00,2026-09-05,2026-09-05
141.84400,40.47500,-4.89,,13.97,18.86,-4.89,16.84,-2.87,2026-09-05,2026-09-05
141.90600,40.47500,-4.89,,13.99,18.87,-4.89,16.87,-2.88,2026-09-05,2026-09-05
141.96900,40.47500,-4.89,,13.99,18.89,-4.89,16.88,-2.89,2026-09-05,2026-09-05
142.03100,40.47500,-4.86,,14.00,18.85,-4.86,16.89,-2.90,2026-09-05,2026-09-05
142.09400,40.47500,-4.86,,14.00,18.86,-4.86,16.90,-2.90,2026-09-05,2026-09-05
139.40600,40.42500,-4.33,,15.46,19.79,-4.33,18.25,-2.79,2026-09-05,2026-09-05
139.46900,40.42500,-4.28,,15.48,19.76,-4.28,18.29,-2.81,2026-09-05,2026-09-05
139.53100,40.42500,-4.22,,15.50,19.72,-4.22,18.34,-2.84,2026-09-05,2026-09-05
