longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.84400,45.37500,+5.35,,16.68,11.33,+5.35,14.82,+1.86,2026-09-21,2026-09-21
140.90600,45.37500,+5.33,,16.74,11.40,+5.33,15.00,+1.74,2026-09-21,2026-09-21
140.96900,45.37500,+5.31,,16.80,11.48,+5.31,15.19,+1.61,2026-09-21,2026-09-21
141.03100,45.37500,+5.25,,16.81,11.57,+5.25,15.25,+1.56,2026-09-21,2026-09-21
141.09400,45.37500,+5.04,,16.70,11.66,+5.04,15.00,+1.70,2026-09-21,2026-09-21
141.15600,45.37500,+4.74,,16.49,11.75,+4.74,14.51,+1.98,2026-09-21,2026-09-21
141.21900,45.37500,+4.46,,16.31,11.85,+4.46,14.10,+2.21,2026-09-21,2026-09-21
141.28100,45.37500,+4.28,,16.23,11.95,+4.28,13.89,+2.34,2026-09-21,2026-09-21
141.34400,45.37500,+3.92,,15.96,12.05,+3.92,14.29,+1.67,2026-09-21,2026-09-21
141.40600,45.37500,+3.76,,15.90,12.14,+3.76,14.49,+1.41,2026-09-21,2026-09-21
141.46900,45.37500,+2.22,,14.45,12.22,+2.22,13.58,+0.87,2026-09-21,2026-09-21
141.53100,45.37500,+1.38,,13.68,12.30,+1.38,13.42,+0.25,2026-09-21,2026-09-21
141.59400,45.37500,+1.78,,14.13,12.35,+1.78,13.84,+0.29,2026-09-21,2026-09-21
141.65600,45.37500,+2.04,,14.41,12.38,+2.04,14.09,+0.32,2026-09-21,2026-09-21
141.71900,45.37500,+0.96,,13.33,12.37,+0.96,13.06,+0.27,2026-09-21,2026-09-21
141.78100,45.37500,-0.91,,11.41,12.32,-0.91,11.22,+0.19,2026-09-21,2026-09-21
141.84400,45.37500,-1.21,,11.02,12.23,-1.21,10.86,+0.15,2026-09-21,2026-09-21
141.90600,45.37500,-1.23,,10.86,12.09,-1.23,10.61,+0.25,2026-09-21,2026-09-21
141.96900,45.37500,+0.14,,12.05,11.91,+0.14,12.08,-0.03,2026-09-21,2026-09-21
142.03100,45.37500,+0.58,,12.21,11.62,+0.58,12.72,-0.51,2026-09-21,2026-09-21
142.09400,45.37500,+0.79,,12.13,11.34,+0.79,13.22,-1.09,2026-09-21,2026-09-21
142.15600,45.37500,+0.95,,11.99,11.05,+0.95,13.40,-1.41,2026-09-21,2026-09-21
142.21900,45.37500,+1.43,,12.18,10.75,+1.43,13.54,-1.36,2026-09-21,2026-09-21
142.28100,45.37500,+1.86,,12.34,10.47,+1.86,13.50,-1.16,2026-09-21,2026-09-21
142.34400,45.37500,+2.30,,12.52,10.22,+2.30,13.44,-0.91,2026-09-21,2026-09-21
142.40600,45.37500,+2.68,,12.68,10.00,+2.68,13.38,-0.70,2026-09-21,2026-09-21
142.46900,45.37500,+2.99,,12.80,9.81,+2.99,13.34,-0.54,2026-09-21,2026-09-21
142.53100,45.37500,+3.24,,12.90,9.66,+3.24,13.79,-0.89,2026-09-21,2026-09-21
142.59400,45.37500,+3.47,,13.01,9.54,+3.47,13.87,-0.86,2026-09-21,2026-09-21
142.65600,45.37500,+3.65,,13.09,9.44,+3.65,13.95,-0.86,2026-09-21,2026-09-21
142.71900,45.37500,+3.80,,13.15,9.36,+3.80,14.03,-0.87,2026-09-21,2026-09-21
142.78100,45.37500,+3.91,,13.21,9.30,+3.91,14.10,-0.89,2026-09-21,2026-09-21
142.84400,45.37500,+4.01,,13.25,9.24,+4.01,14.16,-0.91,2026-09-21,2026-09-21
140.65600,45.32500,+5.48,,16.57,11.09,+5.48,14.45,+2.11,2026-09-21,2026-09-21
140.71900,45.32500,+5.45,,16.60,11.15,+5.45,14.54,+2.06,2026-09-21,2026-09-21
140.78100,45.32500,+5.42,,16.63,11.21,+5.42,14.65,+1.98,2026-09-21,2026-09-21
140.84400,45.32500,+5.41,,16.69,11.28,+5.41,14.82,+1.87,2026-09-21,2026-09-21
140.90600,45.32500,+5.42,,16.77,11.35,+5.42,15.06,+1.71,2026-09-21,2026-09-21
140.96900,45.32500,+5.45,,16.88,11.43,+5.45,15.40,+1.48,2026-09-21,2026-09-21
141.03100,45.32500,+5.46,,16.98,11.51,+5.46,15.67,+1.30,2026-09-21,2026-09-21
141.09400,45.32500,+5.20,,16.80,11.60,+5.20,15.26,+1.54,2026-09-21,2026-09-21
141.15600,45.32500,+4.67,,16.36,11.69,+4.67,14.28,+2.08,2026-09-21,2026-09-21
141.21900,45.32500,+4.31,,16.11,11.79,+4.31,13.73,+2.38,2026-09-21,2026-09-21
141.28100,45.32500,+4.18,,16.07,11.89,+4.18,13.60,+2.47,2026-09-21,2026-09-21
141.34400,45.32500,+4.12,,16.11,11.99,+4.12,13.61,+2.50,2026-09-21,2026-09-21
141.40600,45.32500,+3.73,,15.81,12.08,+3.73,13.65,+2.16,2026-09-21,2026-09-21
141.46900,45.32500,+2.26,,14.43,12.17,+2.26,13.38,+1.05,2026-09-21,2026-09-21
141.53100,45.32500,+0.86,,13.09,12.24,+0.86,12.90,+0.20,2026-09-21,2026-09-21
141.59400,45.32500,+0.89,,13.18,12.29,+0.89,12.97,+0.21,2026-09-21,2026-09-21
141.65600,45.32500,+0.65,,12.96,12.31,+0.65,12.77,+0.19,2026-09-21,2026-09-21
141.71900,45.32500,-0.16,,12.14,12.30,-0.16,12.01,+0.13,2026-09-21,2026-09-21
141.78100,45.32500,-1.13,,11.12,12.25,-1.13,11.08,+0.04,2026-09-21,2026-09-21
141.84400,45.32500,-1.67,,10.48,12.14,-1.67,10.53,-0.05,2026-09-21,2026-09-21
141.90600,45.32500,-1.70,,10.29,12.00,-1.70,10.38,-0.09,2026-09-21,2026-09-21
141.96900,45.32500,-1.58,,10.21,11.80,-1.58,10.78,-0.57,2026-09-21,2026-09-21
142.03100,45.32500,-0.64,,10.92,11.56,-0.64,11.88,-0.97,2026-09-21,2026-09-21
142.09400,45.32500,+0.43,,11.62,11.18,+0.43,12.99,-1.37,2026-09-21,2026-09-21
142.15600,45.32500,+1.09,,11.96,10.87,+1.09,13.50,-1.54,2026-09-21,2026-09-21
142.21900,45.32500,+1.41,,11.97,10.56,+1.41,13.46,-1.49,2026-09-21,2026-09-21
142.28100,45.32500,+1.72,,12.00,10.28,+1.72,13.28,-1.28,2026-09-21,2026-09-21
142.34400,45.32500,+2.53,,12.55,10.02,+2.53,13.42,-0.87,2026-09-21,2026-09-21
142.40600,45.32500,+2.54,,12.35,9.81,+2.54,13.27,-0.92,2026-09-21,2026-09-21
142.46900,45.32500,+2.76,,12.40,9.63,+2.76,13.20,-0.80,2026-09-21,2026-09-21
142.53100,45.32500,+3.51,,13.01,9.49,+3.51,13.78,-0.77,2026-09-21,2026-09-21
142.59400,45.32500,+3.72,,13.10,9.38,+3.72,13.88,-0.78,2026-09-21,2026-09-21
142.65600,45.32500,+3.88,,13.18,9.30,+3.88,13.98,-0.80,2026-09-21,2026-09-21
142.71900,45.32500,+4.00,,13.24,9.23,+4.00,14.08,-0.84,2026-09-21,2026-09-21
142.78100,45.32500,+4.10,,13.28,9.18,+4.10,14.16,-0.87,2026-09-21,2026-09-21
142.84400,45.32500,+4.18,,13.32,9.14,+4.18,14.23,-0.90,2026-09-21,2026-09-21
140.65600,45.27500,+5.52,,16.56,11.04,+5.52,14.40,+2.16,2026-09-21,2026-09-21
140.71900,45.27500,+5.49,,16.58,11.09,+5.49,14.47,+2.11,2026-09-21,2026-09-21
140.78100,45.27500,+5.46,,16.61,11.15,+5.46,14.56,+2.05,2026-09-21,2026-09-21
140.84400,45.27500,+5.44,,16.66,11.22,+5.44,14.70,+1.96,2026-09-21,2026-09-21
140.90600,45.27500,+5.44,,16.73,11.28,+5.44,14.90,+1.83,2026-09-21,2026-09-21
140.96900,45.27500,+5.46,,16.82,11.36,+5.46,15.19,+1.63,2026-09-21,2026-09-21
141.03100,45.27500,+5.44,,16.88,11.44,+5.44,15.39,+1.49,2026-09-21,2026-09-21
141.09400,45.27500,+5.05,,16.57,11.52,+5.05,14.68,+1.89,2026-09-21,2026-09-21
141.15600,45.27500,+4.33,,15.94,11.61,+4.33,13.46,+2.48,2026-09-21,2026-09-21
141.21900,45.27500,+4.07,,15.77,11.71,+4.07,13.16,+2.62,2026-09-21,2026-09-21
141.28100,45.27500,+4.11,,15.91,11.80,+4.11,13.29,+2.62,2026-09-21,2026-09-21
141.34400,45.27500,+4.14,,16.03,11.89,+4.14,13.43,+2.60,2026-09-21,2026-09-21
141.40600,45.27500,+3.85,,15.83,11.98,+3.85,13.45,+2.38,2026-09-21,2026-09-21
141.46900,45.27500,+3.77,,15.83,12.06,+3.77,13.82,+2.01,2026-09-21,2026-09-21
141.53100,45.27500,+0.32,,12.45,12.13,+0.32,12.32,+0.13,2026-09-21,2026-09-21
141.59400,45.27500,+0.08,,12.26,12.18,+0.08,12.15,+0.11,2026-09-21,2026-09-21
141.65600,45.27500,-0.40,,11.79,12.19,-0.40,11.74,+0.05,2026-09-21,2026-09-21
141.71900,45.27500,-1.23,,10.94,12.17,-1.23,10.99,-0.05,2026-09-21,2026-09-21
141.78100,45.27500,-2.22,,9.89,12.11,-2.22,10.10,-0.21,2026-09-21,2026-09-21
141.84400,45.27500,-2.87,,9.13,12.00,-2.87,9.46,-0.34,2026-09-21,2026-09-21
141.90600,45.27500,-2.55,,9.28,11.83,-2.55,9.59,-0.31,2026-09-21,2026-09-21
141.96900,45.27500,-1.84,,9.78,11.62,-1.84,10.34,-0.56,2026-09-21,2026-09-21
142.03100,45.27500,-0.79,,10.58,11.37,-0.79,11.45,-0.87,2026-09-21,2026-09-21
142.09400,45.27500,+0.60,,11.57,10.97,+0.60,12.78,-1.21,2026-09-21,2026-09-21
142.15600,45.27500,+1.22,,11.87,10.65,+1.22,13.20,-1.33,2026-09-21,2026-09-21
142.21900,45.27500,+1.65,,11.99,10.34,+1.65,13.24,-1.25,2026-09-21,2026-09-21
142.28100,45.27500,+2.08,,12.14,10.06,+2.08,13.14,-1.00,2026-09-21,2026-09-21
142.34400,45.27500,+2.63,,12.44,9.81,+2.63,13.26,-0.82,2026-09-21,2026-09-21
142.40600,45.27500,+2.92,,12.53,9.61,+2.92,13.19,-0.66,2026-09-21,2026-09-21
142.46900,45.27500,+3.10,,12.54,9.45,+3.10,13.14,-0.59,2026-09-21,2026-09-21
142.53100,45.27500,+3.82,,13.14,9.32,+3.82,13.77,-0.63,2026-09-21,2026-09-21
142.59400,45.27500,+3.99,,13.22,9.23,+3.99,13.91,-0.69,2026-09-21,2026-09-21
142.65600,45.27500,+4.12,,13.28,9.16,+4.12,14.04,-0.76,2026-09-21,2026-09-21
142.71900,45.27500,+4.22,,13.33,9.11,+4.22,14.15,-0.82,2026-09-21,2026-09-21
142.78100,45.27500,+4.30,,13.37,9.07,+4.30,14.24,-0.87,2026-09-21,2026-09-21
142.84400,45.27500,+4.36,,13.40,9.04,+4.36,14.31,-0.91,2026-09-21,2026-09-21
142.90600,45.27500,+4.41,,13.42,9.01,+4.41,14.36,-0.94,2026-09-21,2026-09-21
142.96900,45.27500,+4.77,,13.76,8.99,+4.77,14.83,-1.07,2026-09-21,2026-09-21
143.03100,45.27500,+5.16,,13.77,8.60,+5.16,14.86,-1.10,2026-09-21,2026-09-21
143.09400,45.27500,+5.16,,13.77,8.60,+5.16,14.88,-1.12,2026-09-21,2026-09-21
140.65600,45.22500,+5.57,,16.54,10.98,+5.57,14.33,+2.21,2026-09-21,2026-09-21
140.71900,45.22500,+5.53,,16.56,11.03,+5.53,14.37,+2.19,2026-09-21,2026-09-21
140.78100,45.22500,+5.50,,16.58,11.08,+5.50,14.42,+2.16,2026-09-21,2026-09-21
140.84400,45.22500,+5.46,,16.60,11.14,+5.46,14.48,+2.12,2026-09-21,2026-09-21
140.90600,45.22500,+5.42,,16.63,11.20,+5.42,14.53,+2.09,2026-09-21,2026-09-21
140.96900,45.22500,+5.36,,16.63,11.27,+5.36,14.53,+2.11,2026-09-21,2026-09-21
141.03100,45.22500,+5.21,,16.56,11.35,+5.21,14.28,+2.28,2026-09-21,2026-09-21
141.09400,45.22500,+4.92,,16.35,11.43,+4.92,13.68,+2.67,2026-09-21,2026-09-21
141.15600,45.22500,+4.42,,15.93,11.51,+4.42,13.14,+2.80,2026-09-21,2026-09-21
141.21900,45.22500,+4.16,,15.76,11.60,+4.16,13.01,+2.75,2026-09-21,2026-09-21
141.28100,45.22500,+4.24,,15.92,11.68,+4.24,13.19,+2.73,2026-09-21,2026-09-21
141.34400,45.22500,+4.27,,16.04,11.77,+4.27,13.36,+2.69,2026-09-21,2026-09-21
141.40600,45.22500,+4.27,,16.12,11.85,+4.27,13.47,+2.65,2026-09-21,2026-09-21
141.46900,45.22500,+3.95,,15.87,11.92,+3.95,13.63,+2.24,2026-09-21,2026-09-21
141.53100,45.22500,+0.67,,12.65,11.98,+0.67,12.64,+0.01,2026-09-21,2026-09-21
141.59400,45.22500,+0.36,,12.37,12.01,+0.36,12.39,-0.02,2026-09-21,2026-09-21
141.65600,45.22500,-0.11,,11.91,12.02,-0.11,11.98,-0.07,2026-09-21,2026-09-21
141.71900,45.22500,-1.59,,10.39,11.98,-1.59,10.58,-0.19,2026-09-21,2026-09-21
141.78100,45.22500,-2.18,,9.73,11.91,-2.18,10.00,-0.28,2026-09-21,2026-09-21
141.84400,45.22500,-2.61,,9.18,11.79,-2.61,9.53,-0.35,2026-09-21,2026-09-21
141.90600,45.22500,-2.26,,9.35,11.61,-2.26,9.67,-0.32,2026-09-21,2026-09-21
141.96900,45.22500,-1.35,,10.04,11.39,-1.35,10.57,-0.54,2026-09-21,2026-09-21
142.03100,45.22500,-0.44,,10.69,11.14,-0.44,11.46,-0.76,2026-09-21,2026-09-21
142.09400,45.22500,+0.67,,11.39,10.72,+0.67,12.29,-0.90,2026-09-21,2026-09-21
142.15600,45.22500,+1.45,,11.85,10.40,+1.45,12.76,-0.92,2026-09-21,2026-09-21
142.21900,45.22500,+2.09,,12.19,10.09,+2.09,12.94,-0.76,2026-09-21,2026-09-21
142.28100,45.22500,+2.78,,12.60,9.82,+2.78,13.19,-0.59,2026-09-21,2026-09-21
142.34400,45.22500,+3.18,,12.77,9.59,+3.18,13.14,-0.37,2026-09-21,2026-09-21
142.40600,45.22500,+3.39,,12.80,9.40,+3.39,13.10,-0.31,2026-09-21,2026-09-21
142.46900,45.22500,+3.47,,12.73,9.26,+3.47,13.08,-0.35,2026-09-21,2026-09-21
142.53100,45.22500,+4.12,,13.28,9.16,+4.12,13.77,-0.48,2026-09-21,2026-09-21
142.59400,45.22500,+4.26,,13.34,9.08,+4.26,13.96,-0.62,2026-09-21,2026-09-21
142.65600,45.22500,+4.36,,13.40,9.03,+4.36,14.13,-0.74,2026-09-21,2026-09-21
142.71900,45.22500,+4.45,,13.44,9.00,+4.45,14.27,-0.83,2026-09-21,2026-09-21
142.78100,45.22500,+4.79,,13.76,8.97,+4.79,14.74,-0.98,2026-09-21,2026-09-21
142.84400,45.22500,+4.82,,13.77,8.95,+4.82,14.82,-1.04,2026-09-21,2026-09-21
142.90600,45.22500,+4.85,,13.78,8.93,+4.85,14.87,-1.09,2026-09-21,2026-09-21
142.96900,45.22500,+5.18,,13.78,8.60,+5.18,14.90,-1.12,2026-09-21,2026-09-21
143.03100,45.22500,+5.18,,13.78,8.60,+5.18,14.92,-1.14,2026-09-21,2026-09-21
143.09400,45.22500,+5.19,,13.78,8.59,+5.19,14.94,-1.16,2026-09-21,2026-09-21
140.65600,45.17500,+5.61,,16.52,10.91,+5.61,14.25,+2.27,2026-09-21,2026-09-21
140.71900,45.17500,+5.58,,16.53,10.95,+5.58,14.26,+2.27,2026-09-21,2026-09-21
140.78100,45.17500,+5.54,,16.54,11.00,+5.54,14.27,+2.27,2026-09-21,2026-09-21
140.84400,45.17500,+5.49,,16.55,11.06,+5.49,14.25,+2.29,2026-09-21,2026-09-21
140.90600,45.17500,+5.43,,16.55,11.11,+5.43,14.19,+2.35,2026-09-21,2026-09-21
140.96900,45.17500,+5.35,,16.53,11.18,+5.35,14.04,+2.49,2026-09-21,2026-09-21
141.03100,45.17500,+5.26,,16.50,11.24,+5.26,13.74,+2.76,2026-09-21,2026-09-21
141.09400,45.17500,+5.22,,16.53,11.31,+5.22,13.42,+3.12,2026-09-21,2026-09-21
141.15600,45.17500,+5.13,,16.52,11.39,+5.13,13.31,+3.21,2026-09-21,2026-09-21
141.21900,45.17500,+4.76,,16.23,11.46,+4.76,13.25,+2.97,2026-09-21,2026-09-21
141.28100,45.17500,+4.58,,16.12,11.54,+4.58,13.29,+2.83,2026-09-21,2026-09-21
141.34400,45.17500,+4.52,,16.13,11.61,+4.52,13.38,+2.75,2026-09-21,2026-09-21
141.40600,45.17500,+3.79,,15.47,11.68,+3.79,12.99,+2.48,2026-09-21,2026-09-21
141.46900,45.17500,+3.34,,15.08,11.74,+3.34,13.01,+2.07,2026-09-21,2026-09-21
141.53100,45.17500,+0.66,,12.45,11.78,+0.66,11.86,+0.58,2026-09-21,2026-09-21
141.59400,45.17500,+0.49,,12.30,11.80,+0.49,12.34,-0.04,2026-09-21,2026-09-21
141.65600,45.17500,+0.33,,12.12,11.79,+0.33,12.19,-0.07,2026-09-21,2026-09-21
141.71900,45.17500,-0.24,,11.51,11.75,-0.24,11.62,-0.11,2026-09-21,2026-09-21
141.78100,45.17500,-0.40,,11.26,11.66,-0.40,11.40,-0.14,2026-09-21,2026-09-21
141.84400,45.17500,-0.88,,10.65,11.53,-0.88,10.85,-0.20,2026-09-21,2026-09-21
141.90600,45.17500,-1.01,,10.34,11.35,-1.01,10.56,-0.22,2026-09-21,2026-09-21
141.96900,45.17500,-0.55,,10.58,11.13,-0.55,11.04,-0.47,2026-09-21,2026-09-21
142.03100,45.17500,-0.02,,10.85,10.87,-0.02,11.47,-0.63,2026-09-21,2026-09-21
142.09400,45.17500,+0.98,,11.43,10.45,+0.98,12.07,-0.64,2026-09-21,2026-09-21
142.15600,45.17500,+1.89,,12.02,10.14,+1.89,12.55,-0.53,2026-09-21,2026-09-21
142.21900,45.17500,+2.78,,12.62,9.84,+2.78,13.09,-0.47,2026-09-21,2026-09-21
142.28100,45.17500,+3.35,,12.94,9.59,+3.35,13.08,-0.14,2026-09-21,2026-09-21
142.34400,45.17500,+3.75,,13.12,9.38,+3.75,13.08,+0.05,2026-09-21,2026-09-21
142.40600,45.17500,+3.86,,13.07,9.21,+3.86,13.07,+0.00,2026-09-21,2026-09-21
142.46900,45.17500,+4.07,,13.16,9.09,+4.07,13.35,-0.19,2026-09-21,2026-09-21
142.53100,45.17500,+4.13,,13.14,9.01,+4.13,13.57,-0.43,2026-09-21,2026-09-21
142.59400,45.17500,+4.21,,13.17,8.95,+4.21,13.82,-0.65,2026-09-21,2026-09-21
142.65600,45.17500,+4.29,,13.20,8.92,+4.29,14.01,-0.81,2026-09-21,2026-09-21
142.71900,45.17500,+4.88,,13.78,8.90,+4.88,14.77,-0.99,2026-09-21,2026-09-21
142.78100,45.17500,+4.92,,13.80,8.88,+4.92,14.87,-1.07,2026-09-21,2026-09-21
142.84400,45.17500,+4.94,,13.81,8.87,+4.94,14.93,-1.12,2026-09-21,2026-09-21
142.90600,45.17500,+5.20,,13.81,8.61,+5.20,14.96,-1.15,2026-09-21,2026-09-21
142.96900,45.17500,+5.21,,13.80,8.60,+5.21,14.98,-1.18,2026-09-21,2026-09-21
143.03100,45.17500,+5.21,,13.80,8.59,+5.21,14.99,-1.19,2026-09-21,2026-09-21
143.09400,45.17500,+5.21,,13.79,8.59,+5.21,14.99,-1.20,2026-09-21,2026-09-21
140.65600,45.12500,+5.59,,16.50,10.92,+5.59,14.17,+2.33,2026-09-21,2026-09-21
140.71900,45.12500,+5.63,,16.51,10.87,+5.63,14.16,+2.34,2026-09-21,2026-09-21
140.78100,45.12500,+5.59,,16.51,10.92,+5.59,14.14,+2.37,2026-09-21,2026-09-21
140.84400,45.12500,+5.54,,16.51,10.96,+5.54,14.09,+2.42,2026-09-21,2026-09-21
140.90600,45.12500,+5.49,,16.50,11.01,+5.49,13.99,+2.51,2026-09-21,2026-09-21
140.96900,45.12500,+5.42,,16.49,11.07,+5.42,13.84,+2.65,2026-09-21,2026-09-21
141.03100,45.12500,+5.36,,16.49,11.12,+5.36,13.64,+2.85,2026-09-21,2026-09-21
141.09400,45.12500,+5.32,,16.50,11.18,+5.32,13.46,+3.05,2026-09-21,2026-09-21
141.15600,45.12500,+5.23,,16.48,11.25,+5.23,13.38,+3.10,2026-09-21,2026-09-21
141.21900,45.12500,+5.05,,16.36,11.31,+5.05,13.37,+2.99,2026-09-21,2026-09-21
141.28100,45.12500,+4.89,,16.26,11.37,+4.89,13.39,+2.87,2026-09-21,2026-09-21
141.34400,45.12500,+4.79,,16.22,11.43,+4.79,13.44,+2.78,2026-09-21,2026-09-21
141.40600,45.12500,+3.92,,15.41,11.49,+3.92,13.02,+2.39,2026-09-21,2026-09-21
141.46900,45.12500,+3.44,,14.97,11.53,+3.44,13.03,+1.94,2026-09-21,2026-09-21
141.53100,45.12500,+1.00,,12.55,11.56,+1.00,12.03,+0.52,2026-09-21,2026-09-21
141.59400,45.12500,-0.26,,11.30,11.56,-0.26,11.31,-0.01,2026-09-21,2026-09-21
141.65600,45.12500,+0.25,,11.79,11.54,+0.25,11.80,-0.02,2026-09-21,2026-09-21
141.71900,45.12500,+0.90,,12.38,11.48,+0.90,12.40,-0.02,2026-09-21,2026-09-21
141.78100,45.12500,+1.30,,12.68,11.38,+1.30,12.70,-0.02,2026-09-21,2026-09-21
141.84400,45.12500,+0.90,,12.14,11.24,+0.90,12.19,-0.04,2026-09-21,2026-09-21
141.90600,45.12500,+0.25,,11.31,11.07,+0.25,11.40,-0.08,2026-09-21,2026-09-21
141.96900,45.12500,+0.41,,11.26,10.84,+0.41,11.64,-0.38,2026-09-21,2026-09-21
142.03100,45.12500,+0.92,,11.52,10.60,+0.92,11.60,-0.08,2026-09-21,2026-09-21
142.09400,45.12500,+0.86,,11.19,10.32,+0.86,11.67,-0.49,2026-09-21,2026-09-21
142.15600,45.12500,+2.41,,12.30,9.88,+2.41,12.95,-0.65,2026-09-21,2026-09-21
142.21900,45.12500,+3.00,,12.61,9.61,+3.00,12.97,-0.36,2026-09-21,2026-09-21
142.28100,45.12500,+3.65,,13.03,9.38,+3.65,13.03,+0.00,2026-09-21,2026-09-21
142.34400,45.12500,+4.10,,13.29,9.19,+4.10,13.08,+0.21,2026-09-21,2026-09-21
142.40600,45.12500,+4.21,,13.26,9.05,+4.21,13.17,+0.09,2026-09-21,2026-09-21
142.46900,45.12500,+4.21,,13.16,8.95,+4.21,13.38,-0.23,2026-09-21,2026-09-21
142.53100,45.12500,+4.28,,13.17,8.89,+4.28,13.72,-0.55,2026-09-21,2026-09-21
142.59400,45.12500,+4.40,,13.25,8.85,+4.40,14.05,-0.80,2026-09-21,2026-09-21
142.65600,45.12500,+4.98,,13.81,8.83,+4.98,14.84,-1.03,2026-09-21,2026-09-21
142.71900,45.12500,+5.02,,13.84,8.82,+5.02,14.97,-1.13,2026-09-21,2026-09-21
142.78100,45.12500,+5.04,,13.85,8.81,+5.04,15.03,-1.19,2026-09-21,2026-09-21
142.84400,45.12500,+5.23,,13.84,8.62,+5.23,15.06,-1.22,2026-09-21,2026-09-21
142.90600,45.12500,+5.23,,13.84,8.60,+5.23,15.07,-1.23,2026-09-21,2026-09-21
142.96900,45.12500,+5.24,,13.83,8.59,+5.24,15.07,-1.24,2026-09-21,2026-09-21
143.03100,45.12500,+5.24,,13.82,8.58,+5.24,15.06,-1.24,2026-09-21,2026-09-21
143.09400,45.12500,+5.24,,13.81,8.57,+5.24,15.05,-1.24,2026-09-21,2026-09-21
140.65600,45.07500,+5.66,,16.49,10.82,+5.66,14.11,+2.38,2026-09-21,2026-09-21
140.71900,45.07500,+5.62,,16.49,10.86,+5.62,14.08,+2.40,2026-09-21,2026-09-21
140.78100,45.07500,+5.58,,16.49,10.91,+5.58,14.05,+2.44,2026-09-21,2026-09-21
140.84400,45.07500,+5.62,,16.48,10.86,+5.62,13.99,+2.50,2026-09-21,2026-09-21
140.90600,45.07500,+5.57,,16.47,10.90,+5.57,13.90,+2.58,2026-09-21,2026-09-21
140.96900,45.07500,+5.52,,16.46,10.95,+5.52,13.78,+2.68,2026-09-21,2026-09-21
141.03100,45.07500,+5.47,,16.46,10.99,+5.47,13.65,+2.81,2026-09-21,2026-09-21
141.09400,45.07500,+5.41,,16.45,11.04,+5.41,13.54,+2.91,2026-09-21,2026-09-21
141.15600,45.07500,+5.33,,16.42,11.09,+5.33,13.48,+2.94,2026-09-21,2026-09-21
141.21900,45.07500,+5.23,,16.37,11.14,+5.23,13.46,+2.91,2026-09-21,2026-09-21
141.28100,45.07500,+5.12,,16.31,11.19,+5.12,13.47,+2.84,2026-09-21,2026-09-21
141.34400,45.07500,+4.41,,15.64,11.23,+4.41,13.04,+2.60,2026-09-21,2026-09-21
141.40600,45.07500,+4.04,,15.31,11.27,+4.04,13.04,+2.27,2026-09-21,2026-09-21
141.46900,45.07500,+3.57,,14.87,11.30,+3.57,13.04,+1.83,2026-09-21,2026-09-21
141.53100,45.07500,-0.45,,10.86,11.31,-0.45,10.80,+0.06,2026-09-21,2026-09-21
141.59400,45.07500,-0.09,,11.21,11.30,-0.09,11.16,+0.05,2026-09-21,2026-09-21
141.65600,45.07500,+0.47,,11.73,11.26,+0.47,11.70,+0.03,2026-09-21,2026-09-21
141.71900,45.07500,+1.18,,12.37,11.19,+1.18,12.36,+0.01,2026-09-21,2026-09-21
141.78100,45.07500,+1.60,,12.70,11.09,+1.60,12.70,+0.00,2026-09-21,2026-09-21
141.84400,45.07500,+1.33,,12.29,10.96,+1.33,12.29,+0.00,2026-09-21,2026-09-21
141.90600,45.07500,+0.78,,11.56,10.78,+0.78,11.57,-0.01,2026-09-21,2026-09-21
141.96900,45.07500,+0.42,,10.99,10.57,+0.42,11.01,-0.02,2026-09-21,2026-09-21
142.03100,45.07500,+0.76,,11.10,10.34,+0.76,11.71,-0.60,2026-09-21,2026-09-21
142.09400,45.07500,+2.09,,12.18,10.08,+2.09,12.73,-0.55,2026-09-21,2026-09-21
142.15600,45.07500,+1.95,,11.60,9.66,+1.95,12.15,-0.54,2026-09-21,2026-09-21
142.21900,45.07500,+2.72,,12.14,9.41,+2.72,12.78,-0.64,2026-09-21,2026-09-21
142.28100,45.07500,+3.43,,12.64,9.21,+3.43,13.01,-0.37,2026-09-21,2026-09-21
142.34400,45.07500,+3.92,,12.96,9.04,+3.92,13.10,-0.14,2026-09-21,2026-09-21
142.40600,45.07500,+4.09,,13.01,8.92,+4.09,13.24,-0.23,2026-09-21,2026-09-21
142.46900,45.07500,+4.22,,13.06,8.84,+4.22,13.60,-0.53,2026-09-21,2026-09-21
142.53100,45.07500,+4.45,,13.24,8.79,+4.45,14.09,-0.85,2026-09-21,2026-09-21
142.59400,45.07500,+5.11,,13.88,8.77,+5.11,15.01,-1.14,2026-09-21,2026-09-21
142.65600,45.07500,+5.16,,13.92,8.76,+5.16,15.17,-1.26,2026-09-21,2026-09-21
142.71900,45.07500,+5.16,,13.92,8.76,+5.16,15.22,-1.30,2026-09-21,2026-09-21
142.78100,45.07500,+5.27,,13.91,8.64,+5.27,15.22,-1.32,2026-09-21,2026-09-21
142.84400,45.07500,+5.27,,13.89,8.62,+5.27,15.20,-1.32,2026-09-21,2026-09-21
142.90600,45.07500,+5.27,,13.87,8.60,+5.27,15.18,-1.31,2026-09-21,2026-09-21
142.96900,45.07500,+5.27,,13.85,8.58,+5.27,15.15,-1.30,2026-09-21,2026-09-21
143.03100,45.07500,+5.27,,13.83,8.56,+5.27,15.13,-1.30,2026-09-21,2026-09-21
