longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
139.21900,41.57500,-1.22,,12.77,14.00,-1.22,14.91,-2.13,2026-09-25,2026-09-25
139.28100,41.57500,-2.39,,11.61,14.00,-2.39,14.34,-2.72,2026-09-25,2026-09-25
139.34400,41.57500,-2.37,,11.64,14.01,-2.37,14.33,-2.69,2026-09-25,2026-09-25
139.40600,41.57500,-2.35,,11.67,14.01,-2.35,14.31,-2.65,2026-09-25,2026-09-25
139.46900,41.57500,-2.32,,11.70,14.02,-2.32,14.30,-2.60,2026-09-25,2026-09-25
139.53100,41.57500,-2.29,,11.74,14.03,-2.29,14.28,-2.54,2026-09-25,2026-09-25
139.59400,41.57500,-2.25,,11.79,14.04,-2.25,14.26,-2.48,2026-09-25,2026-09-25
139.65600,41.57500,-2.21,,11.84,14.04,-2.21,14.25,-2.41,2026-09-25,2026-09-25
139.71900,41.57500,-2.16,,11.89,14.05,-2.16,14.24,-2.34,2026-09-25,2026-09-25
139.78100,41.57500,-2.14,,11.92,14.06,-2.14,13.82,-1.90,2026-09-25,2026-09-25
139.84400,41.57500,-2.11,,11.95,14.07,-2.11,13.85,-1.89,2026-09-25,2026-09-25
139.90600,41.57500,-2.08,,11.99,14.07,-2.08,13.87,-1.89,2026-09-25,2026-09-25
139.96900,41.57500,-2.05,,12.01,14.07,-2.05,13.88,-1.87,2026-09-25,2026-09-25
140.03100,41.57500,-1.84,,12.02,13.86,-1.84,13.87,-1.85,2026-09-25,2026-09-25
140.09400,41.57500,-1.84,,11.99,13.83,-1.84,13.80,-1.81,2026-09-25,2026-09-25
140.15600,41.57500,-1.88,,11.91,13.79,-1.88,13.64,-1.74,2026-09-25,2026-09-25
140.21900,41.57500,-1.96,,11.77,13.72,-1.96,13.38,-1.61,2026-09-25,2026-09-25
140.28100,41.57500,-2.03,,11.60,13.64,-2.03,13.04,-1.43,2026-09-25,2026-09-25
140.34400,41.57500,-2.08,,11.45,13.53,-2.08,12.71,-1.26,2026-09-25,2026-09-25
140.40600,41.57500,-2.18,,11.24,13.42,-2.18,12.46,-1.22,2026-09-25,2026-09-25
140.46900,41.57500,-2.12,,11.18,13.30,-2.12,12.42,-1.24,2026-09-25,2026-09-25
140.53100,41.57500,-2.02,,11.18,13.20,-2.02,12.57,-1.39,2026-09-25,2026-09-25
140.59400,41.57500,-1.89,,11.23,13.12,-1.89,12.87,-1.64,2026-09-25,2026-09-25
140.65600,41.57500,-1.66,,11.39,13.04,-1.66,13.25,-1.86,2026-09-25,2026-09-25
140.71900,41.57500,-1.24,,11.74,12.98,-1.24,13.66,-1.93,2026-09-25,2026-09-25
140.78100,41.57500,-0.84,,12.07,12.91,-0.84,14.18,-2.11,2026-09-25,2026-09-25
140.84400,41.57500,-0.03,,12.79,12.82,-0.03,14.50,-1.71,2026-09-25,2026-09-25
140.90600,41.57500,+0.47,,13.19,12.72,+0.47,14.68,-1.48,2026-09-25,2026-09-25
140.96900,41.57500,+0.45,,13.05,12.60,+0.45,14.62,-1.56,2026-09-25,2026-09-25
141.03100,41.57500,+0.15,,12.65,12.50,+0.15,14.44,-1.79,2026-09-25,2026-09-25
141.09400,41.57500,+0.02,,12.42,12.40,+0.02,13.97,-1.55,2026-09-25,2026-09-25
141.15600,41.57500,-0.19,,12.13,12.31,-0.19,13.66,-1.53,2026-09-25,2026-09-25
141.21900,41.57500,-0.33,,11.92,12.25,-0.33,13.39,-1.47,2026-09-25,2026-09-25
141.28100,41.57500,-0.18,,12.04,12.22,-0.18,12.93,-0.89,2026-09-25,2026-09-25
141.34400,41.57500,-0.37,,11.83,12.21,-0.37,12.72,-0.88,2026-09-25,2026-09-25
141.40600,41.57500,-0.53,,11.68,12.22,-0.53,12.58,-0.89,2026-09-25,2026-09-25
141.46900,41.57500,-0.67,,11.57,12.24,-0.67,12.48,-0.91,2026-09-25,2026-09-25
141.53100,41.57500,-0.78,,11.49,12.27,-0.78,12.42,-0.93,2026-09-25,2026-09-25
141.59400,41.57500,-0.87,,11.44,12.30,-0.87,12.38,-0.94,2026-09-25,2026-09-25
141.65600,41.57500,-0.94,,11.40,12.34,-0.94,12.36,-0.95,2026-09-25,2026-09-25
141.71900,41.57500,-1.00,,11.39,12.38,-1.00,12.35,-0.96,2026-09-25,2026-09-25
141.78100,41.57500,-0.77,,11.38,12.15,-0.77,12.34,-0.97,2026-09-25,2026-09-25
141.84400,41.57500,-0.82,,11.38,12.19,-0.82,12.34,-0.97,2026-09-25,2026-09-25
142.90600,41.57500,-1.12,,11.28,12.40,-1.12,13.42,-2.14,2026-09-25,2026-09-25
142.96900,41.57500,-0.91,,11.48,12.39,-0.91,13.63,-2.14,2026-09-25,2026-09-25
143.03100,41.57500,-0.68,,11.67,12.36,-0.68,13.82,-2.15,2026-09-25,2026-09-25
143.09400,41.57500,-0.48,,11.85,12.33,-0.48,14.01,-2.15,2026-09-25,2026-09-25
143.15600,41.57500,-0.30,,12.00,12.30,-0.30,14.16,-2.16,2026-09-25,2026-09-25
143.21900,41.57500,-0.17,,12.11,12.28,-0.17,14.27,-2.16,2026-09-25,2026-09-25
143.28100,41.57500,-0.07,,12.18,12.25,-0.07,14.34,-2.16,2026-09-25,2026-09-25
143.34400,41.57500,-0.16,,12.07,12.23,-0.16,13.95,-1.88,2026-09-25,2026-09-25
143.40600,41.57500,-0.18,,12.03,12.20,-0.18,13.90,-1.87,2026-09-25,2026-09-25
143.46900,41.57500,-0.22,,11.96,12.18,-0.22,13.81,-1.85,2026-09-25,2026-09-25
143.53100,41.57500,-0.30,,11.87,12.16,-0.30,13.70,-1.83,2026-09-25,2026-09-25
143.59400,41.57500,-0.38,,11.76,12.15,-0.38,13.57,-1.81,2026-09-25,2026-09-25
138.90600,41.52500,-1.08,,12.89,13.97,-1.08,14.96,-2.07,2026-09-25,2026-09-25
138.96900,41.52500,-1.11,,12.87,13.98,-1.11,14.95,-2.08,2026-09-25,2026-09-25
139.03100,41.52500,-1.13,,12.85,13.98,-1.13,14.94,-2.09,2026-09-25,2026-09-25
139.09400,41.52500,-1.16,,12.83,13.98,-1.16,14.92,-2.09,2026-09-25,2026-09-25
139.15600,41.52500,-1.18,,12.81,13.99,-1.18,14.90,-2.10,2026-09-25,2026-09-25
139.21900,41.52500,-2.35,,11.64,13.99,-2.35,14.33,-2.69,2026-09-25,2026-09-25
139.28100,41.52500,-2.34,,11.66,14.00,-2.34,14.32,-2.66,2026-09-25,2026-09-25
139.34400,41.52500,-2.32,,11.69,14.00,-2.32,14.31,-2.63,2026-09-25,2026-09-25
139.40600,41.52500,-2.29,,11.72,14.01,-2.29,14.30,-2.58,2026-09-25,2026-09-25
139.46900,41.52500,-2.25,,11.76,14.01,-2.25,14.29,-2.53,2026-09-25,2026-09-25
139.53100,41.52500,-2.22,,11.80,14.02,-2.22,14.28,-2.47,2026-09-25,2026-09-25
139.59400,41.52500,-2.17,,11.85,14.02,-2.17,14.26,-2.41,2026-09-25,2026-09-25
139.65600,41.52500,-2.12,,11.91,14.03,-2.12,14.25,-2.34,2026-09-25,2026-09-25
139.71900,41.52500,-2.08,,11.96,14.03,-2.08,13.84,-1.88,2026-09-25,2026-09-25
139.78100,41.52500,-2.04,,12.00,14.04,-2.04,13.88,-1.88,2026-09-25,2026-09-25
139.84400,41.52500,-1.99,,12.05,14.04,-1.99,13.93,-1.88,2026-09-25,2026-09-25
139.90600,41.52500,-1.93,,12.11,14.04,-1.93,13.98,-1.87,2026-09-25,2026-09-25
139.96900,41.52500,-1.86,,12.16,14.03,-1.86,14.03,-1.87,2026-09-25,2026-09-25
140.03100,41.52500,-1.81,,12.20,14.02,-1.81,14.06,-1.86,2026-09-25,2026-09-25
140.09400,41.52500,-1.75,,12.20,13.95,-1.75,14.04,-1.85,2026-09-25,2026-09-25
140.15600,41.52500,-1.55,,12.13,13.68,-1.55,13.93,-1.80,2026-09-25,2026-09-25
140.21900,41.52500,-1.64,,11.98,13.62,-1.64,13.69,-1.71,2026-09-25,2026-09-25
140.28100,41.52500,-1.74,,11.80,13.54,-1.74,13.37,-1.57,2026-09-25,2026-09-25
140.34400,41.52500,-1.77,,11.67,13.44,-1.77,13.01,-1.33,2026-09-25,2026-09-25
140.40600,41.52500,-1.78,,11.56,13.34,-1.78,12.80,-1.24,2026-09-25,2026-09-25
140.46900,41.52500,-1.43,,11.80,13.24,-1.43,12.93,-1.13,2026-09-25,2026-09-25
140.53100,41.52500,-1.84,,11.30,13.14,-1.84,12.81,-1.51,2026-09-25,2026-09-25
140.59400,41.52500,-1.60,,11.45,13.05,-1.60,13.10,-1.65,2026-09-25,2026-09-25
140.65600,41.52500,-1.23,,11.73,12.96,-1.23,13.47,-1.75,2026-09-25,2026-09-25
140.71900,41.52500,-0.68,,12.19,12.88,-0.68,13.91,-1.72,2026-09-25,2026-09-25
140.78100,41.52500,-0.13,,12.65,12.78,-0.13,14.44,-1.79,2026-09-25,2026-09-25
140.84400,41.52500,+0.62,,13.29,12.67,+0.62,14.72,-1.43,2026-09-25,2026-09-25
140.90600,41.52500,+1.05,,13.59,12.55,+1.05,14.85,-1.26,2026-09-25,2026-09-25
140.96900,41.52500,+1.10,,13.46,12.35,+1.10,14.73,-1.27,2026-09-25,2026-09-25
141.03100,41.52500,+0.82,,13.05,12.23,+0.82,14.39,-1.34,2026-09-25,2026-09-25
141.09400,41.52500,+0.48,,12.60,12.12,+0.48,13.95,-1.36,2026-09-25,2026-09-25
141.15600,41.52500,+0.44,,12.48,12.04,+0.44,13.39,-0.91,2026-09-25,2026-09-25
141.21900,41.52500,+0.14,,12.12,11.99,+0.14,12.98,-0.85,2026-09-25,2026-09-25
141.28100,41.52500,-0.10,,11.86,11.96,-0.10,12.70,-0.84,2026-09-25,2026-09-25
141.34400,41.52500,-0.29,,11.66,11.96,-0.29,12.51,-0.85,2026-09-25,2026-09-25
141.40600,41.52500,-0.45,,11.52,11.97,-0.45,12.40,-0.88,2026-09-25,2026-09-25
141.46900,41.52500,-0.67,,11.42,12.09,-0.67,12.33,-0.91,2026-09-25,2026-09-25
141.53100,41.52500,-0.78,,11.35,12.13,-0.78,12.29,-0.94,2026-09-25,2026-09-25
141.59400,41.52500,-0.87,,11.31,12.18,-0.87,12.27,-0.96,2026-09-25,2026-09-25
141.65600,41.52500,-0.94,,11.29,12.23,-0.94,12.26,-0.97,2026-09-25,2026-09-25
141.71900,41.52500,-0.99,,11.29,12.28,-0.99,12.26,-0.98,2026-09-25,2026-09-25
141.78100,41.52500,-0.80,,11.29,12.09,-0.80,12.27,-0.98,2026-09-25,2026-09-25
141.84400,41.52500,-0.83,,11.30,12.14,-0.83,12.28,-0.98,2026-09-25,2026-09-25
142.90600,41.52500,-1.14,,11.23,12.37,-1.14,13.36,-2.13,2026-09-25,2026-09-25
142.96900,41.52500,-0.97,,11.39,12.36,-0.97,13.53,-2.14,2026-09-25,2026-09-25
143.03100,41.52500,-0.80,,11.55,12.35,-0.80,13.69,-2.14,2026-09-25,2026-09-25
143.09400,41.52500,-0.62,,11.70,12.32,-0.62,13.84,-2.15,2026-09-25,2026-09-25
143.15600,41.52500,-0.48,,11.82,12.30,-0.48,13.97,-2.15,2026-09-25,2026-09-25
143.21900,41.52500,-0.36,,11.91,12.27,-0.36,14.07,-2.15,2026-09-25,2026-09-25
143.28100,41.52500,-0.28,,11.98,12.25,-0.28,14.13,-2.15,2026-09-25,2026-09-25
143.34400,41.52500,-0.22,,12.01,12.23,-0.22,14.16,-2.15,2026-09-25,2026-09-25
143.40600,41.52500,-0.37,,11.84,12.21,-0.37,13.68,-1.84,2026-09-25,2026-09-25
143.46900,41.52500,-0.40,,11.79,12.19,-0.40,13.62,-1.83,2026-09-25,2026-09-25
143.53100,41.52500,-0.45,,11.72,12.17,-0.45,13.54,-1.81,2026-09-25,2026-09-25
143.59400,41.52500,-0.51,,11.64,12.15,-0.51,13.43,-1.79,2026-09-25,2026-09-25
138.90600,41.47500,-1.08,,12.90,13.97,-1.08,14.95,-2.05,2026-09-25,2026-09-25
138.96900,41.47500,-1.10,,12.88,13.98,-1.10,14.93,-2.06,2026-09-25,2026-09-25
139.03100,41.47500,-1.12,,12.86,13.98,-1.12,14.92,-2.06,2026-09-25,2026-09-25
139.09400,41.47500,-1.15,,12.84,13.98,-1.15,14.90,-2.07,2026-09-25,2026-09-25
139.15600,41.47500,-2.33,,11.66,13.99,-2.33,14.33,-2.67,2026-09-25,2026-09-25
139.21900,41.47500,-2.31,,11.68,13.99,-2.31,14.32,-2.64,2026-09-25,2026-09-25
139.28100,41.47500,-2.29,,11.70,13.99,-2.29,14.31,-2.61,2026-09-25,2026-09-25
139.34400,41.47500,-2.27,,11.73,14.00,-2.27,14.30,-2.57,2026-09-25,2026-09-25
139.40600,41.47500,-2.24,,11.77,14.00,-2.24,14.29,-2.53,2026-09-25,2026-09-25
139.46900,41.47500,-2.20,,11.81,14.00,-2.20,14.28,-2.48,2026-09-25,2026-09-25
139.53100,41.47500,-2.15,,11.85,14.01,-2.15,14.27,-2.42,2026-09-25,2026-09-25
139.59400,41.47500,-2.10,,11.91,14.01,-2.10,14.26,-2.36,2026-09-25,2026-09-25
139.65600,41.47500,-2.05,,11.97,14.01,-2.05,13.84,-1.87,2026-09-25,2026-09-25
139.71900,41.47500,-2.01,,12.01,14.02,-2.01,13.88,-1.87,2026-09-25,2026-09-25
139.78100,41.47500,-1.95,,12.06,14.02,-1.95,13.93,-1.87,2026-09-25,2026-09-25
139.84400,41.47500,-1.89,,12.12,14.01,-1.89,13.99,-1.87,2026-09-25,2026-09-25
139.90600,41.47500,-1.81,,12.20,14.01,-1.81,14.07,-1.87,2026-09-25,2026-09-25
139.96900,41.47500,-1.73,,12.27,14.00,-1.73,14.14,-1.88,2026-09-25,2026-09-25
140.03100,41.47500,-1.66,,12.32,13.98,-1.66,14.21,-1.88,2026-09-25,2026-09-25
140.09400,41.47500,-1.57,,12.34,13.91,-1.57,14.22,-1.88,2026-09-25,2026-09-25
140.15600,41.47500,-1.58,,12.30,13.88,-1.58,14.13,-1.83,2026-09-25,2026-09-25
140.21900,41.47500,-1.34,,12.17,13.52,-1.34,13.91,-1.74,2026-09-25,2026-09-25
140.28100,41.47500,-1.44,,12.00,13.44,-1.44,13.61,-1.61,2026-09-25,2026-09-25
140.34400,41.47500,-1.51,,11.84,13.35,-1.51,13.33,-1.49,2026-09-25,2026-09-25
140.40600,41.47500,-1.54,,11.72,13.26,-1.54,13.12,-1.40,2026-09-25,2026-09-25
140.46900,41.47500,-1.51,,11.65,13.16,-1.51,13.00,-1.35,2026-09-25,2026-09-25
140.53100,41.47500,-1.04,,12.02,13.06,-1.04,13.21,-1.18,2026-09-25,2026-09-25
140.59400,41.47500,-0.69,,12.27,12.96,-0.69,13.47,-1.20,2026-09-25,2026-09-25
140.65600,41.47500,-0.93,,11.94,12.86,-0.93,13.62,-1.69,2026-09-25,2026-09-25
140.71900,41.47500,-0.39,,12.37,12.76,-0.39,14.00,-1.64,2026-09-25,2026-09-25
140.78100,41.47500,+0.22,,12.86,12.64,+0.22,14.37,-1.51,2026-09-25,2026-09-25
140.84400,41.47500,+0.84,,13.28,12.44,+0.84,14.67,-1.39,2026-09-25,2026-09-25
140.90600,41.47500,+1.11,,13.43,12.32,+1.11,14.69,-1.26,2026-09-25,2026-09-25
140.96900,41.47500,+1.12,,13.30,12.18,+1.12,14.57,-1.26,2026-09-25,2026-09-25
141.03100,41.47500,+0.89,,12.94,12.06,+0.89,14.20,-1.25,2026-09-25,2026-09-25
141.09400,41.47500,+0.70,,12.64,11.95,+0.70,13.56,-0.92,2026-09-25,2026-09-25
141.15600,41.47500,+0.34,,12.21,11.87,+0.34,13.02,-0.81,2026-09-25,2026-09-25
141.21900,41.47500,+0.05,,11.88,11.83,+0.05,12.64,-0.76,2026-09-25,2026-09-25
141.28100,41.47500,-0.17,,11.65,11.82,-0.17,12.42,-0.77,2026-09-25,2026-09-25
141.34400,41.47500,-0.37,,11.47,11.84,-0.37,12.29,-0.81,2026-09-25,2026-09-25
141.40600,41.47500,-0.53,,11.34,11.87,-0.53,12.21,-0.87,2026-09-25,2026-09-25
141.46900,41.47500,-0.66,,11.25,11.91,-0.66,12.17,-0.92,2026-09-25,2026-09-25
141.53100,41.47500,-0.76,,11.20,11.96,-0.76,12.16,-0.96,2026-09-25,2026-09-25
141.59400,41.47500,-0.83,,11.18,12.01,-0.83,12.16,-0.98,2026-09-25,2026-09-25
141.65600,41.47500,-0.88,,11.18,12.05,-0.88,12.17,-0.99,2026-09-25,2026-09-25
141.71900,41.47500,-0.87,,11.19,12.06,-0.87,12.19,-0.99,2026-09-25,2026-09-25
141.78100,41.47500,-0.90,,11.21,12.11,-0.90,12.20,-0.99,2026-09-25,2026-09-25
141.84400,41.47500,-0.93,,11.23,12.16,-0.93,12.22,-0.99,2026-09-25,2026-09-25
138.90600,41.42500,-1.07,,12.90,13.97,-1.07,14.93,-2.03,2026-09-25,2026-09-25
138.96900,41.42500,-1.10,,12.88,13.98,-1.10,14.92,-2.04,2026-09-25,2026-09-25
139.03100,41.42500,-1.12,,12.86,13.98,-1.12,14.90,-2.04,2026-09-25,2026-09-25
139.09400,41.42500,-2.31,,11.67,13.98,-2.31,14.32,-2.65,2026-09-25,2026-09-25
139.15600,41.42500,-2.30,,11.69,13.99,-2.30,14.32,-2.63,2026-09-25,2026-09-25
139.21900,41.42500,-2.28,,11.71,13.99,-2.28,14.31,-2.60,2026-09-25,2026-09-25
139.28100,41.42500,-2.25,,11.74,13.99,-2.25,14.30,-2.57,2026-09-25,2026-09-25
139.34400,41.42500,-2.22,,11.77,13.99,-2.22,14.30,-2.53,2026-09-25,2026-09-25
139.40600,41.42500,-2.19,,11.80,14.00,-2.19,14.29,-2.48,2026-09-25,2026-09-25
139.46900,41.42500,-2.15,,11.85,14.00,-2.15,14.28,-2.43,2026-09-25,2026-09-25
139.53100,41.42500,-2.11,,11.89,14.00,-2.11,14.27,-2.38,2026-09-25,2026-09-25
139.59400,41.42500,-2.05,,11.95,14.00,-2.05,14.26,-2.32,2026-09-25,2026-09-25
139.65600,41.42500,-2.02,,11.98,14.00,-2.02,13.89,-1.91,2026-09-25,2026-09-25
139.71900,41.42500,-1.96,,12.04,14.00,-1.96,13.91,-1.86,2026-09-25,2026-09-25
139.78100,41.42500,-1.90,,12.10,14.00,-1.90,13.96,-1.86,2026-09-25,2026-09-25
139.84400,41.42500,-1.83,,12.17,13.99,-1.83,14.03,-1.87,2026-09-25,2026-09-25
139.90600,41.42500,-1.75,,12.24,13.99,-1.75,14.11,-1.87,2026-09-25,2026-09-25
139.96900,41.42500,-1.65,,12.33,13.98,-1.65,14.18,-1.85,2026-09-25,2026-09-25
140.03100,41.42500,-1.59,,12.37,13.96,-1.59,14.25,-1.88,2026-09-25,2026-09-25
140.09400,41.42500,-1.48,,12.39,13.87,-1.48,14.28,-1.89,2026-09-25,2026-09-25
140.15600,41.42500,-1.50,,12.35,13.84,-1.50,14.21,-1.86,2026-09-25,2026-09-25
140.21900,41.42500,-1.57,,12.23,13.81,-1.57,14.02,-1.79,2026-09-25,2026-09-25
140.28100,41.42500,-1.69,,12.08,13.77,-1.69,13.77,-1.69,2026-09-25,2026-09-25
140.34400,41.42500,-1.33,,11.93,13.26,-1.33,13.52,-1.59,2026-09-25,2026-09-25
140.40600,41.42500,-1.35,,11.83,13.17,-1.35,13.35,-1.52,2026-09-25,2026-09-25
140.46900,41.42500,-1.32,,11.76,13.08,-1.32,13.24,-1.48,2026-09-25,2026-09-25
140.53100,41.42500,-0.88,,12.09,12.98,-0.88,13.39,-1.29,2026-09-25,2026-09-25
140.59400,41.42500,-0.58,,12.29,12.87,-0.58,13.57,-1.29,2026-09-25,2026-09-25
140.65600,41.42500,-0.21,,12.55,12.76,-0.21,13.82,-1.27,2026-09-25,2026-09-25
140.71900,41.42500,+0.33,,12.88,12.55,+0.33,14.22,-1.34,2026-09-25,2026-09-25
140.78100,41.42500,+0.65,,13.10,12.45,+0.65,14.40,-1.30,2026-09-25,2026-09-25
140.84400,41.42500,+0.87,,13.20,12.33,+0.87,14.30,-1.11,2026-09-25,2026-09-25
140.90600,41.42500,+1.04,,13.23,12.19,+1.04,14.32,-1.09,2026-09-25,2026-09-25
140.96900,41.42500,+1.06,,13.11,12.04,+1.06,14.13,-1.03,2026-09-25,2026-09-25
141.03100,41.42500,+0.92,,12.83,11.91,+0.92,13.73,-0.90,2026-09-25,2026-09-25
141.09400,41.42500,+0.44,,12.24,11.80,+0.44,13.00,-0.76,2026-09-25,2026-09-25
141.15600,41.42500,+0.15,,11.88,11.73,+0.15,12.53,-0.65,2026-09-25,2026-09-25
141.21900,41.42500,-0.07,,11.63,11.69,-0.07,12.25,-0.62,2026-09-25,2026-09-25
141.28100,41.42500,-0.26,,11.44,11.70,-0.26,12.12,-0.68,2026-09-25,2026-09-25
141.34400,41.42500,-0.45,,11.28,11.73,-0.45,12.06,-0.79,2026-09-25,2026-09-25
141.40600,41.42500,-0.63,,11.15,11.78,-0.63,12.04,-0.89,2026-09-25,2026-09-25
141.46900,41.42500,-0.77,,11.06,11.84,-0.77,12.03,-0.96,2026-09-25,2026-09-25
141.53100,41.42500,-0.86,,11.03,11.90,-0.86,12.04,-1.00,2026-09-25,2026-09-25
141.59400,41.42500,-0.92,,11.04,11.96,-0.92,12.06,-1.02,2026-09-25,2026-09-25
141.65600,41.42500,-0.95,,11.06,12.01,-0.95,12.08,-1.02,2026-09-25,2026-09-25
141.71900,41.42500,-0.94,,11.09,12.04,-0.94,12.11,-1.02,2026-09-25,2026-09-25
141.78100,41.42500,-0.96,,11.13,12.09,-0.96,12.14,-1.01,2026-09-25,2026-09-25
141.84400,41.42500,-1.31,,10.84,12.14,-1.31,11.85,-1.01,2026-09-25,2026-09-25
138.90600,41.37500,-1.07,,12.90,13.97,-1.07,14.92,-2.02,2026-09-25,2026-09-25
138.96900,41.37500,-1.09,,12.88,13.98,-1.09,14.90,-2.02,2026-09-25,2026-09-25
139.03100,41.37500,-2.30,,11.68,13.98,-2.30,14.32,-2.64,2026-09-25,2026-09-25
139.09400,41.37500,-2.28,,11.70,13.98,-2.28,14.31,-2.62,2026-09-25,2026-09-25
139.15600,41.37500,-2.27,,11.72,13.98,-2.27,14.31,-2.59,2026-09-25,2026-09-25
139.21900,41.37500,-2.25,,11.74,13.99,-2.25,14.30,-2.56,2026-09-25,2026-09-25
139.28100,41.37500,-2.22,,11.77,13.99,-2.22,14.30,-2.53,2026-09-25,2026-09-25
139.34400,41.37500,-2.19,,11.80,13.99,-2.19,14.29,-2.49,2026-09-25,2026-09-25
139.40600,41.37500,-2.16,,11.84,13.99,-2.16,14.28,-2.45,2026-09-25,2026-09-25
139.46900,41.37500,-2.11,,11.88,13.99,-2.11,14.28,-2.40,2026-09-25,2026-09-25
139.53100,41.37500,-2.09,,11.90,13.99,-2.09,13.79,-1.89,2026-09-25,2026-09-25
139.59400,41.37500,-2.06,,11.94,13.99,-2.06,13.82,-1.89,2026-09-25,2026-09-25
139.65600,41.37500,-2.02,,11.98,13.99,-2.02,13.86,-1.88,2026-09-25,2026-09-25
139.71900,41.37500,-1.97,,12.03,13.99,-1.97,13.91,-1.88,2026-09-25,2026-09-25
139.78100,41.37500,-1.91,,12.08,13.99,-1.91,13.96,-1.88,2026-09-25,2026-09-25
139.84400,41.37500,-1.80,,12.19,13.98,-1.80,13.98,-1.80,2026-09-25,2026-09-25
139.90600,41.37500,-1.73,,12.24,13.97,-1.73,14.07,-1.82,2026-09-25,2026-09-25
139.96900,41.37500,-1.66,,12.30,13.96,-1.66,14.15,-1.85,2026-09-25,2026-09-25
140.03100,41.37500,-1.60,,12.34,13.94,-1.60,14.22,-1.87,2026-09-25,2026-09-25
140.09400,41.37500,-1.57,,12.36,13.92,-1.57,14.23,-1.88,2026-09-25,2026-09-25
140.15600,41.37500,-1.50,,12.31,13.81,-1.50,14.17,-1.86,2026-09-25,2026-09-25
140.21900,41.37500,-1.58,,12.20,13.78,-1.58,14.01,-1.81,2026-09-25,2026-09-25
140.28100,41.37500,-1.68,,12.07,13.75,-1.68,13.82,-1.75,2026-09-25,2026-09-25
140.34400,41.37500,-1.76,,11.96,13.72,-1.76,13.60,-1.64,2026-09-25,2026-09-25
140.40600,41.37500,-1.22,,11.87,13.09,-1.22,13.47,-1.60,2026-09-25,2026-09-25
140.46900,41.37500,-1.18,,11.81,12.99,-1.18,13.39,-1.57,2026-09-25,2026-09-25
140.53100,41.37500,-1.24,,11.64,12.89,-1.24,13.10,-1.45,2026-09-25,2026-09-25
140.59400,41.37500,-0.38,,12.28,12.67,-0.38,13.77,-1.49,2026-09-25,2026-09-25
140.65600,41.37500,-0.18,,12.41,12.60,-0.18,13.85,-1.44,2026-09-25,2026-09-25
140.71900,41.37500,+0.06,,12.57,12.50,+0.06,13.96,-1.40,2026-09-25,2026-09-25
140.78100,41.37500,+0.34,,12.73,12.39,+0.34,14.08,-1.36,2026-09-25,2026-09-25
140.84400,41.37500,+0.52,,12.78,12.25,+0.52,13.84,-1.06,2026-09-25,2026-09-25
140.90600,41.37500,+0.66,,12.77,12.10,+0.66,13.77,-1.01,2026-09-25,2026-09-25
140.96900,41.37500,+0.69,,12.64,11.94,+0.69,13.54,-0.90,2026-09-25,2026-09-25
141.03100,41.37500,+0.59,,12.39,11.80,+0.59,13.12,-0.73,2026-09-25,2026-09-25
141.09400,41.37500,+0.16,,11.85,11.68,+0.16,12.42,-0.57,2026-09-25,2026-09-25
141.15600,41.37500,-0.01,,11.61,11.61,-0.01,12.06,-0.46,2026-09-25,2026-09-25
141.21900,41.37500,-0.13,,11.46,11.59,-0.13,11.91,-0.45,2026-09-25,2026-09-25
141.28100,41.37500,-0.30,,11.31,11.61,-0.30,11.88,-0.58,2026-09-25,2026-09-25
141.34400,41.37500,-0.55,,11.10,11.65,-0.55,11.89,-0.79,2026-09-25,2026-09-25
141.40600,41.37500,-0.78,,10.93,11.71,-0.78,11.89,-0.96,2026-09-25,2026-09-25
141.46900,41.37500,-0.93,,10.86,11.78,-0.93,11.90,-1.05,2026-09-25,2026-09-25
141.53100,41.37500,-1.00,,10.86,11.85,-1.00,11.93,-1.07,2026-09-25,2026-09-25
141.59400,41.37500,-1.03,,10.89,11.92,-1.03,11.97,-1.07,2026-09-25,2026-09-25
141.65600,41.37500,-1.22,,10.73,11.95,-1.22,11.79,-1.06,2026-09-25,2026-09-25
141.71900,41.37500,-1.26,,10.76,12.02,-1.26,11.81,-1.05,2026-09-25,2026-09-25
141.78100,41.37500,-1.29,,10.79,12.08,-1.29,11.83,-1.04,2026-09-25,2026-09-25
141.84400,41.37500,-1.32,,10.82,12.14,-1.32,11.85,-1.03,2026-09-25,2026-09-25
138.90600,41.32500,-1.88,,12.09,13.98,-1.88,14.50,-2.40,2026-09-25,2026-09-25
138.96900,41.32500,-1.88,,12.10,13.98,-1.88,14.49,-2.39,2026-09-25,2026-09-25
139.03100,41.32500,-1.87,,12.11,13.98,-1.87,14.49,-2.37,2026-09-25,2026-09-25
139.09400,41.32500,-1.85,,12.13,13.98,-1.85,14.48,-2.35,2026-09-25,2026-09-25
139.15600,41.32500,-1.84,,12.15,13.99,-1.84,14.48,-2.33,2026-09-25,2026-09-25
139.21900,41.32500,-1.82,,12.17,13.99,-1.82,14.47,-2.31,2026-09-25,2026-09-25
139.28100,41.32500,-2.19,,11.79,13.99,-2.19,14.29,-2.50,2026-09-25,2026-09-25
139.34400,41.32500,-2.16,,11.83,13.99,-2.16,14.29,-2.46,2026-09-25,2026-09-25
139.40600,41.32500,-2.20,,11.79,13.99,-2.20,13.89,-2.10,2026-09-25,2026-09-25
