longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
142.09400,39.37500,-3.23,,15.20,18.43,-3.23,15.09,+0.11,2026-09-11,2026-09-11
142.15600,39.37500,-3.22,,15.21,18.42,-3.22,15.11,+0.10,2026-09-11,2026-09-11
142.21900,39.37500,-3.22,,15.21,18.43,-3.22,15.13,+0.08,2026-09-11,2026-09-11
142.28100,39.37500,-3.22,,15.21,18.43,-3.22,15.13,+0.07,2026-09-11,2026-09-11
142.34400,39.37500,-3.23,,15.21,18.43,-3.23,15.14,+0.07,2026-09-11,2026-09-11
139.40600,39.32500,-0.75,,19.40,20.16,-0.75,18.13,+1.28,2026-09-11,2026-09-11
139.46900,39.32500,-0.74,,19.43,20.16,-0.74,18.16,+1.27,2026-09-11,2026-09-11
139.53100,39.32500,-0.78,,19.39,20.16,-0.78,18.10,+1.28,2026-09-11,2026-09-11
139.59400,39.32500,-0.92,,19.24,20.16,-0.92,17.91,+1.34,2026-09-11,2026-09-11
139.65600,39.32500,-1.17,,18.98,20.16,-1.17,17.55,+1.43,2026-09-11,2026-09-11
139.71900,39.32500,-1.49,,18.66,20.15,-1.49,17.10,+1.55,2026-09-11,2026-09-11
139.78100,39.32500,-1.73,,18.40,20.13,-1.73,16.74,+1.65,2026-09-11,2026-09-11
139.84400,39.32500,-2.26,,17.85,20.11,-2.26,16.16,+1.69,2026-09-11,2026-09-11
139.90600,39.32500,-2.27,,17.81,20.09,-2.27,16.10,+1.71,2026-09-11,2026-09-11
139.96900,39.32500,-2.61,,17.45,20.06,-2.61,15.69,+1.76,2026-09-11,2026-09-11
140.03100,39.32500,-2.94,,17.09,20.03,-2.94,15.25,+1.84,2026-09-11,2026-09-11
140.09400,39.32500,-3.40,,16.60,20.00,-3.40,14.89,+1.71,2026-09-11,2026-09-11
140.15600,39.32500,-3.96,,16.02,19.97,-3.96,14.60,+1.41,2026-09-11,2026-09-11
140.21900,39.32500,-4.52,,15.43,19.95,-4.52,14.22,+1.21,2026-09-11,2026-09-11
140.28100,39.32500,-4.82,,15.11,19.93,-4.82,13.98,+1.13,2026-09-11,2026-09-11
140.34400,39.32500,-4.75,,15.16,19.91,-4.75,14.11,+1.05,2026-09-11,2026-09-11
140.40600,39.32500,-4.35,,15.54,19.89,-4.35,14.54,+1.00,2026-09-11,2026-09-11
140.46900,39.32500,-3.76,,16.12,19.88,-3.76,15.02,+1.09,2026-09-11,2026-09-11
140.53100,39.32500,-2.67,,16.60,19.28,-2.67,15.36,+1.24,2026-09-11,2026-09-11
140.59400,39.32500,-2.84,,16.38,19.22,-2.84,15.23,+1.15,2026-09-11,2026-09-11
140.65600,39.32500,-3.79,,15.37,19.16,-3.79,14.65,+0.72,2026-09-11,2026-09-11
140.71900,39.32500,-4.92,,14.18,19.10,-4.92,13.94,+0.24,2026-09-11,2026-09-11
140.78100,39.32500,-5.38,,13.65,19.04,-5.38,13.65,+0.01,2026-09-11,2026-09-11
140.84400,39.32500,-5.42,,13.56,18.98,-5.42,13.67,-0.12,2026-09-11,2026-09-11
140.90600,39.32500,-4.62,,14.13,18.75,-4.62,14.10,+0.03,2026-09-11,2026-09-11
140.96900,39.32500,-4.16,,14.57,18.73,-4.16,14.52,+0.05,2026-09-11,2026-09-11
141.03100,39.32500,-3.62,,14.94,18.56,-3.62,14.89,+0.06,2026-09-11,2026-09-11
141.09400,39.32500,-3.50,,15.07,18.57,-3.50,15.03,+0.04,2026-09-11,2026-09-11
141.15600,39.32500,-3.60,,14.97,18.57,-3.60,14.92,+0.05,2026-09-11,2026-09-11
141.21900,39.32500,-3.80,,14.78,18.58,-3.80,14.70,+0.08,2026-09-11,2026-09-11
141.28100,39.32500,-3.96,,14.64,18.60,-3.96,14.44,+0.19,2026-09-11,2026-09-11
141.34400,39.32500,-4.53,,14.08,18.61,-4.53,13.97,+0.11,2026-09-11,2026-09-11
141.40600,39.32500,-4.89,,13.73,18.63,-4.89,13.54,+0.20,2026-09-11,2026-09-11
141.46900,39.32500,-5.23,,13.41,18.64,-5.23,13.36,+0.05,2026-09-11,2026-09-11
141.53100,39.32500,-5.45,,13.20,18.65,-5.45,13.25,-0.05,2026-09-11,2026-09-11
141.59400,39.32500,-5.26,,13.40,18.66,-5.26,13.43,-0.03,2026-09-11,2026-09-11
141.65600,39.32500,-4.66,,14.00,18.66,-4.66,13.96,+0.05,2026-09-11,2026-09-11
141.71900,39.32500,-3.86,,14.78,18.65,-3.86,14.76,+0.02,2026-09-11,2026-09-11
141.78100,39.32500,-3.27,,15.36,18.63,-3.27,15.51,-0.16,2026-09-11,2026-09-11
141.84400,39.32500,-2.88,,15.72,18.60,-2.88,15.92,-0.20,2026-09-11,2026-09-11
141.90600,39.32500,-2.82,,15.75,18.57,-2.82,15.93,-0.18,2026-09-11,2026-09-11
141.96900,39.32500,-2.91,,15.63,18.54,-2.91,15.71,-0.08,2026-09-11,2026-09-11
142.03100,39.32500,-3.05,,15.46,18.51,-3.05,15.47,-0.01,2026-09-11,2026-09-11
142.09400,39.32500,-3.12,,15.37,18.50,-3.12,15.34,+0.03,2026-09-11,2026-09-11
142.15600,39.32500,-3.16,,15.32,18.48,-3.16,15.28,+0.04,2026-09-11,2026-09-11
142.21900,39.32500,-3.18,,15.29,18.48,-3.18,15.25,+0.05,2026-09-11,2026-09-11
142.28100,39.32500,-3.20,,15.27,18.47,-3.20,15.22,+0.05,2026-09-11,2026-09-11
142.34400,39.32500,-3.21,,15.26,18.47,-3.21,15.21,+0.05,2026-09-11,2026-09-11
139.40600,39.27500,-0.58,,19.61,20.20,-0.58,18.42,+1.19,2026-09-11,2026-09-11
139.46900,39.27500,-0.59,,19.62,20.21,-0.59,18.42,+1.20,2026-09-11,2026-09-11
139.53100,39.27500,-0.58,,19.63,20.21,-0.58,18.44,+1.20,2026-09-11,2026-09-11
139.59400,39.27500,-0.71,,19.51,20.22,-0.71,18.27,+1.24,2026-09-11,2026-09-11
139.65600,39.27500,-1.00,,19.22,20.22,-1.00,17.87,+1.35,2026-09-11,2026-09-11
139.71900,39.27500,-1.41,,18.80,20.21,-1.41,17.30,+1.51,2026-09-11,2026-09-11
139.78100,39.27500,-1.72,,18.48,20.20,-1.72,16.85,+1.63,2026-09-11,2026-09-11
139.84400,39.27500,-2.09,,18.09,20.18,-2.09,16.40,+1.68,2026-09-11,2026-09-11
139.90600,39.27500,-1.93,,18.23,20.16,-1.93,16.54,+1.69,2026-09-11,2026-09-11
139.96900,39.27500,-2.28,,17.85,20.12,-2.28,16.17,+1.67,2026-09-11,2026-09-11
140.03100,39.27500,-3.07,,17.02,20.09,-3.07,15.44,+1.58,2026-09-11,2026-09-11
140.09400,39.27500,-3.76,,16.29,20.05,-3.76,14.96,+1.33,2026-09-11,2026-09-11
140.15600,39.27500,-4.30,,15.71,20.01,-4.30,14.56,+1.15,2026-09-11,2026-09-11
140.21900,39.27500,-4.54,,15.44,19.97,-4.54,14.28,+1.15,2026-09-11,2026-09-11
140.28100,39.27500,-4.88,,15.06,19.94,-4.88,14.02,+1.05,2026-09-11,2026-09-11
140.34400,39.27500,-4.86,,15.06,19.91,-4.86,14.09,+0.96,2026-09-11,2026-09-11
140.40600,39.27500,-4.48,,15.41,19.89,-4.48,14.56,+0.85,2026-09-11,2026-09-11
140.46900,39.27500,-4.09,,15.78,19.87,-4.09,14.89,+0.88,2026-09-11,2026-09-11
140.53100,39.27500,-3.62,,16.24,19.85,-3.62,15.16,+1.08,2026-09-11,2026-09-11
140.59400,39.27500,-3.16,,16.06,19.22,-3.16,15.07,+0.99,2026-09-11,2026-09-11
140.65600,39.27500,-3.92,,15.25,19.17,-3.92,14.60,+0.65,2026-09-11,2026-09-11
140.71900,39.27500,-4.91,,14.21,19.12,-4.91,13.97,+0.24,2026-09-11,2026-09-11
140.78100,39.27500,-5.24,,13.83,19.07,-5.24,13.75,+0.08,2026-09-11,2026-09-11
140.84400,39.27500,-5.06,,13.75,18.81,-5.06,13.76,-0.02,2026-09-11,2026-09-11
140.90600,39.27500,-4.77,,14.02,18.79,-4.77,14.05,-0.04,2026-09-11,2026-09-11
140.96900,39.27500,-4.37,,14.40,18.77,-4.37,14.45,-0.05,2026-09-11,2026-09-11
141.03100,39.27500,-3.94,,14.82,18.76,-3.94,14.84,-0.02,2026-09-11,2026-09-11
141.09400,39.27500,-3.48,,15.11,18.59,-3.48,15.11,-0.00,2026-09-11,2026-09-11
141.15600,39.27500,-3.63,,14.97,18.60,-3.63,14.96,+0.00,2026-09-11,2026-09-11
141.21900,39.27500,-3.85,,14.76,18.61,-3.85,14.70,+0.06,2026-09-11,2026-09-11
141.28100,39.27500,-3.98,,14.65,18.63,-3.98,14.57,+0.08,2026-09-11,2026-09-11
141.34400,39.27500,-4.51,,14.14,18.65,-4.51,14.14,-0.00,2026-09-11,2026-09-11
141.40600,39.27500,-4.72,,13.95,18.67,-4.72,13.71,+0.24,2026-09-11,2026-09-11
141.46900,39.27500,-4.93,,13.76,18.69,-4.93,13.55,+0.21,2026-09-11,2026-09-11
141.53100,39.27500,-4.95,,13.76,18.71,-4.95,13.58,+0.18,2026-09-11,2026-09-11
141.59400,39.27500,-4.78,,13.95,18.73,-4.78,13.79,+0.16,2026-09-11,2026-09-11
141.65600,39.27500,-4.31,,14.43,18.74,-4.31,14.23,+0.19,2026-09-11,2026-09-11
141.71900,39.27500,-3.69,,15.04,18.73,-3.69,14.96,+0.09,2026-09-11,2026-09-11
141.78100,39.27500,-3.06,,15.66,18.72,-3.06,15.77,-0.12,2026-09-11,2026-09-11
141.84400,39.27500,-2.63,,16.06,18.69,-2.63,16.31,-0.25,2026-09-11,2026-09-11
141.90600,39.27500,-2.60,,16.06,18.66,-2.60,16.31,-0.26,2026-09-11,2026-09-11
141.96900,39.27500,-2.69,,15.93,18.62,-2.69,16.08,-0.15,2026-09-11,2026-09-11
142.03100,39.27500,-2.80,,15.79,18.59,-2.80,15.83,-0.04,2026-09-11,2026-09-11
142.09400,39.27500,-2.87,,15.70,18.56,-2.87,15.66,+0.04,2026-09-11,2026-09-11
142.15600,39.27500,-3.11,,15.43,18.54,-3.11,15.44,-0.01,2026-09-11,2026-09-11
142.21900,39.27500,-3.15,,15.37,18.53,-3.15,15.36,+0.01,2026-09-11,2026-09-11
142.28100,39.27500,-3.18,,15.34,18.52,-3.18,15.31,+0.02,2026-09-11,2026-09-11
142.34400,39.27500,-3.20,,15.31,18.51,-3.20,15.28,+0.03,2026-09-11,2026-09-11
139.40600,39.22500,-0.55,,19.68,20.24,-0.55,18.51,+1.17,2026-09-11,2026-09-11
139.46900,39.22500,-0.47,,19.78,20.25,-0.47,18.64,+1.14,2026-09-11,2026-09-11
139.53100,39.22500,-0.44,,19.83,20.27,-0.44,18.70,+1.12,2026-09-11,2026-09-11
139.59400,39.22500,-0.52,,19.76,20.28,-0.52,18.61,+1.15,2026-09-11,2026-09-11
139.65600,39.22500,-0.85,,19.44,20.28,-0.85,18.16,+1.27,2026-09-11,2026-09-11
139.71900,39.22500,-1.32,,18.96,20.28,-1.32,17.51,+1.45,2026-09-11,2026-09-11
139.78100,39.22500,-1.71,,18.57,20.28,-1.71,16.96,+1.61,2026-09-11,2026-09-11
139.84400,39.22500,-2.18,,18.08,20.26,-2.18,16.41,+1.67,2026-09-11,2026-09-11
139.90600,39.22500,-2.04,,18.19,20.23,-2.04,16.51,+1.68,2026-09-11,2026-09-11
139.96900,39.22500,-2.36,,17.83,20.19,-2.36,16.20,+1.63,2026-09-11,2026-09-11
140.03100,39.22500,-3.28,,16.86,20.14,-3.28,15.43,+1.43,2026-09-11,2026-09-11
140.09400,39.22500,-4.13,,15.96,20.09,-4.13,14.81,+1.14,2026-09-11,2026-09-11
140.15600,39.22500,-4.41,,15.63,20.04,-4.41,14.58,+1.05,2026-09-11,2026-09-11
140.21900,39.22500,-4.44,,15.55,19.99,-4.44,14.43,+1.12,2026-09-11,2026-09-11
140.28100,39.22500,-4.77,,15.17,19.95,-4.77,14.24,+0.93,2026-09-11,2026-09-11
140.34400,39.22500,-4.81,,15.09,19.91,-4.81,14.32,+0.78,2026-09-11,2026-09-11
140.40600,39.22500,-4.66,,15.22,19.88,-4.66,14.64,+0.58,2026-09-11,2026-09-11
140.46900,39.22500,-4.63,,15.23,19.85,-4.63,14.74,+0.49,2026-09-11,2026-09-11
140.53100,39.22500,-4.31,,15.52,19.84,-4.31,14.86,+0.67,2026-09-11,2026-09-11
140.59400,39.22500,-3.71,,15.52,19.23,-3.71,14.82,+0.69,2026-09-11,2026-09-11
140.65600,39.22500,-4.05,,15.14,19.19,-4.05,14.57,+0.57,2026-09-11,2026-09-11
140.71900,39.22500,-4.60,,14.55,19.14,-4.60,14.19,+0.35,2026-09-11,2026-09-11
140.78100,39.22500,-5.05,,14.05,19.10,-5.05,13.88,+0.17,2026-09-11,2026-09-11
140.84400,39.22500,-5.02,,13.84,18.85,-5.02,13.87,-0.04,2026-09-11,2026-09-11
140.90600,39.22500,-4.83,,14.00,18.83,-4.83,14.06,-0.07,2026-09-11,2026-09-11
140.96900,39.22500,-4.54,,14.28,18.81,-4.54,14.34,-0.06,2026-09-11,2026-09-11
141.03100,39.22500,-4.45,,14.35,18.80,-4.45,14.40,-0.05,2026-09-11,2026-09-11
141.09400,39.22500,-4.32,,14.47,18.79,-4.32,14.48,-0.01,2026-09-11,2026-09-11
141.15600,39.22500,-4.22,,14.40,18.62,-4.22,14.37,+0.04,2026-09-11,2026-09-11
141.21900,39.22500,-4.27,,14.38,18.64,-4.27,14.34,+0.04,2026-09-11,2026-09-11
141.28100,39.22500,-4.28,,14.38,18.66,-4.28,14.36,+0.02,2026-09-11,2026-09-11
141.34400,39.22500,-4.49,,14.20,18.69,-4.49,14.18,+0.02,2026-09-11,2026-09-11
141.40600,39.22500,-4.39,,14.32,18.71,-4.39,13.92,+0.41,2026-09-11,2026-09-11
141.46900,39.22500,-4.31,,14.43,18.74,-4.31,13.93,+0.50,2026-09-11,2026-09-11
141.53100,39.22500,-3.97,,14.79,18.77,-3.97,14.15,+0.65,2026-09-11,2026-09-11
141.59400,39.22500,-3.85,,14.94,18.79,-3.85,14.24,+0.70,2026-09-11,2026-09-11
141.65600,39.22500,-3.77,,15.04,18.80,-3.77,14.34,+0.70,2026-09-11,2026-09-11
141.71900,39.22500,-2.82,,15.98,18.80,-2.82,15.51,+0.47,2026-09-11,2026-09-11
141.78100,39.22500,-2.74,,16.05,18.79,-2.74,15.92,+0.14,2026-09-11,2026-09-11
141.84400,39.22500,-2.68,,16.09,18.77,-2.68,16.21,-0.12,2026-09-11,2026-09-11
141.90600,39.22500,-2.69,,16.04,18.73,-2.69,16.24,-0.20,2026-09-11,2026-09-11
141.96900,39.22500,-2.72,,15.97,18.70,-2.72,16.10,-0.13,2026-09-11,2026-09-11
142.03100,39.22500,-2.78,,15.88,18.66,-2.78,15.91,-0.04,2026-09-11,2026-09-11
142.09400,39.22500,-2.83,,15.80,18.62,-2.83,15.76,+0.04,2026-09-11,2026-09-11
142.15600,39.22500,-2.86,,15.74,18.60,-2.86,15.66,+0.08,2026-09-11,2026-09-11
142.21900,39.22500,-2.87,,15.71,18.57,-2.87,15.59,+0.12,2026-09-11,2026-09-11
142.28100,39.22500,-2.87,,15.69,18.56,-2.87,15.55,+0.14,2026-09-11,2026-09-11
142.34400,39.22500,-3.19,,15.35,18.54,-3.19,15.34,+0.01,2026-09-11,2026-09-11
139.40600,39.17500,-0.58,,19.70,20.27,-0.58,18.53,+1.16,2026-09-11,2026-09-11
139.46900,39.17500,-0.49,,19.81,20.30,-0.49,18.68,+1.13,2026-09-11,2026-09-11
139.53100,39.17500,-0.45,,19.87,20.32,-0.45,18.76,+1.11,2026-09-11,2026-09-11
139.59400,39.17500,-0.53,,19.81,20.34,-0.53,18.68,+1.13,2026-09-11,2026-09-11
139.65600,39.17500,-0.80,,19.55,20.35,-0.80,18.34,+1.21,2026-09-11,2026-09-11
139.71900,39.17500,-1.20,,19.16,20.36,-1.20,17.80,+1.36,2026-09-11,2026-09-11
139.78100,39.17500,-1.56,,18.80,20.36,-1.56,17.30,+1.50,2026-09-11,2026-09-11
139.84400,39.17500,-2.11,,18.23,20.34,-2.11,16.70,+1.53,2026-09-11,2026-09-11
139.90600,39.17500,-2.47,,17.84,20.31,-2.47,16.21,+1.63,2026-09-11,2026-09-11
139.96900,39.17500,-2.76,,17.50,20.26,-2.76,15.94,+1.56,2026-09-11,2026-09-11
140.03100,39.17500,-3.38,,16.82,20.20,-3.38,15.42,+1.40,2026-09-11,2026-09-11
140.09400,39.17500,-3.93,,16.20,20.13,-3.93,14.98,+1.22,2026-09-11,2026-09-11
140.15600,39.17500,-4.41,,15.66,20.06,-4.41,14.55,+1.10,2026-09-11,2026-09-11
140.21900,39.17500,-4.63,,15.36,20.00,-4.63,14.44,+0.93,2026-09-11,2026-09-11
140.28100,39.17500,-4.72,,15.22,19.94,-4.72,14.39,+0.83,2026-09-11,2026-09-11
140.34400,39.17500,-4.79,,15.11,19.89,-4.79,14.47,+0.64,2026-09-11,2026-09-11
140.40600,39.17500,-4.73,,15.12,19.86,-4.73,14.67,+0.45,2026-09-11,2026-09-11
140.46900,39.17500,-4.76,,15.06,19.83,-4.76,14.71,+0.36,2026-09-11,2026-09-11
140.53100,39.17500,-4.64,,15.17,19.81,-4.64,14.63,+0.55,2026-09-11,2026-09-11
140.59400,39.17500,-4.55,,15.25,19.80,-4.55,14.72,+0.53,2026-09-11,2026-09-11
140.65600,39.17500,-4.34,,15.09,19.43,-4.34,14.57,+0.52,2026-09-11,2026-09-11
140.71900,39.17500,-4.39,,14.78,19.17,-4.39,14.36,+0.42,2026-09-11,2026-09-11
140.78100,39.17500,-4.70,,14.22,18.93,-4.70,14.00,+0.23,2026-09-11,2026-09-11
140.84400,39.17500,-5.01,,13.88,18.90,-5.01,13.95,-0.07,2026-09-11,2026-09-11
140.90600,39.17500,-4.95,,13.92,18.87,-4.95,14.02,-0.10,2026-09-11,2026-09-11
140.96900,39.17500,-4.89,,13.96,18.85,-4.89,14.07,-0.10,2026-09-11,2026-09-11
141.03100,39.17500,-5.01,,13.82,18.84,-5.01,13.95,-0.13,2026-09-11,2026-09-11
141.09400,39.17500,-4.88,,13.95,18.83,-4.88,14.01,-0.07,2026-09-11,2026-09-11
141.15600,39.17500,-4.76,,14.18,18.94,-4.76,14.12,+0.06,2026-09-11,2026-09-11
141.21900,39.17500,-4.44,,14.22,18.67,-4.44,14.17,+0.05,2026-09-11,2026-09-11
141.28100,39.17500,-4.42,,14.27,18.69,-4.42,14.25,+0.02,2026-09-11,2026-09-11
141.34400,39.17500,-3.86,,14.86,18.72,-3.86,14.48,+0.38,2026-09-11,2026-09-11
141.40600,39.17500,-4.11,,14.63,18.75,-4.11,14.08,+0.55,2026-09-11,2026-09-11
141.46900,39.17500,-3.57,,15.21,18.78,-3.57,14.37,+0.84,2026-09-11,2026-09-11
141.53100,39.17500,-3.39,,15.42,18.81,-3.39,14.46,+0.97,2026-09-11,2026-09-11
141.59400,39.17500,-3.34,,15.50,18.84,-3.34,14.50,+0.99,2026-09-11,2026-09-11
141.65600,39.17500,-3.35,,15.50,18.85,-3.35,14.61,+0.89,2026-09-11,2026-09-11
141.71900,39.17500,-2.86,,16.00,18.86,-2.86,15.32,+0.67,2026-09-11,2026-09-11
141.78100,39.17500,-2.78,,16.07,18.85,-2.78,15.63,+0.43,2026-09-11,2026-09-11
141.84400,39.17500,-2.74,,16.08,18.82,-2.74,15.90,+0.19,2026-09-11,2026-09-11
141.90600,39.17500,-2.70,,16.09,18.79,-2.70,16.02,+0.07,2026-09-11,2026-09-11
141.96900,39.17500,-2.77,,15.98,18.75,-2.77,15.99,-0.01,2026-09-11,2026-09-11
142.03100,39.17500,-2.79,,15.92,18.71,-2.79,15.89,+0.03,2026-09-11,2026-09-11
142.09400,39.17500,-2.82,,15.86,18.67,-2.82,15.78,+0.07,2026-09-11,2026-09-11
142.15600,39.17500,-2.84,,15.81,18.64,-2.84,15.70,+0.11,2026-09-11,2026-09-11
142.21900,39.17500,-2.85,,15.77,18.62,-2.85,15.64,+0.13,2026-09-11,2026-09-11
142.28100,39.17500,-2.85,,15.74,18.59,-2.85,15.59,+0.15,2026-09-11,2026-09-11
142.34400,39.17500,-2.85,,15.73,18.58,-2.85,15.56,+0.17,2026-09-11,2026-09-11
139.40600,39.12500,-0.67,,19.64,20.31,-0.67,18.46,+1.18,2026-09-11,2026-09-11
139.46900,39.12500,-0.61,,19.73,20.34,-0.61,18.58,+1.15,2026-09-11,2026-09-11
139.53100,39.12500,-0.59,,19.77,20.36,-0.59,18.64,+1.14,2026-09-11,2026-09-11
139.59400,39.12500,-0.70,,19.69,20.39,-0.70,18.53,+1.16,2026-09-11,2026-09-11
139.65600,39.12500,-0.97,,19.45,20.41,-0.97,18.21,+1.24,2026-09-11,2026-09-11
139.71900,39.12500,-1.33,,19.10,20.43,-1.33,17.75,+1.35,2026-09-11,2026-09-11
139.78100,39.12500,-1.63,,18.81,20.44,-1.63,17.35,+1.46,2026-09-11,2026-09-11
139.84400,39.12500,-1.80,,18.62,20.42,-1.80,17.09,+1.53,2026-09-11,2026-09-11
139.90600,39.12500,-2.68,,17.71,20.39,-2.68,16.20,+1.50,2026-09-11,2026-09-11
139.96900,39.12500,-2.90,,17.43,20.33,-2.90,15.99,+1.44,2026-09-11,2026-09-11
140.03100,39.12500,-3.40,,16.85,20.25,-3.40,15.44,+1.42,2026-09-11,2026-09-11
140.09400,39.12500,-4.08,,16.08,20.16,-4.08,15.01,+1.07,2026-09-11,2026-09-11
140.15600,39.12500,-4.75,,15.32,20.07,-4.75,14.39,+0.93,2026-09-11,2026-09-11
140.21900,39.12500,-4.67,,15.32,19.99,-4.67,14.45,+0.87,2026-09-11,2026-09-11
140.28100,39.12500,-4.70,,15.21,19.92,-4.70,14.45,+0.77,2026-09-11,2026-09-11
140.34400,39.12500,-4.74,,15.12,19.86,-4.74,14.50,+0.61,2026-09-11,2026-09-11
140.40600,39.12500,-4.94,,14.88,19.82,-4.94,14.26,+0.62,2026-09-11,2026-09-11
140.46900,39.12500,-4.75,,15.04,19.79,-4.75,14.44,+0.60,2026-09-11,2026-09-11
140.53100,39.12500,-4.71,,15.06,19.77,-4.71,14.32,+0.74,2026-09-11,2026-09-11
140.59400,39.12500,-4.65,,15.11,19.76,-4.65,14.16,+0.95,2026-09-11,2026-09-11
140.65600,39.12500,-5.11,,14.35,19.46,-5.11,13.61,+0.74,2026-09-11,2026-09-11
140.71900,39.12500,-5.21,,14.20,19.42,-5.21,13.53,+0.67,2026-09-11,2026-09-11
140.78100,39.12500,-5.67,,13.30,18.97,-5.67,12.48,+0.82,2026-09-11,2026-09-11
140.84400,39.12500,-5.62,,13.32,18.94,-5.62,12.62,+0.69,2026-09-11,2026-09-11
140.90600,39.12500,-5.24,,13.67,18.91,-5.24,13.76,-0.09,2026-09-11,2026-09-11
140.96900,39.12500,-5.05,,13.83,18.88,-5.05,13.96,-0.12,2026-09-11,2026-09-11
141.03100,39.12500,-5.21,,13.66,18.87,-5.21,13.82,-0.16,2026-09-11,2026-09-11
141.09400,39.12500,-5.14,,13.71,18.86,-5.14,13.85,-0.14,2026-09-11,2026-09-11
141.15600,39.12500,-4.97,,14.03,19.00,-4.97,14.05,-0.02,2026-09-11,2026-09-11
141.21900,39.12500,-4.84,,14.15,18.99,-4.84,14.14,+0.01,2026-09-11,2026-09-11
141.28100,39.12500,-5.07,,13.90,18.98,-5.07,13.83,+0.08,2026-09-11,2026-09-11
141.34400,39.12500,-4.49,,14.47,18.97,-4.49,13.98,+0.49,2026-09-11,2026-09-11
141.40600,39.12500,-3.97,,14.81,18.78,-3.97,14.10,+0.71,2026-09-11,2026-09-11
141.46900,39.12500,-3.40,,15.41,18.81,-3.40,14.49,+0.92,2026-09-11,2026-09-11
141.53100,39.12500,-3.29,,15.55,18.84,-3.29,14.52,+1.02,2026-09-11,2026-09-11
141.59400,39.12500,-3.26,,15.60,18.86,-3.26,14.56,+1.04,2026-09-11,2026-09-11
141.65600,39.12500,-2.96,,15.92,18.88,-2.96,15.02,+0.90,2026-09-11,2026-09-11
141.71900,39.12500,-2.77,,16.12,18.89,-2.77,15.35,+0.77,2026-09-11,2026-09-11
141.78100,39.12500,-2.74,,16.14,18.88,-2.74,15.48,+0.66,2026-09-11,2026-09-11
141.84400,39.12500,-2.74,,16.12,18.86,-2.74,15.63,+0.48,2026-09-11,2026-09-11
141.90600,39.12500,-2.73,,16.10,18.83,-2.73,15.76,+0.34,2026-09-11,2026-09-11
141.96900,39.12500,-2.70,,16.09,18.79,-2.70,15.83,+0.26,2026-09-11,2026-09-11
142.03100,39.12500,-2.80,,15.95,18.75,-2.80,15.82,+0.13,2026-09-11,2026-09-11
142.09400,39.12500,-2.81,,15.90,18.71,-2.81,15.76,+0.13,2026-09-11,2026-09-11
142.15600,39.12500,-2.83,,15.85,18.68,-2.83,15.71,+0.15,2026-09-11,2026-09-11
142.21900,39.12500,-2.83,,15.81,18.65,-2.83,15.66,+0.16,2026-09-11,2026-09-11
142.28100,39.12500,-2.99,,15.79,18.78,-2.99,15.62,+0.17,2026-09-11,2026-09-11
142.34400,39.12500,-3.01,,15.76,18.77,-3.01,15.58,+0.18,2026-09-11,2026-09-11
139.15600,39.07500,-1.29,,18.94,20.23,-1.29,17.66,+1.28,2026-09-11,2026-09-11
139.21900,39.07500,-1.23,,19.02,20.26,-1.23,17.76,+1.26,2026-09-11,2026-09-11
139.28100,39.07500,-1.17,,19.12,20.28,-1.17,17.87,+1.25,2026-09-11,2026-09-11
139.34400,39.07500,-1.09,,19.22,20.31,-1.09,17.99,+1.23,2026-09-11,2026-09-11
139.40600,39.07500,-1.01,,19.33,20.34,-1.01,18.12,+1.21,2026-09-11,2026-09-11
139.46900,39.07500,-0.96,,19.41,20.37,-0.96,18.22,+1.19,2026-09-11,2026-09-11
139.53100,39.07500,-0.99,,19.42,20.41,-0.99,18.22,+1.19,2026-09-11,2026-09-11
139.59400,39.07500,-1.16,,19.28,20.44,-1.16,18.06,+1.22,2026-09-11,2026-09-11
139.65600,39.07500,-1.26,,19.22,20.47,-1.26,17.92,+1.30,2026-09-11,2026-09-11
139.71900,39.07500,-1.57,,18.93,20.50,-1.57,17.55,+1.38,2026-09-11,2026-09-11
139.78100,39.07500,-1.82,,18.69,20.51,-1.82,17.25,+1.45,2026-09-11,2026-09-11
139.84400,39.07500,-1.95,,18.55,20.51,-1.95,17.06,+1.49,2026-09-11,2026-09-11
139.90600,39.07500,-2.80,,17.68,20.47,-2.80,16.21,+1.47,2026-09-11,2026-09-11
139.96900,39.07500,-2.93,,17.47,20.40,-2.93,16.04,+1.43,2026-09-11,2026-09-11
140.03100,39.07500,-4.11,,16.19,20.30,-4.11,15.13,+1.07,2026-09-11,2026-09-11
140.09400,39.07500,-4.30,,15.89,20.19,-4.30,14.92,+0.97,2026-09-11,2026-09-11
140.15600,39.07500,-4.97,,15.10,20.07,-4.97,14.10,+1.00,2026-09-11,2026-09-11
140.21900,39.07500,-4.90,,15.06,19.96,-4.90,14.02,+1.04,2026-09-11,2026-09-11
140.28100,39.07500,-4.82,,15.06,19.87,-4.82,14.48,+0.58,2026-09-11,2026-09-11
140.34400,39.07500,-5.14,,14.66,19.81,-5.14,13.82,+0.84,2026-09-11,2026-09-11
140.40600,39.07500,-5.08,,14.69,19.77,-5.08,13.51,+1.18,2026-09-11,2026-09-11
140.46900,39.07500,-5.11,,14.63,19.74,-5.11,13.43,+1.20,2026-09-11,2026-09-11
140.53100,39.07500,-4.97,,14.76,19.73,-4.97,13.54,+1.22,2026-09-11,2026-09-11
