longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
140.53100,39.97500,-1.55,,16.39,17.94,-1.55,16.88,-0.49,2026-09-15,2026-09-15
140.59400,39.97500,-2.31,,15.55,17.86,-2.31,15.90,-0.35,2026-09-15,2026-09-15
140.65600,39.97500,-3.02,,14.73,17.75,-3.02,15.17,-0.45,2026-09-15,2026-09-15
140.71900,39.97500,-3.63,,14.09,17.72,-3.63,14.64,-0.55,2026-09-15,2026-09-15
140.78100,39.97500,-3.86,,13.78,17.64,-3.86,14.38,-0.59,2026-09-15,2026-09-15
140.84400,39.97500,-3.57,,14.00,17.57,-3.57,14.53,-0.53,2026-09-15,2026-09-15
140.90600,39.97500,-2.70,,14.82,17.52,-2.70,15.13,-0.31,2026-09-15,2026-09-15
140.96900,39.97500,-1.66,,15.82,17.48,-1.66,15.95,-0.13,2026-09-15,2026-09-15
141.03100,39.97500,-0.77,,16.68,17.45,-0.77,16.58,+0.10,2026-09-15,2026-09-15
141.09400,39.97500,-0.48,,16.70,17.18,-0.48,16.55,+0.15,2026-09-15,2026-09-15
141.15600,39.97500,-0.71,,16.46,17.17,-0.71,16.39,+0.07,2026-09-15,2026-09-15
141.21900,39.97500,-0.94,,16.21,17.15,-0.94,16.17,+0.04,2026-09-15,2026-09-15
141.28100,39.97500,-1.25,,15.86,17.12,-1.25,15.88,-0.02,2026-09-15,2026-09-15
141.34400,39.97500,-1.31,,15.76,17.07,-1.31,15.81,-0.05,2026-09-15,2026-09-15
141.40600,39.97500,-1.67,,15.34,17.01,-1.67,15.42,-0.08,2026-09-15,2026-09-15
141.46900,39.97500,-1.40,,15.54,16.95,-1.40,15.64,-0.09,2026-09-15,2026-09-15
141.53100,39.97500,-1.15,,15.73,16.88,-1.15,15.95,-0.22,2026-09-15,2026-09-15
141.59400,39.97500,-0.89,,15.92,16.80,-0.89,16.25,-0.33,2026-09-15,2026-09-15
141.65600,39.97500,-0.19,,16.54,16.73,-0.19,17.11,-0.57,2026-09-15,2026-09-15
141.71900,39.97500,+0.52,,17.19,16.67,+0.52,17.93,-0.74,2026-09-15,2026-09-15
141.78100,39.97500,+0.57,,17.18,16.61,+0.57,17.94,-0.75,2026-09-15,2026-09-15
141.84400,39.97500,+0.64,,17.20,16.56,+0.64,17.83,-0.62,2026-09-15,2026-09-15
141.90600,39.97500,+0.69,,17.21,16.52,+0.69,17.82,-0.60,2026-09-15,2026-09-15
141.96900,39.97500,+0.75,,17.25,16.49,+0.75,17.97,-0.73,2026-09-15,2026-09-15
142.03100,39.97500,+0.80,,17.28,16.48,+0.80,18.12,-0.84,2026-09-15,2026-09-15
142.09400,39.97500,+0.83,,17.29,16.47,+0.83,18.19,-0.89,2026-09-15,2026-09-15
142.15600,39.97500,+0.83,,17.29,16.47,+0.83,18.21,-0.92,2026-09-15,2026-09-15
142.21900,39.97500,+0.82,,17.29,16.47,+0.82,18.22,-0.93,2026-09-15,2026-09-15
142.28100,39.97500,+0.81,,17.29,16.48,+0.81,18.22,-0.93,2026-09-15,2026-09-15
142.34400,39.97500,+0.84,,17.33,16.48,+0.84,18.51,-1.18,2026-09-15,2026-09-15
139.40600,39.92500,-2.22,,15.99,18.22,-2.22,18.83,-2.84,2026-09-15,2026-09-15
139.46900,39.92500,-2.25,,15.99,18.24,-2.25,18.83,-2.84,2026-09-15,2026-09-15
139.53100,39.92500,-2.28,,15.98,18.26,-2.28,18.83,-2.85,2026-09-15,2026-09-15
139.59400,39.92500,-2.32,,15.96,18.28,-2.32,18.83,-2.87,2026-09-15,2026-09-15
139.65600,39.92500,-2.38,,15.94,18.31,-2.38,18.83,-2.90,2026-09-15,2026-09-15
139.71900,39.92500,-2.46,,15.89,18.34,-2.46,18.84,-2.95,2026-09-15,2026-09-15
139.78100,39.92500,-2.58,,15.80,18.38,-2.58,18.85,-3.05,2026-09-15,2026-09-15
139.84400,39.92500,-2.78,,15.63,18.41,-2.78,18.87,-3.24,2026-09-15,2026-09-15
139.90600,39.92500,-2.79,,15.53,18.32,-2.79,18.88,-3.35,2026-09-15,2026-09-15
139.96900,39.92500,-2.46,,15.90,18.36,-2.46,18.84,-2.94,2026-09-15,2026-09-15
140.03100,39.92500,-2.47,,15.91,18.38,-2.47,18.85,-2.94,2026-09-15,2026-09-15
140.09400,39.92500,-2.71,,15.68,18.39,-2.71,18.89,-3.21,2026-09-15,2026-09-15
140.15600,39.92500,-2.71,,15.67,18.38,-2.71,18.89,-3.21,2026-09-15,2026-09-15
140.21900,39.92500,-2.27,,16.08,18.35,-2.27,18.58,-2.50,2026-09-15,2026-09-15
140.28100,39.92500,-1.70,,16.60,18.30,-1.70,18.11,-1.51,2026-09-15,2026-09-15
140.34400,39.92500,-1.29,,16.95,18.24,-1.29,17.76,-0.81,2026-09-15,2026-09-15
140.40600,39.92500,-1.09,,17.07,18.16,-1.09,17.61,-0.54,2026-09-15,2026-09-15
140.46900,39.92500,-1.20,,16.88,18.08,-1.20,17.19,-0.31,2026-09-15,2026-09-15
140.53100,39.92500,-1.63,,16.36,17.99,-1.63,16.63,-0.27,2026-09-15,2026-09-15
140.59400,39.92500,-2.19,,15.71,17.90,-2.19,16.05,-0.34,2026-09-15,2026-09-15
140.65600,39.92500,-2.80,,15.03,17.83,-2.80,15.45,-0.43,2026-09-15,2026-09-15
140.71900,39.92500,-3.41,,14.32,17.73,-3.41,14.79,-0.46,2026-09-15,2026-09-15
140.78100,39.92500,-3.43,,14.22,17.65,-3.43,14.69,-0.47,2026-09-15,2026-09-15
140.84400,39.92500,-3.10,,14.48,17.57,-3.10,14.88,-0.40,2026-09-15,2026-09-15
140.90600,39.92500,-2.37,,15.15,17.52,-2.37,15.38,-0.23,2026-09-15,2026-09-15
140.96900,39.92500,-1.28,,16.20,17.48,-1.28,16.23,-0.03,2026-09-15,2026-09-15
141.03100,39.92500,-0.71,,16.74,17.45,-0.71,16.63,+0.11,2026-09-15,2026-09-15
141.09400,39.92500,-0.49,,16.75,17.24,-0.49,16.64,+0.11,2026-09-15,2026-09-15
141.15600,39.92500,-0.51,,16.72,17.23,-0.51,16.75,-0.03,2026-09-15,2026-09-15
141.21900,39.92500,-0.59,,16.63,17.21,-0.59,16.68,-0.06,2026-09-15,2026-09-15
141.28100,39.92500,-1.36,,15.81,17.18,-1.36,15.93,-0.12,2026-09-15,2026-09-15
141.34400,39.92500,-1.66,,15.47,17.12,-1.66,15.63,-0.17,2026-09-15,2026-09-15
141.40600,39.92500,-1.71,,15.35,17.06,-1.71,15.50,-0.15,2026-09-15,2026-09-15
141.46900,39.92500,-1.84,,15.14,16.98,-1.84,15.24,-0.09,2026-09-15,2026-09-15
141.53100,39.92500,-1.39,,15.50,16.89,-1.39,15.83,-0.33,2026-09-15,2026-09-15
141.59400,39.92500,-0.68,,16.12,16.80,-0.68,16.59,-0.48,2026-09-15,2026-09-15
141.65600,39.92500,-0.03,,16.68,16.71,-0.03,17.38,-0.70,2026-09-15,2026-09-15
141.71900,39.92500,+0.50,,17.13,16.63,+0.50,18.08,-0.95,2026-09-15,2026-09-15
141.78100,39.92500,+0.58,,17.13,16.56,+0.58,18.07,-0.94,2026-09-15,2026-09-15
141.84400,39.92500,+0.68,,17.19,16.50,+0.68,18.06,-0.88,2026-09-15,2026-09-15
141.90600,39.92500,+0.80,,17.26,16.46,+0.80,18.14,-0.88,2026-09-15,2026-09-15
141.96900,39.92500,+0.89,,17.33,16.43,+0.89,18.28,-0.96,2026-09-15,2026-09-15
142.03100,39.92500,+0.92,,17.34,16.42,+0.92,18.33,-0.99,2026-09-15,2026-09-15
142.09400,39.92500,+0.92,,17.33,16.42,+0.92,18.32,-0.98,2026-09-15,2026-09-15
142.15600,39.92500,+0.90,,17.32,16.42,+0.90,18.29,-0.97,2026-09-15,2026-09-15
142.21900,39.92500,+0.88,,17.31,16.43,+0.88,18.27,-0.97,2026-09-15,2026-09-15
142.28100,39.92500,+0.90,,17.34,16.44,+0.90,18.55,-1.21,2026-09-15,2026-09-15
142.34400,39.92500,+0.88,,17.33,16.45,+0.88,18.57,-1.23,2026-09-15,2026-09-15
139.40600,39.87500,-2.32,,15.98,18.29,-2.32,18.83,-2.86,2026-09-15,2026-09-15
139.46900,39.87500,-2.35,,15.97,18.31,-2.35,18.83,-2.87,2026-09-15,2026-09-15
139.53100,39.87500,-2.38,,15.95,18.33,-2.38,18.83,-2.88,2026-09-15,2026-09-15
139.59400,39.87500,-2.43,,15.93,18.36,-2.43,18.84,-2.91,2026-09-15,2026-09-15
139.65600,39.87500,-2.50,,15.89,18.38,-2.50,18.84,-2.95,2026-09-15,2026-09-15
139.71900,39.87500,-2.59,,15.82,18.42,-2.59,18.85,-3.02,2026-09-15,2026-09-15
139.78100,39.87500,-2.73,,15.72,18.45,-2.73,18.86,-3.14,2026-09-15,2026-09-15
139.84400,39.87500,-2.90,,15.57,18.48,-2.90,18.87,-3.30,2026-09-15,2026-09-15
139.90600,39.87500,-2.99,,15.51,18.50,-2.99,18.88,-3.37,2026-09-15,2026-09-15
139.96900,39.87500,-2.75,,15.70,18.45,-2.75,18.86,-3.17,2026-09-15,2026-09-15
140.03100,39.87500,-2.67,,15.81,18.47,-2.67,18.86,-3.05,2026-09-15,2026-09-15
140.09400,39.87500,-2.59,,15.89,18.48,-2.59,18.91,-3.02,2026-09-15,2026-09-15
140.15600,39.87500,-2.30,,16.17,18.47,-2.30,18.85,-2.68,2026-09-15,2026-09-15
140.21900,39.87500,-1.99,,16.45,18.44,-1.99,18.79,-2.35,2026-09-15,2026-09-15
140.28100,39.87500,-1.74,,16.64,18.39,-1.74,18.22,-1.58,2026-09-15,2026-09-15
140.34400,39.87500,-1.44,,16.88,18.32,-1.44,18.00,-1.12,2026-09-15,2026-09-15
140.40600,39.87500,-1.25,,16.99,18.23,-1.25,17.86,-0.87,2026-09-15,2026-09-15
140.46900,39.87500,-1.00,,17.14,18.14,-1.00,17.47,-0.33,2026-09-15,2026-09-15
140.53100,39.87500,-1.81,,16.23,18.04,-1.81,16.48,-0.26,2026-09-15,2026-09-15
140.59400,39.87500,-2.10,,15.83,17.93,-2.10,16.11,-0.29,2026-09-15,2026-09-15
140.65600,39.87500,-2.40,,15.45,17.84,-2.40,15.77,-0.32,2026-09-15,2026-09-15
140.71900,39.87500,-2.83,,14.90,17.74,-2.83,15.24,-0.33,2026-09-15,2026-09-15
140.78100,39.87500,-2.65,,14.99,17.64,-2.65,15.31,-0.32,2026-09-15,2026-09-15
140.84400,39.87500,-2.44,,15.13,17.57,-2.44,15.40,-0.27,2026-09-15,2026-09-15
140.90600,39.87500,-1.81,,15.70,17.51,-1.81,15.96,-0.25,2026-09-15,2026-09-15
140.96900,39.87500,-0.60,,16.87,17.47,-0.60,16.89,-0.03,2026-09-15,2026-09-15
141.03100,39.87500,-0.55,,16.86,17.40,-0.55,16.86,-0.01,2026-09-15,2026-09-15
141.09400,39.87500,-0.40,,16.89,17.29,-0.40,16.98,-0.09,2026-09-15,2026-09-15
141.15600,39.87500,-0.49,,16.80,17.29,-0.49,16.97,-0.17,2026-09-15,2026-09-15
141.21900,39.87500,-0.72,,16.55,17.27,-0.72,16.71,-0.16,2026-09-15,2026-09-15
141.28100,39.87500,-1.45,,15.78,17.24,-1.45,15.94,-0.15,2026-09-15,2026-09-15
141.34400,39.87500,-2.09,,15.09,17.18,-2.09,15.27,-0.18,2026-09-15,2026-09-15
141.40600,39.87500,-2.09,,15.01,17.10,-2.09,15.19,-0.18,2026-09-15,2026-09-15
141.46900,39.87500,-1.91,,15.09,17.01,-1.91,15.26,-0.17,2026-09-15,2026-09-15
141.53100,39.87500,-1.48,,15.42,16.90,-1.48,15.83,-0.41,2026-09-15,2026-09-15
141.59400,39.87500,-0.92,,15.87,16.79,-0.92,16.46,-0.59,2026-09-15,2026-09-15
141.65600,39.87500,+0.11,,16.79,16.68,+0.11,17.61,-0.83,2026-09-15,2026-09-15
141.71900,39.87500,+0.49,,17.08,16.58,+0.49,18.12,-1.04,2026-09-15,2026-09-15
141.78100,39.87500,+0.55,,17.05,16.50,+0.55,18.12,-1.07,2026-09-15,2026-09-15
141.84400,39.87500,+0.69,,17.13,16.44,+0.69,18.18,-1.05,2026-09-15,2026-09-15
141.90600,39.87500,+0.94,,17.34,16.40,+0.94,18.42,-1.09,2026-09-15,2026-09-15
141.96900,39.87500,+1.07,,17.44,16.37,+1.07,18.59,-1.14,2026-09-15,2026-09-15
142.03100,39.87500,+1.05,,17.42,16.36,+1.05,18.53,-1.11,2026-09-15,2026-09-15
142.09400,39.87500,+1.01,,17.37,16.36,+1.01,18.43,-1.06,2026-09-15,2026-09-15
142.15600,39.87500,+1.00,,17.38,16.37,+1.00,18.60,-1.23,2026-09-15,2026-09-15
142.21900,39.87500,+0.97,,17.36,16.39,+0.97,18.61,-1.25,2026-09-15,2026-09-15
142.28100,39.87500,+0.94,,17.34,16.40,+0.94,18.62,-1.28,2026-09-15,2026-09-15
142.34400,39.87500,+0.91,,17.33,16.42,+0.91,18.62,-1.29,2026-09-15,2026-09-15
139.40600,39.82500,-1.85,,16.51,18.36,-1.85,18.86,-2.35,2026-09-15,2026-09-15
139.46900,39.82500,-1.91,,16.47,18.38,-1.91,18.86,-2.39,2026-09-15,2026-09-15
139.53100,39.82500,-1.97,,16.43,18.40,-1.97,18.86,-2.43,2026-09-15,2026-09-15
139.59400,39.82500,-2.05,,16.37,18.42,-2.05,18.86,-2.49,2026-09-15,2026-09-15
139.65600,39.82500,-2.14,,16.30,18.44,-2.14,18.86,-2.56,2026-09-15,2026-09-15
139.71900,39.82500,-2.26,,16.20,18.47,-2.26,18.87,-2.66,2026-09-15,2026-09-15
139.78100,39.82500,-2.40,,16.09,18.50,-2.40,18.87,-2.78,2026-09-15,2026-09-15
139.84400,39.82500,-2.52,,16.00,18.52,-2.52,18.88,-2.88,2026-09-15,2026-09-15
139.90600,39.82500,-2.49,,16.05,18.54,-2.49,18.88,-2.83,2026-09-15,2026-09-15
139.96900,39.82500,-2.50,,16.07,18.56,-2.50,18.93,-2.86,2026-09-15,2026-09-15
140.03100,39.82500,-2.13,,16.40,18.53,-2.13,18.94,-2.53,2026-09-15,2026-09-15
140.09400,39.82500,-1.96,,16.58,18.54,-1.96,18.94,-2.36,2026-09-15,2026-09-15
140.15600,39.82500,-1.59,,16.94,18.53,-1.59,18.80,-1.86,2026-09-15,2026-09-15
140.21900,39.82500,-1.50,,17.00,18.50,-1.50,18.71,-1.71,2026-09-15,2026-09-15
140.28100,39.82500,-1.36,,17.08,18.45,-1.36,18.62,-1.53,2026-09-15,2026-09-15
140.34400,39.82500,-1.39,,16.99,18.38,-1.39,18.17,-1.18,2026-09-15,2026-09-15
140.40600,39.82500,-0.96,,17.33,18.29,-0.96,17.78,-0.46,2026-09-15,2026-09-15
140.46900,39.82500,-0.86,,17.32,18.18,-0.86,17.68,-0.36,2026-09-15,2026-09-15
140.53100,39.82500,-1.06,,17.01,18.07,-1.06,17.34,-0.33,2026-09-15,2026-09-15
140.59400,39.82500,-1.03,,16.92,17.95,-1.03,16.92,-0.00,2026-09-15,2026-09-15
140.65600,39.82500,-1.89,,15.96,17.85,-1.89,16.08,-0.12,2026-09-15,2026-09-15
140.71900,39.82500,-1.91,,15.83,17.74,-1.91,16.07,-0.24,2026-09-15,2026-09-15
140.78100,39.82500,-1.81,,15.83,17.64,-1.81,16.10,-0.27,2026-09-15,2026-09-15
140.84400,39.82500,-1.68,,15.88,17.56,-1.68,16.20,-0.32,2026-09-15,2026-09-15
140.90600,39.82500,-0.65,,16.81,17.46,-0.65,16.94,-0.12,2026-09-15,2026-09-15
140.96900,39.82500,-0.51,,16.91,17.42,-0.51,17.06,-0.15,2026-09-15,2026-09-15
141.03100,39.82500,-0.50,,16.90,17.40,-0.50,17.03,-0.13,2026-09-15,2026-09-15
141.09400,39.82500,-0.46,,16.93,17.39,-0.46,17.12,-0.19,2026-09-15,2026-09-15
141.15600,39.82500,-0.70,,16.64,17.34,-0.70,16.89,-0.25,2026-09-15,2026-09-15
141.21900,39.82500,-1.13,,16.19,17.32,-1.13,16.45,-0.26,2026-09-15,2026-09-15
141.28100,39.82500,-2.18,,15.11,17.29,-2.18,15.35,-0.24,2026-09-15,2026-09-15
141.34400,39.82500,-2.85,,14.38,17.23,-2.85,14.60,-0.22,2026-09-15,2026-09-15
141.40600,39.82500,-2.73,,14.41,17.14,-2.73,14.65,-0.24,2026-09-15,2026-09-15
141.46900,39.82500,-2.74,,14.29,17.03,-2.74,14.54,-0.25,2026-09-15,2026-09-15
141.53100,39.82500,-2.04,,14.87,16.91,-2.04,15.41,-0.54,2026-09-15,2026-09-15
141.59400,39.82500,-0.79,,15.98,16.77,-0.79,16.98,-1.00,2026-09-15,2026-09-15
141.65600,39.82500,+0.28,,16.93,16.65,+0.28,18.16,-1.23,2026-09-15,2026-09-15
141.71900,39.82500,+0.53,,17.07,16.53,+0.53,18.13,-1.06,2026-09-15,2026-09-15
141.78100,39.82500,+0.59,,17.04,16.44,+0.59,18.12,-1.09,2026-09-15,2026-09-15
141.84400,39.82500,+0.74,,17.12,16.38,+0.74,18.20,-1.08,2026-09-15,2026-09-15
141.90600,39.82500,+1.01,,17.35,16.34,+1.01,18.48,-1.13,2026-09-15,2026-09-15
141.96900,39.82500,+1.14,,17.46,16.32,+1.14,18.69,-1.23,2026-09-15,2026-09-15
142.03100,39.82500,+1.05,,17.42,16.37,+1.05,18.71,-1.28,2026-09-15,2026-09-15
142.09400,39.82500,+0.98,,17.37,16.39,+0.98,18.74,-1.37,2026-09-15,2026-09-15
142.15600,39.82500,+0.95,,17.37,16.42,+0.95,18.70,-1.32,2026-09-15,2026-09-15
142.21900,39.82500,+0.89,,17.35,16.46,+0.89,18.70,-1.34,2026-09-15,2026-09-15
142.28100,39.82500,+0.84,,17.34,16.50,+0.84,18.69,-1.35,2026-09-15,2026-09-15
142.34400,39.82500,+0.79,,17.33,16.54,+0.79,18.69,-1.35,2026-09-15,2026-09-15
139.40600,39.77500,-1.88,,16.54,18.42,-1.88,18.86,-2.32,2026-09-15,2026-09-15
139.46900,39.77500,-1.93,,16.51,18.44,-1.93,18.86,-2.35,2026-09-15,2026-09-15
139.53100,39.77500,-1.97,,16.48,18.45,-1.97,18.86,-2.38,2026-09-15,2026-09-15
139.59400,39.77500,-2.03,,16.44,18.47,-2.03,18.87,-2.42,2026-09-15,2026-09-15
139.65600,39.77500,-2.09,,16.40,18.49,-2.09,18.87,-2.47,2026-09-15,2026-09-15
139.71900,39.77500,-2.15,,16.36,18.51,-2.15,18.87,-2.51,2026-09-15,2026-09-15
139.78100,39.77500,-2.19,,16.34,18.53,-2.19,18.88,-2.54,2026-09-15,2026-09-15
139.84400,39.77500,-2.17,,16.38,18.55,-2.17,18.89,-2.51,2026-09-15,2026-09-15
139.90600,39.77500,-2.00,,16.57,18.57,-2.00,18.90,-2.33,2026-09-15,2026-09-15
139.96900,39.77500,-1.87,,16.71,18.58,-1.87,18.95,-2.24,2026-09-15,2026-09-15
140.03100,39.77500,-1.37,,17.20,18.57,-1.37,18.97,-1.77,2026-09-15,2026-09-15
140.09400,39.77500,-0.94,,17.64,18.58,-0.94,18.90,-1.26,2026-09-15,2026-09-15
140.15600,39.77500,-1.05,,17.53,18.57,-1.05,18.81,-1.29,2026-09-15,2026-09-15
140.21900,39.77500,-1.02,,17.52,18.54,-1.02,18.37,-0.85,2026-09-15,2026-09-15
140.28100,39.77500,-1.06,,17.43,18.49,-1.06,18.28,-0.85,2026-09-15,2026-09-15
140.34400,39.77500,-1.01,,17.41,18.42,-1.01,18.24,-0.84,2026-09-15,2026-09-15
140.40600,39.77500,-1.01,,17.31,18.32,-1.01,17.90,-0.59,2026-09-15,2026-09-15
140.46900,39.77500,-1.03,,17.19,18.21,-1.03,17.52,-0.34,2026-09-15,2026-09-15
140.53100,39.77500,-1.02,,17.07,18.10,-1.02,17.24,-0.17,2026-09-15,2026-09-15
140.59400,39.77500,-1.05,,16.92,17.97,-1.05,17.00,-0.08,2026-09-15,2026-09-15
140.65600,39.77500,-1.13,,16.73,17.86,-1.13,16.73,-0.00,2026-09-15,2026-09-15
140.71900,39.77500,-1.03,,16.66,17.69,-1.03,16.68,-0.02,2026-09-15,2026-09-15
140.78100,39.77500,-1.04,,16.55,17.59,-1.04,16.61,-0.07,2026-09-15,2026-09-15
140.84400,39.77500,-0.87,,16.63,17.51,-0.87,16.78,-0.14,2026-09-15,2026-09-15
140.90600,39.77500,-0.55,,16.90,17.45,-0.55,17.23,-0.33,2026-09-15,2026-09-15
140.96900,39.77500,-0.40,,17.02,17.42,-0.40,17.42,-0.40,2026-09-15,2026-09-15
141.03100,39.77500,-0.37,,17.03,17.40,-0.37,17.44,-0.41,2026-09-15,2026-09-15
141.09400,39.77500,-0.34,,17.05,17.39,-0.34,17.47,-0.42,2026-09-15,2026-09-15
141.15600,39.77500,-0.83,,16.55,17.37,-0.83,16.94,-0.39,2026-09-15,2026-09-15
141.21900,39.77500,-1.41,,15.95,17.36,-1.41,16.30,-0.34,2026-09-15,2026-09-15
141.28100,39.77500,-2.57,,14.76,17.33,-2.57,15.01,-0.25,2026-09-15,2026-09-15
141.34400,39.77500,-3.06,,14.20,17.27,-3.06,14.44,-0.23,2026-09-15,2026-09-15
141.40600,39.77500,-2.95,,14.30,17.25,-2.95,14.58,-0.29,2026-09-15,2026-09-15
141.46900,39.77500,-2.89,,14.26,17.15,-2.89,14.75,-0.49,2026-09-15,2026-09-15
141.53100,39.77500,-2.53,,14.49,17.02,-2.53,15.18,-0.69,2026-09-15,2026-09-15
141.59400,39.77500,-0.98,,15.90,16.88,-0.98,16.98,-1.08,2026-09-15,2026-09-15
141.65600,39.77500,+0.08,,16.81,16.73,+0.08,18.13,-1.32,2026-09-15,2026-09-15
141.71900,39.77500,+0.32,,16.91,16.59,+0.32,18.15,-1.25,2026-09-15,2026-09-15
141.78100,39.77500,+0.64,,17.11,16.47,+0.64,18.35,-1.25,2026-09-15,2026-09-15
141.84400,39.77500,+0.79,,17.17,16.38,+0.79,18.48,-1.30,2026-09-15,2026-09-15
141.90600,39.77500,+0.96,,17.29,16.33,+0.96,18.66,-1.37,2026-09-15,2026-09-15
141.96900,39.77500,+1.05,,17.36,16.31,+1.05,18.76,-1.40,2026-09-15,2026-09-15
142.03100,39.77500,+1.04,,17.35,16.31,+1.04,18.80,-1.45,2026-09-15,2026-09-15
142.09400,39.77500,+0.99,,17.33,16.34,+0.99,18.83,-1.50,2026-09-15,2026-09-15
142.15600,39.77500,+0.94,,17.31,16.38,+0.94,18.85,-1.53,2026-09-15,2026-09-15
142.21900,39.77500,+0.88,,17.30,16.42,+0.88,18.85,-1.55,2026-09-15,2026-09-15
142.28100,39.77500,+0.82,,17.29,16.47,+0.82,18.84,-1.55,2026-09-15,2026-09-15
142.34400,39.77500,+0.80,,17.32,16.52,+0.80,18.75,-1.42,2026-09-15,2026-09-15
139.40600,39.72500,-1.90,,16.58,18.48,-1.90,18.87,-2.29,2026-09-15,2026-09-15
139.46900,39.72500,-1.93,,16.56,18.49,-1.93,18.87,-2.31,2026-09-15,2026-09-15
139.53100,39.72500,-1.96,,16.54,18.50,-1.96,18.87,-2.33,2026-09-15,2026-09-15
139.59400,39.72500,-1.99,,16.53,18.52,-1.99,18.87,-2.34,2026-09-15,2026-09-15
139.65600,39.72500,-2.01,,16.52,18.53,-2.01,18.88,-2.36,2026-09-15,2026-09-15
139.71900,39.72500,-2.01,,16.53,18.54,-2.01,18.88,-2.35,2026-09-15,2026-09-15
139.78100,39.72500,-1.98,,16.58,18.56,-1.98,18.89,-2.31,2026-09-15,2026-09-15
139.84400,39.72500,-1.86,,16.71,18.57,-1.86,18.90,-2.19,2026-09-15,2026-09-15
139.90600,39.72500,-1.64,,16.94,18.58,-1.64,18.69,-1.75,2026-09-15,2026-09-15
139.96900,39.72500,-1.27,,17.33,18.60,-1.27,18.73,-1.40,2026-09-15,2026-09-15
140.03100,39.72500,-0.74,,17.86,18.60,-0.74,18.79,-0.94,2026-09-15,2026-09-15
140.09400,39.72500,-0.67,,17.93,18.60,-0.67,18.90,-0.97,2026-09-15,2026-09-15
140.15600,39.72500,-0.85,,17.75,18.60,-0.85,18.65,-0.90,2026-09-15,2026-09-15
140.21900,39.72500,-1.14,,17.46,18.59,-1.14,18.29,-0.84,2026-09-15,2026-09-15
140.28100,39.72500,-1.18,,17.40,18.57,-1.18,18.27,-0.87,2026-09-15,2026-09-15
140.34400,39.72500,-1.16,,17.38,18.54,-1.16,18.23,-0.85,2026-09-15,2026-09-15
140.40600,39.72500,-1.18,,17.31,18.49,-1.18,17.90,-0.59,2026-09-15,2026-09-15
140.46900,39.72500,-1.19,,17.22,18.42,-1.19,17.50,-0.27,2026-09-15,2026-09-15
140.53100,39.72500,-1.20,,17.13,18.32,-1.20,17.22,-0.09,2026-09-15,2026-09-15
140.59400,39.72500,-1.11,,16.95,18.06,-1.11,16.97,-0.02,2026-09-15,2026-09-15
140.65600,39.72500,-1.31,,16.62,17.94,-1.31,16.58,+0.04,2026-09-15,2026-09-15
140.71900,39.72500,-1.12,,16.56,17.69,-1.12,16.57,-0.01,2026-09-15,2026-09-15
140.78100,39.72500,-1.06,,16.52,17.58,-1.06,16.55,-0.03,2026-09-15,2026-09-15
140.84400,39.72500,-0.88,,16.62,17.50,-0.88,16.75,-0.14,2026-09-15,2026-09-15
140.90600,39.72500,-0.63,,16.82,17.45,-0.63,17.10,-0.28,2026-09-15,2026-09-15
140.96900,39.72500,-0.42,,16.99,17.41,-0.42,17.39,-0.40,2026-09-15,2026-09-15
141.03100,39.72500,-0.37,,17.03,17.40,-0.37,17.46,-0.43,2026-09-15,2026-09-15
141.09400,39.72500,-0.29,,17.11,17.40,-0.29,17.61,-0.50,2026-09-15,2026-09-15
141.15600,39.72500,-0.23,,17.17,17.40,-0.23,17.73,-0.56,2026-09-15,2026-09-15
141.21900,39.72500,-1.25,,16.15,17.39,-1.25,16.65,-0.51,2026-09-15,2026-09-15
141.28100,39.72500,-2.52,,14.86,17.37,-2.52,15.25,-0.39,2026-09-15,2026-09-15
141.34400,39.72500,-2.98,,14.35,17.33,-2.98,14.70,-0.35,2026-09-15,2026-09-15
141.40600,39.72500,-2.98,,14.28,17.26,-2.98,14.65,-0.37,2026-09-15,2026-09-15
141.46900,39.72500,-2.90,,14.26,17.16,-2.90,14.83,-0.57,2026-09-15,2026-09-15
141.53100,39.72500,-2.42,,14.60,17.03,-2.42,15.40,-0.80,2026-09-15,2026-09-15
141.59400,39.72500,-1.12,,15.75,16.87,-1.12,17.04,-1.29,2026-09-15,2026-09-15
141.65600,39.72500,-0.65,,16.06,16.71,-0.65,17.43,-1.37,2026-09-15,2026-09-15
141.71900,39.72500,+0.10,,16.65,16.55,+0.10,18.24,-1.59,2026-09-15,2026-09-15
141.78100,39.72500,+0.36,,16.78,16.42,+0.36,18.37,-1.60,2026-09-15,2026-09-15
141.84400,39.72500,+0.88,,17.20,16.32,+0.88,18.76,-1.55,2026-09-15,2026-09-15
141.90600,39.72500,+0.97,,17.24,16.27,+0.97,18.94,-1.70,2026-09-15,2026-09-15
141.96900,39.72500,+1.01,,17.26,16.25,+1.01,19.05,-1.79,2026-09-15,2026-09-15
142.03100,39.72500,+1.01,,17.27,16.26,+1.01,19.04,-1.77,2026-09-15,2026-09-15
142.09400,39.72500,+0.98,,17.28,16.29,+0.98,18.99,-1.71,2026-09-15,2026-09-15
142.15600,39.72500,+0.94,,17.28,16.34,+0.94,18.95,-1.67,2026-09-15,2026-09-15
142.21900,39.72500,+0.88,,17.28,16.40,+0.88,19.17,-1.89,2026-09-15,2026-09-15
